index	mortality	x	y	20160408 19:42:58.780	20160408 20:04:17.299	20160408 21:04:25.366	20160408 22:04:27.504	20160408 23:04:31.27	20160409 00:04:27.23	20160409 01:04:04.257	20160409 02:04:06.981	20160409 03:03:57.456	20160409 04:03:59.387	20160409 05:03:58.513	20160409 06:03:58.752	20160409 07:04:07.487	20160409 08:03:59.506	20160409 09:04:01.440	20160409 10:04:02.414	20160409 11:04:06.910	20160409 14:04:31.337	20160409 15:04:29.665	20160409 16:04:13.347	20160409 17:04:19.955	20160409 18:04:25.354	20160409 19:04:19.588	20160409 20:04:03.230	20160409 21:04:03.523	20160409 22:04:01.565	20160410 00:04:01.688	20160410 01:04:06.889	20160410 02:04:03.332	20160410 03:04:01.81	20160410 04:04:03.387	20160410 05:04:03.48	20160410 06:04:02.670	20160410 07:04:06.480	20160410 08:03:59.997	20160410 11:11:49.758	20160410 12:11:56.251	20160410 13:11:56.927	20160410 14:05:51.807	20160410 15:05:47.376	20160410 16:05:50.480	20160410 17:05:52.770	20160410 18:05:50.395	20160410 19:05:45.180	20160410 20:05:52.762	20160410 21:05:49.12	20160410 22:05:47.213	20160410 23:05:51.348	20160411 00:05:48.795	20160411 02:05:52.811	20160411 03:05:52.42	20160411 04:05:49.06	20160411 05:05:54.846	20160411 06:05:49.891	20160411 07:05:53.261	20160411 08:05:54.458	20160411 09:05:49.807	20160411 10:05:38.965	20160411 11:05:34.264	20160411 12:05:51.140	20160411 13:05:47.966	20160411 14:05:46.736	20160411 15:05:51.242	20160411 16:05:52.116	20160411 17:05:49.537	20160411 18:05:46.609	20160411 19:05:47.979	20160411 20:12:57.339	20160411 22:12:52.748	20160411 23:12:58.465	20160412 00:12:57.307	20160412 01:12:53.986	20160412 02:13:00.673	20160412 03:12:57.15	20160412 04:13:02.08	20160412 05:12:57.869	20160412 06:12:58.192	20160412 07:12:58.288	20160412 08:12:57.973	20160412 09:12:57.245	20160412 10:12:57.889	20160412 11:12:57.820	20160412 12:12:58.516	20160412 13:13:00.462	20160412 15:13:00.272	20160412 16:12:44.410	20160412 17:12:44.143	20160412 18:12:44.357	20160412 19:12:45.708	20160412 20:12:45.684	20160412 21:12:43.320	20160412 22:12:45.621	20160412 23:12:46.625	20160413 00:12:49.819	20160413 01:12:50.161	20160413 02:12:49.48	20160413 03:12:44.244	20160413 04:12:47.175	20160413 05:12:48.599	20160413 06:12:44.467	20160413 07:12:47.122	20160413 09:36:49.449	20160413 10:36:51.450	20160413 11:36:48.432	20160413 12:36:53.827	20160413 13:36:47.542	20160413 14:36:47.66	20160413 15:36:49.775	20160413 16:36:47.923	20160413 17:36:51.839	20160413 18:36:47.817	20160413 19:36:40.599	20160413 20:36:38.304	20160413 21:36:34.744	20160413 22:36:37.510	20160413 23:36:39.117	20160414 00:36:37.277	20160414 01:36:41.523	20160414 02:36:37.739	20160414 03:36:38.262	20160414 04:36:42.615	20160414 05:36:42.569	20160414 06:36:34.804	20160414 07:36:36.430	20160414 09:38:22.860
11	20160413 19:36:40.599	1036.0	865.0	363.0	351.0	282.0	279.0	382.0	423.0	307.0	319.0	423.0	344.0	402.0	279.0	303.0	281.0	302.0	349.0	285.0	387.0	235.0	270.0	192.0	258.0	300.0	227.0	313.0	242.0	187.0	217.0	267.0	313.0	254.0	272.0	277.0	216.0	337.0	329.0	321.0	295.0	265.0	264.0	261.0	223.0	281.0	284.0	226.0	254.0	285.0	222.0	269.0	207.0	226.0	310.0	302.0	301.0	240.0	262.0	250.0	199.0	340.0	315.0	252.0	304.0	239.0	264.0	297.0	324.0	232.0	276.0	260.0	273.0	213.0	237.0	253.0	236.0	263.0	215.0	209.0	245.0	203.0	161.0	186.0	168.0	165.0	197.0	236.0	217.0	215.0	202.0	218.0	197.0	218.0	197.0	191.0	257.0	136.0	197.0	180.0	189.0	162.0	220.0	169.0	181.0	162.0	181.0	183.0	220.0	213.0	217.0	266.0	257.0	234.0	536.0	756.0	529.0	187.0	172.0	164.0	163.0	188.0	144.0	166.0	178.0	176.0	159.0	178.0
12	20160413 19:36:40.599	1034.0	865.0	363.0	351.0	304.0	302.0	389.0	363.0	392.0	319.0	396.0	344.0	372.0	405.0	303.0	281.0	332.0	331.0	321.0	387.0	330.0	308.0	280.0	286.0	300.0	251.0	313.0	237.0	197.0	240.0	294.0	263.0	257.0	250.0	290.0	239.0	350.0	287.0	335.0	263.0	282.0	264.0	261.0	212.0	281.0	284.0	226.0	238.0	285.0	228.0	199.0	245.0	226.0	310.0	302.0	301.0	240.0	262.0	246.0	195.0	316.0	315.0	257.0	304.0	256.0	232.0	257.0	272.0	232.0	213.0	260.0	224.0	172.0	237.0	241.0	181.0	184.0	180.0	167.0	229.0	203.0	179.0	184.0	168.0	152.0	181.0	182.0	218.0	215.0	186.0	200.0	191.0	218.0	187.0	185.0	235.0	124.0	197.0	190.0	189.0	162.0	236.0	173.0	163.0	162.0	183.0	179.0	220.0	210.0	217.0	249.0	245.0	231.0	522.0	756.0	529.0	183.0	172.0	167.0	169.0	188.0	167.0	198.0	178.0	171.0	164.0	178.0
13	20160413 15:36:49.775	28.0	864.0	332.0	326.0	309.0	359.0	449.0	352.0	416.0	337.0	447.0	392.0	329.0	298.0	351.0	363.0	352.0	346.0	395.0	451.0	284.0	392.0	333.0	285.0	308.0	306.0	326.0	258.0	257.0	265.0	287.0	278.0	291.0	308.0	284.0	288.0	505.0	419.0	327.0	269.0	332.0	304.0	315.0	299.0	284.0	281.0	254.0	252.0	259.0	268.0	352.0	233.0	250.0	249.0	284.0	238.0	212.0	257.0	246.0	222.0	201.0	204.0	241.0	214.0	230.0	229.0	203.0	212.0	177.0	185.0	191.0	190.0	198.0	190.0	174.0	222.0	196.0	216.0	180.0	226.0	144.0	171.0	166.0	171.0	129.0	145.0	215.0	221.0	253.0	236.0	207.0	194.0	176.0	211.0	201.0	210.0	119.0	166.0	187.0	209.0	179.0	197.0	190.0	195.0	181.0	189.0	145.0	136.0	169.0	2527.0	1527.0	1507.0	1597.0	1349.0	1312.0	1337.0	1022.0	1090.0	1064.0	955.0	1015.0	931.0	937.0	296.0	907.0	928.0	951.0
14	20160413 15:36:49.775	24.0	864.0	375.0	316.0	423.0	305.0	374.0	388.0	524.0	379.0	367.0	339.0	440.0	341.0	400.0	390.0	400.0	324.0	332.0	511.0	333.0	364.0	361.0	310.0	285.0	257.0	287.0	239.0	222.0	202.0	327.0	249.0	289.0	285.0	324.0	316.0	517.0	404.0	411.0	375.0	286.0	285.0	329.0	269.0	299.0	292.0	264.0	237.0	221.0	259.0	233.0	217.0	271.0	238.0	328.0	221.0	254.0	238.0	257.0	201.0	204.0	221.0	216.0	198.0	206.0	171.0	245.0	180.0	225.0	170.0	197.0	182.0	217.0	177.0	201.0	190.0	178.0	211.0	177.0	181.0	129.0	142.0	132.0	165.0	135.0	151.0	214.0	215.0	237.0	200.0	178.0	175.0	180.0	210.0	229.0	190.0	124.0	201.0	191.0	207.0	176.0	200.0	180.0	187.0	180.0	172.0	147.0	147.0	176.0	2437.0	1398.0	1365.0	1470.0	1194.0	1123.0	1213.0	967.0	1021.0	993.0	939.0	936.0	884.0	880.0	295.0	868.0	874.0	947.0
15	20160413 19:36:40.599	1037.0	863.0	326.0	310.0	308.0	235.0	382.0	371.0	289.0	258.0	396.0	257.0	313.0	279.0	303.0	269.0	302.0	349.0	285.0	371.0	230.0	275.0	256.0	178.0	300.0	262.0	214.0	211.0	200.0	186.0	237.0	237.0	254.0	272.0	278.0	233.0	341.0	327.0	296.0	295.0	255.0	254.0	236.0	223.0	200.0	253.0	199.0	254.0	285.0	179.0	269.0	207.0	214.0	207.0	302.0	233.0	254.0	225.0	245.0	153.0	293.0	261.0	220.0	251.0	239.0	264.0	197.0	237.0	230.0	223.0	260.0	273.0	210.0	237.0	187.0	261.0	179.0	238.0	211.0	245.0	221.0	186.0	184.0	153.0	152.0	183.0	180.0	207.0	215.0	181.0	200.0	192.0	218.0	187.0	175.0	224.0	124.0	191.0	161.0	180.0	142.0	202.0	168.0	181.0	146.0	166.0	180.0	219.0	207.0	217.0	277.0	257.0	265.0	538.0	756.0	529.0	176.0	172.0	131.0	161.0	172.0	123.0	164.0	144.0	165.0	146.0	164.0
16	20160413 19:36:40.599	1034.0	863.0	363.0	351.0	308.0	258.0	382.0	363.0	393.0	310.0	396.0	315.0	327.0	358.0	303.0	265.0	332.0	281.0	321.0	387.0	294.0	275.0	304.0	258.0	300.0	251.0	313.0	233.0	211.0	256.0	294.0	253.0	257.0	273.0	290.0	233.0	368.0	287.0	297.0	263.0	302.0	225.0	268.0	212.0	281.0	238.0	225.0	238.0	285.0	201.0	197.0	252.0	189.0	209.0	302.0	233.0	230.0	262.0	246.0	137.0	285.0	315.0	234.0	293.0	256.0	232.0	227.0	197.0	231.0	210.0	260.0	201.0	214.0	237.0	221.0	224.0	184.0	182.0	153.0	229.0	221.0	179.0	184.0	153.0	157.0	166.0	182.0	216.0	215.0	191.0	208.0	179.0	218.0	187.0	175.0	235.0	124.0	192.0	190.0	180.0	155.0	236.0	173.0	163.0	152.0	183.0	177.0	220.0	210.0	217.0	263.0	245.0	231.0	522.0	756.0	529.0	175.0	172.0	156.0	163.0	188.0	162.0	198.0	148.0	166.0	164.0	178.0
17	20160413 09:36:49.449	535.0	859.0	187.0	160.0	233.0	183.0	256.0	219.0	256.0	155.0	232.0	252.0	167.0	284.0	223.0	140.0	220.0	208.0	175.0	230.0	200.0	233.0	247.0	159.0	186.0	144.0	241.0	187.0	113.0	129.0	150.0	116.0	159.0	118.0	184.0	216.0	182.0	177.0	245.0	109.0	156.0	169.0	123.0	205.0	175.0	161.0	136.0	160.0	118.0	176.0	168.0	148.0	165.0	135.0	193.0	146.0	186.0	159.0	149.0	145.0	167.0	141.0	109.0	118.0	136.0	157.0	122.0	183.0	135.0	167.0	128.0	146.0	150.0	161.0	107.0	134.0	136.0	119.0	140.0	118.0	131.0	100.0	113.0	119.0	102.0	82.0	78.0	79.0	89.0	109.0	99.0	91.0	102.0	101.0	69.0	80.0	251.0	589.0	613.0	563.0	655.0	942.0	1128.0	2894.0	4842.0	104.0	117.0	93.0	95.0	121.0	105.0	92.0	105.0	115.0	109.0	92.0	123.0	88.0	103.0	103.0	93.0	123.0	101.0	75.0	119.0	107.0	81.0
18	20160413 09:36:49.449	529.0	857.0	230.0	136.0	160.0	138.0	284.0	228.0	247.0	253.0	215.0	278.0	253.0	171.0	191.0	144.0	220.0	154.0	166.0	188.0	169.0	214.0	153.0	154.0	161.0	253.0	130.0	192.0	144.0	168.0	151.0	181.0	109.0	149.0	146.0	212.0	192.0	159.0	109.0	159.0	175.0	162.0	143.0	181.0	135.0	167.0	144.0	152.0	104.0	166.0	185.0	165.0	156.0	187.0	176.0	175.0	142.0	124.0	139.0	211.0	163.0	135.0	114.0	134.0	120.0	151.0	132.0	166.0	110.0	154.0	140.0	128.0	139.0	116.0	114.0	138.0	155.0	104.0	94.0	137.0	124.0	85.0	135.0	139.0	91.0	129.0	113.0	91.0	96.0	94.0	97.0	83.0	80.0	80.0	75.0	87.0	198.0	479.0	528.0	508.0	582.0	795.0	953.0	2509.0	4303.0	121.0	84.0	115.0	119.0	115.0	91.0	93.0	103.0	99.0	116.0	94.0	92.0	101.0	98.0	105.0	101.0	93.0	82.0	105.0	102.0	120.0	98.0
19	20160413 09:36:49.449	533.0	854.0	230.0	228.0	230.0	212.0	248.0	214.0	204.0	190.0	158.0	186.0	220.0	260.0	194.0	166.0	225.0	251.0	220.0	204.0	231.0	199.0	174.0	205.0	244.0	159.0	225.0	200.0	133.0	130.0	194.0	164.0	244.0	129.0	114.0	179.0	149.0	140.0	153.0	136.0	182.0	155.0	189.0	125.0	157.0	149.0	128.0	161.0	144.0	180.0	156.0	151.0	122.0	158.0	213.0	142.0	180.0	140.0	154.0	156.0	148.0	169.0	141.0	135.0	123.0	131.0	139.0	137.0	179.0	139.0	231.0	134.0	141.0	189.0	158.0	152.0	138.0	160.0	148.0	162.0	121.0	106.0	116.0	121.0	138.0	119.0	141.0	97.0	100.0	126.0	92.0	98.0	89.0	83.0	76.0	81.0	213.0	556.0	566.0	550.0	609.0	809.0	974.0	2590.0	4465.0	120.0	112.0	99.0	89.0	108.0	123.0	115.0	117.0	128.0	91.0	111.0	137.0	108.0	104.0	119.0	117.0	131.0	116.0	116.0	139.0	132.0	105.0
20	20160413 09:36:49.449	528.0	853.0	163.0	170.0	204.0	222.0	165.0	241.0	225.0	178.0	215.0	202.0	219.0	187.0	241.0	180.0	124.0	160.0	154.0	126.0	168.0	267.0	196.0	157.0	173.0	173.0	172.0	183.0	154.0	152.0	201.0	161.0	164.0	227.0	137.0	134.0	156.0	167.0	189.0	159.0	172.0	129.0	152.0	158.0	176.0	176.0	162.0	132.0	207.0	221.0	221.0	172.0	136.0	204.0	153.0	148.0	136.0	145.0	188.0	152.0	148.0	178.0	124.0	120.0	172.0	124.0	105.0	176.0	152.0	143.0	137.0	129.0	157.0	123.0	129.0	168.0	121.0	132.0	117.0	134.0	141.0	143.0	125.0	123.0	95.0	112.0	118.0	95.0	89.0	83.0	77.0	65.0	128.0	71.0	65.0	80.0	201.0	435.0	481.0	475.0	522.0	731.0	887.0	2301.0	3926.0	168.0	86.0	77.0	95.0	115.0	102.0	122.0	119.0	96.0	116.0	127.0	110.0	98.0	97.0	121.0	93.0	108.0	101.0	113.0	104.0	116.0	118.0
