index	mortality	x	y	20160628 20:12:39.862	20160628 21:42:15.728	20160628 23:10:41.994	20160629 00:39:02.456	20160629 02:07:40.598	20160629 03:36:12.554	20160629 05:05:20.410	20160629 06:39:24.568	20160629 08:09:13.182	20160629 09:38:28.855	20160629 11:06:58.289	20160629 12:36:44.242	20160629 14:05:33.810	20160629 15:23:15.663	20160629 16:40:27.968	20160629 17:57:40.111	20160629 19:15:25.708	20160629 20:29:50.365	20160629 21:52:51.600	20160629 23:03:48.75	20160630 01:25:16.231	20160630 02:36:03.866	20160630 04:57:09.444	20160630 06:07:38.80	20160630 07:18:27.587	20160630 08:29:11.374	20160630 09:39:52.680	20160630 10:50:23.933	20160630 12:01:14.887	20160630 13:12:05.55	20160630 14:22:49.822	20160630 15:33:08.214	20160630 16:42:19.175	20160630 17:51:22.463	20160630 19:01:44.292	20160630 20:14:13.557	20160630 21:25:47.680	20160630 22:36:08.524	20160630 23:46:29.816	20160701 00:56:38.178	20160701 02:07:08.971	20160701 03:17:24.62	20160701 04:27:44.586	20160701 05:38:01.222	20160701 06:48:38.828	20160701 07:59:04.355	20160701 09:11:33.560	20160701 10:22:01.283	20160701 11:30:24.854	20160701 12:38:55.960	20160701 13:47:46.588	20160701 14:57:25.725	20160701 16:07:04.704	20160701 17:16:46.369	20160701 18:26:37.839	20160701 19:36:29.196	20160701 20:46:20.593	20160701 21:56:17.280	20160701 23:06:13.297	20160702 00:16:08.780	20160702 01:25:10.734	20160702 02:34:28.72	20160702 03:43:50.916	20160702 04:53:09.782	20160702 06:02:21.609	20160702 07:11:34.788	20160702 08:20:44.05	20160702 09:30:40.153	20160702 10:41:28.583	20160702 11:52:43.691	20160702 13:03:42.304	20160702 14:14:28.680	20160702 15:25:09.340	20160702 16:35:54.530	20160702 17:46:51.445	20160702 18:57:58.655	20160702 20:08:42.391	20160702 21:19:41.758	20160702 22:30:27.294	20160702 23:41:26.146	20160703 00:52:12.807	20160703 02:02:49.555	20160703 03:13:43.735	20160703 04:24:47.934	20160703 05:35:38.948	20160703 06:46:41.288	20160703 07:57:42.527	20160703 09:08:45.265	20160703 10:19:46.924	20160703 11:30:30.303	20160703 12:41:24.133	20160703 13:52:18.06	20160703 15:03:23.950	20160703 16:14:12.163	20160703 17:25:06.270	20160703 18:36:12.836	20160703 19:47:19.244	20160703 20:58:14.907	20160703 22:09:06.559	20160703 23:19:56.744	20160704 00:31:08.509	20160704 01:42:18.958	20160704 02:53:19.291	20160704 04:04:13.68	20160704 05:15:13.656	20160704 06:26:15.527	20160704 07:37:15.207	20160704 08:48:19.253	20160704 09:59:15.77	20160704 11:10:21.381	20160704 12:21:25.518	20160704 13:32:18.238	20160704 14:43:34.600	20160704 15:54:45.335	20160704 17:05:40.256	20160704 18:16:51.362	20160704 19:27:45.490	20160704 20:38:37.491	20160704 21:49:35.589	20160704 23:00:37.387	20160705 00:11:32.752	20160705 01:22:34.157	20160705 02:33:24.500	20160705 03:44:16.205	20160705 04:55:28.178	20160705 06:06:29.700	20160705 07:17:43.803	20160705 08:28:44.520	20160705 09:39:55.386	20160705 10:51:06.947	20160705 13:33:12.835	20160705 14:43:54.82	20160705 15:54:48.296	20160705 17:05:48.408	20160705 18:16:38.694	20160705 19:27:45.808	20160705 20:07:19.65	20160705 21:18:33.608
11	20160629 02:07:40.598	1195.0	928.0	175.0	189.0	112.0	165.0	342.0	340.0	326.0	251.0	277.0	199.0	184.0	236.0	151.0	170.0	184.0	204.0	181.0	187.0	245.0	175.0	222.0	214.0	175.0	181.0	198.0	224.0	252.0	183.0	233.0	166.0	204.0	223.0	245.0	255.0	150.0	227.0	189.0	165.0	212.0	217.0	190.0	184.0	221.0	219.0	189.0	159.0	178.0	189.0	184.0	179.0	177.0	126.0	193.0	207.0	176.0	149.0	137.0	151.0	145.0	211.0	201.0	194.0	149.0	184.0	179.0	134.0	166.0	163.0	119.0	180.0	157.0	120.0	184.0	185.0	193.0	192.0	277.0	153.0	233.0	161.0	150.0	184.0	160.0	188.0	196.0	156.0	229.0	132.0	195.0	156.0	150.0	145.0	167.0	157.0	206.0	222.0	207.0	239.0	149.0	215.0	201.0	255.0	226.0	165.0	226.0	171.0	195.0	221.0	163.0	199.0	174.0	188.0	146.0	222.0	144.0	204.0	151.0	240.0	265.0	134.0	154.0	225.0	194.0	310.0	203.0	210.0	262.0	332.0	195.0	128.0	160.0	267.0	186.0	143.0	213.0	231.0	264.0	274.0
12	20160703 20:58:14.907	407.0	903.0	203.0	243.0	131.0	230.0	297.0	319.0	278.0	274.0	317.0	255.0	252.0	234.0	200.0	252.0	239.0	188.0	283.0	193.0	219.0	223.0	238.0	205.0	191.0	162.0	182.0	220.0	200.0	190.0	226.0	225.0	204.0	210.0	211.0	127.0	161.0	243.0	197.0	249.0	220.0	260.0	178.0	202.0	161.0	195.0	146.0	191.0	196.0	165.0	187.0	178.0	190.0	158.0	178.0	176.0	124.0	158.0	148.0	181.0	196.0	117.0	138.0	204.0	225.0	234.0	207.0	163.0	188.0	126.0	187.0	201.0	171.0	162.0	136.0	140.0	147.0	199.0	249.0	169.0	164.0	221.0	149.0	184.0	171.0	223.0	154.0	228.0	203.0	139.0	140.0	263.0	266.0	193.0	217.0	189.0	463.0	383.0	951.0	1749.0	1766.0	1883.0	1704.0	1667.0	1493.0	1529.0	1480.0	1446.0	1524.0	1377.0	1226.0	1328.0	1293.0	1218.0	1160.0	1133.0	1151.0	1137.0	1057.0	1086.0	1058.0	1005.0	975.0	890.0	895.0	918.0	814.0	867.0	766.0	723.0	784.0	779.0	775.0	694.0	696.0	774.0	615.0	725.0	291.0	174.0
13	20160629 02:07:40.598	1276.0	889.0	140.0	204.0	200.0	189.0	315.0	308.0	315.0	316.0	267.0	229.0	251.0	250.0	253.0	265.0	235.0	239.0	246.0	264.0	177.0	193.0	202.0	279.0	259.0	180.0	175.0	253.0	211.0	247.0	206.0	184.0	190.0	195.0	208.0	238.0	243.0	151.0	179.0	252.0	185.0	194.0	225.0	163.0	215.0	199.0	165.0	203.0	184.0	146.0	150.0	147.0	219.0	190.0	218.0	186.0	155.0	176.0	157.0	217.0	151.0	165.0	240.0	236.0	224.0	182.0	151.0	150.0	224.0	223.0	176.0	204.0	185.0	130.0	196.0	232.0	248.0	223.0	218.0	244.0	153.0	143.0	153.0	174.0	185.0	298.0	232.0	263.0	128.0	158.0	194.0	284.0	206.0	178.0	286.0	206.0	162.0	215.0	209.0	248.0	207.0	235.0	228.0	196.0	187.0	159.0	173.0	209.0	136.0	191.0	162.0	195.0	189.0	129.0	186.0	253.0	202.0	163.0	166.0	233.0	255.0	211.0	169.0	220.0	251.0	222.0	193.0	228.0	286.0	235.0	146.0	192.0	261.0	259.0	168.0	181.0	161.0	221.0	295.0	205.0
14	20160704 11:10:21.381	169.0	865.0	146.0	210.0	147.0	187.0	308.0	320.0	345.0	260.0	320.0	282.0	288.0	262.0	143.0	195.0	285.0	187.0	279.0	299.0	151.0	191.0	165.0	168.0	152.0	130.0	204.0	113.0	120.0	250.0	194.0	228.0	218.0	183.0	171.0	224.0	190.0	166.0	195.0	183.0	180.0	181.0	248.0	193.0	192.0	110.0	154.0	224.0	167.0	204.0	171.0	200.0	192.0	155.0	191.0	217.0	203.0	175.0	203.0	140.0	241.0	152.0	230.0	181.0	147.0	189.0	200.0	136.0	137.0	149.0	177.0	133.0	131.0	138.0	190.0	167.0	196.0	215.0	238.0	230.0	227.0	149.0	156.0	212.0	178.0	208.0	185.0	146.0	155.0	183.0	186.0	220.0	166.0	190.0	162.0	189.0	199.0	208.0	218.0	227.0	207.0	229.0	158.0	282.0	245.0	129.0	188.0	128.0	938.0	1126.0	1164.0	1855.0	3203.0	3094.0	3030.0	3060.0	2771.0	3001.0	2400.0	2526.0	2537.0	2235.0	2318.0	2223.0	2149.0	2103.0	1996.0	1944.0	1859.0	1672.0	1847.0	1775.0	1641.0	1513.0	1635.0	1609.0	1238.0	1541.0	337.0	224.0
15	20160629 02:07:40.598	485.0	820.0	174.0	138.0	169.0	175.0	428.0	326.0	315.0	350.0	255.0	289.0	288.0	287.0	194.0	286.0	255.0	282.0	218.0	218.0	226.0	188.0	198.0	229.0	183.0	159.0	219.0	197.0	215.0	184.0	245.0	315.0	204.0	218.0	262.0	195.0	202.0	181.0	206.0	301.0	197.0	192.0	258.0	170.0	211.0	196.0	151.0	230.0	186.0	187.0	197.0	164.0	187.0	191.0	223.0	155.0	232.0	133.0	140.0	190.0	204.0	281.0	172.0	197.0	260.0	209.0	239.0	171.0	162.0	226.0	196.0	181.0	108.0	219.0	295.0	164.0	196.0	143.0	234.0	199.0	211.0	288.0	188.0	162.0	271.0	178.0	285.0	193.0	202.0	175.0	209.0	188.0	170.0	189.0	225.0	183.0	194.0	159.0	182.0	252.0	144.0	207.0	169.0	277.0	273.0	188.0	208.0	175.0	186.0	213.0	181.0	183.0	205.0	210.0	203.0	172.0	178.0	214.0	167.0	282.0	154.0	250.0	163.0	224.0	181.0	204.0	177.0	239.0	194.0	215.0	184.0	146.0	154.0	203.0	183.0	218.0	187.0	276.0	348.0	202.0
16	20160629 02:07:40.598	1314.0	810.0	150.0	176.0	163.0	127.0	372.0	333.0	313.0	318.0	350.0	289.0	269.0	283.0	247.0	213.0	215.0	174.0	244.0	263.0	224.0	266.0	185.0	231.0	198.0	213.0	290.0	249.0	212.0	210.0	219.0	236.0	166.0	225.0	159.0	271.0	158.0	183.0	234.0	180.0	264.0	219.0	214.0	210.0	241.0	184.0	194.0	223.0	231.0	269.0	180.0	180.0	201.0	210.0	192.0	186.0	186.0	167.0	215.0	177.0	151.0	224.0	242.0	213.0	175.0	226.0	255.0	187.0	160.0	182.0	150.0	155.0	162.0	187.0	244.0	161.0	211.0	227.0	172.0	257.0	231.0	157.0	191.0	227.0	130.0	142.0	231.0	197.0	178.0	247.0	238.0	163.0	249.0	136.0	166.0	185.0	176.0	280.0	163.0	159.0	175.0	147.0	182.0	191.0	199.0	310.0	130.0	256.0	187.0	185.0	213.0	198.0	344.0	245.0	167.0	215.0	164.0	192.0	192.0	221.0	150.0	258.0	215.0	232.0	148.0	219.0	223.0	250.0	263.0	286.0	287.0	271.0	216.0	157.0	306.0	236.0	232.0	223.0	264.0	188.0
17	20160704 08:48:19.253	326.0	784.0	129.0	171.0	228.0	242.0	332.0	397.0	317.0	214.0	346.0	202.0	208.0	234.0	178.0	203.0	212.0	204.0	286.0	184.0	223.0	238.0	214.0	173.0	212.0	162.0	223.0	230.0	193.0	149.0	133.0	218.0	188.0	154.0	154.0	209.0	171.0	194.0	162.0	220.0	195.0	210.0	234.0	211.0	173.0	146.0	191.0	294.0	208.0	203.0	250.0	174.0	194.0	227.0	257.0	159.0	182.0	140.0	157.0	181.0	171.0	137.0	189.0	191.0	150.0	207.0	167.0	125.0	163.0	183.0	188.0	145.0	140.0	198.0	163.0	120.0	176.0	171.0	182.0	241.0	237.0	140.0	177.0	187.0	207.0	150.0	235.0	138.0	177.0	238.0	198.0	184.0	122.0	165.0	177.0	222.0	175.0	193.0	219.0	217.0	159.0	298.0	185.0	271.0	106.0	128.0	199.0	158.0	773.0	1872.0	1658.0	1776.0	1634.0	1657.0	1581.0	1601.0	1478.0	1410.0	1132.0	1342.0	1280.0	1238.0	1359.0	1237.0	1110.0	1313.0	1007.0	982.0	910.0	872.0	1018.0	1005.0	886.0	848.0	798.0	932.0	701.0	782.0	305.0	243.0
18	20160705 06:06:29.700	564.0	782.0	167.0	159.0	146.0	175.0	348.0	295.0	289.0	362.0	261.0	316.0	293.0	249.0	206.0	242.0	210.0	227.0	307.0	216.0	248.0	176.0	198.0	224.0	189.0	191.0	215.0	160.0	182.0	206.0	192.0	256.0	203.0	256.0	157.0	199.0	144.0	232.0	145.0	213.0	192.0	204.0	179.0	166.0	185.0	188.0	191.0	176.0	221.0	190.0	144.0	180.0	154.0	223.0	177.0	236.0	192.0	189.0	175.0	184.0	190.0	197.0	167.0	186.0	189.0	211.0	189.0	165.0	225.0	214.0	189.0	169.0	133.0	205.0	165.0	170.0	195.0	193.0	213.0	216.0	191.0	150.0	201.0	189.0	150.0	259.0	148.0	190.0	165.0	170.0	230.0	194.0	210.0	187.0	164.0	191.0	195.0	234.0	158.0	223.0	210.0	202.0	164.0	168.0	236.0	199.0	137.0	146.0	160.0	193.0	241.0	172.0	208.0	231.0	195.0	205.0	200.0	220.0	194.0	204.0	182.0	157.0	139.0	129.0	283.0	190.0	143.0	499.0	469.0	514.0	378.0	445.0	444.0	460.0	550.0	450.0	474.0	549.0	355.0	206.0
19	20160629 02:07:40.598	717.0	777.0	157.0	188.0	162.0	218.0	324.0	284.0	401.0	280.0	338.0	318.0	299.0	364.0	321.0	290.0	377.0	264.0	246.0	202.0	310.0	189.0	248.0	229.0	189.0	221.0	213.0	228.0	136.0	265.0	234.0	152.0	168.0	264.0	195.0	213.0	158.0	191.0	258.0	263.0	189.0	171.0	267.0	198.0	187.0	216.0	142.0	165.0	218.0	147.0	194.0	169.0	187.0	217.0	229.0	252.0	252.0	133.0	182.0	178.0	217.0	327.0	187.0	232.0	212.0	210.0	212.0	138.0	156.0	153.0	181.0	233.0	129.0	175.0	197.0	184.0	276.0	196.0	244.0	259.0	178.0	142.0	209.0	158.0	226.0	200.0	175.0	129.0	163.0	186.0	295.0	219.0	173.0	161.0	170.0	161.0	253.0	291.0	254.0	227.0	147.0	174.0	244.0	162.0	182.0	180.0	183.0	171.0	240.0	161.0	204.0	181.0	186.0	261.0	215.0	194.0	220.0	231.0	127.0	213.0	235.0	200.0	208.0	189.0	211.0	250.0	226.0	236.0	201.0	223.0	165.0	165.0	266.0	177.0	222.0	124.0	216.0	213.0	363.0	179.0
20	20160629 02:07:40.598	644.0	775.0	168.0	129.0	197.0	192.0	336.0	356.0	249.0	334.0	227.0	258.0	231.0	347.0	202.0	269.0	277.0	292.0	214.0	327.0	217.0	239.0	173.0	187.0	153.0	203.0	224.0	193.0	180.0	229.0	190.0	197.0	167.0	185.0	207.0	250.0	194.0	241.0	197.0	274.0	242.0	204.0	262.0	128.0	336.0	198.0	202.0	186.0	194.0	184.0	188.0	238.0	114.0	177.0	163.0	206.0	143.0	138.0	160.0	215.0	165.0	134.0	197.0	239.0	186.0	272.0	193.0	188.0	173.0	135.0	209.0	241.0	165.0	208.0	212.0	167.0	199.0	221.0	137.0	239.0	187.0	196.0	207.0	233.0	205.0	220.0	170.0	139.0	184.0	162.0	230.0	183.0	161.0	178.0	227.0	227.0	228.0	157.0	196.0	199.0	241.0	236.0	195.0	199.0	178.0	152.0	152.0	136.0	171.0	153.0	161.0	171.0	168.0	191.0	203.0	215.0	198.0	125.0	154.0	214.0	270.0	187.0	183.0	284.0	180.0	274.0	203.0	178.0	307.0	204.0	234.0	269.0	161.0	138.0	212.0	295.0	163.0	254.0	345.0	174.0
21	20160629 02:07:40.598	996.0	773.0	144.0	125.0	179.0	255.0	408.0	389.0	389.0	251.0	294.0	280.0	323.0	303.0	248.0	200.0	255.0	270.0	273.0	236.0	242.0	294.0	252.0	285.0	232.0	136.0	165.0	235.0	173.0	240.0	167.0	287.0	142.0	174.0	179.0	189.0	149.0	186.0	196.0	284.0	232.0	163.0	209.0	231.0	177.0	204.0	187.0	219.0	234.0	176.0	153.0	220.0	187.0	162.0	270.0	238.0	204.0	161.0	143.0	212.0	300.0	250.0	168.0	196.0	176.0	169.0	163.0	184.0	154.0	204.0	178.0	202.0	199.0	221.0	237.0	254.0	178.0	163.0	217.0	161.0	184.0	156.0	188.0	280.0	221.0	205.0	144.0	195.0	145.0	182.0	192.0	160.0	200.0	138.0	142.0	229.0	219.0	212.0	272.0	194.0	195.0	321.0	128.0	180.0	179.0	197.0	205.0	224.0	204.0	207.0	224.0	174.0	152.0	189.0	227.0	209.0	226.0	177.0	195.0	213.0	246.0	186.0	136.0	197.0	150.0	164.0	178.0	222.0	181.0	320.0	167.0	188.0	256.0	277.0	165.0	250.0	207.0	249.0	308.0	239.0
22	20160705 07:17:43.803	1314.0	741.0	162.0	166.0	208.0	208.0	250.0	287.0	268.0	271.0	241.0	291.0	275.0	255.0	288.0	194.0	240.0	256.0	286.0	208.0	246.0	186.0	182.0	294.0	298.0	248.0	256.0	160.0	203.0	184.0	182.0	228.0	189.0	164.0	181.0	194.0	146.0	161.0	155.0	275.0	188.0	194.0	163.0	141.0	182.0	160.0	176.0	201.0	170.0	115.0	99.0	163.0	160.0	185.0	274.0	130.0	154.0	223.0	168.0	212.0	255.0	148.0	144.0	195.0	149.0	181.0	140.0	129.0	177.0	194.0	123.0	205.0	186.0	204.0	164.0	169.0	125.0	166.0	113.0	241.0	192.0	199.0	240.0	149.0	140.0	160.0	164.0	174.0	145.0	156.0	158.0	162.0	176.0	186.0	162.0	149.0	160.0	188.0	180.0	160.0	143.0	196.0	180.0	153.0	183.0	162.0	122.0	146.0	163.0	150.0	160.0	147.0	167.0	159.0	168.0	235.0	187.0	174.0	150.0	176.0	225.0	369.0	467.0	373.0	458.0	494.0	486.0	594.0	1205.0	1739.0	1452.0	1448.0	1126.0	1232.0	1295.0	1326.0	1017.0	1208.0	226.0	212.0
23	20160705 07:17:43.803	1325.0	736.0	189.0	198.0	167.0	200.0	199.0	180.0	114.0	144.0	326.0	169.0	178.0	401.0	456.0	248.0	226.0	301.0	248.0	338.0	298.0	306.0	272.0	298.0	278.0	256.0	282.0	272.0	272.0	94.0	234.0	217.0	239.0	226.0	193.0	266.0	254.0	235.0	287.0	221.0	240.0	277.0	279.0	179.0	227.0	212.0	142.0	245.0	153.0	186.0	162.0	219.0	126.0	222.0	214.0	133.0	149.0	180.0	133.0	173.0	208.0	225.0	239.0	236.0	229.0	223.0	314.0	236.0	195.0	237.0	233.0	176.0	105.0	145.0	107.0	169.0	118.0	205.0	232.0	154.0	152.0	204.0	124.0	160.0	190.0	157.0	200.0	200.0	175.0	222.0	182.0	207.0	173.0	132.0	156.0	120.0	213.0	91.0	175.0	139.0	152.0	304.0	158.0	172.0	188.0	104.0	159.0	244.0	144.0	217.0	148.0	173.0	165.0	191.0	193.0	125.0	236.0	223.0	180.0	135.0	149.0	249.0	215.0	218.0	297.0	253.0	262.0	224.0	463.0	697.0	539.0	458.0	446.0	399.0	408.0	409.0	466.0	410.0	207.0	164.0
24	20160704 17:05:40.256	1302.0	725.0	138.0	156.0	144.0	208.0	217.0	202.0	176.0	154.0	221.0	176.0	157.0	158.0	178.0	139.0	181.0	225.0	148.0	150.0	175.0	223.0	205.0	162.0	222.0	86.0	160.0	204.0	120.0	172.0	155.0	135.0	222.0	156.0	151.0	260.0	167.0	181.0	178.0	149.0	194.0	171.0	188.0	137.0	157.0	226.0	117.0	148.0	184.0	125.0	161.0	175.0	175.0	112.0	148.0	92.0	137.0	172.0	100.0	156.0	138.0	144.0	184.0	117.0	125.0	130.0	138.0	126.0	170.0	141.0	177.0	163.0	165.0	146.0	186.0	152.0	272.0	196.0	153.0	159.0	268.0	143.0	88.0	157.0	176.0	183.0	145.0	177.0	132.0	135.0	205.0	209.0	184.0	110.0	177.0	135.0	138.0	172.0	178.0	151.0	211.0	225.0	121.0	146.0	152.0	168.0	131.0	138.0	114.0	192.0	142.0	131.0	129.0	160.0	210.0	162.0	683.0	665.0	553.0	598.0	591.0	144.0	207.0	172.0	226.0	204.0	170.0	246.0	271.0	286.0	206.0	251.0	260.0	231.0	199.0	184.0	197.0	235.0	152.0	191.0
25	20160704 17:05:40.256	1292.0	718.0	184.0	161.0	183.0	182.0	274.0	195.0	171.0	179.0	214.0	166.0	132.0	239.0	145.0	183.0	131.0	217.0	226.0	149.0	210.0	214.0	145.0	155.0	215.0	146.0	147.0	125.0	120.0	110.0	116.0	136.0	198.0	186.0	246.0	153.0	159.0	143.0	176.0	175.0	191.0	129.0	215.0	119.0	138.0	196.0	130.0	181.0	165.0	231.0	125.0	159.0	151.0	157.0	149.0	124.0	123.0	145.0	128.0	145.0	172.0	193.0	121.0	149.0	106.0	176.0	141.0	156.0	129.0	196.0	222.0	156.0	154.0	176.0	158.0	137.0	181.0	188.0	154.0	219.0	142.0	171.0	133.0	178.0	131.0	136.0	186.0	209.0	148.0	173.0	159.0	191.0	130.0	177.0	171.0	148.0	206.0	147.0	170.0	222.0	201.0	150.0	133.0	267.0	202.0	156.0	138.0	141.0	150.0	174.0	144.0	177.0	201.0	207.0	181.0	149.0	1335.0	1170.0	1148.0	1166.0	1096.0	134.0	126.0	216.0	166.0	233.0	101.0	178.0	217.0	201.0	186.0	223.0	181.0	175.0	139.0	114.0	150.0	174.0	196.0	193.0
26	20160704 17:05:40.256	1301.0	713.0	137.0	182.0	187.0	178.0	195.0	213.0	166.0	82.0	141.0	149.0	172.0	200.0	195.0	243.0	127.0	154.0	209.0	208.0	204.0	125.0	216.0	131.0	237.0	184.0	143.0	126.0	222.0	210.0	156.0	185.0	147.0	209.0	152.0	181.0	112.0	158.0	205.0	200.0	150.0	280.0	227.0	121.0	149.0	183.0	134.0	175.0	169.0	192.0	84.0	128.0	132.0	146.0	179.0	219.0	155.0	161.0	150.0	147.0	207.0	118.0	110.0	151.0	184.0	165.0	210.0	106.0	145.0	171.0	156.0	145.0	181.0	132.0	132.0	170.0	203.0	182.0	139.0	156.0	158.0	137.0	134.0	168.0	153.0	233.0	212.0	113.0	161.0	181.0	193.0	155.0	184.0	188.0	180.0	164.0	139.0	166.0	166.0	196.0	190.0	172.0	182.0	192.0	162.0	98.0	207.0	185.0	173.0	210.0	140.0	144.0	223.0	152.0	166.0	208.0	650.0	674.0	511.0	509.0	730.0	138.0	145.0	179.0	174.0	211.0	172.0	166.0	209.0	169.0	213.0	198.0	145.0	135.0	240.0	241.0	184.0	188.0	163.0	209.0
27	20160704 07:37:15.207	168.0	666.0	121.0	175.0	157.0	247.0	369.0	299.0	265.0	250.0	302.0	208.0	210.0	186.0	242.0	166.0	214.0	221.0	255.0	278.0	256.0	159.0	161.0	218.0	186.0	163.0	224.0	188.0	167.0	194.0	231.0	221.0	169.0	212.0	198.0	176.0	152.0	173.0	177.0	187.0	214.0	221.0	261.0	98.0	177.0	141.0	263.0	155.0	186.0	139.0	151.0	146.0	135.0	165.0	196.0	120.0	149.0	155.0	163.0	145.0	190.0	177.0	200.0	159.0	160.0	182.0	240.0	182.0	250.0	209.0	196.0	145.0	131.0	103.0	231.0	206.0	186.0	214.0	212.0	136.0	211.0	148.0	211.0	201.0	146.0	203.0	191.0	208.0	156.0	183.0	182.0	233.0	134.0	176.0	234.0	188.0	188.0	163.0	200.0	190.0	213.0	206.0	158.0	146.0	127.0	170.0	217.0	165.0	854.0	866.0	1022.0	1047.0	922.0	948.0	992.0	856.0	908.0	625.0	652.0	627.0	547.0	373.0	275.0	320.0	276.0	380.0	294.0	228.0	357.0	264.0	247.0	245.0	174.0	211.0	172.0	251.0	146.0	209.0	243.0	190.0
28	20160705 06:06:29.700	798.0	620.0	183.0	150.0	199.0	170.0	290.0	341.0	428.0	376.0	349.0	390.0	357.0	369.0	328.0	226.0	364.0	253.0	263.0	292.0	295.0	234.0	182.0	255.0	245.0	263.0	216.0	185.0	196.0	183.0	154.0	236.0	177.0	263.0	304.0	242.0	223.0	254.0	201.0	341.0	226.0	240.0	213.0	212.0	221.0	250.0	249.0	281.0	186.0	194.0	129.0	247.0	210.0	167.0	235.0	176.0	167.0	209.0	197.0	235.0	206.0	247.0	217.0	208.0	208.0	214.0	165.0	152.0	154.0	224.0	230.0	210.0	173.0	200.0	311.0	157.0	206.0	179.0	167.0	135.0	228.0	168.0	202.0	237.0	183.0	216.0	162.0	194.0	245.0	142.0	214.0	210.0	215.0	162.0	153.0	184.0	177.0	185.0	180.0	192.0	195.0	277.0	176.0	234.0	235.0	170.0	225.0	173.0	197.0	209.0	228.0	202.0	171.0	164.0	206.0	246.0	182.0	207.0	134.0	260.0	146.0	152.0	206.0	189.0	162.0	285.0	145.0	1243.0	1412.0	1461.0	1463.0	1463.0	1101.0	1054.0	1024.0	971.0	922.0	743.0	254.0	176.0
29	20160702 21:19:41.758	427.0	601.0	165.0	211.0	286.0	224.0	171.0	161.0	137.0	155.0	202.0	151.0	187.0	155.0	131.0	75.0	154.0	132.0	141.0	137.0	203.0	100.0	192.0	202.0	164.0	128.0	225.0	197.0	100.0	158.0	145.0	209.0	133.0	175.0	150.0	192.0	135.0	161.0	199.0	161.0	153.0	134.0	192.0	113.0	139.0	183.0	230.0	136.0	197.0	186.0	119.0	158.0	169.0	228.0	220.0	138.0	134.0	106.0	150.0	181.0	153.0	136.0	155.0	179.0	169.0	179.0	178.0	108.0	119.0	246.0	289.0	226.0	288.0	158.0	341.0	233.0	296.0	549.0	574.0	1791.0	1802.0	1612.0	1693.0	1440.0	1466.0	169.0	182.0	215.0	191.0	144.0	140.0	215.0	160.0	129.0	149.0	156.0	192.0	187.0	181.0	178.0	166.0	193.0	196.0	160.0	141.0	134.0	216.0	172.0	210.0	171.0	195.0	127.0	129.0	162.0	157.0	198.0	210.0	147.0	181.0	228.0	179.0	123.0	140.0	185.0	199.0	177.0	188.0	180.0	212.0	203.0	207.0	145.0	161.0	173.0	223.0	236.0	217.0	151.0	174.0	156.0
30	20160704 08:48:19.253	680.0	597.0	123.0	103.0	207.0	220.0	203.0	247.0	165.0	120.0	221.0	149.0	161.0	171.0	140.0	190.0	166.0	179.0	258.0	191.0	90.0	175.0	118.0	143.0	185.0	150.0	184.0	150.0	98.0	152.0	149.0	117.0	190.0	207.0	155.0	118.0	112.0	188.0	149.0	153.0	225.0	172.0	159.0	156.0	159.0	159.0	125.0	96.0	144.0	135.0	176.0	167.0	206.0	145.0	140.0	146.0	114.0	204.0	150.0	181.0	176.0	143.0	124.0	163.0	149.0	185.0	182.0	127.0	148.0	189.0	203.0	97.0	197.0	154.0	139.0	171.0	187.0	153.0	196.0	193.0	168.0	170.0	172.0	218.0	181.0	129.0	165.0	202.0	158.0	166.0	204.0	152.0	120.0	181.0	155.0	154.0	156.0	170.0	226.0	180.0	156.0	174.0	169.0	146.0	256.0	141.0	210.0	186.0	259.0	529.0	466.0	438.0	414.0	463.0	411.0	375.0	388.0	374.0	316.0	437.0	363.0	334.0	352.0	371.0	276.0	316.0	359.0	214.0	264.0	313.0	316.0	274.0	300.0	221.0	287.0	249.0	252.0	325.0	187.0	193.0
31	20160704 08:48:19.253	689.0	590.0	157.0	210.0	212.0	232.0	242.0	141.0	145.0	139.0	142.0	183.0	224.0	196.0	134.0	169.0	151.0	225.0	207.0	208.0	145.0	286.0	194.0	153.0	156.0	202.0	206.0	208.0	148.0	133.0	179.0	197.0	168.0	235.0	160.0	178.0	153.0	203.0	123.0	179.0	130.0	209.0	140.0	233.0	201.0	168.0	139.0	216.0	159.0	179.0	168.0	187.0	177.0	137.0	226.0	190.0	196.0	150.0	166.0	118.0	152.0	167.0	219.0	165.0	139.0	245.0	167.0	171.0	178.0	206.0	180.0	136.0	134.0	145.0	179.0	160.0	178.0	136.0	190.0	201.0	195.0	170.0	152.0	129.0	302.0	177.0	169.0	158.0	133.0	163.0	213.0	200.0	175.0	152.0	222.0	203.0	184.0	199.0	185.0	217.0	138.0	171.0	127.0	167.0	164.0	221.0	141.0	165.0	289.0	574.0	566.0	521.0	565.0	504.0	471.0	368.0	442.0	503.0	374.0	438.0	416.0	409.0	405.0	376.0	358.0	334.0	367.0	363.0	343.0	334.0	348.0	305.0	370.0	232.0	314.0	253.0	321.0	270.0	226.0	190.0
