index	mortality	x	y	20160628 20:13:51.339	20160629 00:40:10.844	20160629 02:08:47.148	20160629 03:37:23.286	20160629 06:40:32.437	20160629 09:39:33.755	20160629 11:08:05.153	20160629 12:37:50.162	20160629 14:06:32.849	20160629 15:24:15.620	20160629 16:41:28.52	20160629 17:58:40.739	20160629 19:16:28.921	20160629 20:30:44.202	20160629 21:53:46.164	20160629 23:04:40.903	20160630 00:15:17.819	20160630 01:26:10.517	20160630 02:37:01.286	20160630 04:58:04.246	20160630 06:08:33.457	20160630 07:19:22.127	20160630 08:30:06.87	20160630 09:40:49.686	20160630 10:51:18.562	20160630 12:02:09.578	20160630 13:12:59.385	20160630 14:23:44.351	20160630 15:34:02.138	20160630 16:43:12.828	20160630 17:52:14.809	20160630 19:02:40.631	20160630 20:15:07.945	20160630 21:26:39.732	20160630 22:37:02.126	20160630 23:47:21.925	20160701 00:57:32.244	20160701 02:08:02.428	20160701 03:18:18.87	20160701 04:28:38.115	20160701 05:38:54.543	20160701 06:49:33.944	20160701 07:59:57.656	20160701 10:22:53.480	20160701 11:31:16.392	20160701 12:39:47.844	20160701 13:48:39.941	20160701 14:58:20.74	20160701 16:07:57.946	20160701 17:17:40.566	20160701 18:27:32.370	20160701 19:37:23.260	20160701 20:47:14.895	20160701 21:57:11.856	20160701 23:07:07.335	20160702 00:17:02.659	20160702 01:26:04.180	20160702 02:35:20.82	20160702 03:44:43.810	20160702 04:54:03.399	20160702 06:03:14.898	20160702 07:12:28.527	20160702 08:21:37.495	20160702 09:31:34.960	20160702 10:42:27.12	20160702 11:53:38.198	20160702 13:04:36.994	20160702 14:15:24.291	20160702 15:26:03.869	20160702 16:36:49.495	20160702 17:47:45.967	20160702 20:09:37.365	20160702 21:20:35.21	20160702 22:31:23.95	20160702 23:42:21.338	20160703 00:53:07.871	20160703 02:03:44.170	20160703 03:14:39.153	20160703 04:25:42.805	20160703 05:36:33.933	20160703 06:47:36.359	20160703 07:58:37.373	20160703 09:09:40.367	20160703 10:20:41.926	20160703 11:31:25.45	20160703 12:42:19.321	20160703 13:53:12.896	20160703 15:04:17.364	20160703 16:15:06.753	20160703 18:37:07.755	20160703 19:48:14.288	20160703 20:59:09.705	20160703 22:10:01.814	20160703 23:20:51.486	20160704 00:32:03.402	20160704 01:43:13.665	20160704 02:54:14.171	20160704 04:05:08.73	20160704 05:16:08.756	20160704 06:27:11.36	20160704 07:38:09.912	20160704 08:49:14.171	20160704 10:00:09.912	20160704 11:11:16.495	20160704 12:22:20.635	20160704 13:33:13.422	20160704 14:44:29.608	20160704 17:06:35.398	20160704 18:17:46.376	20160704 20:39:32.413	20160704 21:50:30.543	20160704 23:01:32.342	20160705 00:12:26.65	20160705 01:23:29.366	20160705 02:34:19.672	20160705 03:45:11.313	20160705 04:56:21.701	20160705 06:07:25.441	20160705 07:18:38.664	20160705 08:29:41.13	20160705 09:40:51.359	20160705 10:52:02.53	20160705 13:34:09.500	20160705 14:44:49.295	20160705 15:55:42.940	20160705 17:06:43.52	20160705 18:17:35.995	20160705 19:28:39.253
11	20160705 06:07:25.441	211.0	1005.0	171.0	149.0	187.0	190.0	150.0	187.0	161.0	160.0	236.0	141.0	206.0	304.0	302.0	233.0	204.0	215.0	200.0	207.0	195.0	227.0	183.0	234.0	225.0	136.0	116.0	176.0	253.0	174.0	164.0	217.0	167.0	130.0	180.0	164.0	121.0	176.0	120.0	124.0	217.0	135.0	167.0	83.0	109.0	145.0	137.0	196.0	114.0	133.0	203.0	106.0	116.0	165.0	127.0	134.0	116.0	205.0	168.0	135.0	123.0	185.0	153.0	133.0	98.0	168.0	98.0	223.0	196.0	188.0	180.0	239.0	213.0	157.0	163.0	169.0	160.0	157.0	151.0	177.0	88.0	206.0	210.0	143.0	137.0	148.0	175.0	107.0	161.0	173.0	187.0	233.0	256.0	166.0	199.0	152.0	156.0	212.0	106.0	158.0	165.0	277.0	127.0	142.0	189.0	135.0	167.0	137.0	181.0	215.0	134.0	141.0	132.0	190.0	158.0	155.0	143.0	161.0	144.0	888.0	936.0	917.0	819.0	750.0	171.0	268.0	178.0	83.0	134.0	231.0
12	20160704 05:16:08.756	397.0	1010.0	157.0	304.0	126.0	217.0	269.0	199.0	177.0	0.0	0.0	0.0	0.0	0.0	178.0	192.0	172.0	186.0	192.0	177.0	223.0	225.0	120.0	179.0	177.0	173.0	202.0	246.0	168.0	167.0	131.0	162.0	195.0	102.0	133.0	209.0	159.0	168.0	122.0	151.0	179.0	194.0	213.0	178.0	195.0	168.0	216.0	178.0	162.0	215.0	176.0	111.0	139.0	207.0	272.0	212.0	174.0	207.0	268.0	174.0	177.0	218.0	137.0	219.0	183.0	169.0	211.0	161.0	171.0	189.0	163.0	153.0	154.0	189.0	163.0	186.0	211.0	119.0	146.0	270.0	176.0	155.0	165.0	230.0	257.0	161.0	267.0	189.0	197.0	157.0	177.0	252.0	208.0	231.0	183.0	207.0	246.0	260.0	328.0	267.0	1086.0	1534.0	587.0	605.0	628.0	652.0	540.0	412.0	472.0	447.0	455.0	434.0	464.0	458.0	301.0	321.0	261.0	360.0	469.0	408.0	375.0	437.0	384.0	341.0	410.0	291.0	294.0	394.0	359.0	275.0
13	20160704 13:33:13.422	327.0	1009.0	195.0	102.0	125.0	164.0	186.0	213.0	199.0	173.0	0.0	0.0	0.0	193.0	144.0	187.0	240.0	178.0	208.0	184.0	221.0	197.0	134.0	153.0	183.0	179.0	236.0	174.0	160.0	177.0	144.0	130.0	165.0	130.0	208.0	276.0	189.0	199.0	214.0	152.0	149.0	144.0	201.0	175.0	200.0	161.0	246.0	162.0	145.0	186.0	143.0	104.0	137.0	153.0	171.0	159.0	191.0	193.0	171.0	144.0	225.0	102.0	213.0	221.0	128.0	181.0	191.0	145.0	132.0	162.0	162.0	138.0	180.0	182.0	173.0	185.0	125.0	166.0	143.0	159.0	130.0	169.0	160.0	139.0	179.0	166.0	141.0	130.0	123.0	210.0	257.0	194.0	193.0	177.0	119.0	213.0	182.0	176.0	130.0	178.0	189.0	234.0	348.0	341.0	416.0	412.0	400.0	1129.0	1125.0	1112.0	942.0	921.0	1058.0	1430.0	1386.0	1263.0	1000.0	1225.0	1070.0	312.0	221.0	192.0	234.0	302.0	262.0	236.0	164.0	218.0	149.0	248.0
14	20160703 18:37:07.755	408.0	1008.0	166.0	224.0	187.0	183.0	227.0	238.0	315.0	282.0	0.0	0.0	218.0	188.0	265.0	163.0	230.0	253.0	210.0	164.0	169.0	190.0	209.0	208.0	188.0	202.0	208.0	205.0	184.0	206.0	144.0	116.0	224.0	142.0	113.0	186.0	139.0	186.0	128.0	153.0	120.0	169.0	232.0	247.0	238.0	111.0	150.0	144.0	169.0	190.0	214.0	111.0	131.0	188.0	165.0	131.0	179.0	156.0	136.0	140.0	77.0	171.0	127.0	245.0	175.0	157.0	217.0	152.0	189.0	151.0	160.0	153.0	187.0	196.0	207.0	162.0	183.0	222.0	178.0	167.0	140.0	151.0	154.0	228.0	148.0	112.0	207.0	162.0	139.0	165.0	161.0	544.0	523.0	557.0	523.0	609.0	558.0	548.0	576.0	767.0	212.0	289.0	166.0	207.0	304.0	277.0	239.0	169.0	264.0	194.0	122.0	230.0	181.0	181.0	143.0	141.0	158.0	235.0	323.0	243.0	241.0	167.0	161.0	153.0	302.0	180.0	189.0	200.0	229.0	223.0
15	20160704 05:16:08.756	25.0	1004.0	0.0	0.0	0.0	0.0	172.0	239.0	159.0	198.0	227.0	145.0	170.0	186.0	286.0	148.0	263.0	200.0	222.0	166.0	103.0	262.0	180.0	116.0	97.0	131.0	154.0	182.0	207.0	130.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	138.0	116.0	138.0	152.0	183.0	124.0	110.0	194.0	148.0	176.0	178.0	106.0	165.0	167.0	150.0	229.0	177.0	107.0	169.0	207.0	308.0	136.0	248.0	139.0	210.0	261.0	229.0	187.0	228.0	199.0	266.0	138.0	236.0	181.0	176.0	157.0	256.0	242.0	201.0	258.0	208.0	195.0	94.0	128.0	86.0	126.0	171.0	112.0	137.0	108.0	152.0	131.0	141.0	170.0	188.0	159.0	149.0	132.0	201.0	192.0	234.0	130.0	1071.0	958.0	218.0	86.0	189.0	157.0	118.0	175.0	126.0	177.0	134.0	216.0	126.0	165.0	230.0	145.0	202.0	145.0	226.0	158.0	216.0	119.0	153.0	184.0	140.0	135.0	184.0	210.0	166.0	179.0
16	20160704 05:16:08.756	49.0	1003.0	0.0	152.0	174.0	134.0	118.0	124.0	236.0	213.0	206.0	210.0	188.0	195.0	187.0	146.0	219.0	193.0	134.0	181.0	160.0	134.0	124.0	108.0	111.0	111.0	163.0	138.0	134.0	125.0	226.0	193.0	166.0	135.0	198.0	141.0	145.0	283.0	154.0	209.0	124.0	159.0	134.0	141.0	192.0	101.0	155.0	115.0	152.0	119.0	171.0	133.0	196.0	187.0	161.0	168.0	157.0	143.0	143.0	146.0	157.0	163.0	113.0	148.0	149.0	145.0	225.0	128.0	195.0	243.0	124.0	134.0	206.0	143.0	162.0	143.0	219.0	178.0	174.0	112.0	148.0	125.0	150.0	174.0	119.0	132.0	163.0	123.0	148.0	198.0	159.0	98.0	137.0	164.0	186.0	165.0	103.0	154.0	233.0	154.0	584.0	750.0	181.0	140.0	145.0	148.0	164.0	197.0	172.0	172.0	108.0	146.0	155.0	243.0	133.0	177.0	241.0	228.0	119.0	173.0	192.0	145.0	165.0	222.0	190.0	139.0	163.0	211.0	202.0	221.0
17	20160704 05:16:08.756	195.0	1002.0	165.0	135.0	187.0	226.0	187.0	151.0	145.0	149.0	1111.0	311.0	351.0	289.0	418.0	513.0	492.0	189.0	204.0	482.0	266.0	109.0	203.0	353.0	304.0	171.0	225.0	291.0	202.0	288.0	153.0	189.0	176.0	123.0	319.0	117.0	240.0	156.0	169.0	164.0	191.0	185.0	231.0	202.0	160.0	218.0	158.0	181.0	193.0	208.0	194.0	137.0	162.0	120.0	128.0	128.0	180.0	266.0	150.0	302.0	203.0	262.0	249.0	219.0	143.0	163.0	204.0	173.0	213.0	200.0	261.0	192.0	132.0	225.0	247.0	191.0	198.0	347.0	164.0	200.0	237.0	201.0	146.0	217.0	182.0	152.0	214.0	190.0	245.0	203.0	164.0	192.0	263.0	220.0	181.0	176.0	145.0	181.0	220.0	247.0	1167.0	956.0	217.0	169.0	142.0	219.0	207.0	204.0	146.0	218.0	195.0	151.0	147.0	190.0	149.0	176.0	196.0	220.0	155.0	247.0	217.0	189.0	210.0	228.0	299.0	262.0	122.0	169.0	227.0	236.0
18	20160704 07:38:09.912	1364.0	996.0	179.0	216.0	137.0	130.0	196.0	222.0	167.0	264.0	218.0	253.0	161.0	266.0	318.0	296.0	185.0	213.0	196.0	263.0	182.0	173.0	190.0	241.0	226.0	200.0	187.0	201.0	174.0	124.0	161.0	133.0	237.0	169.0	130.0	215.0	162.0	250.0	180.0	201.0	165.0	213.0	177.0	249.0	167.0	159.0	171.0	146.0	173.0	213.0	213.0	191.0	200.0	175.0	173.0	102.0	195.0	210.0	221.0	187.0	230.0	102.0	120.0	207.0	219.0	162.0	197.0	76.0	0.0	94.0	191.0	0.0	138.0	121.0	174.0	244.0	167.0	0.0	0.0	0.0	140.0	108.0	158.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	193.0	186.0	191.0	166.0	134.0	234.0	171.0	258.0	203.0	212.0	249.0	309.0	765.0	738.0	844.0	700.0	752.0	220.0	194.0	218.0	214.0	235.0	242.0	168.0	264.0	243.0	173.0	213.0	166.0	199.0	196.0	169.0	173.0	192.0	162.0	211.0	166.0	228.0	133.0	215.0
19	20160704 05:16:08.756	160.0	994.0	174.0	134.0	145.0	220.0	172.0	170.0	194.0	281.0	177.0	178.0	128.0	180.0	210.0	182.0	156.0	288.0	358.0	171.0	194.0	243.0	178.0	175.0	199.0	174.0	163.0	143.0	181.0	229.0	208.0	240.0	191.0	184.0	175.0	102.0	170.0	218.0	172.0	208.0	233.0	191.0	172.0	109.0	157.0	166.0	183.0	126.0	272.0	186.0	141.0	165.0	214.0	214.0	128.0	199.0	153.0	184.0	156.0	176.0	202.0	137.0	92.0	176.0	149.0	220.0	118.0	165.0	145.0	206.0	174.0	156.0	200.0	150.0	124.0	197.0	140.0	172.0	152.0	193.0	160.0	144.0	167.0	166.0	154.0	158.0	196.0	163.0	147.0	151.0	192.0	204.0	161.0	236.0	90.0	180.0	146.0	168.0	254.0	207.0	746.0	776.0	129.0	153.0	142.0	202.0	189.0	146.0	228.0	129.0	164.0	115.0	164.0	209.0	134.0	170.0	170.0	87.0	156.0	140.0	165.0	105.0	188.0	203.0	259.0	305.0	196.0	221.0	190.0	223.0
20	20160705 13:34:09.500	1240.0	992.0	140.0	263.0	243.0	111.0	283.0	166.0	160.0	152.0	230.0	193.0	101.0	433.0	305.0	280.0	186.0	365.0	379.0	331.0	215.0	423.0	441.0	267.0	218.0	170.0	236.0	172.0	341.0	144.0	267.0	222.0	215.0	160.0	224.0	226.0	165.0	212.0	212.0	177.0	278.0	115.0	162.0	158.0	206.0	167.0	242.0	167.0	195.0	245.0	277.0	257.0	181.0	217.0	219.0	273.0	205.0	128.0	217.0	164.0	138.0	99.0	162.0	174.0	98.0	113.0	202.0	106.0	172.0	217.0	136.0	162.0	102.0	163.0	166.0	188.0	173.0	154.0	189.0	116.0	130.0	132.0	163.0	185.0	110.0	202.0	128.0	133.0	130.0	155.0	245.0	212.0	113.0	148.0	185.0	195.0	152.0	248.0	216.0	126.0	189.0	177.0	200.0	100.0	237.0	193.0	167.0	174.0	131.0	204.0	176.0	265.0	135.0	197.0	243.0	174.0	164.0	150.0	182.0	184.0	127.0	229.0	135.0	189.0	534.0	641.0	633.0	657.0	704.0	719.0
