index	mortality	x	y	20160628 21:04:15.711	20160630 05:37:38.639	20160630 06:48:15.336	20160630 07:58:57.578	20160630 09:09:46.409	20160630 10:20:17.521	20160630 11:30:59.383	20160630 12:41:52.845	20160630 13:52:45.841	20160630 15:03:21.248	20160630 16:12:51.291	20160630 17:22:02.810	20160630 18:31:08.272	20160630 19:43:11.407	20160630 20:55:48.450	20160630 22:06:11.251	20160630 23:16:37.820	20160701 00:26:52.837	20160701 01:37:02.367	20160701 02:47:38.668	20160701 03:57:51.372	20160701 05:07:55.604	20160701 06:18:31.133	20160701 07:29:05.662	20160701 08:41:35.162	20160701 09:52:07.431	20160701 11:01:16.269	20160701 12:09:44.643	20160701 13:18:25.891	20160701 14:27:42.127	20160701 15:37:26.376	20160701 16:47:05.69	20160701 17:56:47.260	20160701 19:06:44.357	20160701 20:16:31.167	20160701 21:26:26.460	20160701 22:36:19.877	20160701 23:46:28.213	20160702 00:55:44.544	20160702 02:04:56.119	20160702 03:14:09.502	20160702 04:23:38.971	20160702 05:32:47.312	20160702 06:42:02.545	20160702 07:51:13.576	20160702 09:00:30.390	20160702 10:11:27.765	20160702 11:22:30.548	20160702 12:33:27.209	20160702 13:44:19.793	20160702 14:54:58.185	20160702 16:05:43.568	20160702 17:16:30.913	20160702 18:27:20.842	20160702 19:38:40.01	20160702 20:49:25.827	20160702 22:00:12.171	20160702 23:11:21.303	20160703 00:22:01.385	20160703 01:32:40.79	20160703 02:43:31.869	20160703 03:54:31.320	20160703 05:05:27.694	20160703 06:16:21.323	20160703 07:27:25.774	20160703 08:38:25.930	20160703 09:49:28.56	20160703 11:00:23.02	20160703 12:11:12.157	20160703 13:22:07.728	20160703 14:33:03.691	20160703 15:44:03.503	20160703 16:54:54.468	20160703 18:05:54.96	20160703 19:17:06.636	20160703 20:28:03.642	20160703 21:38:55.215	20160703 22:49:42.864	20160704 00:00:46.602	20160704 01:11:58.98	20160704 02:23:00.108	20160704 03:33:53.422	20160704 04:45:00.585	20160704 07:07:07.857	20160704 08:18:08.410	20160704 09:29:03.594	20160704 10:40:03.839	20160704 11:51:10.131	20160704 13:02:06.827	20160704 14:13:07.599	20160704 15:24:23.771	20160704 16:35:21.749	20160704 17:46:28.133
14	20160704 14:13:07.599	194.0	978.0	150.0	318.0	207.0	202.0	190.0	145.0	192.0	192.0	147.0	236.0	186.0	168.0	200.0	218.0	210.0	225.0	136.0	173.0	130.0	178.0	207.0	168.0	157.0	174.0	222.0	203.0	185.0	230.0	155.0	183.0	159.0	186.0	240.0	152.0	275.0	155.0	164.0	163.0	157.0	198.0	147.0	177.0	301.0	231.0	105.0	197.0	173.0	136.0	156.0	197.0	110.0	262.0	184.0	182.0	147.0	128.0	166.0	141.0	159.0	180.0	225.0	193.0	143.0	140.0	142.0	200.0	139.0	180.0	158.0	677.0	614.0	692.0	669.0	643.0	569.0	631.0	605.0	678.0	554.0	548.0	523.0	471.0	516.0	473.0	610.0	753.0	806.0	942.0	1128.0	1499.0	1706.0	2153.0	2298.0
15	20160704 15:24:23.771	1084.0	959.0	203.0	318.0	303.0	209.0	446.0	291.0	351.0	344.0	300.0	283.0	272.0	301.0	282.0	243.0	333.0	303.0	322.0	300.0	238.0	279.0	240.0	268.0	254.0	206.0	244.0	238.0	329.0	252.0	232.0	246.0	224.0	248.0	313.0	254.0	252.0	229.0	297.0	227.0	223.0	231.0	320.0	238.0	227.0	264.0	260.0	214.0	251.0	264.0	219.0	189.0	143.0	258.0	200.0	189.0	187.0	199.0	144.0	152.0	264.0	195.0	170.0	166.0	156.0	173.0	169.0	226.0	242.0	143.0	204.0	191.0	189.0	209.0	158.0	226.0	263.0	195.0	240.0	171.0	169.0	183.0	180.0	191.0	260.0	286.0	200.0	217.0	174.0	243.0	247.0	197.0	649.0	775.0	682.0
16	20160704 15:24:23.771	1101.0	942.0	197.0	164.0	104.0	86.0	237.0	210.0	155.0	148.0	198.0	186.0	204.0	136.0	231.0	197.0	190.0	159.0	204.0	153.0	167.0	158.0	151.0	251.0	124.0	144.0	161.0	177.0	203.0	154.0	156.0	139.0	174.0	219.0	155.0	208.0	255.0	222.0	191.0	144.0	153.0	178.0	106.0	140.0	212.0	136.0	229.0	179.0	140.0	145.0	85.0	147.0	134.0	125.0	121.0	232.0	153.0	169.0	192.0	201.0	149.0	185.0	134.0	78.0	138.0	123.0	165.0	152.0	198.0	158.0	173.0	166.0	131.0	169.0	175.0	152.0	142.0	157.0	126.0	124.0	168.0	152.0	140.0	174.0	188.0	169.0	133.0	204.0	118.0	249.0	139.0	146.0	1032.0	1062.0	1055.0
17	20160704 09:29:03.594	1263.0	943.0	85.0	230.0	181.0	192.0	208.0	249.0	264.0	185.0	211.0	260.0	216.0	179.0	156.0	172.0	181.0	183.0	188.0	259.0	206.0	168.0	131.0	169.0	193.0	210.0	146.0	154.0	245.0	202.0	266.0	182.0	180.0	229.0	150.0	142.0	256.0	170.0	170.0	182.0	111.0	156.0	146.0	174.0	254.0	236.0	172.0	206.0	146.0	106.0	114.0	189.0	186.0	156.0	197.0	177.0	218.0	220.0	192.0	198.0	212.0	230.0	199.0	189.0	198.0	183.0	178.0	246.0	127.0	227.0	176.0	445.0	455.0	498.0	388.0	386.0	455.0	446.0	426.0	473.0	526.0	531.0	519.0	498.0	470.0	783.0	853.0	1208.0	1461.0	1758.0	1701.0	1487.0	1406.0	1412.0	1250.0
18	20160704 09:29:03.594	1376.0	937.0	183.0	166.0	151.0	188.0	144.0	210.0	174.0	200.0	170.0	130.0	172.0	153.0	110.0	191.0	141.0	182.0	173.0	152.0	113.0	138.0	118.0	167.0	209.0	135.0	121.0	207.0	134.0	169.0	162.0	141.0	149.0	173.0	167.0	183.0	181.0	161.0	150.0	205.0	177.0	152.0	130.0	159.0	213.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	910.0	984.0	1018.0	1179.0	1059.0	1102.0	1132.0	1114.0	1175.0	1194.0	1383.0	1875.0	2591.0	3696.0	3998.0	3913.0	3989.0	3302.0	3135.0	2758.0
19	20160703 18:05:54.96	159.0	933.0	205.0	171.0	204.0	255.0	235.0	212.0	147.0	178.0	174.0	224.0	138.0	169.0	159.0	145.0	211.0	174.0	128.0	127.0	236.0	178.0	166.0	170.0	138.0	164.0	196.0	155.0	144.0	206.0	282.0	153.0	227.0	220.0	131.0	146.0	298.0	158.0	137.0	153.0	193.0	107.0	141.0	181.0	218.0	152.0	211.0	146.0	168.0	195.0	113.0	148.0	159.0	165.0	151.0	208.0	139.0	214.0	126.0	184.0	99.0	170.0	220.0	190.0	203.0	127.0	187.0	193.0	143.0	195.0	163.0	501.0	500.0	589.0	641.0	741.0	677.0	667.0	756.0	790.0	1114.0	1365.0	1091.0	1085.0	1096.0	988.0	1151.0	1038.0	1149.0	1164.0	1095.0	1199.0	1021.0	1089.0	1007.0
20	20160704 15:24:23.771	1121.0	916.0	166.0	362.0	243.0	227.0	277.0	259.0	291.0	267.0	238.0	270.0	308.0	349.0	242.0	205.0	270.0	257.0	233.0	300.0	200.0	254.0	273.0	257.0	230.0	232.0	253.0	324.0	217.0	326.0	250.0	177.0	247.0	241.0	243.0	287.0	226.0	217.0	281.0	203.0	200.0	252.0	230.0	249.0	221.0	317.0	231.0	217.0	191.0	240.0	125.0	189.0	178.0	219.0	175.0	167.0	209.0	206.0	213.0	198.0	243.0	246.0	187.0	236.0	208.0	206.0	234.0	177.0	189.0	120.0	189.0	247.0	133.0	212.0	210.0	170.0	187.0	169.0	195.0	197.0	203.0	217.0	184.0	163.0	170.0	151.0	250.0	177.0	232.0	168.0	169.0	191.0	2694.0	2803.0	2760.0
21	20160703 21:38:55.215	1376.0	887.0	195.0	134.0	180.0	216.0	173.0	174.0	150.0	149.0	178.0	172.0	142.0	191.0	167.0	175.0	197.0	162.0	154.0	209.0	155.0	188.0	131.0	151.0	195.0	147.0	188.0	148.0	165.0	145.0	177.0	123.0	114.0	181.0	188.0	162.0	129.0	182.0	216.0	129.0	113.0	141.0	187.0	204.0	153.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	827.0	884.0	841.0	955.0	1744.0	1867.0	1800.0	1814.0	1615.0	1663.0	1501.0	1565.0	1380.0	1231.0	1142.0	1124.0	1107.0	1140.0	1020.0	1094.0
22	20160704 09:29:03.594	747.0	877.0	225.0	222.0	178.0	125.0	185.0	187.0	242.0	160.0	113.0	173.0	192.0	116.0	187.0	132.0	124.0	166.0	154.0	124.0	151.0	191.0	124.0	166.0	263.0	208.0	189.0	119.0	163.0	230.0	158.0	149.0	164.0	138.0	175.0	67.0	268.0	134.0	165.0	98.0	183.0	137.0	182.0	138.0	326.0	182.0	113.0	172.0	110.0	158.0	158.0	119.0	103.0	116.0	175.0	128.0	115.0	188.0	140.0	158.0	168.0	208.0	120.0	128.0	180.0	176.0	189.0	153.0	163.0	87.0	94.0	696.0	722.0	690.0	646.0	572.0	722.0	688.0	836.0	762.0	836.0	865.0	771.0	793.0	909.0	1089.0	1360.0	1762.0	2517.0	3014.0	2674.0	2051.0	2080.0	1917.0	1827.0
23	20160704 07:07:07.857	1084.0	866.0	202.0	237.0	159.0	157.0	200.0	167.0	155.0	158.0	173.0	142.0	165.0	164.0	183.0	181.0	172.0	84.0	157.0	161.0	133.0	178.0	159.0	190.0	147.0	206.0	185.0	175.0	147.0	172.0	235.0	179.0	248.0	173.0	188.0	129.0	157.0	146.0	136.0	138.0	124.0	154.0	144.0	179.0	192.0	200.0	217.0	221.0	258.0	147.0	79.0	165.0	157.0	137.0	160.0	189.0	176.0	230.0	146.0	168.0	130.0	135.0	172.0	136.0	183.0	156.0	141.0	229.0	194.0	251.0	132.0	670.0	613.0	634.0	625.0	631.0	722.0	818.0	731.0	769.0	779.0	792.0	801.0	935.0	1287.0	2870.0	2862.0	2518.0	2498.0	2420.0	2342.0	2294.0	1994.0	1933.0	1818.0
24	20160703 12:11:12.157	395.0	837.0	203.0	197.0	105.0	229.0	181.0	113.0	255.0	106.0	137.0	109.0	141.0	183.0	157.0	128.0	191.0	193.0	249.0	154.0	150.0	143.0	163.0	185.0	162.0	128.0	137.0	165.0	189.0	99.0	204.0	139.0	180.0	120.0	251.0	170.0	171.0	149.0	176.0	185.0	177.0	173.0	260.0	132.0	173.0	203.0	169.0	181.0	244.0	140.0	228.0	131.0	145.0	100.0	161.0	154.0	176.0	216.0	148.0	161.0	192.0	165.0	140.0	166.0	172.0	186.0	110.0	163.0	202.0	156.0	772.0	745.0	757.0	759.0	741.0	751.0	741.0	627.0	685.0	620.0	535.0	694.0	613.0	521.0	553.0	511.0	677.0	576.0	548.0	678.0	646.0	673.0	557.0	595.0	562.0
25	20160703 20:28:03.642	1381.0	814.0	206.0	208.0	160.0	230.0	227.0	109.0	199.0	186.0	216.0	205.0	163.0	211.0	247.0	156.0	140.0	195.0	171.0	149.0	197.0	199.0	163.0	207.0	161.0	111.0	137.0	128.0	177.0	178.0	134.0	126.0	188.0	174.0	204.0	208.0	199.0	162.0	113.0	105.0	175.0	137.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	983.0	1086.0	1058.0	873.0	834.0	894.0	934.0	1233.0	1411.0	1740.0	1784.0	1722.0	1851.0	1839.0	1874.0	2054.0	1638.0	1532.0	1237.0
26	20160704 09:29:03.594	1148.0	804.0	139.0	188.0	94.0	148.0	147.0	246.0	152.0	131.0	183.0	272.0	208.0	156.0	206.0	142.0	158.0	144.0	106.0	178.0	154.0	126.0	175.0	167.0	207.0	146.0	193.0	145.0	181.0	229.0	193.0	104.0	147.0	141.0	106.0	114.0	150.0	192.0	182.0	196.0	156.0	140.0	244.0	128.0	190.0	196.0	207.0	144.0	134.0	122.0	125.0	183.0	157.0	152.0	130.0	154.0	171.0	165.0	186.0	156.0	169.0	173.0	192.0	129.0	152.0	135.0	184.0	171.0	139.0	122.0	122.0	618.0	572.0	579.0	501.0	556.0	627.0	746.0	773.0	855.0	824.0	943.0	830.0	921.0	1023.0	1316.0	1673.0	2326.0	3161.0	3799.0	3376.0	3397.0	2773.0	2554.0	2448.0
27	20160704 04:45:00.585	1381.0	793.0	230.0	186.0	123.0	134.0	167.0	145.0	152.0	171.0	174.0	191.0	137.0	165.0	227.0	194.0	202.0	176.0	141.0	165.0	246.0	114.0	173.0	209.0	148.0	155.0	208.0	111.0	171.0	116.0	158.0	177.0	155.0	184.0	189.0	152.0	166.0	123.0	217.0	116.0	94.0	187.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1247.0	1426.0	1433.0	1293.0	1284.0	1360.0	1195.0	1553.0	1842.0	2781.0	3388.0	3288.0	3361.0	3142.0	3075.0	3319.0	2875.0	2703.0	2429.0
28	20160703 18:05:54.96	1374.0	776.0	192.0	206.0	169.0	134.0	198.0	160.0	238.0	101.0	107.0	176.0	86.0	172.0	172.0	187.0	207.0	132.0	124.0	126.0	152.0	160.0	136.0	166.0	188.0	105.0	176.0	141.0	115.0	236.0	165.0	203.0	130.0	224.0	180.0	117.0	163.0	102.0	134.0	135.0	125.0	197.0	203.0	145.0	165.0	137.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1241.0	1231.0	1154.0	1168.0	1038.0	900.0	1017.0	1116.0	1276.0	1437.0	2021.0	2160.0	2233.0	2296.0	2303.0	2097.0	2291.0	1881.0	1955.0	1802.0
29	20160703 16:54:54.468	1369.0	729.0	209.0	195.0	130.0	181.0	166.0	140.0	185.0	153.0	151.0	202.0	157.0	171.0	193.0	208.0	196.0	164.0	202.0	137.0	134.0	239.0	123.0	191.0	154.0	132.0	174.0	131.0	153.0	184.0	182.0	100.0	128.0	172.0	117.0	193.0	124.0	145.0	210.0	85.0	144.0	172.0	160.0	124.0	165.0	177.0	166.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1178.0	1160.0	1170.0	1072.0	1088.0	1076.0	1129.0	1135.0	1083.0	1248.0	1360.0	2188.0	2177.0	2226.0	1982.0	2069.0	1867.0	2040.0	1787.0	1729.0	1427.0
