index	mortality	x	y	20160628 21:03:06.367	20160629 13:26:12.05	20160629 14:49:03.985	20160629 16:06:58.197	20160629 17:23:23.802	20160629 18:40:53.370	20160629 19:59:17.41	20160629 21:09:28.368	20160629 22:32:38.358	20160629 23:43:21.82	20160630 00:54:05.439	20160630 02:05:01.39	20160630 03:15:38.688	20160630 04:26:02.159	20160630 05:36:44.68	20160630 06:47:19.237	20160630 07:58:01.634	20160630 09:08:53.324	20160630 10:19:24.602	20160630 11:30:04.822	20160630 12:41:00.100	20160630 13:51:51.281	20160630 15:02:26.734	20160630 16:12:00.131	20160630 17:21:08.152	20160630 18:30:13.429	20160630 19:42:15.507	20160630 22:05:17.622	20160701 17:55:52.792	20160701 19:05:49.995	20160701 20:15:36.893	20160701 21:25:30.983	20160701 22:35:26.819	20160702 00:54:51.45	20160702 02:04:03.660	20160702 03:13:15.954	20160702 04:22:44.657	20160702 05:31:52.355	20160702 06:41:08.829	20160702 07:50:20.983	20160702 08:59:37.08	20160702 10:10:32.793	20160702 11:21:33.739	20160702 12:32:29.613	20160702 13:43:25.177	20160702 14:54:05.47	20160702 16:04:48.941	20160702 17:15:36.263	20160702 18:26:27.395	20160702 19:37:46.706	20160702 20:48:31.20	20160702 21:59:17.82	20160702 23:10:26.235	20160703 00:21:06.264	20160703 01:31:45.241	20160703 02:42:36.858	20160703 03:53:36.621	20160703 05:04:32.694	20160703 06:15:26.694	20160703 07:26:31.54	20160703 08:37:29.37	20160703 09:48:33.519	20160703 10:59:28.235	20160703 12:10:17.135	20160703 13:21:13.195	20160703 14:32:09.130	20160703 15:43:08.700	20160703 16:53:59.438	20160703 18:04:59.292	20160703 19:16:11.635	20160703 20:27:10.431	20160703 21:38:00.596	20160703 22:48:47.966	20160703 23:59:51.725	20160704 02:22:05.367	20160704 03:32:58.721	20160704 04:44:05.671	20160704 05:55:03.703	20160704 07:06:12.965	20160704 08:17:13.386	20160704 09:28:08.603	20160704 10:39:07.06	20160704 11:50:16.933	20160704 13:01:11.859	20160704 14:12:12.723	20160704 15:23:29.42	20160704 16:34:28.529	20160704 17:45:33.50	20160704 18:56:35.134	20160704 20:07:27.41	20160704 21:18:21.558	20160704 22:29:23.656	20160704 23:40:21.642	20160705 00:51:15.955	20160705 02:02:11.03	20160705 03:13:14.763	20160705 04:24:00.509	20160705 05:35:13.513	20160705 06:46:22.792	20160705 07:57:34.938	20160705 09:08:40.597	20160705 10:19:48.176	20160705 14:12:56.15	20160705 15:23:44.214	20160705 16:34:41.345	20160705 17:45:25.762	20160705 18:56:30.694	20160705 20:47:17.53	20160705 21:58:14.413	20160705 23:09:16.784	20160706 00:20:08.942	20160706 01:31:06.01	20160706 02:41:56.528
12	20160705 17:45:25.762	1192.0	993.0	215.0	181.0	235.0	157.0	123.0	185.0	130.0	90.0	193.0	154.0	116.0	199.0	191.0	179.0	191.0	187.0	154.0	155.0	140.0	97.0	91.0	139.0	176.0	180.0	154.0	161.0	174.0	160.0	138.0	192.0	211.0	107.0	91.0	154.0	182.0	164.0	166.0	158.0	211.0	193.0	199.0	144.0	110.0	161.0	121.0	172.0	167.0	138.0	152.0	0.0	0.0	0.0	109.0	189.0	169.0	0.0	201.0	103.0	125.0	218.0	122.0	90.0	135.0	118.0	194.0	158.0	187.0	183.0	213.0	133.0	173.0	267.0	181.0	187.0	183.0	215.0	219.0	181.0	161.0	167.0	217.0	164.0	219.0	257.0	423.0	287.0	277.0	204.0	251.0	344.0	267.0	190.0	284.0	258.0	252.0	298.0	455.0	386.0	396.0	339.0	365.0	371.0	356.0	389.0	383.0	1187.0	1208.0	191.0	240.0	310.0	277.0	230.0	217.0
13	20160703 23:59:51.725	124.0	987.0	181.0	103.0	154.0	204.0	187.0	209.0	161.0	187.0	235.0	161.0	145.0	200.0	156.0	182.0	196.0	124.0	180.0	179.0	202.0	221.0	153.0	190.0	226.0	265.0	209.0	195.0	183.0	182.0	330.0	139.0	168.0	134.0	181.0	152.0	177.0	114.0	108.0	154.0	223.0	188.0	176.0	137.0	118.0	164.0	130.0	126.0	142.0	164.0	98.0	136.0	0.0	123.0	151.0	140.0	131.0	152.0	175.0	112.0	146.0	198.0	100.0	111.0	131.0	95.0	640.0	494.0	596.0	546.0	474.0	509.0	594.0	649.0	723.0	798.0	1542.0	1115.0	1238.0	1039.0	1127.0	1387.0	1122.0	983.0	1088.0	1037.0	988.0	874.0	904.0	785.0	755.0	877.0	1000.0	905.0	784.0	949.0	763.0	911.0	876.0	715.0	633.0	563.0	765.0	871.0	806.0	670.0	590.0	720.0	564.0	285.0	387.0	315.0	264.0	262.0	258.0
14	20160704 10:39:07.06	1004.0	967.0	184.0	207.0	169.0	164.0	177.0	137.0	247.0	170.0	194.0	161.0	179.0	185.0	182.0	172.0	214.0	171.0	128.0	204.0	174.0	148.0	151.0	289.0	176.0	223.0	129.0	130.0	200.0	131.0	129.0	186.0	178.0	94.0	213.0	251.0	224.0	224.0	175.0	99.0	132.0	162.0	130.0	194.0	152.0	148.0	165.0	142.0	142.0	148.0	145.0	172.0	164.0	117.0	172.0	115.0	177.0	123.0	141.0	208.0	150.0	210.0	147.0	171.0	177.0	181.0	629.0	624.0	647.0	574.0	475.0	572.0	655.0	786.0	799.0	897.0	900.0	958.0	1007.0	1045.0	1225.0	1438.0	1674.0	2597.0	3309.0	3658.0	3441.0	3389.0	2891.0	2940.0	2753.0	2589.0	2270.0	2263.0	1998.0	1914.0	1728.0	1888.0	1858.0	1650.0	1598.0	1593.0	1512.0	1585.0	1492.0	1383.0	1265.0	1392.0	1253.0	285.0	337.0	304.0	286.0	271.0	287.0
15	20160704 02:22:05.367	43.0	961.0	174.0	383.0	390.0	296.0	278.0	319.0	296.0	264.0	247.0	168.0	173.0	203.0	260.0	246.0	211.0	194.0	268.0	244.0	212.0	180.0	121.0	165.0	215.0	176.0	206.0	208.0	176.0	191.0	185.0	144.0	200.0	144.0	238.0	176.0	246.0	164.0	164.0	165.0	176.0	180.0	136.0	236.0	140.0	195.0	138.0	208.0	171.0	183.0	214.0	147.0	162.0	169.0	141.0	130.0	102.0	147.0	216.0	188.0	116.0	180.0	147.0	173.0	197.0	146.0	386.0	496.0	548.0	534.0	456.0	437.0	474.0	659.0	650.0	787.0	824.0	909.0	1274.0	1252.0	1175.0	1527.0	1251.0	1131.0	944.0	953.0	907.0	803.0	767.0	741.0	803.0	821.0	858.0	1073.0	850.0	941.0	792.0	1045.0	889.0	610.0	666.0	512.0	546.0	772.0	885.0	886.0	522.0	701.0	611.0	142.0	438.0	242.0	234.0	203.0	198.0
17	20160704 05:55:03.703	383.0	951.0	228.0	179.0	111.0	130.0	116.0	253.0	225.0	165.0	160.0	173.0	167.0	137.0	203.0	208.0	148.0	151.0	210.0	172.0	139.0	141.0	119.0	160.0	252.0	188.0	165.0	169.0	234.0	178.0	202.0	196.0	146.0	116.0	191.0	163.0	201.0	165.0	114.0	117.0	180.0	222.0	145.0	153.0	184.0	112.0	165.0	147.0	170.0	165.0	186.0	168.0	143.0	143.0	128.0	176.0	144.0	194.0	185.0	238.0	138.0	180.0	204.0	132.0	176.0	162.0	738.0	831.0	693.0	759.0	955.0	801.0	855.0	857.0	818.0	897.0	885.0	998.0	1511.0	2038.0	2922.0	3078.0	2826.0	2628.0	2348.0	2174.0	2047.0	1869.0	1724.0	1552.0	1613.0	1649.0	1643.0	1453.0	1546.0	1358.0	1430.0	1375.0	1189.0	1267.0	1014.0	1179.0	1118.0	1063.0	1166.0	977.0	870.0	1031.0	961.0	271.0	360.0	307.0	191.0	225.0	233.0
18	20160704 14:12:12.723	1328.0	944.0	196.0	211.0	221.0	159.0	213.0	152.0	264.0	159.0	143.0	187.0	180.0	160.0	132.0	212.0	170.0	95.0	238.0	207.0	143.0	177.0	146.0	214.0	222.0	182.0	139.0	154.0	153.0	162.0	152.0	135.0	133.0	139.0	225.0	208.0	174.0	219.0	126.0	167.0	167.0	160.0	180.0	166.0	184.0	160.0	256.0	174.0	164.0	133.0	170.0	138.0	134.0	141.0	145.0	150.0	153.0	136.0	124.0	206.0	152.0	118.0	159.0	152.0	111.0	185.0	556.0	630.0	628.0	597.0	538.0	628.0	700.0	621.0	670.0	735.0	710.0	710.0	690.0	749.0	818.0	995.0	895.0	1051.0	1351.0	1895.0	2614.0	3676.0	4148.0	4442.0	4243.0	3627.0	3384.0	3489.0	3017.0	3217.0	2802.0	2990.0	2768.0	2380.0	2305.0	2237.0	2155.0	2257.0	2412.0	2266.0	1842.0	1823.0	1765.0	264.0	233.0	249.0	216.0	307.0	256.0
19	20160704 04:44:05.671	1002.0	938.0	190.0	179.0	224.0	191.0	217.0	395.0	319.0	312.0	286.0	213.0	275.0	214.0	226.0	190.0	160.0	197.0	232.0	270.0	182.0	244.0	147.0	184.0	191.0	218.0	188.0	246.0	239.0	167.0	270.0	184.0	153.0	144.0	169.0	189.0	207.0	166.0	129.0	206.0	199.0	175.0	152.0	143.0	190.0	166.0	204.0	194.0	122.0	183.0	154.0	173.0	162.0	133.0	171.0	177.0	134.0	168.0	172.0	146.0	178.0	177.0	215.0	175.0	144.0	132.0	606.0	590.0	540.0	583.0	633.0	569.0	585.0	689.0	688.0	711.0	763.0	1019.0	1190.0	1355.0	1946.0	1900.0	1589.0	1669.0	1633.0	1460.0	1452.0	1481.0	1501.0	1370.0	1398.0	1223.0	1227.0	1100.0	1060.0	1013.0	1100.0	1065.0	1031.0	1004.0	989.0	950.0	992.0	972.0	934.0	806.0	858.0	819.0	782.0	270.0	280.0	257.0	208.0	259.0	317.0
20	20160704 02:22:05.367	408.0	931.0	220.0	176.0	127.0	133.0	210.0	147.0	151.0	194.0	179.0	224.0	195.0	218.0	164.0	237.0	147.0	159.0	129.0	150.0	156.0	180.0	156.0	187.0	105.0	209.0	200.0	94.0	181.0	164.0	141.0	143.0	139.0	63.0	245.0	214.0	212.0	262.0	174.0	137.0	140.0	177.0	85.0	189.0	144.0	164.0	191.0	151.0	127.0	117.0	129.0	195.0	154.0	157.0	169.0	144.0	140.0	169.0	182.0	140.0	134.0	198.0	149.0	96.0	183.0	83.0	763.0	836.0	852.0	908.0	906.0	1013.0	876.0	951.0	1037.0	1032.0	2059.0	2831.0	3295.0	3099.0	2780.0	2670.0	2386.0	2036.0	1930.0	1890.0	1664.0	1542.0	1411.0	1282.0	1298.0	1417.0	1386.0	1385.0	1318.0	1300.0	1340.0	1212.0	1249.0	983.0	1000.0	960.0	1003.0	1033.0	962.0	999.0	1029.0	1042.0	882.0	334.0	386.0	309.0	253.0	301.0	286.0
21	20160704 09:28:08.603	1129.0	929.0	280.0	243.0	173.0	159.0	172.0	116.0	252.0	163.0	201.0	186.0	156.0	184.0	141.0	161.0	159.0	179.0	108.0	220.0	199.0	245.0	125.0	225.0	225.0	169.0	162.0	137.0	125.0	166.0	164.0	240.0	167.0	178.0	201.0	201.0	194.0	168.0	209.0	141.0	200.0	128.0	164.0	111.0	133.0	245.0	169.0	141.0	134.0	168.0	210.0	253.0	169.0	217.0	177.0	144.0	141.0	164.0	126.0	148.0	141.0	162.0	253.0	185.0	181.0	204.0	708.0	760.0	819.0	761.0	819.0	852.0	778.0	1006.0	933.0	897.0	939.0	1030.0	1197.0	1249.0	1505.0	1571.0	2347.0	2920.0	3584.0	3799.0	3467.0	3280.0	2889.0	2619.0	2611.0	2199.0	2156.0	2037.0	1953.0	2092.0	1951.0	1881.0	1728.0	1647.0	1496.0	1576.0	1484.0	1430.0	1406.0	1461.0	1269.0	1355.0	1311.0	213.0	376.0	380.0	261.0	255.0	264.0
22	20160704 15:23:29.42	632.0	928.0	136.0	156.0	197.0	180.0	238.0	180.0	147.0	211.0	143.0	173.0	127.0	129.0	195.0	149.0	194.0	142.0	155.0	144.0	140.0	170.0	166.0	160.0	191.0	115.0	199.0	252.0	143.0	132.0	163.0	143.0	184.0	150.0	153.0	217.0	109.0	217.0	124.0	187.0	177.0	126.0	212.0	149.0	177.0	176.0	148.0	178.0	129.0	205.0	126.0	200.0	142.0	181.0	134.0	115.0	214.0	172.0	192.0	162.0	120.0	175.0	140.0	156.0	282.0	189.0	221.0	177.0	255.0	193.0	231.0	212.0	197.0	298.0	206.0	252.0	121.0	275.0	305.0	201.0	248.0	204.0	205.0	340.0	273.0	290.0	220.0	2680.0	2585.0	2158.0	2213.0	2581.0	2479.0	2641.0	2415.0	2874.0	3032.0	3698.0	3728.0	2810.0	167.0	230.0	202.0	202.0	301.0	266.0	168.0	171.0	252.0	649.0	847.0	542.0	397.0	403.0	354.0
23	20160704 15:23:29.42	627.0	916.0	215.0	209.0	196.0	307.0	245.0	208.0	192.0	232.0	264.0	221.0	208.0	156.0	170.0	166.0	263.0	208.0	277.0	188.0	255.0	255.0	188.0	241.0	206.0	163.0	179.0	217.0	252.0	223.0	172.0	218.0	223.0	172.0	218.0	180.0	248.0	214.0	105.0	143.0	245.0	214.0	167.0	267.0	140.0	145.0	203.0	154.0	221.0	198.0	145.0	202.0	187.0	212.0	167.0	168.0	149.0	179.0	194.0	168.0	182.0	209.0	185.0	250.0	216.0	173.0	249.0	187.0	157.0	199.0	351.0	273.0	178.0	198.0	338.0	201.0	196.0	244.0	339.0	212.0	359.0	229.0	195.0	448.0	306.0	279.0	287.0	1999.0	2082.0	2025.0	2006.0	2367.0	2632.0	2465.0	2000.0	2470.0	2123.0	2486.0	2686.0	2292.0	271.0	205.0	377.0	288.0	253.0	231.0	220.0	224.0	284.0	230.0	321.0	269.0	267.0	400.0	230.0
24	20160703 20:27:10.431	696.0	904.0	224.0	198.0	255.0	189.0	149.0	215.0	248.0	222.0	192.0	203.0	174.0	177.0	157.0	199.0	126.0	135.0	128.0	207.0	206.0	189.0	116.0	151.0	202.0	201.0	167.0	149.0	208.0	208.0	145.0	191.0	148.0	159.0	127.0	203.0	223.0	175.0	166.0	145.0	172.0	163.0	193.0	159.0	146.0	156.0	187.0	130.0	151.0	191.0	136.0	165.0	129.0	203.0	185.0	184.0	172.0	164.0	152.0	161.0	107.0	181.0	166.0	231.0	181.0	166.0	456.0	402.0	562.0	427.0	524.0	540.0	1703.0	2493.0	2910.0	2870.0	2584.0	1974.0	1710.0	1633.0	1560.0	1449.0	1180.0	1419.0	1316.0	1333.0	1278.0	1176.0	943.0	980.0	1036.0	976.0	882.0	899.0	952.0	859.0	861.0	738.0	788.0	653.0	774.0	799.0	679.0	679.0	710.0	725.0	716.0	651.0	671.0	294.0	258.0	304.0	226.0	176.0	222.0
