index	mortality	x	y	20160628 20:35:26.448	20160628 22:04:40.948	20160628 23:32:51.275	20160629 01:01:25.856	20160629 02:30:09.991	20160629 03:58:38.578	20160629 05:28:36.142	20160629 07:01:56.350	20160629 08:31:46.82	20160629 10:00:32.975	20160629 11:29:26.240	20160629 12:58:50.133	20160629 14:26:00.375	20160629 15:42:55.242	20160629 16:59:45.54	20160629 18:17:17.821	20160629 20:47:41.734	20160629 22:10:48.403	20160629 23:21:35.860	20160630 00:32:19.58	20160630 01:43:13.876	20160630 02:53:56.288	20160630 04:04:22.19	20160630 05:15:05.214	20160630 06:25:27.404	20160630 07:36:16.151	20160630 08:47:02.840	20160630 09:57:44.967	20160630 11:08:12.736	20160630 12:19:06.328	20160630 13:29:56.975	20160630 14:40:43.300	20160630 15:50:39.365	20160630 16:59:46.57	20160630 18:08:50.936	20160630 19:19:50.727	20160630 20:32:26.623	20160630 21:43:33.847	20160630 22:53:55.725	20160701 00:04:09.421	20160701 01:14:28.104	20160701 02:25:01.886	20160701 03:35:15.163	20160701 04:45:29.752	20160701 05:56:03.08	20160701 07:06:25.814	20160701 08:16:54.422	20160701 09:29:26.214	20160701 10:39:12.604	20160701 11:47:38.535	20160701 12:56:12.590	20160701 14:05:10.757	20160701 15:15:00.986	20160701 16:24:39.639	20160701 17:34:21.343	20160701 18:44:11.591	20160701 19:54:05.548	20160701 21:03:58.356	20160701 22:13:57.805	20160701 23:23:47.986	20160702 00:33:26.642	20160702 01:42:39.666	20160702 02:51:48.805	20160702 04:01:14.123	20160702 05:10:34.909	20160702 06:19:41.792	20160702 07:29:04.176	20160702 08:38:08.681	20160702 09:48:26.441	20160702 10:59:28.471	20160702 12:10:37.853	20160702 19:15:56.69	20160702 20:26:39.234	20160702 21:37:26.489	20160702 22:48:22.524	20160702 23:59:18.26	20160703 01:10:01.218	20160703 02:20:44.68	20160703 03:31:38.688	20160703 04:42:44.754	20160703 05:53:32.39	20160703 07:04:34.531	20160703 08:15:32.116	20160703 09:26:38.608	20160703 10:37:38.766	20160703 11:48:24.356	20160703 12:59:19.934	20160703 14:10:13.140	20160703 15:21:16.111	20160703 16:32:03.275	20160703 17:43:01.738	20160703 18:54:07.253	20160703 20:05:16.685	20160703 21:16:06.458	20160703 22:26:55.322	20160703 23:37:59.311	20160704 00:49:03.264	20160704 02:00:11.106	20160704 03:11:05.179	20160704 04:22:06.39	20160704 05:33:01.831	20160704 06:44:13.865	20160704 07:55:09.692	20160704 09:06:10.544	20160704 10:17:08.670	20160704 11:28:21.351	20160704 12:39:18.811	20160704 13:50:13.869	20160704 15:01:33.381	20160704 16:12:38.770	20160704 17:23:36.224	20160704 18:34:42.82	20160704 19:45:36.341	20160704 20:56:28.980	20160704 22:07:28.756
11	20160703 21:16:06.458	870.0	990.0	228.0	196.0	137.0	177.0	128.0	206.0	251.0	135.0	215.0	133.0	143.0	194.0	149.0	206.0	141.0	138.0	169.0	137.0	139.0	158.0	206.0	139.0	89.0	140.0	96.0	97.0	138.0	181.0	131.0	243.0	168.0	123.0	135.0	193.0	130.0	141.0	154.0	159.0	100.0	141.0	187.0	148.0	157.0	163.0	96.0	170.0	132.0	162.0	170.0	148.0	132.0	117.0	186.0	110.0	151.0	150.0	127.0	129.0	194.0	137.0	156.0	155.0	276.0	117.0	178.0	139.0	129.0	176.0	109.0	132.0	229.0	159.0	129.0	102.0	125.0	134.0	160.0	80.0	136.0	205.0	111.0	132.0	163.0	157.0	152.0	159.0	179.0	156.0	208.0	166.0	143.0	147.0	114.0	812.0	780.0	155.0	143.0	151.0	106.0	186.0	128.0	220.0	88.0	172.0	172.0	144.0	183.0	130.0	171.0	133.0	114.0	89.0	115.0	129.0	134.0
12	20160703 02:20:44.68	620.0	989.0	147.0	160.0	211.0	126.0	179.0	142.0	198.0	341.0	554.0	285.0	389.0	212.0	256.0	192.0	238.0	294.0	233.0	199.0	153.0	243.0	247.0	225.0	242.0	260.0	164.0	204.0	263.0	270.0	172.0	199.0	207.0	195.0	127.0	185.0	190.0	191.0	223.0	213.0	146.0	160.0	176.0	180.0	202.0	224.0	258.0	212.0	170.0	157.0	188.0	196.0	234.0	225.0	165.0	238.0	475.0	406.0	379.0	230.0	222.0	220.0	293.0	199.0	187.0	245.0	174.0	127.0	228.0	270.0	222.0	175.0	166.0	235.0	266.0	131.0	747.0	633.0	659.0	2128.0	1672.0	2695.0	2351.0	2232.0	1339.0	1441.0	1303.0	1054.0	1143.0	1369.0	1385.0	1332.0	1359.0	1269.0	1329.0	1295.0	1118.0	1217.0	1349.0	1045.0	988.0	1094.0	751.0	885.0	1086.0	1123.0	1123.0	2178.0	1041.0	790.0	868.0	910.0	806.0	682.0	832.0	817.0	758.0
13	20160703 23:37:59.311	424.0	988.0	258.0	138.0	113.0	155.0	157.0	133.0	254.0	476.0	405.0	345.0	380.0	308.0	356.0	340.0	280.0	266.0	311.0	277.0	265.0	272.0	233.0	259.0	240.0	226.0	160.0	266.0	274.0	231.0	258.0	216.0	185.0	132.0	233.0	204.0	169.0	256.0	290.0	210.0	228.0	235.0	169.0	249.0	320.0	201.0	182.0	159.0	235.0	218.0	138.0	174.0	229.0	215.0	219.0	207.0	219.0	211.0	229.0	160.0	171.0	148.0	190.0	188.0	212.0	166.0	162.0	160.0	160.0	185.0	182.0	166.0	250.0	182.0	156.0	144.0	182.0	194.0	202.0	212.0	218.0	214.0	198.0	197.0	159.0	154.0	204.0	931.0	998.0	1214.0	1089.0	967.0	1548.0	1507.0	1803.0	1791.0	1673.0	3952.0	3914.0	3879.0	2883.0	3151.0	2284.0	2925.0	3104.0	3492.0	3484.0	2880.0	2662.0	2899.0	2955.0	2772.0	2220.0	1675.0	2317.0	2630.0	2599.0
14	20160704 11:28:21.351	1297.0	989.0	170.0	175.0	170.0	156.0	201.0	172.0	155.0	372.0	654.0	314.0	277.0	316.0	290.0	301.0	250.0	313.0	235.0	193.0	318.0	306.0	237.0	302.0	227.0	173.0	283.0	295.0	225.0	399.0	203.0	205.0	264.0	160.0	203.0	199.0	221.0	277.0	219.0	208.0	193.0	255.0	275.0	218.0	282.0	262.0	337.0	209.0	203.0	255.0	257.0	183.0	243.0	193.0	226.0	185.0	215.0	240.0	223.0	238.0	169.0	185.0	208.0	200.0	152.0	194.0	204.0	168.0	210.0	161.0	210.0	232.0	198.0	212.0	212.0	174.0	244.0	185.0	230.0	148.0	193.0	227.0	193.0	211.0	190.0	202.0	160.0	474.0	502.0	401.0	372.0	397.0	408.0	424.0	390.0	380.0	392.0	420.0	395.0	417.0	421.0	411.0	309.0	366.0	396.0	346.0	473.0	893.0	353.0	399.0	337.0	364.0	375.0	381.0	346.0	429.0	389.0
15	20160704 13:50:13.869	385.0	973.0	164.0	183.0	119.0	199.0	128.0	170.0	200.0	198.0	197.0	449.0	365.0	291.0	294.0	298.0	303.0	227.0	214.0	239.0	232.0	243.0	250.0	186.0	170.0	216.0	247.0	221.0	211.0	250.0	237.0	217.0	204.0	213.0	171.0	162.0	174.0	185.0	224.0	229.0	154.0	164.0	221.0	254.0	246.0	212.0	242.0	259.0	198.0	143.0	131.0	174.0	212.0	128.0	161.0	197.0	172.0	226.0	194.0	254.0	199.0	147.0	161.0	164.0	219.0	171.0	195.0	182.0	164.0	182.0	177.0	150.0	155.0	143.0	156.0	134.0	150.0	137.0	175.0	124.0	150.0	107.0	99.0	120.0	154.0	152.0	184.0	130.0	118.0	111.0	127.0	146.0	138.0	199.0	197.0	179.0	165.0	187.0	144.0	106.0	226.0	161.0	186.0	167.0	169.0	174.0	190.0	168.0	175.0	1136.0	1056.0	999.0	143.0	160.0	158.0	182.0	283.0
16	20160703 14:10:13.140	319.0	969.0	173.0	200.0	134.0	123.0	213.0	200.0	148.0	196.0	323.0	142.0	117.0	117.0	95.0	174.0	137.0	140.0	357.0	429.0	286.0	182.0	218.0	183.0	144.0	116.0	223.0	186.0	221.0	296.0	169.0	172.0	176.0	216.0	196.0	178.0	117.0	125.0	175.0	140.0	122.0	203.0	159.0	135.0	143.0	128.0	171.0	175.0	106.0	180.0	129.0	140.0	130.0	111.0	143.0	184.0	215.0	164.0	208.0	188.0	153.0	193.0	178.0	157.0	126.0	162.0	153.0	115.0	146.0	171.0	164.0	112.0	168.0	163.0	207.0	185.0	181.0	207.0	196.0	216.0	283.0	251.0	244.0	289.0	254.0	216.0	217.0	266.0	216.0	1785.0	1623.0	1560.0	236.0	199.0	126.0	177.0	142.0	152.0	180.0	148.0	165.0	180.0	222.0	160.0	160.0	182.0	154.0	162.0	171.0	130.0	186.0	226.0	188.0	191.0	169.0	191.0	128.0
17	20160703 08:15:32.116	301.0	971.0	148.0	196.0	144.0	164.0	165.0	139.0	217.0	211.0	161.0	170.0	171.0	98.0	134.0	148.0	180.0	132.0	445.0	567.0	413.0	153.0	147.0	123.0	197.0	128.0	173.0	173.0	169.0	203.0	173.0	166.0	94.0	194.0	178.0	162.0	143.0	106.0	145.0	160.0	166.0	206.0	185.0	182.0	158.0	274.0	176.0	105.0	129.0	148.0	170.0	89.0	177.0	136.0	215.0	180.0	257.0	233.0	206.0	228.0	192.0	212.0	139.0	166.0	163.0	210.0	169.0	137.0	140.0	197.0	130.0	180.0	194.0	153.0	205.0	161.0	149.0	220.0	292.0	208.0	206.0	244.0	360.0	399.0	2687.0	1926.0	1988.0	258.0	215.0	257.0	274.0	300.0	278.0	300.0	373.0	324.0	258.0	294.0	314.0	300.0	246.0	208.0	188.0	197.0	276.0	308.0	250.0	135.0	255.0	231.0	261.0	292.0	236.0	184.0	255.0	234.0	264.0
18	20160703 05:53:32.39	279.0	968.0	240.0	227.0	188.0	201.0	222.0	173.0	217.0	266.0	341.0	202.0	248.0	213.0	174.0	235.0	193.0	261.0	211.0	220.0	212.0	167.0	180.0	252.0	197.0	260.0	138.0	139.0	159.0	191.0	166.0	173.0	198.0	214.0	173.0	273.0	193.0	184.0	191.0	238.0	196.0	129.0	154.0	140.0	239.0	185.0	167.0	127.0	148.0	187.0	185.0	152.0	203.0	149.0	169.0	149.0	103.0	156.0	122.0	160.0	172.0	93.0	184.0	222.0	205.0	194.0	173.0	190.0	155.0	226.0	157.0	192.0	195.0	231.0	218.0	150.0	180.0	216.0	182.0	212.0	137.0	337.0	1274.0	1872.0	390.0	348.0	258.0	399.0	455.0	811.0	817.0	896.0	834.0	701.0	439.0	1174.0	1086.0	971.0	964.0	1003.0	795.0	848.0	1004.0	863.0	771.0	820.0	569.0	319.0	631.0	506.0	524.0	552.0	578.0	642.0	569.0	533.0	446.0
19	20160703 07:04:34.531	289.0	958.0	155.0	164.0	181.0	232.0	170.0	178.0	227.0	170.0	241.0	154.0	194.0	165.0	200.0	255.0	207.0	142.0	163.0	186.0	183.0	209.0	225.0	194.0	184.0	218.0	146.0	213.0	175.0	163.0	234.0	213.0	206.0	305.0	265.0	188.0	153.0	197.0	147.0	143.0	134.0	209.0	203.0	190.0	167.0	124.0	140.0	129.0	190.0	136.0	184.0	91.0	180.0	182.0	105.0	152.0	231.0	145.0	173.0	162.0	211.0	168.0	158.0	140.0	150.0	216.0	190.0	203.0	207.0	205.0	97.0	184.0	162.0	127.0	118.0	183.0	163.0	195.0	134.0	114.0	160.0	259.0	601.0	922.0	236.0	239.0	240.0	1659.0	1745.0	1535.0	1577.0	1564.0	1108.0	975.0	775.0	565.0	621.0	595.0	634.0	630.0	664.0	569.0	651.0	638.0	566.0	530.0	577.0	254.0	612.0	653.0	585.0	689.0	563.0	601.0	651.0	534.0	485.0
20	20160703 14:10:13.140	1000.0	955.0	160.0	203.0	259.0	173.0	224.0	168.0	166.0	295.0	413.0	177.0	278.0	205.0	248.0	185.0	199.0	179.0	164.0	156.0	139.0	165.0	236.0	171.0	125.0	126.0	236.0	121.0	138.0	155.0	185.0	154.0	186.0	161.0	152.0	125.0	117.0	225.0	117.0	193.0	159.0	191.0	129.0	189.0	161.0	176.0	154.0	160.0	147.0	142.0	135.0	97.0	262.0	142.0	167.0	196.0	98.0	126.0	256.0	137.0	148.0	143.0	174.0	161.0	140.0	112.0	152.0	207.0	107.0	163.0	164.0	152.0	169.0	154.0	211.0	143.0	128.0	231.0	183.0	131.0	147.0	163.0	195.0	169.0	183.0	197.0	166.0	195.0	74.0	852.0	823.0	689.0	220.0	219.0	166.0	207.0	155.0	269.0	282.0	209.0	259.0	190.0	278.0	201.0	190.0	197.0	161.0	173.0	194.0	245.0	175.0	294.0	174.0	232.0	191.0	211.0	157.0
21	20160703 14:10:13.140	766.0	950.0	97.0	175.0	201.0	148.0	140.0	164.0	134.0	114.0	171.0	164.0	157.0	189.0	200.0	207.0	134.0	160.0	171.0	175.0	167.0	240.0	227.0	178.0	175.0	220.0	179.0	173.0	159.0	218.0	165.0	156.0	159.0	130.0	192.0	176.0	157.0	277.0	182.0	181.0	138.0	155.0	148.0	197.0	204.0	173.0	179.0	221.0	143.0	135.0	206.0	158.0	116.0	160.0	199.0	197.0	150.0	147.0	210.0	277.0	156.0	144.0	121.0	133.0	172.0	122.0	151.0	183.0	180.0	245.0	138.0	154.0	164.0	201.0	218.0	203.0	168.0	181.0	160.0	182.0	152.0	149.0	138.0	180.0	221.0	205.0	215.0	257.0	226.0	972.0	973.0	1042.0	403.0	435.0	246.0	338.0	255.0	359.0	277.0	239.0	295.0	261.0	314.0	334.0	296.0	261.0	267.0	166.0	259.0	265.0	298.0	265.0	215.0	257.0	233.0	269.0	244.0
22	20160704 11:28:21.351	1096.0	949.0	192.0	211.0	138.0	176.0	175.0	140.0	192.0	247.0	217.0	270.0	327.0	236.0	278.0	275.0	261.0	295.0	297.0	245.0	246.0	226.0	230.0	217.0	290.0	240.0	305.0	283.0	229.0	168.0	326.0	182.0	202.0	216.0	188.0	203.0	225.0	180.0	223.0	191.0	193.0	229.0	200.0	224.0	179.0	211.0	252.0	256.0	195.0	174.0	271.0	208.0	250.0	184.0	239.0	188.0	235.0	189.0	320.0	143.0	219.0	198.0	150.0	145.0	198.0	216.0	176.0	172.0	200.0	188.0	235.0	167.0	190.0	166.0	137.0	176.0	159.0	156.0	220.0	160.0	171.0	154.0	140.0	166.0	139.0	202.0	154.0	176.0	175.0	106.0	131.0	127.0	174.0	144.0	189.0	192.0	147.0	141.0	164.0	144.0	215.0	300.0	242.0	261.0	259.0	382.0	294.0	2837.0	850.0	932.0	933.0	728.0	590.0	478.0	700.0	911.0	792.0
