index	mortality	x	y	20160628 21:01:22.815	20160629 17:21:56.251	20160629 18:39:24.163	20160629 19:57:54.252	20160629 21:08:07.412	20160629 22:31:17.507	20160629 23:42:00.293	20160630 00:52:43.83	20160630 02:03:38.768	20160630 03:14:16.381	20160630 04:24:41.241	20160630 05:35:23.328	20160630 06:45:58.577	20160630 07:56:41.246	20160630 09:07:30.837	20160630 10:18:04.142	20160630 11:28:42.255	20160630 12:39:34.911	20160630 13:50:28.836	20160630 15:01:04.159	20160630 16:10:38.151	20160630 17:19:45.800	20160630 18:28:50.793	20160630 19:40:48.444	20160630 20:53:29.223	20160630 22:03:54.917	20160630 23:14:17.608	20160701 00:24:35.116	20160701 01:34:45.760	20160701 02:45:22.580	20160701 03:55:34.238	20160701 05:05:42.538	20160701 06:16:17.59	20160701 07:26:49.73	20160701 08:39:17.490	20160701 09:49:50.273	20160701 10:59:02.630	20160701 12:07:30.389	20160701 13:16:13.196	20160701 14:25:27.208	20160701 15:35:10.696	20160701 16:44:48.489	20160701 17:54:31.398	20160701 20:14:14.665	20160701 21:24:06.18	20160701 22:34:05.893	20160701 23:44:11.445	20160702 00:53:29.813	20160702 02:02:42.645	20160702 03:11:55.213	20160702 05:30:31.579	20160702 06:39:47.971	20160702 07:49:00.146	20160702 08:58:16.222	20160702 10:09:09.257	20160702 11:20:10.976	20160702 12:31:07.158	20160702 13:42:04.24	20160702 20:47:09.295	20160702 21:57:54.977	20160702 23:09:03.300	20160703 00:19:45.88	20160703 01:30:22.37	20160703 02:41:13.545	20160703 03:52:17.86	20160703 05:03:09.632	20160703 06:14:03.813	20160703 07:25:07.965	20160703 08:36:07.756	20160703 09:47:10.670	20160703 10:58:05.276	20160703 12:08:56.39	20160703 13:19:50.131	20160703 14:30:47.784	20160703 15:41:45.632	20160703 16:52:35.117	20160703 18:03:33.818	20160703 19:14:50.503	20160703 20:25:47.867	20160703 21:36:39.368	20160703 22:47:26.760	20160703 23:58:29.70	20160704 01:09:40.547	20160704 02:20:40.437	20160704 03:31:37.245	20160704 04:42:42.522	20160704 05:53:40.824	20160704 07:04:49.920	20160704 08:15:50.649	20160704 09:26:45.873	20160704 10:37:45.995	20160704 11:48:55.739	20160704 12:59:49.189	20160704 14:10:50.67	20160704 15:22:05.833	20160704 16:33:05.595	20160704 17:44:11.224	20160704 18:55:13.379	20160704 20:06:04.201	20160704 21:16:58.133	20160704 22:28:02.587	20160704 23:38:59.827	20160705 00:49:54.727	20160705 02:00:48.871	20160705 03:11:51.954	20160705 04:22:36.672	20160705 05:33:49.553	20160705 06:44:59.986	20160705 07:56:11.588	20160705 09:07:17.863	20160705 10:18:25.325	20160705 14:11:33.67	20160705 15:22:21.225	20160705 16:33:19.530	20160705 17:44:04.587	20160705 18:55:09.331	20160705 20:45:53.822	20160705 21:56:51.545	20160705 23:07:53.994	20160706 00:18:46.84	20160706 01:29:42.923	20160706 02:40:33.878	20160706 09:46:35.339	20160706 10:57:39.847
11	20160704 09:26:45.873	11.0	1012.0	0.0	221.0	239.0	234.0	239.0	262.0	255.0	219.0	144.0	323.0	346.0	303.0	264.0	231.0	219.0	253.0	153.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	106.0	136.0	117.0	223.0	200.0	229.0	40.0	165.0	2.0	3.0	0.0	0.0	0.0	0.0	120.0	204.0	152.0	228.0	188.0	152.0	147.0	138.0	107.0	148.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	29.0	5.0	3.0	770.0	569.0	434.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	380.0	912.0	1533.0	811.0	1383.0	1293.0	1697.0	1393.0	1374.0	1523.0	1412.0	1084.0	725.0	892.0	861.0	945.0	840.0	773.0	903.0	690.0	1091.0	475.0	875.0	732.0	740.0	448.0	1028.0	871.0	208.0	245.0	176.0	121.0	174.0	281.0	163.0	243.0
12	20160704 10:37:45.995	56.0	1013.0	151.0	227.0	239.0	188.0	299.0	189.0	123.0	234.0	6.0	272.0	225.0	250.0	178.0	188.0	102.0	132.0	133.0	137.0	91.0	194.0	135.0	139.0	135.0	201.0	179.0	179.0	157.0	194.0	159.0	242.0	155.0	155.0	143.0	125.0	108.0	244.0	146.0	156.0	130.0	167.0	158.0	145.0	127.0	158.0	140.0	119.0	142.0	185.0	128.0	150.0	159.0	216.0	118.0	133.0	205.0	83.0	178.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	617.0	604.0	715.0	528.0	597.0	673.0	654.0	500.0	706.0	668.0	736.0	915.0	1722.0	1096.0	2141.0	2027.0	2291.0	2121.0	2029.0	2144.0	1951.0	1342.0	1164.0	1237.0	1221.0	1212.0	1079.0	1020.0	1191.0	1099.0	1330.0	1055.0	1074.0	983.0	1008.0	598.0	1165.0	1000.0	200.0	212.0	222.0	219.0	138.0	207.0	182.0	162.0
13	20160704 12:59:49.189	236.0	1012.0	199.0	202.0	177.0	126.0	188.0	127.0	81.0	182.0	165.0	183.0	135.0	76.0	136.0	153.0	203.0	128.0	124.0	186.0	193.0	93.0	110.0	186.0	183.0	146.0	173.0	253.0	136.0	147.0	159.0	150.0	134.0	111.0	144.0	183.0	172.0	155.0	129.0	115.0	129.0	121.0	129.0	150.0	238.0	217.0	135.0	156.0	142.0	163.0	150.0	140.0	150.0	148.0	175.0	187.0	132.0	101.0	136.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	21.0	1.0	1.0	603.0	613.0	710.0	572.0	575.0	526.0	528.0	456.0	585.0	682.0	759.0	1090.0	1711.0	1412.0	3300.0	3106.0	3583.0	2859.0	2590.0	2744.0	2486.0	1825.0	1434.0	1622.0	1522.0	1506.0	1441.0	1285.0	1497.0	1313.0	1558.0	1193.0	1209.0	1124.0	1179.0	713.0	1377.0	1264.0	313.0	502.0	355.0	301.0	338.0	282.0	279.0	218.0
14	20160704 03:31:37.245	143.0	995.0	196.0	185.0	149.0	179.0	213.0	187.0	137.0	151.0	164.0	176.0	261.0	138.0	184.0	186.0	180.0	177.0	152.0	190.0	172.0	140.0	171.0	184.0	173.0	179.0	183.0	124.0	166.0	190.0	176.0	154.0	171.0	175.0	155.0	165.0	133.0	188.0	144.0	234.0	210.0	164.0	136.0	118.0	123.0	175.0	175.0	183.0	142.0	103.0	161.0	205.0	152.0	202.0	159.0	218.0	117.0	227.0	135.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	119.0	150.0	223.0	135.0	147.0	142.0	148.0	785.0	745.0	741.0	745.0	852.0	659.0	793.0	888.0	941.0	768.0	769.0	923.0	1166.0	1309.0	2051.0	2292.0	1900.0	1946.0	2162.0	1317.0	1988.0	1888.0	1903.0	1798.0	1626.0	1790.0	1696.0	1334.0	1005.0	1160.0	1155.0	1243.0	1045.0	987.0	1250.0	1115.0	1109.0	983.0	944.0	953.0	903.0	588.0	1049.0	983.0	280.0	267.0	334.0	275.0	322.0	198.0	175.0	187.0
15	20160630 00:52:43.83	1348.0	998.0	0.0	217.0	197.0	165.0	274.0	323.0	371.0	385.0	385.0	445.0	409.0	473.0	527.0	559.0	609.0	488.0	755.0	523.0	515.0	507.0	481.0	576.0	641.0	570.0	579.0	615.0	464.0	466.0	403.0	486.0	548.0	456.0	424.0	371.0	338.0	397.0	322.0	375.0	369.0	321.0	308.0	324.0	352.0	385.0	263.0	329.0	274.0	294.0	326.0	340.0	321.0	308.0	207.0	362.0	213.0	279.0	262.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	6.0	171.0	29.0	134.0	127.0	170.0	128.0	220.0	170.0	129.0	183.0	163.0	211.0	239.0	149.0	176.0	135.0	202.0	150.0	102.0	243.0	159.0	222.0	268.0	173.0	149.0	250.0	350.0	188.0	211.0	170.0	217.0	151.0	173.0	187.0	215.0	155.0	204.0	197.0	159.0	141.0	190.0	191.0	219.0	139.0	254.0	199.0	219.0	187.0	123.0	261.0	228.0	193.0	187.0	115.0	212.0	173.0
16	20160704 23:38:59.827	935.0	993.0	243.0	173.0	149.0	156.0	154.0	141.0	174.0	207.0	159.0	146.0	140.0	85.0	133.0	181.0	173.0	152.0	142.0	180.0	135.0	144.0	151.0	187.0	160.0	119.0	118.0	222.0	197.0	145.0	138.0	215.0	118.0	166.0	196.0	187.0	176.0	168.0	141.0	164.0	148.0	166.0	104.0	159.0	156.0	230.0	124.0	118.0	163.0	135.0	217.0	150.0	206.0	182.0	127.0	147.0	139.0	177.0	127.0	110.0	0.0	0.0	0.0	4.0	0.0	3.0	142.0	188.0	114.0	143.0	111.0	165.0	120.0	118.0	637.0	702.0	675.0	549.0	655.0	554.0	671.0	589.0	647.0	716.0	980.0	898.0	932.0	967.0	1202.0	1153.0	1075.0	1330.0	1216.0	703.0	1267.0	1275.0	1441.0	1377.0	1489.0	1559.0	1757.0	1702.0	1958.0	3040.0	3755.0	4880.0	5748.0	5939.0	5368.0	4919.0	4937.0	4676.0	4290.0	3853.0	3578.0	3084.0	3401.0	3345.0	305.0	192.0	192.0	235.0	199.0	222.0	170.0	247.0
17	20160630 02:03:38.768	31.0	992.0	56.0	1463.0	1552.0	1587.0	1486.0	2068.0	2526.0	5275.0	10489.0	11525.0	10081.0	8248.0	8273.0	7537.0	6504.0	6206.0	5156.0	5094.0	4739.0	4964.0	4443.0	4818.0	4608.0	4106.0	4133.0	3517.0	3696.0	3830.0	3636.0	2972.0	3013.0	2910.0	2801.0	2708.0	2961.0	2538.0	2905.0	2556.0	2139.0	2481.0	2351.0	2432.0	1968.0	2008.0	287.0	1808.0	1828.0	1771.0	1903.0	1646.0	1681.0	1584.0	1672.0	1596.0	621.0	1461.0	697.0	929.0	0.0	0.0	0.0	11.0	12.0	290.0	1426.0	1380.0	1457.0	1232.0	1141.0	1251.0	1047.0	1036.0	1021.0	983.0	863.0	789.0	843.0	918.0	893.0	935.0	845.0	918.0	876.0	952.0	757.0	823.0	833.0	948.0	648.0	733.0	849.0	481.0	780.0	865.0	858.0	733.0	867.0	745.0	627.0	736.0	696.0	638.0	684.0	569.0	633.0	692.0	624.0	686.0	685.0	680.0	550.0	620.0	634.0	537.0	521.0	505.0	1151.0	1207.0	773.0	738.0	644.0	388.0	310.0	277.0
18	20160704 08:15:50.649	525.0	986.0	162.0	162.0	190.0	245.0	216.0	189.0	136.0	118.0	236.0	210.0	192.0	135.0	210.0	149.0	169.0	170.0	134.0	147.0	184.0	208.0	165.0	130.0	133.0	175.0	160.0	156.0	144.0	138.0	123.0	136.0	109.0	155.0	152.0	185.0	166.0	148.0	148.0	184.0	134.0	140.0	170.0	131.0	135.0	178.0	145.0	133.0	192.0	132.0	165.0	191.0	237.0	150.0	130.0	217.0	111.0	165.0	195.0	179.0	0.0	4.0	125.0	157.0	117.0	135.0	118.0	167.0	150.0	159.0	153.0	120.0	229.0	174.0	641.0	681.0	565.0	572.0	599.0	658.0	819.0	793.0	943.0	953.0	945.0	1008.0	1040.0	913.0	1092.0	1399.0	1957.0	2742.0	3178.0	1948.0	3174.0	2910.0	2626.0	2794.0	2465.0	2068.0	2103.0	2417.0	2181.0	2173.0	2031.0	1863.0	2010.0	1880.0	1818.0	1689.0	1622.0	1673.0	1677.0	1676.0	1693.0	1260.0	1416.0	1420.0	445.0	568.0	299.0	439.0	338.0	267.0	198.0	202.0
20	20160704 04:42:42.522	155.0	977.0	143.0	137.0	162.0	179.0	185.0	238.0	121.0	137.0	123.0	238.0	138.0	117.0	172.0	161.0	157.0	97.0	166.0	135.0	176.0	153.0	139.0	127.0	173.0	179.0	182.0	212.0	147.0	129.0	182.0	149.0	221.0	178.0	147.0	222.0	136.0	165.0	134.0	183.0	149.0	211.0	190.0	196.0	118.0	189.0	149.0	192.0	185.0	153.0	246.0	148.0	150.0	119.0	141.0	263.0	148.0	175.0	196.0	268.0	143.0	129.0	143.0	116.0	139.0	129.0	116.0	210.0	172.0	123.0	143.0	122.0	144.0	144.0	784.0	726.0	647.0	741.0	766.0	639.0	942.0	895.0	991.0	817.0	878.0	873.0	1125.0	1357.0	1929.0	2153.0	1765.0	1936.0	2219.0	1359.0	1993.0	1780.0	2048.0	1891.0	1683.0	1929.0	1823.0	1286.0	1045.0	1213.0	1070.0	1183.0	1021.0	1008.0	1224.0	1137.0	1157.0	928.0	1132.0	1116.0	1020.0	588.0	1052.0	1001.0	291.0	472.0	273.0	342.0	253.0	353.0	183.0	231.0
21	20160703 18:03:33.818	835.0	974.0	136.0	262.0	251.0	223.0	231.0	313.0	220.0	181.0	206.0	181.0	192.0	158.0	257.0	225.0	159.0	219.0	159.0	181.0	217.0	188.0	198.0	167.0	214.0	191.0	193.0	209.0	215.0	181.0	183.0	198.0	229.0	147.0	160.0	172.0	262.0	251.0	229.0	146.0	235.0	214.0	231.0	193.0	157.0	190.0	195.0	233.0	182.0	208.0	196.0	154.0	220.0	157.0	227.0	139.0	222.0	186.0	187.0	122.0	111.0	163.0	125.0	148.0	237.0	140.0	181.0	182.0	179.0	191.0	249.0	215.0	177.0	193.0	508.0	475.0	604.0	542.0	1515.0	1601.0	1432.0	1369.0	1437.0	1390.0	1332.0	1259.0	1269.0	1458.0	1195.0	1219.0	1355.0	1256.0	1133.0	710.0	1206.0	1115.0	1127.0	1103.0	999.0	1087.0	980.0	947.0	1016.0	998.0	971.0	916.0	1001.0	890.0	893.0	811.0	885.0	838.0	827.0	864.0	823.0	934.0	856.0	794.0	673.0	1093.0	612.0	564.0	544.0	385.0	227.0	279.0
