index	mortality	x	y	20160628 20:16:48.654	20160628 21:46:17.915	20160628 23:14:35.325	20160629 00:42:58.443	20160629 02:11:35.44	20160629 03:40:09.664	20160629 05:09:20.317	20160629 06:43:22.729	20160629 08:13:11.278	20160629 09:42:25.398	20160629 11:10:58.985	20160629 12:40:45.308	20160629 14:08:56.336	20160629 15:26:44.119	20160629 16:43:52.791	20160629 18:01:19.789	20160629 19:19:04.393	20160629 20:33:01.207	20160629 21:56:02.636	20160629 23:06:56.139	20160630 00:17:33.770	20160630 01:28:27.724	20160630 02:39:18.236	20160630 03:49:44.851	20160630 05:00:22.291	20160630 06:10:50.364	20160630 07:21:37.347	20160630 08:32:23.510	20160630 09:43:07.560	20160630 10:53:33.975	20160630 12:04:25.977	20160630 13:15:14.731	20160630 14:26:04.650	20160630 15:36:15.879	20160630 16:45:24.562	20160630 17:54:29.01	20160630 19:04:56.842	20160630 20:17:26.792	20160630 21:28:53.444	20160630 22:39:17.261	20160630 23:49:38.552	20160701 00:59:49.32	20160701 02:10:17.206	20160701 03:20:34.391	20160701 04:30:53.42	20160701 05:41:08.43	20160701 08:02:12.181	20160701 09:14:44.100	20160701 10:25:04.811	20160701 11:33:27.114	20160701 12:42:00.288	20160701 13:50:53.230	20160701 15:00:34.412	20160701 16:10:13.239	20160701 17:19:56.661	20160701 18:29:46.679	20160701 19:39:41.757	20160701 20:49:27.992	20160701 21:59:25.718	20160701 23:09:21.282	20160702 00:19:15.394	20160702 01:28:18.180	20160702 02:37:32.803	20160702 03:46:58.80	20160702 04:56:18.89	20160702 06:05:28.936	20160702 07:14:41.07	20160702 08:23:50.736	20160702 09:33:47.25	20160702 10:44:45.273	20160702 11:56:00.188	20160702 13:06:56.564	20160702 14:17:39.645	20160702 20:11:53.110	20160702 21:22:50.896	20160702 22:33:40.505	20160702 23:44:35.649	20160703 00:55:25.384	20160703 02:06:03.167	20160703 03:16:57.385	20160703 04:28:00.112	20160703 05:38:51.699	20160703 06:49:53.990	20160703 08:00:55.651	20160703 09:11:57.638	20160703 10:22:57.932	20160703 11:33:42.579	20160703 12:44:36.704	20160703 13:55:30.426	20160703 15:06:34.99	20160703 16:17:25.45	20160703 17:28:18.359	20160703 18:39:27.04	20160703 19:50:31.532	20160703 21:01:23.847	20160703 22:12:17.732	20160703 23:23:09.139	20160704 00:34:19.744	20160704 01:45:32.46	20160704 02:56:30.139	20160704 04:07:25.829	20160704 05:18:24.633	20160704 06:29:29.746	20160704 07:40:27.409	20160704 08:51:30.715	20160704 10:02:27.894	20160704 11:13:34.282	20160704 12:24:37.963	20160704 13:35:31.268	20160704 14:46:48.411	20160704 15:57:57.914	20160704 17:08:51.576	20160704 18:20:04.09	20160704 19:30:56.760	20160704 20:41:50.612	20160704 21:52:48.248	20160704 23:03:49.781	20160705 00:14:43.862	20160705 01:25:45.12	20160705 02:36:36.16	20160705 03:47:27.480	20160705 04:58:39.272	20160705 06:09:42.516	20160705 07:20:54.820	20160705 08:31:59.163	20160705 09:43:11.380	20160705 10:54:16.920	20160705 13:36:27.615	20160705 14:47:06.856	20160705 15:58:02.400	20160705 17:09:00.776	20160705 18:19:52.754	20160705 19:30:57.563	20160705 21:21:44.593	20160706 05:38:13.121	20160706 08:00:16.932
11	20160703 17:28:18.359	767.0	746.0	227.0	197.0	257.0	199.0	160.0	150.0	220.0	178.0	191.0	189.0	314.0	174.0	184.0	177.0	205.0	201.0	146.0	195.0	216.0	102.0	245.0	154.0	174.0	159.0	156.0	161.0	248.0	202.0	177.0	129.0	267.0	182.0	173.0	171.0	171.0	172.0	185.0	130.0	155.0	178.0	218.0	168.0	140.0	177.0	203.0	166.0	172.0	164.0	163.0	179.0	116.0	120.0	160.0	193.0	167.0	168.0	163.0	164.0	137.0	155.0	224.0	186.0	147.0	215.0	218.0	134.0	160.0	241.0	188.0	153.0	121.0	182.0	153.0	183.0	110.0	218.0	138.0	185.0	187.0	150.0	157.0	131.0	168.0	172.0	168.0	152.0	153.0	210.0	144.0	209.0	172.0	617.0	495.0	414.0	444.0	463.0	436.0	440.0	505.0	458.0	463.0	166.0	142.0	175.0	162.0	162.0	159.0	116.0	113.0	140.0	246.0	120.0	192.0	142.0	124.0	219.0	199.0	99.0	187.0	149.0	200.0	133.0	151.0	169.0	227.0	175.0	150.0	122.0	207.0	176.0	183.0	224.0	216.0	221.0	219.0	189.0
12	20160702 20:11:53.110	1324.0	732.0	146.0	127.0	241.0	226.0	147.0	145.0	219.0	294.0	322.0	170.0	182.0	179.0	202.0	230.0	144.0	207.0	185.0	172.0	263.0	257.0	183.0	180.0	203.0	269.0	108.0	175.0	223.0	227.0	240.0	168.0	135.0	206.0	130.0	151.0	200.0	265.0	205.0	191.0	174.0	255.0	217.0	196.0	187.0	214.0	114.0	119.0	168.0	123.0	201.0	157.0	172.0	149.0	185.0	176.0	200.0	174.0	156.0	202.0	165.0	196.0	773.0	860.0	877.0	784.0	753.0	798.0	452.0	538.0	611.0	751.0	704.0	759.0	1060.0	2963.0	2620.0	2021.0	2093.0	2176.0	1781.0	1655.0	891.0	865.0	799.0	841.0	697.0	790.0	799.0	762.0	607.0	616.0	507.0	573.0	496.0	535.0	497.0	555.0	434.0	578.0	580.0	535.0	549.0	519.0	577.0	642.0	470.0	482.0	431.0	459.0	598.0	402.0	528.0	518.0	439.0	536.0	360.0	420.0	350.0	366.0	315.0	356.0	352.0	390.0	356.0	327.0	422.0	423.0	369.0	317.0	374.0	297.0	399.0	424.0	333.0	182.0	242.0	219.0
13	20160702 20:11:53.110	1330.0	726.0	191.0	152.0	167.0	233.0	251.0	236.0	204.0	290.0	308.0	200.0	180.0	164.0	204.0	175.0	148.0	126.0	208.0	149.0	177.0	181.0	174.0	272.0	183.0	247.0	142.0	175.0	173.0	223.0	144.0	184.0	168.0	195.0	149.0	191.0	193.0	205.0	223.0	211.0	159.0	314.0	175.0	145.0	102.0	152.0	202.0	146.0	175.0	219.0	130.0	178.0	174.0	186.0	174.0	206.0	156.0	95.0	167.0	154.0	79.0	132.0	519.0	590.0	555.0	523.0	571.0	543.0	361.0	393.0	395.0	576.0	637.0	644.0	868.0	2189.0	1939.0	1718.0	1539.0	1462.0	1395.0	1112.0	673.0	771.0	498.0	670.0	507.0	515.0	642.0	662.0	421.0	406.0	518.0	541.0	449.0	507.0	449.0	392.0	423.0	402.0	497.0	477.0	488.0	529.0	490.0	435.0	408.0	412.0	395.0	404.0	421.0	410.0	365.0	472.0	381.0	385.0	313.0	360.0	345.0	305.0	469.0	381.0	392.0	343.0	424.0	391.0	343.0	411.0	399.0	286.0	221.0	314.0	291.0	288.0	308.0	175.0	190.0	236.0
14	20160703 04:28:00.112	1365.0	688.0	178.0	192.0	209.0	205.0	226.0	167.0	277.0	410.0	302.0	263.0	289.0	393.0	245.0	314.0	255.0	159.0	224.0	231.0	206.0	215.0	196.0	221.0	160.0	193.0	170.0	203.0	283.0	266.0	265.0	200.0	129.0	183.0	225.0	250.0	224.0	253.0	171.0	187.0	158.0	220.0	122.0	198.0	166.0	218.0	112.0	209.0	219.0	188.0	197.0	233.0	196.0	194.0	252.0	257.0	190.0	144.0	142.0	154.0	166.0	176.0	214.0	175.0	174.0	147.0	203.0	197.0	186.0	182.0	229.0	144.0	132.0	305.0	134.0	149.0	208.0	208.0	213.0	213.0	132.0	188.0	956.0	945.0	928.0	0.0	0.0	0.0	0.0	0.0	812.0	842.0	776.0	832.0	900.0	875.0	801.0	795.0	781.0	678.0	751.0	710.0	750.0	711.0	702.0	712.0	839.0	639.0	693.0	640.0	561.0	695.0	665.0	630.0	652.0	608.0	599.0	671.0	682.0	666.0	592.0	545.0	589.0	547.0	503.0	584.0	560.0	559.0	473.0	468.0	520.0	523.0	463.0	557.0	502.0	218.0	267.0	223.0
15	20160702 00:19:15.394	1044.0	689.0	212.0	170.0	208.0	159.0	187.0	242.0	350.0	398.0	295.0	338.0	327.0	269.0	289.0	283.0	209.0	189.0	256.0	197.0	202.0	249.0	234.0	261.0	205.0	248.0	219.0	230.0	210.0	214.0	241.0	268.0	228.0	248.0	182.0	233.0	189.0	224.0	208.0	217.0	183.0	185.0	170.0	197.0	150.0	180.0	170.0	118.0	220.0	271.0	216.0	202.0	246.0	299.0	246.0	274.0	173.0	105.0	162.0	258.0	172.0	197.0	3642.0	3393.0	3592.0	3290.0	3150.0	3130.0	2116.0	2160.0	2228.0	2395.0	2036.0	2615.0	2482.0	2662.0	2193.0	2098.0	2388.0	2511.0	1892.0	1995.0	1941.0	1934.0	1989.0	1638.0	1754.0	1959.0	1678.0	1367.0	1676.0	1842.0	1598.0	1500.0	1606.0	1528.0	1552.0	1548.0	1392.0	1357.0	1374.0	1267.0	1307.0	1251.0	1289.0	1241.0	1193.0	1376.0	1188.0	1167.0	1117.0	1190.0	1096.0	1039.0	1102.0	982.0	988.0	893.0	900.0	842.0	872.0	910.0	820.0	828.0	791.0	760.0	810.0	708.0	796.0	237.0	180.0	233.0	210.0	214.0	206.0	190.0	289.0	268.0
16	20160702 14:17:39.645	1363.0	659.0	225.0	181.0	234.0	197.0	266.0	189.0	194.0	274.0	208.0	149.0	208.0	154.0	183.0	135.0	165.0	142.0	140.0	145.0	168.0	189.0	201.0	127.0	180.0	179.0	123.0	164.0	142.0	180.0	225.0	230.0	176.0	116.0	193.0	181.0	152.0	186.0	205.0	147.0	185.0	226.0	151.0	139.0	102.0	158.0	143.0	119.0	140.0	128.0	157.0	175.0	173.0	185.0	159.0	225.0	178.0	115.0	134.0	131.0	193.0	157.0	400.0	351.0	341.0	335.0	295.0	398.0	219.0	147.0	222.0	297.0	392.0	754.0	1486.0	811.0	743.0	749.0	850.0	1036.0	603.0	578.0	139.0	144.0	116.0	0.0	114.0	0.0	0.0	195.0	128.0	197.0	171.0	160.0	195.0	240.0	162.0	187.0	181.0	146.0	162.0	133.0	211.0	151.0	149.0	145.0	160.0	140.0	123.0	160.0	103.0	139.0	150.0	165.0	144.0	121.0	240.0	161.0	176.0	152.0	175.0	214.0	205.0	115.0	149.0	148.0	179.0	128.0	195.0	102.0	204.0	236.0	144.0	223.0	176.0	219.0	149.0	233.0
17	20160704 13:35:31.268	1334.0	601.0	141.0	166.0	145.0	147.0	201.0	173.0	197.0	208.0	247.0	154.0	134.0	240.0	242.0	181.0	156.0	159.0	211.0	138.0	211.0	230.0	184.0	157.0	164.0	193.0	162.0	138.0	151.0	185.0	127.0	181.0	205.0	159.0	155.0	165.0	135.0	160.0	149.0	153.0	168.0	137.0	235.0	188.0	132.0	125.0	130.0	100.0	136.0	146.0	188.0	147.0	195.0	128.0	186.0	166.0	157.0	156.0	169.0	199.0	140.0	174.0	176.0	189.0	147.0	177.0	154.0	167.0	286.0	178.0	152.0	154.0	99.0	173.0	151.0	221.0	174.0	142.0	175.0	162.0	137.0	256.0	107.0	145.0	117.0	142.0	208.0	161.0	144.0	176.0	169.0	226.0	179.0	209.0	126.0	228.0	122.0	134.0	171.0	184.0	145.0	141.0	127.0	130.0	125.0	185.0	172.0	224.0	198.0	206.0	461.0	438.0	520.0	532.0	442.0	533.0	621.0	638.0	206.0	241.0	147.0	142.0	153.0	138.0	139.0	153.0	156.0	191.0	209.0	90.0	185.0	215.0	217.0	149.0	178.0	141.0	256.0	166.0
18	20160705 13:36:27.615	1183.0	455.0	159.0	163.0	225.0	153.0	162.0	185.0	187.0	172.0	174.0	215.0	192.0	119.0	245.0	206.0	221.0	111.0	154.0	167.0	209.0	235.0	246.0	221.0	134.0	257.0	183.0	180.0	169.0	132.0	181.0	129.0	135.0	184.0	164.0	208.0	155.0	197.0	150.0	190.0	160.0	220.0	136.0	175.0	156.0	140.0	133.0	110.0	207.0	196.0	286.0	250.0	144.0	144.0	171.0	136.0	146.0	154.0	168.0	213.0	134.0	158.0	177.0	163.0	177.0	191.0	170.0	169.0	183.0	182.0	158.0	140.0	142.0	143.0	113.0	132.0	149.0	158.0	115.0	131.0	184.0	210.0	182.0	169.0	158.0	193.0	160.0	121.0	112.0	128.0	231.0	161.0	204.0	204.0	181.0	173.0	229.0	238.0	87.0	224.0	178.0	96.0	224.0	155.0	214.0	135.0	169.0	202.0	168.0	144.0	160.0	198.0	219.0	144.0	212.0	164.0	212.0	119.0	152.0	176.0	190.0	174.0	162.0	238.0	206.0	229.0	200.0	242.0	188.0	506.0	509.0	558.0	586.0	686.0	657.0	166.0	222.0	245.0
19	20160705 06:09:42.516	1124.0	439.0	105.0	241.0	219.0	155.0	147.0	170.0	191.0	266.0	235.0	192.0	256.0	288.0	165.0	161.0	169.0	122.0	210.0	171.0	156.0	188.0	171.0	184.0	156.0	109.0	183.0	249.0	155.0	226.0	142.0	181.0	174.0	210.0	232.0	233.0	187.0	154.0	246.0	142.0	248.0	139.0	225.0	183.0	147.0	212.0	167.0	164.0	195.0	165.0	180.0	169.0	217.0	119.0	200.0	223.0	201.0	158.0	171.0	173.0	194.0	203.0	157.0	151.0	136.0	190.0	148.0	204.0	202.0	165.0	164.0	113.0	187.0	152.0	156.0	181.0	166.0	312.0	171.0	129.0	176.0	138.0	138.0	159.0	206.0	185.0	198.0	163.0	158.0	168.0	179.0	213.0	194.0	135.0	185.0	174.0	192.0	233.0	146.0	185.0	183.0	145.0	193.0	165.0	145.0	146.0	157.0	224.0	198.0	119.0	181.0	174.0	211.0	177.0	172.0	162.0	163.0	145.0	146.0	196.0	204.0	133.0	276.0	182.0	677.0	655.0	731.0	752.0	648.0	662.0	562.0	624.0	560.0	591.0	502.0	196.0	199.0	261.0
20	20160705 06:09:42.516	1196.0	395.0	168.0	160.0	267.0	154.0	203.0	191.0	193.0	176.0	192.0	196.0	217.0	166.0	173.0	136.0	111.0	139.0	240.0	207.0	147.0	170.0	293.0	181.0	138.0	216.0	187.0	122.0	142.0	219.0	152.0	207.0	207.0	124.0	175.0	150.0	199.0	220.0	156.0	193.0	195.0	173.0	175.0	180.0	190.0	195.0	198.0	138.0	153.0	173.0	175.0	162.0	111.0	129.0	161.0	144.0	161.0	111.0	136.0	151.0	131.0	123.0	184.0	165.0	194.0	175.0	217.0	178.0	163.0	221.0	126.0	161.0	90.0	158.0	136.0	125.0	243.0	188.0	135.0	159.0	139.0	169.0	154.0	150.0	123.0	197.0	165.0	142.0	127.0	170.0	149.0	189.0	128.0	165.0	123.0	130.0	186.0	126.0	186.0	126.0	137.0	137.0	194.0	173.0	120.0	222.0	176.0	235.0	134.0	116.0	170.0	163.0	137.0	179.0	230.0	160.0	187.0	138.0	169.0	184.0	219.0	107.0	154.0	150.0	404.0	313.0	429.0	337.0	276.0	253.0	313.0	266.0	227.0	269.0	258.0	145.0	162.0	209.0
21	20160630 10:53:33.975	1191.0	386.0	155.0	139.0	197.0	187.0	192.0	191.0	172.0	111.0	180.0	216.0	214.0	151.0	140.0	223.0	202.0	198.0	151.0	115.0	212.0	219.0	201.0	224.0	176.0	207.0	202.0	154.0	99.0	173.0	184.0	276.0	196.0	175.0	160.0	156.0	162.0	154.0	205.0	121.0	176.0	151.0	183.0	159.0	197.0	177.0	184.0	174.0	208.0	168.0	196.0	226.0	160.0	105.0	163.0	182.0	181.0	142.0	157.0	135.0	145.0	162.0	149.0	184.0	179.0	122.0	168.0	132.0	142.0	190.0	150.0	177.0	161.0	136.0	138.0	118.0	169.0	204.0	185.0	178.0	128.0	164.0	105.0	131.0	112.0	161.0	241.0	166.0	145.0	126.0	183.0	155.0	186.0	224.0	170.0	169.0	116.0	170.0	152.0	152.0	139.0	137.0	210.0	119.0	141.0	144.0	234.0	182.0	154.0	161.0	162.0	121.0	223.0	173.0	180.0	174.0	137.0	141.0	158.0	146.0	156.0	168.0	148.0	180.0	375.0	393.0	437.0	425.0	290.0	193.0	256.0	224.0	195.0	204.0	232.0	332.0	166.0	158.0
22	20160705 06:09:42.516	1162.0	376.0	167.0	180.0	187.0	163.0	169.0	178.0	228.0	295.0	234.0	250.0	199.0	230.0	221.0	296.0	216.0	230.0	177.0	173.0	198.0	187.0	239.0	222.0	214.0	284.0	208.0	206.0	207.0	193.0	182.0	168.0	152.0	143.0	154.0	186.0	196.0	174.0	152.0	169.0	195.0	183.0	199.0	180.0	238.0	178.0	207.0	141.0	223.0	181.0	183.0	202.0	173.0	196.0	206.0	240.0	208.0	187.0	186.0	214.0	200.0	189.0	181.0	171.0	131.0	259.0	175.0	165.0	136.0	182.0	185.0	230.0	99.0	195.0	122.0	226.0	191.0	154.0	218.0	116.0	159.0	198.0	140.0	160.0	131.0	143.0	171.0	155.0	122.0	240.0	213.0	182.0	182.0	207.0	229.0	189.0	169.0	207.0	173.0	210.0	234.0	179.0	189.0	148.0	150.0	193.0	246.0	178.0	167.0	152.0	146.0	154.0	135.0	233.0	195.0	143.0	181.0	195.0	172.0	155.0	150.0	173.0	220.0	168.0	516.0	466.0	446.0	473.0	401.0	88.0	185.0	297.0	233.0	132.0	153.0	175.0	192.0	199.0
23	20160705 06:09:42.516	1278.0	370.0	193.0	179.0	166.0	197.0	172.0	179.0	374.0	281.0	277.0	257.0	294.0	263.0	280.0	310.0	234.0	253.0	255.0	216.0	330.0	231.0	201.0	238.0	207.0	251.0	248.0	237.0	229.0	222.0	208.0	241.0	227.0	219.0	131.0	176.0	182.0	172.0	261.0	157.0	198.0	241.0	213.0	163.0	160.0	153.0	171.0	157.0	167.0	185.0	193.0	190.0	178.0	168.0	186.0	229.0	125.0	197.0	148.0	211.0	153.0	165.0	190.0	182.0	174.0	197.0	194.0	203.0	227.0	182.0	209.0	212.0	172.0	207.0	179.0	177.0	116.0	155.0	186.0	115.0	173.0	108.0	183.0	239.0	161.0	133.0	193.0	145.0	148.0	196.0	177.0	128.0	181.0	182.0	183.0	136.0	198.0	142.0	149.0	151.0	188.0	147.0	170.0	131.0	237.0	264.0	141.0	171.0	184.0	186.0	143.0	188.0	171.0	177.0	137.0	142.0	163.0	198.0	152.0	167.0	233.0	287.0	163.0	269.0	2787.0	2327.0	2019.0	2031.0	2087.0	2116.0	2082.0	1878.0	1821.0	1659.0	1730.0	198.0	183.0	228.0
24	20160705 09:43:11.380	876.0	309.0	212.0	137.0	201.0	176.0	208.0	230.0	184.0	251.0	182.0	214.0	161.0	168.0	135.0	128.0	176.0	169.0	198.0	178.0	249.0	189.0	228.0	159.0	181.0	217.0	195.0	203.0	121.0	172.0	155.0	198.0	189.0	242.0	170.0	200.0	196.0	256.0	110.0	212.0	184.0	125.0	140.0	137.0	94.0	207.0	152.0	105.0	160.0	186.0	225.0	221.0	178.0	174.0	178.0	204.0	222.0	99.0	150.0	171.0	161.0	132.0	132.0	165.0	226.0	173.0	126.0	95.0	231.0	215.0	115.0	230.0	136.0	223.0	175.0	179.0	168.0	151.0	154.0	159.0	129.0	132.0	132.0	180.0	156.0	167.0	152.0	143.0	222.0	180.0	169.0	145.0	209.0	206.0	116.0	202.0	218.0	190.0	146.0	151.0	146.0	157.0	154.0	140.0	179.0	238.0	148.0	210.0	164.0	127.0	141.0	150.0	129.0	182.0	211.0	129.0	99.0	149.0	168.0	158.0	127.0	134.0	179.0	143.0	223.0	194.0	152.0	1311.0	190.0	142.0	179.0	234.0	188.0	132.0	174.0	218.0	182.0	156.0
25	20160705 10:54:16.920	447.0	297.0	215.0	155.0	199.0	205.0	134.0	227.0	298.0	367.0	274.0	347.0	364.0	322.0	260.0	251.0	258.0	236.0	313.0	253.0	308.0	285.0	237.0	189.0	212.0	279.0	226.0	211.0	203.0	243.0	201.0	244.0	234.0	207.0	200.0	177.0	178.0	227.0	194.0	140.0	201.0	185.0	270.0	248.0	180.0	241.0	185.0	172.0	203.0	190.0	248.0	256.0	177.0	186.0	236.0	195.0	208.0	172.0	178.0	286.0	193.0	208.0	186.0	156.0	179.0	240.0	151.0	201.0	247.0	169.0	176.0	160.0	202.0	195.0	192.0	256.0	186.0	230.0	204.0	167.0	172.0	240.0	199.0	215.0	287.0	208.0	197.0	171.0	227.0	198.0	203.0	216.0	261.0	214.0	177.0	206.0	163.0	214.0	166.0	151.0	207.0	195.0	177.0	161.0	137.0	149.0	243.0	187.0	160.0	154.0	205.0	244.0	259.0	206.0	141.0	151.0	181.0	142.0	167.0	198.0	171.0	172.0	169.0	232.0	265.0	194.0	207.0	237.0	517.0	585.0	634.0	654.0	659.0	697.0	618.0	223.0	198.0	232.0
26	20160705 09:43:11.380	881.0	288.0	152.0	166.0	216.0	222.0	193.0	183.0	309.0	251.0	239.0	291.0	269.0	264.0	285.0	237.0	204.0	170.0	260.0	239.0	190.0	195.0	190.0	249.0	213.0	278.0	188.0	181.0	150.0	287.0	158.0	262.0	242.0	222.0	211.0	247.0	197.0	131.0	181.0	205.0	173.0	221.0	185.0	242.0	177.0	182.0	130.0	135.0	163.0	196.0	241.0	202.0	230.0	170.0	219.0	209.0	125.0	158.0	189.0	207.0	196.0	200.0	139.0	147.0	169.0	111.0	156.0	163.0	240.0	169.0	218.0	132.0	132.0	182.0	180.0	168.0	202.0	224.0	212.0	155.0	128.0	193.0	191.0	184.0	167.0	163.0	143.0	196.0	174.0	253.0	211.0	226.0	160.0	134.0	177.0	192.0	158.0	162.0	150.0	147.0	223.0	208.0	281.0	173.0	143.0	286.0	203.0	213.0	142.0	180.0	232.0	152.0	132.0	188.0	235.0	198.0	202.0	154.0	187.0	147.0	216.0	120.0	153.0	199.0	218.0	148.0	183.0	1311.0	150.0	128.0	161.0	162.0	154.0	185.0	258.0	203.0	218.0	198.0
27	20160705 08:31:59.163	606.0	298.0	161.0	235.0	191.0	197.0	179.0	151.0	265.0	305.0	284.0	344.0	237.0	237.0	266.0	203.0	188.0	211.0	279.0	141.0	226.0	170.0	172.0	192.0	181.0	222.0	179.0	139.0	183.0	266.0	280.0	230.0	162.0	197.0	225.0	193.0	218.0	217.0	198.0	201.0	191.0	195.0	160.0	228.0	157.0	169.0	185.0	222.0	130.0	214.0	157.0	154.0	212.0	204.0	235.0	253.0	166.0	130.0	193.0	175.0	144.0	245.0	191.0	141.0	201.0	197.0	208.0	156.0	220.0	129.0	204.0	178.0	165.0	173.0	157.0	297.0	248.0	234.0	135.0	130.0	159.0	191.0	165.0	171.0	188.0	213.0	161.0	166.0	206.0	122.0	146.0	138.0	198.0	207.0	179.0	198.0	176.0	158.0	139.0	175.0	205.0	147.0	162.0	180.0	110.0	173.0	159.0	215.0	217.0	168.0	408.0	402.0	429.0	425.0	473.0	566.0	661.0	682.0	602.0	733.0	731.0	693.0	816.0	983.0	1480.0	2057.0	3851.0	4415.0	3402.0	3057.0	2887.0	2649.0	2365.0	2576.0	2281.0	265.0	273.0	224.0
28	20160705 06:09:42.516	592.0	297.0	119.0	169.0	216.0	132.0	160.0	250.0	221.0	172.0	189.0	210.0	218.0	294.0	198.0	167.0	167.0	125.0	138.0	172.0	143.0	238.0	133.0	231.0	160.0	132.0	200.0	131.0	190.0	212.0	132.0	172.0	172.0	251.0	180.0	134.0	150.0	169.0	137.0	160.0	196.0	199.0	242.0	222.0	162.0	207.0	158.0	106.0	181.0	169.0	158.0	250.0	180.0	149.0	186.0	150.0	125.0	115.0	152.0	136.0	184.0	198.0	175.0	164.0	243.0	201.0	176.0	159.0	181.0	168.0	167.0	130.0	145.0	127.0	127.0	218.0	221.0	178.0	214.0	175.0	168.0	154.0	149.0	187.0	152.0	227.0	174.0	158.0	148.0	187.0	144.0	166.0	171.0	195.0	149.0	122.0	138.0	177.0	206.0	150.0	208.0	186.0	220.0	150.0	149.0	177.0	196.0	183.0	120.0	150.0	146.0	184.0	215.0	207.0	166.0	211.0	220.0	222.0	190.0	202.0	202.0	187.0	222.0	232.0	386.0	338.0	440.0	496.0	403.0	337.0	337.0	308.0	283.0	322.0	325.0	150.0	151.0	214.0
29	20160704 07:40:27.409	248.0	262.0	179.0	154.0	162.0	147.0	219.0	200.0	279.0	310.0	358.0	323.0	347.0	362.0	238.0	296.0	218.0	304.0	312.0	241.0	265.0	175.0	186.0	247.0	217.0	190.0	248.0	212.0	242.0	239.0	233.0	194.0	263.0	263.0	168.0	127.0	209.0	259.0	133.0	241.0	156.0	166.0	213.0	199.0	151.0	177.0	117.0	122.0	150.0	239.0	244.0	177.0	162.0	181.0	258.0	190.0	207.0	190.0	163.0	185.0	155.0	134.0	216.0	153.0	209.0	182.0	131.0	245.0	200.0	164.0	173.0	143.0	133.0	136.0	216.0	192.0	171.0	152.0	216.0	188.0	164.0	213.0	166.0	182.0	102.0	128.0	178.0	133.0	161.0	140.0	148.0	176.0	156.0	215.0	189.0	128.0	175.0	187.0	145.0	127.0	183.0	181.0	140.0	168.0	177.0	2265.0	2085.0	1836.0	1888.0	1726.0	2070.0	1917.0	1911.0	1852.0	1737.0	1557.0	1540.0	1651.0	1314.0	1267.0	1253.0	1230.0	1329.0	1139.0	1314.0	1204.0	1336.0	1327.0	1205.0	999.0	1076.0	1002.0	938.0	951.0	1008.0	180.0	174.0	267.0
30	20160704 17:08:51.576	645.0	257.0	162.0	180.0	204.0	157.0	198.0	227.0	326.0	272.0	247.0	268.0	292.0	257.0	260.0	286.0	236.0	279.0	264.0	236.0	228.0	207.0	201.0	260.0	234.0	186.0	174.0	171.0	199.0	283.0	201.0	206.0	220.0	160.0	215.0	264.0	196.0	250.0	190.0	191.0	188.0	197.0	166.0	246.0	169.0	199.0	161.0	169.0	225.0	172.0	228.0	221.0	185.0	191.0	236.0	212.0	209.0	184.0	142.0	161.0	168.0	256.0	179.0	162.0	218.0	169.0	174.0	173.0	232.0	175.0	228.0	152.0	172.0	158.0	185.0	209.0	218.0	183.0	169.0	197.0	192.0	194.0	192.0	184.0	156.0	236.0	151.0	165.0	142.0	189.0	125.0	140.0	183.0	189.0	160.0	155.0	168.0	163.0	157.0	147.0	144.0	155.0	216.0	187.0	157.0	289.0	192.0	249.0	171.0	178.0	586.0	648.0	806.0	3150.0	3447.0	3142.0	3569.0	3184.0	2906.0	2349.0	2777.0	2857.0	2615.0	2461.0	2734.0	2405.0	2454.0	2509.0	2395.0	2059.0	1983.0	2053.0	2155.0	2018.0	1844.0	236.0	220.0	296.0
31	20160704 17:08:51.576	658.0	254.0	199.0	175.0	143.0	183.0	186.0	194.0	129.0	181.0	200.0	194.0	264.0	139.0	133.0	206.0	237.0	120.0	136.0	114.0	173.0	211.0	196.0	159.0	138.0	188.0	180.0	197.0	123.0	223.0	168.0	192.0	171.0	156.0	158.0	195.0	238.0	177.0	137.0	125.0	174.0	208.0	143.0	194.0	172.0	123.0	166.0	127.0	212.0	154.0	137.0	196.0	127.0	169.0	124.0	138.0	134.0	160.0	166.0	154.0	133.0	176.0	134.0	152.0	186.0	182.0	213.0	169.0	194.0	175.0	213.0	152.0	151.0	133.0	104.0	139.0	169.0	172.0	138.0	202.0	183.0	221.0	120.0	146.0	206.0	206.0	211.0	134.0	169.0	203.0	150.0	222.0	179.0	202.0	204.0	95.0	186.0	145.0	162.0	190.0	122.0	231.0	140.0	123.0	131.0	229.0	202.0	192.0	179.0	193.0	173.0	176.0	262.0	444.0	611.0	481.0	594.0	698.0	614.0	550.0	564.0	533.0	522.0	489.0	510.0	426.0	400.0	304.0	447.0	393.0	454.0	357.0	386.0	258.0	391.0	240.0	261.0	213.0
