index	mortality	x	y	20181101 15:22:28.999	20181101 16:33:30.68	20181101 17:44:25.802	20181101 18:57:24.840	20181101 20:11:22.283	20181101 21:25:48.893	20181101 22:41:39.193	20181101 23:56:29.307	20181102 01:11:51.143	20181102 02:27:56.802	20181102 03:42:16.431	20181102 04:57:23.477	20181102 08:41:30.836	20181102 09:56:05.280	20181102 11:10:55.712	20181102 12:25:41.938	20181102 16:06:53.138	20181102 17:20:42.808	20181102 21:03:32.297	20181102 22:18:19.88	20181102 23:32:58.578	20181103 02:02:36.789	20181103 03:17:14.39	20181103 04:31:24.844	20181103 05:45:16.981	20181103 08:15:43.522	20181103 09:29:43.65	20181103 10:44:21.86	20181103 11:58:47.262	20181103 13:13:02.915	20181103 15:46:04.942	20181103 17:03:51.216	20181103 18:19:46.61	20181103 19:34:23.357	20181103 20:49:47.34	20181103 22:04:42.232	20181103 23:19:40.344	20181104 00:34:30.803	20181104 01:48:50.124	20181104 02:03:05.74	20181104 03:17:59.561	20181104 04:33:27.643	20181104 05:47:24.826	20181104 07:01:01.806	20181104 08:14:48.776	20181104 09:30:12.901	20181104 10:45:10.625	20181104 11:59:31.547	20181104 13:14:56.604	20181104 14:29:56.210	20181104 15:44:55.156	20181104 16:59:53.805	20181104 18:14:21.665	20181104 19:29:13.847	20181104 20:43:40.810	20181104 21:59:11.664	20181104 23:13:38.369	20181105 00:27:26.495	20181105 01:41:34.551	20181105 04:11:27.142	20181105 05:25:36.78	20181105 06:39:00.295	20181105 07:52:05.788	20181105 10:22:00.645	20181105 11:36:24.127	20181105 12:52:07.871	20181105 14:06:27.980	20181105 15:21:07.841	20181105 16:35:43.691	20181105 17:50:37.312	20181105 19:05:52.607	20181105 20:20:17.510	20181105 21:33:47.365	20181105 22:48:19.718	20181106 00:02:54.40	20181106 01:17:16.607	20181106 02:32:37.980	20181106 05:01:51.775	20181106 06:16:41.666	20181106 07:30:55.462	20181106 08:44:47.187	20181106 09:59:29.840	20181106 12:27:45.610	20181106 13:42:40.212	20181106 14:57:57.132	20181106 16:13:33.98	20181106 17:28:49.792	20181106 18:43:25.975	20181106 21:12:49.861	20181106 22:26:58.45	20181106 23:41:50.976	20181107 00:56:27.498	20181107 02:10:47.441	20181107 03:25:30.839	20181107 04:40:58.676	20181107 05:56:02.56	20181107 07:11:03.813	20181107 11:29:06.877	20181107 12:45:20.570
11	20181104 18:14:21.665	1138.0	977.0	166.0	127.0	152.0	147.0	180.0	151.0	197.0	151.0	188.0	204.0	159.0	195.0	189.0	224.0	283.0	208.0	143.0	288.0	154.0	237.0	174.0	144.0	148.0	183.0	255.0	200.0	199.0	191.0	222.0	129.0	115.0	78.0	113.0	146.0	125.0	233.0	300.0	170.0	302.0	511.0	363.0	220.0	191.0	356.0	258.0	325.0	293.0	541.0	777.0	346.0	725.0	320.0	927.0	889.0	377.0	1024.0	917.0	1049.0	436.0	1177.0	1661.0	1414.0	1451.0	1457.0	483.0	549.0	1264.0	923.0	1174.0	948.0	1154.0	1111.0	882.0	955.0	829.0	343.0	872.0	753.0	771.0	836.0	661.0	576.0	765.0	444.0	836.0	732.0	302.0	559.0	686.0	421.0	616.0	528.0	439.0	290.0	683.0	330.0	310.0	326.0	289.0
12	20181104 07:01:01.806	1378.0	971.0	0.0	0.0	153.0	107.0	162.0	174.0	129.0	172.0	174.0	146.0	154.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	17.0	289.0	1096.0	201.0	194.0	885.0	1023.0	934.0	1081.0	1275.0	1294.0	1089.0	682.0	1198.0	1094.0	290.0	1001.0	1319.0	325.0	1155.0	1151.0	739.0	963.0	1171.0	1148.0	788.0	760.0	641.0	1055.0	976.0	1042.0	640.0	831.0	832.0	807.0	879.0	762.0	541.0	893.0	728.0	717.0	758.0	192.0	722.0	598.0	665.0	209.0	717.0	647.0	596.0	524.0	574.0	657.0	636.0	744.0	239.0	267.0	266.0
13	20181104 15:44:55.156	471.0	971.0	171.0	175.0	135.0	158.0	163.0	165.0	230.0	216.0	148.0	217.0	140.0	162.0	209.0	200.0	200.0	216.0	133.0	177.0	189.0	216.0	169.0	184.0	157.0	206.0	224.0	238.0	250.0	206.0	300.0	175.0	156.0	153.0	173.0	131.0	195.0	233.0	276.0	167.0	324.0	480.0	461.0	364.0	293.0	650.0	476.0	448.0	477.0	1115.0	1489.0	1076.0	3935.0	1325.0	2254.0	2080.0	748.0	1654.0	1571.0	1545.0	799.0	1387.0	2026.0	2128.0	1769.0	1425.0	757.0	688.0	1623.0	1217.0	1605.0	1857.0	1603.0	1627.0	1474.0	1703.0	1439.0	768.0	1312.0	1550.0	1276.0	1680.0	1050.0	924.0	1593.0	715.0	1483.0	1142.0	737.0	1019.0	1653.0	1039.0	1160.0	1065.0	593.0	582.0	1073.0	613.0	580.0	437.0	434.0
14	20181106 17:28:49.792	1244.0	969.0	130.0	136.0	111.0	140.0	144.0	155.0	177.0	175.0	207.0	158.0	167.0	154.0	178.0	181.0	143.0	132.0	172.0	154.0	112.0	103.0	144.0	137.0	182.0	152.0	160.0	134.0	85.0	145.0	140.0	83.0	140.0	136.0	124.0	117.0	107.0	117.0	146.0	196.0	136.0	98.0	100.0	213.0	133.0	134.0	112.0	138.0	105.0	151.0	123.0	169.0	79.0	82.0	102.0	133.0	96.0	129.0	145.0	109.0	116.0	89.0	129.0	117.0	94.0	179.0	107.0	156.0	75.0	156.0	78.0	157.0	119.0	149.0	110.0	104.0	75.0	159.0	86.0	181.0	149.0	165.0	78.0	146.0	144.0	177.0	146.0	129.0	376.0	128.0	426.0	417.0	477.0	454.0	520.0	493.0	361.0	611.0	168.0	195.0	226.0
15	20181104 13:14:56.604	1337.0	968.0	172.0	130.0	151.0	186.0	194.0	131.0	211.0	117.0	156.0	98.0	164.0	132.0	196.0	109.0	132.0	212.0	163.0	153.0	108.0	180.0	199.0	194.0	194.0	143.0	174.0	165.0	176.0	242.0	116.0	111.0	173.0	135.0	131.0	128.0	211.0	132.0	117.0	130.0	166.0	196.0	174.0	122.0	156.0	133.0	183.0	141.0	165.0	238.0	636.0	188.0	202.0	191.0	243.0	260.0	158.0	235.0	208.0	246.0	192.0	258.0	308.0	250.0	163.0	218.0	231.0	188.0	185.0	199.0	217.0	310.0	278.0	277.0	216.0	298.0	248.0	219.0	325.0	311.0	242.0	346.0	242.0	230.0	214.0	313.0	363.0	227.0	193.0	212.0	231.0	162.0	259.0	203.0	210.0	196.0	183.0	230.0	139.0	410.0	520.0
16	20181105 00:27:26.495	76.0	954.0	132.0	160.0	102.0	145.0	112.0	148.0	172.0	160.0	153.0	184.0	143.0	169.0	196.0	251.0	209.0	220.0	188.0	203.0	170.0	188.0	202.0	188.0	150.0	288.0	230.0	169.0	266.0	219.0	225.0	175.0	188.0	237.0	185.0	155.0	214.0	197.0	278.0	135.0	360.0	359.0	310.0	259.0	305.0	305.0	222.0	223.0	371.0	499.0	444.0	303.0	486.0	338.0	512.0	674.0	436.0	564.0	516.0	1108.0	887.0	957.0	1886.0	1905.0	1878.0	1480.0	1099.0	917.0	1468.0	1361.0	1374.0	1455.0	1227.0	1113.0	1166.0	1284.0	965.0	984.0	946.0	1114.0	1180.0	1089.0	978.0	1112.0	1064.0	270.0	817.0	1057.0	749.0	544.0	1014.0	864.0	1005.0	719.0	520.0	460.0	645.0	478.0	241.0	407.0	299.0
17	20181107 11:29:06.877	237.0	946.0	105.0	155.0	142.0	138.0	184.0	149.0	135.0	139.0	170.0	151.0	142.0	152.0	189.0	135.0	116.0	168.0	114.0	164.0	120.0	168.0	178.0	120.0	107.0	149.0	183.0	186.0	158.0	143.0	172.0	113.0	149.0	148.0	91.0	118.0	141.0	155.0	175.0	129.0	153.0	189.0	144.0	149.0	157.0	147.0	124.0	133.0	151.0	172.0	166.0	126.0	147.0	133.0	176.0	206.0	206.0	122.0	166.0	169.0	123.0	136.0	136.0	164.0	179.0	187.0	120.0	113.0	166.0	139.0	196.0	178.0	180.0	134.0	117.0	138.0	179.0	143.0	140.0	113.0	178.0	156.0	107.0	194.0	119.0	171.0	133.0	142.0	116.0	156.0	153.0	122.0	209.0	243.0	120.0	160.0	155.0	157.0	168.0	465.0	464.0
18	20181104 07:01:01.806	390.0	937.0	132.0	154.0	136.0	122.0	179.0	151.0	169.0	159.0	185.0	153.0	149.0	179.0	249.0	226.0	253.0	250.0	161.0	271.0	213.0	243.0	194.0	180.0	248.0	227.0	331.0	184.0	266.0	259.0	393.0	299.0	232.0	197.0	248.0	214.0	319.0	324.0	432.0	237.0	446.0	833.0	821.0	565.0	575.0	1073.0	589.0	586.0	666.0	1477.0	1342.0	803.0	1732.0	794.0	1224.0	839.0	767.0	1174.0	970.0	1152.0	916.0	907.0	1542.0	1326.0	1089.0	1405.0	1506.0	1252.0	1436.0	1488.0	1420.0	1693.0	1804.0	1676.0	1284.0	1611.0	1400.0	1492.0	1513.0	1154.0	1144.0	1543.0	1286.0	1278.0	1185.0	378.0	1223.0	1033.0	1179.0	666.0	1245.0	1094.0	1087.0	1071.0	1003.0	743.0	1010.0	890.0	324.0	375.0	295.0
19	20181104 11:59:31.547	703.0	920.0	181.0	151.0	179.0	123.0	147.0	162.0	180.0	238.0	210.0	237.0	171.0	164.0	278.0	266.0	235.0	239.0	153.0	248.0	135.0	319.0	190.0	189.0	167.0	184.0	184.0	308.0	173.0	159.0	304.0	161.0	165.0	151.0	179.0	142.0	162.0	217.0	314.0	217.0	388.0	489.0	476.0	396.0	428.0	750.0	458.0	497.0	412.0	889.0	688.0	332.0	896.0	348.0	972.0	1080.0	542.0	1519.0	1346.0	1209.0	644.0	1210.0	1321.0	978.0	896.0	874.0	463.0	476.0	779.0	811.0	783.0	1112.0	972.0	1020.0	683.0	1015.0	903.0	580.0	855.0	696.0	668.0	897.0	625.0	627.0	634.0	410.0	869.0	578.0	407.0	587.0	632.0	482.0	530.0	549.0	284.0	253.0	579.0	281.0	227.0	280.0	287.0
20	20181104 11:59:31.547	35.0	918.0	0.0	194.0	98.0	107.0	159.0	167.0	222.0	155.0	143.0	163.0	161.0	239.0	257.0	270.0	189.0	238.0	201.0	298.0	157.0	337.0	220.0	246.0	252.0	238.0	247.0	154.0	223.0	238.0	299.0	249.0	221.0	237.0	247.0	250.0	272.0	267.0	371.0	168.0	482.0	548.0	742.0	626.0	617.0	786.0	279.0	376.0	1070.0	1512.0	1019.0	1152.0	1526.0	1829.0	1709.0	2242.0	1916.0	1170.0	787.0	1128.0	1631.0	589.0	1389.0	1519.0	1439.0	974.0	1380.0	1425.0	1295.0	1088.0	1361.0	1376.0	1104.0	1136.0	1066.0	1272.0	1028.0	946.0	1030.0	1178.0	1048.0	1356.0	933.0	916.0	1195.0	367.0	1054.0	887.0	928.0	551.0	1314.0	794.0	968.0	892.0	766.0	1082.0	694.0	1004.0	298.0	394.0	377.0
21	20181103 05:45:16.981	76.0	915.0	147.0	124.0	130.0	135.0	149.0	154.0	129.0	177.0	112.0	122.0	143.0	203.0	216.0	220.0	198.0	160.0	118.0	227.0	190.0	157.0	186.0	167.0	250.0	260.0	646.0	216.0	376.0	401.0	836.0	432.0	402.0	305.0	563.0	463.0	425.0	337.0	378.0	188.0	302.0	484.0	461.0	274.0	240.0	455.0	282.0	281.0	229.0	437.0	403.0	249.0	461.0	251.0	474.0	351.0	243.0	428.0	362.0	374.0	258.0	367.0	482.0	402.0	357.0	321.0	254.0	210.0	310.0	247.0	286.0	411.0	397.0	484.0	268.0	335.0	323.0	173.0	441.0	282.0	329.0	323.0	269.0	253.0	323.0	200.0	426.0	250.0	315.0	262.0	321.0	250.0	255.0	265.0	205.0	192.0	309.0	224.0	200.0	451.0	454.0
22	20181104 15:44:55.156	937.0	907.0	157.0	144.0	160.0	179.0	161.0	116.0	235.0	223.0	197.0	137.0	191.0	161.0	205.0	183.0	212.0	249.0	191.0	284.0	150.0	211.0	168.0	144.0	132.0	159.0	280.0	242.0	205.0	158.0	347.0	167.0	133.0	128.0	146.0	187.0	184.0	224.0	346.0	257.0	296.0	751.0	622.0	350.0	372.0	765.0	439.0	521.0	346.0	923.0	889.0	437.0	1522.0	640.0	2241.0	789.0	465.0	1395.0	1293.0	1046.0	391.0	1037.0	1333.0	915.0	559.0	806.0	547.0	302.0	462.0	582.0	561.0	1069.0	1140.0	1076.0	469.0	974.0	969.0	491.0	1076.0	706.0	440.0	959.0	525.0	499.0	582.0	579.0	826.0	429.0	350.0	623.0	752.0	412.0	547.0	471.0	348.0	284.0	884.0	276.0	404.0	323.0	274.0
23	20181104 18:14:21.665	349.0	899.0	125.0	124.0	128.0	143.0	178.0	126.0	228.0	194.0	121.0	233.0	204.0	235.0	219.0	219.0	171.0	185.0	224.0	243.0	123.0	245.0	234.0	189.0	178.0	168.0	181.0	193.0	163.0	176.0	263.0	177.0	208.0	128.0	269.0	164.0	263.0	236.0	415.0	177.0	306.0	449.0	388.0	337.0	278.0	502.0	391.0	314.0	274.0	515.0	625.0	369.0	698.0	423.0	1301.0	1586.0	560.0	1322.0	1183.0	1034.0	608.0	900.0	1021.0	870.0	1023.0	765.0	419.0	407.0	772.0	648.0	788.0	899.0	916.0	871.0	721.0	796.0	732.0	440.0	850.0	689.0	799.0	766.0	523.0	524.0	708.0	498.0	782.0	641.0	388.0	618.0	638.0	551.0	595.0	668.0	340.0	361.0	747.0	424.0	338.0	297.0	318.0
24	20181107 00:56:27.498	274.0	904.0	162.0	137.0	164.0	118.0	171.0	169.0	171.0	133.0	226.0	137.0	161.0	156.0	175.0	161.0	133.0	143.0	120.0	188.0	140.0	161.0	128.0	111.0	161.0	162.0	156.0	113.0	151.0	127.0	168.0	159.0	143.0	132.0	144.0	113.0	131.0	179.0	162.0	149.0	158.0	165.0	150.0	162.0	141.0	166.0	125.0	141.0	102.0	169.0	157.0	180.0	152.0	141.0	189.0	154.0	133.0	161.0	150.0	157.0	150.0	159.0	180.0	146.0	122.0	143.0	137.0	90.0	125.0	91.0	163.0	181.0	134.0	205.0	170.0	118.0	159.0	108.0	167.0	144.0	105.0	178.0	157.0	165.0	165.0	177.0	190.0	144.0	160.0	121.0	154.0	147.0	185.0	225.0	153.0	157.0	180.0	143.0	136.0	348.0	350.0
25	20181103 18:19:46.61	470.0	894.0	146.0	113.0	148.0	154.0	162.0	116.0	171.0	169.0	161.0	168.0	210.0	196.0	205.0	227.0	168.0	211.0	185.0	200.0	183.0	227.0	231.0	154.0	151.0	217.0	283.0	185.0	202.0	222.0	222.0	188.0	189.0	379.0	1389.0	1313.0	1512.0	1973.0	738.0	424.0	1686.0	1317.0	1975.0	1427.0	1040.0	1502.0	359.0	398.0	823.0	1482.0	1005.0	940.0	1399.0	1079.0	1124.0	1538.0	1292.0	1365.0	895.0	1201.0	1364.0	775.0	1342.0	1539.0	1426.0	864.0	941.0	1225.0	1282.0	1026.0	1266.0	1402.0	1190.0	1002.0	1113.0	1290.0	982.0	746.0	940.0	1139.0	958.0	1081.0	873.0	780.0	1002.0	387.0	959.0	795.0	772.0	592.0	992.0	665.0	669.0	722.0	806.0	900.0	839.0	772.0	434.0	504.0	477.0
26	20181102 21:03:32.297	543.0	891.0	178.0	75.0	138.0	136.0	158.0	187.0	167.0	136.0	176.0	197.0	154.0	219.0	262.0	233.0	353.0	450.0	795.0	829.0	1164.0	1011.0	774.0	1233.0	1259.0	1118.0	1252.0	229.0	1395.0	2002.0	1776.0	1854.0	1524.0	1449.0	1703.0	1594.0	1430.0	958.0	1197.0	248.0	1076.0	1372.0	1177.0	1318.0	1484.0	1306.0	274.0	314.0	1406.0	1510.0	1158.0	1482.0	1240.0	1514.0	1239.0	1253.0	1307.0	1302.0	699.0	1217.0	1542.0	802.0	1890.0	1609.0	1324.0	1596.0	1461.0	1344.0	1287.0	1540.0	1261.0	1719.0	1915.0	1860.0	1151.0	1594.0	1667.0	1330.0	1584.0	1168.0	1058.0	1537.0	1286.0	1213.0	1105.0	447.0	1576.0	1065.0	1286.0	634.0	1192.0	1110.0	1083.0	928.0	1044.0	982.0	1215.0	879.0	355.0	303.0	231.0
