index	mortality	x	y	20181101 15:35:46.472	20181101 16:44:34.242	20181101 17:56:58.706	20181101 19:09:48.98	20181101 20:23:55.948	20181102 10:08:35.185	20181102 12:38:09.682	20181102 13:51:56.270	20181102 15:05:12.471	20181102 16:19:19.149	20181102 17:33:13.110	20181102 18:46:58.730	20181102 20:01:54.509	20181102 21:16:05.923	20181102 22:31:03.312	20181103 01:00:32.245	20181103 02:15:15.756	20181103 04:43:55.87	20181103 08:28:25.208	20181103 09:42:17.391	20181103 10:57:25.905	20181103 12:11:20.884	20181103 13:25:51.475	20181103 14:42:20.336	20181103 15:58:55.441	20181103 17:16:44.632	20181103 18:32:51.890	20181103 19:47:02.509	20181103 21:02:22.525	20181103 22:17:16.608	20181104 01:01:32.608	20181104 03:30:33.78	20181104 04:45:55.371	20181104 05:59:37.842	20181104 07:13:21.696	20181104 08:27:20.952	20181104 09:42:58.257	20181104 10:57:46.35	20181104 12:12:25.456	20181104 13:27:33.798	20181104 14:42:44.401	20181104 15:57:38.961	20181104 17:12:47.665	20181104 18:27:13.784	20181104 19:41:43.402	20181104 22:11:50.671	20181104 23:26:06.605	20181105 00:40:03.531	20181105 01:54:13.847	20181105 03:08:51.937	20181105 05:38:13.201	20181105 06:51:21.729	20181105 08:04:48.290	20181105 09:19:26.567	20181105 10:34:38.449	20181105 13:04:58.90	20181105 15:33:50.495	20181105 19:18:29.356	20181105 20:32:49.571	20181105 21:46:26.158	20181105 23:01:07.60	20181106 00:15:24.24	20181106 01:30:02.965	20181106 02:45:24.242	20181106 04:00:12.380	20181106 05:14:49.320	20181106 06:29:38.518	20181106 07:43:26.98	20181106 08:57:24.808	20181106 10:12:10.723	20181106 11:25:48.804	20181106 12:40:20.612	20181106 13:55:30.00	20181106 15:10:41.52	20181106 16:26:22.380	20181106 17:41:37.969	20181106 18:56:08.909	20181106 21:25:27.295	20181106 22:39:23.942	20181107 01:09:02.743
11	20181105 23:01:07.60	500.0	803.0	138.0	94.0	119.0	76.0	148.0	144.0	173.0	143.0	151.0	145.0	182.0	152.0	145.0	134.0	132.0	173.0	162.0	156.0	116.0	116.0	182.0	169.0	110.0	119.0	138.0	107.0	123.0	151.0	155.0	123.0	101.0	100.0	138.0	173.0	136.0	149.0	124.0	126.0	137.0	127.0	128.0	148.0	137.0	129.0	139.0	114.0	152.0	128.0	137.0	117.0	96.0	183.0	84.0	196.0	134.0	142.0	146.0	155.0	146.0	173.0	577.0	411.0	450.0	591.0	535.0	454.0	656.0	545.0	665.0	650.0	528.0	508.0	607.0	531.0	195.0	607.0	562.0	560.0	444.0	598.0
12	20181105 09:19:26.567	531.0	802.0	131.0	131.0	85.0	129.0	143.0	130.0	114.0	117.0	133.0	96.0	146.0	157.0	146.0	127.0	154.0	124.0	106.0	142.0	120.0	117.0	126.0	176.0	197.0	152.0	183.0	217.0	160.0	204.0	156.0	133.0	114.0	167.0	179.0	194.0	167.0	142.0	142.0	133.0	213.0	130.0	182.0	219.0	206.0	117.0	174.0	162.0	206.0	196.0	158.0	186.0	180.0	172.0	215.0	845.0	804.0	768.0	864.0	450.0	834.0	829.0	709.0	711.0	763.0	648.0	891.0	762.0	494.0	681.0	513.0	554.0	721.0	654.0	472.0	693.0	330.0	542.0	455.0	800.0	682.0	397.0
13	20181103 02:15:15.756	142.0	744.0	142.0	86.0	130.0	106.0	115.0	115.0	163.0	109.0	162.0	193.0	190.0	145.0	161.0	155.0	166.0	182.0	208.0	205.0	182.0	171.0	129.0	163.0	188.0	170.0	186.0	196.0	150.0	236.0	163.0	161.0	200.0	226.0	166.0	201.0	237.0	182.0	190.0	174.0	308.0	206.0	214.0	244.0	202.0	246.0	215.0	227.0	246.0	243.0	143.0	169.0	192.0	141.0	148.0	216.0	303.0	158.0	198.0	175.0	126.0	117.0	150.0	126.0	144.0	125.0	97.0	93.0	122.0	106.0	103.0	95.0	136.0	137.0	97.0	154.0	110.0	107.0	113.0	171.0	127.0	96.0
14	20181102 16:19:19.149	139.0	705.0	189.0	160.0	137.0	112.0	103.0	122.0	102.0	118.0	129.0	186.0	195.0	184.0	175.0	157.0	170.0	161.0	173.0	163.0	147.0	158.0	129.0	158.0	178.0	171.0	141.0	187.0	190.0	172.0	210.0	190.0	163.0	184.0	204.0	190.0	188.0	191.0	141.0	145.0	175.0	206.0	145.0	198.0	182.0	231.0	227.0	185.0	234.0	159.0	105.0	157.0	138.0	202.0	148.0	163.0	267.0	204.0	207.0	136.0	119.0	148.0	222.0	200.0	190.0	171.0	203.0	186.0	171.0	167.0	154.0	171.0	182.0	187.0	150.0	197.0	145.0	170.0	166.0	265.0	257.0	189.0
15	20181106 08:57:24.808	291.0	660.0	144.0	109.0	143.0	150.0	118.0	144.0	99.0	174.0	183.0	160.0	165.0	131.0	137.0	140.0	171.0	148.0	182.0	199.0	137.0	100.0	118.0	227.0	172.0	174.0	130.0	278.0	203.0	230.0	173.0	213.0	109.0	146.0	169.0	174.0	207.0	176.0	106.0	194.0	222.0	235.0	171.0	222.0	183.0	210.0	201.0	189.0	288.0	226.0	178.0	206.0	171.0	287.0	195.0	256.0	229.0	265.0	204.0	127.0	235.0	208.0	214.0	319.0	274.0	223.0	314.0	351.0	326.0	427.0	467.0	425.0	537.0	619.0	513.0	799.0	212.0	543.0	516.0	820.0	751.0	491.0
16	20181105 21:46:26.158	795.0	596.0	155.0	142.0	113.0	129.0	136.0	120.0	144.0	115.0	179.0	150.0	154.0	136.0	123.0	135.0	155.0	175.0	174.0	157.0	115.0	116.0	109.0	190.0	187.0	141.0	181.0	210.0	178.0	197.0	141.0	181.0	168.0	151.0	147.0	159.0	165.0	166.0	179.0	145.0	212.0	194.0	127.0	189.0	158.0	246.0	149.0	202.0	222.0	148.0	181.0	211.0	176.0	249.0	182.0	200.0	247.0	202.0	158.0	131.0	124.0	969.0	1517.0	1403.0	1424.0	1169.0	1379.0	1144.0	1050.0	1177.0	1251.0	288.0	333.0	259.0	219.0	236.0	134.0	224.0	225.0	231.0	205.0	180.0
17	20181106 04:00:12.380	285.0	580.0	158.0	141.0	104.0	123.0	149.0	181.0	154.0	193.0	174.0	193.0	140.0	125.0	120.0	143.0	176.0	124.0	227.0	138.0	134.0	106.0	136.0	207.0	125.0	152.0	154.0	174.0	176.0	194.0	163.0	152.0	131.0	202.0	116.0	166.0	203.0	151.0	126.0	151.0	192.0	222.0	142.0	229.0	116.0	233.0	145.0	147.0	184.0	191.0	148.0	153.0	135.0	243.0	159.0	146.0	229.0	263.0	179.0	157.0	235.0	246.0	453.0	455.0	263.0	284.0	674.0	320.0	296.0	440.0	335.0	332.0	445.0	793.0	343.0	857.0	238.0	383.0	380.0	843.0	487.0	282.0
18	20181105 20:32:49.571	364.0	578.0	67.0	143.0	131.0	114.0	104.0	135.0	69.0	150.0	140.0	152.0	144.0	188.0	133.0	151.0	126.0	134.0	125.0	113.0	145.0	124.0	121.0	149.0	161.0	188.0	195.0	165.0	210.0	226.0	130.0	183.0	145.0	206.0	213.0	181.0	212.0	151.0	139.0	276.0	237.0	221.0	152.0	170.0	205.0	201.0	177.0	191.0	180.0	141.0	139.0	181.0	151.0	198.0	185.0	218.0	197.0	252.0	546.0	113.0	1124.0	1323.0	781.0	706.0	955.0	845.0	900.0	1571.0	1105.0	1590.0	1382.0	1360.0	1707.0	1091.0	1301.0	1274.0	255.0	1807.0	1651.0	1305.0	1264.0	884.0
19	20181104 22:11:50.671	153.0	497.0	121.0	137.0	102.0	145.0	158.0	111.0	147.0	146.0	101.0	105.0	138.0	114.0	138.0	128.0	111.0	109.0	115.0	130.0	141.0	73.0	135.0	142.0	149.0	139.0	101.0	115.0	140.0	132.0	104.0	98.0	176.0	151.0	111.0	107.0	131.0	105.0	151.0	103.0	140.0	100.0	102.0	102.0	97.0	107.0	94.0	1206.0	111.0	145.0	141.0	90.0	127.0	160.0	128.0	91.0	110.0	102.0	136.0	96.0	107.0	78.0	127.0	112.0	108.0	89.0	155.0	152.0	108.0	113.0	115.0	95.0	96.0	155.0	125.0	127.0	143.0	140.0	119.0	116.0	103.0	119.0
20	20181103 21:02:22.525	979.0	332.0	149.0	109.0	119.0	171.0	115.0	146.0	187.0	162.0	168.0	110.0	116.0	89.0	122.0	126.0	98.0	135.0	122.0	159.0	186.0	137.0	148.0	123.0	152.0	96.0	137.0	144.0	100.0	133.0	234.0	351.0	286.0	350.0	322.0	261.0	116.0	316.0	221.0	250.0	121.0	186.0	294.0	131.0	320.0	157.0	157.0	100.0	126.0	167.0	128.0	216.0	170.0	126.0	159.0	208.0	145.0	163.0	188.0	134.0	158.0	191.0	95.0	131.0	128.0	197.0	169.0	198.0	191.0	162.0	174.0	191.0	224.0	91.0	234.0	131.0	132.0	193.0	164.0	121.0	128.0	174.0
21	20181105 23:01:07.60	732.0	204.0	153.0	145.0	200.0	143.0	131.0	89.0	125.0	149.0	165.0	146.0	188.0	145.0	105.0	130.0	210.0	180.0	222.0	211.0	151.0	127.0	94.0	206.0	194.0	165.0	139.0	235.0	249.0	263.0	169.0	181.0	151.0	205.0	199.0	160.0	180.0	146.0	140.0	143.0	206.0	152.0	138.0	191.0	147.0	198.0	160.0	158.0	172.0	163.0	216.0	197.0	170.0	456.0	213.0	248.0	525.0	592.0	348.0	290.0	362.0	361.0	819.0	793.0	416.0	424.0	1104.0	457.0	463.0	572.0	470.0	460.0	540.0	886.0	394.0	878.0	246.0	481.0	401.0	654.0	363.0	297.0
22	20181105 10:34:38.449	565.0	56.0	142.0	137.0	103.0	134.0	127.0	112.0	151.0	129.0	163.0	161.0	163.0	167.0	143.0	160.0	187.0	161.0	158.0	166.0	173.0	129.0	176.0	213.0	201.0	180.0	146.0	225.0	199.0	330.0	201.0	246.0	258.0	267.0	264.0	290.0	262.0	262.0	216.0	266.0	298.0	223.0	214.0	240.0	192.0	276.0	321.0	258.0	267.0	270.0	170.0	264.0	210.0	190.0	229.0	252.0	3118.0	1381.0	2273.0	320.0	1576.0	1621.0	1365.0	1390.0	1688.0	1168.0	1119.0	1727.0	1124.0	1422.0	1290.0	1313.0	1858.0	1341.0	1295.0	1203.0	227.0	1345.0	1338.0	1349.0	1443.0	964.0
23	20181106 17:41:37.969	414.0	44.0	148.0	113.0	151.0	138.0	107.0	139.0	195.0	105.0	119.0	82.0	139.0	157.0	110.0	80.0	101.0	113.0	129.0	135.0	113.0	122.0	116.0	136.0	141.0	137.0	140.0	100.0	115.0	99.0	174.0	129.0	92.0	111.0	144.0	121.0	148.0	125.0	110.0	116.0	107.0	105.0	90.0	136.0	118.0	101.0	117.0	107.0	148.0	131.0	115.0	101.0	88.0	115.0	117.0	92.0	110.0	120.0	80.0	92.0	123.0	118.0	82.0	164.0	127.0	113.0	117.0	119.0	142.0	116.0	125.0	147.0	107.0	105.0	100.0	102.0	92.0	544.0	616.0	567.0	706.0	146.0
