index	mortality	x	y	20181101 15:06:25.876	20181101 16:19:03.902	20181101 17:29:06.407	20181101 18:41:43.378	20181101 19:55:38.217	20181101 21:10:10.428	20181101 22:25:36.448	20181101 23:40:20.882	20181102 00:55:39.484	20181102 02:11:56.45	20181102 03:26:29.185	20181102 04:41:22.621	20181102 05:55:53.65	20181102 08:25:42.917	20181102 09:40:17.926	20181102 10:55:00.962	20181102 12:10:08.126	20181102 13:23:49.356	20181102 14:36:51.623	20181102 15:51:08.430	20181102 17:05:00.837	20181102 18:18:21.340	20181102 19:33:06.393	20181102 20:47:53.991	20181102 22:02:21.846	20181102 23:17:13.644	20181103 03:01:24.155	20181103 04:15:37.28	20181103 05:29:42.493	20181103 06:44:34.205	20181103 07:59:59.17	20181103 09:13:49.147	20181103 10:28:18.861	20181103 11:43:16.387	20181103 12:57:10.38	20181103 14:13:27.78	20181103 15:30:13.426	20181103 16:47:37.34	20181103 19:18:42.28	20181103 20:33:38.24	20181103 21:48:40.351	20181103 23:03:43.859	20181104 00:18:35.39	20181104 01:33:07.946	20181104 01:47:07.823	20181104 03:02:17.652	20181104 04:17:47.223	20181104 05:31:53.528	20181104 06:45:24.842	20181104 07:59:06.252	20181104 09:14:05.139	20181104 10:29:07.891	20181104 11:43:41.497	20181104 12:59:01.923	20181104 14:13:51.187	20181104 16:43:57.02	20181104 17:58:29.117	20181104 19:13:38.295	20181104 20:27:24.704	20181105 00:11:42.299	20181105 02:39:59.124	20181105 03:55:40.806	20181105 05:09:47.115	20181105 06:23:26.456	20181105 07:36:33.563	20181105 08:50:26.328	20181105 10:06:17.781	20181105 11:20:42.814	20181105 12:36:10.823	20181105 13:50:26.970	20181105 15:05:12.578	20181105 16:19:38.598	20181105 17:34:47.595	20181105 18:49:54.14	20181105 20:04:07.806	20181105 21:18:02.113	20181105 22:32:18.570	20181105 23:47:01.659	20181106 01:01:26.954	20181106 02:16:37.643	20181106 04:45:52.265	20181106 09:43:37.296	20181106 10:57:29.568	20181106 12:11:23.304	20181106 13:26:48.166	20181106 14:41:55.875	20181106 17:12:42.209	20181106 18:28:00.771	20181106 19:42:13.347	20181106 23:25:56.447	20181107 00:40:38.999	20181107 01:55:01.963	20181107 03:09:47.183	20181107 04:25:18.665	20181107 05:39:54.153	20181107 06:55:07.267	20181107 08:43:07.977	20181107 09:58:25.811
11	20181106 23:25:56.447	648.0	676.0	159.0	109.0	157.0	135.0	152.0	141.0	177.0	167.0	150.0	160.0	175.0	127.0	222.0	186.0	255.0	155.0	198.0	155.0	174.0	120.0	209.0	200.0	234.0	205.0	126.0	212.0	111.0	197.0	173.0	182.0	151.0	180.0	130.0	208.0	143.0	151.0	132.0	122.0	125.0	191.0	120.0	207.0	156.0	126.0	139.0	156.0	161.0	143.0	168.0	241.0	157.0	123.0	156.0	157.0	163.0	124.0	192.0	161.0	178.0	140.0	180.0	130.0	118.0	139.0	122.0	129.0	216.0	145.0	125.0	119.0	175.0	162.0	158.0	140.0	155.0	202.0	198.0	236.0	183.0	171.0	186.0	133.0	266.0	171.0	173.0	199.0	171.0	165.0	163.0	634.0	617.0	435.0	414.0	655.0	905.0	788.0	580.0	1081.0
12	20181102 08:25:42.917	1272.0	681.0	155.0	132.0	195.0	205.0	112.0	182.0	163.0	175.0	176.0	168.0	172.0	154.0	234.0	307.0	180.0	171.0	180.0	274.0	271.0	274.0	297.0	254.0	247.0	225.0	312.0	360.0	234.0	156.0	154.0	185.0	174.0	146.0	117.0	148.0	169.0	245.0	298.0	286.0	166.0	325.0	179.0	343.0	283.0	299.0	286.0	256.0	288.0	220.0	295.0	279.0	259.0	293.0	195.0	318.0	325.0	108.0	198.0	206.0	179.0	122.0	150.0	130.0	131.0	134.0	141.0	168.0	140.0	161.0	210.0	176.0	281.0	177.0	146.0	112.0	131.0	152.0	225.0	209.0	239.0	155.0	188.0	161.0	121.0	142.0	98.0	124.0	141.0	152.0	195.0	131.0	135.0	133.0	193.0	151.0	202.0	150.0	157.0	210.0
13	20181107 03:09:47.183	838.0	663.0	135.0	132.0	139.0	202.0	151.0	225.0	202.0	174.0	181.0	200.0	163.0	151.0	200.0	235.0	173.0	198.0	187.0	252.0	164.0	185.0	229.0	192.0	163.0	173.0	246.0	145.0	165.0	162.0	109.0	126.0	262.0	177.0	133.0	108.0	166.0	196.0	159.0	171.0	121.0	163.0	147.0	208.0	196.0	114.0	110.0	186.0	200.0	144.0	123.0	158.0	157.0	221.0	154.0	198.0	109.0	164.0	256.0	157.0	100.0	206.0	204.0	172.0	193.0	132.0	250.0	193.0	198.0	184.0	156.0	142.0	140.0	172.0	143.0	163.0	114.0	166.0	186.0	176.0	223.0	206.0	287.0	235.0	191.0	165.0	254.0	194.0	181.0	236.0	243.0	167.0	252.0	458.0	666.0	617.0	536.0	798.0	1122.0	814.0
14	20181106 10:57:29.568	740.0	629.0	140.0	103.0	144.0	155.0	152.0	134.0	162.0	175.0	129.0	199.0	117.0	138.0	154.0	172.0	105.0	160.0	137.0	78.0	158.0	131.0	164.0	153.0	194.0	223.0	150.0	135.0	125.0	125.0	143.0	137.0	180.0	145.0	106.0	174.0	189.0	163.0	114.0	145.0	116.0	109.0	188.0	126.0	203.0	199.0	154.0	126.0	187.0	100.0	116.0	134.0	142.0	136.0	149.0	144.0	185.0	217.0	191.0	195.0	94.0	135.0	112.0	120.0	198.0	111.0	114.0	129.0	169.0	142.0	128.0	148.0	138.0	142.0	126.0	120.0	163.0	127.0	175.0	239.0	151.0	201.0	211.0	364.0	878.0	672.0	313.0	305.0	224.0	210.0	277.0	244.0	242.0	176.0	220.0	155.0	249.0	149.0	182.0	249.0
15	20181103 23:03:43.859	870.0	583.0	159.0	150.0	159.0	190.0	171.0	161.0	198.0	211.0	194.0	209.0	150.0	159.0	210.0	140.0	195.0	190.0	212.0	194.0	149.0	145.0	215.0	211.0	177.0	165.0	173.0	241.0	154.0	212.0	152.0	123.0	190.0	210.0	133.0	168.0	195.0	194.0	435.0	527.0	267.0	529.0	183.0	885.0	526.0	578.0	452.0	1003.0	471.0	509.0	710.0	1063.0	1034.0	499.0	711.0	703.0	498.0	699.0	553.0	705.0	292.0	649.0	594.0	595.0	404.0	504.0	373.0	822.0	551.0	954.0	259.0	526.0	756.0	516.0	324.0	324.0	222.0	413.0	440.0	465.0	686.0	332.0	577.0	615.0	334.0	440.0	439.0	281.0	657.0	599.0	490.0	350.0	509.0	411.0	519.0	743.0	640.0	883.0	804.0	671.0
16	20181104 12:59:01.923	124.0	581.0	128.0	155.0	147.0	170.0	173.0	155.0	145.0	193.0	205.0	205.0	136.0	183.0	225.0	230.0	168.0	186.0	181.0	205.0	199.0	227.0	192.0	213.0	194.0	185.0	214.0	229.0	206.0	160.0	235.0	136.0	179.0	167.0	183.0	169.0	116.0	146.0	242.0	306.0	170.0	260.0	195.0	282.0	265.0	246.0	267.0	264.0	228.0	285.0	287.0	251.0	242.0	272.0	109.0	271.0	230.0	171.0	263.0	217.0	126.0	225.0	132.0	111.0	255.0	340.0	261.0	282.0	121.0	128.0	106.0	157.0	157.0	97.0	146.0	164.0	216.0	122.0	165.0	199.0	183.0	126.0	159.0	131.0	136.0	223.0	145.0	155.0	198.0	165.0	142.0	145.0	200.0	118.0	196.0	108.0	172.0	178.0	172.0	228.0
17	20181107 03:09:47.183	791.0	547.0	144.0	135.0	151.0	205.0	175.0	183.0	214.0	208.0	156.0	217.0	175.0	125.0	221.0	184.0	226.0	198.0	196.0	237.0	216.0	216.0	273.0	236.0	217.0	186.0	218.0	227.0	209.0	181.0	152.0	185.0	187.0	148.0	204.0	196.0	168.0	180.0	202.0	185.0	223.0	247.0	157.0	272.0	156.0	211.0	225.0	273.0	203.0	205.0	175.0	249.0	222.0	204.0	156.0	207.0	234.0	132.0	242.0	241.0	136.0	293.0	214.0	188.0	180.0	193.0	226.0	273.0	181.0	185.0	193.0	219.0	250.0	200.0	191.0	148.0	134.0	190.0	165.0	235.0	256.0	242.0	209.0	258.0	211.0	265.0	193.0	221.0	335.0	273.0	312.0	301.0	302.0	322.0	528.0	466.0	377.0	630.0	537.0	422.0
18	20181106 17:12:42.209	1379.0	518.0	0.0	0.0	150.0	133.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	159.0	143.0	126.0	116.0	117.0	140.0	149.0	117.0	85.0	117.0	128.0	155.0	215.0	157.0	115.0	206.0	199.0	172.0	214.0	173.0	203.0	164.0	125.0	202.0	128.0	181.0	256.0	153.0	204.0	208.0	141.0	197.0	153.0	357.0	372.0	418.0	783.0	0.0	0.0	779.0	827.0	1374.0	1292.0	1030.0	816.0	970.0	1250.0	1121.0
19	20181107 00:40:38.999	195.0	515.0	141.0	167.0	118.0	110.0	123.0	169.0	145.0	162.0	144.0	135.0	141.0	170.0	151.0	135.0	141.0	135.0	157.0	207.0	167.0	156.0	139.0	144.0	130.0	121.0	98.0	130.0	178.0	175.0	167.0	147.0	133.0	125.0	137.0	147.0	186.0	136.0	153.0	137.0	162.0	151.0	114.0	172.0	169.0	153.0	95.0	199.0	118.0	109.0	113.0	154.0	129.0	122.0	121.0	178.0	137.0	152.0	163.0	140.0	84.0	73.0	164.0	145.0	110.0	122.0	92.0	196.0	168.0	105.0	169.0	127.0	191.0	113.0	156.0	149.0	119.0	146.0	147.0	174.0	208.0	96.0	120.0	132.0	166.0	133.0	138.0	157.0	159.0	170.0	96.0	133.0	3679.0	202.0	166.0	107.0	119.0	72.0	154.0	176.0
20	20181104 09:14:05.139	509.0	443.0	141.0	145.0	105.0	217.0	165.0	191.0	192.0	133.0	203.0	160.0	133.0	152.0	259.0	226.0	205.0	206.0	167.0	179.0	240.0	178.0	157.0	200.0	147.0	275.0	211.0	177.0	210.0	176.0	201.0	178.0	160.0	192.0	155.0	152.0	151.0	167.0	257.0	289.0	129.0	207.0	123.0	230.0	246.0	242.0	282.0	341.0	269.0	301.0	401.0	581.0	899.0	407.0	555.0	630.0	368.0	594.0	634.0	730.0	221.0	973.0	706.0	612.0	338.0	612.0	315.0	1418.0	662.0	1249.0	422.0	595.0	1571.0	678.0	369.0	319.0	224.0	353.0	496.0	474.0	1040.0	845.0	582.0	806.0	264.0	538.0	382.0	340.0	889.0	818.0	720.0	338.0	317.0	433.0	450.0	762.0	311.0	763.0	471.0	422.0
21	20181105 05:09:47.115	588.0	440.0	154.0	201.0	196.0	241.0	188.0	219.0	188.0	206.0	209.0	233.0	205.0	131.0	113.0	179.0	279.0	181.0	197.0	232.0	256.0	220.0	216.0	252.0	200.0	286.0	240.0	369.0	232.0	227.0	180.0	201.0	190.0	224.0	215.0	185.0	156.0	214.0	224.0	258.0	146.0	372.0	199.0	292.0	312.0	316.0	323.0	322.0	311.0	357.0	407.0	321.0	282.0	378.0	292.0	323.0	382.0	271.0	329.0	278.0	264.0	460.0	970.0	1257.0	2095.0	2217.0	1591.0	2894.0	2434.0	2901.0	1230.0	1866.0	2410.0	1922.0	1216.0	1301.0	377.0	1409.0	1719.0	1107.0	2551.0	2013.0	1126.0	2352.0	973.0	2002.0	1157.0	1075.0	2373.0	2179.0	2057.0	931.0	991.0	1609.0	1823.0	2041.0	997.0	1957.0	1576.0	1340.0
22	20181104 00:18:35.39	745.0	432.0	163.0	71.0	183.0	179.0	192.0	363.0	242.0	203.0	276.0	238.0	205.0	156.0	142.0	129.0	183.0	243.0	168.0	158.0	169.0	156.0	238.0	237.0	215.0	230.0	179.0	161.0	179.0	249.0	132.0	192.0	210.0	142.0	119.0	179.0	144.0	187.0	455.0	473.0	188.0	783.0	178.0	847.0	996.0	1083.0	1145.0	1072.0	1209.0	1219.0	1286.0	1326.0	1282.0	1401.0	603.0	1458.0	1260.0	621.0	1793.0	736.0	312.0	1745.0	733.0	710.0	1051.0	1724.0	1003.0	1663.0	1766.0	1745.0	878.0	1434.0	1569.0	1411.0	899.0	917.0	249.0	858.0	1434.0	822.0	1503.0	1629.0	1097.0	1604.0	805.0	1582.0	972.0	805.0	1374.0	1382.0	1507.0	716.0	862.0	1457.0	1615.0	1377.0	726.0	1321.0	1346.0	1160.0
23	20181102 05:55:53.65	708.0	432.0	184.0	193.0	198.0	260.0	148.0	238.0	149.0	170.0	261.0	212.0	147.0	190.0	613.0	493.0	605.0	394.0	528.0	880.0	758.0	630.0	838.0	592.0	256.0	370.0	781.0	747.0	358.0	246.0	243.0	282.0	205.0	217.0	209.0	191.0	203.0	222.0	255.0	314.0	209.0	280.0	172.0	605.0	261.0	301.0	284.0	598.0	332.0	350.0	414.0	475.0	546.0	331.0	314.0	356.0	291.0	310.0	352.0	357.0	212.0	358.0	237.0	223.0	312.0	295.0	225.0	432.0	251.0	404.0	192.0	299.0	371.0	226.0	229.0	222.0	176.0	206.0	205.0	351.0	491.0	216.0	329.0	398.0	191.0	268.0	219.0	233.0	517.0	401.0	365.0	256.0	289.0	253.0	213.0	375.0	232.0	380.0	285.0	200.0
24	20181105 21:18:02.113	37.0	428.0	109.0	206.0	187.0	175.0	157.0	221.0	192.0	148.0	229.0	225.0	97.0	128.0	214.0	205.0	223.0	182.0	194.0	188.0	145.0	168.0	183.0	184.0	154.0	211.0	191.0	277.0	254.0	201.0	174.0	166.0	183.0	162.0	119.0	155.0	192.0	156.0	237.0	234.0	127.0	254.0	141.0	320.0	264.0	292.0	304.0	437.0	317.0	314.0	333.0	266.0	266.0	302.0	170.0	272.0	257.0	155.0	295.0	148.0	207.0	289.0	250.0	145.0	307.0	317.0	379.0	445.0	507.0	604.0	604.0	692.0	853.0	787.0	733.0	777.0	217.0	958.0	1069.0	1148.0	1442.0	1257.0	671.0	1554.0	1314.0	1558.0	1267.0	1312.0	1627.0	1491.0	1310.0	1113.0	1153.0	1160.0	1288.0	1388.0	1188.0	1542.0	1345.0	1410.0
25	20181103 23:03:43.859	823.0	427.0	146.0	178.0	203.0	235.0	154.0	306.0	184.0	221.0	233.0	190.0	152.0	128.0	146.0	213.0	218.0	196.0	184.0	217.0	258.0	239.0	225.0	252.0	137.0	176.0	285.0	294.0	192.0	189.0	163.0	239.0	153.0	224.0	150.0	235.0	156.0	212.0	259.0	269.0	237.0	438.0	170.0	1122.0	513.0	572.0	447.0	1178.0	577.0	635.0	885.0	1158.0	1149.0	627.0	598.0	714.0	408.0	541.0	405.0	500.0	218.0	652.0	469.0	430.0	367.0	427.0	354.0	808.0	515.0	903.0	288.0	457.0	841.0	470.0	285.0	290.0	223.0	363.0	397.0	353.0	843.0	339.0	654.0	874.0	257.0	528.0	300.0	362.0	852.0	815.0	770.0	321.0	363.0	378.0	356.0	852.0	314.0	787.0	441.0	348.0
26	20181101 18:41:43.378	674.0	432.0	151.0	129.0	180.0	258.0	246.0	352.0	202.0	293.0	233.0	218.0	323.0	193.0	205.0	169.0	243.0	164.0	166.0	164.0	144.0	129.0	176.0	134.0	168.0	174.0	144.0	201.0	112.0	202.0	205.0	181.0	215.0	203.0	179.0	177.0	144.0	131.0	136.0	165.0	138.0	122.0	185.0	229.0	152.0	143.0	119.0	145.0	207.0	118.0	158.0	175.0	152.0	159.0	122.0	239.0	119.0	176.0	156.0	170.0	177.0	123.0	124.0	187.0	151.0	104.0	130.0	170.0	141.0	130.0	111.0	159.0	161.0	125.0	128.0	157.0	133.0	121.0	209.0	212.0	182.0	147.0	148.0	128.0	122.0	161.0	125.0	124.0	221.0	111.0	215.0	172.0	149.0	143.0	179.0	182.0	161.0	167.0	132.0	148.0
27	20181103 23:03:43.859	939.0	422.0	148.0	163.0	142.0	182.0	129.0	162.0	244.0	174.0	167.0	211.0	157.0	149.0	210.0	182.0	188.0	226.0	208.0	170.0	192.0	118.0	314.0	208.0	221.0	212.0	169.0	197.0	160.0	196.0	172.0	261.0	160.0	190.0	222.0	203.0	154.0	226.0	722.0	620.0	357.0	588.0	310.0	1489.0	627.0	667.0	581.0	1429.0	564.0	666.0	1077.0	1375.0	1390.0	629.0	671.0	781.0	575.0	756.0	642.0	771.0	254.0	621.0	469.0	428.0	360.0	566.0	416.0	883.0	498.0	1027.0	380.0	585.0	782.0	554.0	417.0	424.0	179.0	444.0	543.0	563.0	878.0	403.0	664.0	708.0	279.0	408.0	319.0	273.0	868.0	731.0	719.0	268.0	417.0	356.0	400.0	781.0	312.0	762.0	439.0	365.0
