index	mortality	x	y	20181101 15:06:09.127	20181101 16:18:45.988	20181101 17:28:53.650	20181101 18:41:26.855	20181101 19:55:21.793	20181101 21:09:55.372	20181101 22:25:19.564	20181101 23:40:04.566	20181102 00:55:22.740	20181102 02:11:41.05	20181102 03:26:13.612	20181102 04:41:03.843	20181102 05:55:36.325	20181102 07:10:18.449	20181102 08:25:26.709	20181102 09:40:02.781	20181102 10:54:44.652	20181102 12:09:52.980	20181102 13:23:34.317	20181102 14:36:36.584	20181102 15:50:53.393	20181102 17:04:45.696	20181102 18:18:06.196	20181102 19:32:51.670	20181102 20:47:38.955	20181102 22:02:04.884	20181102 23:16:58.329	20181103 00:31:20.241	20181103 01:46:36.220	20181103 03:01:10.544	20181103 04:15:21.992	20181103 05:29:27.447	20181103 06:44:18.844	20181103 10:28:02.122	20181103 11:43:01.668	20181103 14:13:10.252	20181103 15:29:56.421	20181103 16:47:21.960	20181103 18:03:39.243	20181103 19:18:25.758	20181103 20:33:21.792	20181103 21:48:22.863	20181103 23:03:27.544	20181104 00:18:18.184	20181104 01:32:52.668	20181104 01:46:52.562	20181104 04:17:32.184	20181104 05:31:38.486	20181104 06:45:09.162	20181104 07:58:51.534	20181104 11:43:25.920	20181104 12:58:46.885	20181104 15:28:50.51	20181104 16:43:41.100	20181104 19:13:21.340	20181104 20:27:07.852	20181104 21:43:10.636	20181104 22:57:26.591	20181105 00:11:25.968	20181105 01:25:24.103	20181105 02:39:41.903	20181105 03:55:23.404	20181105 05:09:30.689	20181105 06:23:11.395	20181105 07:36:18.813	20181105 08:50:10.741	20181105 10:06:02.748	20181105 11:20:27.781	20181105 12:35:55.130	20181105 13:50:11.933	20181105 15:04:57.541	20181105 16:19:23.561	20181105 17:34:31.170	20181105 18:49:38.331	20181105 21:17:45.792	20181106 02:16:22.604	20181106 03:31:16.916	20181106 04:45:36.353	20181106 06:00:31.464	20181106 07:14:55.454	20181106 08:28:45.12	20181106 09:43:20.852	20181106 10:57:12.931	20181106 12:11:07.916	20181106 13:26:33.339	20181106 14:41:40.906	20181106 15:57:09.753	20181106 17:12:29.233	20181106 18:27:45.601	20181106 20:56:50.301	20181106 23:25:43.29	20181107 00:40:23.320	20181107 01:54:46.386	20181107 03:09:31.900	20181107 05:39:37.407	20181107 06:54:51.678
11	20181107 05:39:37.407	1311.0	756.0	137.0	190.0	173.0	160.0	177.0	197.0	175.0	202.0	142.0	186.0	199.0	178.0	163.0	139.0	150.0	156.0	217.0	119.0	171.0	134.0	155.0	139.0	135.0	177.0	200.0	161.0	173.0	139.0	231.0	197.0	136.0	156.0	199.0	159.0	162.0	133.0	144.0	150.0	167.0	200.0	234.0	146.0	118.0	161.0	140.0	165.0	128.0	174.0	123.0	156.0	163.0	161.0	167.0	139.0	125.0	100.0	141.0	136.0	138.0	221.0	242.0	153.0	160.0	194.0	157.0	111.0	145.0	155.0	166.0	153.0	158.0	158.0	171.0	118.0	121.0	133.0	134.0	158.0	218.0	149.0	137.0	139.0	116.0	166.0	151.0	123.0	136.0	179.0	160.0	142.0	165.0	157.0	142.0	158.0	634.0	247.0
12	20181105 03:55:23.404	1351.0	755.0	141.0	170.0	159.0	193.0	178.0	145.0	170.0	167.0	162.0	154.0	180.0	139.0	174.0	151.0	139.0	192.0	152.0	145.0	180.0	149.0	129.0	125.0	198.0	156.0	144.0	175.0	146.0	143.0	172.0	152.0	199.0	159.0	171.0	210.0	154.0	118.0	130.0	148.0	217.0	138.0	163.0	132.0	114.0	153.0	162.0	101.0	142.0	188.0	120.0	116.0	145.0	142.0	209.0	117.0	112.0	173.0	115.0	159.0	175.0	211.0	192.0	268.0	106.0	181.0	208.0	142.0	133.0	143.0	178.0	156.0	158.0	134.0	189.0	243.0	186.0	170.0	140.0	169.0	220.0	238.0	208.0	237.0	216.0	263.0	217.0	266.0	223.0	206.0	276.0	246.0	324.0	244.0	195.0	315.0	219.0	167.0
13	20181106 20:56:50.301	801.0	744.0	120.0	144.0	146.0	170.0	138.0	141.0	95.0	129.0	211.0	178.0	132.0	172.0	155.0	125.0	116.0	137.0	161.0	191.0	163.0	137.0	131.0	203.0	169.0	182.0	119.0	152.0	182.0	191.0	204.0	139.0	173.0	154.0	173.0	222.0	146.0	186.0	121.0	182.0	112.0	174.0	188.0	161.0	174.0	159.0	181.0	123.0	162.0	96.0	112.0	148.0	169.0	243.0	196.0	187.0	145.0	248.0	152.0	167.0	154.0	150.0	206.0	118.0	200.0	161.0	185.0	249.0	174.0	175.0	174.0	176.0	152.0	162.0	137.0	216.0	204.0	193.0	162.0	146.0	183.0	158.0	171.0	178.0	216.0	187.0	146.0	194.0	176.0	172.0	214.0	1058.0	708.0	624.0	612.0	1110.0	521.0	129.0
14	20181104 11:43:25.920	563.0	715.0	142.0	153.0	145.0	157.0	159.0	174.0	139.0	140.0	155.0	182.0	162.0	148.0	150.0	163.0	175.0	135.0	199.0	126.0	202.0	137.0	149.0	163.0	147.0	127.0	161.0	165.0	128.0	145.0	128.0	103.0	131.0	218.0	154.0	153.0	162.0	188.0	196.0	248.0	196.0	221.0	202.0	185.0	217.0	227.0	263.0	352.0	325.0	385.0	256.0	301.0	757.0	578.0	498.0	250.0	316.0	878.0	428.0	354.0	341.0	919.0	330.0	936.0	821.0	496.0	486.0	377.0	883.0	356.0	374.0	335.0	329.0	316.0	593.0	694.0	344.0	261.0	299.0	359.0	353.0	362.0	317.0	317.0	263.0	333.0	207.0	254.0	406.0	426.0	424.0	275.0	406.0	402.0	243.0	723.0	238.0	191.0
15	20181106 23:25:43.29	1032.0	694.0	110.0	147.0	161.0	177.0	163.0	145.0	153.0	165.0	169.0	167.0	171.0	159.0	196.0	176.0	143.0	247.0	104.0	165.0	173.0	155.0	168.0	189.0	172.0	170.0	135.0	167.0	186.0	203.0	206.0	103.0	147.0	162.0	143.0	209.0	233.0	147.0	123.0	162.0	140.0	184.0	144.0	90.0	134.0	106.0	131.0	94.0	161.0	139.0	172.0	150.0	177.0	112.0	173.0	145.0	99.0	208.0	175.0	173.0	235.0	182.0	164.0	250.0	196.0	201.0	274.0	182.0	213.0	244.0	240.0	183.0	243.0	162.0	226.0	234.0	167.0	156.0	138.0	195.0	215.0	217.0	114.0	228.0	196.0	261.0	164.0	199.0	128.0	174.0	277.0	341.0	782.0	786.0	535.0	743.0	969.0	229.0
16	20181101 22:25:19.564	247.0	692.0	172.0	120.0	117.0	130.0	129.0	190.0	216.0	202.0	208.0	202.0	208.0	200.0	181.0	282.0	214.0	214.0	169.0	156.0	165.0	200.0	276.0	239.0	263.0	187.0	246.0	239.0	296.0	202.0	235.0	260.0	207.0	256.0	193.0	207.0	232.0	237.0	181.0	256.0	264.0	277.0	288.0	282.0	311.0	222.0	275.0	217.0	136.0	292.0	214.0	228.0	269.0	247.0	141.0	125.0	206.0	183.0	170.0	138.0	175.0	162.0	201.0	156.0	159.0	171.0	162.0	157.0	170.0	160.0	123.0	100.0	168.0	178.0	190.0	159.0	131.0	142.0	128.0	161.0	129.0	118.0	131.0	137.0	134.0	104.0	123.0	133.0	180.0	101.0	107.0	138.0	215.0	206.0	169.0	150.0	122.0	133.0
17	20181106 20:56:50.301	757.0	667.0	171.0	179.0	138.0	156.0	167.0	162.0	167.0	151.0	160.0	131.0	212.0	198.0	198.0	166.0	136.0	130.0	143.0	196.0	172.0	185.0	104.0	163.0	162.0	126.0	129.0	177.0	181.0	190.0	194.0	138.0	129.0	186.0	161.0	200.0	145.0	136.0	161.0	191.0	105.0	200.0	169.0	126.0	144.0	129.0	147.0	147.0	158.0	154.0	124.0	152.0	222.0	149.0	135.0	100.0	152.0	182.0	147.0	219.0	199.0	244.0	152.0	210.0	170.0	173.0	138.0	160.0	190.0	148.0	189.0	135.0	164.0	154.0	210.0	199.0	216.0	165.0	143.0	174.0	170.0	219.0	208.0	262.0	169.0	238.0	125.0	182.0	127.0	354.0	387.0	474.0	470.0	498.0	349.0	701.0	404.0	157.0
18	20181104 11:43:25.920	991.0	654.0	136.0	97.0	197.0	163.0	171.0	115.0	187.0	188.0	196.0	149.0	140.0	167.0	205.0	162.0	124.0	146.0	178.0	155.0	131.0	161.0	179.0	225.0	165.0	149.0	181.0	224.0	229.0	188.0	216.0	168.0	193.0	265.0	196.0	264.0	215.0	179.0	179.0	165.0	188.0	190.0	211.0	208.0	200.0	197.0	180.0	191.0	168.0	259.0	194.0	227.0	612.0	418.0	473.0	334.0	322.0	791.0	499.0	439.0	400.0	957.0	507.0	1121.0	995.0	847.0	466.0	389.0	807.0	493.0	514.0	442.0	672.0	333.0	680.0	697.0	572.0	434.0	577.0	443.0	690.0	487.0	420.0	576.0	417.0	489.0	350.0	460.0	732.0	508.0	554.0	359.0	442.0	351.0	305.0	998.0	275.0	364.0
19	20181105 05:09:30.689	1379.0	633.0	3.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	127.0	111.0	124.0	221.0	192.0	218.0	194.0	130.0	181.0	157.0	178.0	211.0	229.0	197.0	599.0	732.0	488.0	822.0	397.0	1258.0	443.0	441.0	371.0	483.0	481.0	774.0	1445.0	718.0	373.0	580.0	538.0	749.0	814.0	613.0	893.0	610.0	1302.0	405.0	1035.0	974.0	752.0	728.0	713.0	494.0	390.0	317.0	877.0	420.0	285.0
20	20181105 21:17:45.792	674.0	632.0	111.0	123.0	152.0	108.0	120.0	163.0	193.0	186.0	184.0	156.0	200.0	212.0	201.0	214.0	205.0	182.0	265.0	217.0	220.0	265.0	179.0	216.0	221.0	232.0	196.0	270.0	262.0	159.0	217.0	156.0	211.0	222.0	264.0	239.0	183.0	181.0	227.0	272.0	167.0	243.0	251.0	257.0	262.0	228.0	219.0	243.0	189.0	321.0	304.0	202.0	268.0	290.0	337.0	217.0	289.0	311.0	296.0	357.0	387.0	379.0	220.0	534.0	485.0	424.0	547.0	524.0	583.0	271.0	658.0	673.0	370.0	667.0	907.0	1182.0	1269.0	496.0	485.0	1867.0	624.0	1926.0	1848.0	1782.0	1921.0	1903.0	403.0	1697.0	735.0	1897.0	1999.0	1738.0	1763.0	1715.0	1595.0	2271.0	1684.0	506.0
21	20181102 19:32:51.670	1359.0	637.0	139.0	153.0	134.0	171.0	140.0	130.0	121.0	115.0	178.0	149.0	156.0	46.0	0.0	133.0	110.0	132.0	162.0	145.0	137.0	119.0	161.0	103.0	183.0	274.0	146.0	164.0	106.0	113.0	128.0	132.0	104.0	79.0	38.0	193.0	101.0	154.0	117.0	122.0	146.0	148.0	180.0	98.0	148.0	195.0	118.0	144.0	135.0	132.0	123.0	99.0	138.0	138.0	151.0	128.0	149.0	198.0	152.0	106.0	116.0	148.0	158.0	108.0	155.0	123.0	155.0	225.0	134.0	181.0	264.0	220.0	145.0	246.0	128.0	132.0	141.0	115.0	129.0	263.0	166.0	339.0	274.0	259.0	259.0	210.0	145.0	206.0	110.0	301.0	370.0	185.0	237.0	180.0	221.0	113.0	211.0	168.0
22	20181101 21:09:55.372	632.0	627.0	165.0	157.0	165.0	230.0	228.0	283.0	172.0	235.0	322.0	225.0	210.0	238.0	142.0	168.0	147.0	171.0	129.0	132.0	144.0	137.0	165.0	109.0	170.0	138.0	114.0	114.0	135.0	93.0	134.0	102.0	158.0	135.0	150.0	167.0	121.0	121.0	121.0	123.0	115.0	204.0	104.0	140.0	115.0	130.0	119.0	119.0	159.0	112.0	130.0	136.0	133.0	174.0	203.0	124.0	146.0	159.0	173.0	145.0	141.0	113.0	196.0	135.0	167.0	127.0	111.0	132.0	139.0	190.0	178.0	136.0	138.0	159.0	140.0	171.0	99.0	164.0	107.0	116.0	145.0	143.0	175.0	122.0	118.0	145.0	109.0	134.0	116.0	170.0	132.0	135.0	120.0	168.0	129.0	157.0	115.0	207.0
23	20181105 00:11:25.968	478.0	604.0	140.0	155.0	145.0	196.0	134.0	126.0	136.0	151.0	169.0	160.0	151.0	147.0	92.0	179.0	209.0	144.0	199.0	197.0	160.0	169.0	172.0	176.0	187.0	151.0	158.0	135.0	191.0	189.0	163.0	159.0	216.0	146.0	147.0	159.0	131.0	155.0	163.0	155.0	160.0	182.0	198.0	148.0	165.0	118.0	153.0	196.0	142.0	145.0	145.0	113.0	193.0	207.0	170.0	145.0	141.0	184.0	170.0	122.0	2083.0	1597.0	208.0	1265.0	1063.0	1266.0	1029.0	1026.0	988.0	195.0	957.0	934.0	151.0	747.0	1003.0	750.0	1044.0	172.0	115.0	838.0	199.0	950.0	846.0	978.0	616.0	809.0	184.0	888.0	175.0	956.0	951.0	722.0	843.0	754.0	433.0	795.0	544.0	163.0
24	20181105 21:17:45.792	1260.0	602.0	128.0	92.0	112.0	181.0	154.0	201.0	153.0	182.0	181.0	209.0	167.0	108.0	184.0	139.0	186.0	155.0	119.0	151.0	121.0	116.0	176.0	194.0	179.0	182.0	176.0	172.0	185.0	178.0	132.0	182.0	179.0	178.0	129.0	98.0	137.0	111.0	120.0	143.0	111.0	119.0	153.0	144.0	115.0	115.0	127.0	124.0	172.0	132.0	126.0	175.0	241.0	143.0	219.0	185.0	184.0	193.0	163.0	214.0	138.0	241.0	160.0	241.0	253.0	214.0	240.0	169.0	172.0	198.0	144.0	151.0	227.0	237.0	503.0	544.0	849.0	149.0	187.0	600.0	243.0	880.0	976.0	890.0	802.0	705.0	202.0	886.0	203.0	1155.0	1112.0	586.0	186.0	196.0	158.0	182.0	184.0	138.0
25	20181103 16:47:21.960	984.0	577.0	99.0	150.0	138.0	139.0	146.0	108.0	182.0	206.0	175.0	162.0	242.0	194.0	110.0	192.0	224.0	182.0	146.0	172.0	126.0	177.0	127.0	212.0	163.0	229.0	189.0	171.0	208.0	135.0	234.0	157.0	205.0	242.0	314.0	508.0	703.0	837.0	786.0	1373.0	1232.0	1352.0	1461.0	1084.0	1698.0	1073.0	951.0	1467.0	242.0	907.0	740.0	1245.0	1020.0	1111.0	1342.0	749.0	750.0	1111.0	1094.0	1376.0	1030.0	1212.0	202.0	1223.0	1316.0	1463.0	1622.0	967.0	1169.0	171.0	1325.0	914.0	208.0	786.0	1336.0	1098.0	1131.0	165.0	155.0	734.0	180.0	730.0	846.0	1051.0	598.0	1144.0	168.0	984.0	238.0	843.0	763.0	1019.0	719.0	632.0	529.0	788.0	580.0	186.0
26	20181103 01:46:36.220	908.0	579.0	183.0	136.0	112.0	172.0	154.0	120.0	146.0	157.0	166.0	152.0	100.0	218.0	140.0	155.0	186.0	216.0	183.0	134.0	94.0	195.0	162.0	220.0	159.0	162.0	140.0	159.0	214.0	150.0	239.0	194.0	242.0	198.0	195.0	206.0	153.0	224.0	191.0	221.0	172.0	225.0	193.0	216.0	201.0	193.0	148.0	221.0	129.0	248.0	211.0	182.0	244.0	147.0	264.0	188.0	208.0	256.0	248.0	224.0	162.0	257.0	187.0	261.0	201.0	229.0	176.0	165.0	226.0	188.0	181.0	215.0	180.0	179.0	247.0	178.0	221.0	173.0	176.0	160.0	195.0	203.0	238.0	198.0	186.0	287.0	167.0	267.0	189.0	236.0	291.0	274.0	220.0	202.0	194.0	346.0	252.0	211.0
27	20181106 04:45:36.353	1058.0	573.0	140.0	93.0	132.0	145.0	172.0	138.0	159.0	158.0	168.0	189.0	244.0	119.0	156.0	165.0	166.0	229.0	149.0	158.0	141.0	177.0	196.0	179.0	169.0	174.0	207.0	171.0	208.0	141.0	148.0	171.0	190.0	145.0	265.0	180.0	185.0	177.0	171.0	165.0	148.0	185.0	205.0	217.0	199.0	167.0	216.0	199.0	171.0	180.0	216.0	181.0	184.0	189.0	235.0	176.0	230.0	177.0	166.0	185.0	194.0	206.0	135.0	188.0	243.0	175.0	274.0	182.0	235.0	164.0	227.0	202.0	250.0	222.0	344.0	592.0	757.0	241.0	273.0	1578.0	248.0	1793.0	1555.0	1218.0	1828.0	1319.0	350.0	1133.0	338.0	1601.0	1521.0	1152.0	1476.0	1511.0	1032.0	1651.0	1467.0	299.0
28	20181103 23:03:27.544	1027.0	574.0	143.0	125.0	205.0	98.0	209.0	117.0	116.0	175.0	139.0	118.0	161.0	162.0	122.0	149.0	178.0	176.0	172.0	145.0	135.0	139.0	176.0	173.0	172.0	130.0	111.0	160.0	171.0	194.0	158.0	165.0	198.0	252.0	187.0	181.0	187.0	175.0	153.0	231.0	222.0	347.0	382.0	467.0	592.0	491.0	519.0	753.0	196.0	1036.0	761.0	568.0	948.0	606.0	605.0	711.0	816.0	225.0	205.0	217.0	236.0	292.0	188.0	306.0	319.0	270.0	287.0	232.0	223.0	182.0	208.0	170.0	186.0	210.0	163.0	174.0	180.0	260.0	411.0	405.0	592.0	444.0	336.0	474.0	367.0	579.0	340.0	515.0	778.0	477.0	550.0	516.0	570.0	464.0	260.0	895.0	311.0	432.0
