index	mortality	x	y	20181101 15:14:59.280	20181101 16:26:44.333	20181101 17:37:18.328	20181101 18:50:02.642	20181101 20:03:59.890	20181101 21:18:36.229	20181101 22:34:09.423	20181101 23:49:01.628	20181102 01:04:24.629	20181102 02:20:34.893	20181102 03:35:01.482	20181102 04:49:54.156	20181102 06:04:16.448	20181102 07:19:03.346	20181102 08:34:14.935	20181102 09:48:35.735	20181102 12:18:32.275	20181102 14:45:04.833	20181102 15:59:41.323	20181102 17:13:21.639	20181102 18:26:52.365	20181102 19:41:41.600	20181102 22:10:54.684	20181103 04:24:04.699	20181103 05:38:04.362	20181103 08:08:27.867	20181103 09:22:15.436	20181103 10:36:55.367	20181103 11:51:32.823	20181103 13:05:39.354	20181103 14:22:03.474	20181103 15:38:43.773	20181103 16:56:20.143	20181103 18:12:36.143	20181103 19:27:04.104	20181103 20:42:17.19	20181103 21:57:21.552	20181104 00:27:11.139	20181104 01:41:33.628	20181104 01:55:42.746	20181104 03:10:42.462	20181104 04:26:13.847	20181104 05:40:15.560	20181104 06:53:53.813	20181104 08:07:27.625	20181104 09:22:42.746	20181104 10:37:48.957	20181104 11:52:05.26	20181104 13:07:24.809	20181104 14:22:23.920	20181104 15:37:36.656	20181104 16:52:24.942	20181104 18:07:00.977	20181104 19:21:54.842	20181104 20:36:11.225	20181104 21:51:48.513	20181104 23:06:13.407	20181105 00:20:09.698	20181105 01:34:04.892	20181105 02:48:36.325	20181105 04:04:08.313	20181105 05:18:10.458	20181105 06:31:45.373	20181105 07:44:46.101	20181105 08:58:51.936	20181105 10:14:38.868	20181105 11:29:01.804	20181105 12:44:40.122	20181105 16:28:13.632	20181105 17:43:19.140	20181105 18:58:29.948	20181105 20:12:49.454	20181105 21:26:23.439	20181105 22:40:50.192	20181105 23:55:28.941	20181106 01:09:51.910	20181106 02:25:13.237	20181106 03:40:01.159	20181106 04:54:35.565	20181106 06:09:20.602	20181106 07:23:44.326	20181106 08:37:29.531	20181106 09:52:11.460	20181106 11:05:54.806	20181106 12:19:43.103	20181106 13:35:19.327	20181106 14:50:34.932	20181106 16:06:04.131	20181106 17:21:27.743	20181106 18:36:16.725	20181106 19:50:38.622	20181106 23:34:35.268	20181107 00:49:15.390	20181107 02:03:30.681	20181107 03:18:19.288	20181107 04:33:40.916	20181107 05:48:24.429	20181107 07:03:41.922	20181107 08:51:27.109	20181107 10:06:58.04	20181107 11:21:53.739	20181107 12:37:54.468
11	20181104 15:37:36.656	917.0	991.0	98.0	188.0	156.0	186.0	119.0	139.0	129.0	129.0	178.0	176.0	124.0	191.0	142.0	169.0	166.0	227.0	140.0	193.0	136.0	192.0	128.0	176.0	190.0	192.0	190.0	203.0	193.0	179.0	198.0	21.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	211.0	226.0	248.0	268.0	238.0	271.0	324.0	1255.0	1302.0	1181.0	1282.0	386.0	1548.0	1060.0	1473.0	1251.0	1051.0	1270.0	1580.0	877.0	1215.0	1122.0	1516.0	1743.0	329.0	346.0	1656.0	1127.0	422.0	1110.0	409.0	800.0	340.0	339.0	1658.0	1195.0	687.0	1386.0	1100.0	1445.0	1370.0	1007.0	1309.0	688.0	274.0	359.0	1249.0	1114.0	1097.0	997.0	715.0	1148.0	1036.0	1065.0	985.0	983.0	794.0	259.0	224.0
12	20181104 08:07:27.625	287.0	989.0	117.0	146.0	140.0	180.0	164.0	147.0	176.0	131.0	210.0	125.0	119.0	158.0	101.0	177.0	141.0	214.0	134.0	164.0	96.0	161.0	131.0	130.0	366.0	676.0	993.0	742.0	688.0	1251.0	513.0	33.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	7.0	692.0	1614.0	1009.0	173.0	510.0	235.0	834.0	1826.0	742.0	771.0	614.0	167.0	544.0	963.0	760.0	1098.0	1321.0	1066.0	913.0	594.0	974.0	976.0	717.0	1378.0	138.0	154.0	727.0	662.0	254.0	586.0	169.0	411.0	155.0	193.0	807.0	1071.0	407.0	500.0	458.0	920.0	800.0	408.0	548.0	468.0	156.0	269.0	1183.0	515.0	939.0	1121.0	467.0	592.0	753.0	1181.0	1011.0	1064.0	908.0	314.0	177.0
13	20181106 23:34:35.268	359.0	991.0	145.0	128.0	172.0	137.0	91.0	136.0	134.0	102.0	162.0	172.0	166.0	174.0	108.0	142.0	125.0	164.0	157.0	106.0	98.0	59.0	67.0	2.0	113.0	53.0	2.0	134.0	78.0	45.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	2.0	1.0	165.0	106.0	106.0	127.0	121.0	129.0	124.0	134.0	126.0	97.0	130.0	160.0	123.0	151.0	137.0	81.0	110.0	142.0	115.0	133.0	145.0	152.0	137.0	94.0	145.0	134.0	136.0	168.0	147.0	98.0	174.0	140.0	167.0	92.0	108.0	72.0	128.0	152.0	163.0	80.0	146.0	135.0	110.0	126.0	118.0	231.0	146.0	156.0	160.0	143.0	187.0	168.0	142.0	415.0	185.0	227.0
14	20181104 06:53:53.813	149.0	986.0	138.0	149.0	175.0	201.0	105.0	153.0	162.0	123.0	148.0	179.0	176.0	87.0	135.0	178.0	125.0	153.0	97.0	149.0	186.0	134.0	101.0	174.0	68.0	95.0	154.0	128.0	96.0	131.0	59.0	78.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	111.0	2.0	0.0	3.0	126.0	503.0	210.0	354.0	155.0	109.0	140.0	121.0	168.0	141.0	131.0	109.0	112.0	119.0	119.0	163.0	105.0	169.0	105.0	143.0	96.0	102.0	102.0	83.0	119.0	108.0	125.0	169.0	170.0	155.0	135.0	115.0	116.0	107.0	157.0	123.0	118.0	115.0	144.0	69.0	110.0	129.0	184.0	159.0	167.0	172.0	157.0	116.0	126.0	110.0	153.0	172.0	129.0	186.0	115.0	108.0	130.0	174.0	178.0	207.0
15	20181104 09:22:42.746	954.0	984.0	135.0	121.0	149.0	188.0	204.0	172.0	181.0	199.0	185.0	164.0	211.0	236.0	214.0	157.0	118.0	176.0	226.0	197.0	142.0	128.0	176.0	150.0	151.0	146.0	159.0	154.0	164.0	150.0	190.0	210.0	184.0	136.0	153.0	201.0	33.0	203.0	171.0	80.0	187.0	165.0	203.0	138.0	193.0	138.0	174.0	272.0	154.0	131.0	154.0	206.0	268.0	322.0	360.0	435.0	120.0	315.0	274.0	372.0	301.0	287.0	250.0	325.0	185.0	180.0	147.0	119.0	122.0	145.0	151.0	176.0	117.0	109.0	153.0	149.0	184.0	145.0	242.0	158.0	100.0	148.0	120.0	140.0	124.0	149.0	111.0	95.0	142.0	179.0	212.0	195.0	116.0	137.0	140.0	135.0	133.0	148.0	204.0	192.0	163.0	183.0	172.0	155.0
16	20181103 18:12:36.143	405.0	982.0	187.0	119.0	158.0	163.0	167.0	104.0	158.0	138.0	185.0	120.0	147.0	145.0	128.0	138.0	119.0	215.0	173.0	185.0	150.0	150.0	88.0	148.0	168.0	159.0	171.0	205.0	161.0	252.0	278.0	474.0	407.0	110.0	570.0	1062.0	217.0	813.0	1146.0	307.0	1160.0	1278.0	796.0	865.0	956.0	675.0	1351.0	1071.0	271.0	621.0	268.0	808.0	1345.0	833.0	980.0	979.0	305.0	741.0	1280.0	1132.0	1194.0	950.0	1005.0	879.0	410.0	922.0	941.0	771.0	1125.0	186.0	195.0	783.0	431.0	279.0	533.0	245.0	352.0	182.0	206.0	772.0	837.0	439.0	555.0	404.0	921.0	898.0	372.0	549.0	507.0	194.0	297.0	851.0	623.0	857.0	735.0	389.0	628.0	600.0	686.0	712.0	807.0	792.0	266.0	224.0
17	20181104 05:40:15.560	189.0	986.0	170.0	179.0	238.0	156.0	152.0	115.0	185.0	146.0	157.0	186.0	162.0	103.0	139.0	112.0	129.0	124.0	98.0	133.0	111.0	166.0	145.0	138.0	102.0	157.0	108.0	139.0	161.0	130.0	137.0	83.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	13.0	83.0	2.0	2.0	23.0	269.0	271.0	165.0	191.0	134.0	92.0	143.0	136.0	124.0	180.0	148.0	124.0	128.0	135.0	135.0	133.0	158.0	116.0	155.0	113.0	99.0	91.0	138.0	189.0	94.0	137.0	97.0	145.0	136.0	153.0	144.0	180.0	123.0	109.0	126.0	143.0	105.0	193.0	186.0	144.0	114.0	98.0	141.0	91.0	146.0	165.0	164.0	147.0	169.0	142.0	137.0	108.0	114.0	146.0	144.0	122.0	111.0	179.0	202.0	118.0
18	20181104 01:41:33.628	208.0	983.0	160.0	160.0	319.0	170.0	113.0	150.0	245.0	131.0	119.0	168.0	154.0	140.0	186.0	154.0	132.0	133.0	121.0	156.0	100.0	155.0	148.0	191.0	144.0	143.0	120.0	124.0	109.0	137.0	152.0	195.0	136.0	2.0	92.0	2.0	5.0	40.0	118.0	85.0	196.0	217.0	317.0	322.0	365.0	141.0	110.0	70.0	129.0	117.0	153.0	112.0	146.0	154.0	107.0	132.0	152.0	162.0	145.0	124.0	149.0	107.0	123.0	139.0	87.0	150.0	170.0	112.0	179.0	148.0	122.0	123.0	144.0	117.0	162.0	121.0	150.0	172.0	141.0	97.0	120.0	127.0	184.0	137.0	135.0	165.0	169.0	125.0	112.0	152.0	81.0	128.0	97.0	100.0	160.0	152.0	155.0	142.0	159.0	165.0	136.0	174.0	136.0	144.0
19	20181101 23:49:01.628	1073.0	979.0	114.0	161.0	142.0	192.0	113.0	134.0	198.0	207.0	173.0	164.0	202.0	184.0	203.0	170.0	156.0	224.0	136.0	260.0	172.0	299.0	177.0	231.0	245.0	279.0	236.0	227.0	275.0	246.0	236.0	296.0	229.0	134.0	229.0	223.0	207.0	211.0	258.0	136.0	166.0	164.0	149.0	196.0	149.0	111.0	144.0	186.0	124.0	162.0	134.0	172.0	176.0	180.0	107.0	116.0	164.0	147.0	172.0	144.0	173.0	133.0	203.0	160.0	123.0	157.0	129.0	133.0	170.0	91.0	125.0	163.0	121.0	196.0	139.0	73.0	100.0	105.0	148.0	90.0	162.0	108.0	172.0	220.0	142.0	154.0	129.0	143.0	124.0	124.0	88.0	135.0	111.0	113.0	143.0	104.0	226.0	222.0	116.0	145.0	158.0	208.0	257.0	171.0
20	20181107 05:48:24.429	524.0	974.0	161.0	158.0	114.0	128.0	138.0	118.0	85.0	200.0	168.0	188.0	153.0	178.0	169.0	168.0	152.0	117.0	139.0	181.0	134.0	169.0	117.0	180.0	146.0	155.0	202.0	208.0	130.0	152.0	178.0	150.0	150.0	138.0	154.0	178.0	174.0	160.0	163.0	169.0	169.0	183.0	207.0	146.0	183.0	136.0	186.0	182.0	121.0	134.0	138.0	183.0	226.0	121.0	161.0	172.0	134.0	215.0	254.0	225.0	323.0	190.0	230.0	197.0	235.0	276.0	266.0	250.0	295.0	170.0	180.0	316.0	250.0	222.0	233.0	139.0	203.0	136.0	149.0	268.0	249.0	242.0	215.0	189.0	282.0	274.0	232.0	365.0	475.0	214.0	201.0	758.0	452.0	704.0	919.0	503.0	1004.0	1048.0	1419.0	1172.0	1905.0	2683.0	650.0	221.0
21	20181102 19:41:41.600	481.0	975.0	143.0	148.0	169.0	185.0	135.0	159.0	210.0	150.0	213.0	140.0	200.0	225.0	167.0	180.0	174.0	437.0	527.0	599.0	332.0	770.0	301.0	1218.0	944.0	706.0	713.0	646.0	602.0	1342.0	780.0	1227.0	621.0	297.0	438.0	1491.0	672.0	481.0	1123.0	272.0	570.0	527.0	427.0	531.0	448.0	268.0	1039.0	457.0	233.0	619.0	284.0	590.0	695.0	263.0	300.0	293.0	269.0	216.0	403.0	380.0	770.0	525.0	472.0	438.0	260.0	495.0	800.0	335.0	1196.0	282.0	226.0	333.0	325.0	324.0	267.0	208.0	284.0	205.0	212.0	550.0	579.0	598.0	266.0	244.0	714.0	375.0	228.0	270.0	488.0	203.0	234.0	659.0	292.0	518.0	593.0	185.0	392.0	286.0	668.0	460.0	657.0	605.0	241.0	224.0
22	20181107 04:33:40.916	351.0	973.0	136.0	178.0	191.0	177.0	142.0	131.0	131.0	172.0	105.0	112.0	126.0	126.0	190.0	207.0	108.0	124.0	124.0	161.0	102.0	151.0	122.0	130.0	142.0	117.0	156.0	182.0	157.0	115.0	97.0	129.0	105.0	98.0	159.0	93.0	117.0	174.0	104.0	114.0	143.0	102.0	131.0	170.0	124.0	160.0	175.0	157.0	118.0	131.0	71.0	148.0	119.0	105.0	114.0	112.0	106.0	190.0	109.0	108.0	137.0	123.0	158.0	91.0	107.0	142.0	120.0	104.0	94.0	148.0	149.0	117.0	228.0	121.0	114.0	162.0	146.0	133.0	202.0	157.0	132.0	101.0	125.0	91.0	102.0	134.0	134.0	146.0	152.0	129.0	144.0	160.0	120.0	144.0	163.0	186.0	107.0	876.0	666.0	767.0	875.0	150.0	129.0	131.0
23	20181104 01:41:33.628	601.0	969.0	136.0	178.0	151.0	136.0	129.0	139.0	166.0	154.0	153.0	118.0	218.0	181.0	157.0	190.0	206.0	161.0	108.0	169.0	177.0	165.0	147.0	202.0	214.0	189.0	193.0	237.0	142.0	160.0	173.0	202.0	178.0	213.0	209.0	206.0	295.0	458.0	430.0	226.0	949.0	1165.0	1033.0	1033.0	1227.0	902.0	705.0	1178.0	242.0	166.0	248.0	353.0	1295.0	1335.0	1306.0	1521.0	285.0	1124.0	1504.0	1306.0	1269.0	1128.0	1240.0	1230.0	605.0	1158.0	1049.0	1086.0	1568.0	283.0	262.0	1185.0	686.0	344.0	814.0	267.0	778.0	193.0	292.0	1376.0	814.0	501.0	707.0	579.0	1056.0	953.0	565.0	776.0	514.0	185.0	213.0	760.0	551.0	853.0	654.0	555.0	879.0	913.0	748.0	775.0	680.0	918.0	344.0	176.0
24	20181104 01:41:33.628	47.0	967.0	0.0	104.0	160.0	119.0	153.0	150.0	189.0	142.0	210.0	197.0	182.0	169.0	142.0	115.0	131.0	131.0	126.0	166.0	129.0	182.0	188.0	147.0	175.0	198.0	158.0	180.0	155.0	149.0	133.0	166.0	119.0	121.0	151.0	123.0	137.0	155.0	145.0	218.0	1040.0	1288.0	778.0	862.0	799.0	630.0	896.0	1106.0	122.0	148.0	187.0	177.0	558.0	539.0	664.0	609.0	121.0	555.0	1012.0	834.0	941.0	1001.0	1109.0	1151.0	521.0	1104.0	540.0	837.0	668.0	155.0	170.0	880.0	425.0	169.0	517.0	145.0	431.0	184.0	192.0	1037.0	701.0	150.0	489.0	372.0	436.0	691.0	398.0	432.0	195.0	119.0	156.0	744.0	498.0	721.0	770.0	471.0	500.0	634.0	552.0	710.0	554.0	306.0	185.0	178.0
25	20181105 01:34:04.892	719.0	961.0	148.0	187.0	262.0	171.0	156.0	148.0	158.0	198.0	207.0	150.0	222.0	193.0	127.0	191.0	151.0	205.0	187.0	177.0	128.0	183.0	141.0	200.0	161.0	233.0	194.0	174.0	225.0	178.0	252.0	154.0	157.0	116.0	177.0	184.0	166.0	165.0	148.0	195.0	172.0	171.0	143.0	108.0	141.0	148.0	285.0	184.0	192.0	200.0	164.0	295.0	555.0	373.0	417.0	417.0	247.0	630.0	728.0	585.0	987.0	1284.0	840.0	894.0	315.0	944.0	941.0	655.0	1370.0	247.0	282.0	474.0	410.0	230.0	427.0	201.0	384.0	215.0	247.0	492.0	1004.0	333.0	434.0	479.0	1116.0	608.0	403.0	469.0	443.0	241.0	204.0	980.0	431.0	667.0	861.0	252.0	391.0	307.0	660.0	485.0	596.0	409.0	247.0	174.0
26	20181107 08:51:27.109	167.0	959.0	80.0	97.0	126.0	164.0	181.0	88.0	145.0	158.0	191.0	157.0	156.0	136.0	195.0	161.0	144.0	218.0	177.0	135.0	150.0	181.0	142.0	170.0	157.0	176.0	146.0	116.0	153.0	190.0	196.0	167.0	211.0	135.0	176.0	259.0	161.0	136.0	183.0	168.0	244.0	228.0	163.0	250.0	157.0	172.0	204.0	165.0	136.0	195.0	132.0	182.0	206.0	153.0	194.0	176.0	155.0	118.0	189.0	151.0	209.0	167.0	209.0	180.0	140.0	184.0	249.0	241.0	212.0	126.0	166.0	166.0	135.0	163.0	138.0	174.0	148.0	200.0	113.0	190.0	218.0	207.0	251.0	191.0	285.0	252.0	215.0	267.0	195.0	159.0	150.0	436.0	272.0	356.0	424.0	248.0	281.0	366.0	618.0	479.0	900.0	1165.0	432.0	182.0
