index	mortality	x	y	20181101 15:36:18.59	20181101 16:45:00.395	20181101 17:57:25.980	20181101 19:10:20.837	20181101 20:24:24.485	20181101 21:39:12.583	20181101 22:55:02.904	20181102 00:09:28.475	20181102 01:25:26.540	20181102 02:41:00.477	20181102 03:55:46.298	20181102 05:10:32.210	20181102 06:24:31.216	20181102 10:09:05.258	20181102 12:38:36.648	20181102 15:05:43.608	20181102 16:19:49.335	20181102 17:33:41.906	20181102 18:47:27.319	20181102 20:02:24.507	20181102 22:31:33.148	20181102 23:45:50.945	20181103 01:01:02.480	20181103 03:30:17.818	20181103 04:44:26.246	20181103 05:58:32.132	20181103 07:14:11.371	20181103 08:28:55.524	20181103 09:42:46.135	20181103 10:57:56.521	20181103 12:11:53.440	20181103 15:59:26.568	20181103 18:33:23.896	20181103 21:02:52.930	20181103 22:17:47.18	20181103 23:33:00.713	20181104 01:02:05.696	20181104 02:16:20.615	20181104 04:46:26.87	20181104 06:00:11.46	20181104 07:13:51.352	20181104 08:27:51.563	20181104 09:43:28.655	20181104 10:58:16.111	20181104 12:12:56.710	20181104 13:28:03.879	20181104 15:58:07.654	20181104 17:13:18.70	20181104 18:27:43.508	20181104 19:42:13.425	20181104 22:12:14.695	20181104 23:26:35.350	20181105 00:40:32.432	20181105 01:54:42.534	20181105 03:09:21.750	20181105 04:24:30.853	20181105 05:38:44.458	20181105 06:51:52.896	20181105 08:05:17.958	20181105 09:19:56.342	20181105 10:35:08.120	20181105 11:49:28.825	20181105 13:05:26.989	20181105 14:19:37.650	20181105 15:34:19.299	20181105 16:48:51.63	20181105 18:03:46.447	20181105 19:18:58.177	20181105 20:33:18.790	20181105 21:46:55.282	20181105 23:01:35.752	20181106 00:15:53.356	20181106 01:30:31.878	20181106 04:00:43.853	20181106 06:30:06.316	20181106 07:43:55.134	20181106 08:57:53.899	20181106 10:12:40.927	20181106 11:26:19.92	20181106 12:40:49.883	20181106 15:11:10.938	20181106 16:26:50.909	20181106 17:42:08.575	20181106 20:11:12.782	20181106 21:25:56.182	20181106 23:54:54.422	20181107 01:09:36.888	20181107 02:23:48.156	20181107 03:38:29.372	20181107 04:54:01.633	20181107 06:09:18.964	20181107 09:12:21.781	20181107 11:42:18.892	20181107 12:58:38.884
11	20181105 18:03:46.447	709.0	747.0	114.0	116.0	98.0	103.0	83.0	153.0	130.0	186.0	146.0	143.0	153.0	252.0	192.0	150.0	267.0	195.0	224.0	305.0	230.0	130.0	192.0	249.0	193.0	188.0	122.0	321.0	157.0	185.0	230.0	174.0	176.0	210.0	156.0	153.0	309.0	187.0	229.0	188.0	112.0	313.0	226.0	304.0	228.0	214.0	211.0	246.0	289.0	207.0	215.0	200.0	268.0	173.0	185.0	236.0	263.0	438.0	192.0	413.0	349.0	762.0	906.0	902.0	855.0	803.0	903.0	341.0	1127.0	1075.0	1113.0	1050.0	556.0	492.0	1490.0	535.0	813.0	1111.0	976.0	890.0	1283.0	1824.0	602.0	1503.0	746.0	1775.0	996.0	1299.0	1251.0	646.0	695.0	1422.0	609.0	413.0	653.0	477.0
12	20181103 05:58:32.132	1178.0	724.0	137.0	108.0	179.0	162.0	94.0	124.0	125.0	211.0	119.0	192.0	202.0	291.0	201.0	262.0	260.0	263.0	292.0	242.0	206.0	234.0	292.0	442.0	385.0	417.0	397.0	889.0	224.0	361.0	441.0	228.0	209.0	452.0	233.0	284.0	380.0	296.0	454.0	477.0	296.0	910.0	599.0	951.0	559.0	782.0	560.0	1177.0	812.0	533.0	668.0	530.0	529.0	575.0	646.0	664.0	1162.0	983.0	428.0	583.0	490.0	788.0	832.0	885.0	821.0	1321.0	1064.0	783.0	861.0	929.0	1427.0	878.0	571.0	414.0	1087.0	878.0	433.0	555.0	508.0	446.0	819.0	746.0	649.0	1063.0	457.0	648.0	678.0	1004.0	766.0	373.0	496.0	975.0	372.0	710.0	520.0	320.0
13	20181104 06:00:11.46	234.0	695.0	133.0	138.0	97.0	116.0	95.0	163.0	119.0	198.0	135.0	175.0	129.0	180.0	165.0	146.0	177.0	203.0	189.0	216.0	168.0	148.0	255.0	302.0	187.0	158.0	204.0	207.0	155.0	260.0	186.0	137.0	169.0	251.0	299.0	270.0	301.0	200.0	253.0	240.0	198.0	1289.0	1408.0	1519.0	1161.0	214.0	1337.0	1479.0	1955.0	1387.0	1313.0	970.0	1116.0	1338.0	1549.0	1599.0	241.0	1965.0	177.0	1287.0	702.0	1787.0	1683.0	1905.0	1747.0	1203.0	1289.0	150.0	1740.0	1757.0	1502.0	1256.0	1063.0	660.0	1336.0	159.0	601.0	982.0	1031.0	791.0	1237.0	1524.0	161.0	1020.0	814.0	1368.0	1248.0	934.0	1305.0	755.0	834.0	1160.0	643.0	213.0	533.0	381.0
14	20181107 11:42:18.892	1019.0	692.0	139.0	114.0	80.0	242.0	128.0	129.0	136.0	143.0	140.0	155.0	126.0	169.0	159.0	160.0	185.0	167.0	142.0	171.0	115.0	127.0	193.0	142.0	142.0	103.0	141.0	132.0	126.0	159.0	161.0	104.0	97.0	153.0	95.0	151.0	192.0	95.0	135.0	161.0	109.0	115.0	116.0	140.0	117.0	149.0	99.0	136.0	142.0	130.0	133.0	124.0	117.0	191.0	144.0	121.0	156.0	135.0	193.0	121.0	149.0	126.0	114.0	145.0	131.0	129.0	106.0	148.0	124.0	178.0	110.0	143.0	133.0	137.0	176.0	139.0	152.0	130.0	141.0	170.0	135.0	141.0	101.0	116.0	169.0	179.0	117.0	125.0	170.0	164.0	170.0	146.0	203.0	117.0	571.0	359.0
15	20181105 06:51:52.896	625.0	674.0	133.0	123.0	135.0	124.0	103.0	141.0	133.0	140.0	149.0	160.0	147.0	159.0	172.0	224.0	177.0	200.0	197.0	264.0	233.0	194.0	189.0	220.0	186.0	231.0	215.0	240.0	120.0	169.0	197.0	175.0	140.0	201.0	172.0	179.0	219.0	152.0	224.0	149.0	119.0	217.0	178.0	241.0	165.0	129.0	171.0	249.0	245.0	165.0	175.0	174.0	202.0	215.0	173.0	165.0	211.0	238.0	161.0	1762.0	1350.0	1657.0	1703.0	1436.0	1585.0	1682.0	2037.0	458.0	1537.0	1466.0	1563.0	2000.0	1497.0	1545.0	1698.0	482.0	632.0	565.0	686.0	662.0	569.0	1183.0	189.0	698.0	847.0	777.0	592.0	970.0	575.0	679.0	690.0	734.0	736.0	190.0	176.0	225.0
16	20181105 09:19:56.342	587.0	676.0	113.0	153.0	100.0	127.0	126.0	120.0	170.0	126.0	131.0	166.0	230.0	229.0	188.0	197.0	166.0	168.0	213.0	277.0	189.0	138.0	194.0	218.0	197.0	165.0	155.0	222.0	130.0	192.0	165.0	139.0	206.0	147.0	151.0	150.0	171.0	151.0	180.0	145.0	133.0	210.0	135.0	194.0	134.0	132.0	157.0	205.0	242.0	166.0	187.0	160.0	200.0	229.0	245.0	282.0	176.0	618.0	164.0	283.0	323.0	713.0	628.0	628.0	569.0	472.0	430.0	149.0	705.0	906.0	679.0	588.0	410.0	459.0	943.0	178.0	607.0	586.0	503.0	459.0	804.0	1142.0	174.0	722.0	364.0	779.0	580.0	533.0	837.0	333.0	380.0	715.0	354.0	156.0	463.0	358.0
17	20181105 10:35:08.120	193.0	656.0	112.0	101.0	117.0	170.0	138.0	88.0	148.0	181.0	141.0	162.0	173.0	162.0	186.0	141.0	207.0	193.0	207.0	229.0	167.0	132.0	242.0	211.0	215.0	203.0	220.0	198.0	127.0	175.0	156.0	157.0	143.0	164.0	138.0	148.0	155.0	122.0	117.0	171.0	149.0	177.0	148.0	246.0	135.0	155.0	231.0	317.0	323.0	192.0	191.0	197.0	239.0	292.0	386.0	391.0	188.0	617.0	147.0	398.0	333.0	741.0	779.0	610.0	768.0	774.0	1151.0	216.0	1278.0	1247.0	1141.0	1469.0	582.0	518.0	970.0	273.0	497.0	487.0	505.0	454.0	583.0	948.0	335.0	895.0	481.0	907.0	556.0	929.0	498.0	396.0	492.0	595.0	503.0	236.0	485.0	374.0
18	20181107 11:42:18.892	978.0	654.0	76.0	158.0	137.0	172.0	157.0	103.0	157.0	208.0	134.0	148.0	177.0	197.0	170.0	175.0	136.0	223.0	201.0	187.0	143.0	154.0	128.0	126.0	147.0	132.0	106.0	148.0	127.0	137.0	155.0	109.0	135.0	181.0	122.0	157.0	126.0	198.0	145.0	144.0	107.0	132.0	161.0	173.0	156.0	158.0	141.0	147.0	175.0	182.0	96.0	140.0	81.0	147.0	131.0	127.0	147.0	196.0	92.0	139.0	142.0	108.0	165.0	129.0	184.0	121.0	152.0	145.0	132.0	181.0	163.0	119.0	143.0	112.0	184.0	130.0	139.0	107.0	117.0	116.0	190.0	113.0	155.0	151.0	133.0	110.0	152.0	135.0	151.0	224.0	166.0	149.0	155.0	174.0	771.0	584.0
19	20181107 11:42:18.892	114.0	660.0	120.0	124.0	114.0	121.0	121.0	117.0	185.0	148.0	162.0	160.0	134.0	220.0	161.0	136.0	155.0	175.0	187.0	137.0	177.0	134.0	165.0	129.0	109.0	179.0	156.0	150.0	124.0	97.0	152.0	148.0	139.0	121.0	131.0	140.0	148.0	147.0	125.0	134.0	177.0	127.0	135.0	104.0	162.0	110.0	111.0	156.0	159.0	121.0	147.0	112.0	180.0	166.0	165.0	162.0	134.0	196.0	148.0	148.0	120.0	175.0	138.0	104.0	109.0	145.0	176.0	147.0	86.0	133.0	143.0	119.0	106.0	103.0	147.0	109.0	156.0	108.0	121.0	129.0	163.0	113.0	138.0	133.0	98.0	126.0	137.0	172.0	135.0	164.0	106.0	106.0	157.0	147.0	301.0	244.0
20	20181107 11:42:18.892	1016.0	652.0	135.0	148.0	140.0	132.0	122.0	125.0	186.0	178.0	158.0	194.0	170.0	201.0	199.0	125.0	190.0	181.0	142.0	203.0	163.0	107.0	166.0	162.0	206.0	115.0	155.0	157.0	153.0	156.0	154.0	168.0	198.0	154.0	142.0	120.0	182.0	194.0	125.0	117.0	134.0	144.0	149.0	122.0	109.0	128.0	126.0	116.0	122.0	154.0	115.0	116.0	159.0	125.0	132.0	165.0	138.0	148.0	141.0	136.0	118.0	143.0	204.0	140.0	154.0	132.0	144.0	141.0	174.0	125.0	142.0	145.0	129.0	142.0	123.0	144.0	113.0	111.0	159.0	168.0	191.0	146.0	132.0	142.0	166.0	169.0	151.0	164.0	170.0	182.0	158.0	138.0	146.0	160.0	582.0	439.0
21	20181107 11:42:18.892	898.0	658.0	138.0	106.0	157.0	166.0	113.0	151.0	192.0	201.0	157.0	193.0	133.0	203.0	191.0	171.0	120.0	147.0	161.0	177.0	183.0	160.0	154.0	118.0	206.0	110.0	171.0	166.0	182.0	138.0	154.0	104.0	184.0	131.0	133.0	144.0	152.0	189.0	136.0	134.0	128.0	141.0	151.0	126.0	146.0	141.0	165.0	153.0	115.0	87.0	128.0	109.0	111.0	159.0	92.0	123.0	139.0	135.0	141.0	138.0	180.0	142.0	173.0	206.0	162.0	176.0	155.0	200.0	189.0	115.0	214.0	170.0	162.0	114.0	148.0	145.0	167.0	131.0	144.0	136.0	129.0	178.0	173.0	94.0	76.0	146.0	138.0	131.0	123.0	139.0	100.0	151.0	168.0	174.0	292.0	232.0
22	20181102 23:45:50.945	738.0	629.0	143.0	128.0	166.0	200.0	104.0	143.0	141.0	150.0	160.0	154.0	127.0	207.0	179.0	132.0	154.0	226.0	281.0	433.0	205.0	228.0	438.0	892.0	414.0	313.0	426.0	569.0	181.0	342.0	452.0	257.0	341.0	447.0	478.0	530.0	951.0	432.0	411.0	385.0	179.0	1024.0	416.0	917.0	451.0	353.0	375.0	757.0	642.0	312.0	346.0	264.0	315.0	357.0	344.0	326.0	308.0	375.0	151.0	386.0	220.0	333.0	484.0	317.0	489.0	590.0	757.0	194.0	484.0	426.0	476.0	744.0	310.0	190.0	360.0	210.0	210.0	191.0	183.0	246.0	225.0	292.0	206.0	385.0	286.0	385.0	193.0	317.0	226.0	252.0	195.0	298.0	231.0	208.0	418.0	247.0
23	20181107 11:42:18.892	898.0	618.0	111.0	116.0	176.0	153.0	149.0	121.0	188.0	135.0	154.0	179.0	141.0	151.0	152.0	143.0	206.0	131.0	146.0	167.0	203.0	165.0	153.0	147.0	142.0	129.0	176.0	105.0	174.0	127.0	90.0	166.0	119.0	121.0	79.0	134.0	166.0	131.0	129.0	124.0	65.0	110.0	133.0	132.0	134.0	129.0	119.0	194.0	130.0	156.0	133.0	136.0	125.0	161.0	138.0	132.0	171.0	173.0	105.0	149.0	134.0	127.0	169.0	126.0	97.0	136.0	142.0	137.0	130.0	158.0	143.0	150.0	142.0	96.0	169.0	149.0	134.0	112.0	129.0	100.0	98.0	119.0	159.0	137.0	155.0	119.0	143.0	136.0	185.0	120.0	149.0	171.0	116.0	157.0	647.0	527.0
24	20181102 22:31:33.148	228.0	615.0	112.0	153.0	144.0	132.0	117.0	118.0	192.0	183.0	108.0	157.0	169.0	184.0	193.0	117.0	231.0	219.0	200.0	145.0	154.0	98.0	217.0	241.0	167.0	165.0	162.0	221.0	175.0	150.0	132.0	162.0	127.0	138.0	121.0	158.0	162.0	98.0	122.0	154.0	105.0	183.0	150.0	189.0	150.0	101.0	211.0	191.0	164.0	140.0	138.0	132.0	183.0	140.0	141.0	167.0	152.0	197.0	164.0	136.0	154.0	221.0	249.0	245.0	222.0	214.0	233.0	130.0	203.0	198.0	244.0	166.0	217.0	255.0	197.0	168.0	249.0	308.0	163.0	135.0	172.0	128.0	149.0	103.0	156.0	134.0	139.0	155.0	124.0	93.0	119.0	109.0	105.0	138.0	242.0	213.0
25	20181106 12:40:49.883	385.0	607.0	118.0	101.0	121.0	141.0	151.0	129.0	194.0	172.0	151.0	173.0	166.0	167.0	134.0	241.0	160.0	226.0	239.0	199.0	181.0	156.0	174.0	206.0	198.0	186.0	160.0	149.0	132.0	180.0	193.0	171.0	189.0	216.0	147.0	117.0	141.0	173.0	162.0	141.0	124.0	171.0	160.0	140.0	128.0	157.0	111.0	181.0	229.0	206.0	148.0	166.0	189.0	165.0	178.0	196.0	135.0	166.0	176.0	170.0	110.0	155.0	172.0	174.0	202.0	148.0	141.0	120.0	188.0	241.0	252.0	283.0	179.0	193.0	359.0	164.0	233.0	281.0	218.0	230.0	350.0	486.0	196.0	391.0	241.0	495.0	397.0	381.0	629.0	325.0	445.0	792.0	421.0	175.0	564.0	452.0
26	20181104 08:27:51.563	620.0	596.0	148.0	113.0	140.0	125.0	129.0	113.0	120.0	176.0	135.0	137.0	136.0	162.0	192.0	209.0	211.0	272.0	265.0	251.0	215.0	169.0	223.0	260.0	228.0	136.0	168.0	280.0	228.0	172.0	285.0	127.0	141.0	225.0	205.0	196.0	370.0	318.0	346.0	385.0	163.0	742.0	568.0	836.0	407.0	379.0	883.0	1473.0	1366.0	588.0	582.0	549.0	559.0	589.0	629.0	556.0	635.0	1165.0	198.0	571.0	468.0	1004.0	1289.0	930.0	1111.0	1082.0	1247.0	335.0	1137.0	1110.0	895.0	1005.0	439.0	433.0	916.0	373.0	474.0	415.0	503.0	532.0	663.0	950.0	346.0	1181.0	441.0	1088.0	480.0	1061.0	590.0	412.0	379.0	689.0	378.0	332.0	651.0	488.0
27	20181104 22:12:14.695	63.0	508.0	100.0	129.0	160.0	123.0	124.0	102.0	161.0	191.0	132.0	128.0	182.0	242.0	174.0	209.0	220.0	287.0	212.0	216.0	219.0	149.0	247.0	240.0	308.0	210.0	243.0	236.0	175.0	261.0	224.0	140.0	189.0	284.0	249.0	228.0	258.0	140.0	147.0	190.0	210.0	1110.0	1108.0	1397.0	1052.0	171.0	1297.0	1404.0	1545.0	1496.0	1427.0	1364.0	1864.0	2352.0	2313.0	2274.0	269.0	3006.0	229.0	2209.0	1571.0	2484.0	2612.0	2425.0	2149.0	1828.0	1666.0	175.0	1922.0	1659.0	1578.0	1488.0	1383.0	1216.0	1508.0	245.0	1171.0	1376.0	1376.0	1468.0	1516.0	1620.0	169.0	1257.0	1259.0	1246.0	1194.0	1289.0	1474.0	1156.0	1205.0	1208.0	1238.0	271.0	390.0	429.0
28	20181107 01:09:36.888	849.0	503.0	156.0	168.0	97.0	156.0	127.0	135.0	177.0	169.0	141.0	189.0	198.0	180.0	230.0	168.0	150.0	189.0	141.0	193.0	134.0	144.0	129.0	186.0	124.0	194.0	125.0	180.0	118.0	147.0	117.0	163.0	120.0	118.0	128.0	159.0	138.0	112.0	128.0	127.0	111.0	139.0	181.0	203.0	148.0	142.0	124.0	206.0	195.0	137.0	100.0	121.0	144.0	158.0	156.0	146.0	171.0	186.0	155.0	206.0	193.0	210.0	239.0	221.0	251.0	270.0	269.0	189.0	304.0	313.0	278.0	297.0	223.0	200.0	276.0	213.0	273.0	241.0	146.0	200.0	240.0	264.0	126.0	252.0	201.0	253.0	207.0	275.0	384.0	283.0	303.0	330.0	289.0	271.0	612.0	533.0
