index	mortality	x	y	20181101 14:59:37.02	20181101 16:13:00.622	20181101 17:22:19.473	20181101 18:35:07.681	20181101 19:48:53.91	20181101 21:03:29.480	20181101 22:18:47.354	20181101 23:33:39.688	20181102 02:05:07.478	20181102 03:19:37.726	20181102 04:34:43.38	20181102 05:49:02.597	20181102 07:03:49.897	20181102 08:18:53.766	20181102 10:48:17.654	20181102 12:03:20.689	20181102 13:17:21.162	20181102 14:30:12.926	20181102 15:44:31.782	20181102 16:58:19.334	20181102 18:11:35.814	20181102 19:26:21.447	20181102 20:41:30.584	20181102 21:55:33.553	20181102 23:10:36.141	20181103 00:24:46.06	20181103 01:40:00.430	20181103 02:54:29.728	20181103 04:08:57.249	20181103 05:22:59.386	20181103 06:37:43.310	20181103 07:53:08.223	20181103 09:07:04.105	20181103 10:21:43.143	20181103 11:36:43.170	20181103 12:50:28.842	20181103 14:06:34.421	20181103 15:23:13.426	20181103 16:40:43.838	20181103 17:57:09.773	20181103 19:11:52.393	20181103 21:41:49.893	20181103 22:56:46.618	20181104 00:11:55.664	20181104 01:40:32.198	20181104 02:55:21.848	20181104 04:10:50.695	20181104 05:25:04.246	20181104 06:38:42.745	20181104 07:52:25.828	20181104 09:07:08.19	20181104 12:52:14.163	20181104 15:22:18.931	20181104 16:37:05.78	20181104 17:51:55.530	20181104 21:36:38.417	20181104 22:50:56.196	20181105 00:04:58.841	20181105 01:19:01.210	20181105 02:33:14.523	20181105 03:48:52.42	20181105 05:03:14.891	20181105 06:16:56.859	20181105 07:30:06.95	20181105 08:43:47.759	20181105 09:59:38.516	20181105 11:14:10.585	20181105 13:43:49.640	20181105 14:58:25.118	20181105 16:12:45.473	20181105 17:28:08.603	20181105 18:43:01.372	20181105 19:57:22.694	20181105 21:11:21.820	20181105 23:40:14.503	20181106 00:54:34.190	20181106 02:09:50.731	20181106 03:24:33.177	20181106 04:39:14.630	20181106 05:53:53.08	20181106 07:08:35.195	20181106 08:22:26.41	20181106 09:36:51.536	20181106 10:50:50.222	20181106 12:04:44.919	20181106 13:19:54.727	20181106 14:35:15.707	20181106 15:50:38.528	20181106 18:21:18.682	20181106 19:35:27.246	20181106 20:50:14.198	20181106 22:04:44.564	20181106 23:19:03.121	20181107 00:33:51.433	20181107 01:48:26.179	20181107 03:02:54.608	20181107 04:18:27.522	20181107 05:33:13.250	20181107 06:48:19.630	20181107 09:51:33.564	20181107 11:06:52.488	20181107 12:21:08.740
11	20181102 03:19:37.726	57.0	1019.0	0.0	122.0	159.0	117.0	389.0	226.0	200.0	321.0	117.0	819.0	127.0	202.0	231.0	197.0	260.0	252.0	279.0	255.0	223.0	205.0	223.0	258.0	163.0	192.0	181.0	305.0	148.0	177.0	286.0	175.0	146.0	275.0	381.0	175.0	152.0	533.0	393.0	417.0	375.0	343.0	180.0	246.0	231.0	249.0	217.0	187.0	306.0	279.0	302.0	366.0	358.0	216.0	171.0	153.0	187.0	221.0	195.0	183.0	217.0	202.0	155.0	165.0	146.0	222.0	199.0	213.0	205.0	174.0	228.0	184.0	156.0	132.0	118.0	145.0	162.0	206.0	219.0	182.0	263.0	172.0	173.0	287.0	154.0	150.0	185.0	209.0	167.0	149.0	285.0	176.0	169.0	336.0	298.0	165.0	191.0	202.0	243.0	147.0	212.0	256.0	310.0	242.0
12	20181104 09:07:08.19	1218.0	1017.0	119.0	201.0	159.0	135.0	166.0	140.0	165.0	192.0	180.0	174.0	171.0	230.0	119.0	226.0	113.0	157.0	154.0	155.0	134.0	123.0	182.0	208.0	178.0	235.0	232.0	239.0	194.0	241.0	241.0	205.0	217.0	314.0	270.0	222.0	186.0	231.0	267.0	289.0	201.0	208.0	199.0	293.0	325.0	467.0	700.0	301.0	836.0	851.0	685.0	825.0	1217.0	867.0	1398.0	323.0	1880.0	1797.0	1839.0	1988.0	1869.0	1754.0	800.0	223.0	203.0	1650.0	281.0	986.0	828.0	1007.0	1305.0	1213.0	843.0	1000.0	1146.0	1196.0	1241.0	392.0	438.0	220.0	1075.0	817.0	1006.0	1253.0	784.0	876.0	1373.0	750.0	907.0	804.0	1102.0	686.0	679.0	1028.0	1312.0	689.0	875.0	817.0	1012.0	166.0	806.0	1110.0	285.0	302.0
13	20181104 12:52:14.163	620.0	1016.0	113.0	164.0	163.0	146.0	144.0	149.0	186.0	190.0	166.0	184.0	121.0	140.0	219.0	245.0	135.0	178.0	153.0	226.0	121.0	110.0	206.0	153.0	158.0	138.0	173.0	169.0	166.0	184.0	172.0	228.0	575.0	471.0	486.0	424.0	612.0	341.0	499.0	411.0	352.0	366.0	362.0	320.0	367.0	342.0	242.0	206.0	232.0	266.0	368.0	325.0	481.0	974.0	862.0	392.0	806.0	926.0	960.0	1209.0	1216.0	1074.0	551.0	238.0	259.0	856.0	229.0	624.0	518.0	682.0	1076.0	1024.0	597.0	711.0	738.0	683.0	639.0	273.0	380.0	152.0	402.0	362.0	488.0	503.0	318.0	312.0	439.0	325.0	343.0	321.0	614.0	319.0	335.0	477.0	418.0	341.0	378.0	392.0	604.0	196.0	321.0	353.0	152.0	218.0
14	20181103 17:57:09.773	659.0	1015.0	139.0	78.0	201.0	141.0	175.0	125.0	164.0	228.0	139.0	194.0	162.0	169.0	207.0	212.0	166.0	166.0	167.0	265.0	168.0	131.0	186.0	209.0	141.0	160.0	142.0	253.0	142.0	144.0	226.0	162.0	196.0	228.0	325.0	177.0	147.0	281.0	264.0	479.0	421.0	879.0	1078.0	825.0	1376.0	1372.0	1057.0	618.0	782.0	870.0	1242.0	1014.0	803.0	1234.0	868.0	321.0	668.0	985.0	885.0	1032.0	1099.0	823.0	582.0	307.0	329.0	915.0	325.0	593.0	615.0	577.0	995.0	703.0	475.0	570.0	648.0	677.0	803.0	279.0	446.0	326.0	881.0	847.0	907.0	1619.0	673.0	775.0	1367.0	709.0	676.0	589.0	921.0	452.0	627.0	837.0	779.0	405.0	582.0	497.0	791.0	340.0	427.0	860.0	192.0	303.0
15	20181105 18:43:01.372	431.0	1017.0	163.0	165.0	114.0	116.0	246.0	154.0	153.0	247.0	134.0	106.0	160.0	137.0	148.0	136.0	148.0	149.0	201.0	140.0	136.0	141.0	172.0	205.0	209.0	198.0	125.0	143.0	186.0	108.0	104.0	152.0	132.0	165.0	175.0	160.0	163.0	154.0	201.0	103.0	142.0	186.0	94.0	136.0	108.0	124.0	186.0	132.0	120.0	160.0	110.0	167.0	98.0	133.0	114.0	161.0	155.0	135.0	162.0	127.0	221.0	155.0	128.0	197.0	173.0	139.0	147.0	133.0	138.0	145.0	127.0	166.0	129.0	1127.0	1132.0	1122.0	151.0	190.0	154.0	144.0	208.0	289.0	229.0	243.0	198.0	114.0	218.0	225.0	231.0	186.0	361.0	302.0	274.0	314.0	154.0	167.0	111.0	177.0	155.0	150.0	131.0	185.0	151.0	172.0
16	20181106 08:22:26.41	1257.0	1014.0	107.0	130.0	126.0	190.0	184.0	131.0	147.0	230.0	181.0	203.0	147.0	248.0	220.0	214.0	183.0	75.0	129.0	157.0	156.0	173.0	173.0	199.0	190.0	165.0	162.0	213.0	167.0	150.0	205.0	208.0	163.0	281.0	267.0	226.0	126.0	262.0	145.0	265.0	201.0	235.0	199.0	176.0	262.0	232.0	221.0	193.0	208.0	200.0	233.0	207.0	204.0	277.0	226.0	224.0	200.0	202.0	225.0	118.0	272.0	226.0	172.0	175.0	180.0	211.0	203.0	233.0	226.0	221.0	381.0	253.0	216.0	286.0	199.0	170.0	467.0	263.0	330.0	195.0	349.0	408.0	416.0	615.0	560.0	453.0	535.0	382.0	451.0	423.0	897.0	420.0	445.0	868.0	567.0	468.0	452.0	472.0	922.0	215.0	560.0	753.0	434.0	331.0
17	20181104 09:07:08.19	699.0	1012.0	152.0	136.0	216.0	151.0	181.0	159.0	199.0	202.0	221.0	182.0	162.0	224.0	216.0	145.0	148.0	186.0	158.0	136.0	141.0	235.0	165.0	207.0	151.0	201.0	163.0	297.0	169.0	177.0	230.0	185.0	177.0	182.0	204.0	208.0	198.0	222.0	171.0	293.0	222.0	186.0	162.0	143.0	169.0	190.0	194.0	243.0	286.0	345.0	608.0	579.0	882.0	1503.0	897.0	322.0	680.0	1142.0	1098.0	902.0	963.0	935.0	1047.0	277.0	385.0	1393.0	310.0	538.0	498.0	537.0	1290.0	726.0	506.0	625.0	672.0	829.0	872.0	352.0	449.0	262.0	616.0	539.0	599.0	598.0	478.0	540.0	629.0	482.0	577.0	454.0	964.0	438.0	403.0	654.0	372.0	231.0	257.0	377.0	711.0	206.0	264.0	537.0	187.0	209.0
18	20181104 04:10:50.695	1337.0	1010.0	139.0	123.0	131.0	133.0	227.0	115.0	202.0	202.0	167.0	146.0	189.0	256.0	141.0	173.0	123.0	174.0	163.0	141.0	201.0	202.0	212.0	225.0	272.0	167.0	188.0	302.0	121.0	260.0	192.0	142.0	191.0	303.0	228.0	245.0	189.0	186.0	146.0	183.0	125.0	159.0	231.0	240.0	223.0	262.0	176.0	448.0	1469.0	1554.0	777.0	636.0	957.0	831.0	194.0	196.0	235.0	289.0	322.0	258.0	402.0	294.0	235.0	196.0	194.0	278.0	211.0	296.0	255.0	263.0	418.0	321.0	342.0	337.0	276.0	390.0	697.0	236.0	221.0	214.0	606.0	726.0	912.0	1313.0	1389.0	1464.0	2096.0	1183.0	1400.0	1171.0	2768.0	843.0	931.0	1970.0	1887.0	915.0	1187.0	1093.0	2321.0	435.0	979.0	2025.0	259.0	341.0
19	20181104 15:22:18.931	1316.0	1014.0	132.0	137.0	129.0	147.0	199.0	153.0	131.0	145.0	148.0	118.0	127.0	177.0	162.0	140.0	119.0	147.0	132.0	148.0	211.0	141.0	117.0	137.0	145.0	159.0	156.0	165.0	132.0	135.0	108.0	168.0	127.0	142.0	142.0	185.0	159.0	151.0	154.0	142.0	152.0	83.0	170.0	137.0	113.0	145.0	122.0	191.0	170.0	101.0	127.0	132.0	203.0	164.0	507.0	234.0	435.0	202.0	150.0	215.0	207.0	164.0	164.0	257.0	153.0	191.0	143.0	217.0	227.0	152.0	180.0	188.0	176.0	182.0	174.0	155.0	137.0	186.0	182.0	141.0	341.0	309.0	369.0	249.0	551.0	471.0	448.0	450.0	487.0	436.0	278.0	295.0	278.0	173.0	360.0	353.0	357.0	400.0	921.0	245.0	320.0	261.0	206.0	158.0
20	20181104 12:52:14.163	1376.0	1006.0	146.0	153.0	136.0	174.0	212.0	206.0	163.0	241.0	148.0	189.0	123.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	1171.0	559.0	368.0	482.0	538.0	719.0	484.0	774.0	419.0	437.0	471.0	406.0	627.0	489.0	493.0	515.0	576.0	1128.0	454.0	391.0	432.0	534.0	544.0	1328.0	628.0	851.0	422.0	696.0	586.0	768.0	1523.0	1004.0	981.0	1264.0	624.0	701.0	693.0	0.0	0.0	0.0	0.0	640.0	376.0	485.0	589.0	1512.0	495.0	856.0	1223.0	264.0	248.0
21	20181104 17:51:55.530	732.0	1006.0	168.0	178.0	168.0	188.0	167.0	136.0	129.0	197.0	159.0	97.0	152.0	201.0	132.0	161.0	189.0	186.0	197.0	167.0	152.0	170.0	206.0	193.0	202.0	124.0	151.0	224.0	232.0	260.0	376.0	229.0	223.0	450.0	379.0	303.0	286.0	250.0	226.0	449.0	261.0	312.0	361.0	222.0	305.0	349.0	273.0	230.0	382.0	211.0	285.0	210.0	179.0	284.0	585.0	329.0	1145.0	247.0	248.0	211.0	283.0	201.0	253.0	330.0	302.0	249.0	358.0	221.0	231.0	221.0	321.0	297.0	162.0	199.0	240.0	244.0	281.0	190.0	244.0	210.0	206.0	264.0	226.0	200.0	168.0	153.0	199.0	144.0	215.0	210.0	245.0	194.0	220.0	314.0	282.0	200.0	217.0	188.0	272.0	162.0	163.0	311.0	328.0	199.0
22	20181106 18:21:18.682	181.0	1009.0	143.0	211.0	137.0	192.0	205.0	164.0	132.0	211.0	188.0	197.0	164.0	150.0	172.0	213.0	170.0	124.0	185.0	171.0	183.0	156.0	129.0	166.0	174.0	203.0	133.0	173.0	174.0	177.0	160.0	151.0	141.0	159.0	158.0	148.0	93.0	134.0	136.0	195.0	194.0	129.0	163.0	243.0	170.0	216.0	171.0	195.0	128.0	142.0	152.0	144.0	114.0	174.0	158.0	154.0	162.0	154.0	177.0	105.0	154.0	268.0	149.0	146.0	117.0	178.0	166.0	229.0	137.0	133.0	240.0	165.0	134.0	189.0	155.0	236.0	220.0	190.0	181.0	147.0	154.0	145.0	121.0	264.0	255.0	290.0	293.0	219.0	292.0	323.0	498.0	356.0	356.0	350.0	468.0	417.0	407.0	398.0	711.0	192.0	374.0	792.0	641.0	457.0
23	20181105 07:30:06.95	224.0	1007.0	151.0	173.0	97.0	240.0	200.0	153.0	210.0	256.0	166.0	187.0	157.0	283.0	131.0	154.0	183.0	206.0	187.0	235.0	192.0	187.0	181.0	152.0	124.0	156.0	173.0	154.0	158.0	184.0	218.0	174.0	137.0	213.0	169.0	168.0	150.0	170.0	145.0	204.0	143.0	214.0	189.0	172.0	213.0	204.0	269.0	199.0	263.0	201.0	207.0	173.0	184.0	202.0	120.0	136.0	148.0	242.0	190.0	188.0	189.0	213.0	207.0	311.0	287.0	751.0	199.0	335.0	444.0	480.0	930.0	592.0	406.0	381.0	610.0	547.0	737.0	217.0	243.0	249.0	494.0	450.0	549.0	813.0	509.0	541.0	717.0	680.0	824.0	494.0	646.0	391.0	337.0	616.0	711.0	452.0	618.0	497.0	957.0	235.0	472.0	953.0	344.0	308.0
24	20181106 08:22:26.41	818.0	1004.0	162.0	185.0	151.0	244.0	180.0	116.0	173.0	239.0	151.0	172.0	185.0	195.0	130.0	191.0	260.0	168.0	158.0	180.0	232.0	214.0	222.0	279.0	218.0	200.0	192.0	258.0	182.0	196.0	310.0	244.0	244.0	212.0	229.0	154.0	143.0	172.0	155.0	212.0	181.0	255.0	263.0	257.0	317.0	312.0	234.0	203.0	194.0	249.0	202.0	179.0	140.0	325.0	138.0	134.0	135.0	213.0	210.0	200.0	252.0	255.0	191.0	159.0	167.0	222.0	159.0	216.0	194.0	249.0	386.0	200.0	225.0	229.0	279.0	286.0	471.0	374.0	564.0	225.0	404.0	368.0	464.0	700.0	509.0	534.0	680.0	415.0	480.0	429.0	1072.0	413.0	413.0	955.0	568.0	358.0	406.0	456.0	981.0	183.0	471.0	653.0	274.0	271.0
25	20181105 07:30:06.95	260.0	1002.0	121.0	159.0	132.0	167.0	184.0	167.0	218.0	184.0	222.0	170.0	151.0	199.0	122.0	165.0	176.0	163.0	186.0	174.0	196.0	172.0	193.0	183.0	207.0	207.0	182.0	206.0	136.0	220.0	221.0	169.0	105.0	262.0	237.0	215.0	146.0	227.0	184.0	190.0	214.0	239.0	198.0	178.0	220.0	232.0	184.0	146.0	170.0	140.0	202.0	161.0	169.0	340.0	233.0	221.0	233.0	260.0	236.0	421.0	638.0	765.0	650.0	273.0	461.0	2025.0	335.0	1423.0	1186.0	1524.0	3260.0	1911.0	1226.0	1593.0	1873.0	1847.0	2382.0	362.0	650.0	304.0	1751.0	1314.0	1710.0	2070.0	988.0	1333.0	1884.0	1200.0	1361.0	1201.0	2496.0	846.0	1055.0	1678.0	1708.0	867.0	1272.0	1024.0	2026.0	275.0	1172.0	1822.0	335.0	293.0
26	20181107 09:51:33.564	896.0	1001.0	138.0	166.0	94.0	178.0	227.0	169.0	216.0	223.0	163.0	216.0	123.0	168.0	134.0	128.0	173.0	221.0	151.0	229.0	178.0	151.0	169.0	171.0	144.0	193.0	147.0	150.0	129.0	190.0	185.0	127.0	185.0	195.0	172.0	150.0	193.0	175.0	136.0	183.0	131.0	197.0	198.0	188.0	185.0	147.0	134.0	144.0	176.0	183.0	182.0	157.0	171.0	149.0	207.0	175.0	203.0	155.0	162.0	178.0	255.0	236.0	208.0	185.0	181.0	156.0	154.0	182.0	140.0	162.0	192.0	161.0	116.0	163.0	142.0	170.0	243.0	108.0	123.0	168.0	166.0	139.0	134.0	231.0	194.0	178.0	227.0	128.0	154.0	142.0	227.0	199.0	152.0	203.0	217.0	134.0	161.0	231.0	268.0	107.0	176.0	1425.0	234.0	264.0
