index	mortality	x	y	20181101 14:59:19.818	20181101 16:12:47.117	20181101 17:22:02.518	20181101 18:34:50.726	20181101 19:48:40.334	20181101 21:03:14.333	20181101 22:18:31.59	20181101 23:33:22.628	20181102 00:48:21.871	20181102 02:04:50.311	20181102 03:19:21.197	20181102 08:18:36.894	20181102 09:33:10.399	20181102 10:48:00.381	20181102 12:03:04.462	20181102 13:17:05.583	20181102 14:29:57.565	20181102 15:44:16.420	20181102 16:58:04.398	20181102 18:11:20.456	20181102 19:26:05.519	20181102 20:41:12.776	20181102 21:55:17.339	20181102 23:10:20.133	20181103 00:24:29.476	20181103 01:39:44.404	20181103 02:54:11.371	20181103 04:08:41.875	20181103 05:22:42.88	20181103 06:37:25.598	20181103 09:06:48.614	20181103 10:21:26.65	20181103 12:50:13.482	20181103 14:06:16.703	20181103 15:22:57.718	20181103 16:40:28.148	20181103 17:56:54.43	20181103 19:11:37.24	20181103 20:26:34.09	20181103 22:56:31.132	20181104 01:26:11.820	20181104 01:40:16.820	20181104 04:10:34.141	20181104 05:24:48.874	20181104 06:38:26.724	20181104 09:06:52.553	20181104 10:22:02.331	20181104 11:36:37.936	20181104 12:51:57.639	20181104 14:06:47.983	20181104 15:22:02.190	20181104 16:36:49.46	20181104 17:51:36.938	20181104 19:06:40.867	20181104 21:36:23.40	20181104 22:50:40.808	20181105 00:04:43.220	20181105 01:18:45.824	20181105 02:32:58.595	20181105 03:48:36.348	20181105 05:02:58.748	20181105 06:16:40.933	20181105 07:29:49.304	20181105 08:43:31.822	20181105 09:59:21.618	20181105 11:13:55.301	20181105 13:43:36.10	20181105 14:58:09.759	20181105 16:12:29.358	20181105 17:27:53.423	20181105 18:42:43.641	20181105 19:57:06.900	20181105 21:11:06.317	20181105 22:25:17.502	20181105 23:40:01.200	20181106 00:54:17.364	20181106 02:09:33.321	20181106 03:24:17.252	20181106 04:38:57.824	20181106 07:08:20.124	20181106 08:22:10.648	20181106 10:50:34.186	20181106 12:04:29.521	20181106 13:19:36.914	20181106 14:34:59.712	20181106 15:50:21.150	20181106 18:21:05.609	20181106 19:35:11.818	20181106 20:49:58.629	20181106 22:04:29.210	20181106 23:18:48.82	20181107 00:33:35.524	20181107 01:48:11.140	20181107 03:02:39.453	20181107 05:32:57.341	20181107 06:48:03.98	20181107 08:03:48.269	20181107 09:51:17.12	20181107 11:06:36.994	20181107 12:20:53.333
12	20181102 00:48:21.871	367.0	1020.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	194.0	179.0	205.0	173.0	144.0	87.0	107.0	147.0	216.0	229.0	132.0	195.0	201.0	225.0	201.0	234.0	128.0	147.0	194.0	194.0	154.0	147.0	150.0	109.0	181.0	144.0	123.0	140.0	129.0	131.0	166.0	167.0	127.0	137.0	101.0	109.0	176.0	135.0	134.0	128.0	149.0	130.0	131.0	127.0	220.0	182.0	187.0	116.0	150.0	156.0	121.0	130.0	137.0	157.0	195.0	137.0	156.0	109.0	197.0	165.0	135.0	204.0	185.0	134.0	136.0	141.0	144.0	153.0	135.0	117.0	120.0	194.0	198.0	125.0	125.0	125.0	156.0	238.0	179.0	161.0	212.0	241.0	251.0	165.0	266.0	235.0	248.0	173.0	246.0	421.0	397.0
13	20181103 12:50:13.482	448.0	1012.0	183.0	128.0	130.0	179.0	77.0	0.0	0.0	0.0	193.0	260.0	192.0	201.0	339.0	251.0	271.0	250.0	283.0	240.0	252.0	325.0	357.0	390.0	364.0	341.0	430.0	446.0	430.0	391.0	224.0	398.0	471.0	541.0	2530.0	504.0	3053.0	1672.0	2389.0	2599.0	2093.0	2227.0	1221.0	2066.0	2006.0	2201.0	744.0	1707.0	2568.0	2543.0	1872.0	2575.0	2414.0	1898.0	2255.0	2382.0	1826.0	2143.0	2144.0	2388.0	1610.0	2042.0	531.0	1149.0	2147.0	2315.0	2265.0	1990.0	1731.0	2133.0	2009.0	2037.0	1631.0	2083.0	2059.0	1343.0	1651.0	519.0	440.0	1002.0	1066.0	1199.0	1489.0	1715.0	920.0	1868.0	1662.0	1543.0	1752.0	1224.0	873.0	1814.0	1865.0	1168.0	1164.0	1904.0	1095.0	1227.0	484.0	1506.0	213.0	206.0
14	20181106 19:35:11.818	80.0	1013.0	147.0	135.0	93.0	191.0	0.0	0.0	0.0	0.0	154.0	180.0	160.0	202.0	111.0	143.0	106.0	150.0	154.0	144.0	152.0	183.0	153.0	171.0	135.0	128.0	117.0	137.0	144.0	114.0	130.0	105.0	144.0	132.0	163.0	133.0	131.0	172.0	142.0	120.0	115.0	125.0	118.0	121.0	135.0	167.0	135.0	161.0	111.0	198.0	130.0	132.0	133.0	146.0	127.0	107.0	100.0	140.0	126.0	138.0	202.0	151.0	167.0	178.0	87.0	150.0	144.0	146.0	146.0	115.0	152.0	130.0	158.0	151.0	102.0	151.0	132.0	177.0	177.0	146.0	170.0	188.0	207.0	137.0	110.0	181.0	205.0	176.0	291.0	564.0	663.0	549.0	168.0	191.0	191.0	207.0	223.0	236.0	140.0	119.0	122.0	137.0
15	20181105 21:11:06.317	1042.0	1011.0	185.0	152.0	120.0	183.0	244.0	0.0	0.0	0.0	207.0	162.0	183.0	149.0	201.0	200.0	161.0	183.0	167.0	189.0	196.0	177.0	134.0	212.0	171.0	124.0	149.0	177.0	183.0	148.0	269.0	191.0	151.0	138.0	117.0	164.0	226.0	147.0	187.0	169.0	178.0	142.0	143.0	153.0	151.0	161.0	251.0	144.0	192.0	265.0	167.0	274.0	276.0	162.0	184.0	295.0	168.0	205.0	152.0	329.0	185.0	166.0	182.0	155.0	386.0	366.0	316.0	235.0	173.0	405.0	396.0	411.0	210.0	418.0	1530.0	462.0	566.0	680.0	305.0	496.0	436.0	473.0	720.0	2132.0	520.0	1214.0	883.0	956.0	2998.0	985.0	782.0	1117.0	1902.0	889.0	870.0	1953.0	696.0	547.0	275.0	1562.0	197.0	191.0
16	20181107 09:51:17.12	526.0	1007.0	149.0	137.0	133.0	142.0	185.0	158.0	218.0	92.0	181.0	240.0	139.0	140.0	203.0	169.0	132.0	122.0	186.0	176.0	161.0	177.0	151.0	205.0	199.0	180.0	156.0	134.0	163.0	164.0	191.0	190.0	178.0	118.0	160.0	167.0	226.0	107.0	183.0	124.0	157.0	180.0	90.0	208.0	239.0	228.0	207.0	206.0	276.0	228.0	254.0	267.0	325.0	221.0	236.0	364.0	215.0	357.0	264.0	332.0	270.0	249.0	174.0	262.0	303.0	306.0	247.0	193.0	175.0	244.0	247.0	256.0	170.0	245.0	277.0	175.0	172.0	181.0	221.0	166.0	136.0	208.0	173.0	232.0	176.0	218.0	187.0	260.0	261.0	229.0	194.0	296.0	421.0	306.0	248.0	502.0	300.0	439.0	269.0	1281.0	329.0	295.0
17	20181106 19:35:11.818	28.0	1003.0	88.0	173.0	165.0	140.0	139.0	138.0	154.0	149.0	100.0	150.0	142.0	127.0	236.0	130.0	109.0	160.0	119.0	100.0	177.0	162.0	125.0	151.0	119.0	152.0	143.0	212.0	105.0	126.0	126.0	122.0	182.0	97.0	141.0	146.0	123.0	111.0	173.0	102.0	166.0	108.0	157.0	127.0	177.0	85.0	185.0	128.0	104.0	175.0	169.0	76.0	166.0	110.0	132.0	161.0	239.0	235.0	133.0	167.0	86.0	161.0	142.0	189.0	181.0	157.0	116.0	141.0	119.0	134.0	177.0	159.0	213.0	119.0	129.0	110.0	197.0	200.0	100.0	165.0	102.0	110.0	249.0	194.0	249.0	175.0	306.0	300.0	329.0	659.0	680.0	549.0	480.0	1034.0	919.0	537.0	275.0	298.0	188.0	186.0	156.0	150.0
18	20181104 22:50:40.808	1122.0	1004.0	170.0	123.0	143.0	224.0	198.0	155.0	292.0	135.0	220.0	241.0	167.0	118.0	186.0	188.0	108.0	143.0	179.0	147.0	165.0	207.0	181.0	157.0	169.0	160.0	131.0	202.0	208.0	145.0	200.0	282.0	199.0	95.0	173.0	180.0	212.0	210.0	181.0	206.0	160.0	138.0	191.0	153.0	158.0	157.0	190.0	222.0	268.0	250.0	192.0	323.0	329.0	141.0	251.0	389.0	214.0	1654.0	627.0	1851.0	582.0	511.0	216.0	553.0	1427.0	1562.0	1303.0	776.0	440.0	1432.0	1507.0	1448.0	368.0	1398.0	1468.0	363.0	457.0	399.0	246.0	447.0	442.0	573.0	727.0	2308.0	556.0	1347.0	1015.0	748.0	2004.0	716.0	736.0	981.0	1623.0	781.0	855.0	1524.0	644.0	779.0	305.0	1859.0	202.0	261.0
19	20181105 13:43:36.10	1162.0	1003.0	162.0	133.0	175.0	190.0	139.0	204.0	217.0	183.0	233.0	243.0	176.0	166.0	202.0	182.0	170.0	121.0	203.0	216.0	228.0	211.0	210.0	303.0	206.0	288.0	333.0	297.0	187.0	261.0	253.0	341.0	175.0	130.0	171.0	163.0	196.0	139.0	159.0	115.0	211.0	96.0	172.0	146.0	224.0	292.0	273.0	219.0	397.0	317.0	230.0	477.0	559.0	228.0	258.0	389.0	269.0	392.0	288.0	550.0	327.0	327.0	196.0	267.0	624.0	1002.0	679.0	524.0	1135.0	2146.0	1829.0	1728.0	535.0	1430.0	1772.0	471.0	594.0	673.0	261.0	651.0	644.0	625.0	499.0	1631.0	439.0	871.0	643.0	548.0	1454.0	522.0	414.0	554.0	1277.0	618.0	637.0	1185.0	578.0	533.0	208.0	1370.0	233.0	247.0
20	20181107 11:06:36.994	565.0	1007.0	116.0	137.0	179.0	177.0	214.0	175.0	271.0	117.0	220.0	205.0	168.0	135.0	174.0	155.0	128.0	174.0	181.0	170.0	195.0	129.0	240.0	159.0	164.0	104.0	159.0	131.0	114.0	135.0	208.0	133.0	140.0	102.0	128.0	115.0	169.0	119.0	139.0	192.0	164.0	133.0	185.0	146.0	169.0	147.0	116.0	111.0	137.0	144.0	162.0	137.0	168.0	142.0	118.0	182.0	149.0	168.0	135.0	240.0	206.0	142.0	156.0	144.0	202.0	175.0	188.0	200.0	241.0	256.0	213.0	185.0	205.0	237.0	228.0	196.0	184.0	228.0	176.0	186.0	163.0	221.0	252.0	274.0	184.0	192.0	186.0	162.0	297.0	184.0	152.0	143.0	212.0	266.0	262.0	267.0	219.0	213.0	174.0	251.0	545.0	400.0
21	20181106 10:50:34.186	603.0	1004.0	87.0	177.0	133.0	185.0	200.0	119.0	220.0	151.0	255.0	235.0	161.0	116.0	213.0	169.0	126.0	145.0	224.0	171.0	126.0	150.0	134.0	206.0	83.0	163.0	156.0	173.0	158.0	163.0	135.0	174.0	135.0	100.0	129.0	133.0	169.0	170.0	121.0	88.0	168.0	138.0	135.0	152.0	135.0	178.0	176.0	156.0	188.0	197.0	172.0	210.0	173.0	129.0	136.0	146.0	150.0	214.0	189.0	205.0	147.0	171.0	138.0	207.0	205.0	245.0	180.0	215.0	160.0	211.0	174.0	150.0	179.0	235.0	169.0	144.0	240.0	193.0	198.0	181.0	197.0	210.0	247.0	303.0	167.0	393.0	331.0	326.0	361.0	264.0	279.0	442.0	428.0	266.0	351.0	491.0	463.0	506.0	213.0	417.0	302.0	235.0
22	20181106 23:18:48.82	1356.0	1006.0	0.0	90.0	106.0	130.0	120.0	104.0	0.0	0.0	146.0	150.0	160.0	115.0	0.0	44.0	0.0	129.0	61.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	185.0	171.0	159.0	152.0	116.0	88.0	138.0	164.0	165.0	162.0	100.0	153.0	143.0	152.0	111.0	137.0	156.0	85.0	206.0	150.0	158.0	190.0	202.0	141.0	142.0	112.0	143.0	158.0	214.0	163.0	109.0	211.0	167.0	191.0	129.0	130.0	174.0	148.0	189.0	83.0	151.0	137.0	197.0	127.0	101.0	120.0	118.0	139.0	124.0	168.0	136.0	326.0	377.0	343.0	528.0	164.0	211.0	203.0	180.0	137.0	136.0
23	20181103 06:37:25.598	1201.0	1000.0	197.0	179.0	109.0	93.0	151.0	141.0	144.0	118.0	247.0	222.0	165.0	156.0	186.0	121.0	127.0	187.0	163.0	156.0	144.0	172.0	181.0	228.0	272.0	227.0	266.0	237.0	175.0	221.0	245.0	451.0	398.0	422.0	176.0	206.0	291.0	172.0	191.0	131.0	187.0	149.0	120.0	160.0	119.0	136.0	234.0	159.0	215.0	177.0	106.0	351.0	238.0	152.0	194.0	201.0	193.0	262.0	180.0	340.0	248.0	219.0	144.0	211.0	384.0	325.0	130.0	134.0	116.0	151.0	157.0	127.0	216.0	173.0	191.0	164.0	177.0	152.0	130.0	191.0	154.0	152.0	222.0	198.0	236.0	157.0	187.0	170.0	184.0	173.0	165.0	135.0	222.0	218.0	157.0	226.0	190.0	209.0	152.0	279.0	567.0	373.0
24	20181107 01:48:11.140	1296.0	997.0	137.0	162.0	123.0	124.0	186.0	188.0	282.0	167.0	159.0	116.0	172.0	143.0	122.0	188.0	146.0	155.0	147.0	185.0	163.0	111.0	142.0	135.0	166.0	179.0	205.0	121.0	167.0	139.0	149.0	114.0	148.0	165.0	119.0	159.0	198.0	191.0	166.0	135.0	142.0	138.0	119.0	152.0	151.0	129.0	107.0	175.0	184.0	127.0	134.0	190.0	129.0	97.0	153.0	168.0	180.0	160.0	175.0	167.0	162.0	88.0	201.0	219.0	126.0	138.0	102.0	160.0	84.0	194.0	137.0	101.0	135.0	99.0	118.0	106.0	119.0	171.0	209.0	164.0	74.0	91.0	161.0	156.0	182.0	85.0	145.0	154.0	147.0	205.0	150.0	172.0	163.0	124.0	506.0	807.0	151.0	187.0	198.0	143.0	148.0	138.0
25	20181106 10:50:34.186	1240.0	997.0	113.0	132.0	144.0	264.0	185.0	227.0	186.0	137.0	207.0	204.0	195.0	146.0	170.0	152.0	138.0	146.0	161.0	155.0	248.0	193.0	212.0	123.0	160.0	152.0	238.0	218.0	199.0	198.0	195.0	242.0	195.0	203.0	225.0	179.0	305.0	161.0	214.0	192.0	199.0	226.0	140.0	158.0	212.0	140.0	195.0	147.0	301.0	220.0	143.0	272.0	212.0	199.0	184.0	199.0	181.0	240.0	172.0	278.0	242.0	209.0	142.0	157.0	263.0	240.0	192.0	161.0	179.0	251.0	206.0	198.0	207.0	229.0	283.0	185.0	225.0	311.0	266.0	280.0	150.0	243.0	275.0	533.0	275.0	403.0	341.0	336.0	469.0	234.0	261.0	429.0	342.0	199.0	221.0	326.0	250.0	239.0	179.0	541.0	129.0	140.0
26	20181107 11:06:36.994	683.0	998.0	106.0	146.0	141.0	190.0	114.0	206.0	151.0	203.0	225.0	244.0	208.0	167.0	162.0	196.0	157.0	247.0	138.0	251.0	178.0	179.0	159.0	212.0	205.0	128.0	231.0	143.0	124.0	223.0	145.0	196.0	116.0	142.0	127.0	179.0	143.0	117.0	220.0	131.0	158.0	161.0	186.0	151.0	192.0	188.0	122.0	165.0	116.0	137.0	118.0	175.0	179.0	115.0	163.0	153.0	141.0	173.0	102.0	157.0	152.0	148.0	171.0	131.0	206.0	126.0	113.0	153.0	108.0	172.0	186.0	168.0	119.0	229.0	153.0	139.0	126.0	124.0	180.0	137.0	131.0	153.0	201.0	183.0	111.0	133.0	199.0	157.0	132.0	163.0	114.0	129.0	113.0	272.0	127.0	168.0	135.0	190.0	165.0	143.0	513.0	374.0
