index	mortality	x	y	20181101 15:37:36.67	20181101 16:46:14.485	20181101 17:58:36.502	20181101 19:11:31.24	20181101 20:25:36.119	20181101 21:40:32.367	20181101 22:56:17.636	20181102 00:10:44.116	20181102 01:26:43.998	20181102 02:42:08.419	20181102 03:57:01.589	20181102 06:25:47.586	20181102 08:55:57.135	20181102 11:25:14.194	20181102 12:39:51.321	20181102 15:06:56.186	20181102 17:34:58.454	20181102 18:48:44.547	20181102 21:17:54.612	20181102 22:32:46.747	20181102 23:47:04.947	20181103 01:02:20.59	20181103 03:31:35.130	20181103 04:45:43.133	20181103 07:15:30.346	20181103 08:30:14.541	20181103 09:43:53.840	20181103 10:59:11.85	20181103 12:13:03.600	20181103 13:27:40.592	20181103 14:44:08.987	20181103 16:00:40.991	20181103 18:34:39.751	20181103 19:48:49.119	20181103 21:04:06.245	20181103 22:19:00.194	20181103 23:34:14.853	20181104 00:48:54.918	20181104 01:03:20.08	20181104 02:17:33.868	20181104 03:32:19.142	20181104 04:47:40.580	20181104 06:01:23.571	20181104 07:15:03.634	20181104 08:29:04.891	20181104 09:44:41.833	20181104 10:59:28.31	20181104 12:14:13.390	20181104 13:29:20.264	20181104 14:44:31.936	20181104 15:59:19.913	20181104 17:14:30.483	20181104 18:28:58.78	20181104 19:43:31.258	20181104 20:58:27.531	20181105 00:41:45.847	20181105 01:55:56.955	20181105 03:10:36.681	20181105 04:25:47.735	20181105 05:40:00.453	20181105 06:53:07.638	20181105 08:06:34.340	20181105 10:36:19.185	20181105 13:06:36.288	20181105 14:20:52.557	20181105 15:35:34.283	20181105 16:50:07.891	20181105 18:04:56.398	20181105 19:20:11.248	20181105 20:34:31.781	20181105 21:48:09.410	20181105 23:02:50.827	20181106 00:17:08.579	20181106 01:31:50.854	20181106 02:47:13.163	20181106 06:31:20.141	20181106 07:45:07.882	20181106 08:59:10.166	20181106 10:13:53.22	20181106 11:27:30.395	20181106 12:42:02.127	20181106 13:57:15.836	20181106 15:12:26.660	20181106 16:28:05.535	20181106 18:57:59.22	20181106 22:41:13.153	20181106 23:56:09.707	20181107 01:10:57.154	20181107 02:25:02.931	20181107 03:39:43.460	20181107 04:55:19.431	20181107 06:10:33.985	20181107 07:25:17.264	20181107 10:28:55.967	20181107 11:43:34.13	20181107 12:59:54.813
11	20181103 18:34:39.751	862.0	928.0	186.0	155.0	115.0	152.0	212.0	164.0	145.0	141.0	130.0	123.0	121.0	213.0	222.0	268.0	235.0	232.0	225.0	179.0	220.0	136.0	224.0	224.0	278.0	215.0	260.0	240.0	306.0	315.0	304.0	455.0	460.0	305.0	1242.0	792.0	860.0	971.0	1052.0	719.0	893.0	833.0	501.0	569.0	763.0	644.0	697.0	721.0	746.0	266.0	507.0	737.0	254.0	274.0	90.0	59.0	519.0	554.0	486.0	601.0	96.0	416.0	181.0	282.0	239.0	225.0	172.0	111.0	5.0	10.0	42.0	42.0	23.0	8.0	60.0	46.0	5.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	836.0	697.0	582.0	670.0	428.0	528.0	413.0	1114.0	1101.0	323.0	267.0	275.0
12	20181106 18:57:59.22	825.0	933.0	152.0	121.0	79.0	145.0	169.0	225.0	114.0	142.0	172.0	137.0	145.0	215.0	182.0	210.0	157.0	119.0	195.0	205.0	160.0	144.0	208.0	183.0	151.0	202.0	193.0	233.0	223.0	193.0	205.0	232.0	274.0	200.0	5.0	5.0	6.0	1.0	2.0	4.0	3.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.0	277.0	333.0	330.0	243.0	254.0	292.0	526.0	612.0	358.0	263.0	261.0
13	20181103 18:34:39.751	839.0	924.0	160.0	106.0	97.0	100.0	178.0	169.0	157.0	116.0	91.0	125.0	128.0	138.0	165.0	133.0	138.0	127.0	109.0	111.0	137.0	159.0	173.0	133.0	131.0	151.0	179.0	159.0	135.0	117.0	144.0	126.0	130.0	155.0	449.0	427.0	353.0	240.0	190.0	306.0	277.0	206.0	167.0	335.0	310.0	205.0	346.0	250.0	223.0	160.0	240.0	221.0	176.0	267.0	128.0	194.0	177.0	256.0	339.0	218.0	165.0	251.0	158.0	285.0	223.0	276.0	269.0	158.0	169.0	178.0	271.0	198.0	302.0	188.0	191.0	166.0	231.0	108.0	87.0	93.0	57.0	71.0	156.0	118.0	3.0	5.0	148.0	181.0	227.0	237.0	204.0	199.0	176.0	225.0	188.0	180.0	218.0	203.0
14	20181105 03:10:36.681	677.0	895.0	143.0	115.0	128.0	120.0	147.0	210.0	193.0	119.0	117.0	127.0	126.0	189.0	123.0	139.0	182.0	178.0	159.0	224.0	137.0	123.0	223.0	256.0	177.0	286.0	258.0	145.0	129.0	106.0	96.0	103.0	141.0	94.0	134.0	90.0	142.0	114.0	157.0	152.0	149.0	106.0	172.0	152.0	148.0	169.0	172.0	141.0	180.0	98.0	138.0	112.0	106.0	112.0	125.0	90.0	155.0	180.0	175.0	1060.0	303.0	955.0	1123.0	984.0	884.0	933.0	1002.0	332.0	288.0	253.0	839.0	742.0	765.0	337.0	804.0	678.0	863.0	745.0	723.0	230.0	691.0	656.0	459.0	671.0	563.0	723.0	479.0	573.0	587.0	418.0	540.0	600.0	220.0	542.0	497.0	147.0	177.0	247.0
15	20181103 18:34:39.751	880.0	917.0	126.0	137.0	163.0	125.0	160.0	175.0	116.0	147.0	109.0	161.0	192.0	144.0	151.0	113.0	112.0	138.0	129.0	139.0	123.0	155.0	125.0	98.0	122.0	155.0	136.0	154.0	162.0	157.0	147.0	105.0	196.0	117.0	489.0	391.0	419.0	323.0	201.0	359.0	361.0	245.0	216.0	301.0	350.0	208.0	307.0	304.0	314.0	153.0	340.0	192.0	191.0	283.0	144.0	167.0	208.0	255.0	309.0	230.0	155.0	271.0	184.0	271.0	288.0	287.0	253.0	144.0	152.0	202.0	259.0	274.0	200.0	193.0	221.0	174.0	224.0	237.0	196.0	175.0	213.0	184.0	170.0	290.0	218.0	324.0	194.0	194.0	299.0	271.0	275.0	295.0	184.0	200.0	203.0	154.0	144.0	182.0
16	20181106 01:31:50.854	744.0	900.0	155.0	103.0	127.0	116.0	137.0	156.0	133.0	149.0	129.0	148.0	154.0	136.0	183.0	169.0	149.0	132.0	137.0	212.0	199.0	139.0	192.0	182.0	161.0	187.0	186.0	201.0	219.0	215.0	164.0	197.0	217.0	173.0	136.0	175.0	197.0	214.0	271.0	178.0	240.0	248.0	186.0	200.0	270.0	416.0	206.0	219.0	212.0	136.0	180.0	366.0	183.0	256.0	201.0	318.0	277.0	336.0	318.0	298.0	178.0	280.0	478.0	299.0	307.0	288.0	329.0	258.0	389.0	190.0	394.0	384.0	488.0	438.0	480.0	1306.0	673.0	548.0	503.0	227.0	1152.0	1060.0	852.0	505.0	1111.0	957.0	1005.0	964.0	487.0	366.0	428.0	402.0	243.0	1099.0	1028.0	284.0	199.0	212.0
17	20181106 10:13:53.22	783.0	895.0	121.0	133.0	103.0	131.0	164.0	144.0	160.0	129.0	141.0	154.0	166.0	159.0	188.0	123.0	148.0	137.0	133.0	140.0	194.0	155.0	173.0	123.0	163.0	95.0	198.0	155.0	215.0	157.0	149.0	215.0	245.0	166.0	151.0	139.0	134.0	150.0	182.0	192.0	137.0	201.0	159.0	189.0	173.0	227.0	147.0	138.0	160.0	148.0	123.0	193.0	181.0	163.0	148.0	221.0	184.0	126.0	131.0	127.0	120.0	153.0	202.0	155.0	108.0	134.0	142.0	156.0	177.0	144.0	138.0	170.0	171.0	223.0	175.0	375.0	273.0	259.0	252.0	214.0	691.0	677.0	748.0	376.0	697.0	693.0	878.0	691.0	546.0	501.0	413.0	400.0	368.0	957.0	925.0	312.0	299.0	276.0
18	20181106 12:42:02.127	940.0	887.0	103.0	110.0	139.0	132.0	111.0	187.0	166.0	84.0	160.0	154.0	188.0	180.0	200.0	240.0	171.0	172.0	207.0	177.0	225.0	160.0	230.0	245.0	143.0	177.0	206.0	224.0	300.0	185.0	188.0	251.0	286.0	199.0	133.0	125.0	182.0	219.0	248.0	156.0	112.0	213.0	166.0	120.0	114.0	197.0	196.0	170.0	151.0	169.0	141.0	298.0	242.0	187.0	212.0	257.0	155.0	154.0	194.0	140.0	185.0	183.0	210.0	211.0	147.0	179.0	180.0	228.0	240.0	207.0	152.0	215.0	182.0	301.0	225.0	306.0	202.0	222.0	249.0	232.0	439.0	416.0	879.0	287.0	517.0	555.0	1652.0	752.0	760.0	679.0	437.0	433.0	463.0	1211.0	1449.0	338.0	355.0	391.0
19	20181104 08:29:04.891	426.0	875.0	122.0	127.0	167.0	138.0	197.0	158.0	169.0	166.0	168.0	133.0	154.0	179.0	152.0	141.0	131.0	154.0	132.0	155.0	136.0	157.0	170.0	152.0	150.0	158.0	192.0	170.0	171.0	125.0	155.0	183.0	175.0	162.0	193.0	107.0	187.0	176.0	238.0	161.0	186.0	222.0	213.0	172.0	208.0	276.0	1230.0	1543.0	1746.0	289.0	885.0	906.0	281.0	1161.0	237.0	404.0	1531.0	1913.0	979.0	1853.0	349.0	1010.0	2177.0	1301.0	675.0	535.0	565.0	303.0	379.0	294.0	651.0	1164.0	671.0	412.0	766.0	1118.0	1569.0	726.0	707.0	264.0	979.0	992.0	1132.0	761.0	832.0	1069.0	975.0	780.0	1253.0	1010.0	745.0	694.0	268.0	817.0	861.0	230.0	373.0	336.0
20	20181104 19:43:31.258	387.0	876.0	71.0	111.0	119.0	96.0	143.0	141.0	222.0	146.0	157.0	131.0	153.0	145.0	153.0	147.0	180.0	139.0	174.0	135.0	151.0	201.0	194.0	193.0	155.0	134.0	207.0	178.0	236.0	158.0	121.0	164.0	212.0	197.0	245.0	204.0	240.0	236.0	300.0	178.0	271.0	244.0	124.0	145.0	184.0	234.0	142.0	134.0	191.0	141.0	153.0	225.0	146.0	137.0	262.0	1006.0	666.0	486.0	297.0	442.0	211.0	326.0	348.0	425.0	310.0	224.0	267.0	239.0	259.0	213.0	282.0	427.0	325.0	243.0	315.0	758.0	374.0	286.0	285.0	238.0	493.0	491.0	483.0	325.0	648.0	415.0	600.0	515.0	308.0	302.0	248.0	348.0	210.0	732.0	589.0	250.0	261.0	325.0
21	20181104 14:44:31.936	1371.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	28.0	7.0	6.0	38.0	81.0	70.0	262.0	129.0	148.0	189.0	441.0	200.0	191.0	321.0	191.0	282.0	673.0	606.0	355.0	323.0	1175.0	665.0	426.0	289.0	427.0	145.0	290.0	477.0	323.0	298.0	282.0	311.0	310.0	664.0	322.0	315.0	313.0	312.0	545.0	296.0	802.0	436.0	331.0	330.0	236.0	458.0	459.0	986.0	295.0	362.0	364.0	990.0	410.0	414.0	351.0	335.0	222.0	320.0	423.0	576.0	472.0	239.0	202.0
22	20181107 10:28:55.967	623.0	865.0	135.0	134.0	136.0	165.0	118.0	142.0	198.0	150.0	197.0	186.0	205.0	132.0	97.0	170.0	154.0	193.0	131.0	156.0	162.0	116.0	147.0	141.0	145.0	98.0	167.0	154.0	204.0	116.0	122.0	136.0	127.0	131.0	203.0	143.0	127.0	136.0	129.0	136.0	116.0	154.0	145.0	168.0	167.0	157.0	115.0	109.0	137.0	147.0	117.0	175.0	163.0	146.0	198.0	126.0	145.0	117.0	178.0	160.0	137.0	147.0	160.0	176.0	172.0	113.0	162.0	177.0	172.0	112.0	150.0	210.0	182.0	119.0	181.0	142.0	160.0	144.0	142.0	156.0	192.0	131.0	133.0	168.0	157.0	186.0	138.0	193.0	169.0	159.0	208.0	204.0	151.0	203.0	221.0	403.0	468.0	483.0
23	20181104 19:43:31.258	741.0	860.0	130.0	150.0	173.0	180.0	119.0	155.0	148.0	163.0	186.0	162.0	192.0	194.0	144.0	163.0	138.0	192.0	151.0	148.0	227.0	159.0	190.0	124.0	149.0	134.0	173.0	134.0	170.0	199.0	170.0	193.0	208.0	177.0	158.0	138.0	211.0	187.0	285.0	164.0	175.0	190.0	173.0	196.0	250.0	356.0	282.0	226.0	276.0	192.0	276.0	477.0	365.0	310.0	230.0	663.0	693.0	829.0	494.0	704.0	286.0	510.0	1000.0	523.0	392.0	398.0	480.0	351.0	608.0	307.0	407.0	555.0	403.0	535.0	379.0	1051.0	670.0	484.0	437.0	258.0	946.0	1048.0	1122.0	535.0	941.0	952.0	1196.0	909.0	796.0	655.0	368.0	403.0	317.0	1115.0	1057.0	385.0	316.0	389.0
24	20181105 00:41:45.847	110.0	848.0	116.0	129.0	158.0	156.0	242.0	148.0	135.0	187.0	184.0	153.0	198.0	140.0	101.0	155.0	161.0	96.0	165.0	177.0	118.0	153.0	163.0	182.0	179.0	155.0	155.0	151.0	180.0	234.0	151.0	270.0	224.0	194.0	243.0	163.0	205.0	281.0	336.0	276.0	231.0	343.0	161.0	201.0	325.0	366.0	314.0	326.0	368.0	185.0	284.0	355.0	192.0	302.0	160.0	210.0	1320.0	2589.0	1980.0	2598.0	491.0	1623.0	2503.0	1978.0	1380.0	1089.0	998.0	397.0	554.0	347.0	1359.0	1882.0	1281.0	425.0	968.0	1622.0	1359.0	1031.0	881.0	405.0	1955.0	1880.0	1236.0	960.0	1695.0	1728.0	1330.0	1691.0	1457.0	1358.0	811.0	946.0	232.0	1504.0	1326.0	204.0	509.0	462.0
25	20181104 14:44:31.936	1016.0	848.0	82.0	91.0	141.0	86.0	149.0	144.0	142.0	160.0	164.0	138.0	149.0	130.0	189.0	167.0	152.0	152.0	165.0	140.0	162.0	145.0	143.0	236.0	153.0	131.0	206.0	134.0	213.0	227.0	127.0	288.0	279.0	171.0	144.0	178.0	227.0	255.0	431.0	268.0	275.0	383.0	148.0	306.0	361.0	688.0	493.0	408.0	588.0	209.0	486.0	1282.0	488.0	751.0	282.0	1648.0	1574.0	949.0	777.0	972.0	236.0	828.0	1425.0	869.0	794.0	696.0	581.0	463.0	793.0	338.0	800.0	808.0	630.0	608.0	695.0	1626.0	890.0	767.0	688.0	292.0	1475.0	1535.0	1567.0	710.0	1391.0	1387.0	1587.0	1258.0	842.0	769.0	655.0	672.0	248.0	1486.0	1431.0	345.0	306.0	292.0
26	20181107 10:28:55.967	859.0	853.0	125.0	93.0	111.0	159.0	126.0	174.0	166.0	215.0	201.0	145.0	181.0	178.0	165.0	240.0	142.0	123.0	160.0	170.0	180.0	156.0	120.0	140.0	93.0	104.0	123.0	142.0	98.0	184.0	111.0	145.0	205.0	87.0	149.0	111.0	155.0	139.0	206.0	153.0	106.0	161.0	113.0	134.0	105.0	155.0	136.0	142.0	155.0	146.0	122.0	139.0	179.0	110.0	131.0	142.0	118.0	173.0	150.0	163.0	118.0	154.0	126.0	164.0	126.0	119.0	136.0	139.0	172.0	150.0	88.0	129.0	157.0	144.0	91.0	149.0	138.0	147.0	124.0	133.0	179.0	192.0	155.0	122.0	143.0	130.0	142.0	164.0	184.0	160.0	139.0	139.0	120.0	147.0	163.0	279.0	353.0	368.0
27	20181106 13:57:15.836	543.0	831.0	117.0	128.0	130.0	95.0	111.0	156.0	128.0	104.0	111.0	190.0	153.0	137.0	122.0	171.0	133.0	130.0	114.0	171.0	163.0	121.0	125.0	170.0	131.0	102.0	159.0	129.0	166.0	191.0	136.0	145.0	151.0	128.0	151.0	108.0	133.0	176.0	170.0	146.0	144.0	198.0	197.0	162.0	134.0	147.0	108.0	139.0	130.0	135.0	105.0	204.0	141.0	164.0	152.0	151.0	138.0	135.0	143.0	196.0	122.0	151.0	158.0	181.0	127.0	147.0	107.0	157.0	141.0	210.0	146.0	121.0	183.0	116.0	139.0	148.0	134.0	178.0	185.0	133.0	211.0	228.0	373.0	2131.0	1070.0	1047.0	1228.0	942.0	1244.0	1298.0	1273.0	1152.0	162.0	993.0	1015.0	201.0	224.0	223.0
28	20181107 10:28:55.967	465.0	832.0	139.0	123.0	153.0	136.0	172.0	148.0	160.0	181.0	147.0	156.0	156.0	128.0	183.0	128.0	108.0	114.0	140.0	129.0	128.0	150.0	135.0	167.0	155.0	110.0	189.0	177.0	166.0	146.0	90.0	142.0	150.0	205.0	165.0	130.0	102.0	133.0	168.0	143.0	105.0	145.0	130.0	139.0	146.0	138.0	117.0	134.0	144.0	83.0	178.0	136.0	162.0	141.0	122.0	148.0	146.0	157.0	141.0	158.0	121.0	122.0	104.0	153.0	118.0	123.0	117.0	152.0	140.0	187.0	176.0	128.0	117.0	150.0	144.0	164.0	127.0	138.0	133.0	117.0	146.0	153.0	124.0	163.0	172.0	207.0	165.0	171.0	146.0	135.0	218.0	173.0	128.0	145.0	226.0	406.0	509.0	437.0
