index	mortality	x	y	20181101 15:21:23.296	20181101 16:32:38.584	20181101 17:43:26.663	20181101 18:56:17.477	20181101 20:10:18.772	20181101 21:24:43.832	20181101 22:40:38.795	20181101 23:55:23.610	20181102 01:10:47.920	20181102 02:26:54.21	20181102 03:41:14.990	20181102 04:56:19.484	20181102 06:10:33.809	20181102 07:25:31.94	20181102 08:40:29.612	20181102 09:54:58.198	20181102 11:09:53.407	20181102 12:24:40.912	20181102 13:38:23.634	20181102 14:51:23.349	20181102 16:05:51.116	20181102 17:19:41.350	20181102 18:33:10.357	20181102 19:48:03.934	20181102 21:02:28.439	20181102 22:17:16.837	20181102 23:31:51.662	20181103 02:01:35.878	20181103 03:16:12.470	20181103 04:30:19.462	20181103 05:44:17.40	20181103 08:14:43.441	20181103 09:28:41.513	20181103 11:57:44.316	20181103 13:11:53.967	20181103 14:28:24.776	20181103 15:45:00.19	20181103 17:02:48.774	20181103 18:18:44.122	20181103 19:33:21.582	20181103 20:48:41.432	20181103 22:03:41.138	20181104 00:33:32.377	20181104 01:47:47.603	20181104 02:02:01.928	20181104 03:16:57.448	20181104 04:32:26.357	20181104 05:46:20.719	20181104 06:59:59.82	20181104 08:13:43.712	20181104 09:29:06.985	20181104 10:44:09.405	20181104 11:58:28.937	20181104 13:13:53.247	20181104 14:28:50.42	20181104 15:43:53.453	20181104 16:58:47.250	20181104 18:13:18.415	20181104 19:28:09.56	20181104 20:42:33.718	20181104 21:58:08.199	20181104 23:12:34.704	20181105 00:26:25.584	20181105 01:40:30.212	20181105 02:54:55.317	20181105 04:10:19.734	20181105 05:24:32.355	20181105 06:37:59.676	20181105 07:51:05.48	20181105 09:05:37.381	20181105 10:20:57.686	20181105 11:35:19.709	20181105 12:51:02.787	20181105 14:05:27.06	20181105 15:20:04.381	20181105 16:34:41.269	20181105 17:49:37.65	20181105 19:04:49.561	20181105 20:19:13.645	20181105 21:32:42.987	20181105 22:47:16.414	20181106 00:01:50.830	20181106 01:16:12.930	20181106 02:31:33.851	20181106 05:00:50.206	20181106 06:15:41.455	20181106 07:29:54.35	20181106 08:43:44.991	20181106 09:58:24.974	20181106 11:12:14.133	20181106 12:26:34.685	20181106 13:41:37.385	20181106 14:56:55.313	20181106 16:12:27.667	20181106 17:27:46.160	20181106 18:42:22.600	20181106 19:56:57.21	20181106 21:11:47.457	20181106 22:25:55.215	20181106 23:40:49.771	20181107 00:55:25.851	20181107 02:09:43.491	20181107 03:24:28.907	20181107 05:54:55.257	20181107 10:13:21.390	20181107 12:44:15.943
11	20181106 19:56:57.21	1139.0	1010.0	17.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	30.0	115.0	106.0	160.0	102.0	114.0	132.0	92.0	114.0	218.0	185.0
12	20181107 10:13:21.390	667.0	997.0	102.0	136.0	181.0	242.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	82.0	0.0	0.0	4.0	157.0	2.0	1.0	3.0	0.0	0.0	0.0	8.0	82.0	5.0	4.0	6.0	7.0	0.0	155.0	150.0	356.0	237.0	3.0	61.0	283.0	319.0	332.0	326.0	389.0	335.0	170.0	91.0	257.0	372.0	157.0	84.0	313.0	272.0	334.0	330.0	384.0	307.0	300.0	293.0	348.0	321.0	336.0	916.0	397.0
13	20181106 16:12:27.667	1297.0	1003.0	112.0	91.0	146.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	38.0	8.0	125.0	74.0	105.0	135.0	167.0	90.0	120.0	95.0	131.0	136.0	93.0	171.0	123.0	135.0	146.0	275.0	176.0
14	20181105 05:24:32.355	824.0	987.0	97.0	118.0	145.0	156.0	98.0	96.0	139.0	92.0	98.0	96.0	125.0	93.0	136.0	101.0	185.0	191.0	155.0	126.0	180.0	119.0	171.0	133.0	131.0	174.0	158.0	137.0	5.0	185.0	187.0	129.0	120.0	151.0	120.0	223.0	4.0	2.0	0.0	0.0	1.0	1.0	4.0	7.0	2.0	74.0	75.0	4.0	72.0	3.0	192.0	3.0	195.0	208.0	133.0	150.0	215.0	205.0	270.0	186.0	226.0	435.0	273.0	439.0	507.0	513.0	271.0	603.0	1530.0	744.0	1310.0	289.0	428.0	502.0	583.0	546.0	551.0	418.0	481.0	580.0	415.0	178.0	1143.0	420.0	491.0	468.0	456.0	1007.0	572.0	154.0	130.0	405.0	590.0	269.0	150.0	992.0	488.0	847.0	436.0	837.0	458.0	448.0	664.0	422.0	356.0	651.0	1004.0	384.0
15	20181104 01:47:47.603	1020.0	979.0	147.0	112.0	183.0	171.0	153.0	127.0	146.0	120.0	125.0	103.0	198.0	82.0	133.0	148.0	243.0	153.0	239.0	228.0	148.0	150.0	183.0	195.0	108.0	153.0	97.0	113.0	157.0	158.0	195.0	215.0	213.0	374.0	499.0	189.0	193.0	948.0	849.0	750.0	268.0	1139.0	245.0	744.0	1031.0	1318.0	239.0	177.0	1368.0	1427.0	281.0	1390.0	1060.0	988.0	226.0	240.0	1086.0	903.0	1113.0	754.0	596.0	1041.0	240.0	900.0	613.0	994.0	384.0	744.0	1124.0	1517.0	1440.0	690.0	776.0	1404.0	2440.0	1391.0	899.0	640.0	1020.0	996.0	613.0	350.0	1266.0	1008.0	1415.0	814.0	591.0	991.0	1384.0	232.0	175.0	754.0	1049.0	549.0	211.0	1064.0	647.0	1241.0	581.0	1009.0	820.0	663.0	940.0	835.0	522.0	831.0	1315.0	416.0
16	20181101 18:56:17.477	659.0	974.0	135.0	136.0	204.0	688.0	648.0	260.0	581.0	696.0	589.0	638.0	647.0	606.0	184.0	193.0	330.0	247.0	456.0	344.0	521.0	452.0	86.0	87.0	99.0	76.0	103.0	99.0	182.0	122.0	94.0	69.0	156.0	129.0	114.0	97.0	150.0	96.0	150.0	107.0	136.0	187.0	86.0	128.0	118.0	152.0	127.0	133.0	139.0	151.0	94.0	68.0	146.0	114.0	125.0	137.0	103.0	98.0	108.0	75.0	107.0	80.0	83.0	137.0	136.0	103.0	88.0	179.0	137.0	113.0	116.0	96.0	134.0	96.0	226.0	109.0	174.0	124.0	157.0	116.0	147.0	113.0	86.0	110.0	159.0	109.0	118.0	93.0	88.0	101.0	127.0	80.0	106.0	95.0	82.0	163.0	124.0	160.0	89.0	131.0	111.0	108.0	139.0	132.0	73.0	119.0	149.0	178.0
17	20181107 10:13:21.390	1293.0	965.0	103.0	166.0	141.0	134.0	122.0	167.0	139.0	161.0	111.0	104.0	160.0	142.0	128.0	172.0	172.0	184.0	205.0	189.0	76.0	128.0	116.0	150.0	145.0	205.0	167.0	122.0	125.0	99.0	126.0	123.0	110.0	118.0	139.0	111.0	124.0	122.0	125.0	163.0	129.0	149.0	102.0	170.0	166.0	144.0	116.0	141.0	161.0	159.0	157.0	125.0	158.0	157.0	133.0	119.0	107.0	131.0	131.0	119.0	110.0	67.0	131.0	81.0	145.0	118.0	110.0	121.0	117.0	176.0	144.0	212.0	91.0	110.0	101.0	164.0	116.0	119.0	160.0	126.0	132.0	95.0	89.0	165.0	154.0	128.0	139.0	134.0	139.0	106.0	113.0	106.0	158.0	177.0	97.0	148.0	104.0	134.0	152.0	84.0	135.0	90.0	85.0	190.0	94.0	103.0	1473.0	365.0
19	20181104 09:29:06.985	588.0	961.0	104.0	118.0	174.0	203.0	105.0	119.0	106.0	69.0	129.0	118.0	140.0	92.0	132.0	136.0	256.0	216.0	151.0	157.0	189.0	147.0	209.0	168.0	162.0	236.0	142.0	196.0	239.0	195.0	217.0	320.0	166.0	203.0	204.0	266.0	301.0	287.0	208.0	343.0	346.0	275.0	402.0	368.0	299.0	392.0	183.0	208.0	636.0	611.0	495.0	457.0	865.0	1434.0	411.0	610.0	1384.0	450.0	573.0	431.0	566.0	977.0	461.0	980.0	1008.0	1180.0	493.0	1100.0	1007.0	1604.0	1125.0	414.0	746.0	1521.0	1653.0	1480.0	1128.0	745.0	1213.0	1122.0	757.0	275.0	756.0	1244.0	1330.0	1050.0	724.0	761.0	1332.0	287.0	209.0	1012.0	1133.0	494.0	252.0	808.0	726.0	887.0	639.0	687.0	910.0	727.0	1159.0	972.0	597.0	790.0	1407.0	510.0
20	20181104 14:28:50.42	938.0	942.0	120.0	157.0	118.0	130.0	89.0	197.0	117.0	108.0	117.0	94.0	114.0	120.0	95.0	129.0	264.0	301.0	161.0	104.0	148.0	176.0	203.0	130.0	198.0	115.0	140.0	189.0	133.0	126.0	220.0	102.0	109.0	88.0	101.0	126.0	109.0	105.0	139.0	79.0	128.0	177.0	140.0	129.0	225.0	148.0	88.0	138.0	312.0	261.0	303.0	254.0	344.0	660.0	232.0	386.0	896.0	342.0	342.0	335.0	351.0	673.0	758.0	356.0	1492.0	340.0	733.0	376.0	505.0	1207.0	499.0	514.0	335.0	475.0	1211.0	456.0	306.0	344.0	293.0	266.0	251.0	325.0	345.0	350.0	848.0	199.0	199.0	319.0	880.0	323.0	189.0	231.0	364.0	528.0	285.0	442.0	229.0	450.0	230.0	292.0	248.0	259.0	347.0	282.0	214.0	294.0	804.0	362.0
21	20181105 07:51:05.48	506.0	926.0	118.0	165.0	78.0	229.0	100.0	116.0	154.0	117.0	91.0	108.0	112.0	180.0	108.0	135.0	120.0	166.0	134.0	135.0	137.0	118.0	183.0	93.0	174.0	167.0	158.0	119.0	161.0	163.0	224.0	102.0	144.0	208.0	149.0	119.0	184.0	119.0	117.0	145.0	176.0	203.0	223.0	219.0	198.0	250.0	178.0	108.0	267.0	226.0	170.0	207.0	435.0	411.0	135.0	216.0	394.0	228.0	294.0	315.0	282.0	443.0	172.0	248.0	338.0	387.0	235.0	339.0	843.0	580.0	1066.0	279.0	456.0	824.0	1050.0	1305.0	930.0	851.0	958.0	724.0	769.0	220.0	2017.0	885.0	985.0	745.0	541.0	1653.0	882.0	224.0	178.0	514.0	1217.0	305.0	117.0	1482.0	512.0	1404.0	537.0	1340.0	523.0	526.0	637.0	581.0	583.0	1163.0	1059.0	457.0
22	20181107 10:13:21.390	1330.0	922.0	122.0	96.0	131.0	109.0	95.0	155.0	158.0	129.0	84.0	121.0	158.0	102.0	161.0	112.0	180.0	168.0	122.0	109.0	176.0	112.0	198.0	105.0	168.0	129.0	102.0	123.0	183.0	177.0	186.0	115.0	180.0	135.0	170.0	140.0	151.0	99.0	93.0	144.0	141.0	247.0	129.0	121.0	136.0	109.0	167.0	161.0	159.0	101.0	104.0	66.0	141.0	124.0	135.0	134.0	114.0	89.0	120.0	51.0	50.0	95.0	117.0	132.0	137.0	111.0	112.0	97.0	142.0	197.0	88.0	131.0	99.0	96.0	108.0	107.0	136.0	114.0	128.0	133.0	79.0	93.0	109.0	119.0	147.0	99.0	73.0	96.0	137.0	128.0	160.0	102.0	139.0	117.0	81.0	180.0	65.0	118.0	93.0	120.0	105.0	79.0	157.0	140.0	116.0	126.0	1654.0	424.0
23	20181103 05:44:17.40	586.0	923.0	116.0	127.0	173.0	164.0	151.0	82.0	128.0	89.0	97.0	100.0	101.0	108.0	102.0	174.0	200.0	325.0	180.0	350.0	276.0	349.0	406.0	387.0	320.0	157.0	164.0	400.0	521.0	641.0	719.0	686.0	776.0	934.0	864.0	299.0	500.0	1030.0	938.0	996.0	441.0	1268.0	551.0	1409.0	1079.0	1137.0	273.0	244.0	949.0	975.0	281.0	897.0	910.0	804.0	199.0	270.0	944.0	612.0	861.0	560.0	550.0	790.0	249.0	788.0	530.0	761.0	278.0	575.0	614.0	882.0	681.0	286.0	432.0	822.0	767.0	783.0	506.0	423.0	708.0	557.0	455.0	208.0	562.0	683.0	699.0	562.0	461.0	578.0	687.0	301.0	171.0	482.0	678.0	274.0	188.0	512.0	495.0	558.0	512.0	545.0	547.0	473.0	744.0	535.0	484.0	538.0	950.0	398.0
24	20181105 06:37:59.676	740.0	915.0	133.0	142.0	115.0	131.0	145.0	155.0	116.0	144.0	142.0	138.0	131.0	124.0	181.0	141.0	203.0	156.0	159.0	136.0	139.0	167.0	192.0	163.0	136.0	190.0	135.0	153.0	138.0	162.0	167.0	207.0	130.0	184.0	251.0	118.0	186.0	163.0	141.0	171.0	180.0	258.0	251.0	269.0	246.0	319.0	110.0	137.0	243.0	295.0	304.0	301.0	565.0	617.0	214.0	283.0	792.0	261.0	506.0	300.0	322.0	650.0	384.0	556.0	895.0	654.0	459.0	586.0	745.0	980.0	766.0	424.0	912.0	1313.0	1750.0	1384.0	1024.0	911.0	1279.0	1158.0	868.0	262.0	966.0	1421.0	1153.0	1229.0	851.0	1019.0	1057.0	252.0	249.0	1083.0	943.0	355.0	191.0	923.0	994.0	961.0	767.0	836.0	975.0	960.0	980.0	1140.0	792.0	712.0	1551.0	349.0
25	20181107 10:13:21.390	779.0	912.0	99.0	149.0	114.0	153.0	143.0	132.0	132.0	118.0	178.0	117.0	113.0	203.0	114.0	118.0	171.0	167.0	120.0	142.0	116.0	93.0	111.0	117.0	160.0	90.0	102.0	118.0	95.0	197.0	114.0	107.0	142.0	118.0	132.0	157.0	130.0	136.0	84.0	85.0	108.0	185.0	141.0	178.0	147.0	102.0	97.0	82.0	124.0	127.0	114.0	179.0	115.0	97.0	125.0	88.0	98.0	123.0	122.0	68.0	140.0	187.0	65.0	94.0	148.0	125.0	167.0	162.0	181.0	119.0	171.0	151.0	108.0	100.0	136.0	134.0	131.0	108.0	142.0	90.0	148.0	126.0	164.0	110.0	157.0	100.0	137.0	118.0	123.0	129.0	107.0	101.0	158.0	155.0	88.0	118.0	191.0	180.0	148.0	149.0	98.0	119.0	141.0	153.0	102.0	110.0	783.0	269.0
26	20181107 10:13:21.390	192.0	903.0	77.0	121.0	133.0	102.0	113.0	94.0	110.0	95.0	102.0	139.0	110.0	165.0	93.0	135.0	143.0	189.0	99.0	192.0	177.0	181.0	158.0	99.0	123.0	103.0	100.0	125.0	141.0	164.0	148.0	128.0	154.0	174.0	99.0	108.0	103.0	130.0	130.0	109.0	100.0	131.0	139.0	166.0	163.0	134.0	86.0	83.0	103.0	139.0	144.0	118.0	136.0	115.0	77.0	140.0	115.0	132.0	114.0	105.0	63.0	148.0	104.0	68.0	130.0	103.0	121.0	94.0	113.0	146.0	117.0	113.0	63.0	175.0	146.0	99.0	135.0	143.0	114.0	113.0	84.0	135.0	119.0	114.0	157.0	100.0	78.0	156.0	164.0	137.0	102.0	101.0	115.0	130.0	95.0	141.0	132.0	123.0	150.0	125.0	129.0	125.0	213.0	121.0	98.0	80.0	911.0	308.0
