index	mortality	x	y	20150217 18:42:33.998	20150217 19:42:52.315	20150217 20:42:26.757	20150217 21:42:32.691	20150217 22:42:26.265	20150217 23:42:30.344	20150218 00:42:24.84	20150218 01:42:32.292	20150218 02:42:23.399	20150218 03:42:26.568	20150218 04:42:23.949	20150218 05:42:33.905	20150218 06:42:28.357	20150218 07:42:31.899	20150218 08:42:32.123	20150218 09:42:36.655	20150218 10:42:29.446	20150218 11:42:25.491	20150218 12:42:26.617	20150218 13:42:28.229	20150218 14:42:24.645	20150218 15:42:30.33	20150218 16:42:32.977	20150218 17:42:26.165	20150218 18:42:36.945	20150218 19:42:30.505	20150218 20:42:30.822	20150218 21:42:24.131	20150218 22:42:35.185	20150218 23:42:32.609	20150219 00:42:29.584	20150219 01:42:30.251	20150219 02:42:27.906	20150219 03:42:26.15	20150219 04:42:31.131	20150219 05:42:30.246	20150219 06:42:24.274	20150219 07:42:23.262	20150219 08:42:28.730	20150219 09:42:32.704	20150219 10:42:30.590	20150219 11:42:33.411	20150219 12:42:31.841	20150219 13:42:37.271	20150219 14:42:31.880	20150219 15:42:35.591	20150219 16:42:22.620	20150219 17:42:28.155	20150219 18:42:35.499	20150219 19:42:31.490	20150219 20:42:29.829	20150219 21:42:31.663	20150219 22:42:34.165	20150219 23:42:32.852	20150220 00:42:36.584	20150220 01:42:34.140	20150220 02:42:32.568	20150220 03:42:32.687	20150220 04:42:35.244	20150220 05:42:32.78	20150220 06:42:32.307	20150220 07:42:33.45	20150220 08:42:27.104	20150220 09:42:27.162	20150220 11:04:19.879	20150220 12:04:28.782	20150220 13:04:29.859	20150220 14:04:23.705	20150220 15:04:29.02	20150220 16:04:34.53	20150220 17:04:28.92	20150220 18:04:40.243	20150220 19:04:24.388	20150220 20:04:36.232	20150220 21:04:38.897	20150220 22:04:38.212	20150220 23:04:31.484	20150221 00:04:32.00	20150221 01:04:36.153	20150221 02:04:31.239	20150221 03:04:34.958	20150221 04:04:29.743	20150221 05:04:34.266	20150221 06:04:34.913	20150221 07:04:38.476	20150221 08:04:28.326	20150221 09:04:31.849	20150221 10:04:28.798	20150221 11:04:24.162	20150221 12:04:31.883	20150221 13:04:33.593	20150221 14:04:33.910	20150221 15:04:28.632	20150221 16:04:28.767	20150221 17:04:31.461	20150221 18:04:30.297	20150221 19:04:32.91	20150221 20:04:35.218	20150221 21:18:07.763	20150221 22:18:12.119	20150221 23:18:18.767	20150222 00:18:19.199	20150222 01:18:18.489	20150222 02:18:10.766	20150222 03:18:14.115	20150222 04:18:17.873	20150222 05:18:16.435	20150222 06:16:17.789	20150222 07:16:13.713	20150222 08:16:16.50	20150222 09:16:16.549	20150222 10:16:12.317	20150222 11:16:09.465	20150222 12:16:19.657	20150222 13:16:13.90	20150222 14:16:16.438	20150222 15:16:13.494	20150222 16:16:18.76	20150222 17:16:12.233	20150222 19:42:55.363	20150222 20:42:56.820	20150222 21:42:58.766	20150222 22:43:02.644	20150222 23:43:01.86	20150223 00:42:52.175	20150223 01:43:01.608
11	20150222 19:42:55.363	961.0	844.0	147.0	174.0	196.0	188.0	158.0	136.0	140.0	115.0	150.0	121.0	125.0	143.0	158.0	156.0	133.0	115.0	126.0	162.0	133.0	166.0	144.0	136.0	133.0	171.0	130.0	131.0	134.0	156.0	161.0	124.0	154.0	204.0	161.0	176.0	145.0	165.0	144.0	110.0	122.0	137.0	137.0	159.0	149.0	138.0	133.0	173.0	174.0	156.0	114.0	97.0	187.0	190.0	149.0	115.0	137.0	127.0	149.0	107.0	231.0	119.0	182.0	189.0	104.0	155.0	120.0	171.0	180.0	103.0	117.0	187.0	148.0	126.0	121.0	185.0	129.0	188.0	134.0	122.0	192.0	154.0	160.0	232.0	162.0	191.0	108.0	132.0	132.0	210.0	193.0	160.0	83.0	130.0	157.0	147.0	151.0	141.0	145.0	111.0	150.0	161.0	151.0	100.0	168.0	136.0	172.0	152.0	197.0	148.0	145.0	164.0	114.0	129.0	187.0	143.0	159.0	245.0	193.0	184.0	189.0	404.0	539.0	463.0	379.0	356.0	413.0	354.0
12	20150222 19:42:55.363	475.0	844.0	127.0	144.0	139.0	178.0	166.0	149.0	171.0	165.0	124.0	80.0	179.0	125.0	119.0	156.0	145.0	154.0	155.0	147.0	101.0	147.0	196.0	127.0	125.0	123.0	143.0	138.0	145.0	134.0	138.0	130.0	146.0	88.0	175.0	119.0	155.0	123.0	158.0	143.0	140.0	119.0	117.0	160.0	101.0	166.0	125.0	188.0	182.0	110.0	135.0	156.0	215.0	146.0	170.0	153.0	139.0	126.0	178.0	138.0	135.0	158.0	146.0	154.0	121.0	150.0	131.0	132.0	147.0	181.0	179.0	129.0	90.0	157.0	142.0	162.0	139.0	128.0	142.0	188.0	171.0	117.0	109.0	201.0	159.0	137.0	121.0	133.0	156.0	134.0	151.0	219.0	154.0	112.0	135.0	146.0	159.0	147.0	209.0	172.0	146.0	149.0	129.0	138.0	168.0	85.0	127.0	140.0	122.0	152.0	157.0	133.0	104.0	198.0	146.0	154.0	143.0	180.0	189.0	183.0	181.0	402.0	428.0	361.0	395.0	428.0	382.0	384.0
13	20150222 07:16:13.713	1002.0	822.0	127.0	131.0	189.0	187.0	133.0	134.0	123.0	145.0	136.0	157.0	146.0	151.0	133.0	164.0	145.0	174.0	195.0	137.0	167.0	185.0	198.0	157.0	227.0	179.0	134.0	123.0	118.0	167.0	141.0	167.0	168.0	141.0	151.0	143.0	134.0	157.0	142.0	116.0	156.0	124.0	136.0	134.0	127.0	144.0	192.0	139.0	143.0	160.0	112.0	166.0	174.0	131.0	155.0	153.0	144.0	112.0	142.0	125.0	191.0	159.0	159.0	157.0	160.0	186.0	140.0	136.0	145.0	149.0	184.0	199.0	116.0	135.0	120.0	138.0	166.0	242.0	148.0	156.0	189.0	139.0	148.0	144.0	155.0	122.0	142.0	146.0	142.0	193.0	151.0	130.0	138.0	217.0	162.0	147.0	158.0	133.0	120.0	133.0	141.0	168.0	200.0	145.0	115.0	155.0	149.0	148.0	200.0	133.0	833.0	136.0	130.0	151.0	113.0	192.0	123.0	88.0	134.0	186.0	170.0	190.0	175.0	183.0	183.0	217.0	220.0	184.0
14	20150222 13:16:13.90	484.0	810.0	188.0	103.0	161.0	155.0	157.0	128.0	165.0	129.0	210.0	105.0	126.0	146.0	118.0	163.0	197.0	160.0	107.0	148.0	112.0	181.0	145.0	153.0	154.0	100.0	121.0	123.0	140.0	99.0	105.0	103.0	118.0	161.0	112.0	178.0	139.0	160.0	141.0	134.0	168.0	166.0	164.0	222.0	126.0	161.0	104.0	238.0	137.0	205.0	291.0	147.0	222.0	152.0	178.0	173.0	153.0	105.0	123.0	100.0	118.0	137.0	172.0	183.0	186.0	97.0	146.0	122.0	133.0	145.0	180.0	119.0	175.0	137.0	158.0	175.0	122.0	134.0	130.0	199.0	149.0	178.0	135.0	149.0	129.0	190.0	106.0	107.0	160.0	147.0	104.0	161.0	136.0	140.0	111.0	138.0	171.0	99.0	159.0	104.0	122.0	130.0	99.0	169.0	75.0	124.0	132.0	255.0	198.0	151.0	146.0	171.0	141.0	146.0	124.0	207.0	526.0	188.0	146.0	181.0	160.0	205.0	222.0	244.0	251.0	193.0	191.0	209.0
15	20150222 15:16:13.494	842.0	771.0	136.0	137.0	159.0	108.0	156.0	143.0	154.0	188.0	157.0	103.0	186.0	135.0	137.0	132.0	215.0	138.0	181.0	136.0	128.0	137.0	110.0	107.0	129.0	167.0	154.0	131.0	106.0	151.0	178.0	112.0	113.0	144.0	135.0	128.0	190.0	155.0	152.0	128.0	110.0	133.0	177.0	181.0	147.0	164.0	150.0	171.0	167.0	152.0	152.0	135.0	162.0	141.0	148.0	170.0	147.0	139.0	164.0	121.0	190.0	148.0	111.0	174.0	171.0	123.0	129.0	206.0	143.0	191.0	187.0	180.0	137.0	179.0	100.0	127.0	247.0	152.0	149.0	128.0	180.0	172.0	195.0	151.0	135.0	111.0	154.0	139.0	156.0	124.0	111.0	157.0	174.0	119.0	192.0	198.0	145.0	110.0	168.0	182.0	217.0	148.0	140.0	149.0	156.0	134.0	279.0	145.0	225.0	110.0	88.0	192.0	116.0	194.0	178.0	170.0	174.0	447.0	527.0	620.0	897.0	138.0	221.0	132.0	176.0	202.0	183.0	212.0
16	20150222 19:42:55.363	111.0	762.0	154.0	138.0	189.0	136.0	143.0	125.0	150.0	129.0	136.0	87.0	139.0	137.0	154.0	156.0	108.0	182.0	148.0	189.0	150.0	158.0	133.0	175.0	177.0	140.0	129.0	161.0	127.0	214.0	157.0	122.0	133.0	134.0	108.0	131.0	177.0	160.0	121.0	111.0	225.0	156.0	152.0	81.0	195.0	136.0	158.0	150.0	173.0	142.0	137.0	161.0	178.0	186.0	164.0	215.0	135.0	178.0	138.0	137.0	160.0	126.0	122.0	184.0	178.0	119.0	123.0	166.0	139.0	168.0	193.0	92.0	154.0	153.0	205.0	165.0	160.0	165.0	129.0	141.0	131.0	157.0	228.0	139.0	158.0	160.0	179.0	126.0	180.0	136.0	131.0	195.0	120.0	213.0	130.0	148.0	124.0	120.0	119.0	201.0	117.0	107.0	182.0	151.0	156.0	126.0	141.0	149.0	169.0	180.0	147.0	168.0	149.0	115.0	264.0	153.0	236.0	153.0	192.0	171.0	174.0	462.0	451.0	478.0	380.0	430.0	441.0	355.0
17	20150222 15:16:13.494	795.0	762.0	191.0	182.0	162.0	157.0	150.0	115.0	169.0	182.0	124.0	96.0	135.0	187.0	156.0	138.0	121.0	155.0	110.0	172.0	162.0	182.0	121.0	177.0	165.0	154.0	132.0	148.0	150.0	160.0	137.0	181.0	77.0	172.0	147.0	169.0	142.0	165.0	177.0	135.0	138.0	147.0	164.0	150.0	149.0	86.0	176.0	170.0	186.0	146.0	152.0	184.0	176.0	210.0	152.0	144.0	208.0	186.0	143.0	113.0	171.0	125.0	121.0	217.0	168.0	196.0	98.0	152.0	149.0	175.0	166.0	95.0	136.0	184.0	111.0	124.0	176.0	135.0	147.0	127.0	146.0	126.0	163.0	148.0	113.0	138.0	146.0	127.0	113.0	117.0	136.0	169.0	112.0	125.0	159.0	120.0	173.0	124.0	138.0	145.0	158.0	127.0	160.0	148.0	115.0	133.0	147.0	141.0	156.0	160.0	171.0	158.0	153.0	169.0	181.0	217.0	177.0	185.0	530.0	244.0	225.0	182.0	262.0	250.0	188.0	345.0	234.0	337.0
18	20150222 12:16:19.657	863.0	752.0	199.0	192.0	196.0	163.0	168.0	149.0	179.0	170.0	180.0	166.0	156.0	150.0	136.0	214.0	248.0	165.0	168.0	144.0	155.0	227.0	155.0	158.0	147.0	202.0	163.0	135.0	136.0	173.0	162.0	106.0	169.0	166.0	118.0	231.0	229.0	185.0	123.0	141.0	189.0	165.0	173.0	163.0	133.0	206.0	155.0	195.0	184.0	132.0	148.0	173.0	167.0	202.0	130.0	189.0	146.0	142.0	146.0	150.0	232.0	154.0	213.0	166.0	187.0	210.0	180.0	157.0	127.0	147.0	163.0	153.0	124.0	142.0	124.0	223.0	138.0	139.0	177.0	216.0	233.0	141.0	185.0	118.0	195.0	156.0	123.0	139.0	141.0	233.0	122.0	143.0	154.0	102.0	153.0	156.0	173.0	116.0	151.0	190.0	199.0	125.0	175.0	184.0	148.0	120.0	239.0	222.0	116.0	123.0	114.0	187.0	153.0	158.0	195.0	1123.0	169.0	282.0	148.0	204.0	177.0	160.0	152.0	141.0	177.0	186.0	192.0	179.0
19	20150222 15:16:13.494	569.0	750.0	169.0	127.0	149.0	169.0	162.0	161.0	131.0	161.0	131.0	123.0	125.0	104.0	173.0	124.0	191.0	159.0	147.0	201.0	145.0	152.0	154.0	155.0	145.0	166.0	94.0	123.0	162.0	152.0	143.0	120.0	110.0	178.0	108.0	184.0	142.0	123.0	114.0	164.0	115.0	153.0	173.0	135.0	129.0	147.0	123.0	153.0	175.0	80.0	128.0	138.0	142.0	172.0	136.0	149.0	134.0	173.0	198.0	185.0	169.0	141.0	163.0	111.0	124.0	138.0	125.0	127.0	156.0	128.0	169.0	101.0	119.0	135.0	138.0	136.0	128.0	219.0	184.0	142.0	152.0	178.0	87.0	148.0	158.0	155.0	153.0	137.0	192.0	123.0	182.0	111.0	137.0	176.0	137.0	127.0	175.0	149.0	199.0	115.0	128.0	104.0	148.0	117.0	165.0	105.0	208.0	131.0	188.0	151.0	166.0	182.0	137.0	205.0	173.0	213.0	129.0	224.0	654.0	132.0	167.0	212.0	126.0	139.0	206.0	186.0	191.0	189.0
20	20150220 13:04:29.859	1268.0	709.0	169.0	149.0	210.0	141.0	169.0	146.0	159.0	147.0	121.0	148.0	191.0	113.0	117.0	140.0	157.0	171.0	133.0	208.0	187.0	158.0	178.0	147.0	156.0	152.0	141.0	171.0	139.0	113.0	133.0	200.0	137.0	166.0	187.0	163.0	151.0	185.0	139.0	154.0	150.0	152.0	238.0	183.0	175.0	136.0	177.0	158.0	166.0	155.0	176.0	222.0	192.0	222.0	272.0	225.0	188.0	283.0	259.0	273.0	348.0	286.0	304.0	301.0	393.0	555.0	621.0	931.0	1534.0	1881.0	1681.0	1256.0	1149.0	1237.0	827.0	1045.0	1216.0	941.0	853.0	630.0	860.0	753.0	652.0	803.0	729.0	725.0	729.0	511.0	691.0	555.0	496.0	817.0	628.0	436.0	607.0	714.0	451.0	662.0	598.0	518.0	500.0	168.0	156.0	204.0	149.0	195.0	175.0	179.0	128.0	102.0	166.0	131.0	128.0	165.0	222.0	196.0	161.0	165.0	184.0	174.0	151.0	149.0	175.0	142.0	119.0	136.0	239.0	160.0
