index	mortality	x	y	20150217 18:45:57.182	20150217 19:46:13.580	20150217 20:45:49.446	20150217 21:45:53.680	20150217 22:45:46.977	20150217 23:45:51.587	20150218 00:45:45.599	20150218 01:45:54.76	20150218 02:45:44.567	20150218 03:45:50.43	20150218 04:45:45.69	20150218 05:45:55.232	20150218 06:45:49.694	20150218 07:45:55.177	20150218 08:45:52.888	20150218 09:45:57.908	20150218 10:45:47.727	20150218 11:45:47.148	20150218 12:45:50.130	20150218 13:45:49.814	20150218 14:45:45.921	20150218 15:45:51.43	20150218 16:45:54.160	20150218 17:45:47.156	20150218 18:45:59.648	20150218 19:45:51.447	20150218 20:45:51.874	20150218 21:45:45.09	20150218 22:45:56.924	20150218 23:45:54.245	20150219 00:45:51.371	20150219 01:45:51.164	20150219 02:45:49.71	20150219 03:45:44.838	20150219 04:45:52.287	20150219 05:45:51.77	20150219 06:45:45.454	20150219 07:45:46.958	20150219 08:45:52.24	20150219 09:45:55.891	20150219 10:45:51.945	20150219 11:45:54.915	20150219 12:45:53.376	20150219 13:45:58.406	20150219 14:45:53.466	20150219 15:45:56.589	20150219 16:45:43.819	20150219 17:45:49.414	20150219 18:45:56.430	20150219 19:45:52.784	20150219 20:45:49.788	20150219 21:45:52.935	20150219 22:45:56.24	20150219 23:45:54.551	20150220 00:45:57.717	20150220 01:45:55.292	20150220 02:45:53.792	20150220 03:45:54.85	20150220 04:45:56.314	20150220 05:45:53.576	20150220 06:45:53.323	20150220 07:45:53.904	20150220 08:45:48.345	20150220 09:45:48.522	20150220 11:07:40.773	20150220 12:07:46.800	20150220 13:07:50.983	20150220 14:07:44.851	20150220 15:07:52.279	20150220 16:07:55.566	20150220 17:07:49.724	20150220 18:08:00.978	20150220 19:07:45.625	20150220 20:07:57.269	20150220 21:08:00.89	20150220 22:07:59.454	20150220 23:07:54.294	20150221 00:07:53.395	20150221 01:07:57.380	20150221 02:07:52.140	20150221 03:07:56.705	20150221 04:07:51.319	20150221 05:07:55.160	20150221 06:07:56.290	20150221 07:08:00.33	20150221 08:07:49.627	20150221 09:07:53.416	20150221 10:07:50.742	20150221 11:07:45.834	20150221 12:07:53.308	20150221 13:07:54.936	20150221 14:07:54.880	20150221 15:07:49.622	20150221 16:07:49.887	20150221 17:07:52.439	20150221 18:07:52.300	20150221 19:07:55.188	20150221 20:07:56.714	20150221 21:21:29.453	20150221 22:21:35.522	20150221 23:21:39.849	20150222 00:21:40.821	20150222 01:21:39.149	20150222 02:21:32.336	20150222 03:21:35.784	20150222 04:21:41.44	20150222 05:21:37.498	20150222 06:19:41.323	20150222 07:19:34.739	20150222 08:19:37.162	20150222 09:19:38.498	20150222 10:19:32.72	20150222 11:19:31.390	20150222 12:19:41.288	20150222 13:19:33.967	20150222 14:19:37.618	20150222 15:19:35.382	20150222 16:19:39.179	20150222 17:19:33.465	20150222 19:46:16.803	20150222 20:46:18.698	20150222 21:46:23.989	20150222 22:46:23.714	20150222 23:46:22.722	20150223 00:46:13.136	20150223 01:46:22.609
11	20150222 00:21:40.821	1213.0	953.0	125.0	138.0	211.0	123.0	135.0	119.0	118.0	130.0	153.0	182.0	155.0	108.0	153.0	155.0	117.0	175.0	135.0	160.0	93.0	140.0	156.0	94.0	162.0	117.0	140.0	102.0	198.0	89.0	92.0	140.0	175.0	158.0	165.0	133.0	103.0	179.0	117.0	174.0	131.0	105.0	86.0	141.0	130.0	152.0	144.0	176.0	113.0	145.0	162.0	139.0	200.0	185.0	131.0	161.0	246.0	187.0	157.0	166.0	206.0	98.0	121.0	121.0	121.0	164.0	183.0	149.0	121.0	141.0	135.0	206.0	125.0	140.0	142.0	155.0	77.0	160.0	154.0	111.0	111.0	133.0	105.0	118.0	101.0	119.0	127.0	145.0	179.0	133.0	189.0	118.0	150.0	128.0	160.0	138.0	125.0	169.0	133.0	84.0	171.0	157.0	152.0	237.0	202.0	180.0	272.0	269.0	298.0	275.0	312.0	249.0	151.0	354.0	335.0	249.0	240.0	244.0	136.0	107.0	145.0	225.0	202.0	159.0	161.0	177.0	192.0	164.0
12	20150222 13:19:33.967	1039.0	938.0	136.0	169.0	156.0	132.0	154.0	153.0	158.0	152.0	170.0	107.0	182.0	127.0	198.0	129.0	109.0	168.0	200.0	158.0	123.0	117.0	160.0	128.0	115.0	131.0	157.0	172.0	128.0	192.0	181.0	151.0	145.0	109.0	125.0	134.0	109.0	214.0	180.0	179.0	164.0	131.0	110.0	100.0	173.0	120.0	167.0	170.0	107.0	118.0	151.0	152.0	141.0	107.0	111.0	227.0	125.0	141.0	160.0	149.0	161.0	159.0	126.0	147.0	149.0	171.0	147.0	122.0	166.0	162.0	202.0	146.0	153.0	123.0	182.0	165.0	137.0	90.0	159.0	132.0	131.0	137.0	171.0	185.0	106.0	183.0	159.0	191.0	87.0	121.0	180.0	130.0	127.0	147.0	131.0	177.0	172.0	120.0	136.0	101.0	148.0	115.0	122.0	143.0	139.0	120.0	216.0	172.0	146.0	124.0	138.0	175.0	139.0	243.0	148.0	145.0	703.0	204.0	119.0	154.0	187.0	288.0	306.0	190.0	289.0	258.0	223.0	228.0
13	20150221 12:07:53.308	1196.0	939.0	157.0	131.0	124.0	142.0	168.0	125.0	107.0	157.0	136.0	134.0	168.0	149.0	239.0	106.0	140.0	110.0	125.0	112.0	112.0	110.0	182.0	133.0	108.0	123.0	185.0	189.0	141.0	153.0	165.0	140.0	124.0	161.0	186.0	131.0	110.0	165.0	188.0	140.0	199.0	140.0	139.0	110.0	165.0	157.0	181.0	127.0	93.0	121.0	162.0	172.0	173.0	138.0	128.0	127.0	142.0	130.0	146.0	129.0	111.0	149.0	150.0	137.0	127.0	177.0	122.0	115.0	138.0	149.0	117.0	192.0	139.0	114.0	98.0	164.0	182.0	163.0	133.0	120.0	129.0	137.0	244.0	106.0	193.0	176.0	151.0	148.0	174.0	187.0	186.0	301.0	161.0	174.0	121.0	95.0	116.0	176.0	160.0	140.0	214.0	105.0	108.0	171.0	155.0	169.0	179.0	184.0	152.0	136.0	127.0	166.0	123.0	197.0	134.0	141.0	142.0	161.0	142.0	139.0	119.0	340.0	270.0	411.0	291.0	259.0	324.0	297.0
14	20150222 16:19:39.179	1355.0	938.0	102.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	200.0	202.0	256.0	287.0	254.0	268.0	236.0	343.0
15	20150222 19:46:16.803	465.0	936.0	120.0	186.0	121.0	171.0	209.0	133.0	116.0	127.0	156.0	133.0	169.0	135.0	179.0	106.0	101.0	123.0	142.0	199.0	110.0	133.0	184.0	132.0	197.0	91.0	129.0	165.0	176.0	168.0	160.0	149.0	151.0	180.0	189.0	232.0	112.0	134.0	131.0	135.0	145.0	144.0	136.0	146.0	193.0	135.0	170.0	139.0	161.0	117.0	146.0	116.0	154.0	151.0	109.0	130.0	112.0	188.0	172.0	152.0	112.0	132.0	178.0	205.0	121.0	202.0	118.0	134.0	185.0	157.0	177.0	169.0	153.0	127.0	173.0	127.0	129.0	138.0	119.0	136.0	187.0	134.0	126.0	142.0	207.0	147.0	93.0	100.0	106.0	124.0	146.0	178.0	175.0	153.0	149.0	129.0	177.0	160.0	187.0	127.0	143.0	135.0	154.0	112.0	94.0	146.0	154.0	193.0	166.0	156.0	155.0	159.0	151.0	88.0	136.0	144.0	148.0	239.0	193.0	142.0	160.0	316.0	335.0	415.0	284.0	234.0	358.0	236.0
16	20150222 04:21:41.44	1316.0	937.0	153.0	164.0	215.0	200.0	176.0	142.0	182.0	136.0	105.0	152.0	146.0	150.0	138.0	137.0	155.0	205.0	158.0	211.0	115.0	191.0	125.0	177.0	140.0	106.0	144.0	131.0	160.0	150.0	141.0	151.0	165.0	242.0	151.0	245.0	184.0	125.0	112.0	139.0	154.0	167.0	164.0	136.0	189.0	170.0	153.0	132.0	144.0	116.0	126.0	150.0	133.0	130.0	139.0	182.0	97.0	124.0	158.0	180.0	149.0	114.0	122.0	169.0	166.0	133.0	142.0	163.0	165.0	157.0	141.0	140.0	121.0	133.0	108.0	189.0	97.0	269.0	122.0	143.0	145.0	150.0	144.0	204.0	127.0	145.0	93.0	179.0	137.0	208.0	134.0	171.0	131.0	145.0	148.0	118.0	122.0	181.0	105.0	96.0	104.0	104.0	74.0	164.0	136.0	140.0	148.0	205.0	131.0	137.0	103.0	152.0	110.0	135.0	181.0	154.0	136.0	150.0	162.0	115.0	134.0	242.0	305.0	272.0	265.0	272.0	284.0	221.0
17	20150222 19:46:16.803	903.0	930.0	107.0	153.0	192.0	142.0	119.0	189.0	135.0	258.0	190.0	207.0	154.0	197.0	154.0	163.0	188.0	154.0	163.0	202.0	97.0	104.0	119.0	168.0	188.0	113.0	189.0	113.0	149.0	125.0	126.0	156.0	132.0	134.0	136.0	188.0	173.0	135.0	195.0	96.0	160.0	145.0	177.0	163.0	111.0	120.0	159.0	175.0	157.0	91.0	150.0	148.0	183.0	174.0	143.0	139.0	155.0	127.0	156.0	173.0	121.0	146.0	168.0	165.0	99.0	134.0	119.0	175.0	148.0	118.0	128.0	103.0	200.0	159.0	182.0	178.0	170.0	95.0	170.0	102.0	126.0	108.0	206.0	117.0	177.0	190.0	149.0	98.0	140.0	146.0	127.0	129.0	195.0	136.0	118.0	173.0	104.0	118.0	168.0	150.0	145.0	130.0	153.0	143.0	172.0	155.0	159.0	202.0	149.0	148.0	162.0	134.0	131.0	148.0	131.0	137.0	142.0	159.0	160.0	118.0	185.0	378.0	313.0	529.0	372.0	291.0	404.0	337.0
18	20150222 19:46:16.803	751.0	914.0	119.0	156.0	138.0	108.0	181.0	155.0	167.0	164.0	155.0	114.0	200.0	112.0	161.0	111.0	154.0	131.0	165.0	151.0	111.0	120.0	160.0	151.0	173.0	129.0	202.0	141.0	126.0	140.0	205.0	141.0	158.0	131.0	138.0	210.0	147.0	103.0	123.0	134.0	87.0	157.0	136.0	92.0	140.0	147.0	139.0	113.0	187.0	236.0	175.0	148.0	160.0	129.0	126.0	217.0	152.0	169.0	187.0	159.0	153.0	130.0	149.0	152.0	112.0	252.0	135.0	127.0	117.0	133.0	158.0	71.0	149.0	126.0	113.0	286.0	157.0	185.0	120.0	145.0	154.0	118.0	189.0	164.0	107.0	98.0	158.0	180.0	179.0	164.0	184.0	172.0	186.0	149.0	145.0	161.0	183.0	128.0	128.0	182.0	158.0	201.0	214.0	188.0	140.0	143.0	161.0	184.0	225.0	188.0	141.0	124.0	128.0	120.0	195.0	151.0	177.0	149.0	165.0	150.0	206.0	740.0	655.0	740.0	525.0	522.0	615.0	473.0
19	20150221 07:08:00.33	916.0	916.0	137.0	176.0	104.0	144.0	237.0	170.0	157.0	139.0	164.0	154.0	155.0	100.0	146.0	147.0	146.0	182.0	132.0	195.0	148.0	158.0	110.0	192.0	137.0	121.0	150.0	72.0	160.0	136.0	200.0	140.0	143.0	180.0	198.0	119.0	140.0	145.0	175.0	94.0	203.0	161.0	182.0	214.0	202.0	175.0	112.0	78.0	163.0	140.0	181.0	115.0	174.0	193.0	156.0	189.0	146.0	171.0	126.0	152.0	129.0	133.0	188.0	148.0	121.0	127.0	101.0	134.0	147.0	197.0	223.0	158.0	174.0	92.0	148.0	161.0	146.0	132.0	124.0	125.0	165.0	169.0	129.0	228.0	137.0	201.0	556.0	122.0	135.0	148.0	216.0	120.0	171.0	118.0	159.0	163.0	176.0	118.0	134.0	112.0	118.0	141.0	108.0	127.0	132.0	155.0	138.0	150.0	173.0	111.0	179.0	172.0	123.0	121.0	150.0	111.0	176.0	170.0	87.0	140.0	236.0	197.0	203.0	199.0	177.0	210.0	243.0	180.0
20	20150222 19:46:16.803	772.0	915.0	130.0	117.0	214.0	182.0	177.0	145.0	102.0	126.0	137.0	127.0	106.0	163.0	142.0	91.0	142.0	135.0	168.0	102.0	145.0	158.0	80.0	187.0	136.0	125.0	131.0	103.0	134.0	147.0	128.0	144.0	146.0	158.0	135.0	146.0	169.0	120.0	139.0	98.0	121.0	117.0	122.0	108.0	186.0	102.0	127.0	81.0	107.0	149.0	158.0	122.0	127.0	97.0	214.0	187.0	140.0	183.0	153.0	149.0	194.0	118.0	168.0	160.0	130.0	124.0	104.0	140.0	133.0	155.0	117.0	158.0	105.0	126.0	151.0	160.0	162.0	126.0	162.0	200.0	176.0	180.0	176.0	141.0	123.0	99.0	144.0	130.0	155.0	117.0	145.0	146.0	174.0	147.0	159.0	101.0	177.0	170.0	108.0	141.0	161.0	207.0	121.0	119.0	91.0	117.0	131.0	176.0	131.0	201.0	171.0	113.0	147.0	161.0	124.0	152.0	111.0	164.0	204.0	164.0	140.0	469.0	493.0	528.0	404.0	355.0	458.0	366.0
