index	mortality	x	y	20150217 18:47:13.164	20150217 19:47:28.95	20150217 20:47:04.160	20150217 21:47:08.968	20150217 22:46:59.497	20150217 23:47:06.272	20150218 00:47:00.647	20150218 01:47:09.138	20150218 02:46:59.603	20150218 03:47:04.948	20150218 04:47:00.159	20150218 05:47:10.452	20150218 06:47:04.968	20150218 07:47:10.247	20150218 08:47:08.126	20150218 09:47:12.957	20150218 10:47:03.290	20150218 11:47:02.287	20150218 12:47:05.462	20150218 13:47:04.802	20150218 14:47:01.182	20150218 15:47:06.375	20150218 16:47:09.579	20150218 17:47:02.630	20150218 18:47:14.693	20150218 19:47:06.339	20150218 20:47:06.856	20150218 21:47:00.410	20150218 22:47:12.426	20150218 23:47:09.263	20150219 00:47:06.721	20150219 01:47:06.442	20150219 02:47:04.530	20150219 03:46:59.986	20150219 04:47:07.434	20150219 05:47:03.619	20150219 06:47:00.280	20150219 07:47:02.208	20150219 08:47:07.248	20150219 09:47:10.995	20150219 10:47:06.941	20150219 11:47:10.355	20150219 12:47:08.420	20150219 13:47:13.709	20150219 14:47:08.818	20150219 15:47:11.803	20150219 16:46:58.857	20150219 17:47:04.184	20150219 18:47:11.315	20150219 19:47:07.919	20150219 20:47:04.719	20150219 21:47:08.228	20150219 22:47:11.584	20150219 23:47:09.758	20150220 00:47:14.572	20150220 01:47:10.552	20150220 02:47:09.37	20150220 03:47:08.916	20150220 04:47:11.17	20150220 05:47:08.820	20150220 06:47:08.406	20150220 07:47:08.950	20150220 08:47:03.289	20150220 09:47:03.635	20150220 11:08:55.667	20150220 12:09:01.783	20150220 13:09:05.791	20150220 14:08:59.972	20150220 15:09:07.130	20150220 16:09:10.216	20150220 17:09:04.371	20150220 18:09:17.699	20150220 19:09:02.253	20150220 20:09:12.161	20150220 21:09:15.18	20150220 22:09:14.229	20150220 23:09:09.180	20150221 00:09:10.189	20150221 01:09:14.220	20150221 02:09:06.999	20150221 03:09:11.534	20150221 04:09:06.195	20150221 05:09:09.949	20150221 06:09:11.157	20150221 07:09:14.976	20150221 08:09:04.531	20150221 09:09:08.386	20150221 10:09:05.855	20150221 11:09:00.605	20150221 12:09:08.223	20150221 13:09:09.890	20150221 14:09:06.971	20150221 15:09:04.452	20150221 16:09:04.571	20150221 17:09:07.288	20150221 18:09:07.171	20150221 19:09:11.780	20150221 20:09:11.694	20150221 21:22:44.376	20150221 22:22:50.231	20150221 23:22:54.931	20150222 00:22:55.863	20150222 01:22:54.238	20150222 02:22:47.239	20150222 03:22:50.596	20150222 04:22:56.135	20150222 05:22:52.536	20150222 06:20:56.372	20150222 07:20:49.727	20150222 08:20:52.114	20150222 09:20:55.536	20150222 10:20:49.231	20150222 11:20:46.496	20150222 12:20:56.463	20150222 13:20:50.773	20150222 14:20:49.740	20150222 15:20:50.467	20150222 16:20:54.212	20150222 17:20:48.528	20150222 19:47:31.452	20150222 20:47:33.786	20150222 21:47:38.763	20150222 22:47:38.658	20150222 23:47:37.754	20150223 00:47:28.160	20150223 01:47:37.612
11	20150220 04:47:11.17	1178.0	940.0	134.0	172.0	189.0	203.0	211.0	168.0	218.0	166.0	207.0	150.0	139.0	176.0	162.0	110.0	158.0	204.0	133.0	151.0	106.0	135.0	105.0	129.0	149.0	155.0	166.0	193.0	121.0	177.0	186.0	199.0	157.0	160.0	177.0	132.0	232.0	177.0	186.0	162.0	166.0	202.0	132.0	187.0	212.0	166.0	139.0	201.0	266.0	201.0	263.0	182.0	228.0	158.0	181.0	203.0	234.0	226.0	268.0	264.0	352.0	284.0	318.0	280.0	505.0	219.0	125.0	168.0	125.0	119.0	236.0	146.0	228.0	159.0	139.0	177.0	160.0	169.0	88.0	174.0	122.0	215.0	116.0	202.0	101.0	120.0	176.0	125.0	145.0	146.0	136.0	181.0	113.0	142.0	141.0	187.0	99.0	117.0	115.0	140.0	169.0	133.0	188.0	186.0	193.0	126.0	209.0	177.0	195.0	90.0	209.0	221.0	214.0	152.0	126.0	194.0	80.0	146.0	130.0	104.0	115.0	241.0	283.0	272.0	240.0	240.0	252.0	359.0
12	20150222 19:47:31.452	649.0	942.0	166.0	180.0	189.0	133.0	147.0	145.0	191.0	168.0	158.0	134.0	180.0	131.0	139.0	109.0	153.0	160.0	198.0	153.0	102.0	189.0	143.0	129.0	141.0	146.0	125.0	144.0	93.0	171.0	148.0	159.0	146.0	133.0	184.0	122.0	184.0	181.0	219.0	136.0	142.0	124.0	123.0	172.0	146.0	173.0	152.0	137.0	158.0	128.0	137.0	146.0	185.0	190.0	187.0	168.0	110.0	152.0	146.0	218.0	178.0	163.0	100.0	213.0	202.0	153.0	203.0	167.0	152.0	148.0	143.0	125.0	224.0	156.0	200.0	169.0	110.0	153.0	144.0	216.0	148.0	202.0	131.0	246.0	146.0	186.0	161.0	177.0	143.0	241.0	161.0	125.0	168.0	138.0	203.0	142.0	213.0	151.0	111.0	171.0	158.0	108.0	213.0	137.0	201.0	141.0	213.0	199.0	214.0	144.0	198.0	182.0	202.0	169.0	171.0	208.0	167.0	142.0	216.0	178.0	124.0	359.0	331.0	451.0	372.0	335.0	298.0	298.0
13	20150222 11:20:46.496	1112.0	935.0	204.0	254.0	141.0	221.0	128.0	112.0	136.0	126.0	137.0	163.0	132.0	126.0	149.0	198.0	149.0	144.0	148.0	148.0	139.0	175.0	117.0	143.0	145.0	131.0	193.0	161.0	119.0	162.0	124.0	199.0	124.0	163.0	138.0	155.0	121.0	167.0	190.0	154.0	119.0	169.0	134.0	91.0	215.0	178.0	151.0	99.0	141.0	123.0	144.0	129.0	156.0	138.0	165.0	127.0	165.0	125.0	100.0	148.0	166.0	217.0	127.0	149.0	228.0	124.0	171.0	118.0	92.0	144.0	233.0	131.0	143.0	124.0	188.0	126.0	125.0	146.0	122.0	122.0	169.0	199.0	150.0	132.0	142.0	142.0	128.0	154.0	86.0	127.0	199.0	156.0	125.0	173.0	162.0	132.0	173.0	155.0	109.0	156.0	246.0	151.0	192.0	155.0	186.0	176.0	127.0	149.0	142.0	184.0	183.0	175.0	151.0	154.0	457.0	154.0	129.0	143.0	174.0	207.0	163.0	271.0	121.0	185.0	256.0	168.0	153.0	159.0
14	20150222 09:20:55.536	543.0	930.0	163.0	120.0	153.0	165.0	125.0	177.0	189.0	149.0	131.0	181.0	139.0	155.0	122.0	136.0	122.0	124.0	138.0	137.0	105.0	126.0	124.0	132.0	125.0	114.0	134.0	194.0	158.0	119.0	120.0	124.0	164.0	127.0	158.0	203.0	150.0	125.0	185.0	155.0	160.0	164.0	141.0	143.0	123.0	179.0	145.0	186.0	94.0	93.0	214.0	91.0	115.0	151.0	148.0	176.0	264.0	135.0	156.0	140.0	155.0	174.0	145.0	177.0	129.0	157.0	150.0	122.0	122.0	123.0	188.0	132.0	203.0	129.0	144.0	118.0	172.0	126.0	108.0	104.0	148.0	227.0	139.0	112.0	138.0	151.0	196.0	202.0	122.0	181.0	182.0	153.0	189.0	141.0	143.0	192.0	144.0	228.0	164.0	152.0	157.0	177.0	137.0	171.0	188.0	154.0	159.0	173.0	149.0	283.0	146.0	191.0	553.0	211.0	168.0	115.0	146.0	174.0	184.0	132.0	184.0	295.0	227.0	320.0	270.0	257.0	223.0	243.0
15	20150222 19:47:31.452	127.0	916.0	179.0	196.0	122.0	154.0	117.0	136.0	177.0	165.0	124.0	209.0	140.0	173.0	142.0	127.0	142.0	173.0	115.0	155.0	220.0	146.0	239.0	122.0	124.0	166.0	119.0	154.0	156.0	146.0	139.0	105.0	185.0	74.0	145.0	168.0	205.0	162.0	247.0	146.0	119.0	157.0	142.0	167.0	139.0	139.0	150.0	163.0	154.0	107.0	150.0	140.0	135.0	121.0	185.0	153.0	148.0	168.0	166.0	121.0	142.0	125.0	140.0	104.0	107.0	140.0	124.0	141.0	124.0	147.0	189.0	150.0	188.0	179.0	164.0	136.0	179.0	157.0	154.0	135.0	154.0	178.0	186.0	142.0	159.0	175.0	173.0	192.0	138.0	217.0	258.0	138.0	206.0	147.0	173.0	163.0	185.0	144.0	188.0	195.0	213.0	209.0	145.0	178.0	168.0	115.0	158.0	221.0	152.0	147.0	191.0	145.0	129.0	196.0	132.0	209.0	147.0	148.0	142.0	121.0	160.0	623.0	324.0	297.0	270.0	266.0	346.0	344.0
16	20150222 19:47:31.452	568.0	902.0	148.0	164.0	125.0	148.0	126.0	157.0	105.0	164.0	166.0	121.0	174.0	183.0	156.0	131.0	167.0	185.0	147.0	180.0	129.0	155.0	154.0	142.0	155.0	143.0	167.0	146.0	123.0	140.0	159.0	173.0	183.0	182.0	168.0	144.0	148.0	155.0	180.0	243.0	158.0	129.0	181.0	146.0	139.0	118.0	149.0	140.0	143.0	158.0	154.0	193.0	182.0	145.0	169.0	188.0	152.0	122.0	134.0	101.0	123.0	208.0	156.0	194.0	191.0	164.0	117.0	146.0	151.0	138.0	143.0	202.0	178.0	147.0	216.0	146.0	127.0	144.0	153.0	200.0	143.0	200.0	187.0	161.0	141.0	208.0	145.0	126.0	166.0	174.0	125.0	148.0	187.0	150.0	161.0	134.0	138.0	180.0	186.0	159.0	116.0	150.0	148.0	180.0	191.0	194.0	207.0	190.0	208.0	168.0	154.0	123.0	198.0	200.0	193.0	196.0	182.0	215.0	231.0	271.0	258.0	709.0	752.0	465.0	426.0	444.0	447.0	439.0
17	20150221 16:09:04.571	135.0	901.0	149.0	131.0	171.0	152.0	157.0	181.0	178.0	138.0	170.0	131.0	133.0	133.0	130.0	132.0	139.0	117.0	117.0	151.0	161.0	177.0	148.0	94.0	128.0	129.0	131.0	188.0	176.0	143.0	118.0	127.0	195.0	114.0	141.0	154.0	115.0	116.0	142.0	166.0	133.0	127.0	154.0	192.0	161.0	141.0	114.0	154.0	151.0	130.0	196.0	197.0	135.0	138.0	124.0	169.0	218.0	111.0	184.0	134.0	96.0	197.0	131.0	141.0	152.0	168.0	325.0	313.0	338.0	269.0	345.0	364.0	420.0	309.0	427.0	334.0	365.0	421.0	451.0	407.0	402.0	481.0	492.0	492.0	579.0	506.0	531.0	483.0	534.0	729.0	588.0	632.0	738.0	822.0	708.0	905.0	977.0	1066.0	1215.0	1455.0	1573.0	203.0	127.0	179.0	152.0	182.0	235.0	130.0	174.0	173.0	146.0	141.0	174.0	172.0	145.0	166.0	124.0	229.0	137.0	190.0	161.0	248.0	364.0	214.0	172.0	256.0	188.0	227.0
18	20150222 19:47:31.452	689.0	903.0	253.0	174.0	202.0	208.0	145.0	161.0	133.0	142.0	133.0	116.0	121.0	157.0	142.0	160.0	152.0	154.0	176.0	140.0	147.0	101.0	124.0	130.0	157.0	139.0	168.0	117.0	137.0	199.0	123.0	143.0	189.0	125.0	168.0	173.0	176.0	197.0	133.0	203.0	203.0	129.0	172.0	180.0	164.0	176.0	120.0	143.0	169.0	135.0	175.0	137.0	126.0	139.0	149.0	155.0	123.0	135.0	152.0	157.0	134.0	169.0	166.0	169.0	195.0	155.0	115.0	137.0	166.0	157.0	175.0	171.0	181.0	148.0	210.0	160.0	198.0	227.0	182.0	182.0	165.0	158.0	166.0	135.0	117.0	188.0	178.0	164.0	162.0	182.0	151.0	156.0	195.0	144.0	177.0	205.0	245.0	184.0	246.0	169.0	137.0	174.0	226.0	163.0	155.0	197.0	153.0	180.0	124.0	170.0	239.0	156.0	155.0	171.0	181.0	177.0	151.0	184.0	167.0	157.0	183.0	463.0	371.0	404.0	362.0	413.0	325.0	281.0
19	20150222 19:47:31.452	207.0	904.0	163.0	261.0	164.0	196.0	140.0	180.0	157.0	155.0	148.0	152.0	156.0	150.0	164.0	172.0	78.0	177.0	179.0	147.0	135.0	115.0	160.0	208.0	150.0	129.0	140.0	208.0	139.0	129.0	141.0	171.0	168.0	132.0	111.0	125.0	137.0	154.0	140.0	148.0	134.0	149.0	163.0	100.0	123.0	136.0	141.0	134.0	151.0	96.0	156.0	198.0	162.0	137.0	179.0	134.0	169.0	173.0	115.0	123.0	138.0	170.0	124.0	169.0	94.0	133.0	165.0	146.0	172.0	124.0	202.0	122.0	142.0	137.0	127.0	105.0	124.0	98.0	161.0	181.0	150.0	229.0	126.0	191.0	153.0	141.0	97.0	144.0	149.0	143.0	133.0	154.0	150.0	178.0	92.0	116.0	134.0	182.0	140.0	251.0	110.0	109.0	135.0	175.0	150.0	167.0	182.0	157.0	171.0	206.0	183.0	161.0	157.0	128.0	142.0	167.0	174.0	160.0	146.0	189.0	242.0	547.0	395.0	279.0	356.0	304.0	316.0	336.0
20	20150222 19:47:31.452	728.0	900.0	156.0	150.0	155.0	197.0	178.0	142.0	152.0	185.0	151.0	132.0	150.0	121.0	108.0	148.0	165.0	132.0	125.0	145.0	118.0	171.0	207.0	141.0	158.0	132.0	147.0	238.0	210.0	192.0	161.0	176.0	106.0	126.0	129.0	169.0	152.0	143.0	172.0	193.0	141.0	134.0	143.0	168.0	185.0	141.0	193.0	139.0	103.0	178.0	174.0	156.0	210.0	179.0	135.0	150.0	145.0	137.0	169.0	150.0	106.0	167.0	170.0	178.0	158.0	201.0	149.0	120.0	146.0	132.0	143.0	173.0	191.0	132.0	140.0	142.0	176.0	177.0	168.0	151.0	140.0	170.0	150.0	193.0	133.0	167.0	208.0	178.0	149.0	151.0	170.0	139.0	178.0	190.0	121.0	146.0	167.0	164.0	193.0	183.0	146.0	172.0	171.0	178.0	126.0	162.0	175.0	218.0	160.0	185.0	197.0	177.0	194.0	125.0	188.0	182.0	160.0	184.0	184.0	199.0	189.0	566.0	410.0	347.0	382.0	275.0	258.0	286.0
