index	mortality	x	y	20150217 18:43:49.910	20150217 19:44:07.654	20150217 20:43:41.911	20150217 21:43:47.912	20150217 22:43:41.703	20150217 23:43:45.533	20150218 00:43:39.519	20150218 01:43:47.786	20150218 02:43:38.690	20150218 03:43:41.944	20150218 04:43:39.308	20150218 05:43:49.261	20150218 06:43:43.769	20150218 07:43:49.315	20150218 08:43:47.459	20150218 09:43:51.844	20150218 10:43:42.148	20150218 11:43:41.53	20150218 12:43:44.167	20150218 13:43:43.702	20150218 14:43:39.990	20150218 15:43:45.309	20150218 16:43:48.412	20150218 17:43:41.417	20150218 18:43:52.307	20150218 19:43:45.813	20150218 20:43:46.162	20150218 21:43:39.203	20150218 22:43:50.757	20150218 23:43:48.131	20150219 00:43:45.00	20150219 01:43:45.563	20150219 02:43:43.112	20150219 03:43:38.682	20150219 04:43:46.376	20150219 05:43:45.445	20150219 06:43:39.467	20150219 07:43:40.676	20150219 08:43:44.196	20150219 09:43:49.870	20150219 10:43:45.827	20150219 11:43:48.805	20150219 12:43:47.445	20150219 13:43:52.754	20150219 14:43:47.270	20150219 15:43:50.966	20150219 16:43:38.36	20150219 17:43:43.347	20150219 18:43:50.520	20150219 19:43:47.18	20150219 20:43:44.882	20150219 21:43:47.245	20150219 22:43:49.568	20150219 23:43:48.426	20150220 00:43:52.42	20150220 01:43:49.736	20150220 02:43:47.770	20150220 03:43:48.126	20150220 04:43:50.614	20150220 05:43:47.617	20150220 06:43:47.504	20150220 07:43:48.219	20150220 08:43:42.450	20150220 09:43:42.363	20150220 11:05:35.175	20150220 12:05:41.324	20150220 13:05:45.216	20150220 14:05:39.50	20150220 15:05:46.513	20150220 16:05:49.409	20150220 17:05:43.583	20150220 18:05:55.357	20150220 19:05:40.30	20150220 20:05:51.692	20150220 21:05:54.160	20150220 22:05:53.834	20150220 23:05:46.657	20150221 00:05:47.468	20150221 01:05:51.551	20150221 02:05:46.184	20150221 03:05:50.442	20150221 04:05:44.970	20150221 05:05:49.606	20150221 06:05:50.675	20150221 07:05:54.47	20150221 08:05:43.658	20150221 09:05:47.188	20150221 10:05:44.509	20150221 11:05:39.609	20150221 12:05:47.151	20150221 13:05:48.892	20150221 14:05:49.183	20150221 15:05:41.374	20150221 16:05:44.73	20150221 17:05:46.717	20150221 18:05:45.910	20150221 19:05:49.290	20150221 20:05:50.664	20150221 21:19:23.135	20150221 22:19:27.670	20150221 23:19:34.164	20150222 00:19:35.08	20150222 01:19:33.948	20150222 02:19:26.272	20150222 03:19:29.635	20150222 04:19:35.71	20150222 05:19:31.645	20150222 06:17:33.344	20150222 07:17:28.957	20150222 08:17:31.463	20150222 09:17:32.41	20150222 10:17:29.471	20150222 11:17:25.202	20150222 12:17:34.948	20150222 13:17:27.988	20150222 14:17:31.726	20150222 15:17:28.962	20150222 16:17:33.569	20150222 17:17:27.719	20150222 19:44:10.949	20150222 20:44:12.491	20150222 21:44:16.212	20150222 22:44:17.903	20150222 23:44:16.778	20150223 00:44:07.318	20150223 01:44:17.200
11	20150222 16:17:33.569	731.0	954.0	123.0	181.0	160.0	111.0	124.0	170.0	142.0	133.0	217.0	120.0	136.0	72.0	114.0	138.0	128.0	148.0	158.0	170.0	158.0	149.0	151.0	113.0	150.0	123.0	126.0	99.0	134.0	166.0	146.0	187.0	158.0	115.0	141.0	137.0	122.0	163.0	168.0	129.0	136.0	141.0	103.0	138.0	230.0	158.0	170.0	151.0	196.0	149.0	175.0	183.0	157.0	115.0	150.0	157.0	89.0	126.0	189.0	178.0	124.0	139.0	163.0	113.0	145.0	169.0	135.0	110.0	117.0	159.0	121.0	222.0	129.0	209.0	137.0	163.0	153.0	120.0	208.0	131.0	113.0	134.0	147.0	99.0	149.0	124.0	155.0	159.0	178.0	97.0	151.0	188.0	158.0	189.0	159.0	150.0	188.0	159.0	159.0	139.0	128.0	151.0	60.0	147.0	159.0	153.0	259.0	121.0	152.0	184.0	164.0	118.0	170.0	188.0	218.0	161.0	169.0	103.0	175.0	582.0	198.0	280.0	267.0	235.0	228.0	192.0	169.0	142.0
12	20150222 16:17:33.569	1043.0	951.0	131.0	136.0	138.0	184.0	152.0	111.0	214.0	150.0	155.0	156.0	92.0	157.0	125.0	151.0	131.0	163.0	152.0	165.0	134.0	128.0	140.0	165.0	147.0	154.0	174.0	133.0	186.0	157.0	157.0	157.0	149.0	141.0	184.0	147.0	119.0	124.0	165.0	139.0	143.0	126.0	155.0	91.0	110.0	178.0	120.0	124.0	188.0	118.0	146.0	162.0	140.0	180.0	199.0	161.0	128.0	152.0	180.0	157.0	214.0	112.0	134.0	115.0	178.0	137.0	159.0	136.0	159.0	237.0	177.0	170.0	159.0	125.0	155.0	94.0	111.0	107.0	172.0	156.0	110.0	125.0	96.0	116.0	163.0	166.0	124.0	123.0	124.0	141.0	129.0	172.0	140.0	204.0	148.0	163.0	212.0	192.0	177.0	155.0	109.0	176.0	113.0	145.0	167.0	96.0	111.0	134.0	165.0	125.0	131.0	101.0	174.0	125.0	108.0	169.0	235.0	204.0	210.0	814.0	231.0	142.0	264.0	161.0	242.0	183.0	132.0	134.0
13	20150222 19:44:10.949	975.0	950.0	193.0	163.0	167.0	148.0	116.0	218.0	155.0	131.0	145.0	168.0	237.0	176.0	166.0	156.0	131.0	147.0	255.0	170.0	145.0	132.0	144.0	144.0	119.0	199.0	145.0	192.0	153.0	223.0	309.0	126.0	176.0	165.0	131.0	220.0	135.0	161.0	207.0	132.0	174.0	142.0	210.0	181.0	176.0	204.0	203.0	152.0	220.0	209.0	154.0	161.0	122.0	118.0	170.0	200.0	120.0	179.0	160.0	176.0	164.0	150.0	151.0	123.0	122.0	239.0	110.0	127.0	169.0	170.0	147.0	150.0	177.0	133.0	186.0	162.0	121.0	168.0	198.0	172.0	116.0	102.0	166.0	127.0	171.0	197.0	183.0	172.0	141.0	131.0	180.0	131.0	153.0	140.0	201.0	143.0	165.0	133.0	166.0	131.0	111.0	176.0	144.0	122.0	141.0	133.0	144.0	122.0	170.0	165.0	167.0	204.0	209.0	229.0	203.0	179.0	222.0	177.0	169.0	171.0	219.0	540.0	410.0	446.0	406.0	374.0	406.0	355.0
14	20150221 17:05:46.717	206.0	945.0	270.0	216.0	203.0	149.0	166.0	170.0	171.0	163.0	167.0	145.0	175.0	164.0	169.0	158.0	217.0	157.0	149.0	150.0	168.0	142.0	130.0	155.0	158.0	220.0	155.0	168.0	153.0	207.0	175.0	151.0	138.0	117.0	145.0	152.0	142.0	175.0	199.0	154.0	125.0	130.0	107.0	120.0	175.0	156.0	270.0	206.0	89.0	160.0	175.0	225.0	159.0	153.0	147.0	114.0	152.0	140.0	199.0	198.0	197.0	165.0	116.0	150.0	181.0	124.0	232.0	239.0	189.0	228.0	155.0	194.0	154.0	216.0	170.0	234.0	167.0	278.0	243.0	269.0	201.0	267.0	347.0	183.0	266.0	241.0	224.0	246.0	241.0	250.0	262.0	223.0	242.0	338.0	316.0	370.0	491.0	413.0	516.0	578.0	676.0	228.0	195.0	185.0	130.0	155.0	206.0	214.0	152.0	134.0	180.0	114.0	190.0	164.0	149.0	124.0	156.0	174.0	201.0	131.0	173.0	295.0	288.0	319.0	279.0	261.0	257.0	194.0
15	20150222 17:17:27.719	1292.0	946.0	217.0	242.0	160.0	118.0	152.0	118.0	184.0	144.0	187.0	184.0	156.0	137.0	186.0	177.0	206.0	113.0	163.0	141.0	141.0	118.0	123.0	161.0	124.0	118.0	139.0	196.0	149.0	123.0	176.0	130.0	136.0	125.0	242.0	158.0	157.0	132.0	139.0	169.0	179.0	176.0	232.0	205.0	150.0	131.0	157.0	135.0	159.0	152.0	151.0	158.0	153.0	214.0	131.0	166.0	139.0	185.0	108.0	174.0	177.0	148.0	175.0	171.0	188.0	227.0	171.0	122.0	178.0	141.0	163.0	171.0	172.0	147.0	181.0	150.0	160.0	150.0	164.0	155.0	142.0	149.0	130.0	125.0	189.0	121.0	165.0	113.0	107.0	165.0	164.0	107.0	175.0	169.0	138.0	179.0	154.0	179.0	170.0	142.0	143.0	148.0	109.0	118.0	199.0	190.0	163.0	163.0	124.0	166.0	110.0	99.0	135.0	117.0	172.0	111.0	118.0	118.0	144.0	139.0	432.0	242.0	168.0	279.0	263.0	210.0	271.0	265.0
16	20150222 17:17:27.719	1256.0	944.0	299.0	184.0	147.0	178.0	224.0	162.0	185.0	113.0	140.0	166.0	149.0	140.0	133.0	171.0	206.0	124.0	143.0	135.0	111.0	151.0	167.0	157.0	161.0	182.0	167.0	174.0	253.0	168.0	157.0	127.0	193.0	152.0	162.0	146.0	184.0	154.0	158.0	145.0	205.0	145.0	131.0	163.0	126.0	179.0	123.0	223.0	147.0	184.0	155.0	143.0	144.0	171.0	112.0	139.0	132.0	108.0	182.0	132.0	228.0	202.0	184.0	150.0	172.0	135.0	155.0	170.0	133.0	186.0	179.0	144.0	169.0	213.0	154.0	122.0	154.0	167.0	185.0	161.0	146.0	144.0	136.0	165.0	160.0	187.0	153.0	130.0	139.0	152.0	175.0	112.0	167.0	158.0	117.0	124.0	172.0	164.0	186.0	106.0	149.0	146.0	149.0	150.0	148.0	174.0	108.0	172.0	146.0	149.0	113.0	149.0	158.0	94.0	196.0	182.0	138.0	119.0	167.0	184.0	435.0	258.0	292.0	234.0	197.0	183.0	280.0	222.0
17	20150222 13:17:27.988	1054.0	934.0	134.0	117.0	129.0	120.0	156.0	154.0	186.0	128.0	142.0	118.0	112.0	138.0	114.0	140.0	170.0	162.0	129.0	115.0	154.0	138.0	185.0	137.0	114.0	100.0	158.0	158.0	151.0	134.0	195.0	149.0	167.0	151.0	115.0	101.0	101.0	157.0	182.0	148.0	184.0	111.0	149.0	182.0	184.0	266.0	152.0	107.0	143.0	140.0	150.0	171.0	185.0	112.0	116.0	120.0	117.0	130.0	137.0	220.0	148.0	148.0	127.0	139.0	209.0	142.0	157.0	115.0	153.0	177.0	148.0	199.0	155.0	150.0	169.0	152.0	199.0	133.0	138.0	191.0	190.0	138.0	133.0	129.0	110.0	142.0	169.0	163.0	205.0	145.0	140.0	157.0	106.0	151.0	138.0	147.0	157.0	166.0	172.0	140.0	136.0	130.0	145.0	130.0	142.0	163.0	219.0	111.0	175.0	139.0	98.0	153.0	195.0	127.0	156.0	130.0	1574.0	1359.0	1278.0	1388.0	1022.0	206.0	219.0	190.0	176.0	167.0	192.0	139.0
18	20150221 18:05:45.910	211.0	924.0	164.0	196.0	128.0	150.0	131.0	155.0	144.0	161.0	153.0	162.0	173.0	152.0	156.0	170.0	138.0	137.0	217.0	137.0	152.0	128.0	158.0	145.0	157.0	123.0	131.0	116.0	151.0	120.0	142.0	95.0	110.0	126.0	126.0	131.0	140.0	147.0	166.0	122.0	151.0	112.0	117.0	139.0	91.0	139.0	227.0	151.0	135.0	93.0	215.0	154.0	136.0	119.0	133.0	187.0	170.0	224.0	189.0	159.0	182.0	177.0	226.0	195.0	163.0	174.0	214.0	182.0	176.0	219.0	199.0	120.0	149.0	175.0	187.0	262.0	203.0	212.0	217.0	194.0	189.0	175.0	276.0	176.0	168.0	170.0	218.0	236.0	243.0	240.0	226.0	217.0	218.0	160.0	234.0	286.0	249.0	1009.0	1135.0	786.0	234.0	189.0	93.0	147.0	157.0	145.0	138.0	136.0	129.0	132.0	139.0	159.0	108.0	112.0	130.0	157.0	156.0	162.0	120.0	147.0	191.0	158.0	226.0	227.0	232.0	201.0	188.0	215.0
19	20150222 13:17:27.988	875.0	915.0	185.0	107.0	125.0	135.0	151.0	179.0	167.0	171.0	120.0	175.0	175.0	117.0	117.0	139.0	175.0	98.0	116.0	211.0	142.0	130.0	125.0	157.0	158.0	172.0	148.0	185.0	127.0	113.0	134.0	143.0	153.0	123.0	109.0	125.0	189.0	154.0	154.0	119.0	151.0	119.0	198.0	174.0	274.0	184.0	156.0	186.0	134.0	162.0	105.0	180.0	192.0	101.0	124.0	118.0	112.0	165.0	255.0	136.0	320.0	153.0	133.0	165.0	161.0	131.0	137.0	181.0	115.0	156.0	159.0	126.0	193.0	131.0	208.0	150.0	77.0	161.0	100.0	168.0	103.0	142.0	136.0	87.0	179.0	151.0	116.0	168.0	204.0	130.0	121.0	135.0	186.0	114.0	267.0	119.0	193.0	99.0	267.0	140.0	104.0	147.0	120.0	154.0	156.0	142.0	144.0	188.0	123.0	146.0	95.0	153.0	151.0	109.0	241.0	176.0	516.0	160.0	143.0	171.0	113.0	179.0	212.0	216.0	271.0	249.0	318.0	270.0
20	20150220 18:05:55.357	219.0	912.0	143.0	160.0	111.0	164.0	147.0	189.0	144.0	72.0	169.0	137.0	156.0	118.0	117.0	185.0	122.0	179.0	152.0	130.0	121.0	135.0	117.0	200.0	154.0	122.0	184.0	177.0	120.0	142.0	161.0	140.0	124.0	127.0	180.0	205.0	145.0	105.0	123.0	160.0	177.0	117.0	138.0	150.0	194.0	209.0	145.0	113.0	131.0	172.0	110.0	111.0	129.0	114.0	137.0	126.0	80.0	140.0	76.0	156.0	201.0	157.0	122.0	173.0	203.0	113.0	257.0	185.0	199.0	353.0	270.0	323.0	325.0	432.0	361.0	352.0	605.0	693.0	351.0	466.0	331.0	385.0	258.0	410.0	521.0	447.0	561.0	579.0	629.0	605.0	540.0	616.0	653.0	436.0	444.0	427.0	440.0	235.0	262.0	249.0	680.0	128.0	150.0	166.0	123.0	144.0	181.0	172.0	149.0	108.0	125.0	177.0	186.0	115.0	126.0	138.0	157.0	173.0	159.0	130.0	179.0	162.0	163.0	263.0	194.0	223.0	169.0	203.0
