index	mortality	x	y	20150313 18:00:13.402	20150313 19:08:21.505	20150313 20:16:24.31	20150313 21:24:24.03	20150313 22:32:26.561	20150313 23:40:24.393	20150314 00:48:23.952	20150314 01:56:24.584	20150314 03:04:25.624	20150314 04:12:25.863	20150314 05:20:23.917	20150314 06:28:22.175	20150314 07:36:27.590	20150314 08:44:32.996	20150314 09:52:36.762	20150314 11:00:41.956	20150314 12:08:40.330	20150314 13:16:43.356	20150314 14:24:44.911	20150314 15:32:49.530	20150314 16:38:43.96	20150314 17:46:54.210	20150314 18:54:55.785	20150314 20:02:53.906	20150314 21:10:57.10	20150314 22:19:03.891	20150314 23:27:11.139	20150315 00:35:09.107	20150315 01:43:19.92	20150315 02:51:15.652	20150315 03:59:21.106	20150315 05:07:25.657	20150315 06:15:32.167	20150315 07:23:27.348	20150315 08:31:23.200	20150315 09:39:25.566	20150315 10:47:30.05	20150315 11:55:35.668	20150315 13:03:41.56	20150315 14:11:46.178	20150315 15:19:51.718	20150315 16:28:01.889	20150315 17:36:07.603	20150315 18:44:15.538	20150315 19:52:19.954	20150315 21:00:23.35	20150315 22:08:27.14	20150315 23:16:26.770	20150316 00:24:36.194	20150316 01:32:38.601	20150316 02:40:42.119	20150316 03:48:44.71	20150316 04:56:40.86	20150316 06:04:43.01	20150316 07:12:42.386	20150316 08:20:37.851	20150316 09:28:37.221	20150316 10:36:42.326	20150316 11:44:43.971	20150316 12:52:46.491	20150316 14:00:53.162	20150316 18:07:53.43	20150316 19:15:54.219	20150316 20:24:03.30	20150316 21:32:06.226	20150316 22:40:08.568	20150316 23:48:05.463	20150317 00:56:02.359	20150317 02:03:58.995	20150317 03:11:49.415	20150317 07:43:52.608	20150317 11:07:56.448	20150317 12:16:00.290	20150317 13:23:54.511	20150317 14:31:56.905	20150317 15:39:56.506	20150317 16:48:01.107	20150317 17:55:58.287	20150317 20:11:48.574	20150317 21:19:46.540	20150317 22:27:51.196	20150317 23:35:51.536	20150318 00:43:48.419	20150318 01:51:40.143	20150318 02:59:34.541	20150318 05:15:40.871	20150318 06:23:42.737	20150318 07:31:40.316	20150318 08:39:46.466	20150318 09:47:46.296	20150318 10:55:55.928	20150318 12:03:38.728	20150318 13:11:28.489	20150318 14:19:22.786	20150318 15:27:17.284	20150318 16:45:58.578	20150318 17:53:56.837	20150318 19:01:45.306	20150318 20:09:46.881	20150318 21:17:48.190	20150318 22:25:36.260	20150318 23:33:39.426	20150319 00:41:36.250	20150319 01:49:36.190	20150319 02:57:35.670	20150319 04:05:39.651	20150319 05:13:40.508	20150319 06:21:38.19	20150319 07:29:43.669	20150319 08:37:45.423	20150319 11:19:17.508	20150319 12:27:19.110	20150319 13:35:17.246	20150319 14:43:17.700	20150319 15:58:39.714	20150319 17:06:39.962
11	20150319 11:19:17.508	1001.0	1014.0	145.0	125.0	199.0	153.0	142.0	148.0	184.0	121.0	88.0	172.0	151.0	148.0	212.0	128.0	147.0	138.0	115.0	155.0	109.0	141.0	174.0	188.0	120.0	193.0	174.0	112.0	160.0	130.0	113.0	146.0	138.0	156.0	130.0	152.0	153.0	249.0	192.0	149.0	207.0	193.0	224.0	202.0	112.0	145.0	160.0	147.0	224.0	134.0	171.0	152.0	186.0	165.0	167.0	142.0	147.0	161.0	121.0	158.0	156.0	121.0	134.0	148.0	143.0	113.0	144.0	112.0	119.0	121.0	170.0	143.0	150.0	149.0	103.0	96.0	149.0	129.0	117.0	116.0	129.0	182.0	159.0	135.0	164.0	97.0	123.0	128.0	127.0	124.0	162.0	127.0	129.0	101.0	65.0	132.0	181.0	114.0	137.0	92.0	140.0	156.0	144.0	152.0	180.0	137.0	180.0	143.0	128.0	134.0	129.0	159.0	362.0	189.0	241.0	276.0	202.0	212.0
12	20150318 01:51:40.143	274.0	1010.0	115.0	134.0	209.0	158.0	173.0	141.0	148.0	175.0	144.0	188.0	134.0	190.0	131.0	209.0	170.0	172.0	216.0	152.0	121.0	117.0	125.0	140.0	218.0	134.0	119.0	165.0	167.0	127.0	109.0	195.0	143.0	141.0	150.0	144.0	162.0	162.0	142.0	145.0	187.0	128.0	109.0	171.0	196.0	118.0	184.0	126.0	160.0	156.0	188.0	121.0	148.0	164.0	227.0	131.0	144.0	135.0	148.0	182.0	193.0	121.0	159.0	187.0	139.0	172.0	151.0	99.0	119.0	126.0	151.0	140.0	205.0	186.0	219.0	201.0	219.0	243.0	234.0	303.0	341.0	398.0	335.0	546.0	837.0	1182.0	1536.0	1659.0	1425.0	1327.0	1152.0	1121.0	991.0	1058.0	961.0	1013.0	920.0	848.0	879.0	805.0	739.0	782.0	709.0	654.0	638.0	532.0	374.0	375.0	468.0	483.0	600.0	589.0	229.0	223.0	210.0	204.0	232.0	211.0
13	20150318 16:45:58.578	1213.0	1008.0	103.0	204.0	193.0	115.0	136.0	120.0	146.0	90.0	116.0	160.0	100.0	222.0	143.0	121.0	146.0	148.0	177.0	119.0	209.0	120.0	116.0	223.0	124.0	137.0	183.0	98.0	134.0	110.0	141.0	159.0	148.0	133.0	122.0	109.0	84.0	147.0	139.0	165.0	133.0	106.0	195.0	134.0	134.0	113.0	156.0	151.0	101.0	144.0	142.0	115.0	110.0	150.0	148.0	146.0	112.0	120.0	145.0	172.0	137.0	120.0	113.0	144.0	77.0	131.0	130.0	75.0	129.0	155.0	101.0	137.0	175.0	150.0	133.0	204.0	87.0	135.0	164.0	109.0	140.0	126.0	189.0	128.0	141.0	156.0	122.0	133.0	156.0	154.0	178.0	162.0	147.0	131.0	205.0	199.0	171.0	253.0	141.0	239.0	148.0	266.0	199.0	353.0	141.0	353.0	216.0	256.0	252.0	244.0	159.0	126.0	163.0	140.0	170.0	140.0	147.0	148.0
14	20150319 07:29:43.669	144.0	1002.0	188.0	157.0	200.0	153.0	199.0	133.0	94.0	132.0	137.0	152.0	134.0	109.0	142.0	145.0	125.0	128.0	192.0	152.0	130.0	167.0	191.0	127.0	99.0	128.0	108.0	114.0	83.0	85.0	117.0	154.0	141.0	132.0	151.0	143.0	105.0	128.0	159.0	95.0	148.0	137.0	111.0	110.0	108.0	92.0	121.0	161.0	78.0	85.0	101.0	139.0	137.0	152.0	136.0	86.0	124.0	91.0	93.0	134.0	184.0	151.0	157.0	144.0	142.0	83.0	124.0	126.0	111.0	110.0	139.0	100.0	78.0	121.0	92.0	150.0	134.0	106.0	78.0	137.0	147.0	95.0	98.0	141.0	173.0	136.0	148.0	183.0	111.0	129.0	144.0	76.0	150.0	106.0	100.0	143.0	109.0	108.0	139.0	172.0	114.0	221.0	163.0	157.0	105.0	95.0	127.0	111.0	119.0	73.0	1015.0	1695.0	132.0	165.0	158.0	212.0	119.0	185.0
15	20150318 00:43:48.419	546.0	1004.0	129.0	148.0	192.0	121.0	156.0	149.0	119.0	129.0	145.0	108.0	152.0	126.0	167.0	161.0	122.0	111.0	138.0	80.0	110.0	148.0	154.0	117.0	135.0	133.0	106.0	143.0	191.0	223.0	150.0	171.0	134.0	137.0	113.0	167.0	130.0	154.0	114.0	142.0	114.0	112.0	155.0	116.0	143.0	119.0	210.0	148.0	152.0	150.0	151.0	127.0	144.0	159.0	118.0	200.0	137.0	113.0	112.0	97.0	122.0	163.0	123.0	127.0	118.0	72.0	74.0	132.0	126.0	145.0	126.0	159.0	139.0	81.0	119.0	136.0	141.0	93.0	141.0	166.0	127.0	149.0	142.0	120.0	235.0	153.0	95.0	110.0	123.0	142.0	155.0	144.0	187.0	154.0	173.0	195.0	136.0	123.0	116.0	156.0	123.0	204.0	154.0	336.0	119.0	311.0	308.0	265.0	248.0	168.0	116.0	165.0	158.0	138.0	128.0	127.0	134.0	101.0
16	20150318 23:33:39.426	73.0	997.0	175.0	201.0	142.0	161.0	144.0	173.0	128.0	147.0	202.0	153.0	113.0	157.0	169.0	180.0	161.0	130.0	147.0	124.0	99.0	129.0	156.0	165.0	138.0	150.0	161.0	129.0	190.0	153.0	135.0	133.0	120.0	155.0	125.0	140.0	148.0	199.0	145.0	212.0	160.0	164.0	134.0	121.0	156.0	97.0	160.0	141.0	121.0	165.0	186.0	139.0	127.0	200.0	183.0	111.0	150.0	168.0	145.0	154.0	139.0	173.0	124.0	155.0	105.0	98.0	147.0	130.0	142.0	125.0	121.0	156.0	218.0	136.0	120.0	123.0	150.0	106.0	102.0	147.0	153.0	148.0	170.0	119.0	152.0	129.0	144.0	151.0	179.0	193.0	139.0	96.0	143.0	130.0	193.0	152.0	121.0	134.0	166.0	175.0	125.0	164.0	161.0	321.0	279.0	198.0	208.0	186.0	200.0	200.0	422.0	402.0	370.0	288.0	210.0	284.0	263.0	228.0
17	20150318 23:33:39.426	1185.0	987.0	167.0	160.0	204.0	163.0	140.0	114.0	108.0	129.0	129.0	104.0	136.0	133.0	167.0	144.0	123.0	126.0	136.0	166.0	218.0	139.0	156.0	134.0	114.0	147.0	181.0	187.0	163.0	133.0	123.0	155.0	119.0	95.0	140.0	148.0	116.0	175.0	119.0	145.0	173.0	141.0	128.0	128.0	111.0	137.0	186.0	196.0	109.0	151.0	163.0	115.0	149.0	155.0	130.0	167.0	156.0	136.0	162.0	191.0	122.0	126.0	96.0	203.0	142.0	112.0	172.0	115.0	157.0	143.0	117.0	189.0	166.0	137.0	157.0	129.0	116.0	188.0	116.0	152.0	106.0	136.0	180.0	155.0	102.0	143.0	134.0	138.0	121.0	130.0	126.0	135.0	120.0	163.0	142.0	167.0	146.0	132.0	151.0	112.0	162.0	127.0	165.0	443.0	118.0	248.0	252.0	259.0	204.0	226.0	141.0	152.0	119.0	152.0	137.0	155.0	146.0	133.0
18	20150318 23:33:39.426	1148.0	985.0	148.0	122.0	138.0	125.0	102.0	137.0	134.0	157.0	166.0	108.0	105.0	128.0	113.0	150.0	108.0	99.0	124.0	135.0	122.0	127.0	194.0	148.0	114.0	110.0	102.0	121.0	130.0	120.0	132.0	99.0	156.0	150.0	115.0	125.0	111.0	117.0	140.0	95.0	141.0	135.0	136.0	165.0	131.0	121.0	116.0	180.0	195.0	127.0	139.0	154.0	122.0	132.0	141.0	165.0	108.0	134.0	84.0	141.0	169.0	140.0	136.0	166.0	121.0	137.0	131.0	144.0	148.0	113.0	154.0	142.0	148.0	182.0	129.0	133.0	152.0	129.0	109.0	112.0	152.0	121.0	100.0	91.0	150.0	144.0	127.0	136.0	139.0	111.0	161.0	110.0	168.0	88.0	77.0	86.0	149.0	92.0	172.0	119.0	170.0	111.0	169.0	314.0	141.0	266.0	294.0	262.0	249.0	215.0	140.0	121.0	170.0	153.0	150.0	206.0	129.0	106.0
19	20150318 16:45:58.578	1126.0	982.0	136.0	193.0	165.0	209.0	171.0	129.0	184.0	178.0	185.0	168.0	195.0	163.0	212.0	121.0	139.0	103.0	177.0	147.0	120.0	147.0	147.0	150.0	181.0	153.0	164.0	153.0	178.0	163.0	198.0	204.0	227.0	136.0	157.0	151.0	182.0	138.0	165.0	155.0	168.0	136.0	140.0	147.0	143.0	183.0	170.0	156.0	207.0	178.0	105.0	178.0	186.0	180.0	175.0	138.0	158.0	168.0	130.0	182.0	175.0	146.0	152.0	147.0	131.0	126.0	143.0	156.0	160.0	125.0	159.0	140.0	132.0	228.0	174.0	185.0	254.0	246.0	309.0	207.0	270.0	284.0	206.0	223.0	218.0	311.0	336.0	356.0	320.0	315.0	319.0	283.0	311.0	343.0	537.0	590.0	896.0	1591.0	1740.0	1978.0	2020.0	1904.0	1856.0	1600.0	1559.0	1410.0	1197.0	1059.0	1062.0	821.0	1319.0	1108.0	278.0	202.0	175.0	321.0	200.0	201.0
20	20150318 23:33:39.426	1108.0	982.0	152.0	197.0	118.0	105.0	154.0	128.0	124.0	113.0	168.0	86.0	126.0	119.0	196.0	149.0	153.0	129.0	108.0	188.0	137.0	117.0	202.0	131.0	133.0	134.0	171.0	161.0	143.0	120.0	122.0	167.0	135.0	110.0	107.0	152.0	122.0	187.0	105.0	84.0	193.0	178.0	152.0	115.0	115.0	96.0	103.0	153.0	178.0	168.0	110.0	121.0	173.0	165.0	179.0	136.0	155.0	145.0	158.0	121.0	160.0	119.0	144.0	209.0	149.0	92.0	141.0	211.0	158.0	116.0	133.0	126.0	173.0	94.0	130.0	112.0	105.0	104.0	110.0	155.0	94.0	203.0	133.0	161.0	130.0	154.0	137.0	172.0	142.0	161.0	194.0	117.0	166.0	138.0	137.0	191.0	201.0	155.0	216.0	141.0	170.0	141.0	162.0	472.0	195.0	397.0	360.0	332.0	307.0	299.0	158.0	147.0	163.0	130.0	189.0	214.0	156.0	136.0
21	20150319 01:49:36.190	439.0	978.0	119.0	147.0	144.0	117.0	167.0	163.0	133.0	113.0	145.0	137.0	118.0	180.0	138.0	177.0	125.0	169.0	181.0	127.0	137.0	108.0	142.0	130.0	138.0	144.0	158.0	117.0	181.0	158.0	131.0	124.0	154.0	207.0	143.0	160.0	139.0	134.0	154.0	123.0	168.0	135.0	119.0	127.0	140.0	200.0	171.0	209.0	145.0	135.0	189.0	158.0	140.0	170.0	154.0	122.0	126.0	166.0	149.0	145.0	183.0	129.0	180.0	194.0	144.0	114.0	123.0	123.0	182.0	156.0	119.0	123.0	157.0	157.0	157.0	174.0	134.0	173.0	156.0	163.0	204.0	140.0	147.0	174.0	163.0	158.0	166.0	208.0	203.0	160.0	145.0	248.0	213.0	186.0	248.0	278.0	226.0	239.0	260.0	269.0	325.0	306.0	438.0	489.0	565.0	798.0	771.0	788.0	1013.0	995.0	1340.0	1235.0	274.0	179.0	230.0	193.0	228.0	214.0
22	20150318 06:23:42.737	1087.0	979.0	133.0	207.0	161.0	163.0	166.0	195.0	223.0	187.0	175.0	162.0	125.0	168.0	158.0	152.0	156.0	126.0	162.0	148.0	163.0	133.0	153.0	163.0	167.0	176.0	161.0	175.0	173.0	190.0	210.0	160.0	181.0	174.0	140.0	141.0	161.0	181.0	177.0	120.0	156.0	131.0	113.0	164.0	180.0	132.0	180.0	195.0	220.0	138.0	179.0	162.0	154.0	144.0	155.0	185.0	198.0	160.0	199.0	235.0	166.0	166.0	206.0	110.0	197.0	142.0	106.0	177.0	155.0	146.0	162.0	115.0	226.0	187.0	198.0	158.0	157.0	167.0	324.0	260.0	220.0	286.0	315.0	371.0	418.0	400.0	567.0	949.0	1534.0	2173.0	2100.0	1947.0	2013.0	2137.0	2072.0	1769.0	1797.0	1742.0	1555.0	1629.0	1591.0	1663.0	1568.0	1292.0	1298.0	1313.0	1130.0	1242.0	973.0	776.0	1177.0	1161.0	287.0	292.0	233.0	284.0	174.0	193.0
