index	mortality	x	y	20150313 17:16:47.75	20150313 18:24:54.570	20150313 19:33:01.699	20150313 20:41:02.643	20150313 21:49:02.621	20150313 22:57:03.438	20150314 00:05:01.928	20150314 01:13:02.669	20150314 02:21:01.235	20150314 03:29:03.717	20150314 04:37:03.697	20150314 05:45:06.114	20150314 06:53:03.143	20150314 08:01:01.965	20150314 09:09:12.829	20150314 10:17:17.301	20150314 11:25:21.369	20150314 12:33:21.755	20150314 13:41:20.522	20150314 14:49:24.638	20150314 15:57:28.510	20150314 17:03:23.368	20150314 18:11:31.451	20150314 19:19:33.681	20150314 20:27:32.566	20150314 21:35:37.47	20150314 22:43:43.631	20150314 23:51:51.98	20150315 00:59:53.130	20150315 02:07:55.642	20150315 03:15:56.243	20150315 04:24:01.947	20150315 05:32:06.645	20150315 06:40:08.547	20150315 07:47:59.329	20150315 08:56:02.815	20150315 10:04:06.627	20150315 11:12:09.473	20150315 12:20:15.161	20150315 13:28:20.351	20150315 14:36:27.275	20150315 15:44:29.483	20150315 16:52:40.59	20150315 18:00:43.578	20150315 19:08:56.502	20150315 20:16:57.906	20150315 21:25:02.300	20150315 22:33:05.582	20150315 23:41:09.761	20150316 00:49:14.827	20150316 01:57:14.267	20150316 03:05:19.04	20150316 04:13:19.741	20150316 05:21:13.19	20150316 06:29:17.814	20150316 07:37:21.654	20150316 08:45:17.255	20150316 09:53:17.979	20150316 11:01:19.941	20150316 12:09:24.754	20150316 13:17:25.850	20150316 17:24:27.196	20150316 18:32:30.656	20150316 19:40:35.586	20150316 20:48:40.57	20150316 21:56:43.403	20150316 23:04:45.52	20150317 00:12:45.142	20150317 01:20:40.644	20150317 02:28:33.345	20150317 03:36:29.667	20150317 04:44:28.123	20150317 07:00:28.733	20150317 08:08:33.255	20150317 09:16:36.614	20150317 10:24:40.763	20150317 11:32:38.282	20150317 12:40:34.485	20150317 13:48:33.660	20150317 14:56:33.201	20150317 16:04:32.881	20150317 17:12:39.386	20150317 18:20:32.27	20150317 19:28:21.529	20150317 20:36:25.865	20150317 21:44:25.621	20150317 22:52:27.838	20150318 00:00:29.163	20150318 01:08:20.16	20150318 02:16:10.794	20150318 03:24:13.810	20150318 04:32:22.289	20150318 05:40:19.435	20150318 06:48:20.440	20150318 07:56:23.538	20150318 09:04:21.760	20150318 10:12:30.669	20150318 11:20:25.176	20150318 12:28:10.292	20150318 13:36:03.626	20150318 14:43:57.412	20150318 16:02:36.572	20150318 17:10:34.520	20150318 18:18:30.333	20150318 19:26:23.722	20150318 20:34:18.643	20150318 21:42:21.401	20150318 22:50:15.61	20150318 23:58:15.271	20150319 01:06:12.539	20150319 03:22:13.962	20150319 04:30:18.401	20150319 05:38:18.394	20150319 07:54:20.842	20150319 09:02:27.592	20150319 09:27:58.429	20150319 11:43:56.349	20150319 12:51:53.606	20150319 13:59:54.116	20150319 15:15:19.357	20150319 16:23:19.336
11	20150318 06:48:20.440	806.0	1030.0	0.0	0.0	132.0	167.0	268.0	171.0	175.0	147.0	111.0	150.0	202.0	149.0	242.0	215.0	184.0	189.0	189.0	201.0	129.0	158.0	181.0	177.0	145.0	101.0	196.0	157.0	184.0	218.0	133.0	167.0	154.0	144.0	161.0	174.0	168.0	152.0	180.0	189.0	183.0	135.0	181.0	154.0	226.0	185.0	160.0	198.0	197.0	176.0	189.0	121.0	152.0	218.0	173.0	149.0	123.0	178.0	125.0	136.0	204.0	195.0	174.0	142.0	187.0	254.0	247.0	170.0	128.0	101.0	198.0	174.0	165.0	156.0	214.0	154.0	198.0	175.0	188.0	140.0	231.0	156.0	204.0	222.0	136.0	138.0	161.0	177.0	115.0	147.0	209.0	544.0	622.0	746.0	694.0	786.0	745.0	750.0	731.0	887.0	935.0	902.0	900.0	811.0	986.0	929.0	922.0	910.0	1263.0	1402.0	1493.0	1158.0	958.0	858.0	920.0	814.0	791.0	505.0	293.0	255.0	267.0	289.0	315.0
12	20150317 21:44:25.621	766.0	1030.0	0.0	0.0	238.0	169.0	217.0	171.0	215.0	148.0	198.0	188.0	194.0	122.0	114.0	214.0	183.0	210.0	203.0	167.0	170.0	133.0	127.0	204.0	149.0	95.0	189.0	166.0	117.0	187.0	190.0	158.0	106.0	142.0	172.0	182.0	194.0	174.0	130.0	121.0	193.0	165.0	161.0	189.0	143.0	146.0	163.0	183.0	157.0	138.0	177.0	157.0	162.0	187.0	133.0	172.0	202.0	174.0	179.0	168.0	226.0	256.0	228.0	114.0	175.0	184.0	151.0	190.0	201.0	169.0	193.0	148.0	238.0	186.0	167.0	210.0	226.0	169.0	143.0	144.0	187.0	154.0	161.0	183.0	129.0	158.0	171.0	2117.0	2126.0	1976.0	2103.0	2387.0	2256.0	2565.0	2859.0	3712.0	3917.0	4096.0	4042.0	3861.0	3856.0	3661.0	3512.0	2544.0	2773.0	2977.0	2580.0	2799.0	2599.0	2648.0	2694.0	2449.0	2458.0	2289.0	2227.0	2336.0	2281.0	1738.0	650.0	539.0	515.0	426.0	345.0
13	20150318 14:43:57.412	1282.0	1030.0	0.0	0.0	165.0	208.0	199.0	176.0	170.0	191.0	199.0	121.0	106.0	126.0	140.0	238.0	144.0	198.0	234.0	170.0	181.0	161.0	162.0	161.0	181.0	136.0	160.0	154.0	188.0	124.0	226.0	189.0	137.0	207.0	226.0	155.0	185.0	145.0	198.0	197.0	168.0	145.0	122.0	185.0	171.0	112.0	128.0	167.0	136.0	133.0	120.0	198.0	123.0	148.0	166.0	214.0	151.0	163.0	116.0	129.0	177.0	183.0	150.0	195.0	223.0	174.0	189.0	166.0	187.0	180.0	119.0	97.0	139.0	195.0	175.0	209.0	182.0	201.0	154.0	193.0	214.0	186.0	112.0	132.0	160.0	119.0	138.0	170.0	233.0	157.0	221.0	253.0	223.0	236.0	185.0	199.0	223.0	279.0	307.0	444.0	478.0	601.0	841.0	657.0	736.0	827.0	714.0	783.0	779.0	845.0	1072.0	1475.0	1094.0	945.0	1076.0	966.0	865.0	632.0	742.0	332.0	479.0	597.0	293.0
14	20150319 04:30:18.401	1201.0	1030.0	0.0	0.0	162.0	253.0	289.0	175.0	192.0	205.0	175.0	142.0	114.0	122.0	177.0	166.0	203.0	218.0	115.0	130.0	125.0	191.0	177.0	255.0	155.0	208.0	183.0	165.0	186.0	102.0	159.0	159.0	196.0	173.0	147.0	130.0	202.0	175.0	158.0	230.0	195.0	156.0	173.0	231.0	165.0	157.0	133.0	175.0	191.0	149.0	212.0	161.0	173.0	174.0	182.0	191.0	140.0	125.0	222.0	178.0	214.0	198.0	214.0	167.0	163.0	171.0	182.0	198.0	138.0	172.0	122.0	145.0	165.0	151.0	175.0	134.0	153.0	185.0	158.0	206.0	140.0	216.0	145.0	131.0	200.0	142.0	139.0	230.0	192.0	157.0	191.0	153.0	200.0	248.0	151.0	200.0	127.0	184.0	216.0	226.0	159.0	125.0	239.0	168.0	159.0	200.0	168.0	185.0	196.0	205.0	211.0	186.0	200.0	377.0	260.0	280.0	290.0	282.0	737.0	303.0	464.0	458.0	326.0
15	20150318 02:16:10.794	965.0	1029.0	0.0	0.0	181.0	184.0	222.0	184.0	186.0	201.0	146.0	127.0	132.0	181.0	225.0	186.0	185.0	177.0	158.0	201.0	194.0	133.0	181.0	136.0	155.0	128.0	164.0	169.0	205.0	166.0	146.0	148.0	135.0	157.0	181.0	175.0	167.0	142.0	127.0	187.0	154.0	129.0	194.0	194.0	173.0	180.0	162.0	222.0	104.0	158.0	170.0	180.0	187.0	190.0	254.0	200.0	227.0	185.0	131.0	181.0	193.0	203.0	245.0	202.0	194.0	240.0	177.0	99.0	176.0	168.0	147.0	249.0	181.0	172.0	261.0	162.0	190.0	183.0	244.0	251.0	208.0	473.0	650.0	747.0	772.0	845.0	862.0	991.0	944.0	894.0	984.0	1182.0	1236.0	1279.0	1390.0	2054.0	2257.0	1898.0	1710.0	1527.0	1689.0	1769.0	1531.0	1260.0	1339.0	1405.0	1224.0	1386.0	1275.0	1203.0	1362.0	1184.0	1443.0	1133.0	1222.0	1208.0	1196.0	1051.0	606.0	385.0	378.0	381.0	269.0
16	20150318 02:16:10.794	727.0	1029.0	0.0	0.0	227.0	276.0	257.0	218.0	207.0	141.0	218.0	152.0	211.0	227.0	175.0	174.0	162.0	180.0	170.0	159.0	154.0	115.0	180.0	181.0	160.0	190.0	133.0	207.0	150.0	217.0	145.0	176.0	192.0	163.0	180.0	144.0	164.0	153.0	158.0	125.0	191.0	133.0	168.0	250.0	170.0	200.0	182.0	275.0	113.0	154.0	182.0	153.0	208.0	131.0	221.0	153.0	156.0	166.0	140.0	157.0	172.0	223.0	134.0	205.0	158.0	178.0	208.0	205.0	163.0	185.0	166.0	125.0	127.0	134.0	176.0	147.0	140.0	151.0	221.0	172.0	207.0	155.0	186.0	136.0	120.0	210.0	132.0	221.0	185.0	153.0	167.0	612.0	685.0	816.0	844.0	805.0	668.0	767.0	616.0	833.0	760.0	633.0	684.0	995.0	755.0	953.0	756.0	758.0	919.0	912.0	811.0	768.0	686.0	750.0	762.0	765.0	736.0	835.0	131.0	226.0	270.0	251.0	220.0
17	20150318 02:16:10.794	290.0	994.0	0.0	168.0	228.0	218.0	315.0	184.0	178.0	162.0	202.0	174.0	181.0	146.0	163.0	191.0	139.0	251.0	209.0	164.0	144.0	179.0	169.0	181.0	151.0	151.0	198.0	172.0	185.0	191.0	153.0	187.0	204.0	148.0	200.0	165.0	166.0	190.0	241.0	264.0	246.0	224.0	261.0	261.0	255.0	317.0	218.0	293.0	263.0	242.0	296.0	215.0	231.0	191.0	189.0	240.0	214.0	187.0	249.0	204.0	247.0	243.0	207.0	267.0	254.0	231.0	250.0	201.0	240.0	289.0	226.0	246.0	187.0	183.0	226.0	269.0	240.0	240.0	226.0	298.0	281.0	277.0	316.0	253.0	262.0	236.0	345.0	329.0	329.0	448.0	472.0	2770.0	2622.0	2631.0	2534.0	2693.0	2629.0	2558.0	3063.0	2650.0	2556.0	2631.0	2336.0	1766.0	1934.0	2064.0	1595.0	2254.0	1698.0	1733.0	1796.0	1529.0	1929.0	1587.0	1558.0	1697.0	1734.0	1092.0	761.0	490.0	541.0	328.0	396.0
18	20150319 11:43:56.349	528.0	993.0	0.0	142.0	181.0	309.0	271.0	187.0	175.0	178.0	287.0	156.0	151.0	188.0	199.0	133.0	173.0	183.0	218.0	211.0	169.0	184.0	168.0	186.0	105.0	142.0	198.0	186.0	171.0	174.0	192.0	155.0	158.0	217.0	192.0	159.0	156.0	171.0	180.0	167.0	162.0	178.0	191.0	220.0	190.0	221.0	175.0	190.0	156.0	159.0	215.0	154.0	245.0	133.0	156.0	171.0	175.0	158.0	205.0	123.0	206.0	198.0	125.0	167.0	160.0	254.0	161.0	170.0	159.0	170.0	154.0	162.0	170.0	197.0	161.0	189.0	225.0	191.0	159.0	258.0	213.0	202.0	145.0	135.0	128.0	174.0	168.0	224.0	199.0	137.0	242.0	265.0	255.0	171.0	194.0	270.0	281.0	289.0	281.0	274.0	301.0	266.0	290.0	262.0	220.0	343.0	239.0	254.0	310.0	323.0	337.0	298.0	278.0	263.0	272.0	263.0	220.0	299.0	997.0	413.0	626.0	425.0	377.0
19	20150318 11:20:25.176	213.0	993.0	0.0	152.0	167.0	227.0	254.0	197.0	171.0	187.0	194.0	204.0	161.0	152.0	165.0	181.0	169.0	220.0	183.0	226.0	201.0	194.0	175.0	203.0	128.0	185.0	182.0	178.0	228.0	192.0	167.0	179.0	154.0	193.0	170.0	148.0	204.0	215.0	194.0	223.0	197.0	165.0	173.0	129.0	162.0	160.0	178.0	244.0	136.0	207.0	211.0	155.0	200.0	148.0	103.0	178.0	132.0	152.0	140.0	146.0	231.0	221.0	173.0	205.0	179.0	243.0	196.0	187.0	126.0	220.0	203.0	165.0	173.0	232.0	188.0	209.0	172.0	201.0	236.0	301.0	208.0	197.0	181.0	221.0	269.0	247.0	275.0	315.0	250.0	307.0	288.0	283.0	406.0	384.0	381.0	424.0	508.0	534.0	493.0	626.0	656.0	602.0	620.0	836.0	621.0	737.0	670.0	739.0	760.0	765.0	717.0	785.0	648.0	790.0	989.0	867.0	865.0	1197.0	749.0	606.0	594.0	436.0	447.0
20	20150318 21:42:21.401	17.0	994.0	0.0	118.0	219.0	161.0	190.0	152.0	250.0	160.0	207.0	134.0	201.0	184.0	118.0	166.0	164.0	213.0	145.0	149.0	184.0	152.0	250.0	177.0	154.0	213.0	163.0	168.0	176.0	195.0	126.0	158.0	156.0	164.0	182.0	186.0	161.0	182.0	194.0	217.0	180.0	126.0	169.0	226.0	157.0	190.0	150.0	119.0	149.0	189.0	246.0	162.0	149.0	150.0	153.0	182.0	175.0	120.0	228.0	179.0	154.0	188.0	139.0	238.0	274.0	184.0	166.0	154.0	127.0	120.0	151.0	215.0	148.0	162.0	202.0	171.0	177.0	198.0	184.0	156.0	240.0	206.0	207.0	176.0	184.0	177.0	216.0	257.0	179.0	196.0	236.0	177.0	183.0	225.0	230.0	165.0	229.0	213.0	224.0	225.0	264.0	267.0	221.0	187.0	199.0	255.0	278.0	345.0	371.0	429.0	450.0	450.0	499.0	528.0	565.0	674.0	697.0	627.0	504.0	370.0	389.0	282.0	279.0
21	20150319 11:43:56.349	646.0	992.0	0.0	164.0	274.0	156.0	289.0	158.0	172.0	196.0	174.0	137.0	227.0	199.0	204.0	161.0	173.0	212.0	191.0	139.0	155.0	151.0	202.0	132.0	179.0	177.0	194.0	167.0	327.0	158.0	197.0	218.0	163.0	218.0	154.0	165.0	171.0	195.0	171.0	167.0	189.0	171.0	265.0	181.0	223.0	203.0	186.0	188.0	128.0	170.0	237.0	193.0	168.0	184.0	190.0	143.0	165.0	147.0	187.0	174.0	289.0	151.0	242.0	178.0	195.0	193.0	173.0	143.0	144.0	135.0	184.0	171.0	186.0	155.0	139.0	176.0	138.0	197.0	234.0	211.0	146.0	193.0	181.0	135.0	234.0	186.0	146.0	196.0	187.0	197.0	244.0	314.0	333.0	245.0	292.0	272.0	262.0	260.0	275.0	348.0	347.0	324.0	234.0	288.0	263.0	244.0	246.0	249.0	310.0	277.0	316.0	285.0	324.0	286.0	344.0	369.0	337.0	363.0	980.0	506.0	637.0	450.0	472.0
