index	mortality	x	y	20150313 17:38:05.603	20150313 18:46:12.874	20150313 19:54:19.886	20150313 21:02:19.279	20150313 22:10:20.617	20150313 23:18:19.582	20150314 00:26:17.906	20150314 01:34:17.165	20150314 02:42:18.719	20150314 03:50:20.971	20150314 04:58:19.680	20150314 06:06:15.197	20150314 07:14:19.706	20150314 08:22:22.130	20150314 09:30:29.671	20150314 10:38:33.653	20150314 11:46:34.707	20150314 12:54:37.428	20150314 14:02:38.337	20150314 15:10:43.165	20150314 16:18:44.633	20150314 17:24:45.227	20150314 18:32:50.838	20150314 19:40:48.91	20150314 20:48:52.00	20150314 21:56:53.899	20150314 23:05:01.713	20150315 00:13:05.994	20150315 01:21:12.185	20150315 02:29:10.424	20150315 03:37:11.242	20150315 04:45:19.653	20150315 05:53:27.463	20150315 07:01:22.66	20150315 08:09:16.434	20150315 09:17:20.920	20150315 10:25:21.827	20150315 11:33:27.947	20150315 12:41:32.415	20150315 13:49:39.304	20150315 14:57:46.480	20150315 16:05:47.419	20150315 17:13:59.765	20150315 18:22:07.100	20150315 19:30:13.321	20150315 20:38:14.248	20150315 21:46:18.172	20150315 22:54:22.351	20150316 00:02:29.529	20150316 01:10:32.238	20150316 02:18:35.851	20150316 03:26:34.999	20150316 04:34:33.427	20150316 05:42:32.804	20150316 06:50:34.869	20150316 07:58:31.471	20150316 09:06:30.872	20150316 10:14:35.332	20150316 11:22:38.331	20150316 12:30:41.555	20150316 13:38:42.802	20150316 17:45:47.114	20150316 18:53:45.828	20150316 20:01:55.181	20150316 21:10:01.562	20150316 22:18:04.662	20150316 23:25:59.471	20150317 00:34:00.58	20150317 01:41:52.402	20150317 02:49:43.618	20150317 03:57:45.297	20150317 05:05:43.202	20150317 06:13:41.569	20150317 07:21:45.437	20150317 08:29:53.272	20150317 09:37:53.992	20150317 10:45:52.19	20150317 11:53:53.555	20150317 13:01:48.997	20150317 14:09:48.715	20150317 15:17:51.171	20150317 16:25:54.56	20150317 17:33:55.971	20150317 18:41:37.538	20150317 19:49:40.191	20150317 20:57:43.968	20150317 22:05:43.843	20150317 23:13:45.378	20150318 00:21:43.345	20150318 01:29:35.101	20150318 02:37:28.137	20150318 03:45:31.317	20150318 04:53:36.153	20150318 06:01:36.589	20150318 07:09:35.216	20150318 08:17:39.977	20150318 09:25:39.331	20150318 10:33:45.14	20150318 11:41:35.689	20150318 12:49:25.893	20150318 13:57:20.280	20150318 15:05:11.401	20150318 16:23:53.662	20150318 17:31:50.505	20150318 18:39:43.870	20150318 19:47:41.637	20150318 20:55:38.907	20150318 22:03:31.305	20150318 23:11:29.755	20150319 00:19:32.947	20150319 01:27:30.545	20150319 02:35:30.452	20150319 03:43:31.723	20150319 04:51:35.697	20150319 05:59:34.538	20150319 07:07:33.390	20150319 08:15:38.318	20150319 09:49:10.790	20150319 10:57:12.703	20150319 12:05:13.575	20150319 13:13:12.374	20150319 14:21:12.644	20150319 15:36:35.706	20150319 16:44:34.830
11	20150318 04:53:36.153	586.0	835.0	144.0	148.0	227.0	132.0	179.0	159.0	159.0	121.0	141.0	150.0	137.0	131.0	168.0	155.0	107.0	136.0	110.0	210.0	131.0	122.0	164.0	137.0	130.0	83.0	202.0	138.0	144.0	128.0	126.0	115.0	175.0	115.0	113.0	143.0	157.0	103.0	175.0	148.0	197.0	112.0	123.0	126.0	133.0	118.0	164.0	146.0	124.0	148.0	129.0	187.0	145.0	149.0	169.0	151.0	156.0	182.0	161.0	111.0	110.0	113.0	106.0	132.0	144.0	152.0	128.0	109.0	180.0	169.0	170.0	188.0	142.0	134.0	157.0	154.0	191.0	199.0	115.0	110.0	142.0	127.0	122.0	128.0	137.0	128.0	130.0	118.0	168.0	77.0	162.0	121.0	136.0	119.0	238.0	177.0	148.0	136.0	115.0	170.0	129.0	186.0	117.0	205.0	341.0	143.0	156.0	106.0	113.0	116.0	127.0	138.0	153.0	137.0	150.0	148.0	147.0	127.0	165.0	95.0	179.0	149.0	110.0	131.0	222.0	140.0
12	20150318 16:23:53.662	584.0	835.0	125.0	144.0	227.0	109.0	181.0	161.0	113.0	121.0	141.0	150.0	137.0	148.0	168.0	155.0	121.0	165.0	107.0	160.0	131.0	190.0	151.0	181.0	160.0	118.0	155.0	130.0	154.0	118.0	159.0	122.0	175.0	144.0	134.0	119.0	114.0	136.0	175.0	145.0	197.0	119.0	114.0	122.0	131.0	132.0	127.0	146.0	124.0	148.0	131.0	146.0	175.0	149.0	249.0	151.0	156.0	182.0	161.0	149.0	131.0	162.0	146.0	112.0	140.0	117.0	128.0	127.0	86.0	128.0	122.0	188.0	142.0	134.0	76.0	134.0	132.0	145.0	129.0	110.0	142.0	152.0	99.0	128.0	111.0	130.0	111.0	84.0	168.0	126.0	136.0	129.0	136.0	139.0	119.0	96.0	148.0	136.0	115.0	136.0	143.0	186.0	117.0	138.0	341.0	143.0	156.0	121.0	103.0	98.0	165.0	138.0	153.0	116.0	111.0	148.0	161.0	127.0	165.0	98.0	186.0	137.0	129.0	129.0	190.0	134.0
13	20150319 03:43:31.723	705.0	823.0	123.0	146.0	150.0	156.0	130.0	166.0	138.0	127.0	144.0	210.0	170.0	123.0	115.0	185.0	147.0	175.0	131.0	131.0	143.0	135.0	128.0	166.0	171.0	121.0	142.0	119.0	113.0	107.0	142.0	117.0	124.0	113.0	154.0	134.0	157.0	196.0	134.0	164.0	136.0	113.0	145.0	121.0	168.0	159.0	147.0	147.0	207.0	212.0	191.0	165.0	252.0	220.0	228.0	224.0	175.0	168.0	152.0	134.0	153.0	200.0	189.0	103.0	181.0	104.0	139.0	180.0	127.0	186.0	139.0	202.0	125.0	170.0	151.0	167.0	122.0	201.0	169.0	235.0	198.0	168.0	160.0	185.0	199.0	233.0	194.0	246.0	240.0	188.0	129.0	244.0	163.0	191.0	229.0	170.0	216.0	192.0	196.0	296.0	410.0	265.0	250.0	319.0	243.0	312.0	338.0	361.0	452.0	435.0	519.0	516.0	737.0	1273.0	1465.0	1990.0	1946.0	2208.0	2454.0	1984.0	281.0	240.0	216.0	171.0	214.0	276.0
14	20150319 03:43:31.723	705.0	818.0	156.0	186.0	144.0	103.0	142.0	105.0	146.0	117.0	132.0	188.0	133.0	169.0	98.0	97.0	180.0	137.0	178.0	108.0	168.0	129.0	138.0	146.0	182.0	122.0	113.0	136.0	183.0	147.0	214.0	75.0	134.0	105.0	118.0	152.0	173.0	148.0	132.0	153.0	128.0	92.0	84.0	160.0	143.0	161.0	136.0	205.0	196.0	183.0	188.0	228.0	144.0	237.0	175.0	192.0	167.0	226.0	204.0	202.0	149.0	173.0	176.0	177.0	132.0	185.0	193.0	205.0	237.0	165.0	144.0	153.0	163.0	192.0	255.0	179.0	122.0	196.0	198.0	173.0	191.0	170.0	263.0	232.0	208.0	312.0	228.0	323.0	215.0	217.0	217.0	322.0	224.0	189.0	193.0	216.0	224.0	210.0	229.0	306.0	635.0	310.0	338.0	335.0	274.0	262.0	423.0	386.0	434.0	507.0	531.0	764.0	831.0	1243.0	2002.0	2321.0	2589.0	2566.0	2838.0	2346.0	402.0	241.0	234.0	293.0	305.0	233.0
15	20150318 22:03:31.305	551.0	781.0	167.0	134.0	210.0	155.0	109.0	145.0	126.0	139.0	122.0	152.0	141.0	131.0	132.0	155.0	138.0	107.0	155.0	153.0	162.0	111.0	125.0	165.0	157.0	140.0	143.0	121.0	111.0	129.0	177.0	74.0	127.0	120.0	135.0	133.0	107.0	155.0	178.0	162.0	165.0	139.0	172.0	149.0	171.0	214.0	166.0	147.0	184.0	220.0	149.0	142.0	137.0	132.0	180.0	209.0	177.0	196.0	172.0	124.0	151.0	162.0	142.0	191.0	169.0	140.0	143.0	183.0	147.0	121.0	103.0	168.0	145.0	137.0	240.0	170.0	171.0	178.0	175.0	160.0	161.0	171.0	107.0	171.0	162.0	202.0	180.0	248.0	234.0	172.0	254.0	310.0	241.0	192.0	352.0	284.0	272.0	335.0	388.0	452.0	582.0	415.0	433.0	417.0	474.0	580.0	618.0	1192.0	1351.0	1658.0	3080.0	3010.0	2298.0	2385.0	2042.0	1928.0	1884.0	1870.0	2028.0	1645.0	388.0	318.0	230.0	311.0	236.0	239.0
16	20150318 22:03:31.305	548.0	780.0	188.0	152.0	172.0	136.0	108.0	128.0	164.0	128.0	164.0	99.0	129.0	112.0	218.0	114.0	108.0	170.0	149.0	157.0	162.0	107.0	157.0	138.0	149.0	122.0	133.0	132.0	137.0	170.0	99.0	136.0	151.0	117.0	192.0	147.0	98.0	105.0	174.0	145.0	155.0	123.0	84.0	146.0	145.0	157.0	203.0	169.0	208.0	153.0	230.0	224.0	207.0	205.0	164.0	160.0	195.0	202.0	154.0	171.0	138.0	202.0	136.0	201.0	184.0	207.0	241.0	149.0	150.0	186.0	158.0	202.0	163.0	137.0	223.0	179.0	177.0	222.0	162.0	150.0	151.0	118.0	171.0	129.0	202.0	224.0	199.0	186.0	175.0	191.0	254.0	310.0	224.0	164.0	257.0	261.0	251.0	323.0	388.0	452.0	582.0	415.0	433.0	417.0	460.0	580.0	506.0	1177.0	1351.0	1658.0	3080.0	3010.0	2298.0	2385.0	1990.0	1928.0	1884.0	1741.0	2028.0	1607.0	371.0	295.0	239.0	311.0	269.0	234.0
17	20150318 11:41:35.689	828.0	736.0	141.0	106.0	108.0	171.0	95.0	120.0	155.0	103.0	127.0	170.0	123.0	130.0	108.0	151.0	169.0	195.0	124.0	138.0	108.0	146.0	171.0	119.0	129.0	128.0	141.0	158.0	111.0	120.0	108.0	138.0	125.0	132.0	133.0	100.0	166.0	135.0	132.0	126.0	114.0	126.0	137.0	151.0	152.0	152.0	206.0	114.0	179.0	135.0	184.0	173.0	170.0	165.0	166.0	167.0	198.0	142.0	129.0	143.0	162.0	136.0	147.0	170.0	128.0	114.0	165.0	124.0	145.0	138.0	180.0	173.0	203.0	182.0	200.0	137.0	172.0	119.0	168.0	91.0	148.0	150.0	123.0	139.0	123.0	146.0	139.0	189.0	132.0	159.0	167.0	165.0	210.0	138.0	105.0	118.0	120.0	156.0	201.0	167.0	693.0	468.0	433.0	173.0	163.0	140.0	130.0	136.0	150.0	141.0	150.0	122.0	138.0	173.0	100.0	140.0	127.0	149.0	157.0	169.0	210.0	146.0	147.0	125.0	174.0	147.0
18	20150318 11:41:35.689	828.0	731.0	253.0	156.0	177.0	157.0	114.0	106.0	156.0	158.0	119.0	135.0	151.0	112.0	182.0	111.0	107.0	126.0	127.0	200.0	143.0	150.0	140.0	143.0	112.0	148.0	127.0	155.0	105.0	133.0	136.0	123.0	142.0	168.0	162.0	116.0	150.0	130.0	176.0	157.0	125.0	169.0	140.0	189.0	178.0	140.0	118.0	142.0	190.0	149.0	173.0	194.0	138.0	134.0	159.0	120.0	148.0	117.0	153.0	143.0	153.0	127.0	132.0	112.0	165.0	136.0	162.0	116.0	103.0	164.0	99.0	102.0	129.0	162.0	123.0	153.0	158.0	147.0	160.0	175.0	124.0	137.0	135.0	148.0	130.0	165.0	163.0	206.0	200.0	73.0	177.0	149.0	159.0	188.0	132.0	156.0	141.0	188.0	192.0	172.0	713.0	470.0	411.0	167.0	165.0	182.0	122.0	154.0	168.0	146.0	118.0	125.0	125.0	126.0	131.0	129.0	109.0	169.0	141.0	148.0	164.0	160.0	205.0	181.0	188.0	174.0
19	20150318 11:41:35.689	828.0	718.0	216.0	199.0	211.0	143.0	154.0	129.0	154.0	168.0	192.0	249.0	133.0	132.0	206.0	262.0	135.0	169.0	107.0	247.0	165.0	181.0	156.0	131.0	162.0	118.0	109.0	163.0	149.0	105.0	181.0	146.0	177.0	193.0	140.0	180.0	200.0	112.0	222.0	117.0	149.0	103.0	127.0	175.0	144.0	152.0	174.0	149.0	197.0	165.0	115.0	149.0	122.0	156.0	230.0	103.0	124.0	142.0	137.0	175.0	139.0	136.0	168.0	114.0	91.0	124.0	165.0	169.0	163.0	161.0	117.0	146.0	157.0	170.0	161.0	125.0	125.0	174.0	173.0	115.0	129.0	163.0	133.0	104.0	145.0	142.0	215.0	146.0	157.0	143.0	94.0	146.0	123.0	114.0	156.0	162.0	191.0	127.0	158.0	181.0	926.0	514.0	504.0	181.0	186.0	170.0	103.0	137.0	126.0	111.0	151.0	113.0	161.0	142.0	136.0	150.0	141.0	124.0	124.0	140.0	153.0	146.0	155.0	156.0	169.0	139.0
20	20150318 10:33:45.14	840.0	719.0	224.0	142.0	233.0	123.0	152.0	129.0	175.0	205.0	172.0	232.0	162.0	155.0	132.0	174.0	194.0	152.0	126.0	184.0	178.0	124.0	190.0	185.0	122.0	160.0	106.0	137.0	110.0	146.0	123.0	154.0	111.0	141.0	122.0	143.0	122.0	124.0	117.0	160.0	118.0	119.0	167.0	111.0	168.0	130.0	151.0	115.0	107.0	143.0	163.0	169.0	151.0	118.0	186.0	119.0	142.0	133.0	142.0	143.0	131.0	92.0	155.0	115.0	107.0	108.0	126.0	149.0	144.0	126.0	105.0	105.0	92.0	106.0	120.0	130.0	140.0	135.0	116.0	121.0	97.0	171.0	98.0	149.0	114.0	146.0	140.0	116.0	163.0	138.0	110.0	156.0	145.0	131.0	129.0	156.0	103.0	125.0	132.0	522.0	347.0	212.0	166.0	526.0	181.0	164.0	104.0	139.0	92.0	112.0	164.0	116.0	131.0	145.0	118.0	133.0	145.0	152.0	133.0	172.0	124.0	176.0	142.0	154.0	151.0	188.0
21	20150318 16:23:53.662	853.0	714.0	229.0	160.0	210.0	112.0	146.0	115.0	115.0	117.0	168.0	125.0	112.0	113.0	156.0	148.0	116.0	239.0	118.0	216.0	156.0	150.0	157.0	141.0	132.0	151.0	115.0	128.0	128.0	110.0	141.0	86.0	139.0	127.0	132.0	149.0	124.0	114.0	114.0	124.0	128.0	139.0	132.0	95.0	178.0	148.0	143.0	173.0	151.0	130.0	155.0	190.0	238.0	148.0	131.0	135.0	120.0	154.0	140.0	158.0	148.0	220.0	117.0	149.0	96.0	120.0	126.0	101.0	105.0	144.0	156.0	147.0	134.0	131.0	142.0	109.0	129.0	154.0	172.0	137.0	151.0	135.0	169.0	134.0	175.0	103.0	117.0	118.0	120.0	145.0	123.0	136.0	175.0	146.0	123.0	142.0	194.0	148.0	114.0	217.0	169.0	120.0	170.0	158.0	467.0	196.0	135.0	123.0	109.0	172.0	154.0	110.0	149.0	215.0	165.0	145.0	139.0	143.0	142.0	113.0	179.0	106.0	147.0	188.0	174.0	163.0
