index	mortality	x	y	20150313 17:37:40.353	20150313 18:45:47.690	20150313 19:53:54.642	20150313 21:01:54.48	20150313 22:09:55.402	20150313 23:17:54.372	20150314 00:25:52.605	20150314 01:33:51.878	20150314 02:41:53.658	20150314 03:49:55.555	20150314 04:57:54.622	20150314 06:05:49.927	20150314 07:13:54.595	20150314 08:21:57.41	20150314 09:30:04.526	20150314 10:38:08.399	20150314 11:46:09.343	20150314 12:54:12.238	20150314 14:02:13.90	20150314 15:10:17.727	20150314 16:18:19.458	20150314 17:24:19.757	20150314 18:32:25.840	20150314 19:40:23.05	20150314 20:48:26.846	20150314 21:56:28.831	20150314 23:04:36.470	20150315 00:12:40.835	20150315 01:20:47.13	20150315 02:28:45.125	20150315 03:36:46.164	20150315 04:44:54.450	20150315 05:53:02.433	20150315 07:00:56.695	20150315 08:08:51.334	20150315 09:16:55.694	20150315 10:24:56.686	20150315 11:33:02.825	20150315 12:41:07.128	20150315 13:49:14.31	20150315 14:57:21.304	20150315 16:05:22.217	20150315 17:13:34.468	20150315 18:21:41.766	20150315 19:29:48.152	20150315 20:37:49.57	20150315 21:45:52.961	20150315 22:53:57.143	20150316 00:02:04.295	20150316 01:10:06.936	20150316 02:18:10.617	20150316 03:26:09.815	20150316 04:34:08.287	20150316 05:42:07.540	20150316 06:50:09.658	20150316 07:58:06.224	20150316 09:06:05.548	20150316 10:14:10.148	20150316 11:22:13.100	20150316 12:30:16.339	20150316 13:38:17.407	20150316 18:53:20.678	20150316 20:01:30.62	20150316 21:09:36.275	20150316 22:17:37.394	20150316 23:25:34.312	20150317 00:33:34.796	20150317 01:41:27.74	20150317 02:49:18.385	20150317 03:57:20.04	20150317 05:05:17.978	20150317 06:13:16.353	20150317 07:21:20.153	20150317 08:29:28.44	20150317 09:37:28.857	20150317 10:45:26.809	20150317 11:53:28.236	20150317 13:01:23.945	20150317 14:09:23.483	20150317 15:17:26.35	20150317 16:25:28.819	20150317 17:33:30.763	20150317 18:41:12.518	20150317 19:49:14.871	20150317 20:57:18.771	20150317 22:05:18.684	20150317 23:13:20.111	20150318 00:21:18.263	20150318 03:45:06.150	20150318 04:53:11.75	20150318 06:01:11.461	20150318 07:09:09.970	20150318 08:17:14.671	20150318 09:25:14.122	20150318 10:33:19.759	20150318 12:49:00.786	20150318 13:56:55.125	20150318 15:04:46.426	20150318 16:23:28.450	20150318 17:31:25.210	20150318 18:39:18.864	20150318 19:47:16.255	20150318 20:55:13.737	20150318 22:03:06.303	20150318 23:11:04.675	20150319 00:19:07.843	20150319 01:27:05.218	20150319 02:35:05.187	20150319 03:43:06.655	20150319 04:51:10.436	20150319 05:59:09.317	20150319 07:07:08.144	20150319 08:15:12.972	20150319 09:23:15.612	20150319 09:48:45.562	20150319 10:56:47.512	20150319 12:04:48.291	20150319 13:12:47.200	20150319 14:20:47.507	20150319 15:36:10.553	20150319 16:44:09.605
11	20150318 19:47:16.255	776.0	936.0	235.0	178.0	202.0	216.0	167.0	119.0	209.0	129.0	191.0	204.0	156.0	221.0	129.0	156.0	164.0	205.0	173.0	172.0	179.0	215.0	166.0	165.0	171.0	152.0	185.0	158.0	153.0	208.0	188.0	149.0	184.0	191.0	105.0	182.0	201.0	142.0	135.0	211.0	166.0	147.0	172.0	124.0	138.0	142.0	151.0	159.0	174.0	173.0	158.0	176.0	184.0	168.0	170.0	156.0	142.0	206.0	251.0	185.0	185.0	188.0	211.0	167.0	155.0	232.0	139.0	157.0	172.0	193.0	227.0	280.0	220.0	184.0	200.0	201.0	229.0	201.0	168.0	192.0	244.0	156.0	208.0	168.0	336.0	176.0	157.0	164.0	190.0	217.0	173.0	280.0	276.0	241.0	276.0	304.0	323.0	404.0	365.0	400.0	508.0	701.0	743.0	1042.0	1648.0	1725.0	1859.0	1765.0	1505.0	1337.0	1097.0	1054.0	1051.0	1094.0	918.0	959.0	1064.0	316.0	247.0	218.0	193.0	248.0	313.0
12	20150318 12:49:00.786	1330.0	931.0	141.0	181.0	207.0	179.0	177.0	148.0	149.0	261.0	200.0	134.0	160.0	217.0	152.0	133.0	160.0	178.0	221.0	166.0	133.0	151.0	155.0	140.0	107.0	148.0	152.0	182.0	209.0	188.0	186.0	92.0	155.0	166.0	168.0	135.0	154.0	151.0	162.0	169.0	195.0	157.0	151.0	231.0	135.0	162.0	164.0	125.0	130.0	141.0	204.0	146.0	162.0	169.0	156.0	153.0	143.0	172.0	152.0	142.0	283.0	150.0	157.0	145.0	187.0	158.0	171.0	123.0	178.0	177.0	214.0	200.0	238.0	269.0	235.0	240.0	233.0	197.0	228.0	226.0	189.0	203.0	181.0	229.0	247.0	321.0	229.0	297.0	297.0	345.0	411.0	369.0	506.0	473.0	472.0	565.0	740.0	1415.0	1968.0	2191.0	1916.0	1643.0	1667.0	1779.0	1504.0	1418.0	1498.0	1381.0	1192.0	1210.0	1170.0	1163.0	1039.0	1147.0	1086.0	955.0	1061.0	252.0	192.0	144.0	178.0	223.0	215.0
13	20150319 07:07:08.144	1171.0	932.0	204.0	167.0	225.0	234.0	162.0	188.0	238.0	187.0	172.0	151.0	152.0	159.0	125.0	176.0	162.0	174.0	175.0	165.0	196.0	178.0	116.0	165.0	152.0	164.0	229.0	214.0	165.0	240.0	185.0	218.0	191.0	151.0	130.0	163.0	151.0	178.0	155.0	125.0	187.0	164.0	103.0	156.0	174.0	201.0	156.0	152.0	126.0	157.0	174.0	202.0	200.0	131.0	166.0	239.0	192.0	209.0	199.0	156.0	141.0	186.0	165.0	161.0	156.0	200.0	166.0	196.0	225.0	193.0	207.0	159.0	202.0	183.0	154.0	208.0	213.0	95.0	168.0	121.0	140.0	153.0	154.0	179.0	274.0	252.0	220.0	205.0	198.0	220.0	219.0	243.0	184.0	183.0	218.0	203.0	205.0	202.0	238.0	196.0	200.0	239.0	196.0	211.0	280.0	296.0	308.0	344.0	279.0	327.0	339.0	379.0	358.0	668.0	633.0	788.0	990.0	259.0	196.0	205.0	235.0	224.0	196.0
14	20150318 12:49:00.786	933.0	895.0	205.0	179.0	196.0	190.0	231.0	135.0	235.0	157.0	149.0	170.0	215.0	145.0	153.0	165.0	164.0	256.0	197.0	118.0	216.0	173.0	163.0	188.0	215.0	158.0	177.0	167.0	177.0	219.0	125.0	225.0	202.0	198.0	164.0	153.0	182.0	121.0	193.0	136.0	128.0	192.0	147.0	149.0	241.0	169.0	210.0	163.0	170.0	140.0	159.0	176.0	222.0	131.0	174.0	147.0	132.0	185.0	174.0	136.0	204.0	239.0	180.0	141.0	185.0	205.0	175.0	191.0	182.0	198.0	195.0	239.0	214.0	246.0	189.0	218.0	216.0	185.0	245.0	226.0	261.0	315.0	264.0	253.0	275.0	334.0	251.0	291.0	265.0	309.0	279.0	400.0	359.0	401.0	346.0	501.0	665.0	2184.0	1791.0	1988.0	1781.0	1618.0	1546.0	1498.0	1720.0	1437.0	1565.0	1517.0	1343.0	1259.0	1087.0	1266.0	1104.0	1148.0	1164.0	1032.0	1110.0	281.0	297.0	230.0	181.0	246.0	196.0
15	20150319 02:35:05.187	1131.0	893.0	251.0	184.0	264.0	200.0	218.0	177.0	169.0	231.0	173.0	187.0	146.0	166.0	107.0	206.0	134.0	153.0	184.0	129.0	197.0	178.0	225.0	206.0	155.0	165.0	214.0	164.0	175.0	213.0	223.0	130.0	183.0	154.0	165.0	177.0	179.0	191.0	159.0	154.0	165.0	240.0	145.0	126.0	205.0	167.0	137.0	175.0	136.0	164.0	213.0	157.0	211.0	125.0	167.0	167.0	147.0	173.0	134.0	149.0	157.0	184.0	182.0	167.0	192.0	267.0	246.0	206.0	172.0	156.0	201.0	213.0	245.0	300.0	221.0	237.0	208.0	222.0	276.0	215.0	227.0	273.0	323.0	190.0	277.0	186.0	211.0	216.0	238.0	257.0	192.0	250.0	278.0	199.0	195.0	196.0	270.0	317.0	371.0	368.0	421.0	464.0	449.0	572.0	652.0	627.0	832.0	974.0	909.0	1177.0	1410.0	1790.0	1853.0	2017.0	2032.0	1821.0	1839.0	319.0	272.0	197.0	281.0	247.0	239.0
16	20150318 12:49:00.786	1290.0	892.0	216.0	172.0	213.0	210.0	213.0	177.0	193.0	188.0	183.0	213.0	167.0	180.0	162.0	161.0	167.0	303.0	210.0	163.0	150.0	119.0	183.0	242.0	164.0	166.0	171.0	159.0	151.0	230.0	215.0	155.0	211.0	228.0	239.0	144.0	145.0	180.0	140.0	129.0	208.0	168.0	149.0	156.0	117.0	142.0	166.0	174.0	149.0	214.0	170.0	196.0	201.0	148.0	178.0	222.0	155.0	158.0	184.0	187.0	200.0	153.0	144.0	149.0	178.0	170.0	199.0	158.0	204.0	168.0	191.0	192.0	191.0	180.0	182.0	240.0	267.0	159.0	186.0	154.0	189.0	305.0	201.0	194.0	172.0	164.0	184.0	256.0	259.0	231.0	244.0	294.0	293.0	436.0	448.0	646.0	816.0	1695.0	1971.0	1943.0	1823.0	1684.0	1536.0	1378.0	1442.0	1334.0	1355.0	1372.0	1064.0	1120.0	1067.0	1211.0	969.0	1116.0	986.0	884.0	901.0	231.0	240.0	252.0	151.0	279.0	244.0
17	20150318 22:03:06.303	1137.0	862.0	157.0	187.0	161.0	197.0	175.0	159.0	159.0	141.0	134.0	160.0	159.0	176.0	213.0	200.0	158.0	158.0	172.0	139.0	143.0	184.0	154.0	142.0	109.0	155.0	144.0	154.0	146.0	173.0	196.0	141.0	140.0	186.0	224.0	167.0	185.0	149.0	139.0	195.0	170.0	253.0	107.0	136.0	149.0	141.0	159.0	222.0	130.0	179.0	147.0	138.0	229.0	192.0	160.0	120.0	137.0	117.0	127.0	113.0	198.0	216.0	172.0	148.0	174.0	112.0	123.0	146.0	158.0	138.0	170.0	199.0	139.0	163.0	171.0	159.0	140.0	150.0	150.0	143.0	195.0	140.0	119.0	200.0	148.0	206.0	150.0	148.0	149.0	205.0	269.0	132.0	211.0	171.0	158.0	137.0	132.0	183.0	151.0	204.0	126.0	185.0	152.0	215.0	187.0	590.0	316.0	409.0	122.0	132.0	148.0	209.0	140.0	214.0	160.0	168.0	195.0	135.0	234.0	140.0	205.0	195.0	202.0
18	20150318 22:03:06.303	1162.0	857.0	200.0	180.0	161.0	164.0	123.0	163.0	181.0	191.0	153.0	162.0	121.0	187.0	143.0	174.0	208.0	185.0	148.0	161.0	173.0	190.0	108.0	184.0	100.0	128.0	196.0	121.0	113.0	130.0	153.0	120.0	132.0	160.0	138.0	160.0	116.0	153.0	172.0	144.0	186.0	205.0	170.0	113.0	144.0	170.0	109.0	189.0	145.0	125.0	114.0	125.0	215.0	123.0	175.0	149.0	112.0	159.0	161.0	195.0	170.0	120.0	156.0	178.0	145.0	172.0	167.0	164.0	143.0	167.0	158.0	138.0	180.0	179.0	151.0	185.0	191.0	198.0	188.0	83.0	134.0	199.0	183.0	182.0	106.0	135.0	128.0	145.0	177.0	142.0	187.0	151.0	127.0	189.0	129.0	119.0	160.0	125.0	121.0	140.0	141.0	141.0	145.0	152.0	162.0	613.0	660.0	591.0	103.0	147.0	94.0	180.0	156.0	180.0	162.0	112.0	156.0	124.0	134.0	113.0	172.0	136.0	147.0
19	20150318 22:03:06.303	1147.0	862.0	138.0	185.0	108.0	164.0	130.0	143.0	151.0	157.0	171.0	158.0	152.0	148.0	201.0	150.0	92.0	122.0	174.0	148.0	119.0	143.0	180.0	160.0	106.0	121.0	171.0	154.0	151.0	194.0	140.0	115.0	119.0	117.0	116.0	216.0	136.0	120.0	111.0	149.0	119.0	133.0	159.0	160.0	161.0	116.0	156.0	149.0	122.0	122.0	110.0	163.0	162.0	167.0	140.0	182.0	199.0	128.0	180.0	124.0	111.0	154.0	165.0	155.0	107.0	158.0	111.0	119.0	136.0	96.0	98.0	151.0	148.0	174.0	127.0	166.0	162.0	110.0	145.0	128.0	103.0	185.0	135.0	150.0	173.0	182.0	193.0	171.0	122.0	158.0	140.0	164.0	160.0	109.0	86.0	136.0	138.0	172.0	158.0	114.0	166.0	144.0	132.0	227.0	135.0	573.0	322.0	386.0	113.0	141.0	107.0	119.0	144.0	160.0	146.0	150.0	156.0	155.0	142.0	160.0	189.0	213.0	180.0
20	20150318 22:03:06.303	1136.0	855.0	164.0	123.0	176.0	146.0	164.0	142.0	181.0	200.0	156.0	150.0	151.0	175.0	133.0	134.0	149.0	134.0	163.0	229.0	177.0	102.0	158.0	114.0	149.0	141.0	127.0	212.0	172.0	160.0	190.0	144.0	162.0	206.0	205.0	224.0	216.0	172.0	162.0	153.0	163.0	127.0	179.0	175.0	149.0	193.0	139.0	108.0	185.0	130.0	139.0	154.0	199.0	184.0	181.0	184.0	166.0	161.0	196.0	263.0	205.0	227.0	159.0	146.0	160.0	170.0	141.0	159.0	174.0	123.0	147.0	175.0	169.0	237.0	128.0	168.0	188.0	194.0	179.0	169.0	219.0	155.0	209.0	145.0	177.0	103.0	147.0	143.0	184.0	119.0	169.0	194.0	175.0	118.0	155.0	177.0	171.0	197.0	161.0	158.0	154.0	199.0	149.0	128.0	195.0	391.0	536.0	622.0	138.0	163.0	163.0	203.0	141.0	169.0	158.0	209.0	189.0	188.0	162.0	191.0	143.0	158.0	217.0
21	20150318 00:21:18.263	1193.0	832.0	154.0	143.0	149.0	137.0	188.0	99.0	140.0	116.0	175.0	172.0	167.0	168.0	163.0	124.0	116.0	162.0	139.0	117.0	186.0	147.0	132.0	132.0	142.0	126.0	148.0	144.0	123.0	169.0	149.0	167.0	147.0	159.0	138.0	103.0	180.0	142.0	97.0	118.0	171.0	119.0	101.0	151.0	171.0	116.0	110.0	138.0	148.0	171.0	122.0	153.0	197.0	120.0	174.0	133.0	100.0	147.0	176.0	161.0	201.0	160.0	147.0	123.0	112.0	156.0	101.0	166.0	111.0	115.0	118.0	124.0	195.0	123.0	168.0	172.0	168.0	113.0	200.0	161.0	150.0	168.0	181.0	124.0	233.0	164.0	188.0	111.0	88.0	267.0	188.0	150.0	183.0	175.0	154.0	140.0	156.0	150.0	158.0	227.0	181.0	130.0	129.0	150.0	191.0	115.0	159.0	95.0	437.0	125.0	133.0	150.0	135.0	186.0	160.0	127.0	146.0	155.0	162.0	137.0	187.0	158.0	185.0
