index	mortality	x	y	20150313 21:00:14.609	20150313 22:08:16.172	20150313 23:16:15.55	20150314 00:24:12.950	20150314 01:32:11.888	20150314 02:40:12.230	20150314 03:48:15.649	20150314 04:56:14.888	20150314 06:04:10.638	20150314 07:12:15.13	20150314 08:20:17.249	20150314 09:28:24.885	20150314 10:36:28.792	20150314 11:44:32.662	20150314 12:52:32.766	20150314 14:00:33.530	20150314 15:08:38.522	20150314 17:22:40.186	20150314 18:30:46.368	20150314 19:38:43.629	20150314 20:46:47.296	20150314 21:54:49.658	20150314 23:02:56.817	20150315 01:19:07.493	20150315 02:27:05.458	20150315 03:35:06.792	20150315 04:43:14.941	20150315 05:51:22.944	20150315 06:59:16.956	20150315 08:07:11.691	20150315 09:15:16.10	20150316 01:08:27.384	20150316 02:16:31.168	20150316 03:24:30.498	20150316 04:32:28.465	20150316 05:40:28.29	20150316 06:48:29.672	20150316 07:56:26.726	20150316 18:51:41.197	20150316 19:59:50.333	20150316 21:07:56.781	20150316 22:15:57.761	20150317 00:31:54.950	20150317 01:39:47.594	20150317 06:11:36.717	20150317 07:19:40.341	20150317 09:35:49.274	20150317 10:43:45.367	20150317 11:51:48.494	20150317 12:59:44.451	20150317 14:07:43.888	20150317 15:15:46.496	20150317 16:23:49.392	20150317 17:31:51.87	20150317 18:39:32.921	20150317 20:55:37.49	20150317 22:03:39.278	20150317 23:11:40.653	20150318 00:19:38.903	20150318 03:43:26.397	20150318 04:51:31.438	20150318 05:59:32.14	20150318 07:07:30.284	20150318 08:15:35.196	20150318 09:23:34.318	20150318 10:31:39.921	20150318 12:47:20.850	20150318 13:55:14.93	20150318 15:03:06.823	20150318 17:29:45.71	20150318 18:37:39.312	20150318 19:45:36.408	20150318 20:53:34.130	20150318 22:01:25.211	20150318 23:09:25.127	20150319 00:17:27.942	20150319 01:25:25.382	20150319 02:33:25.862	20150319 03:41:27.247	20150319 04:49:30.608	20150319 05:57:29.582	20150319 07:05:28.525	20150319 08:13:33.626	20150319 09:21:36.144	20150319 09:47:06.17	20150319 10:55:07.746	20150319 12:03:08.379	20150319 13:11:07.788	20150319 14:19:05.886	20150319 15:34:30.794	20150319 16:42:29.897
11	20150317 15:15:46.496	990.0	811.0	139.0	149.0	203.0	142.0	189.0	175.0	136.0	186.0	217.0	202.0	162.0	108.0	195.0	201.0	168.0	158.0	144.0	106.0	127.0	165.0	149.0	170.0	114.0	131.0	121.0	121.0	155.0	156.0	122.0	145.0	119.0	145.0	82.0	121.0	110.0	101.0	146.0	119.0	151.0	163.0	166.0	111.0	192.0	119.0	156.0	141.0	132.0	108.0	177.0	119.0	165.0	268.0	149.0	129.0	163.0	202.0	184.0	218.0	121.0	206.0	243.0	275.0	183.0	216.0	199.0	230.0	246.0	250.0	249.0	317.0	295.0	336.0	341.0	300.0	374.0	339.0	285.0	360.0	345.0	348.0	436.0	381.0	425.0	384.0	423.0	422.0	221.0	227.0	220.0	230.0	144.0
12	20150318 19:45:36.408	986.0	811.0	147.0	203.0	215.0	160.0	143.0	168.0	150.0	160.0	161.0	138.0	160.0	155.0	166.0	162.0	137.0	188.0	128.0	158.0	117.0	176.0	189.0	149.0	168.0	136.0	134.0	113.0	225.0	96.0	147.0	141.0	115.0	122.0	78.0	111.0	120.0	99.0	120.0	121.0	164.0	135.0	132.0	125.0	100.0	134.0	193.0	165.0	157.0	142.0	109.0	159.0	148.0	203.0	159.0	126.0	126.0	137.0	200.0	139.0	133.0	207.0	191.0	216.0	184.0	251.0	167.0	209.0	184.0	207.0	229.0	212.0	252.0	264.0	265.0	284.0	329.0	341.0	224.0	311.0	318.0	393.0	414.0	338.0	444.0	368.0	447.0	310.0	216.0	172.0	183.0	174.0	133.0
13	20150319 09:47:06.17	977.0	785.0	108.0	87.0	234.0	161.0	165.0	126.0	145.0	134.0	126.0	158.0	136.0	151.0	131.0	180.0	145.0	113.0	114.0	149.0	120.0	125.0	157.0	146.0	125.0	119.0	99.0	166.0	101.0	95.0	120.0	113.0	134.0	119.0	97.0	105.0	86.0	75.0	83.0	164.0	170.0	112.0	156.0	139.0	161.0	188.0	122.0	91.0	131.0	102.0	112.0	131.0	122.0	150.0	156.0	156.0	110.0	155.0	164.0	127.0	88.0	152.0	76.0	154.0	63.0	161.0	129.0	139.0	145.0	99.0	152.0	99.0	130.0	138.0	154.0	116.0	118.0	91.0	114.0	132.0	166.0	117.0	104.0	90.0	88.0	158.0	352.0	154.0	94.0	111.0	113.0	187.0	157.0
14	20150319 09:47:06.17	980.0	784.0	189.0	154.0	135.0	163.0	145.0	138.0	157.0	183.0	126.0	158.0	175.0	133.0	146.0	130.0	160.0	148.0	166.0	119.0	133.0	119.0	160.0	132.0	105.0	152.0	108.0	125.0	149.0	114.0	98.0	130.0	114.0	100.0	125.0	105.0	99.0	92.0	98.0	164.0	148.0	124.0	95.0	128.0	157.0	74.0	127.0	126.0	131.0	145.0	171.0	155.0	150.0	116.0	128.0	121.0	152.0	130.0	134.0	142.0	112.0	122.0	111.0	114.0	77.0	183.0	168.0	103.0	145.0	79.0	120.0	125.0	130.0	168.0	154.0	113.0	137.0	129.0	114.0	111.0	121.0	99.0	125.0	122.0	134.0	119.0	447.0	154.0	93.0	115.0	104.0	111.0	202.0
15	20150316 22:15:57.761	355.0	786.0	126.0	188.0	243.0	159.0	202.0	185.0	147.0	167.0	133.0	145.0	231.0	126.0	199.0	130.0	171.0	136.0	144.0	117.0	125.0	179.0	146.0	134.0	169.0	99.0	112.0	96.0	158.0	131.0	120.0	111.0	84.0	127.0	133.0	104.0	91.0	120.0	145.0	126.0	143.0	141.0	148.0	216.0	152.0	128.0	122.0	124.0	109.0	110.0	117.0	120.0	187.0	110.0	143.0	124.0	143.0	183.0	176.0	113.0	124.0	158.0	145.0	205.0	162.0	122.0	152.0	228.0	160.0	159.0	192.0	155.0	151.0	187.0	143.0	197.0	159.0	173.0	165.0	179.0	144.0	149.0	149.0	166.0	151.0	162.0	151.0	326.0	214.0	211.0	254.0	150.0	184.0
16	20150319 10:55:07.746	352.0	785.0	195.0	165.0	167.0	156.0	130.0	173.0	181.0	123.0	162.0	122.0	231.0	120.0	188.0	149.0	151.0	137.0	183.0	129.0	156.0	212.0	173.0	135.0	165.0	122.0	125.0	130.0	158.0	145.0	127.0	79.0	124.0	109.0	133.0	137.0	106.0	120.0	144.0	103.0	161.0	175.0	129.0	216.0	166.0	201.0	151.0	163.0	177.0	113.0	146.0	144.0	129.0	143.0	174.0	132.0	179.0	180.0	123.0	169.0	147.0	185.0	173.0	179.0	162.0	210.0	139.0	228.0	180.0	169.0	129.0	174.0	148.0	180.0	144.0	202.0	169.0	184.0	145.0	161.0	172.0	168.0	205.0	189.0	146.0	187.0	220.0	381.0	223.0	211.0	215.0	217.0	187.0
17	20150318 03:43:26.397	392.0	784.0	195.0	227.0	217.0	193.0	176.0	161.0	182.0	204.0	173.0	180.0	130.0	130.0	164.0	161.0	147.0	155.0	129.0	141.0	173.0	119.0	148.0	199.0	160.0	109.0	165.0	135.0	95.0	107.0	130.0	118.0	131.0	127.0	104.0	104.0	75.0	102.0	103.0	110.0	141.0	160.0	123.0	139.0	122.0	134.0	135.0	126.0	157.0	145.0	145.0	187.0	150.0	192.0	140.0	179.0	128.0	140.0	156.0	114.0	128.0	275.0	186.0	244.0	216.0	223.0	229.0	281.0	235.0	243.0	226.0	153.0	189.0	195.0	148.0	205.0	190.0	257.0	200.0	235.0	151.0	181.0	182.0	157.0	223.0	184.0	186.0	340.0	254.0	206.0	296.0	155.0	194.0
18	20150316 18:51:41.197	390.0	785.0	214.0	235.0	217.0	224.0	142.0	211.0	154.0	163.0	173.0	180.0	153.0	161.0	158.0	161.0	147.0	155.0	153.0	136.0	173.0	158.0	158.0	199.0	160.0	124.0	149.0	161.0	143.0	155.0	129.0	143.0	131.0	120.0	115.0	106.0	90.0	138.0	142.0	117.0	218.0	203.0	214.0	142.0	140.0	169.0	143.0	126.0	202.0	196.0	147.0	179.0	150.0	158.0	118.0	179.0	158.0	137.0	171.0	127.0	128.0	275.0	193.0	220.0	219.0	202.0	229.0	281.0	235.0	243.0	226.0	161.0	189.0	192.0	192.0	170.0	189.0	257.0	200.0	235.0	154.0	181.0	134.0	184.0	223.0	151.0	166.0	298.0	246.0	170.0	296.0	216.0	276.0
19	20150316 19:59:50.333	274.0	785.0	158.0	220.0	123.0	178.0	158.0	164.0	128.0	169.0	161.0	145.0	149.0	164.0	148.0	118.0	117.0	134.0	128.0	150.0	121.0	170.0	223.0	138.0	133.0	140.0	129.0	119.0	123.0	109.0	132.0	131.0	109.0	94.0	117.0	124.0	129.0	104.0	112.0	152.0	104.0	191.0	198.0	181.0	169.0	165.0	147.0	132.0	145.0	154.0	192.0	175.0	172.0	171.0	145.0	115.0	138.0	118.0	143.0	122.0	142.0	189.0	203.0	155.0	157.0	162.0	164.0	149.0	143.0	171.0	222.0	179.0	162.0	211.0	185.0	168.0	166.0	260.0	214.0	183.0	220.0	199.0	170.0	203.0	228.0	269.0	278.0	253.0	196.0	220.0	179.0	174.0	195.0
20	20150316 19:59:50.333	272.0	785.0	158.0	151.0	123.0	178.0	158.0	164.0	121.0	156.0	161.0	145.0	149.0	164.0	211.0	115.0	130.0	102.0	128.0	151.0	146.0	136.0	223.0	138.0	133.0	140.0	125.0	141.0	124.0	117.0	132.0	131.0	109.0	90.0	95.0	124.0	115.0	126.0	133.0	149.0	124.0	191.0	131.0	181.0	244.0	125.0	112.0	132.0	136.0	155.0	129.0	175.0	128.0	171.0	140.0	144.0	125.0	126.0	154.0	141.0	151.0	165.0	191.0	155.0	234.0	162.0	164.0	149.0	158.0	182.0	157.0	179.0	162.0	211.0	164.0	168.0	166.0	170.0	214.0	203.0	220.0	199.0	203.0	148.0	228.0	269.0	278.0	253.0	262.0	220.0	179.0	186.0	176.0
21	20150319 10:55:07.746	354.0	783.0	162.0	165.0	144.0	143.0	119.0	160.0	118.0	161.0	153.0	137.0	160.0	88.0	135.0	149.0	151.0	146.0	130.0	134.0	156.0	168.0	153.0	152.0	104.0	122.0	97.0	130.0	121.0	145.0	145.0	97.0	130.0	113.0	93.0	118.0	132.0	120.0	145.0	127.0	161.0	195.0	128.0	167.0	166.0	201.0	151.0	116.0	177.0	159.0	121.0	129.0	184.0	180.0	143.0	144.0	119.0	180.0	145.0	172.0	126.0	186.0	161.0	179.0	159.0	210.0	139.0	201.0	155.0	169.0	138.0	174.0	151.0	180.0	120.0	146.0	145.0	177.0	121.0	200.0	172.0	126.0	108.0	189.0	168.0	162.0	220.0	381.0	187.0	211.0	195.0	150.0	173.0
22	20150319 10:55:07.746	352.0	783.0	162.0	165.0	144.0	156.0	130.0	160.0	181.0	130.0	162.0	122.0	142.0	120.0	188.0	149.0	151.0	126.0	183.0	124.0	156.0	168.0	153.0	134.0	143.0	114.0	92.0	130.0	119.0	145.0	127.0	144.0	130.0	98.0	100.0	118.0	132.0	121.0	138.0	127.0	161.0	195.0	168.0	167.0	166.0	201.0	151.0	163.0	177.0	159.0	121.0	161.0	155.0	151.0	152.0	132.0	118.0	180.0	136.0	150.0	126.0	186.0	173.0	179.0	159.0	210.0	146.0	201.0	180.0	169.0	124.0	174.0	148.0	180.0	151.0	182.0	145.0	177.0	171.0	169.0	172.0	151.0	150.0	189.0	146.0	162.0	220.0	381.0	223.0	210.0	192.0	150.0	177.0
23	20150316 19:59:50.333	274.0	783.0	110.0	220.0	176.0	178.0	158.0	129.0	130.0	169.0	161.0	145.0	203.0	160.0	148.0	204.0	107.0	129.0	111.0	168.0	121.0	170.0	184.0	123.0	169.0	90.0	98.0	105.0	149.0	92.0	123.0	123.0	105.0	100.0	117.0	131.0	129.0	106.0	120.0	110.0	166.0	191.0	235.0	181.0	144.0	125.0	146.0	138.0	147.0	167.0	117.0	122.0	128.0	176.0	193.0	134.0	138.0	176.0	143.0	155.0	147.0	165.0	129.0	156.0	152.0	146.0	164.0	173.0	155.0	195.0	129.0	213.0	159.0	178.0	137.0	201.0	166.0	167.0	214.0	183.0	220.0	181.0	170.0	212.0	215.0	269.0	278.0	253.0	206.0	220.0	152.0	150.0	195.0
24	20150316 19:59:50.333	272.0	783.0	121.0	134.0	176.0	178.0	158.0	129.0	116.0	156.0	161.0	145.0	203.0	154.0	146.0	204.0	130.0	126.0	108.0	122.0	146.0	136.0	107.0	137.0	169.0	119.0	98.0	101.0	149.0	126.0	123.0	122.0	105.0	90.0	94.0	124.0	115.0	106.0	133.0	123.0	160.0	191.0	141.0	181.0	201.0	125.0	146.0	122.0	147.0	167.0	129.0	146.0	128.0	176.0	159.0	144.0	125.0	176.0	154.0	158.0	185.0	169.0	125.0	156.0	234.0	146.0	164.0	142.0	162.0	182.0	157.0	213.0	159.0	176.0	155.0	201.0	166.0	167.0	214.0	183.0	220.0	170.0	203.0	212.0	215.0	269.0	278.0	253.0	262.0	220.0	154.0	186.0	169.0
25	20150318 05:59:32.14	393.0	782.0	178.0	166.0	193.0	190.0	200.0	135.0	177.0	152.0	150.0	163.0	119.0	100.0	88.0	157.0	147.0	134.0	129.0	113.0	173.0	103.0	148.0	113.0	133.0	114.0	165.0	135.0	143.0	90.0	73.0	120.0	86.0	127.0	116.0	130.0	94.0	133.0	114.0	157.0	141.0	160.0	173.0	151.0	144.0	160.0	157.0	146.0	157.0	145.0	98.0	156.0	135.0	192.0	140.0	140.0	182.0	111.0	157.0	109.0	190.0	199.0	186.0	244.0	164.0	140.0	165.0	210.0	215.0	243.0	174.0	153.0	186.0	195.0	143.0	205.0	190.0	257.0	167.0	180.0	172.0	178.0	182.0	157.0	205.0	203.0	186.0	340.0	221.0	161.0	260.0	155.0	177.0
26	20150318 03:43:26.397	390.0	782.0	194.0	154.0	170.0	183.0	128.0	137.0	177.0	163.0	189.0	164.0	158.0	172.0	158.0	206.0	152.0	121.0	157.0	130.0	173.0	124.0	183.0	161.0	133.0	124.0	165.0	135.0	137.0	141.0	103.0	122.0	106.0	106.0	116.0	105.0	102.0	109.0	89.0	157.0	141.0	203.0	177.0	151.0	190.0	155.0	157.0	126.0	157.0	196.0	106.0	187.0	141.0	108.0	141.0	176.0	178.0	112.0	176.0	170.0	170.0	275.0	193.0	202.0	216.0	209.0	229.0	281.0	178.0	243.0	220.0	161.0	189.0	188.0	176.0	174.0	190.0	257.0	164.0	172.0	166.0	181.0	182.0	209.0	198.0	151.0	171.0	340.0	195.0	163.0	260.0	195.0	194.0
27	20150319 09:47:06.17	983.0	780.0	206.0	202.0	203.0	173.0	200.0	166.0	150.0	227.0	147.0	220.0	155.0	169.0	165.0	126.0	174.0	166.0	155.0	148.0	135.0	158.0	182.0	136.0	185.0	147.0	141.0	131.0	199.0	107.0	103.0	125.0	126.0	126.0	103.0	102.0	132.0	118.0	172.0	165.0	171.0	175.0	174.0	139.0	158.0	113.0	100.0	142.0	156.0	132.0	142.0	171.0	167.0	135.0	208.0	135.0	103.0	148.0	119.0	163.0	130.0	88.0	186.0	86.0	149.0	123.0	94.0	129.0	139.0	158.0	136.0	150.0	157.0	136.0	127.0	150.0	131.0	154.0	113.0	140.0	122.0	107.0	122.0	132.0	132.0	142.0	422.0	165.0	172.0	135.0	142.0	143.0	243.0
28	20150319 09:47:06.17	979.0	780.0	158.0	132.0	149.0	179.0	163.0	106.0	179.0	167.0	122.0	157.0	158.0	129.0	137.0	216.0	131.0	140.0	164.0	107.0	112.0	133.0	120.0	115.0	182.0	116.0	116.0	137.0	162.0	111.0	92.0	120.0	101.0	75.0	90.0	87.0	108.0	110.0	129.0	100.0	101.0	148.0	94.0	182.0	128.0	106.0	117.0	161.0	87.0	176.0	177.0	215.0	153.0	226.0	157.0	111.0	161.0	144.0	157.0	117.0	143.0	117.0	96.0	130.0	145.0	122.0	98.0	105.0	169.0	131.0	110.0	167.0	152.0	122.0	140.0	139.0	182.0	170.0	118.0	110.0	127.0	97.0	156.0	127.0	124.0	117.0	396.0	161.0	181.0	134.0	160.0	138.0	160.0
29	20150319 07:05:28.525	234.0	748.0	161.0	219.0	170.0	126.0	191.0	156.0	173.0	133.0	200.0	198.0	93.0	161.0	220.0	161.0	156.0	174.0	152.0	157.0	170.0	184.0	155.0	127.0	122.0	114.0	107.0	135.0	117.0	112.0	124.0	102.0	167.0	82.0	128.0	123.0	116.0	126.0	177.0	121.0	147.0	162.0	200.0	172.0	183.0	159.0	164.0	128.0	154.0	173.0	160.0	180.0	147.0	148.0	144.0	182.0	154.0	164.0	135.0	120.0	146.0	145.0	176.0	162.0	240.0	180.0	237.0	145.0	161.0	153.0	262.0	125.0	193.0	152.0	166.0	183.0	101.0	187.0	233.0	130.0	162.0	153.0	179.0	712.0	1051.0	874.0	950.0	283.0	254.0	190.0	191.0	154.0	185.0
30	20150319 07:05:28.525	231.0	748.0	187.0	219.0	175.0	126.0	181.0	156.0	157.0	181.0	161.0	132.0	155.0	175.0	131.0	161.0	156.0	174.0	153.0	191.0	181.0	184.0	166.0	142.0	189.0	133.0	104.0	114.0	112.0	118.0	94.0	125.0	167.0	92.0	128.0	123.0	123.0	145.0	105.0	123.0	158.0	162.0	200.0	120.0	147.0	149.0	138.0	134.0	117.0	215.0	125.0	180.0	122.0	139.0	162.0	180.0	121.0	186.0	163.0	176.0	146.0	167.0	176.0	162.0	160.0	143.0	196.0	129.0	183.0	153.0	259.0	184.0	193.0	197.0	166.0	248.0	147.0	156.0	145.0	203.0	162.0	153.0	195.0	667.0	997.0	838.0	889.0	258.0	254.0	122.0	240.0	208.0	185.0
