index	mortality	x	y	20150313 18:03:35.717	20150315 14:15:07.803	20150315 15:23:13.790	20150315 16:31:21.899	20150315 17:39:27.139	20150315 18:47:35.958	20150315 19:55:39.893	20150315 21:03:43.256	20150315 22:11:46.936	20150315 23:19:48.774	20150316 00:27:57.801	20150316 01:35:59.17	20150316 02:44:01.60	20150316 03:52:04.465	20150316 06:08:03.430	20150316 07:16:02.463	20150316 08:23:57.839	20150316 09:31:57.460	20150316 10:40:02.588	20150316 23:51:25.363	20150317 00:59:22.720	20150317 02:07:19.274	20150317 03:15:09.920	20150317 04:23:09.641	20150317 05:31:09.37	20150317 06:39:06.730	20150317 07:47:14.793	20150317 11:11:18.378	20150317 12:19:20.479	20150317 13:27:13.820	20150317 14:35:16.899	20150317 15:43:16.315	20150317 16:51:21.208	20150317 17:59:18.462	20150317 19:07:03.95	20150317 20:15:09.115	20150317 21:23:06.535	20150317 22:31:10.557	20150317 23:39:11.647	20150318 00:47:08.396	20150318 01:54:59.836	20150318 03:02:54.428	20150318 04:10:57.952	20150318 05:19:02.830	20150318 06:27:02.288	20150318 07:35:02.109	20150318 08:43:08.318	20150318 09:51:07.955	20150318 10:59:15.485	20150318 12:06:58.79	20150318 13:14:48.246	20150318 14:22:42.75	20150318 15:30:36.962	20150318 16:49:18.626	20150318 17:57:16.940	20150318 23:36:58.957	20150319 00:44:56.674	20150319 01:52:55.936	20150319 03:00:55.723	20150319 04:08:59.552	20150319 05:17:00.696	20150319 06:24:57.680	20150319 07:33:03.470	20150319 08:41:07.472
11	20150316 02:44:01.60	247.0	872.0	190.0	159.0	102.0	149.0	210.0	117.0	156.0	110.0	186.0	191.0	86.0	158.0	177.0	145.0	188.0	120.0	98.0	127.0	152.0	199.0	151.0	121.0	149.0	132.0	243.0	124.0	128.0	131.0	141.0	161.0	246.0	176.0	130.0	165.0	207.0	176.0	159.0	190.0	170.0	199.0	164.0	107.0	162.0	137.0	225.0	196.0	155.0	101.0	166.0	159.0	175.0	177.0	162.0	226.0	172.0	171.0	105.0	141.0	129.0	162.0	132.0	171.0	136.0	225.0
12	20150317 00:59:22.720	240.0	870.0	146.0	185.0	159.0	155.0	184.0	129.0	129.0	110.0	152.0	115.0	216.0	137.0	110.0	115.0	131.0	145.0	229.0	88.0	163.0	137.0	199.0	188.0	141.0	110.0	163.0	128.0	170.0	148.0	135.0	239.0	131.0	139.0	147.0	187.0	118.0	133.0	107.0	133.0	181.0	177.0	245.0	134.0	153.0	194.0	98.0	210.0	210.0	127.0	114.0	146.0	148.0	142.0	135.0	274.0	147.0	191.0	114.0	116.0	126.0	104.0	152.0	144.0	194.0	213.0
13	20150319 04:08:59.552	1138.0	866.0	127.0	168.0	118.0	210.0	157.0	253.0	253.0	172.0	140.0	227.0	175.0	142.0	120.0	143.0	170.0	138.0	148.0	186.0	141.0	141.0	200.0	159.0	166.0	132.0	132.0	220.0	108.0	189.0	124.0	177.0	147.0	161.0	116.0	189.0	133.0	98.0	128.0	162.0	111.0	153.0	191.0	144.0	116.0	111.0	161.0	144.0	121.0	143.0	139.0	163.0	128.0	123.0	100.0	196.0	177.0	206.0	210.0	280.0	332.0	458.0	443.0	302.0	517.0	610.0
14	20150319 05:17:00.696	981.0	863.0	171.0	144.0	156.0	124.0	172.0	150.0	158.0	128.0	166.0	136.0	158.0	172.0	151.0	190.0	166.0	162.0	186.0	124.0	109.0	176.0	134.0	151.0	176.0	172.0	202.0	204.0	141.0	164.0	106.0	89.0	173.0	166.0	161.0	161.0	196.0	142.0	120.0	174.0	192.0	224.0	199.0	160.0	255.0	244.0	167.0	185.0	175.0	200.0	138.0	209.0	186.0	210.0	169.0	172.0	204.0	218.0	176.0	169.0	183.0	354.0	681.0	701.0	522.0	504.0
15	20150319 03:00:55.723	329.0	853.0	175.0	129.0	158.0	159.0	157.0	118.0	151.0	180.0	89.0	150.0	155.0	157.0	170.0	201.0	130.0	182.0	125.0	153.0	158.0	160.0	135.0	126.0	169.0	116.0	158.0	146.0	142.0	202.0	176.0	215.0	183.0	207.0	206.0	204.0	89.0	136.0	108.0	176.0	209.0	219.0	203.0	219.0	176.0	180.0	188.0	227.0	331.0	329.0	378.0	370.0	439.0	321.0	367.0	458.0	329.0	475.0	540.0	467.0	810.0	930.0	933.0	954.0	1319.0	1371.0
16	20150318 13:14:48.246	860.0	853.0	188.0	164.0	154.0	154.0	154.0	131.0	150.0	112.0	145.0	161.0	186.0	141.0	153.0	153.0	101.0	156.0	114.0	120.0	143.0	183.0	195.0	169.0	174.0	197.0	157.0	192.0	163.0	112.0	146.0	167.0	158.0	122.0	194.0	166.0	251.0	182.0	110.0	155.0	158.0	114.0	136.0	149.0	152.0	211.0	145.0	130.0	135.0	139.0	89.0	163.0	193.0	121.0	126.0	185.0	178.0	143.0	112.0	132.0	155.0	193.0	126.0	118.0	269.0	170.0
17	20150318 23:36:58.957	1227.0	841.0	150.0	185.0	190.0	120.0	145.0	196.0	88.0	156.0	138.0	122.0	151.0	137.0	188.0	166.0	167.0	135.0	112.0	176.0	126.0	149.0	150.0	131.0	129.0	179.0	123.0	165.0	150.0	164.0	134.0	136.0	150.0	165.0	145.0	194.0	153.0	127.0	131.0	197.0	174.0	175.0	241.0	189.0	810.0	935.0	647.0	554.0	499.0	581.0	632.0	637.0	642.0	710.0	708.0	738.0	539.0	1505.0	1819.0	2218.0	2291.0	1977.0	1671.0	1778.0	1462.0	1414.0
18	20150318 01:54:59.836	1382.0	818.0	0.0	131.0	101.0	157.0	135.0	127.0	196.0	126.0	144.0	128.0	148.0	98.0	115.0	106.0	0.0	0.0	0.0	0.0	0.0	134.0	171.0	138.0	146.0	118.0	165.0	146.0	161.0	191.0	138.0	160.0	169.0	122.0	175.0	160.0	119.0	88.0	138.0	133.0	108.0	124.0	329.0	166.0	171.0	154.0	150.0	157.0	262.0	222.0	261.0	259.0	317.0	340.0	368.0	413.0	456.0	125.0	168.0	151.0	144.0	204.0	131.0	181.0	133.0	122.0
19	20150315 19:55:39.893	1099.0	812.0	217.0	106.0	122.0	118.0	124.0	91.0	177.0	160.0	174.0	215.0	133.0	132.0	147.0	139.0	99.0	158.0	168.0	169.0	116.0	112.0	168.0	212.0	134.0	121.0	128.0	157.0	96.0	156.0	148.0	165.0	173.0	129.0	144.0	231.0	164.0	153.0	98.0	151.0	131.0	167.0	219.0	169.0	171.0	149.0	143.0	163.0	169.0	165.0	137.0	167.0	191.0	197.0	193.0	170.0	153.0	162.0	170.0	225.0	149.0	131.0	186.0	121.0	137.0	182.0
20	20150319 03:00:55.723	252.0	809.0	150.0	110.0	126.0	224.0	179.0	180.0	110.0	131.0	131.0	180.0	114.0	136.0	153.0	213.0	151.0	148.0	205.0	156.0	165.0	204.0	211.0	135.0	178.0	177.0	176.0	188.0	186.0	157.0	155.0	168.0	164.0	150.0	211.0	158.0	136.0	221.0	204.0	202.0	171.0	171.0	271.0	173.0	200.0	186.0	253.0	167.0	208.0	207.0	183.0	191.0	221.0	172.0	166.0	215.0	200.0	151.0	290.0	203.0	368.0	367.0	386.0	527.0	468.0	515.0
21	20150316 09:31:57.460	1222.0	789.0	210.0	174.0	133.0	141.0	118.0	123.0	138.0	91.0	129.0	111.0	153.0	120.0	124.0	128.0	125.0	82.0	101.0	179.0	117.0	175.0	105.0	159.0	118.0	151.0	135.0	95.0	151.0	132.0	166.0	172.0	200.0	138.0	126.0	158.0	129.0	152.0	147.0	181.0	123.0	151.0	172.0	173.0	150.0	149.0	260.0	180.0	207.0	153.0	219.0	187.0	211.0	199.0	220.0	229.0	230.0	169.0	114.0	135.0	141.0	145.0	149.0	145.0	164.0	146.0
22	20150318 00:47:08.396	1228.0	782.0	179.0	186.0	111.0	119.0	143.0	95.0	166.0	177.0	109.0	142.0	122.0	173.0	118.0	158.0	101.0	116.0	128.0	143.0	124.0	139.0	175.0	125.0	192.0	147.0	120.0	154.0	156.0	111.0	106.0	172.0	145.0	134.0	134.0	123.0	142.0	167.0	143.0	123.0	88.0	178.0	154.0	141.0	210.0	136.0	227.0	155.0	230.0	212.0	168.0	165.0	263.0	171.0	162.0	219.0	184.0	175.0	107.0	134.0	228.0	97.0	154.0	128.0	148.0	136.0
23	20150315 19:55:39.893	532.0	782.0	144.0	106.0	154.0	110.0	132.0	115.0	214.0	120.0	110.0	145.0	170.0	156.0	117.0	165.0	134.0	176.0	176.0	213.0	177.0	140.0	163.0	107.0	146.0	150.0	115.0	161.0	240.0	156.0	146.0	131.0	196.0	188.0	185.0	233.0	178.0	104.0	125.0	158.0	179.0	149.0	147.0	119.0	98.0	188.0	113.0	97.0	215.0	145.0	103.0	111.0	151.0	138.0	140.0	137.0	221.0	181.0	156.0	121.0	148.0	193.0	138.0	150.0	158.0	127.0
24	20150319 01:52:55.936	1260.0	762.0	250.0	121.0	102.0	141.0	126.0	144.0	153.0	137.0	116.0	167.0	90.0	118.0	156.0	143.0	177.0	114.0	151.0	153.0	138.0	139.0	130.0	113.0	125.0	155.0	120.0	133.0	126.0	112.0	104.0	140.0	140.0	112.0	130.0	119.0	169.0	109.0	139.0	159.0	185.0	160.0	134.0	125.0	142.0	172.0	138.0	118.0	150.0	120.0	127.0	191.0	105.0	159.0	133.0	188.0	173.0	177.0	133.0	862.0	812.0	944.0	142.0	107.0	88.0	131.0
25	20150317 06:39:06.730	307.0	761.0	168.0	104.0	146.0	173.0	144.0	121.0	148.0	206.0	205.0	114.0	143.0	197.0	122.0	158.0	142.0	132.0	110.0	146.0	171.0	166.0	131.0	161.0	90.0	127.0	159.0	205.0	172.0	190.0	187.0	140.0	167.0	115.0	140.0	167.0	287.0	289.0	221.0	279.0	95.0	149.0	170.0	172.0	123.0	132.0	193.0	167.0	147.0	186.0	141.0	117.0	204.0	203.0	186.0	170.0	134.0	94.0	112.0	143.0	144.0	139.0	129.0	145.0	127.0	121.0
26	20150318 23:36:58.957	1222.0	759.0	151.0	119.0	118.0	194.0	120.0	174.0	121.0	155.0	151.0	126.0	92.0	155.0	130.0	133.0	125.0	159.0	155.0	158.0	89.0	155.0	117.0	156.0	151.0	106.0	127.0	134.0	129.0	87.0	122.0	166.0	190.0	120.0	160.0	184.0	104.0	146.0	117.0	120.0	127.0	149.0	133.0	155.0	143.0	140.0	130.0	113.0	144.0	113.0	97.0	117.0	162.0	146.0	98.0	166.0	122.0	532.0	142.0	152.0	174.0	129.0	215.0	113.0	94.0	113.0
27	20150318 23:36:58.957	1214.0	757.0	172.0	114.0	161.0	175.0	147.0	87.0	141.0	93.0	106.0	168.0	137.0	137.0	161.0	183.0	112.0	143.0	168.0	137.0	166.0	126.0	75.0	115.0	148.0	168.0	130.0	229.0	105.0	137.0	139.0	116.0	127.0	158.0	151.0	151.0	120.0	141.0	114.0	146.0	138.0	176.0	229.0	155.0	105.0	188.0	101.0	119.0	94.0	155.0	101.0	160.0	128.0	130.0	109.0	118.0	138.0	670.0	165.0	219.0	128.0	138.0	193.0	112.0	145.0	148.0
28	20150318 04:10:57.952	1194.0	755.0	137.0	139.0	121.0	178.0	153.0	124.0	140.0	137.0	135.0	95.0	114.0	146.0	162.0	120.0	127.0	116.0	195.0	182.0	114.0	122.0	103.0	157.0	144.0	118.0	145.0	134.0	124.0	117.0	132.0	191.0	106.0	105.0	177.0	164.0	108.0	208.0	121.0	134.0	142.0	112.0	130.0	194.0	710.0	340.0	187.0	202.0	114.0	113.0	173.0	156.0	146.0	127.0	118.0	123.0	187.0	187.0	611.0	179.0	139.0	173.0	158.0	125.0	155.0	178.0
29	20150318 23:36:58.957	1028.0	745.0	143.0	140.0	132.0	169.0	135.0	119.0	169.0	129.0	167.0	146.0	136.0	114.0	171.0	174.0	154.0	177.0	100.0	126.0	157.0	178.0	151.0	290.0	198.0	185.0	222.0	263.0	174.0	236.0	189.0	240.0	259.0	203.0	237.0	162.0	276.0	247.0	191.0	194.0	273.0	180.0	269.0	203.0	202.0	233.0	221.0	182.0	168.0	239.0	303.0	359.0	285.0	355.0	310.0	340.0	306.0	2278.0	1478.0	1293.0	1410.0	1310.0	1200.0	1448.0	997.0	876.0
30	20150318 00:47:08.396	657.0	745.0	167.0	118.0	126.0	177.0	176.0	150.0	165.0	141.0	169.0	168.0	149.0	113.0	176.0	194.0	173.0	174.0	150.0	139.0	141.0	137.0	163.0	176.0	147.0	134.0	141.0	148.0	129.0	132.0	127.0	124.0	210.0	98.0	153.0	98.0	154.0	150.0	139.0	162.0	159.0	227.0	184.0	162.0	173.0	182.0	131.0	122.0	109.0	137.0	121.0	162.0	125.0	96.0	132.0	200.0	119.0	102.0	130.0	149.0	157.0	127.0	171.0	145.0	134.0	132.0
31	20150319 07:33:03.470	1358.0	730.0	209.0	133.0	159.0	134.0	126.0	154.0	141.0	150.0	131.0	170.0	152.0	162.0	179.0	181.0	106.0	122.0	130.0	136.0	137.0	122.0	145.0	136.0	145.0	182.0	170.0	179.0	116.0	164.0	171.0	157.0	161.0	115.0	121.0	156.0	174.0	146.0	129.0	115.0	144.0	146.0	165.0	148.0	169.0	186.0	125.0	131.0	125.0	119.0	122.0	173.0	174.0	146.0	136.0	128.0	124.0	222.0	193.0	304.0	300.0	356.0	271.0	240.0	1342.0	1056.0
32	20150319 07:33:03.470	1353.0	716.0	159.0	120.0	90.0	132.0	133.0	175.0	154.0	156.0	155.0	191.0	124.0	222.0	160.0	170.0	144.0	133.0	166.0	122.0	142.0	166.0	185.0	238.0	183.0	157.0	172.0	148.0	232.0	145.0	132.0	127.0	109.0	146.0	119.0	176.0	202.0	147.0	116.0	161.0	184.0	179.0	185.0	178.0	195.0	112.0	163.0	139.0	93.0	131.0	127.0	232.0	151.0	173.0	170.0	127.0	196.0	162.0	153.0	350.0	342.0	317.0	302.0	225.0	1175.0	931.0
33	20150317 11:11:18.378	1231.0	710.0	150.0	103.0	179.0	158.0	98.0	129.0	125.0	123.0	128.0	142.0	109.0	161.0	142.0	130.0	157.0	162.0	133.0	118.0	162.0	175.0	134.0	131.0	111.0	149.0	84.0	114.0	95.0	149.0	139.0	165.0	121.0	107.0	139.0	138.0	189.0	108.0	106.0	150.0	141.0	163.0	206.0	141.0	137.0	163.0	94.0	115.0	108.0	193.0	143.0	160.0	175.0	98.0	134.0	132.0	148.0	181.0	167.0	146.0	159.0	168.0	147.0	125.0	153.0	135.0
34	20150317 12:19:20.479	937.0	710.0	155.0	136.0	153.0	124.0	117.0	155.0	110.0	133.0	130.0	138.0	138.0	129.0	142.0	121.0	131.0	159.0	187.0	132.0	188.0	152.0	153.0	129.0	158.0	124.0	143.0	108.0	138.0	147.0	167.0	214.0	152.0	118.0	137.0	170.0	103.0	193.0	109.0	186.0	114.0	137.0	171.0	154.0	97.0	116.0	126.0	161.0	116.0	132.0	128.0	113.0	127.0	157.0	135.0	164.0	112.0	161.0	138.0	153.0	158.0	164.0	136.0	133.0	172.0	182.0
35	20150318 23:36:58.957	1239.0	694.0	156.0	111.0	168.0	175.0	123.0	113.0	142.0	112.0	119.0	150.0	147.0	139.0	169.0	174.0	137.0	98.0	170.0	148.0	152.0	131.0	167.0	124.0	161.0	142.0	147.0	88.0	128.0	148.0	150.0	210.0	134.0	76.0	154.0	127.0	138.0	119.0	137.0	133.0	119.0	151.0	158.0	135.0	150.0	131.0	171.0	116.0	144.0	136.0	137.0	114.0	157.0	174.0	128.0	133.0	113.0	689.0	140.0	174.0	204.0	149.0	154.0	165.0	130.0	137.0
36	20150319 01:52:55.936	1250.0	689.0	160.0	129.0	158.0	130.0	140.0	133.0	129.0	133.0	96.0	98.0	161.0	127.0	184.0	128.0	132.0	137.0	116.0	159.0	115.0	177.0	181.0	139.0	108.0	100.0	117.0	103.0	129.0	119.0	154.0	144.0	180.0	143.0	167.0	107.0	178.0	239.0	195.0	135.0	127.0	134.0	113.0	145.0	119.0	162.0	136.0	110.0	113.0	128.0	126.0	122.0	133.0	126.0	108.0	94.0	108.0	195.0	192.0	548.0	552.0	566.0	94.0	136.0	120.0	154.0
37	20150319 00:44:56.674	1230.0	682.0	180.0	107.0	174.0	227.0	164.0	143.0	151.0	124.0	104.0	161.0	198.0	103.0	109.0	162.0	107.0	141.0	136.0	162.0	134.0	104.0	157.0	141.0	124.0	122.0	163.0	128.0	120.0	126.0	93.0	113.0	157.0	142.0	129.0	100.0	110.0	127.0	98.0	141.0	129.0	60.0	219.0	122.0	114.0	90.0	142.0	108.0	105.0	141.0	101.0	131.0	161.0	74.0	125.0	119.0	158.0	152.0	679.0	159.0	177.0	169.0	142.0	158.0	109.0	200.0
38	20150319 00:44:56.674	1271.0	674.0	197.0	141.0	151.0	154.0	122.0	128.0	140.0	134.0	189.0	109.0	148.0	165.0	141.0	136.0	167.0	169.0	163.0	134.0	117.0	136.0	151.0	159.0	210.0	145.0	179.0	88.0	143.0	99.0	130.0	182.0	193.0	109.0	166.0	179.0	188.0	196.0	188.0	254.0	149.0	123.0	134.0	122.0	158.0	102.0	172.0	173.0	191.0	148.0	133.0	210.0	102.0	172.0	133.0	198.0	152.0	210.0	1159.0	273.0	283.0	291.0	127.0	142.0	156.0	149.0
39	20150318 23:36:58.957	1288.0	665.0	152.0	96.0	135.0	184.0	153.0	86.0	118.0	116.0	122.0	136.0	140.0	106.0	105.0	142.0	120.0	144.0	152.0	146.0	135.0	156.0	143.0	128.0	157.0	118.0	128.0	126.0	157.0	109.0	181.0	111.0	142.0	181.0	196.0	228.0	197.0	151.0	169.0	145.0	134.0	148.0	137.0	136.0	168.0	123.0	178.0	142.0	166.0	164.0	153.0	228.0	198.0	154.0	168.0	173.0	195.0	1270.0	232.0	256.0	248.0	208.0	148.0	205.0	117.0	220.0
40	20150315 15:23:13.790	499.0	666.0	135.0	98.0	184.0	129.0	139.0	120.0	134.0	110.0	106.0	196.0	220.0	163.0	173.0	171.0	185.0	142.0	157.0	178.0	155.0	171.0	135.0	101.0	124.0	130.0	165.0	177.0	145.0	146.0	109.0	155.0	147.0	91.0	206.0	182.0	162.0	126.0	94.0	121.0	180.0	219.0	124.0	131.0	209.0	181.0	134.0	148.0	162.0	106.0	144.0	138.0	136.0	110.0	139.0	150.0	123.0	165.0	116.0	89.0	184.0	118.0	153.0	109.0	141.0	78.0
41	20150317 22:31:10.557	377.0	659.0	177.0	158.0	177.0	159.0	124.0	153.0	118.0	122.0	141.0	159.0	110.0	143.0	102.0	123.0	121.0	122.0	159.0	120.0	125.0	165.0	144.0	149.0	143.0	183.0	143.0	160.0	122.0	163.0	115.0	170.0	138.0	111.0	179.0	127.0	94.0	132.0	123.0	170.0	200.0	182.0	191.0	135.0	132.0	189.0	181.0	116.0	128.0	150.0	103.0	117.0	116.0	127.0	127.0	177.0	148.0	128.0	162.0	144.0	167.0	152.0	184.0	188.0	216.0	137.0
42	20150318 07:35:02.109	995.0	657.0	225.0	93.0	146.0	131.0	98.0	151.0	194.0	116.0	124.0	105.0	169.0	124.0	105.0	211.0	134.0	115.0	104.0	106.0	134.0	116.0	138.0	129.0	134.0	113.0	140.0	137.0	121.0	147.0	128.0	150.0	142.0	129.0	167.0	137.0	126.0	151.0	208.0	157.0	120.0	159.0	171.0	148.0	142.0	149.0	317.0	390.0	342.0	305.0	302.0	355.0	384.0	343.0	336.0	412.0	355.0	545.0	123.0	120.0	154.0	134.0	117.0	97.0	123.0	122.0
43	20150319 03:00:55.723	1361.0	647.0	145.0	140.0	121.0	170.0	169.0	152.0	155.0	133.0	121.0	160.0	173.0	135.0	105.0	146.0	154.0	163.0	127.0	138.0	155.0	190.0	136.0	152.0	144.0	195.0	124.0	84.0	121.0	132.0	152.0	220.0	218.0	132.0	173.0	148.0	178.0	171.0	200.0	199.0	154.0	175.0	223.0	206.0	137.0	217.0	159.0	192.0	158.0	148.0	170.0	124.0	165.0	134.0	152.0	224.0	129.0	136.0	154.0	273.0	376.0	535.0	384.0	396.0	460.0	384.0
44	20150316 23:51:25.363	182.0	645.0	138.0	122.0	204.0	188.0	183.0	183.0	146.0	151.0	116.0	190.0	155.0	122.0	149.0	148.0	136.0	133.0	114.0	161.0	145.0	200.0	173.0	235.0	146.0	167.0	160.0	132.0	95.0	133.0	159.0	175.0	205.0	115.0	157.0	184.0	114.0	157.0	110.0	205.0	198.0	153.0	210.0	171.0	165.0	147.0	191.0	175.0	160.0	157.0	179.0	142.0	194.0	141.0	182.0	190.0	174.0	191.0	166.0	130.0	228.0	149.0	170.0	235.0	200.0	139.0
