index	mortality	x	y	20150313 18:05:16.60	20150313 19:13:21.877	20150313 20:21:23.989	20150313 21:29:24.89	20150313 22:37:26.534	20150313 23:45:25.432	20150314 00:53:25.992	20150314 02:01:24.721	20150314 03:09:27.566	20150314 04:17:28.236	20150314 05:25:24.318	20150314 06:33:24.491	20150314 07:41:24.879	20150314 08:49:33.94	20150314 09:57:37.311	20150314 11:05:44.226	20150314 12:13:40.554	20150314 13:21:43.878	20150314 14:29:45.979	20150314 15:37:46.920	20150314 16:43:43.491	20150314 17:51:55.106	20150314 18:59:55.629	20150314 20:07:53.478	20150314 21:15:54.466	20150314 22:24:05.727	20150314 23:32:11.224	20150315 00:40:09.528	20150315 01:48:18.924	20150315 02:56:17.226	20150315 04:04:22.917	20150315 05:12:28.229	20150315 06:20:32.09	20150315 07:28:27.782	20150315 08:36:25.311	20150315 09:44:25.524	20150315 10:52:32.508	20150315 12:00:36.309	20150315 13:08:41.869	20150315 14:16:48.170	20150315 15:24:54.354	20150315 16:33:02.223	20150315 17:41:07.277	20150315 18:49:16.505	20150315 19:57:19.924	20150315 21:05:22.613	20150315 22:13:27.322	20150315 23:21:29.471	20150316 00:29:38.46	20150316 01:37:39.362	20150316 02:45:41.633	20150316 03:53:44.687	20150316 05:01:40.952	20150316 06:09:43.791	20150316 07:17:42.700	20150316 09:33:37.595	20150316 10:41:43.189	20150316 11:49:44.594	20150316 12:57:48.812	20150316 18:12:53.781	20150316 19:20:56.819	20150316 20:29:04.942	20150316 21:37:07.590	20150316 22:45:08.724	20150316 23:53:05.914	20150317 01:01:02.990	20150317 02:08:59.827	20150317 03:16:49.999	20150317 04:24:49.606	20150317 05:32:49.730	20150317 06:40:47.77	20150317 07:48:55.302	20150317 11:12:59.77	20150317 12:21:00.984	20150317 13:28:53.872	20150317 14:36:57.15	20150317 15:44:55.861	20150317 23:40:53.719	20150318 00:48:48.532	20150318 01:56:40.166	20150318 03:04:34.582	20150318 04:12:38.372	20150318 05:20:43.564	20150318 06:28:42.586	20150318 07:36:42.275	20150318 08:44:48.787	20150318 09:52:48.720	20150318 11:00:55.753	20150318 14:24:22.288	20150318 15:32:17.181	20150318 16:50:59.203	20150318 17:58:57.522	20150318 19:06:47.884	20150318 20:14:47.110	20150318 21:22:48.423	20150318 22:30:38.578	20150319 00:46:37.05	20150319 11:24:18.161	20150319 12:32:16.500	20150319 13:40:16.886	20150319 14:48:17.687	20150319 16:03:40.529	20150319 17:11:40.601
11	20150318 14:24:22.288	1327.0	1004.0	0.0	0.0	156.0	184.0	122.0	154.0	178.0	142.0	121.0	153.0	160.0	124.0	171.0	117.0	99.0	146.0	158.0	154.0	133.0	165.0	158.0	179.0	177.0	172.0	164.0	137.0	157.0	150.0	179.0	164.0	143.0	206.0	167.0	130.0	185.0	149.0	127.0	245.0	145.0	105.0	142.0	140.0	189.0	170.0	127.0	185.0	144.0	194.0	134.0	92.0	135.0	206.0	135.0	118.0	175.0	125.0	117.0	138.0	154.0	91.0	97.0	190.0	150.0	128.0	142.0	138.0	113.0	118.0	156.0	183.0	206.0	163.0	120.0	210.0	178.0	148.0	107.0	112.0	135.0	169.0	128.0	159.0	192.0	171.0	224.0	144.0	159.0	204.0	438.0	613.0	721.0	851.0	227.0	161.0	138.0	122.0	194.0	160.0	175.0	215.0	129.0	180.0	206.0
12	20150318 14:24:22.288	1067.0	1002.0	0.0	0.0	174.0	158.0	255.0	205.0	180.0	214.0	223.0	240.0	201.0	191.0	182.0	197.0	181.0	194.0	225.0	126.0	165.0	144.0	144.0	156.0	211.0	136.0	161.0	117.0	181.0	153.0	149.0	238.0	155.0	180.0	131.0	163.0	191.0	154.0	169.0	164.0	185.0	188.0	217.0	202.0	208.0	190.0	120.0	154.0	157.0	167.0	227.0	142.0	150.0	174.0	204.0	231.0	224.0	166.0	126.0	213.0	161.0	162.0	212.0	145.0	211.0	302.0	213.0	146.0	192.0	189.0	206.0	214.0	199.0	196.0	228.0	169.0	186.0	244.0	219.0	503.0	444.0	598.0	733.0	314.0	730.0	856.0	907.0	853.0	829.0	896.0	2501.0	2816.0	2824.0	2793.0	2530.0	2757.0	2784.0	2441.0	3384.0	286.0	262.0	295.0	264.0	282.0	208.0
13	20150318 00:48:48.532	946.0	994.0	0.0	159.0	225.0	194.0	220.0	214.0	211.0	183.0	184.0	184.0	220.0	142.0	171.0	229.0	143.0	199.0	165.0	184.0	174.0	205.0	169.0	274.0	179.0	212.0	226.0	172.0	128.0	160.0	127.0	194.0	114.0	173.0	194.0	195.0	150.0	166.0	151.0	161.0	170.0	165.0	167.0	132.0	150.0	131.0	122.0	181.0	205.0	146.0	164.0	163.0	132.0	174.0	155.0	209.0	208.0	215.0	217.0	262.0	171.0	166.0	193.0	196.0	223.0	326.0	189.0	245.0	221.0	257.0	227.0	274.0	275.0	356.0	433.0	513.0	555.0	604.0	654.0	1377.0	2307.0	2758.0	2803.0	638.0	1408.0	1315.0	1049.0	754.0	750.0	942.0	1757.0	1683.0	1715.0	1628.0	1818.0	2249.0	2356.0	2429.0	3877.0	486.0	299.0	324.0	317.0	228.0	242.0
14	20150318 14:24:22.288	1142.0	994.0	0.0	128.0	173.0	163.0	129.0	163.0	149.0	151.0	106.0	149.0	100.0	112.0	115.0	202.0	147.0	109.0	104.0	148.0	157.0	150.0	190.0	133.0	149.0	138.0	101.0	132.0	98.0	171.0	137.0	139.0	162.0	221.0	142.0	145.0	204.0	100.0	139.0	161.0	131.0	118.0	161.0	151.0	195.0	200.0	131.0	151.0	141.0	193.0	102.0	183.0	113.0	120.0	217.0	92.0	132.0	165.0	145.0	138.0	174.0	124.0	147.0	92.0	190.0	165.0	148.0	147.0	118.0	176.0	123.0	129.0	139.0	114.0	180.0	146.0	158.0	148.0	140.0	88.0	97.0	176.0	134.0	175.0	130.0	141.0	155.0	162.0	202.0	122.0	803.0	874.0	818.0	764.0	731.0	826.0	756.0	744.0	174.0	186.0	118.0	150.0	211.0	143.0	157.0
15	20150317 23:40:53.719	825.0	987.0	0.0	163.0	168.0	193.0	271.0	220.0	236.0	178.0	173.0	244.0	187.0	191.0	158.0	177.0	192.0	237.0	165.0	203.0	187.0	163.0	173.0	168.0	134.0	142.0	128.0	126.0	135.0	171.0	177.0	176.0	168.0	130.0	133.0	135.0	214.0	146.0	187.0	179.0	163.0	169.0	199.0	198.0	144.0	168.0	180.0	161.0	149.0	226.0	148.0	233.0	235.0	192.0	198.0	145.0	237.0	157.0	186.0	172.0	225.0	216.0	168.0	202.0	227.0	247.0	263.0	253.0	183.0	179.0	240.0	214.0	232.0	165.0	268.0	256.0	290.0	437.0	473.0	1665.0	1552.0	1494.0	1494.0	948.0	2165.0	2007.0	1527.0	1189.0	1187.0	1332.0	1212.0	1188.0	1239.0	1017.0	1111.0	1083.0	1179.0	1000.0	1092.0	367.0	394.0	267.0	349.0	265.0	242.0
16	20150318 11:00:55.753	328.0	979.0	0.0	135.0	156.0	135.0	146.0	135.0	129.0	142.0	170.0	119.0	122.0	116.0	173.0	148.0	190.0	168.0	157.0	113.0	132.0	208.0	111.0	158.0	131.0	188.0	130.0	126.0	103.0	130.0	131.0	140.0	145.0	196.0	113.0	94.0	137.0	191.0	130.0	125.0	137.0	181.0	78.0	147.0	184.0	136.0	97.0	164.0	103.0	162.0	169.0	180.0	133.0	171.0	161.0	104.0	142.0	138.0	113.0	186.0	185.0	102.0	93.0	123.0	145.0	141.0	167.0	124.0	117.0	136.0	145.0	188.0	132.0	133.0	117.0	171.0	170.0	119.0	99.0	140.0	140.0	174.0	161.0	109.0	133.0	164.0	118.0	134.0	179.0	1077.0	167.0	111.0	95.0	223.0	117.0	130.0	125.0	118.0	121.0	182.0	160.0	192.0	102.0	163.0	127.0
17	20150318 20:14:47.110	1272.0	975.0	0.0	269.0	179.0	211.0	225.0	287.0	239.0	258.0	158.0	182.0	216.0	135.0	205.0	183.0	234.0	177.0	159.0	175.0	196.0	220.0	195.0	202.0	182.0	194.0	235.0	172.0	198.0	165.0	193.0	198.0	199.0	138.0	132.0	201.0	157.0	155.0	167.0	217.0	156.0	160.0	219.0	241.0	276.0	207.0	232.0	153.0	139.0	185.0	149.0	131.0	182.0	154.0	193.0	232.0	160.0	261.0	230.0	220.0	196.0	161.0	171.0	220.0	194.0	233.0	215.0	185.0	172.0	167.0	193.0	156.0	256.0	175.0	166.0	175.0	213.0	256.0	259.0	387.0	341.0	448.0	427.0	227.0	702.0	744.0	629.0	681.0	638.0	644.0	529.0	493.0	1024.0	934.0	1328.0	1944.0	2409.0	2083.0	3100.0	284.0	292.0	272.0	255.0	261.0	285.0
18	20150318 22:30:38.578	1230.0	973.0	0.0	150.0	243.0	208.0	354.0	210.0	170.0	177.0	256.0	219.0	188.0	158.0	161.0	222.0	181.0	194.0	147.0	164.0	209.0	241.0	226.0	202.0	189.0	146.0	156.0	161.0	172.0	141.0	144.0	191.0	132.0	236.0	152.0	175.0	233.0	193.0	158.0	216.0	207.0	200.0	205.0	169.0	172.0	240.0	177.0	167.0	139.0	211.0	160.0	214.0	193.0	179.0	184.0	219.0	233.0	239.0	140.0	194.0	194.0	165.0	120.0	152.0	175.0	209.0	210.0	173.0	96.0	203.0	152.0	213.0	145.0	154.0	180.0	194.0	268.0	181.0	160.0	287.0	273.0	393.0	379.0	185.0	441.0	459.0	498.0	348.0	357.0	423.0	307.0	388.0	416.0	508.0	600.0	859.0	1064.0	1326.0	2631.0	334.0	313.0	301.0	212.0	233.0	210.0
19	20150318 20:14:47.110	1150.0	967.0	0.0	182.0	179.0	198.0	253.0	215.0	231.0	190.0	280.0	209.0	125.0	211.0	225.0	190.0	192.0	183.0	164.0	209.0	194.0	213.0	196.0	228.0	186.0	139.0	112.0	124.0	158.0	168.0	171.0	178.0	120.0	201.0	136.0	190.0	204.0	125.0	195.0	139.0	152.0	210.0	147.0	147.0	194.0	182.0	176.0	186.0	144.0	265.0	140.0	166.0	197.0	200.0	220.0	175.0	192.0	224.0	227.0	240.0	271.0	251.0	186.0	273.0	244.0	292.0	246.0	260.0	234.0	238.0	247.0	212.0	304.0	302.0	270.0	358.0	358.0	365.0	403.0	431.0	526.0	833.0	1151.0	529.0	977.0	1067.0	1020.0	899.0	892.0	784.0	1237.0	1191.0	1180.0	1123.0	1318.0	1891.0	2284.0	2377.0	3389.0	402.0	281.0	313.0	216.0	237.0	315.0
20	20150318 20:14:47.110	145.0	965.0	0.0	170.0	182.0	136.0	151.0	138.0	177.0	151.0	120.0	202.0	118.0	128.0	125.0	132.0	156.0	179.0	119.0	104.0	160.0	146.0	151.0	142.0	139.0	77.0	103.0	125.0	151.0	187.0	113.0	186.0	146.0	163.0	118.0	120.0	146.0	139.0	171.0	222.0	147.0	151.0	105.0	133.0	140.0	192.0	99.0	204.0	173.0	122.0	117.0	97.0	140.0	209.0	184.0	79.0	142.0	118.0	101.0	153.0	142.0	154.0	141.0	155.0	190.0	145.0	143.0	124.0	137.0	123.0	143.0	99.0	175.0	195.0	107.0	199.0	91.0	118.0	121.0	83.0	112.0	189.0	174.0	218.0	188.0	127.0	209.0	234.0	296.0	191.0	136.0	154.0	177.0	148.0	174.0	1852.0	1739.0	134.0	134.0	181.0	154.0	237.0	136.0	126.0	133.0
21	20150319 00:46:37.05	1070.0	962.0	0.0	210.0	209.0	208.0	297.0	176.0	209.0	161.0	179.0	261.0	148.0	134.0	123.0	177.0	210.0	209.0	168.0	154.0	208.0	185.0	193.0	155.0	208.0	169.0	195.0	164.0	137.0	144.0	175.0	169.0	143.0	242.0	186.0	209.0	202.0	200.0	225.0	197.0	171.0	156.0	199.0	145.0	266.0	158.0	131.0	156.0	205.0	138.0	140.0	111.0	181.0	168.0	131.0	101.0	137.0	185.0	183.0	146.0	217.0	153.0	157.0	144.0	158.0	150.0	115.0	192.0	146.0	102.0	191.0	193.0	161.0	170.0	163.0	169.0	148.0	155.0	162.0	165.0	255.0	191.0	247.0	208.0	156.0	213.0	198.0	208.0	198.0	168.0	438.0	507.0	486.0	666.0	1088.0	1471.0	1521.0	1273.0	3366.0	358.0	247.0	243.0	289.0	267.0	264.0
22	20150318 05:20:43.564	1030.0	959.0	0.0	187.0	192.0	158.0	239.0	244.0	134.0	174.0	153.0	237.0	195.0	119.0	217.0	160.0	187.0	214.0	183.0	143.0	202.0	110.0	161.0	156.0	169.0	147.0	172.0	150.0	149.0	139.0	126.0	162.0	161.0	162.0	188.0	186.0	195.0	172.0	149.0	140.0	158.0	164.0	149.0	125.0	179.0	188.0	129.0	144.0	114.0	149.0	144.0	178.0	189.0	185.0	191.0	247.0	193.0	167.0	137.0	221.0	173.0	124.0	110.0	201.0	137.0	145.0	149.0	121.0	137.0	173.0	193.0	149.0	182.0	135.0	132.0	160.0	161.0	175.0	167.0	519.0	928.0	1168.0	1173.0	1272.0	2485.0	2625.0	2576.0	2468.0	2242.0	2016.0	306.0	488.0	807.0	1151.0	1052.0	1071.0	1006.0	904.0	998.0	280.0	285.0	190.0	258.0	328.0	186.0
23	20150317 11:12:59.77	221.0	949.0	0.0	187.0	177.0	198.0	161.0	184.0	161.0	212.0	166.0	215.0	197.0	161.0	160.0	177.0	145.0	194.0	215.0	119.0	116.0	151.0	187.0	236.0	124.0	204.0	151.0	169.0	143.0	175.0	189.0	161.0	159.0	166.0	180.0	179.0	222.0	180.0	230.0	216.0	167.0	203.0	213.0	156.0	177.0	155.0	159.0	149.0	203.0	145.0	119.0	159.0	146.0	159.0	156.0	172.0	131.0	152.0	202.0	164.0	230.0	134.0	135.0	156.0	119.0	188.0	140.0	134.0	108.0	127.0	155.0	133.0	160.0	194.0	749.0	780.0	891.0	778.0	794.0	732.0	719.0	754.0	739.0	429.0	486.0	481.0	483.0	430.0	413.0	421.0	634.0	688.0	598.0	515.0	649.0	683.0	722.0	705.0	697.0	248.0	198.0	253.0	234.0	190.0	187.0
24	20150318 09:52:48.720	82.0	940.0	139.0	154.0	192.0	148.0	180.0	182.0	107.0	169.0	127.0	133.0	189.0	169.0	132.0	134.0	204.0	174.0	160.0	124.0	212.0	147.0	157.0	145.0	127.0	157.0	160.0	117.0	81.0	112.0	159.0	111.0	152.0	201.0	142.0	77.0	150.0	137.0	142.0	150.0	112.0	135.0	132.0	116.0	128.0	156.0	150.0	193.0	121.0	147.0	124.0	132.0	201.0	157.0	205.0	100.0	152.0	134.0	130.0	137.0	205.0	156.0	148.0	134.0	136.0	142.0	143.0	147.0	157.0	83.0	129.0	170.0	176.0	153.0	173.0	137.0	180.0	111.0	153.0	129.0	137.0	131.0	121.0	209.0	175.0	109.0	206.0	142.0	1623.0	271.0	139.0	225.0	130.0	152.0	165.0	123.0	173.0	239.0	161.0	166.0	106.0	235.0	103.0	210.0	122.0
25	20150318 14:24:22.288	1119.0	939.0	146.0	186.0	162.0	154.0	133.0	191.0	159.0	174.0	134.0	237.0	178.0	93.0	139.0	162.0	97.0	170.0	119.0	129.0	166.0	150.0	158.0	141.0	123.0	163.0	135.0	130.0	169.0	147.0	100.0	147.0	124.0	148.0	131.0	221.0	157.0	89.0	131.0	97.0	115.0	153.0	120.0	119.0	126.0	164.0	106.0	159.0	127.0	106.0	142.0	152.0	147.0	160.0	165.0	140.0	143.0	209.0	89.0	120.0	184.0	132.0	157.0	165.0	185.0	206.0	133.0	147.0	163.0	156.0	109.0	126.0	178.0	131.0	188.0	233.0	186.0	140.0	148.0	165.0	146.0	161.0	182.0	207.0	185.0	198.0	193.0	238.0	252.0	249.0	878.0	1002.0	844.0	862.0	788.0	846.0	811.0	778.0	188.0	160.0	166.0	209.0	212.0	211.0	117.0
26	20150318 08:44:48.787	1317.0	935.0	127.0	168.0	162.0	99.0	168.0	167.0	229.0	193.0	141.0	127.0	195.0	109.0	143.0	226.0	186.0	180.0	145.0	170.0	137.0	201.0	162.0	121.0	172.0	143.0	145.0	181.0	127.0	139.0	166.0	172.0	117.0	160.0	170.0	135.0	205.0	141.0	164.0	253.0	169.0	153.0	98.0	121.0	163.0	179.0	123.0	155.0	112.0	232.0	189.0	118.0	103.0	164.0	115.0	121.0	169.0	149.0	163.0	140.0	129.0	207.0	118.0	176.0	204.0	184.0	177.0	156.0	175.0	153.0	230.0	134.0	207.0	97.0	184.0	118.0	135.0	151.0	191.0	183.0	201.0	301.0	224.0	577.0	578.0	574.0	560.0	1157.0	1046.0	1110.0	682.0	730.0	634.0	698.0	552.0	640.0	507.0	594.0	801.0	154.0	160.0	189.0	212.0	137.0	140.0
