index	mortality	x	y	20150313 18:04:51.27	20150313 19:12:56.739	20150313 20:20:59.116	20150313 21:28:59.132	20150313 22:37:01.468	20150313 23:45:00.542	20150314 00:53:00.989	20150314 02:00:59.747	20150314 03:09:02.635	20150314 04:17:03.212	20150314 05:24:59.195	20150314 06:32:59.645	20150314 07:40:59.848	20150314 08:49:08.138	20150314 09:57:12.364	20150314 11:05:19.301	20150314 12:13:15.745	20150314 13:21:18.775	20150314 14:29:20.708	20150314 15:37:21.910	20150314 16:43:18.632	20150314 17:51:30.389	20150314 18:59:30.911	20150314 20:07:28.451	20150314 21:15:29.329	20150314 22:23:40.775	20150314 23:31:46.250	20150315 00:39:44.586	20150315 01:47:53.872	20150315 02:55:52.373	20150315 04:03:58.160	20150315 05:12:03.346	20150315 06:20:06.942	20150315 07:28:03.27	20150315 08:36:00.588	20150315 09:44:00.529	20150315 10:52:07.474	20150315 12:00:11.236	20150315 13:08:16.823	20150315 14:16:23.266	20150315 15:24:29.268	20150315 16:32:37.356	20150315 17:40:42.408	20150315 18:48:51.600	20150315 19:56:55.90	20150315 21:04:57.732	20150315 22:13:02.504	20150315 23:21:04.393	20150316 00:29:13.282	20150316 01:37:14.519	20150316 02:45:16.533	20150316 03:53:19.727	20150316 05:01:15.790	20150316 06:09:18.912	20150316 07:17:17.708	20150316 08:25:13.383	20150316 09:33:12.711	20150316 10:41:18.201	20150316 11:49:19.671	20150316 12:57:23.999	20150316 18:12:28.856	20150316 19:20:31.835	20150316 20:28:39.894	20150316 21:36:42.520	20150316 22:44:43.894	20150316 23:52:40.777	20150317 01:00:38.73	20150317 02:08:34.994	20150317 03:16:25.38	20150317 04:24:24.709	20150317 05:32:24.490	20150317 06:40:22.06	20150317 07:48:30.322	20150317 08:56:34.204	20150317 10:04:37.480	20150317 11:12:33.927	20150317 12:20:35.864	20150317 13:28:28.878	20150317 14:36:32.81	20150317 15:44:30.805	20150317 16:52:36.641	20150318 01:56:15.123	20150318 03:04:09.563	20150318 11:00:30.789	20150318 12:08:13.398	20150318 13:16:05.223	20150318 14:23:57.363	20150318 15:31:52.229	20150318 16:50:34.186	20150318 17:58:32.428	20150318 19:06:22.941	20150318 20:14:22.86	20150318 21:22:23.436	20150318 22:30:11.688	20150319 00:46:12.190	20150319 11:23:53.59	20150319 12:31:51.662	20150319 13:39:51.971	20150319 14:47:52.740	20150319 16:03:15.638	20150319 17:11:15.663
11	20150318 03:04:09.563	135.0	991.0	170.0	219.0	120.0	107.0	151.0	110.0	185.0	159.0	143.0	95.0	140.0	147.0	129.0	108.0	130.0	142.0	126.0	132.0	135.0	214.0	195.0	191.0	172.0	149.0	136.0	94.0	190.0	124.0	192.0	106.0	82.0	107.0	131.0	136.0	142.0	112.0	112.0	175.0	141.0	141.0	175.0	187.0	123.0	154.0	118.0	189.0	136.0	158.0	118.0	146.0	160.0	124.0	176.0	147.0	156.0	144.0	131.0	73.0	140.0	171.0	92.0	80.0	172.0	108.0	159.0	104.0	169.0	104.0	138.0	143.0	135.0	86.0	119.0	108.0	128.0	128.0	132.0	201.0	138.0	103.0	125.0	220.0	745.0	129.0	132.0	178.0	187.0	197.0	176.0	178.0	158.0	131.0	155.0	157.0	142.0	164.0	140.0	105.0	183.0	173.0	145.0
12	20150318 01:56:15.123	873.0	988.0	107.0	125.0	131.0	107.0	140.0	124.0	176.0	94.0	143.0	121.0	126.0	133.0	131.0	176.0	122.0	144.0	118.0	144.0	114.0	160.0	181.0	149.0	197.0	146.0	148.0	135.0	88.0	139.0	143.0	117.0	140.0	169.0	206.0	153.0	111.0	112.0	111.0	148.0	168.0	154.0	138.0	110.0	113.0	98.0	108.0	112.0	159.0	118.0	105.0	150.0	133.0	124.0	195.0	93.0	92.0	198.0	137.0	125.0	112.0	168.0	159.0	136.0	138.0	153.0	92.0	157.0	160.0	47.0	134.0	145.0	150.0	121.0	144.0	157.0	175.0	127.0	145.0	128.0	147.0	153.0	138.0	701.0	648.0	143.0	140.0	182.0	181.0	118.0	150.0	155.0	147.0	180.0	143.0	157.0	153.0	140.0	136.0	162.0	131.0	147.0	172.0
13	20150318 20:14:22.86	1025.0	985.0	189.0	188.0	195.0	153.0	120.0	140.0	204.0	129.0	147.0	153.0	142.0	145.0	101.0	113.0	153.0	140.0	165.0	152.0	183.0	110.0	130.0	136.0	90.0	210.0	175.0	172.0	128.0	159.0	181.0	170.0	101.0	164.0	160.0	177.0	167.0	181.0	116.0	149.0	127.0	122.0	104.0	179.0	158.0	130.0	171.0	120.0	136.0	144.0	126.0	164.0	157.0	196.0	149.0	106.0	191.0	180.0	121.0	103.0	164.0	178.0	167.0	108.0	142.0	159.0	145.0	122.0	150.0	112.0	129.0	124.0	136.0	177.0	113.0	136.0	102.0	118.0	92.0	109.0	106.0	139.0	133.0	141.0	202.0	169.0	205.0	113.0	148.0	144.0	156.0	179.0	159.0	978.0	925.0	776.0	195.0	212.0	139.0	135.0	142.0	156.0	139.0
14	20150318 16:50:34.186	1151.0	984.0	173.0	224.0	175.0	228.0	194.0	155.0	191.0	173.0	160.0	122.0	179.0	189.0	159.0	169.0	173.0	189.0	168.0	138.0	123.0	146.0	179.0	170.0	184.0	163.0	96.0	152.0	196.0	107.0	124.0	117.0	150.0	177.0	149.0	132.0	128.0	156.0	205.0	158.0	139.0	159.0	114.0	159.0	216.0	110.0	166.0	187.0	191.0	163.0	129.0	153.0	146.0	118.0	103.0	178.0	131.0	175.0	115.0	147.0	123.0	154.0	149.0	138.0	169.0	136.0	139.0	127.0	135.0	142.0	143.0	128.0	127.0	161.0	163.0	189.0	200.0	184.0	139.0	152.0	165.0	183.0	143.0	214.0	305.0	287.0	453.0	461.0	951.0	805.0	1585.0	1697.0	2155.0	2300.0	1993.0	2043.0	1770.0	201.0	203.0	194.0	185.0	186.0	213.0
15	20150318 03:04:09.563	504.0	982.0	163.0	167.0	203.0	197.0	145.0	186.0	200.0	145.0	157.0	168.0	161.0	229.0	194.0	150.0	155.0	142.0	133.0	106.0	129.0	192.0	216.0	163.0	159.0	182.0	160.0	146.0	126.0	125.0	167.0	106.0	147.0	138.0	182.0	222.0	172.0	117.0	149.0	118.0	156.0	137.0	158.0	182.0	128.0	163.0	149.0	154.0	229.0	154.0	173.0	167.0	155.0	199.0	139.0	167.0	139.0	240.0	211.0	236.0	207.0	254.0	191.0	176.0	199.0	231.0	198.0	204.0	268.0	198.0	244.0	226.0	261.0	233.0	227.0	210.0	232.0	244.0	279.0	281.0	294.0	265.0	264.0	677.0	702.0	931.0	881.0	943.0	985.0	1214.0	1177.0	1252.0	959.0	1136.0	1209.0	1285.0	1223.0	303.0	225.0	170.0	318.0	271.0	275.0
16	20150317 16:52:36.641	464.0	981.0	218.0	198.0	177.0	132.0	150.0	208.0	166.0	181.0	216.0	163.0	151.0	234.0	164.0	208.0	187.0	187.0	169.0	154.0	179.0	154.0	200.0	149.0	169.0	116.0	152.0	160.0	195.0	185.0	178.0	130.0	151.0	124.0	144.0	131.0	152.0	175.0	143.0	139.0	131.0	190.0	172.0	117.0	161.0	128.0	147.0	136.0	141.0	158.0	124.0	159.0	132.0	169.0	133.0	165.0	183.0	261.0	283.0	156.0	185.0	195.0	170.0	182.0	270.0	212.0	155.0	171.0	156.0	181.0	181.0	185.0	197.0	132.0	189.0	179.0	196.0	303.0	353.0	391.0	510.0	551.0	641.0	1088.0	1042.0	775.0	776.0	836.0	665.0	875.0	825.0	670.0	541.0	648.0	655.0	576.0	670.0	266.0	208.0	260.0	199.0	247.0	192.0
17	20150318 01:56:15.123	879.0	978.0	137.0	128.0	168.0	106.0	128.0	124.0	138.0	107.0	101.0	198.0	146.0	156.0	175.0	216.0	170.0	162.0	164.0	127.0	156.0	145.0	155.0	123.0	158.0	133.0	128.0	138.0	171.0	141.0	134.0	150.0	158.0	156.0	106.0	185.0	118.0	165.0	117.0	157.0	206.0	134.0	133.0	103.0	182.0	162.0	114.0	179.0	108.0	155.0	128.0	142.0	126.0	116.0	135.0	65.0	119.0	136.0	155.0	149.0	118.0	142.0	158.0	155.0	146.0	131.0	139.0	160.0	122.0	96.0	122.0	124.0	179.0	140.0	142.0	128.0	115.0	152.0	113.0	113.0	137.0	113.0	183.0	651.0	730.0	164.0	189.0	191.0	242.0	194.0	150.0	147.0	136.0	133.0	179.0	132.0	121.0	150.0	154.0	161.0	173.0	124.0	173.0
18	20150318 11:00:30.789	988.0	973.0	208.0	173.0	139.0	138.0	152.0	155.0	147.0	113.0	139.0	124.0	138.0	112.0	152.0	155.0	153.0	153.0	137.0	124.0	111.0	216.0	170.0	246.0	151.0	137.0	131.0	154.0	129.0	118.0	179.0	164.0	133.0	135.0	162.0	159.0	127.0	134.0	115.0	161.0	171.0	110.0	97.0	131.0	153.0	168.0	138.0	166.0	168.0	141.0	115.0	185.0	131.0	105.0	88.0	168.0	143.0	152.0	129.0	154.0	110.0	141.0	131.0	145.0	112.0	189.0	248.0	177.0	113.0	119.0	138.0	118.0	161.0	161.0	189.0	146.0	160.0	140.0	117.0	148.0	73.0	137.0	158.0	155.0	108.0	1162.0	1187.0	1076.0	971.0	1000.0	841.0	919.0	299.0	183.0	256.0	162.0	166.0	178.0	213.0	112.0	172.0	95.0	159.0
19	20150318 01:56:15.123	344.0	973.0	149.0	140.0	140.0	173.0	158.0	172.0	183.0	167.0	180.0	141.0	180.0	212.0	180.0	172.0	177.0	153.0	196.0	148.0	152.0	224.0	116.0	173.0	153.0	143.0	173.0	235.0	151.0	134.0	197.0	138.0	162.0	172.0	130.0	86.0	154.0	138.0	163.0	180.0	183.0	170.0	195.0	124.0	171.0	186.0	163.0	201.0	126.0	145.0	144.0	116.0	182.0	159.0	141.0	153.0	149.0	284.0	203.0	199.0	142.0	154.0	149.0	114.0	147.0	105.0	148.0	171.0	142.0	120.0	128.0	164.0	133.0	139.0	90.0	148.0	164.0	131.0	122.0	162.0	120.0	158.0	158.0	1684.0	1679.0	1392.0	1466.0	1576.0	1291.0	1457.0	1275.0	1289.0	1032.0	1230.0	1309.0	1263.0	1296.0	325.0	253.0	236.0	242.0	161.0	220.0
20	20150318 01:56:15.123	302.0	969.0	192.0	193.0	216.0	192.0	153.0	185.0	161.0	181.0	179.0	169.0	181.0	171.0	184.0	156.0	125.0	130.0	111.0	143.0	163.0	171.0	165.0	150.0	186.0	171.0	147.0	190.0	149.0	147.0	145.0	101.0	127.0	131.0	138.0	146.0	129.0	208.0	166.0	121.0	197.0	193.0	162.0	187.0	140.0	133.0	163.0	119.0	194.0	124.0	137.0	162.0	193.0	133.0	137.0	148.0	196.0	446.0	264.0	347.0	284.0	110.0	123.0	109.0	119.0	131.0	133.0	138.0	139.0	126.0	120.0	142.0	144.0	116.0	155.0	95.0	112.0	163.0	157.0	145.0	144.0	151.0	91.0	965.0	1060.0	1371.0	1474.0	1583.0	1495.0	1467.0	1291.0	1227.0	1220.0	1356.0	1522.0	1499.0	1494.0	217.0	258.0	202.0	216.0	209.0	312.0
21	20150318 01:56:15.123	871.0	966.0	141.0	151.0	177.0	191.0	170.0	144.0	189.0	156.0	145.0	169.0	171.0	198.0	175.0	173.0	166.0	139.0	123.0	140.0	191.0	245.0	282.0	171.0	170.0	160.0	156.0	244.0	107.0	150.0	146.0	146.0	134.0	136.0	196.0	160.0	123.0	145.0	225.0	123.0	176.0	121.0	178.0	161.0	139.0	174.0	173.0	189.0	111.0	159.0	160.0	174.0	194.0	104.0	124.0	151.0	202.0	173.0	184.0	196.0	236.0	143.0	125.0	157.0	216.0	274.0	144.0	220.0	167.0	185.0	199.0	164.0	196.0	209.0	208.0	191.0	229.0	274.0	240.0	311.0	357.0	414.0	569.0	1239.0	1386.0	833.0	867.0	786.0	871.0	702.0	736.0	669.0	621.0	712.0	800.0	618.0	561.0	324.0	233.0	241.0	245.0	235.0	239.0
22	20150318 20:14:22.86	1034.0	966.0	188.0	140.0	196.0	152.0	153.0	106.0	160.0	130.0	149.0	161.0	122.0	107.0	155.0	179.0	147.0	119.0	101.0	126.0	97.0	115.0	228.0	157.0	129.0	185.0	130.0	120.0	190.0	193.0	171.0	107.0	157.0	135.0	100.0	126.0	126.0	129.0	121.0	154.0	138.0	187.0	159.0	148.0	146.0	147.0	165.0	156.0	153.0	149.0	103.0	102.0	153.0	114.0	129.0	131.0	155.0	98.0	135.0	97.0	149.0	126.0	141.0	130.0	123.0	234.0	167.0	160.0	185.0	167.0	132.0	182.0	221.0	116.0	100.0	122.0	155.0	148.0	97.0	179.0	140.0	84.0	149.0	217.0	274.0	198.0	192.0	215.0	237.0	144.0	176.0	138.0	165.0	1414.0	1401.0	1367.0	241.0	186.0	152.0	144.0	153.0	131.0	160.0
23	20150318 01:56:15.123	181.0	962.0	159.0	108.0	216.0	170.0	157.0	183.0	113.0	149.0	146.0	151.0	121.0	189.0	163.0	154.0	182.0	144.0	176.0	206.0	180.0	135.0	166.0	166.0	123.0	138.0	158.0	161.0	162.0	192.0	183.0	125.0	147.0	133.0	130.0	91.0	134.0	101.0	111.0	99.0	149.0	170.0	128.0	96.0	192.0	108.0	130.0	210.0	189.0	199.0	197.0	177.0	138.0	150.0	213.0	150.0	210.0	194.0	168.0	161.0	214.0	170.0	173.0	205.0	194.0	235.0	249.0	256.0	238.0	204.0	197.0	290.0	224.0	255.0	196.0	203.0	181.0	231.0	308.0	296.0	366.0	344.0	387.0	1922.0	1647.0	1327.0	1366.0	1306.0	1148.0	1314.0	941.0	1005.0	822.0	1024.0	1046.0	1071.0	1007.0	330.0	158.0	252.0	202.0	216.0	236.0
24	20150318 01:56:15.123	789.0	962.0	171.0	215.0	163.0	183.0	217.0	210.0	193.0	177.0	200.0	133.0	162.0	158.0	175.0	156.0	159.0	188.0	184.0	186.0	156.0	200.0	184.0	146.0	157.0	170.0	194.0	152.0	153.0	195.0	180.0	128.0	142.0	153.0	138.0	148.0	160.0	153.0	132.0	194.0	124.0	183.0	153.0	138.0	222.0	156.0	194.0	161.0	127.0	189.0	163.0	178.0	183.0	185.0	182.0	170.0	228.0	178.0	189.0	193.0	280.0	137.0	143.0	156.0	144.0	116.0	147.0	221.0	156.0	187.0	186.0	141.0	188.0	166.0	232.0	218.0	201.0	325.0	426.0	479.0	636.0	647.0	432.0	2106.0	2345.0	2163.0	2949.0	2949.0	3260.0	3305.0	3339.0	2890.0	2855.0	3144.0	2983.0	3077.0	2677.0	410.0	310.0	332.0	251.0	285.0	315.0
25	20150318 19:06:22.941	1357.0	958.0	164.0	143.0	262.0	168.0	223.0	198.0	208.0	150.0	112.0	170.0	127.0	169.0	206.0	201.0	126.0	163.0	206.0	143.0	140.0	193.0	209.0	158.0	156.0	162.0	140.0	168.0	198.0	154.0	149.0	146.0	109.0	145.0	166.0	93.0	128.0	146.0	157.0	87.0	165.0	160.0	123.0	128.0	154.0	127.0	113.0	140.0	158.0	132.0	151.0	129.0	124.0	150.0	140.0	165.0	185.0	204.0	229.0	191.0	161.0	174.0	159.0	171.0	174.0	272.0	132.0	164.0	182.0	197.0	141.0	197.0	195.0	134.0	154.0	159.0	204.0	138.0	156.0	225.0	180.0	192.0	176.0	329.0	419.0	417.0	469.0	480.0	605.0	537.0	791.0	708.0	1317.0	1626.0	1564.0	1972.0	1869.0	401.0	234.0	259.0	217.0	237.0	214.0
26	20150318 19:06:22.941	998.0	958.0	191.0	145.0	175.0	129.0	115.0	128.0	114.0	102.0	152.0	151.0	172.0	134.0	141.0	122.0	143.0	127.0	129.0	119.0	122.0	152.0	183.0	137.0	154.0	177.0	121.0	197.0	150.0	135.0	148.0	76.0	147.0	194.0	153.0	125.0	150.0	160.0	148.0	124.0	173.0	181.0	142.0	146.0	144.0	142.0	109.0	175.0	153.0	106.0	86.0	171.0	128.0	151.0	95.0	140.0	170.0	142.0	118.0	133.0	132.0	149.0	150.0	123.0	154.0	148.0	141.0	184.0	130.0	144.0	148.0	122.0	155.0	140.0	125.0	156.0	203.0	122.0	150.0	96.0	102.0	185.0	197.0	94.0	154.0	201.0	143.0	168.0	211.0	214.0	157.0	209.0	1227.0	288.0	237.0	200.0	149.0	224.0	127.0	182.0	108.0	127.0	114.0
