index	mortality	x	y	20150313 17:36:50.792	20150313 18:44:58.297	20150313 19:53:05.43	20150313 21:01:04.382	20150313 22:09:06.94	20150313 23:17:04.688	20150314 00:25:02.995	20150314 01:33:02.256	20150314 02:41:02.119	20150314 03:49:05.909	20150314 04:57:04.898	20150314 06:05:00.358	20150314 07:13:04.766	20150314 08:21:07.258	20150314 09:29:14.828	20150314 10:37:18.683	20150314 11:45:22.466	20150314 12:53:22.766	20150314 14:01:23.555	20150314 15:09:28.225	20150314 16:17:29.691	20150314 17:23:30.86	20150314 18:31:36.76	20150314 19:39:33.436	20150314 20:47:37.93	20150314 21:55:39.425	20150314 23:03:46.888	20150315 00:11:51.285	20150315 01:19:57.342	20150315 02:27:55.516	20150315 03:35:56.612	20150315 04:44:04.766	20150315 05:52:12.931	20150315 07:00:06.922	20150315 08:08:01.668	20150315 09:16:06.130	20150315 10:24:07.85	20150315 11:32:12.986	20150315 12:40:17.231	20150315 13:48:24.377	20150316 04:33:18.513	20150316 06:49:19.915	20150316 07:57:16.594	20150316 09:05:15.990	20150316 10:13:20.527	20150316 11:21:23.678	20150316 12:29:26.502	20150316 13:37:27.988	20150316 18:52:31.131	20150316 20:00:40.397	20150316 23:24:44.695	20150317 09:36:39.93	20150317 10:44:37.71	20150317 11:52:38.498	20150317 13:00:34.273	20150317 14:08:33.917	20150317 15:16:36.361	20150317 16:24:39.381	20150317 17:32:41.149	20150317 20:56:27.177	20150317 22:04:29.198	20150317 23:12:30.617	20150318 00:20:28.754	20150318 03:44:16.491	20150318 04:52:21.528	20150318 06:00:21.916	20150318 07:08:20.271	20150318 08:16:25.136	20150318 09:24:24.261	20150318 10:32:30.179	20150318 12:48:10.832	20150318 13:56:03.870	20150318 18:38:29.340	20150318 19:46:26.472	20150318 20:54:24.154	20150318 22:02:15.48	20150318 23:10:15.13	20150319 00:18:17.756	20150319 01:26:15.306	20150319 02:34:15.590	20150319 03:42:16.997	20150319 04:50:20.433	20150319 05:58:19.366	20150319 07:06:18.570	20150319 08:14:23.544	20150319 09:22:26.91	20150319 09:47:55.775	20150319 10:55:57.812	20150319 12:03:58.439	20150319 13:11:57.541	20150319 14:19:57.772	20150319 15:35:20.630	20150319 16:43:19.870
11	20150317 09:36:39.93	1140.0	984.0	97.0	139.0	123.0	186.0	100.0	101.0	180.0	159.0	146.0	131.0	109.0	164.0	156.0	153.0	133.0	173.0	144.0	135.0	115.0	139.0	100.0	206.0	158.0	85.0	193.0	131.0	99.0	126.0	127.0	132.0	184.0	135.0	120.0	131.0	177.0	89.0	140.0	140.0	115.0	141.0	144.0	120.0	131.0	123.0	130.0	98.0	173.0	165.0	133.0	136.0	115.0	199.0	146.0	157.0	120.0	178.0	161.0	136.0	185.0	128.0	116.0	106.0	111.0	212.0	273.0	235.0	247.0	213.0	218.0	218.0	236.0	209.0	183.0	248.0	186.0	206.0	222.0	196.0	182.0	184.0	202.0	235.0	180.0	143.0	241.0	217.0	158.0	310.0	311.0	275.0	214.0	187.0	214.0
12	20150314 07:13:04.766	1137.0	984.0	106.0	158.0	125.0	119.0	157.0	110.0	151.0	159.0	80.0	140.0	161.0	164.0	227.0	146.0	160.0	173.0	104.0	131.0	195.0	139.0	143.0	206.0	133.0	100.0	193.0	140.0	153.0	126.0	133.0	132.0	125.0	178.0	106.0	138.0	110.0	117.0	149.0	161.0	193.0	162.0	112.0	159.0	155.0	132.0	170.0	163.0	139.0	169.0	196.0	147.0	191.0	199.0	146.0	170.0	188.0	135.0	187.0	117.0	202.0	133.0	144.0	140.0	152.0	175.0	204.0	209.0	268.0	219.0	274.0	206.0	188.0	210.0	171.0	192.0	225.0	206.0	210.0	185.0	206.0	205.0	149.0	238.0	169.0	172.0	241.0	169.0	187.0	315.0	273.0	182.0	243.0	242.0	233.0
13	20150316 12:29:26.502	1218.0	981.0	175.0	138.0	132.0	114.0	158.0	132.0	104.0	142.0	132.0	103.0	123.0	154.0	166.0	111.0	94.0	167.0	118.0	158.0	92.0	134.0	148.0	138.0	138.0	131.0	134.0	154.0	156.0	105.0	193.0	111.0	116.0	118.0	138.0	105.0	158.0	110.0	163.0	130.0	132.0	191.0	176.0	125.0	134.0	154.0	156.0	170.0	212.0	148.0	170.0	159.0	192.0	161.0	190.0	133.0	148.0	136.0	178.0	145.0	165.0	164.0	134.0	167.0	106.0	271.0	214.0	255.0	272.0	190.0	164.0	227.0	164.0	188.0	166.0	175.0	220.0	277.0	226.0	231.0	260.0	239.0	268.0	213.0	263.0	312.0	256.0	327.0	324.0	203.0	247.0	167.0	181.0	170.0	156.0
14	20150317 10:44:37.71	190.0	952.0	146.0	112.0	145.0	180.0	101.0	164.0	188.0	182.0	138.0	144.0	172.0	145.0	144.0	138.0	103.0	138.0	117.0	142.0	147.0	84.0	115.0	98.0	165.0	157.0	154.0	144.0	135.0	128.0	153.0	152.0	121.0	194.0	105.0	176.0	149.0	110.0	137.0	173.0	150.0	133.0	153.0	129.0	151.0	122.0	128.0	162.0	136.0	140.0	159.0	208.0	141.0	231.0	258.0	199.0	243.0	142.0	152.0	139.0	233.0	207.0	122.0	141.0	214.0	162.0	169.0	102.0	145.0	204.0	152.0	179.0	126.0	177.0	147.0	186.0	161.0	159.0	213.0	272.0	222.0	233.0	264.0	247.0	247.0	230.0	245.0	344.0	390.0	207.0	171.0	270.0	167.0	158.0	203.0
15	20150317 10:44:37.71	192.0	952.0	133.0	112.0	227.0	180.0	118.0	164.0	188.0	182.0	126.0	144.0	172.0	143.0	114.0	151.0	130.0	138.0	117.0	142.0	97.0	88.0	115.0	105.0	165.0	157.0	154.0	144.0	135.0	96.0	133.0	152.0	121.0	113.0	120.0	171.0	149.0	141.0	136.0	173.0	189.0	133.0	174.0	159.0	151.0	180.0	143.0	162.0	179.0	126.0	137.0	225.0	143.0	206.0	258.0	199.0	225.0	176.0	175.0	141.0	233.0	179.0	145.0	141.0	214.0	156.0	189.0	121.0	156.0	138.0	124.0	217.0	120.0	215.0	147.0	186.0	161.0	159.0	226.0	272.0	222.0	233.0	264.0	247.0	247.0	230.0	245.0	344.0	390.0	203.0	218.0	142.0	151.0	159.0	203.0
16	20150318 12:48:10.832	665.0	950.0	134.0	119.0	138.0	121.0	181.0	100.0	99.0	157.0	120.0	156.0	133.0	137.0	197.0	187.0	135.0	164.0	90.0	90.0	149.0	96.0	161.0	141.0	142.0	133.0	121.0	101.0	166.0	106.0	142.0	118.0	119.0	129.0	146.0	191.0	182.0	149.0	157.0	118.0	168.0	140.0	148.0	171.0	173.0	148.0	149.0	133.0	194.0	150.0	211.0	219.0	121.0	187.0	233.0	188.0	231.0	148.0	195.0	177.0	241.0	189.0	177.0	149.0	194.0	148.0	191.0	272.0	301.0	332.0	295.0	317.0	2116.0	1949.0	1912.0	2047.0	2243.0	2048.0	2207.0	2570.0	2262.0	3020.0	2877.0	2568.0	2543.0	2406.0	2401.0	2180.0	2219.0	360.0	328.0	286.0	210.0	245.0	175.0
17	20150318 12:48:10.832	661.0	950.0	142.0	167.0	137.0	97.0	133.0	134.0	167.0	166.0	99.0	145.0	134.0	183.0	163.0	122.0	111.0	135.0	127.0	123.0	126.0	165.0	90.0	123.0	175.0	162.0	192.0	135.0	106.0	108.0	152.0	115.0	128.0	160.0	149.0	121.0	165.0	113.0	168.0	167.0	177.0	166.0	149.0	116.0	142.0	126.0	125.0	253.0	125.0	142.0	201.0	136.0	100.0	136.0	219.0	149.0	169.0	151.0	120.0	157.0	204.0	186.0	152.0	147.0	119.0	164.0	201.0	218.0	264.0	264.0	240.0	364.0	1753.0	1775.0	1669.0	1758.0	1954.0	1843.0	1999.0	2340.0	2135.0	2841.0	2608.0	2403.0	2256.0	2066.0	2047.0	2046.0	2037.0	310.0	293.0	238.0	247.0	315.0	231.0
18	20150319 07:06:18.570	1141.0	947.0	144.0	137.0	135.0	165.0	164.0	129.0	145.0	118.0	107.0	131.0	197.0	114.0	127.0	166.0	155.0	129.0	124.0	156.0	130.0	122.0	111.0	140.0	141.0	125.0	141.0	130.0	93.0	191.0	139.0	147.0	205.0	173.0	167.0	124.0	171.0	125.0	151.0	174.0	166.0	134.0	142.0	185.0	173.0	154.0	209.0	187.0	144.0	159.0	178.0	113.0	162.0	112.0	145.0	156.0	129.0	170.0	244.0	117.0	169.0	159.0	183.0	150.0	197.0	256.0	298.0	231.0	221.0	245.0	265.0	245.0	247.0	274.0	278.0	431.0	406.0	508.0	483.0	617.0	483.0	648.0	672.0	693.0	761.0	815.0	1029.0	1378.0	1535.0	533.0	349.0	265.0	243.0	170.0	160.0
19	20150319 07:06:18.570	1136.0	947.0	125.0	187.0	133.0	204.0	143.0	125.0	93.0	119.0	121.0	137.0	170.0	114.0	197.0	139.0	160.0	177.0	156.0	129.0	91.0	103.0	108.0	94.0	142.0	151.0	140.0	64.0	77.0	123.0	145.0	152.0	151.0	191.0	123.0	143.0	138.0	97.0	128.0	113.0	118.0	153.0	117.0	123.0	144.0	141.0	149.0	184.0	203.0	130.0	147.0	166.0	171.0	160.0	205.0	251.0	122.0	128.0	205.0	134.0	109.0	154.0	134.0	137.0	210.0	245.0	278.0	204.0	306.0	242.0	234.0	231.0	188.0	228.0	338.0	376.0	461.0	465.0	498.0	590.0	429.0	572.0	721.0	685.0	719.0	869.0	1035.0	1459.0	1422.0	518.0	286.0	284.0	227.0	308.0	282.0
20	20150318 19:46:26.472	1022.0	946.0	157.0	133.0	125.0	210.0	117.0	136.0	124.0	128.0	149.0	126.0	109.0	131.0	144.0	175.0	118.0	163.0	84.0	106.0	168.0	152.0	114.0	172.0	148.0	111.0	111.0	138.0	112.0	89.0	132.0	149.0	131.0	168.0	163.0	135.0	164.0	138.0	141.0	171.0	159.0	203.0	129.0	199.0	154.0	151.0	203.0	210.0	175.0	179.0	177.0	252.0	198.0	128.0	184.0	129.0	161.0	180.0	246.0	187.0	228.0	120.0	133.0	169.0	158.0	236.0	223.0	338.0	321.0	259.0	282.0	240.0	262.0	297.0	351.0	1120.0	1692.0	1497.0	1505.0	1488.0	1128.0	1281.0	1235.0	1195.0	1255.0	1208.0	974.0	1000.0	1223.0	264.0	205.0	191.0	240.0	201.0	207.0
21	20150318 20:54:24.154	1017.0	947.0	128.0	191.0	164.0	128.0	183.0	95.0	146.0	108.0	161.0	124.0	142.0	150.0	141.0	176.0	113.0	129.0	101.0	142.0	109.0	116.0	104.0	186.0	165.0	140.0	165.0	161.0	152.0	184.0	116.0	131.0	177.0	168.0	163.0	128.0	166.0	134.0	142.0	188.0	124.0	153.0	172.0	172.0	157.0	138.0	152.0	154.0	215.0	196.0	172.0	208.0	189.0	176.0	281.0	160.0	182.0	200.0	149.0	170.0	176.0	140.0	171.0	141.0	167.0	223.0	271.0	272.0	306.0	294.0	233.0	256.0	257.0	210.0	210.0	692.0	1301.0	1224.0	1152.0	1139.0	1080.0	1045.0	932.0	976.0	869.0	1010.0	846.0	840.0	684.0	306.0	318.0	348.0	178.0	218.0	226.0
22	20150319 08:14:23.544	1059.0	947.0	195.0	202.0	97.0	206.0	162.0	138.0	127.0	129.0	148.0	152.0	150.0	140.0	122.0	131.0	153.0	163.0	137.0	137.0	144.0	143.0	112.0	105.0	159.0	107.0	107.0	116.0	123.0	100.0	129.0	86.0	168.0	135.0	108.0	172.0	139.0	117.0	145.0	151.0	133.0	148.0	152.0	135.0	111.0	171.0	122.0	207.0	160.0	175.0	173.0	213.0	197.0	159.0	157.0	134.0	160.0	174.0	160.0	147.0	163.0	117.0	107.0	208.0	156.0	185.0	175.0	185.0	189.0	166.0	189.0	197.0	131.0	168.0	174.0	134.0	214.0	255.0	206.0	210.0	227.0	271.0	249.0	240.0	287.0	339.0	1387.0	1037.0	1115.0	223.0	209.0	184.0	223.0	175.0	186.0
23	20150319 08:14:23.544	1063.0	946.0	197.0	159.0	135.0	156.0	151.0	154.0	185.0	100.0	161.0	150.0	123.0	121.0	231.0	120.0	113.0	150.0	88.0	122.0	95.0	100.0	85.0	154.0	151.0	129.0	136.0	126.0	144.0	191.0	83.0	116.0	175.0	223.0	135.0	156.0	144.0	119.0	160.0	119.0	201.0	192.0	141.0	164.0	112.0	175.0	152.0	148.0	124.0	177.0	218.0	220.0	177.0	188.0	207.0	202.0	167.0	136.0	205.0	122.0	216.0	133.0	142.0	160.0	165.0	155.0	168.0	238.0	151.0	182.0	221.0	166.0	221.0	199.0	254.0	188.0	193.0	252.0	207.0	220.0	203.0	223.0	248.0	233.0	328.0	295.0	1522.0	1246.0	1147.0	340.0	194.0	216.0	155.0	163.0	240.0
24	20150318 12:48:10.832	665.0	946.0	136.0	128.0	156.0	174.0	165.0	136.0	92.0	190.0	118.0	137.0	128.0	185.0	158.0	141.0	109.0	155.0	136.0	98.0	123.0	91.0	159.0	114.0	125.0	117.0	120.0	163.0	124.0	136.0	147.0	120.0	131.0	139.0	173.0	159.0	106.0	99.0	141.0	138.0	170.0	186.0	142.0	111.0	136.0	176.0	143.0	158.0	160.0	142.0	169.0	165.0	157.0	189.0	208.0	238.0	180.0	196.0	214.0	160.0	160.0	128.0	193.0	161.0	179.0	193.0	173.0	230.0	298.0	289.0	266.0	404.0	2166.0	2076.0	1906.0	2180.0	2215.0	2082.0	2228.0	2407.0	2162.0	2684.0	2511.0	2408.0	2353.0	2121.0	2184.0	2092.0	2004.0	280.0	216.0	155.0	175.0	149.0	163.0
25	20150318 12:48:10.832	661.0	946.0	144.0	170.0	156.0	148.0	135.0	138.0	175.0	145.0	113.0	92.0	114.0	121.0	167.0	121.0	168.0	156.0	102.0	91.0	145.0	105.0	116.0	109.0	95.0	130.0	184.0	115.0	143.0	138.0	107.0	142.0	176.0	154.0	156.0	166.0	209.0	109.0	202.0	157.0	125.0	163.0	203.0	191.0	97.0	133.0	130.0	137.0	159.0	147.0	171.0	170.0	158.0	175.0	246.0	156.0	204.0	133.0	211.0	150.0	172.0	207.0	152.0	138.0	201.0	183.0	223.0	180.0	314.0	259.0	242.0	266.0	1908.0	1588.0	1709.0	1873.0	1943.0	1988.0	2087.0	2234.0	2098.0	2466.0	2273.0	2202.0	2118.0	1990.0	2024.0	1932.0	1764.0	254.0	187.0	226.0	279.0	212.0	249.0
26	20150319 08:14:23.544	1063.0	943.0	197.0	131.0	135.0	143.0	132.0	118.0	147.0	133.0	190.0	150.0	118.0	125.0	113.0	191.0	113.0	140.0	109.0	116.0	105.0	125.0	96.0	126.0	156.0	99.0	131.0	105.0	129.0	136.0	99.0	119.0	140.0	129.0	116.0	148.0	143.0	109.0	173.0	200.0	201.0	134.0	130.0	139.0	150.0	184.0	160.0	201.0	136.0	177.0	218.0	186.0	190.0	143.0	166.0	162.0	173.0	186.0	144.0	145.0	216.0	112.0	132.0	163.0	144.0	155.0	168.0	208.0	184.0	182.0	221.0	153.0	251.0	206.0	254.0	206.0	242.0	204.0	213.0	253.0	245.0	232.0	248.0	214.0	241.0	272.0	1522.0	1246.0	1147.0	217.0	187.0	191.0	131.0	119.0	203.0
27	20150319 08:14:23.544	1059.0	943.0	119.0	119.0	108.0	128.0	120.0	130.0	109.0	124.0	208.0	130.0	107.0	147.0	139.0	143.0	178.0	120.0	132.0	101.0	109.0	165.0	147.0	154.0	194.0	86.0	153.0	147.0	134.0	88.0	165.0	144.0	85.0	154.0	130.0	139.0	127.0	141.0	199.0	136.0	113.0	144.0	158.0	175.0	176.0	177.0	155.0	119.0	130.0	169.0	150.0	139.0	176.0	157.0	193.0	188.0	152.0	157.0	207.0	108.0	138.0	128.0	176.0	112.0	178.0	195.0	210.0	176.0	157.0	147.0	191.0	171.0	191.0	162.0	196.0	229.0	298.0	203.0	168.0	174.0	238.0	286.0	244.0	312.0	316.0	378.0	1619.0	1193.0	1290.0	204.0	222.0	134.0	175.0	162.0	201.0
28	20150319 08:14:23.544	1141.0	942.0	151.0	152.0	209.0	115.0	145.0	132.0	108.0	161.0	108.0	122.0	136.0	157.0	144.0	122.0	205.0	207.0	124.0	103.0	155.0	174.0	81.0	125.0	132.0	104.0	122.0	126.0	145.0	109.0	104.0	156.0	113.0	100.0	114.0	145.0	142.0	105.0	151.0	202.0	137.0	155.0	155.0	136.0	156.0	147.0	221.0	181.0	140.0	213.0	158.0	195.0	153.0	151.0	188.0	170.0	141.0	144.0	174.0	159.0	192.0	170.0	179.0	196.0	222.0	243.0	186.0	249.0	264.0	296.0	242.0	235.0	224.0	249.0	261.0	346.0	348.0	406.0	355.0	397.0	368.0	355.0	520.0	517.0	477.0	528.0	804.0	965.0	1014.0	457.0	282.0	302.0	179.0	178.0	181.0
29	20150319 08:14:23.544	1136.0	942.0	124.0	130.0	146.0	100.0	175.0	148.0	121.0	138.0	116.0	138.0	161.0	130.0	160.0	114.0	214.0	118.0	133.0	114.0	152.0	138.0	142.0	139.0	127.0	148.0	152.0	122.0	100.0	166.0	121.0	166.0	133.0	226.0	127.0	178.0	176.0	124.0	126.0	183.0	182.0	162.0	161.0	144.0	143.0	148.0	162.0	194.0	120.0	209.0	137.0	111.0	220.0	174.0	237.0	185.0	148.0	136.0	200.0	134.0	130.0	144.0	142.0	146.0	135.0	248.0	295.0	217.0	265.0	212.0	246.0	282.0	214.0	234.0	298.0	358.0	333.0	430.0	369.0	455.0	404.0	454.0	555.0	578.0	559.0	646.0	793.0	1195.0	1081.0	566.0	274.0	266.0	225.0	272.0	250.0
