index	mortality	x	y	20150313 18:05:41.06	20150313 19:13:46.855	20150313 20:21:49.17	20150313 21:29:49.112	20150313 22:37:51.661	20150313 23:45:50.389	20150314 00:53:50.996	20150314 02:01:49.787	20150314 03:09:52.491	20150314 04:17:53.240	20150314 05:25:49.258	20150314 06:33:49.343	20150314 07:41:49.924	20150314 08:49:58.78	20150314 09:58:02.293	20150314 11:06:09.188	20150314 12:14:05.494	20150314 13:22:08.903	20150314 14:30:11.78	20150314 15:38:11.843	20150314 16:44:08.625	20150314 17:52:20.76	20150314 19:00:20.583	20150314 20:08:18.290	20150314 21:16:19.497	20150314 22:24:30.622	20150314 23:32:36.418	20150315 00:40:34.660	20150315 01:48:43.919	20150315 02:56:42.48	20150315 04:04:48.133	20150315 05:12:53.195	20150315 06:20:56.857	20150315 07:28:52.786	20150315 08:36:50.337	20150315 09:44:50.605	20150315 10:52:57.439	20150315 12:01:01.263	20150315 13:09:06.948	20150315 14:17:13.200	20150315 15:25:19.303	20150315 16:33:27.226	20150315 17:41:32.259	20150315 18:49:41.543	20150315 19:57:44.832	20150315 21:05:44.815	20150315 22:13:52.203	20150315 23:21:54.434	20150316 00:30:03.178	20150316 01:38:04.237	20150316 02:46:06.500	20150316 03:54:09.661	20150316 05:02:05.893	20150316 06:10:06.20	20150316 07:18:07.686	20150316 09:34:02.692	20150316 10:42:08.473	20150316 11:50:09.454	20150316 12:58:13.737	20150316 18:13:18.916	20150316 19:21:21.664	20150316 20:29:30.47	20150316 21:37:32.500	20150316 22:45:33.678	20150316 23:53:30.718	20150317 01:01:27.853	20150317 02:09:24.802	20150317 03:17:14.991	20150317 04:25:14.574	20150317 05:33:14.511	20150317 06:41:11.862	20150317 07:49:20.371	20150317 08:57:24.336	20150317 10:05:27.349	20150317 11:13:24.499	20150317 12:21:25.900	20150317 13:29:18.808	20150317 14:37:21.990	20150317 15:45:20.961	20150317 16:53:26.346	20150317 18:01:24.40	20150317 19:09:08.250	20150317 20:17:14.103	20150317 21:25:11.841	20150317 22:33:15.526	20150317 23:41:18.827	20150318 00:49:13.546	20150318 01:57:05.189	20150318 03:04:59.511	20150318 14:24:47.134	20150318 15:32:42.63	20150318 16:51:24.196	20150318 17:59:22.416	20150318 19:07:12.683	20150318 20:15:11.929	20150318 21:23:13.462	20150318 22:31:03.615	20150319 00:47:02.03	20150319 01:55:03.199	20150319 03:03:03.226	20150319 04:11:06.875	20150319 05:19:07.771	20150319 06:27:03.173	20150319 11:24:43.266	20150319 12:32:41.674	20150319 13:40:41.997	20150319 14:48:42.855	20150319 16:04:05.478	20150319 17:12:05.670
11	20150318 22:31:03.615	314.0	859.0	129.0	95.0	142.0	169.0	129.0	94.0	115.0	165.0	100.0	147.0	165.0	143.0	119.0	130.0	111.0	169.0	111.0	131.0	150.0	148.0	171.0	130.0	144.0	158.0	99.0	153.0	177.0	98.0	98.0	132.0	135.0	169.0	122.0	110.0	138.0	103.0	191.0	192.0	134.0	110.0	144.0	115.0	173.0	193.0	105.0	98.0	246.0	120.0	107.0	122.0	148.0	196.0	127.0	120.0	133.0	105.0	202.0	144.0	212.0	119.0	141.0	124.0	124.0	150.0	134.0	150.0	131.0	102.0	100.0	104.0	95.0	136.0	109.0	156.0	110.0	124.0	129.0	103.0	121.0	164.0	105.0	162.0	127.0	105.0	105.0	99.0	119.0	154.0	169.0	217.0	179.0	183.0	172.0	267.0	234.0	262.0	2630.0	244.0	156.0	180.0	198.0	159.0	204.0	218.0	164.0	157.0	205.0	156.0	172.0
12	20150318 14:24:47.134	1369.0	859.0	171.0	191.0	139.0	132.0	133.0	118.0	141.0	151.0	157.0	168.0	188.0	136.0	105.0	113.0	114.0	150.0	140.0	137.0	147.0	153.0	187.0	156.0	156.0	144.0	134.0	106.0	159.0	155.0	151.0	185.0	115.0	119.0	106.0	151.0	124.0	127.0	187.0	165.0	139.0	179.0	100.0	100.0	137.0	133.0	131.0	143.0	175.0	160.0	128.0	167.0	116.0	102.0	167.0	182.0	143.0	89.0	120.0	174.0	178.0	115.0	122.0	201.0	166.0	121.0	189.0	151.0	131.0	126.0	119.0	190.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	560.0	603.0	603.0	141.0	205.0	192.0	156.0	368.0	309.0	162.0	251.0	319.0	287.0	150.0	133.0	162.0	179.0	151.0	129.0
13	20150318 00:49:13.546	551.0	857.0	138.0	166.0	166.0	161.0	161.0	152.0	147.0	220.0	181.0	160.0	139.0	176.0	172.0	95.0	166.0	151.0	138.0	136.0	197.0	146.0	132.0	112.0	171.0	162.0	177.0	146.0	129.0	123.0	136.0	148.0	89.0	127.0	150.0	131.0	117.0	151.0	157.0	129.0	192.0	195.0	130.0	175.0	197.0	174.0	125.0	173.0	174.0	201.0	150.0	176.0	182.0	150.0	145.0	190.0	149.0	231.0	204.0	189.0	177.0	156.0	113.0	157.0	142.0	180.0	182.0	134.0	131.0	150.0	130.0	117.0	163.0	140.0	215.0	175.0	236.0	206.0	216.0	246.0	259.0	307.0	294.0	280.0	277.0	295.0	282.0	629.0	925.0	1318.0	1642.0	933.0	1012.0	929.0	1132.0	948.0	969.0	1006.0	749.0	1098.0	543.0	479.0	404.0	506.0	930.0	253.0	212.0	174.0	137.0	158.0	160.0
14	20150318 19:07:12.683	1157.0	855.0	112.0	114.0	160.0	196.0	181.0	196.0	191.0	203.0	216.0	150.0	165.0	171.0	148.0	144.0	192.0	186.0	207.0	118.0	147.0	186.0	144.0	167.0	135.0	178.0	165.0	141.0	143.0	102.0	171.0	236.0	187.0	141.0	160.0	188.0	127.0	159.0	208.0	135.0	179.0	177.0	125.0	144.0	164.0	148.0	181.0	184.0	196.0	187.0	153.0	157.0	100.0	162.0	206.0	159.0	170.0	185.0	189.0	197.0	180.0	149.0	170.0	128.0	160.0	95.0	190.0	168.0	174.0	155.0	196.0	170.0	93.0	98.0	169.0	156.0	147.0	175.0	172.0	183.0	236.0	277.0	245.0	252.0	256.0	254.0	187.0	220.0	250.0	546.0	559.0	446.0	630.0	985.0	1221.0	1859.0	2342.0	2943.0	2285.0	2792.0	726.0	704.0	550.0	878.0	1457.0	314.0	222.0	246.0	210.0	245.0	281.0
15	20150317 11:13:24.499	1036.0	845.0	134.0	172.0	229.0	207.0	156.0	191.0	186.0	176.0	187.0	198.0	225.0	168.0	158.0	165.0	236.0	208.0	165.0	169.0	167.0	171.0	165.0	158.0	223.0	143.0	143.0	166.0	128.0	135.0	157.0	160.0	177.0	162.0	156.0	204.0	169.0	150.0	195.0	205.0	164.0	148.0	145.0	168.0	103.0	180.0	159.0	165.0	190.0	167.0	156.0	160.0	178.0	204.0	213.0	167.0	134.0	185.0	163.0	160.0	133.0	134.0	190.0	135.0	109.0	84.0	142.0	101.0	117.0	95.0	124.0	116.0	130.0	168.0	849.0	793.0	1237.0	1526.0	1571.0	1635.0	1652.0	2203.0	1527.0	1241.0	1348.0	1175.0	839.0	1598.0	1479.0	1096.0	1257.0	847.0	851.0	771.0	900.0	863.0	819.0	839.0	854.0	854.0	509.0	523.0	413.0	633.0	1064.0	265.0	249.0	270.0	176.0	222.0	221.0
16	20150319 01:55:03.199	1276.0	842.0	147.0	119.0	164.0	130.0	148.0	113.0	90.0	193.0	176.0	157.0	127.0	176.0	175.0	111.0	139.0	146.0	184.0	93.0	118.0	151.0	141.0	139.0	188.0	113.0	123.0	138.0	179.0	137.0	116.0	139.0	149.0	150.0	127.0	127.0	128.0	79.0	206.0	127.0	91.0	193.0	130.0	113.0	114.0	114.0	161.0	170.0	166.0	125.0	152.0	169.0	156.0	105.0	162.0	189.0	141.0	170.0	147.0	144.0	157.0	117.0	126.0	160.0	212.0	195.0	167.0	163.0	115.0	173.0	140.0	145.0	147.0	155.0	156.0	134.0	114.0	90.0	135.0	224.0	128.0	145.0	152.0	197.0	138.0	132.0	145.0	222.0	209.0	183.0	151.0	166.0	173.0	147.0	156.0	136.0	179.0	180.0	152.0	226.0	1001.0	577.0	668.0	829.0	899.0	162.0	117.0	190.0	116.0	214.0	113.0
17	20150318 01:57:05.189	915.0	839.0	175.0	163.0	219.0	210.0	206.0	201.0	191.0	154.0	189.0	144.0	190.0	149.0	160.0	164.0	144.0	205.0	166.0	122.0	155.0	153.0	162.0	139.0	148.0	149.0	181.0	225.0	157.0	151.0	148.0	195.0	166.0	138.0	149.0	136.0	151.0	168.0	136.0	177.0	134.0	129.0	205.0	185.0	188.0	177.0	196.0	159.0	172.0	146.0	146.0	177.0	192.0	165.0	160.0	221.0	150.0	161.0	149.0	199.0	142.0	115.0	167.0	202.0	131.0	134.0	202.0	142.0	198.0	119.0	164.0	151.0	213.0	304.0	174.0	305.0	238.0	265.0	273.0	369.0	337.0	479.0	496.0	522.0	549.0	593.0	340.0	545.0	1383.0	3143.0	3087.0	1716.0	1696.0	1446.0	1329.0	1494.0	1636.0	1547.0	1502.0	1364.0	761.0	645.0	635.0	879.0	1251.0	476.0	341.0	254.0	339.0	321.0	249.0
18	20150319 01:55:03.199	878.0	838.0	205.0	124.0	156.0	277.0	230.0	160.0	196.0	185.0	172.0	150.0	192.0	207.0	133.0	200.0	155.0	150.0	161.0	118.0	169.0	184.0	155.0	176.0	177.0	234.0	196.0	156.0	134.0	190.0	189.0	152.0	135.0	139.0	134.0	188.0	137.0	206.0	109.0	193.0	141.0	157.0	150.0	127.0	137.0	183.0	197.0	141.0	172.0	119.0	143.0	164.0	159.0	172.0	165.0	131.0	157.0	226.0	205.0	153.0	117.0	135.0	107.0	125.0	110.0	95.0	124.0	155.0	153.0	114.0	135.0	116.0	139.0	214.0	140.0	158.0	220.0	120.0	206.0	126.0	160.0	207.0	151.0	158.0	113.0	131.0	198.0	157.0	115.0	128.0	163.0	200.0	146.0	144.0	191.0	470.0	549.0	551.0	633.0	388.0	1686.0	902.0	675.0	996.0	1333.0	310.0	225.0	167.0	242.0	180.0	183.0
19	20150318 14:24:47.134	308.0	841.0	130.0	157.0	165.0	165.0	158.0	141.0	132.0	180.0	128.0	166.0	189.0	160.0	167.0	152.0	115.0	167.0	167.0	116.0	104.0	152.0	203.0	160.0	156.0	158.0	149.0	143.0	185.0	137.0	128.0	197.0	170.0	158.0	132.0	135.0	157.0	145.0	118.0	148.0	160.0	182.0	139.0	101.0	153.0	166.0	148.0	156.0	158.0	206.0	114.0	128.0	125.0	131.0	186.0	173.0	125.0	146.0	173.0	134.0	162.0	157.0	84.0	122.0	160.0	148.0	118.0	142.0	78.0	225.0	116.0	116.0	127.0	203.0	196.0	254.0	140.0	216.0	170.0	146.0	148.0	220.0	204.0	202.0	272.0	179.0	160.0	159.0	169.0	273.0	325.0	2569.0	2089.0	2165.0	2112.0	2011.0	1896.0	2104.0	1865.0	1974.0	662.0	508.0	615.0	885.0	1613.0	363.0	298.0	284.0	271.0	223.0	230.0
20	20150317 08:57:24.336	833.0	836.0	105.0	135.0	175.0	243.0	152.0	136.0	159.0	162.0	194.0	189.0	188.0	172.0	143.0	152.0	181.0	137.0	177.0	124.0	156.0	196.0	170.0	168.0	150.0	136.0	211.0	150.0	137.0	133.0	162.0	181.0	118.0	126.0	138.0	110.0	194.0	143.0	177.0	199.0	145.0	177.0	140.0	141.0	125.0	166.0	167.0	119.0	150.0	167.0	148.0	164.0	126.0	138.0	137.0	201.0	187.0	129.0	124.0	159.0	202.0	259.0	200.0	159.0	192.0	115.0	132.0	111.0	171.0	128.0	189.0	97.0	188.0	160.0	1024.0	1405.0	1901.0	1711.0	1666.0	1523.0	1694.0	1525.0	1503.0	1333.0	1236.0	1129.0	727.0	865.0	893.0	1247.0	1210.0	96.0	181.0	90.0	149.0	100.0	156.0	144.0	132.0	177.0	123.0	158.0	216.0	117.0	128.0	177.0	236.0	180.0	181.0	140.0	127.0
21	20150318 14:24:47.134	226.0	835.0	176.0	122.0	170.0	134.0	233.0	127.0	160.0	206.0	132.0	131.0	192.0	162.0	164.0	176.0	192.0	169.0	160.0	136.0	145.0	209.0	186.0	162.0	139.0	116.0	122.0	147.0	187.0	167.0	132.0	186.0	146.0	135.0	156.0	120.0	125.0	126.0	139.0	176.0	164.0	144.0	204.0	133.0	127.0	187.0	152.0	164.0	178.0	151.0	152.0	203.0	139.0	152.0	140.0	189.0	112.0	178.0	133.0	140.0	148.0	175.0	141.0	142.0	177.0	131.0	185.0	153.0	148.0	139.0	165.0	120.0	120.0	153.0	156.0	177.0	179.0	188.0	226.0	229.0	173.0	192.0	206.0	303.0	247.0	235.0	202.0	122.0	119.0	340.0	320.0	3107.0	2785.0	2694.0	1932.0	1959.0	2375.0	2067.0	1986.0	1926.0	614.0	440.0	459.0	424.0	593.0	576.0	298.0	223.0	284.0	254.0	234.0
22	20150318 14:24:47.134	1172.0	833.0	133.0	150.0	121.0	134.0	182.0	154.0	147.0	142.0	146.0	121.0	137.0	125.0	136.0	209.0	126.0	145.0	108.0	106.0	101.0	137.0	176.0	133.0	136.0	101.0	104.0	180.0	121.0	122.0	112.0	104.0	115.0	120.0	114.0	126.0	157.0	100.0	145.0	135.0	159.0	159.0	102.0	119.0	176.0	130.0	153.0	127.0	138.0	143.0	135.0	144.0	85.0	142.0	203.0	135.0	158.0	139.0	129.0	136.0	108.0	122.0	129.0	127.0	142.0	148.0	174.0	121.0	177.0	139.0	134.0	112.0	168.0	137.0	171.0	196.0	139.0	158.0	135.0	81.0	94.0	169.0	128.0	227.0	164.0	85.0	176.0	133.0	136.0	102.0	115.0	779.0	1291.0	1136.0	1261.0	141.0	140.0	174.0	189.0	169.0	494.0	330.0	313.0	380.0	292.0	161.0	152.0	175.0	136.0	242.0	149.0
23	20150319 00:47:02.03	1187.0	832.0	120.0	172.0	172.0	189.0	121.0	169.0	165.0	149.0	135.0	167.0	138.0	149.0	100.0	143.0	145.0	141.0	131.0	140.0	127.0	97.0	127.0	107.0	137.0	99.0	156.0	83.0	128.0	145.0	97.0	146.0	163.0	164.0	136.0	151.0	145.0	183.0	161.0	129.0	154.0	134.0	130.0	169.0	160.0	127.0	121.0	113.0	172.0	114.0	83.0	151.0	141.0	117.0	126.0	147.0	146.0	147.0	128.0	101.0	145.0	192.0	127.0	173.0	153.0	120.0	64.0	133.0	143.0	135.0	161.0	143.0	141.0	114.0	124.0	185.0	130.0	169.0	162.0	161.0	119.0	154.0	182.0	130.0	182.0	165.0	118.0	123.0	144.0	95.0	119.0	127.0	156.0	145.0	133.0	194.0	145.0	193.0	129.0	875.0	357.0	333.0	357.0	245.0	298.0	213.0	187.0	143.0	157.0	110.0	176.0
24	20150319 01:55:03.199	1313.0	824.0	164.0	153.0	156.0	183.0	222.0	156.0	170.0	174.0	160.0	128.0	131.0	123.0	190.0	140.0	240.0	126.0	188.0	127.0	155.0	164.0	160.0	141.0	181.0	135.0	162.0	125.0	152.0	147.0	134.0	172.0	152.0	120.0	114.0	194.0	137.0	158.0	127.0	181.0	122.0	110.0	131.0	138.0	128.0	142.0	150.0	157.0	113.0	132.0	167.0	201.0	153.0	133.0	138.0	150.0	144.0	214.0	163.0	170.0	171.0	128.0	112.0	119.0	132.0	102.0	167.0	187.0	153.0	81.0	156.0	99.0	179.0	132.0	115.0	152.0	160.0	149.0	178.0	125.0	122.0	203.0	130.0	190.0	141.0	176.0	147.0	119.0	113.0	170.0	147.0	211.0	175.0	163.0	226.0	94.0	157.0	121.0	152.0	159.0	5006.0	2354.0	2277.0	2468.0	2083.0	187.0	165.0	240.0	179.0	165.0	165.0
