index	mortality	x	y	20150217 18:50:11.174	20150217 19:50:23.184	20150217 20:50:00.564	20150217 21:50:04.725	20150217 22:49:55.476	20150217 23:50:02.353	20150218 00:49:56.888	20150218 01:50:05.530	20150218 02:49:55.884	20150218 03:50:01.494	20150218 04:49:56.129	20150218 05:50:05.988	20150218 06:50:00.689	20150218 07:50:06.361	20150218 08:50:03.348	20150218 09:50:08.691	20150218 10:49:59.261	20150218 11:49:57.800	20150218 12:50:02.25	20150218 13:50:01.147	20150218 14:49:57.374	20150218 15:50:02.934	20150218 16:50:06.39	20150218 17:49:58.970	20150218 18:50:10.786	20150218 19:50:04.193	20150218 20:50:05.529	20150218 21:49:56.740	20150218 22:50:08.764	20150218 23:50:07.793	20150219 00:50:02.595	20150219 01:50:02.687	20150219 02:50:00.560	20150219 03:49:55.251	20150219 04:50:02.932	20150219 05:50:00.56	20150219 06:49:56.720	20150219 07:49:58.266	20150219 08:50:03.395	20150219 09:50:07.584	20150219 10:50:03.177	20150219 11:50:06.791	20150219 12:50:05.123	20150219 13:50:10.688	20150219 14:50:05.308	20150219 15:50:08.57	20150219 16:49:55.704	20150219 17:50:00.637	20150219 18:50:07.813	20150219 19:50:06.317	20150219 20:50:01.126	20150219 21:50:06.158	20150219 22:50:08.37	20150219 23:50:06.568	20150220 00:50:10.646	20150220 01:50:06.638	20150220 02:50:07.436	20150220 03:50:04.348	20150220 04:50:07.309	20150220 05:50:05.300	20150220 06:50:04.475	20150220 07:50:05.585	20150220 08:49:59.170	20150220 09:50:00.149	20150220 11:11:49.904	20150220 12:11:57.815	20150220 13:12:01.640	20150220 14:11:56.303	20150220 15:12:03.555	20150220 16:12:06.477	20150220 17:12:02.468	20150220 18:12:13.876	20150220 19:11:57.967	20150220 20:12:07.857	20150220 21:12:10.990	20150220 22:12:10.446	20150220 23:12:05.298	20150221 00:12:06.96	20150221 01:12:10.665	20150221 02:12:03.189	20150221 03:12:07.571	20150221 04:12:02.446	20150221 05:12:06.605	20150221 06:12:06.691	20150221 07:12:11.154	20150221 08:11:59.934	20150221 09:12:06.341	20150221 10:12:02.172	20150221 11:11:53.964	20150221 12:12:05.871	20150221 13:12:06.222	20150221 14:12:04.394	20150221 15:12:00.602	20150221 16:12:00.244	20150221 17:12:03.341	20150221 18:12:03.381	20150221 19:12:08.269	20150221 20:12:07.397	20150221 21:25:40.181	20150221 22:25:47.995	20150221 23:25:50.546	20150222 00:25:51.595	20150222 01:25:50.276	20150222 02:25:42.800	20150222 03:25:46.466	20150222 04:25:52.131	20150222 05:25:46.206	20150222 06:23:52.167	20150222 07:23:46.233	20150222 08:23:49.956	20150222 09:23:51.192	20150222 10:23:45.730	20150222 11:23:42.523	20150222 12:23:53.224	20150222 13:23:46.654	20150222 14:23:45.209	20150222 19:50:27.287	20150222 20:50:31.215	20150222 21:50:35.277	20150222 22:50:34.113	20150222 23:50:33.621	20150223 00:50:24.813	20150223 01:50:33.845
11	20150222 03:25:46.466	1282.0	1028.0	88.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	26.0	155.0	121.0	138.0	79.0	0.0	0.0	113.0	114.0	126.0	133.0	135.0	134.0	116.0	130.0	150.0	172.0	186.0	150.0	134.0	148.0	154.0	184.0	126.0	164.0	113.0	160.0	88.0	162.0	80.0	157.0	245.0	169.0	212.0	137.0	193.0	97.0	100.0	134.0	160.0	166.0	157.0	176.0	145.0	111.0	203.0	173.0	127.0	149.0	124.0	141.0	145.0	130.0	185.0	140.0	149.0	173.0	144.0	153.0	142.0	159.0	107.0	145.0	125.0	191.0	183.0	159.0	135.0	111.0	184.0	118.0	172.0	172.0	126.0	144.0	136.0	185.0	161.0	95.0	106.0	155.0	176.0	181.0	264.0	370.0	355.0	542.0	531.0	589.0	861.0	526.0	661.0	538.0	372.0	763.0	430.0	387.0	481.0	127.0	160.0	215.0	181.0	155.0	208.0	250.0
12	20150220 08:49:59.170	599.0	1029.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	211.0	131.0	71.0	0.0	0.0	109.0	100.0	143.0	144.0	132.0	197.0	117.0	138.0	240.0	137.0	159.0	123.0	137.0	159.0	112.0	165.0	81.0	173.0	183.0	106.0	125.0	116.0	125.0	129.0	131.0	130.0	125.0	173.0	203.0	115.0	104.0	133.0	180.0	95.0	80.0	96.0	79.0	740.0	128.0	115.0	193.0	125.0	204.0	124.0	112.0	205.0	214.0	154.0	117.0	183.0	142.0	184.0	143.0	151.0	95.0	148.0	156.0	172.0	118.0	140.0	203.0	126.0	153.0	111.0	148.0	153.0	169.0	184.0	144.0	133.0	128.0	125.0	109.0	150.0	135.0	115.0	105.0	204.0	225.0	132.0	149.0	188.0	109.0	103.0	182.0	140.0	125.0	108.0	95.0	126.0	165.0	96.0	133.0	229.0	214.0	235.0	192.0	188.0
13	20150219 12:50:05.123	485.0	1028.0	106.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	95.0	63.0	139.0	159.0	135.0	0.0	142.0	111.0	173.0	59.0	158.0	112.0	134.0	196.0	126.0	164.0	164.0	196.0	105.0	121.0	125.0	131.0	186.0	151.0	485.0	846.0	944.0	905.0	732.0	163.0	279.0	193.0	106.0	156.0	208.0	147.0	145.0	129.0	93.0	177.0	143.0	138.0	162.0	154.0	107.0	161.0	198.0	133.0	85.0	199.0	160.0	123.0	144.0	225.0	178.0	137.0	157.0	158.0	129.0	110.0	108.0	124.0	134.0	114.0	154.0	140.0	213.0	255.0	170.0	197.0	180.0	151.0	150.0	153.0	161.0	146.0	156.0	164.0	119.0	132.0	180.0	115.0	153.0	99.0	155.0	156.0	106.0	151.0	223.0	193.0	174.0	369.0	321.0	343.0	454.0	441.0	406.0	567.0	442.0	304.0	257.0	196.0	203.0	169.0	217.0
14	20150219 22:50:08.37	147.0	1028.0	112.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	200.0	110.0	142.0	99.0	165.0	0.0	53.0	124.0	102.0	202.0	102.0	102.0	152.0	159.0	131.0	224.0	119.0	141.0	111.0	180.0	154.0	143.0	96.0	151.0	206.0	115.0	193.0	103.0	109.0	149.0	179.0	175.0	96.0	144.0	652.0	739.0	742.0	792.0	547.0	579.0	105.0	154.0	142.0	126.0	110.0	157.0	127.0	135.0	141.0	157.0	128.0	122.0	100.0	158.0	160.0	154.0	141.0	147.0	104.0	106.0	102.0	123.0	136.0	61.0	135.0	131.0	119.0	191.0	170.0	127.0	160.0	133.0	163.0	152.0	102.0	123.0	145.0	110.0	121.0	101.0	129.0	102.0	117.0	135.0	166.0	117.0	125.0	136.0	125.0	112.0	187.0	129.0	146.0	114.0	122.0	153.0	140.0	156.0	214.0	157.0	122.0	202.0	138.0	227.0	205.0
15	20150221 06:12:06.691	1007.0	1019.0	176.0	150.0	157.0	162.0	165.0	92.0	117.0	204.0	79.0	92.0	156.0	101.0	127.0	158.0	133.0	135.0	124.0	147.0	153.0	132.0	163.0	120.0	118.0	133.0	184.0	156.0	135.0	197.0	128.0	127.0	127.0	178.0	105.0	193.0	139.0	162.0	95.0	174.0	127.0	168.0	128.0	163.0	108.0	181.0	140.0	136.0	107.0	150.0	195.0	165.0	146.0	240.0	129.0	158.0	146.0	136.0	153.0	126.0	155.0	236.0	175.0	189.0	163.0	195.0	178.0	119.0	106.0	105.0	158.0	106.0	128.0	134.0	133.0	147.0	160.0	208.0	220.0	162.0	214.0	159.0	193.0	135.0	194.0	611.0	485.0	602.0	562.0	511.0	617.0	142.0	200.0	129.0	165.0	135.0	132.0	186.0	190.0	132.0	121.0	135.0	141.0	146.0	197.0	170.0	126.0	122.0	135.0	63.0	199.0	158.0	170.0	114.0	159.0	189.0	140.0	141.0	155.0	178.0	197.0	176.0	159.0	227.0	143.0
16	20150220 05:50:05.300	103.0	1003.0	107.0	138.0	168.0	159.0	160.0	104.0	181.0	105.0	117.0	121.0	190.0	152.0	105.0	129.0	124.0	121.0	94.0	120.0	157.0	169.0	156.0	211.0	162.0	159.0	172.0	101.0	154.0	195.0	128.0	150.0	191.0	162.0	92.0	164.0	145.0	179.0	147.0	181.0	134.0	162.0	142.0	141.0	146.0	168.0	147.0	137.0	151.0	128.0	223.0	181.0	167.0	137.0	149.0	124.0	173.0	151.0	118.0	154.0	163.0	824.0	755.0	728.0	870.0	238.0	130.0	171.0	116.0	145.0	94.0	131.0	115.0	137.0	101.0	171.0	216.0	174.0	224.0	155.0	153.0	120.0	177.0	124.0	206.0	142.0	154.0	138.0	179.0	111.0	185.0	218.0	123.0	218.0	131.0	128.0	74.0	110.0	181.0	120.0	173.0	115.0	122.0	137.0	195.0	105.0	137.0	180.0	152.0	101.0	159.0	197.0	127.0	124.0	107.0	199.0	155.0	145.0	133.0	111.0	193.0	152.0	171.0	178.0	141.0
17	20150221 18:12:03.381	367.0	1022.0	119.0	160.0	209.0	149.0	151.0	0.0	0.0	0.0	0.0	0.0	168.0	226.0	105.0	168.0	0.0	169.0	157.0	131.0	152.0	146.0	158.0	112.0	172.0	153.0	155.0	130.0	113.0	116.0	160.0	200.0	194.0	150.0	198.0	172.0	102.0	208.0	109.0	143.0	174.0	152.0	193.0	108.0	111.0	180.0	106.0	162.0	117.0	126.0	178.0	176.0	147.0	142.0	98.0	181.0	137.0	147.0	185.0	114.0	127.0	152.0	110.0	196.0	160.0	167.0	193.0	166.0	145.0	129.0	127.0	123.0	132.0	162.0	151.0	172.0	221.0	175.0	142.0	105.0	174.0	109.0	147.0	151.0	183.0	154.0	179.0	140.0	93.0	142.0	129.0	147.0	128.0	123.0	88.0	83.0	103.0	529.0	443.0	560.0	447.0	361.0	434.0	498.0	470.0	474.0	437.0	396.0	381.0	423.0	391.0	449.0	350.0	383.0	467.0	345.0	394.0	403.0	144.0	186.0	163.0	157.0	164.0	213.0	193.0
18	20150222 11:23:42.523	435.0	1025.0	207.0	139.0	99.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	138.0	127.0	139.0	185.0	237.0	154.0	181.0	137.0	182.0	152.0	163.0	194.0	142.0	178.0	155.0	161.0	185.0	149.0	134.0	149.0	117.0	113.0	128.0	118.0	188.0	112.0	214.0	165.0	105.0	118.0	100.0	136.0	163.0	149.0	188.0	177.0	172.0	179.0	126.0	157.0	165.0	135.0	149.0	170.0	116.0	148.0	139.0	137.0	117.0	102.0	160.0	181.0	151.0	173.0	138.0	122.0	217.0	143.0	162.0	199.0	138.0	174.0	131.0	108.0	147.0	156.0	179.0	133.0	224.0	151.0	147.0	202.0	178.0	199.0	165.0	264.0	181.0	199.0	136.0	106.0	158.0	151.0	142.0	177.0	163.0	171.0	129.0	122.0	199.0	170.0	164.0	239.0	209.0	188.0	210.0	227.0	281.0	374.0	404.0	543.0	179.0	145.0	134.0	221.0	169.0	188.0	215.0
19	20150220 11:11:49.904	1351.0	1020.0	159.0	146.0	258.0	161.0	100.0	0.0	0.0	225.0	0.0	103.0	137.0	114.0	121.0	86.0	119.0	150.0	133.0	98.0	128.0	152.0	97.0	144.0	169.0	79.0	160.0	104.0	123.0	130.0	103.0	112.0	165.0	145.0	166.0	182.0	144.0	152.0	151.0	216.0	183.0	148.0	131.0	190.0	99.0	173.0	146.0	185.0	199.0	191.0	208.0	149.0	170.0	190.0	204.0	105.0	160.0	178.0	176.0	170.0	151.0	163.0	123.0	165.0	185.0	143.0	519.0	543.0	830.0	599.0	595.0	656.0	532.0	470.0	482.0	632.0	149.0	94.0	130.0	126.0	143.0	141.0	94.0	109.0	114.0	173.0	144.0	170.0	136.0	161.0	98.0	131.0	140.0	110.0	156.0	182.0	121.0	116.0	98.0	153.0	125.0	112.0	97.0	133.0	111.0	101.0	159.0	162.0	172.0	176.0	133.0	121.0	114.0	111.0	112.0	208.0	196.0	154.0	191.0	163.0	164.0	140.0	203.0	170.0	196.0
20	20150221 16:12:00.244	403.0	1022.0	176.0	184.0	193.0	187.0	176.0	0.0	0.0	0.0	0.0	0.0	111.0	123.0	119.0	89.0	0.0	73.0	196.0	185.0	109.0	156.0	198.0	152.0	192.0	137.0	120.0	150.0	136.0	172.0	238.0	140.0	102.0	72.0	115.0	98.0	123.0	112.0	157.0	149.0	130.0	137.0	174.0	124.0	180.0	178.0	123.0	132.0	149.0	149.0	176.0	113.0	92.0	278.0	152.0	143.0	86.0	113.0	103.0	154.0	228.0	164.0	126.0	136.0	172.0	155.0	139.0	164.0	106.0	112.0	152.0	130.0	148.0	118.0	138.0	114.0	164.0	153.0	135.0	180.0	181.0	112.0	162.0	122.0	152.0	124.0	141.0	142.0	177.0	173.0	118.0	206.0	140.0	173.0	147.0	703.0	694.0	128.0	123.0	148.0	122.0	168.0	141.0	172.0	223.0	230.0	148.0	170.0	121.0	175.0	119.0	142.0	166.0	96.0	115.0	193.0	139.0	172.0	179.0	176.0	241.0	194.0	130.0	104.0	223.0
21	20150220 04:50:07.309	1270.0	1020.0	147.0	138.0	170.0	151.0	100.0	0.0	0.0	40.0	0.0	174.0	129.0	160.0	114.0	177.0	42.0	119.0	205.0	172.0	155.0	129.0	102.0	150.0	134.0	157.0	90.0	152.0	167.0	152.0	142.0	144.0	159.0	123.0	148.0	120.0	132.0	111.0	133.0	171.0	104.0	157.0	153.0	128.0	141.0	174.0	119.0	142.0	139.0	117.0	239.0	167.0	150.0	176.0	97.0	120.0	186.0	114.0	208.0	235.0	796.0	167.0	146.0	136.0	174.0	180.0	194.0	143.0	157.0	199.0	184.0	177.0	138.0	213.0	128.0	179.0	147.0	89.0	112.0	217.0	157.0	183.0	182.0	124.0	158.0	130.0	126.0	134.0	133.0	203.0	120.0	136.0	170.0	110.0	141.0	116.0	150.0	123.0	117.0	133.0	102.0	108.0	96.0	166.0	206.0	187.0	148.0	195.0	205.0	140.0	146.0	158.0	195.0	153.0	132.0	195.0	173.0	253.0	214.0	225.0	250.0	194.0	134.0	211.0	184.0
