index	mortality	x	y	20150217 18:12:15.137	20150217 19:12:33.498	20150217 20:12:23.317	20150217 21:12:23.13	20150217 22:12:16.979	20150217 23:12:22.706	20150218 00:12:24.778	20150218 01:12:24.607	20150218 02:12:22.721	20150218 03:12:23.351	20150218 04:12:19.635	20150218 05:12:23.796	20150218 06:12:18.77	20150218 07:12:26.883	20150218 08:12:24.204	20150218 09:12:28.792	20150218 10:12:22.30	20150218 11:12:19.856	20150218 12:12:18.914	20150218 13:12:24.419	20150218 14:12:21.669	20150218 15:12:23.774	20150218 16:12:25.426	20150218 17:12:22.505	20150218 18:12:25.907	20150218 19:12:25.624	20150218 20:12:24.670	20150218 21:12:23.583	20150218 22:12:25.510	20150218 23:12:23.709	20150219 00:12:25.753	20150219 01:12:24.29	20150219 02:12:24.372	20150219 03:12:21.42	20150219 04:12:24.396	20150219 05:12:26.849	20150219 06:12:19.692	20150219 07:12:20.727	20150219 08:12:24.569	20150219 09:12:26.464	20150219 10:12:24.909	20150219 11:12:26.281	20150219 12:12:24.203	20150219 13:12:27.270	20150219 14:12:26.667	20150219 15:12:27.667	20150219 16:12:25.247	20150219 17:12:24.447	20150219 18:12:29.01	20150219 19:12:28.139	20150219 20:12:24.447	20150219 21:12:26.698	20150219 22:12:27.826	20150219 23:12:27.580	20150220 00:12:28.372	20150220 01:12:26.572	20150220 02:12:28.760	20150220 03:12:26.140	20150220 04:12:29.733	20150220 05:12:24.139	20150220 06:12:26.948	20150220 07:12:25.891	20150220 08:12:24.589	20150220 09:12:25.600	20150220 10:12:19.685	20150220 10:34:17.937	20150220 11:34:25.321	20150220 12:34:24.100	20150220 13:34:22.371	20150220 14:34:24.336	20150220 15:34:29.121	20150220 16:34:22.729	20150220 17:34:31.802	20150220 18:34:23.58	20150220 19:34:27.382	20150220 20:34:28.856	20150220 21:34:31.680	20150220 22:34:26.45	20150220 23:34:26.565	20150221 00:34:27.912	20150221 01:34:26.864	20150221 02:34:27.403	20150221 03:34:24.39	20150221 04:34:26.40	20150221 05:34:26.356	20150221 06:34:29.994	20150221 07:34:28.809	20150221 08:34:24.948	20150221 09:34:26.672	20150221 10:34:23.118	20150221 11:34:28.539	20150221 12:34:29.411	20150221 13:34:28.869	20150221 14:34:26.521	20150221 15:34:26.438	20150221 16:34:26.971	20150221 17:34:27.214	20150221 18:34:31.511	20150221 19:34:30.81	20150221 20:48:04.996	20150221 21:48:11.227	20150221 22:48:13.569	20150221 23:48:13.902	20150222 00:48:15.374	20150222 01:48:08.851	20150222 02:48:12.833	20150222 03:48:11.311	20150222 04:48:10.237	20150222 05:48:15.368	20150222 06:46:08.915	20150222 07:46:08.866	20150222 08:46:10.638	20150222 09:46:09.134	20150222 10:46:05.437	20150222 11:46:09.895	20150222 12:46:09.810	20150222 13:46:09.822	20150222 14:46:12.468	20150222 15:46:09.335	20150222 16:46:09.357	20150222 19:12:48.213	20150222 20:12:52.36	20150222 21:12:54.773	20150222 22:12:55.152	20150222 23:12:52.453	20150223 00:12:49.736	20150223 01:12:52.178
11	20150219 22:12:27.826	1373.0	1014.0	177.0	151.0	109.0	171.0	135.0	133.0	116.0	181.0	160.0	113.0	169.0	199.0	144.0	154.0	128.0	98.0	171.0	161.0	116.0	166.0	138.0	131.0	115.0	115.0	146.0	104.0	470.0	266.0	143.0	165.0	264.0	232.0	289.0	475.0	1190.0	303.0	249.0	220.0	275.0	284.0	239.0	283.0	203.0	249.0	708.0	1699.0	1329.0	1497.0	916.0	1207.0	742.0	1365.0	5374.0	2709.0	2752.0	2077.0	2357.0	2311.0	2831.0	2172.0	1369.0	2039.0	1822.0	1898.0	1950.0	169.0	173.0	160.0	122.0	238.0	190.0	188.0	196.0	224.0	182.0	199.0	234.0	188.0	218.0	131.0	157.0	157.0	182.0	145.0	165.0	207.0	241.0	258.0	179.0	209.0	226.0	222.0	177.0	268.0	140.0	247.0	166.0	284.0	248.0	234.0	204.0	210.0	224.0	208.0	230.0	178.0	130.0	280.0	133.0	189.0	133.0	215.0	236.0	211.0	192.0	118.0	238.0	174.0	172.0	146.0	173.0	107.0	179.0	163.0	130.0	225.0	128.0
12	20150221 10:34:23.118	936.0	1024.0	118.0	157.0	156.0	121.0	187.0	112.0	123.0	109.0	171.0	130.0	118.0	160.0	187.0	213.0	133.0	151.0	148.0	146.0	108.0	142.0	139.0	114.0	123.0	121.0	177.0	106.0	302.0	225.0	198.0	167.0	205.0	204.0	219.0	217.0	205.0	192.0	167.0	179.0	159.0	182.0	163.0	184.0	143.0	158.0	113.0	161.0	161.0	226.0	118.0	255.0	155.0	177.0	152.0	124.0	147.0	143.0	158.0	213.0	161.0	203.0	151.0	150.0	256.0	258.0	237.0	147.0	136.0	269.0	196.0	226.0	150.0	235.0	213.0	129.0	159.0	209.0	206.0	219.0	145.0	194.0	159.0	182.0	172.0	253.0	249.0	246.0	205.0	125.0	273.0	732.0	932.0	939.0	759.0	687.0	861.0	670.0	137.0	165.0	204.0	162.0	182.0	197.0	154.0	143.0	197.0	145.0	183.0	178.0	99.0	201.0	153.0	108.0	114.0	130.0	171.0	159.0	179.0	178.0	125.0	145.0	184.0	201.0	127.0	153.0	161.0	233.0	132.0
13	20150219 12:12:24.203	264.0	1026.0	189.0	144.0	150.0	81.0	181.0	139.0	205.0	153.0	282.0	361.0	262.0	144.0	153.0	155.0	195.0	257.0	165.0	202.0	150.0	129.0	198.0	183.0	235.0	190.0	175.0	180.0	248.0	167.0	135.0	223.0	220.0	133.0	203.0	206.0	208.0	269.0	192.0	172.0	222.0	172.0	250.0	243.0	954.0	172.0	220.0	176.0	188.0	161.0	134.0	137.0	183.0	215.0	171.0	171.0	224.0	162.0	181.0	141.0	235.0	139.0	217.0	230.0	307.0	216.0	306.0	248.0	180.0	268.0	169.0	153.0	114.0	175.0	127.0	127.0	210.0	137.0	191.0	211.0	129.0	168.0	135.0	160.0	218.0	186.0	178.0	205.0	236.0	269.0	234.0	166.0	237.0	202.0	155.0	225.0	241.0	258.0	230.0	205.0	260.0	216.0	231.0	224.0	157.0	164.0	154.0	242.0	233.0	171.0	123.0	181.0	198.0	204.0	185.0	141.0	247.0	202.0	165.0	196.0	147.0	163.0	290.0	170.0	180.0	168.0	177.0	216.0	176.0
14	20150221 02:34:27.403	888.0	1022.0	162.0	109.0	183.0	106.0	118.0	170.0	110.0	118.0	121.0	116.0	148.0	195.0	115.0	144.0	160.0	136.0	147.0	152.0	134.0	119.0	118.0	164.0	215.0	144.0	196.0	164.0	109.0	185.0	156.0	169.0	99.0	194.0	204.0	151.0	96.0	116.0	150.0	177.0	171.0	161.0	174.0	141.0	128.0	163.0	101.0	118.0	113.0	81.0	124.0	159.0	176.0	98.0	195.0	152.0	125.0	121.0	170.0	122.0	150.0	183.0	122.0	167.0	118.0	170.0	166.0	153.0	126.0	171.0	97.0	180.0	155.0	111.0	99.0	118.0	103.0	146.0	156.0	200.0	146.0	205.0	145.0	1097.0	1022.0	942.0	715.0	907.0	819.0	839.0	836.0	231.0	208.0	260.0	233.0	296.0	181.0	175.0	200.0	223.0	229.0	206.0	188.0	213.0	237.0	182.0	168.0	173.0	172.0	218.0	158.0	212.0	206.0	190.0	176.0	189.0	225.0	198.0	216.0	235.0	169.0	190.0	256.0	141.0	189.0	184.0	199.0	247.0	155.0
15	20150218 20:12:24.670	1304.0	1024.0	198.0	210.0	163.0	221.0	174.0	165.0	172.0	180.0	140.0	137.0	137.0	172.0	163.0	127.0	181.0	144.0	177.0	186.0	244.0	146.0	138.0	157.0	165.0	172.0	109.0	141.0	993.0	492.0	518.0	421.0	866.0	651.0	694.0	522.0	629.0	184.0	235.0	246.0	198.0	218.0	219.0	214.0	177.0	197.0	204.0	207.0	162.0	243.0	214.0	136.0	133.0	143.0	138.0	240.0	219.0	154.0	184.0	262.0	96.0	222.0	272.0	150.0	134.0	221.0	173.0	128.0	183.0	264.0	203.0	141.0	213.0	274.0	178.0	187.0	128.0	160.0	166.0	209.0	129.0	97.0	115.0	161.0	199.0	172.0	159.0	168.0	173.0	127.0	173.0	198.0	230.0	264.0	173.0	251.0	147.0	248.0	124.0	150.0	172.0	115.0	120.0	148.0	132.0	128.0	152.0	94.0	172.0	176.0	165.0	193.0	189.0	226.0	154.0	178.0	161.0	197.0	218.0	141.0	172.0	184.0	197.0	173.0	280.0	122.0	179.0	218.0	196.0
16	20150220 23:34:26.565	1003.0	1022.0	118.0	141.0	175.0	136.0	179.0	130.0	154.0	156.0	120.0	192.0	157.0	184.0	119.0	98.0	107.0	147.0	178.0	152.0	145.0	150.0	117.0	102.0	145.0	161.0	141.0	143.0	191.0	116.0	149.0	142.0	137.0	153.0	167.0	262.0	128.0	124.0	140.0	147.0	131.0	125.0	218.0	168.0	155.0	228.0	155.0	172.0	124.0	135.0	154.0	165.0	123.0	133.0	112.0	150.0	133.0	151.0	171.0	98.0	125.0	124.0	154.0	157.0	108.0	138.0	148.0	138.0	154.0	187.0	104.0	182.0	175.0	293.0	125.0	237.0	489.0	520.0	614.0	617.0	1360.0	548.0	799.0	250.0	211.0	159.0	210.0	221.0	161.0	234.0	124.0	165.0	242.0	198.0	194.0	264.0	227.0	168.0	166.0	154.0	162.0	105.0	176.0	157.0	191.0	173.0	177.0	131.0	121.0	125.0	152.0	192.0	161.0	237.0	194.0	167.0	269.0	201.0	271.0	231.0	229.0	201.0	207.0	126.0	119.0	164.0	186.0	207.0	174.0
17	20150220 01:12:26.572	1133.0	1007.0	165.0	134.0	149.0	133.0	130.0	132.0	129.0	202.0	180.0	159.0	121.0	104.0	109.0	120.0	130.0	108.0	131.0	116.0	156.0	168.0	110.0	92.0	131.0	162.0	154.0	152.0	288.0	261.0	337.0	293.0	287.0	269.0	263.0	262.0	307.0	306.0	389.0	219.0	291.0	225.0	308.0	239.0	190.0	207.0	283.0	256.0	230.0	446.0	545.0	504.0	415.0	574.0	806.0	500.0	844.0	1362.0	990.0	1087.0	1127.0	963.0	965.0	1185.0	1020.0	1148.0	1123.0	1695.0	806.0	235.0	398.0	467.0	279.0	224.0	193.0	172.0	282.0	251.0	258.0	290.0	206.0	135.0	222.0	252.0	210.0	162.0	149.0	204.0	179.0	248.0	133.0	121.0	177.0	139.0	120.0	209.0	140.0	186.0	124.0	145.0	190.0	170.0	153.0	158.0	157.0	144.0	150.0	199.0	147.0	184.0	97.0	218.0	172.0	128.0	139.0	137.0	142.0	165.0	148.0	206.0	202.0	187.0	162.0	196.0	237.0	148.0	135.0	183.0	257.0
18	20150219 13:12:27.270	164.0	1020.0	201.0	180.0	207.0	206.0	194.0	166.0	181.0	196.0	179.0	204.0	157.0	191.0	175.0	178.0	179.0	150.0	199.0	213.0	202.0	207.0	226.0	252.0	259.0	201.0	220.0	134.0	230.0	206.0	191.0	255.0	256.0	265.0	306.0	269.0	300.0	355.0	365.0	307.0	346.0	395.0	306.0	383.0	387.0	836.0	862.0	841.0	837.0	757.0	855.0	830.0	762.0	908.0	1204.0	854.0	898.0	969.0	925.0	929.0	923.0	896.0	897.0	924.0	893.0	1091.0	1039.0	970.0	829.0	822.0	627.0	609.0	647.0	654.0	422.0	443.0	463.0	502.0	533.0	521.0	609.0	573.0	477.0	374.0	389.0	362.0	492.0	430.0	330.0	492.0	376.0	352.0	329.0	408.0	443.0	337.0	314.0	375.0	364.0	364.0	331.0	271.0	307.0	375.0	306.0	311.0	368.0	305.0	332.0	356.0	262.0	312.0	285.0	273.0	289.0	263.0	362.0	288.0	282.0	331.0	347.0	300.0	448.0	257.0	329.0	209.0	200.0	209.0	168.0
19	20150221 02:34:27.403	914.0	1018.0	123.0	119.0	153.0	121.0	140.0	137.0	176.0	119.0	141.0	209.0	113.0	206.0	129.0	139.0	215.0	149.0	134.0	202.0	114.0	122.0	176.0	175.0	138.0	144.0	137.0	130.0	249.0	245.0	143.0	223.0	233.0	253.0	180.0	275.0	205.0	264.0	268.0	199.0	208.0	165.0	175.0	167.0	228.0	149.0	176.0	218.0	128.0	151.0	185.0	196.0	137.0	194.0	121.0	161.0	189.0	119.0	185.0	112.0	165.0	203.0	195.0	207.0	125.0	118.0	176.0	147.0	164.0	143.0	231.0	134.0	135.0	160.0	123.0	156.0	169.0	191.0	167.0	154.0	156.0	142.0	143.0	1207.0	1222.0	1059.0	948.0	1171.0	942.0	1013.0	1084.0	167.0	146.0	216.0	205.0	192.0	163.0	188.0	219.0	169.0	192.0	132.0	192.0	199.0	191.0	161.0	99.0	177.0	134.0	125.0	94.0	154.0	160.0	163.0	160.0	120.0	176.0	135.0	115.0	144.0	168.0	155.0	169.0	230.0	222.0	159.0	172.0	173.0	209.0
20	20150220 13:34:22.371	1123.0	1019.0	158.0	96.0	182.0	112.0	195.0	211.0	136.0	160.0	135.0	166.0	122.0	135.0	131.0	89.0	73.0	120.0	106.0	151.0	187.0	145.0	157.0	117.0	124.0	199.0	118.0	109.0	849.0	759.0	670.0	440.0	611.0	570.0	503.0	352.0	496.0	559.0	376.0	417.0	380.0	435.0	288.0	380.0	315.0	317.0	264.0	323.0	271.0	261.0	308.0	330.0	283.0	315.0	450.0	246.0	329.0	447.0	387.0	386.0	428.0	324.0	321.0	437.0	517.0	359.0	397.0	383.0	435.0	406.0	1275.0	1960.0	446.0	273.0	277.0	213.0	181.0	225.0	190.0	163.0	173.0	147.0	159.0	164.0	209.0	265.0	207.0	232.0	141.0	394.0	153.0	161.0	152.0	158.0	108.0	175.0	146.0	195.0	147.0	111.0	175.0	128.0	173.0	191.0	172.0	191.0	227.0	144.0	122.0	246.0	129.0	165.0	245.0	209.0	186.0	170.0	183.0	152.0	148.0	143.0	239.0	197.0	215.0	189.0	181.0	238.0	137.0	200.0	193.0
