index	mortality	x	y	20150217 18:17:39.879	20150217 19:18:02.58	20150217 20:17:47.318	20150217 21:17:49.586	20150217 22:17:42.23	20150217 23:17:49.372	20150218 00:17:46.484	20150218 01:17:51.25	20150218 02:17:44.166	20150218 03:17:47.542	20150218 04:17:43.826	20150218 05:17:46.952	20150218 06:17:45.34	20150218 07:17:52.461	20150218 08:17:50.682	20150218 09:17:52.824	20150218 10:17:46.882	20150218 11:17:44.155	20150218 12:17:43.118	20150218 13:17:49.890	20150218 14:17:43.134	20150218 15:17:48.787	20150218 16:17:50.134	20150218 17:17:47.59	20150218 18:17:52.209	20150218 19:17:52.08	20150218 20:17:50.05	20150218 21:17:49.973	20150218 22:17:51.878	20150218 23:17:50.120	20150219 00:17:50.691	20150219 01:17:48.818	20150219 02:17:50.504	20150219 03:17:45.132	20150219 04:17:51.245	20150219 05:17:50.941	20150219 06:17:43.520	20150219 07:17:46.473	20150219 08:17:50.668	20150219 09:17:50.946	20150219 10:17:49.177	20150219 11:17:50.875	20150219 12:17:50.527	20150219 13:17:51.585	20150219 14:17:51.642	20150219 15:17:52.631	20150219 16:17:48.667	20150219 17:17:48.159	20150219 18:17:53.145	20150219 19:17:50.369	20150219 20:17:49.179	20150219 21:17:50.665	20150219 22:17:53.761	20150219 23:17:53.474	20150220 00:17:52.852	20150220 01:17:51.806	20150220 02:17:53.277	20150220 03:17:50.691	20150220 04:17:54.302	20150220 05:17:48.971	20150220 06:17:53.574	20150220 07:17:52.57	20150220 08:17:48.850	20150220 09:17:50.619	20150220 10:17:44.398	20150220 10:39:42.807	20150220 11:39:46.699	20150220 12:39:48.860	20150220 13:39:46.989	20150220 14:39:50.999	20150220 15:39:53.352	20150220 16:39:47.708	20150220 17:39:58.195	20150220 18:39:47.435	20150220 19:39:50.611	20150220 20:39:53.279	20150220 21:39:58.68	20150220 22:39:47.866	20150220 23:39:51.446	20150221 00:39:51.920	20150221 01:39:53.459	20150221 02:39:52.137	20150221 03:39:48.942	20150221 04:39:51.154	20150221 05:39:52.751	20150221 06:39:55.339	20150221 07:39:52.718	20150221 08:39:51.538	20150221 09:39:50.867	20150221 10:39:47.813	20150221 11:39:53.223	20150221 12:39:51.608	20150221 13:39:53.774	20150221 14:39:51.618	20150221 15:39:51.492	20150221 16:39:51.187	20150221 17:39:49.466	20150221 18:39:53.769	20150221 19:39:54.975	20150221 20:53:29.798	20150221 21:53:35.412	20150221 22:53:38.393	20150221 23:53:35.917	20150222 00:53:41.815	20150222 01:53:33.817	20150222 02:53:37.107	20150222 03:53:37.917	20150222 04:53:37.965	20150222 05:53:36.577	20150222 06:51:33.650	20150222 07:51:35.478	20150222 08:51:35.881	20150222 09:51:34.394	20150222 10:51:29.988	20150222 11:51:36.138	20150222 12:51:34.736	20150222 13:51:35.357	20150222 14:51:37.736	20150222 15:51:34.906	20150222 19:18:12.829	20150222 20:18:16.281	20150222 21:18:19.386	20150222 22:18:19.804	20150222 23:18:19.739	20150223 00:18:14.755	20150223 01:18:14.101
11	20150220 08:17:48.850	797.0	987.0	158.0	196.0	208.0	132.0	239.0	173.0	163.0	240.0	139.0	147.0	139.0	137.0	173.0	113.0	159.0	93.0	119.0	174.0	106.0	171.0	137.0	158.0	127.0	255.0	202.0	240.0	85.0	171.0	144.0	144.0	146.0	101.0	149.0	162.0	123.0	141.0	164.0	130.0	117.0	205.0	155.0	110.0	112.0	160.0	85.0	135.0	108.0	178.0	170.0	201.0	194.0	162.0	195.0	175.0	184.0	242.0	202.0	274.0	199.0	173.0	435.0	735.0	1408.0	1720.0	1497.0	320.0	390.0	322.0	166.0	181.0	194.0	172.0	216.0	166.0	168.0	218.0	217.0	153.0	284.0	223.0	161.0	199.0	176.0	160.0	158.0	169.0	223.0	143.0	242.0	247.0	229.0	182.0	229.0	264.0	234.0	173.0	269.0	253.0	241.0	326.0	270.0	219.0	221.0	182.0	239.0	195.0	140.0	179.0	227.0	213.0	182.0	229.0	181.0	219.0	167.0	242.0	173.0	229.0	202.0	471.0	262.0	301.0	220.0	224.0	241.0	270.0
12	20150220 19:39:50.611	726.0	1016.0	0.0	0.0	0.0	0.0	212.0	202.0	156.0	197.0	165.0	188.0	139.0	220.0	271.0	172.0	199.0	247.0	197.0	277.0	226.0	185.0	165.0	253.0	198.0	188.0	188.0	190.0	215.0	204.0	223.0	199.0	207.0	246.0	212.0	237.0	297.0	198.0	229.0	309.0	237.0	0.0	226.0	0.0	0.0	0.0	271.0	0.0	0.0	0.0	265.0	257.0	250.0	272.0	210.0	171.0	216.0	267.0	255.0	537.0	649.0	676.0	942.0	917.0	1058.0	919.0	870.0	936.0	876.0	926.0	919.0	926.0	1033.0	920.0	995.0	1130.0	1618.0	1667.0	1659.0	2230.0	2352.0	2302.0	2115.0	2054.0	1665.0	1500.0	1913.0	1387.0	1850.0	1495.0	1558.0	1735.0	1321.0	1393.0	1425.0	1333.0	1278.0	1344.0	1307.0	1150.0	1431.0	1356.0	1060.0	1093.0	1245.0	1074.0	1060.0	1143.0	980.0	1005.0	1237.0	1105.0	905.0	1066.0	976.0	1428.0	1007.0	864.0	1171.0	929.0	852.0	889.0	471.0	442.0	341.0	382.0	349.0	360.0
13	20150220 22:39:47.866	277.0	1016.0	0.0	0.0	0.0	0.0	137.0	172.0	203.0	141.0	139.0	107.0	116.0	161.0	148.0	126.0	164.0	151.0	153.0	145.0	145.0	117.0	129.0	176.0	175.0	120.0	138.0	205.0	141.0	186.0	110.0	166.0	134.0	201.0	161.0	117.0	176.0	164.0	164.0	95.0	157.0	0.0	86.0	0.0	0.0	0.0	237.0	0.0	0.0	0.0	268.0	378.0	342.0	183.0	252.0	254.0	271.0	276.0	224.0	143.0	284.0	236.0	349.0	331.0	330.0	342.0	315.0	336.0	268.0	325.0	328.0	333.0	416.0	361.0	325.0	369.0	440.0	383.0	484.0	737.0	980.0	800.0	782.0	884.0	697.0	747.0	907.0	704.0	843.0	645.0	625.0	918.0	640.0	593.0	718.0	746.0	658.0	639.0	749.0	600.0	773.0	821.0	600.0	498.0	657.0	586.0	575.0	524.0	549.0	402.0	535.0	487.0	524.0	535.0	409.0	599.0	485.0	428.0	600.0	559.0	583.0	713.0	424.0	394.0	216.0	323.0	267.0	266.0
14	20150219 22:17:53.761	1250.0	1015.0	0.0	0.0	0.0	0.0	240.0	181.0	199.0	230.0	220.0	168.0	199.0	251.0	189.0	185.0	198.0	160.0	225.0	255.0	234.0	261.0	119.0	230.0	238.0	162.0	181.0	182.0	180.0	164.0	169.0	157.0	183.0	199.0	218.0	199.0	224.0	181.0	199.0	290.0	354.0	0.0	468.0	0.0	0.0	0.0	674.0	0.0	0.0	656.0	748.0	791.0	904.0	937.0	2342.0	2178.0	1947.0	2225.0	2318.0	2636.0	2031.0	2175.0	2053.0	1936.0	1844.0	1802.0	1835.0	1754.0	1704.0	1678.0	1676.0	1618.0	1618.0	1738.0	1686.0	1607.0	1509.0	1760.0	1474.0	1353.0	1486.0	1492.0	1523.0	1221.0	1381.0	1183.0	1184.0	1203.0	1097.0	1331.0	1335.0	1088.0	1291.0	1242.0	1239.0	1200.0	1182.0	1073.0	1155.0	1089.0	1056.0	987.0	868.0	990.0	1065.0	970.0	870.0	893.0	932.0	931.0	802.0	862.0	778.0	775.0	959.0	785.0	913.0	862.0	746.0	797.0	890.0	515.0	434.0	440.0	265.0	398.0	389.0	308.0
15	20150221 09:39:50.867	928.0	1015.0	0.0	0.0	0.0	0.0	261.0	162.0	190.0	178.0	141.0	197.0	147.0	146.0	137.0	121.0	141.0	215.0	210.0	144.0	142.0	99.0	147.0	105.0	132.0	160.0	206.0	165.0	145.0	204.0	207.0	153.0	164.0	177.0	187.0	120.0	118.0	148.0	154.0	188.0	174.0	0.0	127.0	0.0	0.0	0.0	197.0	0.0	0.0	174.0	190.0	197.0	254.0	287.0	217.0	288.0	297.0	246.0	298.0	317.0	317.0	280.0	304.0	394.0	305.0	280.0	289.0	303.0	277.0	313.0	315.0	254.0	406.0	336.0	776.0	721.0	653.0	745.0	785.0	699.0	810.0	804.0	727.0	681.0	726.0	749.0	756.0	875.0	974.0	1637.0	2099.0	1865.0	2367.0	2191.0	1854.0	1926.0	1779.0	1915.0	2126.0	2075.0	2915.0	3421.0	2790.0	2313.0	2530.0	2102.0	1817.0	2059.0	1485.0	1438.0	1786.0	1505.0	1480.0	1519.0	1503.0	1654.0	1403.0	1194.0	1533.0	1412.0	1158.0	1117.0	743.0	649.0	511.0	545.0	426.0	554.0
16	20150221 07:39:52.718	766.0	1015.0	0.0	0.0	0.0	0.0	251.0	253.0	265.0	218.0	183.0	221.0	463.0	391.0	277.0	246.0	235.0	251.0	238.0	259.0	188.0	243.0	241.0	258.0	208.0	185.0	204.0	218.0	216.0	194.0	226.0	209.0	277.0	240.0	330.0	245.0	281.0	194.0	258.0	223.0	223.0	0.0	144.0	0.0	0.0	0.0	191.0	0.0	0.0	206.0	239.0	315.0	319.0	301.0	241.0	218.0	293.0	277.0	307.0	362.0	374.0	325.0	357.0	476.0	493.0	533.0	547.0	460.0	525.0	550.0	393.0	417.0	423.0	419.0	530.0	512.0	929.0	823.0	849.0	876.0	882.0	905.0	807.0	941.0	931.0	1111.0	1701.0	1649.0	3442.0	3231.0	3157.0	4766.0	4173.0	4079.0	5707.0	5102.0	3712.0	4023.0	3785.0	3294.0	3937.0	4108.0	3124.0	2917.0	3167.0	2593.0	2588.0	2876.0	2351.0	2297.0	2787.0	2223.0	2350.0	2667.0	2078.0	3045.0	2249.0	2032.0	2662.0	2286.0	2052.0	1275.0	732.0	656.0	560.0	604.0	454.0	589.0
17	20150222 19:18:12.829	686.0	1015.0	0.0	0.0	0.0	0.0	162.0	169.0	163.0	116.0	126.0	154.0	152.0	157.0	208.0	100.0	141.0	185.0	156.0	178.0	135.0	190.0	132.0	178.0	211.0	146.0	158.0	155.0	177.0	103.0	191.0	150.0	151.0	163.0	148.0	182.0	156.0	129.0	189.0	124.0	228.0	0.0	173.0	0.0	0.0	0.0	80.0	0.0	0.0	144.0	163.0	182.0	175.0	179.0	182.0	218.0	181.0	234.0	155.0	236.0	213.0	160.0	162.0	182.0	199.0	167.0	169.0	223.0	205.0	190.0	162.0	225.0	164.0	210.0	231.0	174.0	193.0	203.0	219.0	207.0	254.0	219.0	163.0	231.0	210.0	206.0	173.0	140.0	215.0	209.0	309.0	233.0	150.0	154.0	160.0	173.0	197.0	161.0	191.0	170.0	183.0	178.0	134.0	295.0	129.0	129.0	187.0	180.0	146.0	114.0	154.0	181.0	136.0	204.0	169.0	139.0	139.0	154.0	200.0	184.0	210.0	2388.0	1364.0	1131.0	892.0	971.0	734.0	894.0
18	20150220 19:39:50.611	418.0	1017.0	0.0	0.0	0.0	0.0	150.0	180.0	184.0	139.0	176.0	164.0	139.0	98.0	153.0	142.0	171.0	101.0	174.0	192.0	122.0	117.0	175.0	141.0	144.0	222.0	91.0	214.0	144.0	255.0	215.0	190.0	124.0	155.0	111.0	194.0	101.0	116.0	142.0	105.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	232.0	138.0	166.0	249.0	180.0	220.0	188.0	160.0	190.0	341.0	210.0	184.0	176.0	178.0	199.0	226.0	257.0	199.0	277.0	230.0	340.0	360.0	455.0	565.0	503.0	1202.0	692.0	684.0	788.0	792.0	718.0	777.0	199.0	185.0	170.0	158.0	179.0	218.0	275.0	213.0	202.0	326.0	295.0	361.0	287.0	228.0	324.0	335.0	269.0	322.0	324.0	264.0	307.0	357.0	270.0	298.0	416.0	278.0	195.0	125.0	173.0	157.0	98.0	140.0	183.0	189.0	182.0	199.0	186.0	174.0	210.0	177.0	219.0	210.0	144.0	168.0	170.0
19	20150222 19:18:12.829	201.0	1015.0	0.0	0.0	0.0	0.0	173.0	234.0	254.0	219.0	200.0	183.0	146.0	240.0	192.0	193.0	197.0	209.0	210.0	154.0	172.0	148.0	119.0	141.0	203.0	228.0	168.0	177.0	206.0	168.0	220.0	185.0	223.0	172.0	233.0	143.0	166.0	143.0	220.0	257.0	133.0	0.0	197.0	0.0	0.0	0.0	258.0	0.0	0.0	173.0	291.0	218.0	203.0	305.0	213.0	270.0	343.0	252.0	261.0	308.0	307.0	255.0	350.0	324.0	270.0	299.0	294.0	304.0	290.0	343.0	288.0	175.0	240.0	223.0	336.0	272.0	273.0	408.0	313.0	285.0	318.0	304.0	332.0	266.0	336.0	283.0	238.0	300.0	293.0	332.0	301.0	292.0	303.0	291.0	305.0	315.0	323.0	292.0	286.0	348.0	370.0	349.0	354.0	354.0	329.0	337.0	333.0	354.0	303.0	318.0	260.0	283.0	265.0	286.0	280.0	389.0	313.0	250.0	275.0	421.0	459.0	1477.0	801.0	847.0	615.0	476.0	555.0	415.0
20	20150222 19:18:12.829	160.0	1015.0	0.0	0.0	0.0	0.0	188.0	147.0	174.0	184.0	198.0	159.0	230.0	200.0	138.0	195.0	156.0	160.0	177.0	221.0	133.0	145.0	204.0	253.0	222.0	209.0	266.0	291.0	196.0	243.0	200.0	216.0	203.0	205.0	196.0	235.0	209.0	291.0	165.0	165.0	155.0	0.0	246.0	0.0	0.0	0.0	330.0	0.0	0.0	270.0	426.0	351.0	388.0	367.0	338.0	372.0	408.0	443.0	372.0	398.0	395.0	293.0	394.0	356.0	383.0	378.0	348.0	361.0	336.0	290.0	379.0	399.0	266.0	275.0	393.0	373.0	416.0	355.0	333.0	379.0	304.0	317.0	345.0	354.0	382.0	258.0	336.0	329.0	382.0	364.0	319.0	500.0	461.0	571.0	441.0	500.0	436.0	475.0	470.0	401.0	463.0	442.0	400.0	506.0	456.0	532.0	484.0	419.0	458.0	471.0	451.0	395.0	403.0	421.0	522.0	433.0	387.0	434.0	371.0	385.0	422.0	1544.0	964.0	932.0	577.0	552.0	511.0	530.0
