index	mortality	x	y	20160408 20:30:49.619	20160408 21:31:07.708	20160408 22:31:11.624	20160408 23:31:16.945	20160409 00:30:18.918	20160409 01:29:36.725	20160409 02:29:35.951	20160409 03:29:28.924	20160409 04:29:27.591	20160409 05:29:31.767	20160409 06:29:31.683	20160409 07:29:32.826	20160409 08:29:27.29	20160409 09:29:34.98	20160409 10:29:39.549	20160409 11:29:45.158	20160409 12:30:31.690	20160409 13:30:36.769	20160409 14:31:31.160	20160409 15:30:44.493	20160409 16:30:21.694	20160409 17:30:28.737	20160409 18:30:38.404	20160409 19:30:33.444	20160409 20:29:32.51	20160409 21:29:49.341	20160409 22:29:28.865	20160409 23:29:29.278	20160410 00:29:29.143	20160410 01:29:42.722	20160410 02:29:30.565	20160410 03:29:25.20	20160410 04:29:31.404	20160410 06:29:29.515	20160410 07:29:36.60	20160410 08:29:19.784	20160410 11:37:58.732	20160410 12:37:44.201	20160410 13:37:33.832	20160410 14:31:56.974	20160410 15:31:55.360	20160410 16:31:53.684	20160410 17:31:56.311	20160410 18:31:52.77	20160410 19:31:41.217	20160410 20:31:53.531	20160410 21:31:51.293	20160410 22:31:49.705	20160410 23:31:55.277	20160411 00:31:47.524	20160411 01:31:48.229	20160411 02:31:50.104	20160411 03:31:53.959	20160411 04:31:48.892	20160411 05:31:58.09	20160411 06:31:52.100	20160411 07:31:54.745	20160411 09:31:50.45	20160411 14:31:46.616	20160411 15:31:48.517	20160411 16:31:55.935	20160411 18:31:48.88	20160411 19:31:53.827	20160411 21:38:52.795	20160411 22:38:54.577	20160411 23:38:56.972	20160412 00:39:00.344	20160412 01:38:54.478	20160412 02:38:56.713	20160412 03:38:51.747	20160412 04:39:00.38	20160412 05:38:58.312	20160412 06:38:58.680	20160412 07:38:51.538	20160412 08:38:52.191	20160412 09:38:58.986	20160412 10:38:59.679	20160412 11:38:56.783	20160412 13:38:59.106	20160412 14:38:52.507	20160412 15:38:56.576	20160412 16:38:20.75	20160412 17:38:14.73	20160412 18:38:10.986	20160412 19:38:13.57	20160412 20:38:14.467	20160412 21:38:10.05	20160412 22:38:12.318	20160412 23:38:08.883	20160413 00:38:14.155	20160413 01:38:26.481	20160413 02:38:13.550	20160413 04:38:12.848	20160413 05:38:11.05	20160413 06:38:09.528	20160413 07:38:11.737	20160413 10:02:48.423	20160413 11:02:52.255	20160413 12:02:46.973	20160413 13:02:50.604	20160413 14:02:50.712	20160413 15:02:53.27	20160413 16:02:49.744	20160413 17:02:46.625	20160413 18:02:48.558	20160413 19:02:20.992	20160413 20:02:06.930	20160413 21:02:11.224	20160413 22:02:02.337	20160413 23:02:07.846
11	20160412 21:38:10.05	1278.0	1002.0	207.0	216.0	118.0	132.0	160.0	202.0	205.0	135.0	180.0	141.0	202.0	192.0	142.0	139.0	119.0	186.0	136.0	149.0	163.0	163.0	138.0	127.0	112.0	107.0	165.0	133.0	189.0	157.0	117.0	165.0	187.0	181.0	147.0	134.0	169.0	159.0	152.0	101.0	140.0	131.0	171.0	153.0	137.0	168.0	145.0	148.0	160.0	173.0	141.0	209.0	141.0	177.0	102.0	125.0	112.0	230.0	148.0	226.0	181.0	252.0	355.0	144.0	127.0	110.0	187.0	88.0	150.0	135.0	137.0	123.0	87.0	142.0	100.0	112.0	126.0	116.0	80.0	120.0	144.0	218.0	244.0	953.0	159.0	247.0	143.0	101.0	3138.0	302.0	207.0	86.0	151.0	89.0	104.0	101.0	85.0	94.0	973.0	169.0	137.0	118.0	143.0	124.0	148.0	95.0	82.0	135.0	102.0	508.0	699.0	504.0
12	20160412 22:38:12.318	1264.0	1002.0	133.0	150.0	198.0	140.0	181.0	223.0	189.0	158.0	141.0	97.0	229.0	162.0	127.0	206.0	186.0	127.0	189.0	153.0	173.0	138.0	175.0	165.0	158.0	115.0	215.0	136.0	205.0	222.0	78.0	155.0	228.0	173.0	146.0	179.0	127.0	173.0	128.0	196.0	172.0	195.0	179.0	142.0	137.0	118.0	125.0	134.0	145.0	106.0	136.0	179.0	194.0	130.0	152.0	165.0	196.0	141.0	159.0	146.0	146.0	200.0	312.0	116.0	115.0	156.0	132.0	123.0	118.0	135.0	120.0	125.0	104.0	117.0	107.0	152.0	129.0	107.0	136.0	109.0	163.0	181.0	145.0	345.0	162.0	567.0	452.0	293.0	388.0	2206.0	903.0	182.0	187.0	144.0	169.0	201.0	173.0	193.0	505.0	497.0	598.0	161.0	85.0	259.0	168.0	152.0	203.0	189.0	230.0	1114.0	1766.0	769.0
13	20160412 23:38:08.883	1226.0	1002.0	172.0	154.0	196.0	160.0	168.0	174.0	198.0	119.0	104.0	126.0	166.0	153.0	166.0	143.0	170.0	140.0	154.0	121.0	149.0	159.0	173.0	170.0	143.0	196.0	159.0	140.0	246.0	251.0	129.0	161.0	251.0	136.0	134.0	149.0	164.0	103.0	145.0	175.0	155.0	148.0	176.0	156.0	179.0	129.0	121.0	107.0	191.0	113.0	163.0	154.0	140.0	156.0	166.0	183.0	215.0	220.0	88.0	192.0	97.0	102.0	145.0	142.0	177.0	89.0	133.0	115.0	108.0	164.0	143.0	138.0	90.0	131.0	99.0	111.0	85.0	100.0	97.0	147.0	126.0	128.0	144.0	85.0	507.0	396.0	328.0	358.0	146.0	684.0	1121.0	221.0	268.0	183.0	227.0	306.0	199.0	229.0	1858.0	248.0	171.0	121.0	166.0	232.0	521.0	147.0	504.0	458.0	385.0	192.0	287.0	267.0
14	20160413 10:02:48.423	1208.0	996.0	180.0	155.0	135.0	119.0	119.0	190.0	127.0	147.0	200.0	158.0	160.0	171.0	161.0	154.0	130.0	139.0	179.0	170.0	153.0	164.0	145.0	115.0	168.0	132.0	139.0	150.0	178.0	180.0	158.0	119.0	200.0	143.0	170.0	107.0	111.0	149.0	116.0	109.0	136.0	162.0	143.0	137.0	195.0	149.0	108.0	198.0	135.0	180.0	134.0	140.0	157.0	150.0	178.0	131.0	148.0	148.0	174.0	119.0	104.0	139.0	135.0	148.0	134.0	172.0	130.0	151.0	133.0	90.0	94.0	146.0	74.0	187.0	143.0	106.0	113.0	86.0	87.0	114.0	117.0	140.0	111.0	94.0	463.0	122.0	128.0	1393.0	102.0	425.0	775.0	156.0	194.0	252.0	215.0	272.0	221.0	261.0	4799.0	177.0	117.0	123.0	146.0	320.0	582.0	332.0	478.0	419.0	419.0	354.0	389.0	332.0
15	20160413 11:02:52.255	1051.0	999.0	255.0	167.0	170.0	212.0	167.0	166.0	258.0	144.0	156.0	142.0	159.0	126.0	229.0	165.0	121.0	164.0	210.0	194.0	104.0	176.0	165.0	185.0	143.0	132.0	125.0	155.0	142.0	143.0	161.0	145.0	174.0	175.0	113.0	139.0	183.0	164.0	166.0	147.0	130.0	136.0	125.0	143.0	154.0	149.0	142.0	128.0	130.0	145.0	178.0	128.0	149.0	137.0	132.0	123.0	144.0	158.0	156.0	183.0	99.0	116.0	130.0	105.0	103.0	110.0	89.0	141.0	159.0	140.0	106.0	117.0	120.0	82.0	136.0	134.0	95.0	109.0	139.0	89.0	128.0	145.0	123.0	105.0	97.0	125.0	143.0	136.0	96.0	77.0	85.0	134.0	131.0	166.0	302.0	377.0	600.0	1963.0	374.0	6972.0	119.0	153.0	138.0	95.0	197.0	133.0	330.0	1428.0	1307.0	134.0	127.0	166.0
16	20160413 11:02:52.255	913.0	1002.0	152.0	158.0	140.0	122.0	183.0	169.0	165.0	148.0	175.0	167.0	178.0	203.0	180.0	179.0	170.0	167.0	144.0	119.0	171.0	223.0	168.0	190.0	184.0	147.0	156.0	182.0	115.0	249.0	160.0	134.0	198.0	125.0	213.0	161.0	177.0	117.0	205.0	138.0	124.0	192.0	129.0	179.0	242.0	166.0	205.0	192.0	156.0	170.0	161.0	147.0	133.0	152.0	135.0	144.0	166.0	217.0	186.0	203.0	141.0	157.0	113.0	148.0	184.0	158.0	147.0	133.0	153.0	140.0	165.0	152.0	169.0	132.0	165.0	147.0	110.0	141.0	171.0	172.0	176.0	135.0	139.0	126.0	153.0	199.0	155.0	145.0	170.0	182.0	171.0	161.0	185.0	156.0	122.0	152.0	121.0	151.0	149.0	2132.0	1589.0	723.0	331.0	1043.0	596.0	359.0	528.0	562.0	613.0	590.0	624.0	592.0
17	20160413 04:38:12.848	877.0	1002.0	205.0	172.0	187.0	164.0	167.0	199.0	178.0	158.0	176.0	134.0	183.0	116.0	242.0	211.0	198.0	164.0	174.0	146.0	135.0	139.0	180.0	136.0	160.0	176.0	164.0	175.0	108.0	250.0	135.0	171.0	191.0	121.0	190.0	162.0	161.0	118.0	137.0	182.0	131.0	137.0	152.0	155.0	131.0	133.0	172.0	169.0	128.0	149.0	160.0	201.0	156.0	175.0	144.0	177.0	130.0	166.0	122.0	149.0	179.0	150.0	147.0	183.0	205.0	111.0	127.0	148.0	180.0	172.0	149.0	180.0	186.0	166.0	158.0	139.0	168.0	113.0	186.0	132.0	156.0	169.0	152.0	151.0	159.0	137.0	147.0	165.0	113.0	136.0	176.0	173.0	136.0	168.0	1107.0	1271.0	951.0	849.0	138.0	127.0	114.0	107.0	168.0	156.0	106.0	121.0	452.0	405.0	478.0	129.0	139.0	134.0
18	20160412 21:38:10.05	635.0	1002.0	187.0	183.0	130.0	245.0	227.0	213.0	168.0	209.0	104.0	260.0	194.0	175.0	241.0	218.0	132.0	152.0	175.0	215.0	96.0	149.0	122.0	144.0	128.0	157.0	163.0	164.0	160.0	193.0	137.0	181.0	177.0	136.0	86.0	116.0	146.0	158.0	138.0	130.0	137.0	143.0	146.0	118.0	150.0	177.0	126.0	169.0	154.0	154.0	128.0	167.0	212.0	109.0	175.0	173.0	152.0	168.0	165.0	128.0	173.0	152.0	152.0	136.0	148.0	130.0	176.0	153.0	126.0	133.0	140.0	144.0	196.0	100.0	139.0	129.0	152.0	135.0	154.0	132.0	85.0	98.0	148.0	157.0	144.0	131.0	102.0	155.0	1412.0	129.0	167.0	174.0	109.0	137.0	143.0	169.0	140.0	156.0	252.0	171.0	86.0	99.0	136.0	189.0	176.0	155.0	141.0	182.0	124.0	136.0	159.0	189.0
19	20160412 22:38:12.318	530.0	1001.0	205.0	238.0	254.0	244.0	249.0	240.0	198.0	213.0	242.0	158.0	233.0	186.0	263.0	162.0	263.0	240.0	192.0	219.0	152.0	166.0	191.0	223.0	185.0	183.0	191.0	173.0	188.0	140.0	178.0	209.0	242.0	191.0	132.0	153.0	117.0	226.0	170.0	157.0	194.0	171.0	195.0	154.0	212.0	147.0	170.0	206.0	160.0	211.0	217.0	224.0	236.0	218.0	195.0	167.0	175.0	233.0	214.0	196.0	175.0	192.0	210.0	138.0	182.0	180.0	134.0	149.0	174.0	156.0	161.0	191.0	187.0	200.0	207.0	160.0	133.0	134.0	204.0	146.0	135.0	162.0	223.0	152.0	217.0	162.0	118.0	216.0	1995.0	5266.0	2658.0	2601.0	793.0	1864.0	172.0	171.0	208.0	114.0	279.0	165.0	106.0	188.0	215.0	149.0	130.0	206.0	111.0	159.0	115.0	184.0	97.0	70.0
20	20160412 21:38:10.05	509.0	999.0	192.0	171.0	131.0	186.0	176.0	189.0	150.0	125.0	172.0	131.0	224.0	206.0	193.0	161.0	185.0	148.0	157.0	189.0	111.0	193.0	188.0	170.0	164.0	131.0	141.0	169.0	137.0	156.0	135.0	172.0	201.0	153.0	156.0	113.0	135.0	146.0	173.0	128.0	157.0	120.0	133.0	175.0	221.0	254.0	138.0	132.0	161.0	155.0	124.0	158.0	124.0	224.0	123.0	127.0	222.0	206.0	130.0	190.0	140.0	149.0	145.0	129.0	148.0	154.0	162.0	113.0	118.0	121.0	117.0	158.0	140.0	150.0	109.0	154.0	122.0	120.0	256.0	153.0	137.0	139.0	113.0	92.0	142.0	330.0	360.0	327.0	3662.0	327.0	306.0	341.0	191.0	197.0	132.0	137.0	136.0	206.0	1668.0	142.0	174.0	102.0	160.0	153.0	142.0	116.0	111.0	173.0	172.0	135.0	139.0	123.0
21	20160412 18:38:10.986	489.0	1001.0	190.0	262.0	185.0	188.0	230.0	270.0	219.0	185.0	183.0	232.0	181.0	250.0	180.0	227.0	162.0	254.0	244.0	198.0	191.0	164.0	210.0	235.0	228.0	175.0	248.0	254.0	208.0	207.0	178.0	189.0	224.0	158.0	164.0	147.0	156.0	199.0	157.0	109.0	186.0	212.0	168.0	195.0	231.0	190.0	169.0	264.0	166.0	141.0	136.0	235.0	182.0	161.0	166.0	215.0	207.0	162.0	180.0	187.0	243.0	186.0	165.0	172.0	191.0	133.0	135.0	141.0	186.0	142.0	198.0	153.0	228.0	169.0	175.0	108.0	157.0	205.0	443.0	158.0	178.0	130.0	156.0	131.0	199.0	6244.0	2284.0	1503.0	4439.0	3199.0	1710.0	2114.0	684.0	150.0	138.0	185.0	136.0	155.0	243.0	285.0	129.0	217.0	247.0	140.0	128.0	192.0	125.0	98.0	111.0	149.0	177.0	239.0
22	20160412 21:38:10.05	326.0	1000.0	185.0	171.0	151.0	108.0	195.0	222.0	174.0	188.0	146.0	141.0	161.0	192.0	154.0	189.0	182.0	160.0	143.0	148.0	140.0	107.0	149.0	153.0	174.0	154.0	179.0	152.0	145.0	217.0	146.0	138.0	188.0	157.0	214.0	126.0	149.0	155.0	209.0	139.0	95.0	142.0	128.0	146.0	238.0	149.0	181.0	138.0	195.0	143.0	144.0	204.0	119.0	167.0	129.0	207.0	179.0	178.0	144.0	117.0	166.0	127.0	138.0	137.0	158.0	111.0	140.0	118.0	175.0	141.0	166.0	118.0	120.0	137.0	107.0	132.0	115.0	175.0	134.0	110.0	129.0	126.0	121.0	148.0	147.0	155.0	124.0	128.0	2001.0	692.0	481.0	294.0	287.0	140.0	99.0	116.0	119.0	129.0	135.0	316.0	140.0	148.0	269.0	127.0	109.0	197.0	161.0	129.0	129.0	127.0	119.0	131.0
23	20160413 11:02:52.255	286.0	1001.0	189.0	174.0	135.0	169.0	190.0	210.0	195.0	149.0	132.0	162.0	132.0	162.0	241.0	146.0	165.0	253.0	178.0	177.0	141.0	171.0	187.0	162.0	117.0	201.0	165.0	132.0	201.0	250.0	130.0	233.0	149.0	138.0	155.0	171.0	124.0	200.0	139.0	198.0	216.0	142.0	117.0	80.0	162.0	124.0	205.0	139.0	178.0	167.0	127.0	123.0	152.0	158.0	180.0	199.0	126.0	131.0	124.0	203.0	136.0	143.0	166.0	123.0	120.0	99.0	157.0	127.0	134.0	133.0	101.0	126.0	104.0	127.0	136.0	162.0	104.0	77.0	148.0	131.0	118.0	98.0	135.0	113.0	129.0	117.0	170.0	106.0	122.0	104.0	194.0	187.0	137.0	117.0	117.0	124.0	98.0	121.0	135.0	1569.0	226.0	162.0	84.0	141.0	154.0	127.0	110.0	123.0	174.0	112.0	121.0	77.0
24	20160412 13:38:59.106	1370.0	994.0	231.0	127.0	113.0	222.0	125.0	186.0	161.0	117.0	179.0	189.0	118.0	131.0	207.0	235.0	172.0	172.0	191.0	125.0	0.0	72.0	0.0	87.0	157.0	190.0	120.0	151.0	229.0	215.0	108.0	156.0	152.0	131.0	83.0	150.0	104.0	107.0	112.0	157.0	100.0	147.0	141.0	162.0	199.0	238.0	96.0	97.0	152.0	96.0	74.0	176.0	71.0	136.0	154.0	156.0	167.0	142.0	118.0	148.0	109.0	93.0	140.0	104.0	150.0	113.0	186.0	119.0	90.0	120.0	114.0	132.0	115.0	93.0	113.0	104.0	137.0	136.0	126.0	114.0	6956.0	5565.0	3981.0	4295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
