index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 17:39:01.22	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 16:03:37.386	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748	20160414 00:02:52.433	20160414 01:02:48.249
11	20160413 04:38:59.690	481.0	1021.0	217.0	162.0	207.0	165.0	211.0	205.0	143.0	130.0	172.0	145.0	216.0	189.0	202.0	280.0	287.0	221.0	135.0	140.0	186.0	79.0	183.0	173.0	191.0	235.0	174.0	160.0	143.0	103.0	200.0	211.0	164.0	182.0	0.0	0.0	3.0	43.0	140.0	136.0	206.0	198.0	193.0	164.0	205.0	194.0	183.0	175.0	131.0	241.0	181.0	204.0	132.0	175.0	207.0	212.0	218.0	252.0	194.0	165.0	201.0	189.0	208.0	153.0	215.0	206.0	222.0	137.0	116.0	195.0	184.0	203.0	154.0	144.0	200.0	183.0	146.0	156.0	165.0	147.0	257.0	266.0	214.0	171.0	140.0	192.0	146.0	159.0	141.0	255.0	201.0	199.0	266.0	171.0	232.0	261.0	1124.0	1178.0	149.0	190.0	116.0	234.0	139.0	128.0	288.0	260.0	132.0	190.0	134.0	186.0	165.0	162.0	262.0
12	20160412 13:39:48.684	579.0	1018.0	187.0	195.0	160.0	234.0	176.0	238.0	191.0	178.0	215.0	249.0	213.0	207.0	177.0	219.0	274.0	300.0	183.0	199.0	180.0	161.0	141.0	201.0	273.0	219.0	150.0	246.0	212.0	200.0	237.0	179.0	101.0	167.0	235.0	7.0	85.0	130.0	215.0	187.0	158.0	189.0	217.0	175.0	215.0	209.0	251.0	183.0	148.0	189.0	273.0	151.0	177.0	170.0	137.0	141.0	201.0	200.0	196.0	178.0	219.0	184.0	120.0	154.0	148.0	188.0	159.0	152.0	133.0	215.0	173.0	160.0	279.0	198.0	140.0	203.0	185.0	127.0	172.0	123.0	175.0	227.0	198.0	197.0	194.0	436.0	374.0	179.0	209.0	127.0	198.0	177.0	178.0	179.0	157.0	181.0	608.0	625.0	182.0	161.0	179.0	151.0	154.0	226.0	221.0	161.0	314.0	209.0	186.0	190.0	149.0	201.0	169.0
13	20160413 11:03:40.74	265.0	1017.0	216.0	211.0	150.0	216.0	182.0	187.0	237.0	195.0	201.0	221.0	151.0	165.0	213.0	196.0	223.0	180.0	201.0	167.0	189.0	132.0	158.0	195.0	143.0	168.0	184.0	213.0	166.0	199.0	130.0	158.0	211.0	160.0	149.0	93.0	111.0	168.0	220.0	193.0	185.0	211.0	176.0	197.0	128.0	162.0	189.0	162.0	183.0	157.0	172.0	153.0	225.0	187.0	186.0	198.0	199.0	159.0	171.0	159.0	202.0	309.0	241.0	162.0	262.0	247.0	250.0	190.0	199.0	292.0	209.0	215.0	266.0	212.0	212.0	128.0	170.0	176.0	221.0	122.0	267.0	174.0	166.0	224.0	307.0	233.0	226.0	230.0	199.0	246.0	297.0	184.0	244.0	197.0	175.0	194.0	394.0	450.0	3566.0	6108.0	3218.0	1511.0	1680.0	793.0	1181.0	2319.0	2559.0	2439.0	967.0	1030.0	1720.0	779.0	861.0
14	20160413 11:03:40.74	255.0	1018.0	181.0	137.0	183.0	255.0	217.0	119.0	178.0	146.0	190.0	225.0	152.0	173.0	134.0	212.0	243.0	137.0	202.0	178.0	171.0	113.0	208.0	159.0	98.0	123.0	192.0	175.0	130.0	190.0	141.0	170.0	131.0	104.0	130.0	3.0	143.0	140.0	264.0	180.0	131.0	128.0	161.0	165.0	174.0	171.0	142.0	186.0	147.0	123.0	157.0	197.0	138.0	205.0	130.0	173.0	147.0	198.0	122.0	167.0	150.0	212.0	160.0	155.0	197.0	164.0	168.0	148.0	228.0	171.0	156.0	210.0	188.0	124.0	223.0	168.0	332.0	216.0	257.0	219.0	250.0	359.0	232.0	239.0	160.0	147.0	138.0	125.0	160.0	238.0	182.0	240.0	220.0	161.0	186.0	187.0	210.0	231.0	1020.0	461.0	400.0	525.0	345.0	214.0	321.0	303.0	343.0	402.0	345.0	261.0	253.0	205.0	303.0
15	20160413 03:38:53.34	10.0	1017.0	161.0	221.0	150.0	175.0	172.0	152.0	148.0	142.0	315.0	155.0	131.0	198.0	112.0	136.0	168.0	115.0	168.0	138.0	170.0	132.0	127.0	171.0	146.0	148.0	137.0	202.0	123.0	146.0	147.0	144.0	140.0	132.0	169.0	66.0	116.0	141.0	237.0	113.0	215.0	213.0	138.0	157.0	117.0	179.0	163.0	108.0	125.0	174.0	180.0	101.0	143.0	149.0	162.0	119.0	206.0	166.0	185.0	170.0	162.0	112.0	148.0	35.0	3.0	9.0	144.0	204.0	142.0	237.0	147.0	93.0	148.0	143.0	219.0	151.0	128.0	139.0	189.0	155.0	188.0	137.0	228.0	170.0	157.0	114.0	105.0	145.0	195.0	126.0	130.0	163.0	217.0	152.0	173.0	767.0	244.0	232.0	164.0	155.0	113.0	137.0	177.0	143.0	217.0	162.0	227.0	200.0	209.0	139.0	200.0	190.0	152.0
16	20160413 04:38:59.690	463.0	1014.0	244.0	272.0	250.0	233.0	213.0	271.0	184.0	197.0	297.0	283.0	229.0	202.0	219.0	252.0	242.0	255.0	244.0	206.0	211.0	161.0	176.0	152.0	191.0	170.0	202.0	181.0	304.0	225.0	176.0	177.0	146.0	191.0	190.0	180.0	123.0	205.0	236.0	149.0	172.0	212.0	220.0	153.0	216.0	188.0	183.0	142.0	170.0	227.0	200.0	254.0	226.0	177.0	237.0	270.0	208.0	256.0	253.0	212.0	229.0	310.0	227.0	210.0	163.0	233.0	328.0	246.0	218.0	302.0	217.0	236.0	285.0	209.0	293.0	263.0	225.0	172.0	162.0	202.0	219.0	201.0	163.0	218.0	234.0	228.0	278.0	254.0	264.0	216.0	317.0	353.0	356.0	233.0	217.0	307.0	1203.0	1463.0	311.0	266.0	225.0	281.0	214.0	241.0	206.0	171.0	299.0	323.0	167.0	138.0	251.0	224.0	160.0
17	20160413 11:03:40.74	344.0	1014.0	240.0	217.0	168.0	231.0	168.0	170.0	227.0	124.0	140.0	187.0	160.0	213.0	163.0	156.0	184.0	184.0	190.0	168.0	233.0	156.0	159.0	161.0	199.0	210.0	187.0	157.0	171.0	180.0	145.0	183.0	226.0	143.0	164.0	180.0	233.0	195.0	145.0	183.0	167.0	245.0	127.0	203.0	196.0	193.0	190.0	149.0	184.0	208.0	137.0	256.0	130.0	148.0	189.0	213.0	217.0	255.0	197.0	138.0	184.0	259.0	223.0	184.0	171.0	189.0	232.0	190.0	232.0	281.0	198.0	164.0	187.0	178.0	293.0	143.0	175.0	149.0	196.0	127.0	318.0	224.0	263.0	182.0	181.0	217.0	235.0	163.0	196.0	229.0	253.0	192.0	177.0	232.0	182.0	118.0	1022.0	781.0	4695.0	3598.0	209.0	94.0	181.0	236.0	209.0	141.0	183.0	185.0	154.0	216.0	283.0	134.0	188.0
18	20160413 14:03:38.574	68.0	1011.0	213.0	152.0	123.0	168.0	206.0	164.0	157.0	125.0	126.0	154.0	105.0	161.0	181.0	202.0	239.0	216.0	197.0	148.0	177.0	101.0	130.0	180.0	223.0	169.0	186.0	221.0	202.0	195.0	145.0	145.0	163.0	150.0	180.0	157.0	154.0	147.0	204.0	165.0	242.0	183.0	185.0	208.0	145.0	235.0	265.0	197.0	167.0	174.0	189.0	190.0	169.0	161.0	159.0	187.0	173.0	164.0	185.0	131.0	228.0	190.0	208.0	218.0	157.0	186.0	132.0	223.0	213.0	214.0	142.0	193.0	132.0	207.0	217.0	208.0	144.0	180.0	171.0	146.0	359.0	362.0	242.0	294.0	260.0	216.0	221.0	188.0	191.0	194.0	162.0	177.0	258.0	172.0	200.0	470.0	217.0	165.0	285.0	107.0	174.0	2878.0	3679.0	134.0	170.0	241.0	328.0	330.0	399.0	375.0	240.0	337.0	299.0
19	20160413 03:38:53.34	22.0	1011.0	255.0	131.0	145.0	206.0	181.0	161.0	184.0	152.0	177.0	160.0	130.0	241.0	158.0	188.0	141.0	129.0	197.0	165.0	179.0	159.0	141.0	128.0	120.0	129.0	177.0	194.0	113.0	122.0	150.0	158.0	128.0	175.0	160.0	164.0	174.0	242.0	188.0	213.0	202.0	204.0	142.0	155.0	133.0	185.0	220.0	162.0	168.0	224.0	204.0	135.0	207.0	173.0	173.0	142.0	155.0	223.0	111.0	156.0	119.0	161.0	158.0	65.0	140.0	140.0	153.0	219.0	161.0	171.0	163.0	143.0	248.0	157.0	260.0	161.0	145.0	214.0	104.0	114.0	152.0	152.0	174.0	153.0	154.0	346.0	217.0	137.0	231.0	151.0	112.0	108.0	251.0	254.0	196.0	892.0	428.0	358.0	184.0	187.0	169.0	240.0	193.0	280.0	235.0	176.0	165.0	281.0	186.0	215.0	216.0	195.0	202.0
20	20160413 21:02:58.112	544.0	1006.0	239.0	143.0	201.0	289.0	254.0	257.0	133.0	198.0	193.0	250.0	203.0	197.0	156.0	182.0	162.0	155.0	231.0	116.0	149.0	178.0	212.0	188.0	210.0	191.0	186.0	159.0	171.0	128.0	193.0	145.0	183.0	145.0	167.0	131.0	179.0	166.0	243.0	213.0	182.0	230.0	211.0	116.0	172.0	204.0	176.0	214.0	168.0	113.0	141.0	187.0	242.0	152.0	197.0	166.0	115.0	194.0	187.0	138.0	185.0	293.0	269.0	258.0	188.0	214.0	237.0	184.0	244.0	298.0	221.0	223.0	239.0	257.0	240.0	222.0	216.0	159.0	205.0	289.0	231.0	303.0	181.0	186.0	220.0	497.0	418.0	252.0	186.0	183.0	251.0	179.0	206.0	195.0	214.0	196.0	198.0	185.0	195.0	284.0	349.0	221.0	183.0	212.0	177.0	206.0	355.0	287.0	662.0	578.0	601.0	1184.0	1184.0
21	20160413 14:03:38.574	78.0	1006.0	212.0	165.0	167.0	180.0	201.0	215.0	148.0	189.0	185.0	142.0	156.0	136.0	135.0	166.0	160.0	210.0	171.0	190.0	174.0	153.0	175.0	178.0	180.0	151.0	154.0	169.0	212.0	170.0	136.0	168.0	140.0	238.0	201.0	149.0	130.0	218.0	151.0	171.0	232.0	159.0	163.0	196.0	159.0	163.0	196.0	213.0	203.0	171.0	150.0	133.0	190.0	173.0	225.0	188.0	159.0	257.0	179.0	202.0	194.0	149.0	139.0	248.0	177.0	171.0	155.0	138.0	167.0	163.0	194.0	139.0	136.0	147.0	219.0	158.0	191.0	138.0	153.0	209.0	552.0	418.0	283.0	285.0	293.0	262.0	174.0	178.0	161.0	232.0	181.0	149.0	170.0	170.0	147.0	241.0	177.0	190.0	285.0	121.0	179.0	978.0	720.0	198.0	129.0	197.0	197.0	254.0	176.0	253.0	240.0	267.0	232.0
22	20160413 19:03:07.558	621.0	999.0	165.0	213.0	180.0	229.0	175.0	172.0	147.0	172.0	257.0	201.0	195.0	198.0	164.0	207.0	147.0	195.0	239.0	141.0	140.0	139.0	177.0	165.0	199.0	146.0	181.0	245.0	196.0	168.0	197.0	111.0	114.0	252.0	114.0	150.0	142.0	162.0	168.0	164.0	175.0	162.0	171.0	181.0	189.0	264.0	228.0	136.0	157.0	125.0	204.0	211.0	176.0	168.0	226.0	186.0	163.0	135.0	257.0	221.0	116.0	286.0	212.0	168.0	199.0	286.0	235.0	153.0	168.0	244.0	236.0	204.0	215.0	200.0	215.0	238.0	242.0	160.0	159.0	193.0	259.0	170.0	168.0	201.0	267.0	261.0	265.0	210.0	208.0	287.0	276.0	171.0	277.0	203.0	229.0	176.0	217.0	258.0	307.0	237.0	197.0	206.0	165.0	206.0	334.0	395.0	763.0	347.0	226.0	177.0	284.0	268.0	245.0
23	20160413 12:03:34.596	786.0	995.0	216.0	176.0	206.0	198.0	230.0	216.0	145.0	129.0	256.0	204.0	184.0	228.0	147.0	275.0	288.0	175.0	232.0	236.0	157.0	134.0	124.0	245.0	186.0	237.0	144.0	171.0	162.0	142.0	157.0	149.0	129.0	205.0	147.0	159.0	135.0	163.0	212.0	206.0	207.0	308.0	180.0	198.0	206.0	250.0	139.0	177.0	172.0	197.0	206.0	163.0	211.0	203.0	156.0	192.0	172.0	129.0	177.0	217.0	200.0	272.0	236.0	141.0	202.0	301.0	214.0	170.0	215.0	327.0	194.0	222.0	272.0	237.0	289.0	209.0	383.0	244.0	161.0	124.0	226.0	191.0	282.0	178.0	265.0	233.0	306.0	260.0	298.0	233.0	212.0	225.0	203.0	203.0	230.0	194.0	562.0	413.0	1197.0	3882.0	6967.0	3274.0	2518.0	644.0	2723.0	5085.0	2561.0	4474.0	2998.0	1351.0	2670.0	2332.0	1209.0
24	20160413 18:03:38.209	605.0	986.0	154.0	241.0	137.0	195.0	178.0	223.0	159.0	189.0	206.0	171.0	133.0	123.0	182.0	157.0	161.0	231.0	161.0	142.0	160.0	198.0	115.0	160.0	144.0	171.0	170.0	164.0	176.0	168.0	190.0	267.0	142.0	180.0	167.0	146.0	187.0	154.0	151.0	223.0	224.0	139.0	196.0	130.0	178.0	177.0	187.0	130.0	172.0	206.0	130.0	137.0	136.0	202.0	162.0	226.0	175.0	127.0	270.0	146.0	111.0	166.0	178.0	183.0	206.0	151.0	189.0	213.0	165.0	141.0	161.0	134.0	209.0	169.0	187.0	183.0	136.0	205.0	158.0	188.0	198.0	162.0	117.0	262.0	150.0	150.0	188.0	157.0	234.0	161.0	166.0	169.0	152.0	186.0	115.0	164.0	153.0	230.0	174.0	129.0	136.0	153.0	181.0	322.0	1633.0	3050.0	5861.0	3136.0	166.0	170.0	209.0	146.0	149.0
