index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 22:25:52.481	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 07:25:57.422	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 09:33:02.362	20160412 10:33:03.753	20160412 11:33:00.667	20160412 12:33:00.522	20160412 13:33:00.806	20160412 14:32:54.137	20160412 15:33:00.550	20160412 16:32:29.553	20160412 19:32:22.426	20160412 20:32:23.601	20160412 21:32:18.677	20160412 22:32:21.152	20160412 23:32:21.153	20160413 00:32:25.481	20160413 01:32:31.784	20160413 03:32:17.681	20160413 04:32:24.146	20160413 05:32:21.857	20160413 07:32:23.42	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 17:56:52.579	20160413 18:56:33.507	20160413 19:56:16.57	20160413 22:56:18.308	20160413 23:56:11.815	20160414 00:56:13.164	20160414 01:56:19.01	20160414 02:56:10.471	20160414 06:56:06.668	20160414 08:56:17.511
114	20160414 00:56:13.164	1315.0	788.0	253.0	126.0	235.0	227.0	206.0	175.0	195.0	221.0	199.0	185.0	198.0	191.0	169.0	123.0	137.0	163.0	141.0	151.0	142.0	141.0	146.0	154.0	172.0	257.0	200.0	207.0	144.0	148.0	175.0	253.0	144.0	228.0	157.0	194.0	101.0	175.0	164.0	301.0	187.0	172.0	184.0	131.0	138.0	190.0	184.0	165.0	192.0	161.0	240.0	249.0	122.0	226.0	156.0	162.0	216.0	238.0	197.0	194.0	227.0	194.0	183.0	196.0	233.0	158.0	164.0	222.0	178.0	220.0	219.0	274.0	212.0	201.0	215.0	182.0	226.0	224.0	224.0	158.0	201.0	144.0	255.0	493.0	265.0	333.0	265.0	323.0	260.0	270.0	174.0	227.0	141.0	209.0	325.0	223.0	140.0	248.0	266.0	226.0	240.0	164.0	203.0	290.0	741.0	1943.0	4384.0	4621.0	183.0	169.0	218.0
115	20160413 00:32:25.481	1265.0	787.0	125.0	158.0	148.0	215.0	168.0	175.0	248.0	125.0	126.0	150.0	116.0	168.0	155.0	147.0	219.0	178.0	192.0	191.0	137.0	173.0	248.0	135.0	174.0	127.0	259.0	139.0	248.0	194.0	123.0	197.0	176.0	209.0	169.0	189.0	207.0	191.0	143.0	190.0	174.0	330.0	161.0	167.0	149.0	234.0	255.0	184.0	253.0	137.0	181.0	150.0	210.0	153.0	167.0	148.0	150.0	139.0	166.0	239.0	226.0	222.0	214.0	224.0	143.0	199.0	252.0	216.0	133.0	201.0	163.0	211.0	217.0	250.0	156.0	170.0	236.0	291.0	261.0	352.0	341.0	234.0	284.0	334.0	446.0	507.0	311.0	4842.0	345.0	205.0	270.0	232.0	188.0	180.0	155.0	172.0	121.0	171.0	189.0	166.0	283.0	455.0	2638.0	3445.0	197.0	187.0	170.0	288.0	547.0	322.0	703.0
116	20160413 00:32:25.481	912.0	787.0	127.0	134.0	192.0	173.0	200.0	164.0	172.0	166.0	160.0	136.0	135.0	97.0	100.0	131.0	156.0	135.0	113.0	147.0	190.0	107.0	110.0	141.0	171.0	212.0	159.0	183.0	169.0	147.0	125.0	157.0	164.0	169.0	168.0	175.0	182.0	191.0	128.0	141.0	161.0	108.0	101.0	140.0	86.0	157.0	76.0	179.0	184.0	133.0	215.0	160.0	142.0	178.0	103.0	159.0	115.0	190.0	217.0	170.0	213.0	166.0	242.0	265.0	332.0	157.0	141.0	176.0	168.0	243.0	251.0	266.0	236.0	166.0	311.0	123.0	184.0	202.0	185.0	256.0	123.0	195.0	173.0	226.0	147.0	211.0	186.0	4590.0	207.0	1973.0	254.0	436.0	429.0	331.0	252.0	212.0	166.0	188.0	168.0	176.0	152.0	168.0	139.0	168.0	238.0	299.0	328.0	262.0	172.0	210.0	162.0
117	20160414 02:56:10.471	1250.0	786.0	225.0	179.0	144.0	210.0	146.0	209.0	281.0	285.0	256.0	263.0	230.0	240.0	179.0	180.0	226.0	270.0	271.0	248.0	209.0	229.0	233.0	167.0	192.0	246.0	206.0	303.0	174.0	191.0	202.0	196.0	119.0	260.0	207.0	164.0	234.0	192.0	248.0	214.0	206.0	246.0	173.0	170.0	121.0	210.0	203.0	235.0	268.0	215.0	257.0	225.0	221.0	205.0	199.0	155.0	172.0	289.0	203.0	266.0	192.0	169.0	125.0	202.0	183.0	270.0	296.0	262.0	202.0	209.0	191.0	234.0	145.0	254.0	184.0	134.0	1003.0	1479.0	1908.0	2085.0	1040.0	2174.0	1543.0	1577.0	905.0	1040.0	869.0	1532.0	1299.0	250.0	557.0	945.0	705.0	784.0	206.0	210.0	236.0	197.0	184.0	180.0	277.0	208.0	287.0	317.0	219.0	179.0	165.0	268.0	8608.0	6440.0	3843.0
118	20160413 23:56:11.815	1224.0	783.0	191.0	144.0	213.0	159.0	249.0	155.0	160.0	130.0	161.0	127.0	125.0	168.0	227.0	214.0	151.0	165.0	208.0	183.0	171.0	191.0	176.0	221.0	190.0	148.0	225.0	203.0	203.0	191.0	198.0	178.0	200.0	316.0	209.0	152.0	163.0	211.0	171.0	193.0	137.0	214.0	189.0	187.0	182.0	145.0	142.0	248.0	145.0	182.0	124.0	173.0	163.0	159.0	135.0	173.0	172.0	182.0	151.0	157.0	126.0	141.0	170.0	166.0	112.0	202.0	242.0	178.0	150.0	203.0	163.0	173.0	135.0	166.0	157.0	138.0	152.0	212.0	152.0	204.0	168.0	258.0	197.0	197.0	218.0	509.0	445.0	485.0	553.0	195.0	467.0	871.0	640.0	621.0	306.0	185.0	229.0	190.0	206.0	195.0	336.0	369.0	867.0	1007.0	584.0	1892.0	3352.0	2132.0	625.0	406.0	547.0
119	20160413 08:32:23.97	1110.0	781.0	163.0	225.0	158.0	141.0	175.0	110.0	195.0	147.0	114.0	170.0	244.0	215.0	154.0	134.0	112.0	178.0	200.0	184.0	196.0	143.0	134.0	102.0	100.0	162.0	131.0	173.0	165.0	157.0	227.0	177.0	162.0	156.0	231.0	152.0	93.0	156.0	191.0	198.0	165.0	158.0	134.0	161.0	138.0	128.0	173.0	239.0	177.0	180.0	160.0	158.0	139.0	158.0	186.0	120.0	245.0	188.0	182.0	179.0	216.0	155.0	155.0	232.0	134.0	157.0	194.0	159.0	143.0	203.0	162.0	229.0	157.0	169.0	191.0	143.0	150.0	271.0	87.0	213.0	126.0	171.0	178.0	143.0	223.0	304.0	257.0	186.0	193.0	165.0	926.0	841.0	1274.0	2809.0	211.0	171.0	160.0	138.0	220.0	206.0	134.0	119.0	177.0	171.0	126.0	166.0	226.0	146.0	393.0	267.0	221.0
120	20160413 04:32:24.146	1238.0	781.0	205.0	173.0	205.0	237.0	174.0	243.0	341.0	305.0	205.0	223.0	130.0	200.0	187.0	205.0	240.0	279.0	176.0	188.0	205.0	233.0	320.0	200.0	173.0	239.0	218.0	142.0	225.0	206.0	155.0	225.0	186.0	176.0	136.0	211.0	206.0	192.0	218.0	153.0	251.0	173.0	167.0	189.0	208.0	182.0	162.0	137.0	183.0	220.0	233.0	180.0	162.0	167.0	154.0	180.0	242.0	212.0	232.0	245.0	169.0	218.0	217.0	206.0	148.0	173.0	299.0	210.0	249.0	235.0	172.0	162.0	141.0	162.0	166.0	184.0	1537.0	375.0	284.0	260.0	216.0	283.0	282.0	234.0	693.0	695.0	706.0	1517.0	1143.0	244.0	6452.0	5890.0	3306.0	2585.0	240.0	159.0	153.0	290.0	163.0	204.0	150.0	118.0	174.0	190.0	184.0	416.0	664.0	952.0	582.0	402.0	693.0
121	20160412 21:32:18.677	812.0	781.0	189.0	173.0	289.0	208.0	171.0	188.0	139.0	180.0	175.0	214.0	191.0	119.0	212.0	271.0	183.0	178.0	179.0	237.0	215.0	154.0	193.0	166.0	212.0	183.0	165.0	153.0	196.0	162.0	221.0	204.0	197.0	138.0	167.0	158.0	151.0	180.0	182.0	157.0	201.0	283.0	172.0	227.0	168.0	167.0	173.0	173.0	165.0	140.0	212.0	99.0	164.0	117.0	160.0	124.0	168.0	265.0	191.0	194.0	225.0	175.0	162.0	172.0	151.0	125.0	183.0	267.0	151.0	173.0	147.0	155.0	221.0	229.0	179.0	227.0	172.0	167.0	187.0	211.0	133.0	168.0	222.0	695.0	5427.0	1564.0	238.0	268.0	238.0	454.0	219.0	114.0	123.0	240.0	179.0	157.0	161.0	249.0	261.0	220.0	175.0	331.0	527.0	383.0	219.0	338.0	351.0	246.0	289.0	238.0	228.0
122	20160413 22:56:18.308	1293.0	778.0	203.0	151.0	149.0	159.0	119.0	151.0	160.0	93.0	204.0	164.0	119.0	216.0	194.0	154.0	130.0	159.0	212.0	137.0	162.0	145.0	196.0	186.0	127.0	173.0	201.0	170.0	171.0	271.0	126.0	170.0	151.0	163.0	187.0	228.0	119.0	133.0	209.0	209.0	209.0	131.0	140.0	98.0	184.0	163.0	129.0	163.0	171.0	224.0	189.0	174.0	236.0	261.0	159.0	169.0	132.0	258.0	225.0	160.0	206.0	163.0	459.0	182.0	239.0	197.0	225.0	222.0	192.0	177.0	227.0	195.0	234.0	184.0	159.0	247.0	178.0	129.0	182.0	173.0	258.0	191.0	224.0	1030.0	243.0	190.0	196.0	220.0	194.0	258.0	234.0	299.0	288.0	514.0	265.0	184.0	221.0	215.0	228.0	204.0	332.0	149.0	207.0	240.0	3246.0	3745.0	2180.0	2605.0	192.0	278.0	213.0
123	20160412 15:33:00.550	537.0	773.0	154.0	173.0	200.0	211.0	181.0	200.0	199.0	160.0	162.0	208.0	168.0	146.0	187.0	174.0	192.0	296.0	144.0	133.0	199.0	212.0	153.0	158.0	158.0	196.0	147.0	198.0	184.0	167.0	146.0	217.0	140.0	239.0	147.0	133.0	149.0	158.0	306.0	236.0	207.0	166.0	166.0	249.0	158.0	214.0	145.0	149.0	238.0	254.0	190.0	140.0	131.0	186.0	155.0	152.0	126.0	230.0	156.0	200.0	156.0	261.0	172.0	107.0	146.0	225.0	153.0	160.0	173.0	129.0	162.0	206.0	183.0	131.0	201.0	186.0	191.0	229.0	874.0	774.0	2654.0	4016.0	912.0	883.0	516.0	583.0	623.0	595.0	571.0	704.0	725.0	864.0	404.0	712.0	601.0	1036.0	725.0	714.0	653.0	436.0	499.0	405.0	645.0	820.0	574.0	452.0	335.0	271.0	541.0	255.0	248.0
124	20160413 05:32:21.857	729.0	768.0	181.0	204.0	262.0	181.0	134.0	175.0	144.0	291.0	236.0	196.0	236.0	171.0	216.0	215.0	223.0	189.0	235.0	224.0	222.0	259.0	182.0	211.0	146.0	191.0	187.0	242.0	170.0	168.0	204.0	267.0	158.0	215.0	194.0	221.0	178.0	216.0	266.0	232.0	267.0	185.0	236.0	217.0	187.0	194.0	287.0	250.0	259.0	234.0	256.0	221.0	201.0	256.0	223.0	210.0	163.0	255.0	216.0	229.0	237.0	200.0	195.0	179.0	137.0	238.0	250.0	215.0	275.0	182.0	187.0	264.0	235.0	254.0	183.0	221.0	279.0	278.0	214.0	295.0	241.0	253.0	239.0	293.0	278.0	324.0	247.0	192.0	155.0	257.0	924.0	4830.0	3166.0	5113.0	2123.0	3633.0	2377.0	1763.0	1727.0	1050.0	1262.0	648.0	1624.0	2102.0	807.0	703.0	550.0	569.0	2134.0	312.0	335.0
125	20160412 21:32:18.677	1241.0	764.0	279.0	363.0	289.0	350.0	463.0	496.0	859.0	930.0	899.0	946.0	669.0	600.0	648.0	583.0	478.0	309.0	349.0	524.0	566.0	340.0	418.0	435.0	415.0	330.0	317.0	392.0	360.0	209.0	267.0	426.0	336.0	317.0	256.0	360.0	299.0	308.0	356.0	224.0	344.0	285.0	227.0	173.0	179.0	283.0	248.0	250.0	271.0	244.0	229.0	239.0	168.0	174.0	269.0	206.0	270.0	198.0	186.0	313.0	194.0	245.0	289.0	304.0	192.0	278.0	331.0	187.0	233.0	197.0	197.0	169.0	256.0	192.0	258.0	140.0	238.0	256.0	231.0	126.0	210.0	222.0	194.0	267.0	5752.0	2356.0	1511.0	2043.0	1460.0	212.0	568.0	483.0	572.0	360.0	229.0	226.0	111.0	127.0	222.0	151.0	260.0	212.0	182.0	232.0	185.0	261.0	342.0	575.0	228.0	360.0	471.0
126	20160412 23:32:21.153	789.0	765.0	136.0	233.0	134.0	154.0	227.0	152.0	142.0	205.0	159.0	172.0	157.0	172.0	191.0	222.0	130.0	174.0	322.0	203.0	187.0	152.0	199.0	140.0	177.0	168.0	164.0	188.0	168.0	143.0	169.0	228.0	193.0	158.0	129.0	213.0	219.0	212.0	193.0	135.0	164.0	124.0	164.0	163.0	99.0	178.0	212.0	203.0	174.0	210.0	213.0	234.0	176.0	172.0	132.0	128.0	218.0	185.0	187.0	219.0	170.0	172.0	192.0	203.0	178.0	178.0	231.0	130.0	182.0	137.0	140.0	171.0	169.0	209.0	173.0	150.0	125.0	186.0	168.0	120.0	164.0	242.0	188.0	340.0	192.0	213.0	2132.0	191.0	280.0	312.0	198.0	261.0	176.0	211.0	270.0	189.0	139.0	199.0	141.0	137.0	222.0	274.0	256.0	209.0	254.0	256.0	210.0	134.0	232.0	234.0	244.0
127	20160412 19:32:22.426	1312.0	760.0	169.0	165.0	156.0	217.0	171.0	157.0	169.0	186.0	139.0	199.0	135.0	218.0	162.0	213.0	154.0	102.0	217.0	243.0	139.0	179.0	214.0	157.0	168.0	223.0	126.0	161.0	171.0	147.0	198.0	207.0	178.0	177.0	141.0	141.0	153.0	211.0	135.0	146.0	172.0	165.0	150.0	126.0	176.0	167.0	226.0	190.0	186.0	163.0	173.0	127.0	163.0	167.0	219.0	122.0	129.0	241.0	141.0	128.0	166.0	121.0	186.0	210.0	169.0	181.0	192.0	192.0	165.0	245.0	169.0	165.0	308.0	185.0	214.0	171.0	138.0	164.0	213.0	298.0	217.0	136.0	4456.0	672.0	1109.0	618.0	607.0	267.0	164.0	449.0	210.0	209.0	318.0	299.0	182.0	207.0	175.0	211.0	218.0	238.0	173.0	158.0	170.0	192.0	268.0	586.0	424.0	267.0	243.0	328.0	281.0
128	20160413 04:32:24.146	1387.0	755.0	187.0	132.0	195.0	171.0	147.0	174.0	134.0	162.0	121.0	177.0	155.0	217.0	138.0	185.0	134.0	123.0	310.0	144.0	178.0	134.0	182.0	193.0	202.0	217.0	142.0	191.0	208.0	140.0	132.0	127.0	145.0	228.0	134.0	219.0	182.0	170.0	140.0	167.0	168.0	186.0	118.0	108.0	108.0	172.0	182.0	214.0	148.0	204.0	217.0	139.0	151.0	133.0	123.0	163.0	125.0	197.0	124.0	192.0	179.0	128.0	88.0	141.0	141.0	161.0	227.0	165.0	223.0	206.0	153.0	174.0	186.0	221.0	159.0	119.0	330.0	339.0	256.0	140.0	472.0	460.0	148.0	187.0	142.0	303.0	392.0	434.0	556.0	769.0	4796.0	4753.0	2198.0	1930.0	411.0	549.0	274.0	399.0	380.0	255.0	204.0	246.0	136.0	239.0	131.0	320.0	168.0	139.0	0.0	0.0	0.0
129	20160411 07:25:57.422	913.0	754.0	156.0	167.0	145.0	200.0	217.0	179.0	213.0	117.0	152.0	154.0	199.0	219.0	217.0	189.0	174.0	219.0	173.0	134.0	188.0	169.0	220.0	204.0	194.0	159.0	196.0	157.0	225.0	109.0	150.0	311.0	140.0	147.0	167.0	138.0	140.0	154.0	163.0	195.0	163.0	249.0	153.0	180.0	282.0	220.0	165.0	218.0	253.0	283.0	219.0	179.0	2293.0	941.0	272.0	194.0	210.0	189.0	178.0	198.0	225.0	143.0	599.0	452.0	310.0	271.0	360.0	321.0	356.0	254.0	271.0	303.0	247.0	227.0	243.0	194.0	254.0	269.0	270.0	230.0	302.0	207.0	250.0	316.0	210.0	274.0	308.0	222.0	199.0	3915.0	171.0	215.0	246.0	142.0	220.0	153.0	150.0	216.0	193.0	232.0	328.0	277.0	223.0	382.0	277.0	275.0	231.0	284.0	200.0	201.0	184.0
130	20160413 01:32:31.784	1369.0	742.0	198.0	277.0	204.0	166.0	263.0	183.0	183.0	197.0	201.0	218.0	237.0	153.0	246.0	207.0	213.0	213.0	262.0	161.0	215.0	171.0	157.0	180.0	203.0	190.0	198.0	245.0	212.0	157.0	221.0	297.0	260.0	184.0	225.0	223.0	216.0	191.0	205.0	146.0	198.0	145.0	162.0	202.0	180.0	225.0	255.0	250.0	207.0	268.0	268.0	162.0	166.0	269.0	166.0	196.0	217.0	266.0	171.0	236.0	263.0	211.0	199.0	196.0	188.0	267.0	304.0	264.0	187.0	178.0	240.0	214.0	230.0	292.0	197.0	194.0	266.0	464.0	200.0	293.0	183.0	344.0	222.0	716.0	197.0	426.0	129.0	3975.0	4710.0	8492.0	3645.0	2229.0	1842.0	4497.0	1530.0	1906.0	2408.0	1323.0	1275.0	889.0	1819.0	544.0	1738.0	2108.0	1387.0	540.0	505.0	440.0	1958.0	700.0	894.0
131	20160414 02:56:10.471	1328.0	742.0	233.0	215.0	164.0	162.0	155.0	230.0	215.0	151.0	167.0	183.0	197.0	187.0	147.0	224.0	149.0	169.0	196.0	228.0	211.0	155.0	118.0	254.0	196.0	246.0	235.0	229.0	231.0	142.0	165.0	246.0	212.0	176.0	181.0	209.0	148.0	169.0	221.0	201.0	165.0	155.0	174.0	230.0	153.0	263.0	321.0	237.0	239.0	284.0	280.0	219.0	179.0	354.0	188.0	136.0	160.0	294.0	249.0	232.0	173.0	182.0	161.0	236.0	198.0	232.0	223.0	274.0	234.0	239.0	281.0	157.0	251.0	281.0	197.0	154.0	196.0	658.0	756.0	1445.0	796.0	1589.0	341.0	194.0	287.0	325.0	316.0	701.0	210.0	188.0	292.0	225.0	172.0	268.0	262.0	393.0	281.0	153.0	225.0	199.0	326.0	166.0	263.0	190.0	259.0	345.0	552.0	755.0	10675.0	2090.0	1256.0
132	20160413 01:32:31.784	409.0	739.0	214.0	227.0	281.0	220.0	232.0	202.0	250.0	334.0	256.0	385.0	676.0	678.0	1085.0	1915.0	1717.0	801.0	1847.0	1392.0	999.0	425.0	878.0	513.0	518.0	479.0	330.0	410.0	613.0	491.0	1030.0	708.0	497.0	526.0	427.0	404.0	526.0	491.0	660.0	469.0	437.0	513.0	337.0	235.0	318.0	491.0	901.0	681.0	809.0	430.0	700.0	588.0	306.0	634.0	322.0	206.0	375.0	556.0	319.0	450.0	385.0	432.0	357.0	348.0	244.0	669.0	499.0	398.0	282.0	342.0	288.0	232.0	320.0	541.0	279.0	169.0	357.0	761.0	440.0	712.0	299.0	470.0	400.0	515.0	370.0	387.0	287.0	2613.0	3881.0	6363.0	3959.0	3212.0	1595.0	2483.0	1771.0	2841.0	1756.0	1549.0	1654.0	922.0	1344.0	693.0	1938.0	2560.0	866.0	805.0	666.0	737.0	1813.0	636.0	280.0
133	20160413 08:32:23.97	567.0	733.0	196.0	213.0	270.0	231.0	158.0	175.0	142.0	160.0	223.0	206.0	175.0	174.0	257.0	180.0	187.0	148.0	140.0	227.0	218.0	183.0	152.0	166.0	174.0	159.0	251.0	193.0	283.0	155.0	198.0	222.0	222.0	259.0	199.0	153.0	204.0	170.0	306.0	205.0	166.0	213.0	240.0	193.0	213.0	199.0	217.0	287.0	201.0	267.0	313.0	214.0	113.0	203.0	193.0	221.0	182.0	278.0	234.0	270.0	141.0	191.0	196.0	217.0	177.0	267.0	262.0	322.0	235.0	302.0	212.0	238.0	177.0	238.0	179.0	181.0	253.0	299.0	271.0	291.0	257.0	308.0	217.0	313.0	210.0	212.0	249.0	210.0	193.0	313.0	796.0	788.0	1577.0	8298.0	5696.0	8495.0	5533.0	4226.0	3532.0	2314.0	3225.0	1296.0	3767.0	4750.0	1949.0	1377.0	1322.0	1313.0	3582.0	285.0	273.0
134	20160413 03:32:17.681	649.0	731.0	178.0	145.0	261.0	173.0	264.0	186.0	209.0	275.0	279.0	186.0	224.0	211.0	242.0	192.0	205.0	201.0	219.0	200.0	285.0	222.0	224.0	189.0	186.0	201.0	183.0	214.0	235.0	171.0	186.0	293.0	188.0	210.0	180.0	250.0	201.0	149.0	252.0	178.0	187.0	177.0	183.0	180.0	198.0	301.0	201.0	250.0	249.0	248.0	282.0	228.0	203.0	273.0	335.0	183.0	184.0	300.0	235.0	294.0	245.0	199.0	219.0	237.0	159.0	271.0	308.0	285.0	256.0	187.0	189.0	230.0	220.0	256.0	239.0	143.0	292.0	390.0	270.0	268.0	219.0	261.0	535.0	291.0	219.0	250.0	248.0	598.0	647.0	11372.0	7976.0	6880.0	3142.0	5959.0	2928.0	4030.0	2813.0	2498.0	2295.0	1468.0	2378.0	781.0	2797.0	3639.0	1754.0	1119.0	1183.0	1084.0	2917.0	465.0	869.0
135	20160413 13:56:52.599	949.0	724.0	123.0	182.0	208.0	164.0	155.0	191.0	222.0	259.0	158.0	157.0	162.0	204.0	155.0	196.0	225.0	153.0	143.0	206.0	137.0	161.0	220.0	221.0	242.0	115.0	181.0	196.0	195.0	194.0	124.0	220.0	238.0	207.0	118.0	222.0	392.0	363.0	368.0	222.0	207.0	144.0	167.0	155.0	139.0	149.0	211.0	241.0	215.0	245.0	184.0	176.0	103.0	185.0	242.0	165.0	215.0	200.0	205.0	247.0	202.0	239.0	162.0	159.0	153.0	196.0	209.0	179.0	187.0	268.0	224.0	158.0	183.0	211.0	229.0	137.0	702.0	653.0	1015.0	529.0	980.0	578.0	506.0	463.0	604.0	725.0	572.0	548.0	607.0	517.0	247.0	423.0	304.0	377.0	433.0	315.0	426.0	1599.0	5074.0	2091.0	331.0	245.0	244.0	331.0	330.0	359.0	282.0	187.0	371.0	219.0	179.0
136	20160414 00:56:13.164	1331.0	720.0	253.0	166.0	169.0	182.0	153.0	263.0	183.0	192.0	218.0	214.0	164.0	159.0	137.0	212.0	178.0	157.0	240.0	248.0	210.0	157.0	131.0	188.0	140.0	144.0	257.0	180.0	192.0	200.0	161.0	254.0	226.0	179.0	188.0	195.0	232.0	219.0	207.0	208.0	131.0	154.0	142.0	157.0	201.0	126.0	136.0	176.0	232.0	202.0	184.0	125.0	225.0	168.0	123.0	140.0	194.0	174.0	157.0	191.0	168.0	220.0	160.0	182.0	179.0	139.0	152.0	103.0	280.0	192.0	100.0	100.0	215.0	181.0	197.0	230.0	199.0	314.0	870.0	988.0	1414.0	1580.0	205.0	334.0	235.0	166.0	272.0	473.0	224.0	211.0	224.0	194.0	172.0	191.0	2358.0	421.0	138.0	246.0	215.0	155.0	247.0	186.0	215.0	193.0	796.0	2712.0	5845.0	2277.0	331.0	299.0	178.0
137	20160412 13:33:00.806	924.0	721.0	241.0	242.0	196.0	239.0	261.0	274.0	234.0	232.0	197.0	253.0	246.0	243.0	172.0	212.0	249.0	297.0	251.0	208.0	343.0	166.0	203.0	211.0	237.0	162.0	201.0	175.0	220.0	158.0	219.0	317.0	188.0	301.0	247.0	285.0	254.0	219.0	272.0	274.0	198.0	190.0	221.0	160.0	154.0	203.0	304.0	230.0	284.0	235.0	320.0	299.0	291.0	279.0	309.0	166.0	262.0	334.0	196.0	228.0	256.0	214.0	234.0	231.0	187.0	253.0	239.0	261.0	211.0	248.0	215.0	163.0	153.0	230.0	194.0	263.0	216.0	1629.0	10194.0	11030.0	6768.0	7779.0	6285.0	6012.0	3189.0	2222.0	1474.0	2445.0	1693.0	1250.0	2844.0	990.0	553.0	921.0	575.0	626.0	1491.0	965.0	464.0	525.0	1243.0	231.0	1157.0	441.0	840.0	279.0	276.0	225.0	550.0	1065.0	346.0
138	20160412 23:32:21.153	834.0	720.0	258.0	312.0	269.0	339.0	394.0	644.0	936.0	846.0	806.0	947.0	579.0	474.0	440.0	505.0	500.0	431.0	423.0	451.0	528.0	300.0	375.0	348.0	418.0	334.0	235.0	276.0	409.0	283.0	330.0	425.0	319.0	289.0	299.0	433.0	340.0	327.0	420.0	346.0	363.0	342.0	332.0	296.0	235.0	424.0	457.0	406.0	362.0	385.0	403.0	401.0	269.0	441.0	312.0	189.0	423.0	417.0	258.0	278.0	281.0	279.0	291.0	275.0	266.0	395.0	408.0	362.0	247.0	244.0	256.0	261.0	368.0	260.0	225.0	194.0	287.0	377.0	318.0	325.0	206.0	296.0	274.0	344.0	198.0	172.0	4704.0	224.0	171.0	273.0	276.0	264.0	191.0	296.0	154.0	268.0	289.0	203.0	212.0	149.0	218.0	165.0	173.0	160.0	204.0	265.0	186.0	167.0	242.0	233.0	239.0
139	20160413 08:32:23.97	798.0	719.0	133.0	125.0	189.0	168.0	223.0	150.0	282.0	202.0	224.0	189.0	208.0	167.0	185.0	153.0	155.0	122.0	243.0	209.0	186.0	140.0	143.0	163.0	132.0	185.0	144.0	177.0	182.0	164.0	192.0	182.0	203.0	170.0	183.0	195.0	190.0	200.0	197.0	175.0	171.0	165.0	127.0	183.0	173.0	174.0	210.0	202.0	228.0	231.0	283.0	172.0	219.0	243.0	201.0	157.0	209.0	183.0	187.0	207.0	141.0	206.0	273.0	174.0	193.0	226.0	188.0	174.0	206.0	181.0	162.0	164.0	164.0	209.0	184.0	191.0	158.0	171.0	217.0	228.0	138.0	191.0	230.0	319.0	273.0	325.0	187.0	155.0	235.0	235.0	622.0	831.0	2138.0	5487.0	171.0	181.0	163.0	150.0	151.0	160.0	161.0	217.0	204.0	205.0	133.0	188.0	210.0	171.0	450.0	196.0	187.0
140	20160412 11:33:00.667	964.0	720.0	241.0	253.0	170.0	236.0	240.0	227.0	263.0	297.0	293.0	230.0	222.0	252.0	266.0	252.0	278.0	222.0	222.0	227.0	253.0	190.0	199.0	292.0	213.0	258.0	186.0	276.0	297.0	207.0	247.0	206.0	253.0	195.0	205.0	256.0	342.0	243.0	305.0	200.0	246.0	160.0	136.0	158.0	205.0	251.0	301.0	251.0	211.0	317.0	289.0	244.0	197.0	249.0	173.0	185.0	283.0	307.0	201.0	235.0	203.0	210.0	212.0	309.0	192.0	275.0	267.0	247.0	247.0	248.0	237.0	193.0	194.0	242.0	200.0	138.0	7378.0	7992.0	7502.0	7533.0	3236.0	6903.0	4484.0	4088.0	2067.0	1676.0	1025.0	1231.0	750.0	1202.0	1074.0	1121.0	636.0	978.0	775.0	846.0	839.0	719.0	1037.0	978.0	515.0	303.0	454.0	491.0	614.0	398.0	321.0	360.0	716.0	402.0	619.0
