index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 01:37:19.462	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160412 22:36:39.128	20160412 23:36:36.12	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 03:36:33.139	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 11:01:16.365	20160413 12:01:09.108	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228
11	20160412 23:36:36.12	1239.0	1012.0	168.0	304.0	174.0	246.0	192.0	268.0	194.0	194.0	146.0	198.0	146.0	129.0	141.0	207.0	191.0	139.0	171.0	184.0	170.0	139.0	136.0	177.0	244.0	190.0	199.0	228.0	237.0	148.0	183.0	216.0	223.0	223.0	158.0	147.0	203.0	134.0	180.0	142.0	209.0	126.0	179.0	187.0	142.0	188.0	226.0	222.0	168.0	223.0	221.0	202.0	219.0	215.0	208.0	203.0	185.0	151.0	181.0	149.0	215.0	152.0	191.0	211.0	178.0	168.0	129.0	178.0	184.0	198.0	177.0	171.0	172.0	183.0	209.0	134.0	198.0	155.0	148.0	256.0	240.0	140.0	165.0	152.0	160.0	237.0	154.0	178.0	116.0	177.0	121.0	2147.0	5510.0	419.0	476.0	298.0	124.0	156.0	622.0	476.0	349.0	211.0	298.0	311.0	274.0	318.0	261.0	242.0	194.0	200.0	140.0	192.0
12	20160409 05:27:57.761	567.0	1017.0	396.0	376.0	485.0	515.0	1232.0	1787.0	2743.0	4220.0	2724.0	9387.0	1813.0	2069.0	2137.0	1610.0	1492.0	1188.0	1736.0	4314.0	1562.0	924.0	1363.0	1195.0	825.0	3458.0	824.0	963.0	645.0	1054.0	911.0	602.0	548.0	942.0	759.0	498.0	516.0	769.0	833.0	1184.0	817.0	831.0	988.0	564.0	783.0	539.0	560.0	593.0	698.0	1433.0	1194.0	730.0	654.0	745.0	788.0	571.0	476.0	433.0	320.0	527.0	916.0	344.0	365.0	364.0	420.0	387.0	263.0	544.0	396.0	365.0	326.0	364.0	956.0	347.0	561.0	386.0	513.0	303.0	296.0	378.0	316.0	357.0	275.0	286.0	289.0	482.0	394.0	524.0	438.0	382.0	484.0	301.0	410.0	2846.0	3738.0	3688.0	3314.0	2240.0	2142.0	2149.0	1735.0	4808.0	2224.0	1826.0	3398.0	3659.0	2277.0	1236.0	3313.0	2608.0	1183.0	2075.0
13	20160412 23:36:36.12	634.0	1007.0	175.0	279.0	146.0	177.0	203.0	229.0	163.0	192.0	149.0	217.0	113.0	209.0	132.0	182.0	190.0	152.0	132.0	170.0	144.0	132.0	172.0	197.0	226.0	208.0	160.0	192.0	145.0	144.0	202.0	184.0	219.0	197.0	225.0	241.0	249.0	182.0	150.0	181.0	235.0	113.0	143.0	154.0	220.0	155.0	191.0	160.0	193.0	225.0	208.0	207.0	218.0	215.0	248.0	264.0	163.0	341.0	217.0	173.0	158.0	196.0	170.0	157.0	143.0	191.0	136.0	231.0	184.0	216.0	186.0	189.0	265.0	208.0	144.0	177.0	196.0	138.0	133.0	206.0	162.0	225.0	183.0	151.0	150.0	255.0	136.0	147.0	199.0	229.0	565.0	639.0	3003.0	234.0	145.0	237.0	200.0	177.0	228.0	101.0	143.0	132.0	226.0	268.0	186.0	184.0	202.0	204.0	231.0	224.0	205.0	159.0
14	20160413 10:01:13.01	806.0	1010.0	237.0	233.0	269.0	226.0	267.0	252.0	163.0	255.0	280.0	294.0	255.0	198.0	342.0	231.0	231.0	166.0	232.0	298.0	254.0	190.0	324.0	225.0	243.0	235.0	231.0	308.0	185.0	230.0	237.0	213.0	360.0	245.0	205.0	295.0	227.0	250.0	247.0	263.0	210.0	250.0	269.0	202.0	262.0	180.0	201.0	196.0	253.0	333.0	269.0	339.0	208.0	262.0	233.0	254.0	210.0	230.0	210.0	238.0	213.0	200.0	236.0	277.0	211.0	184.0	206.0	257.0	216.0	205.0	202.0	260.0	298.0	172.0	248.0	202.0	315.0	205.0	160.0	172.0	295.0	166.0	179.0	267.0	186.0	236.0	236.0	265.0	290.0	269.0	189.0	135.0	291.0	199.0	236.0	177.0	226.0	320.0	334.0	384.0	590.0	1885.0	3853.0	4222.0	5830.0	5879.0	4628.0	1793.0	4467.0	3966.0	1268.0	2222.0
15	20160413 10:01:13.01	1076.0	1008.0	137.0	139.0	193.0	199.0	150.0	195.0	167.0	152.0	180.0	224.0	272.0	196.0	146.0	204.0	184.0	238.0	187.0	117.0	167.0	251.0	208.0	215.0	133.0	199.0	206.0	147.0	243.0	151.0	221.0	178.0	198.0	196.0	194.0	153.0	171.0	215.0	204.0	242.0	142.0	174.0	224.0	142.0	185.0	163.0	176.0	164.0	220.0	288.0	243.0	225.0	242.0	150.0	209.0	200.0	307.0	223.0	245.0	166.0	211.0	154.0	223.0	184.0	182.0	221.0	202.0	148.0	249.0	182.0	211.0	230.0	168.0	184.0	184.0	196.0	201.0	218.0	144.0	248.0	210.0	200.0	155.0	159.0	173.0	233.0	197.0	174.0	161.0	301.0	167.0	201.0	268.0	202.0	149.0	199.0	341.0	380.0	219.0	225.0	330.0	252.0	1592.0	259.0	173.0	258.0	134.0	201.0	249.0	214.0	242.0	250.0
16	20160412 13:37:21.316	1005.0	1002.0	267.0	246.0	269.0	236.0	189.0	303.0	229.0	230.0	268.0	238.0	222.0	216.0	288.0	244.0	209.0	215.0	143.0	206.0	213.0	200.0	218.0	287.0	215.0	295.0	141.0	201.0	150.0	246.0	161.0	123.0	231.0	229.0	235.0	197.0	192.0	226.0	288.0	315.0	212.0	193.0	234.0	244.0	304.0	221.0	282.0	200.0	152.0	202.0	254.0	265.0	182.0	332.0	301.0	245.0	161.0	206.0	152.0	217.0	326.0	203.0	183.0	237.0	226.0	193.0	225.0	229.0	240.0	202.0	157.0	185.0	294.0	339.0	326.0	164.0	362.0	229.0	233.0	191.0	303.0	193.0	281.0	300.0	343.0	2840.0	5387.0	5526.0	2861.0	2873.0	3101.0	1329.0	1108.0	1024.0	968.0	1202.0	1007.0	830.0	1028.0	979.0	801.0	1719.0	1404.0	1076.0	1597.0	1549.0	788.0	712.0	1355.0	980.0	632.0	789.0
17	20160413 04:36:39.565	1044.0	1000.0	317.0	235.0	236.0	174.0	207.0	202.0	209.0	288.0	240.0	242.0	183.0	199.0	310.0	187.0	217.0	212.0	217.0	244.0	276.0	254.0	257.0	255.0	235.0	269.0	223.0	190.0	176.0	251.0	243.0	176.0	210.0	268.0	211.0	267.0	250.0	254.0	203.0	322.0	165.0	196.0	285.0	285.0	242.0	271.0	205.0	179.0	157.0	243.0	294.0	256.0	197.0	307.0	257.0	263.0	212.0	189.0	195.0	238.0	259.0	191.0	201.0	276.0	154.0	189.0	241.0	221.0	260.0	231.0	233.0	197.0	245.0	182.0	261.0	180.0	227.0	248.0	209.0	216.0	171.0	262.0	221.0	310.0	216.0	268.0	264.0	211.0	320.0	220.0	164.0	181.0	240.0	450.0	479.0	716.0	1995.0	3284.0	3696.0	3248.0	2926.0	6061.0	3697.0	2567.0	4499.0	4457.0	2149.0	1583.0	3473.0	2227.0	1272.0	1861.0
18	20160412 23:36:36.12	576.0	1000.0	180.0	215.0	236.0	291.0	322.0	530.0	969.0	1002.0	735.0	382.0	759.0	607.0	321.0	479.0	508.0	520.0	599.0	266.0	334.0	355.0	446.0	313.0	443.0	351.0	298.0	233.0	388.0	263.0	376.0	299.0	345.0	327.0	215.0	316.0	196.0	238.0	325.0	193.0	402.0	248.0	219.0	329.0	253.0	299.0	297.0	268.0	366.0	214.0	173.0	216.0	231.0	169.0	222.0	249.0	329.0	310.0	247.0	214.0	212.0	221.0	233.0	247.0	256.0	331.0	271.0	226.0	370.0	172.0	286.0	212.0	200.0	271.0	234.0	250.0	244.0	229.0	107.0	194.0	230.0	188.0	229.0	217.0	214.0	280.0	297.0	238.0	190.0	216.0	323.0	695.0	1536.0	503.0	602.0	449.0	357.0	313.0	477.0	334.0	410.0	265.0	237.0	238.0	181.0	244.0	261.0	240.0	251.0	313.0	290.0	267.0
19	20160412 22:36:39.128	1258.0	998.0	192.0	144.0	211.0	184.0	222.0	283.0	177.0	199.0	179.0	161.0	192.0	239.0	191.0	199.0	198.0	157.0	182.0	159.0	236.0	203.0	179.0	176.0	157.0	255.0	187.0	143.0	211.0	254.0	157.0	239.0	151.0	174.0	244.0	207.0	217.0	167.0	202.0	214.0	173.0	139.0	187.0	217.0	179.0	180.0	217.0	130.0	191.0	202.0	187.0	192.0	191.0	203.0	155.0	154.0	159.0	168.0	116.0	188.0	195.0	210.0	120.0	167.0	223.0	157.0	190.0	171.0	216.0	147.0	193.0	160.0	218.0	183.0	210.0	215.0	220.0	160.0	226.0	160.0	211.0	171.0	195.0	226.0	197.0	188.0	191.0	162.0	169.0	565.0	222.0	8033.0	4213.0	166.0	263.0	167.0	196.0	171.0	218.0	149.0	284.0	165.0	222.0	236.0	217.0	179.0	235.0	134.0	217.0	153.0	268.0	171.0
20	20160413 00:36:40.958	1164.0	997.0	220.0	216.0	300.0	232.0	226.0	258.0	244.0	236.0	231.0	285.0	242.0	233.0	245.0	211.0	161.0	253.0	225.0	259.0	225.0	194.0	231.0	236.0	207.0	238.0	250.0	207.0	229.0	230.0	204.0	202.0	235.0	303.0	225.0	245.0	202.0	249.0	218.0	271.0	214.0	166.0	279.0	204.0	241.0	159.0	240.0	191.0	271.0	255.0	225.0	342.0	222.0	330.0	208.0	214.0	287.0	173.0	251.0	253.0	253.0	273.0	165.0	206.0	258.0	178.0	169.0	195.0	198.0	235.0	265.0	181.0	338.0	248.0	264.0	184.0	278.0	236.0	257.0	220.0	221.0	274.0	181.0	177.0	192.0	187.0	181.0	225.0	289.0	224.0	229.0	1083.0	1302.0	2627.0	2185.0	2170.0	2627.0	1577.0	1627.0	1560.0	1531.0	3079.0	1605.0	1581.0	2157.0	2085.0	1433.0	756.0	1999.0	1692.0	644.0	1208.0
21	20160413 04:36:39.565	1124.0	997.0	227.0	190.0	253.0	173.0	192.0	256.0	237.0	321.0	257.0	216.0	226.0	175.0	224.0	176.0	154.0	196.0	160.0	285.0	288.0	151.0	248.0	218.0	174.0	280.0	184.0	213.0	200.0	254.0	203.0	265.0	225.0	226.0	233.0	241.0	210.0	281.0	192.0	323.0	198.0	247.0	214.0	163.0	216.0	202.0	154.0	231.0	202.0	224.0	333.0	274.0	254.0	302.0	261.0	210.0	192.0	185.0	196.0	202.0	307.0	205.0	186.0	167.0	230.0	350.0	217.0	210.0	202.0	245.0	330.0	189.0	259.0	256.0	223.0	204.0	205.0	246.0	176.0	141.0	193.0	127.0	185.0	163.0	186.0	173.0	245.0	227.0	253.0	211.0	177.0	376.0	337.0	475.0	475.0	639.0	1573.0	2649.0	2698.0	2481.0	2522.0	5112.0	2515.0	2193.0	3242.0	3124.0	1959.0	963.0	2641.0	2120.0	850.0	1412.0
22	20160413 10:01:13.01	1204.0	994.0	278.0	281.0	356.0	257.0	205.0	267.0	176.0	237.0	248.0	291.0	198.0	171.0	357.0	245.0	233.0	230.0	179.0	264.0	233.0	235.0	230.0	256.0	300.0	260.0	165.0	196.0	212.0	226.0	224.0	207.0	207.0	268.0	207.0	188.0	179.0	235.0	225.0	285.0	305.0	218.0	246.0	236.0	251.0	214.0	220.0	222.0	162.0	268.0	301.0	305.0	206.0	334.0	254.0	226.0	253.0	172.0	288.0	227.0	248.0	167.0	148.0	239.0	180.0	236.0	190.0	203.0	199.0	218.0	187.0	226.0	234.0	275.0	226.0	205.0	238.0	263.0	147.0	192.0	195.0	163.0	205.0	286.0	149.0	197.0	294.0	221.0	301.0	212.0	136.0	274.0	186.0	149.0	181.0	185.0	259.0	598.0	437.0	555.0	768.0	2722.0	9200.0	10906.0	8524.0	7778.0	5228.0	2371.0	5634.0	4730.0	1924.0	3236.0
23	20160413 16:01:14.310	1282.0	991.0	245.0	194.0	219.0	287.0	271.0	236.0	189.0	197.0	215.0	261.0	209.0	188.0	248.0	269.0	203.0	240.0	288.0	230.0	255.0	155.0	233.0	185.0	186.0	258.0	216.0	238.0	137.0	232.0	185.0	212.0	224.0	149.0	308.0	208.0	200.0	264.0	222.0	288.0	206.0	204.0	282.0	252.0	283.0	245.0	187.0	213.0	262.0	343.0	332.0	223.0	179.0	287.0	257.0	283.0	163.0	210.0	151.0	231.0	251.0	188.0	180.0	142.0	199.0	165.0	191.0	223.0	262.0	240.0	274.0	237.0	237.0	185.0	275.0	200.0	248.0	199.0	159.0	197.0	197.0	151.0	209.0	270.0	156.0	197.0	251.0	194.0	227.0	213.0	285.0	259.0	223.0	140.0	171.0	187.0	314.0	146.0	161.0	157.0	189.0	228.0	280.0	167.0	258.0	279.0	142.0	187.0	7517.0	4603.0	1953.0	3319.0
24	20160412 23:36:36.12	662.0	990.0	172.0	175.0	282.0	200.0	173.0	173.0	154.0	120.0	188.0	225.0	102.0	159.0	183.0	118.0	165.0	203.0	118.0	137.0	182.0	124.0	279.0	189.0	223.0	179.0	176.0	147.0	153.0	131.0	161.0	231.0	210.0	209.0	197.0	169.0	252.0	185.0	177.0	203.0	223.0	230.0	183.0	154.0	79.0	139.0	188.0	265.0	253.0	153.0	209.0	183.0	156.0	176.0	187.0	254.0	228.0	271.0	192.0	174.0	168.0	163.0	159.0	216.0	107.0	245.0	260.0	199.0	147.0	136.0	168.0	261.0	175.0	228.0	189.0	130.0	191.0	157.0	111.0	134.0	198.0	179.0	223.0	216.0	252.0	157.0	193.0	171.0	229.0	190.0	175.0	756.0	4186.0	147.0	232.0	145.0	196.0	164.0	177.0	113.0	241.0	159.0	178.0	98.0	222.0	168.0	148.0	248.0	206.0	133.0	180.0	101.0
