index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 07:21:43.393	20160409 08:21:38.758	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 07:23:57.305	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 20:30:26.264	20160412 21:30:21.103	20160412 22:30:19.54	20160412 23:30:23.899	20160413 00:30:25.212	20160413 01:30:33.811	20160413 04:30:26.709	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 12:54:51.433	20160413 13:54:52.156	20160413 14:54:56.279	20160413 15:54:52.737	20160413 16:54:49.746	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702
11	20160412 21:30:21.103	841.0	991.0	0.0	0.0	6.0	156.0	96.0	119.0	138.0	106.0	131.0	97.0	156.0	70.0	182.0	138.0	65.0	152.0	71.0	8.0	120.0	104.0	140.0	90.0	161.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	3.0	3.0	100.0	125.0	119.0	108.0	91.0	141.0	118.0	108.0	147.0	129.0	165.0	140.0	98.0	162.0	122.0	108.0	187.0	156.0	113.0	143.0	108.0	195.0	86.0	132.0	142.0	123.0	144.0	160.0	127.0	167.0	140.0	101.0	137.0	185.0	150.0	166.0	148.0	138.0	130.0	139.0	102.0	160.0	121.0	186.0	139.0	160.0	134.0	129.0	2498.0	4315.0	163.0	178.0	88.0	155.0	123.0	184.0	183.0	134.0	156.0	157.0	82.0	134.0	112.0	91.0	187.0	99.0	132.0	149.0	154.0	140.0	143.0	122.0
12	20160412 21:30:21.103	828.0	988.0	0.0	3.0	147.0	219.0	208.0	222.0	277.0	163.0	204.0	247.0	245.0	174.0	195.0	294.0	131.0	163.0	143.0	151.0	168.0	152.0	121.0	154.0	228.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	108.0	101.0	132.0	147.0	183.0	164.0	211.0	170.0	186.0	169.0	177.0	131.0	118.0	124.0	157.0	161.0	149.0	142.0	141.0	122.0	94.0	146.0	152.0	128.0	114.0	132.0	144.0	124.0	133.0	140.0	151.0	159.0	110.0	124.0	131.0	136.0	131.0	210.0	128.0	157.0	179.0	105.0	119.0	143.0	104.0	173.0	137.0	210.0	137.0	114.0	3335.0	5319.0	162.0	106.0	106.0	154.0	92.0	158.0	161.0	87.0	68.0	112.0	121.0	124.0	104.0	109.0	102.0	128.0	121.0	138.0	117.0	148.0	147.0	136.0
13	20160412 21:30:21.103	1344.0	988.0	0.0	1.0	116.0	127.0	182.0	121.0	135.0	165.0	165.0	147.0	136.0	181.0	137.0	131.0	124.0	113.0	126.0	185.0	120.0	123.0	107.0	142.0	122.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	88.0	147.0	121.0	117.0	167.0	104.0	130.0	123.0	121.0	152.0	99.0	124.0	129.0	124.0	120.0	89.0	141.0	112.0	171.0	118.0	133.0	157.0	107.0	119.0	117.0	127.0	133.0	121.0	120.0	165.0	132.0	127.0	120.0	155.0	147.0	165.0	142.0	205.0	130.0	112.0	121.0	130.0	97.0	122.0	130.0	163.0	109.0	141.0	119.0	88.0	1260.0	1655.0	327.0	160.0	151.0	138.0	482.0	533.0	209.0	216.0	178.0	169.0	146.0	139.0	94.0	111.0	178.0	98.0	146.0	177.0	186.0	220.0	147.0	142.0
14	20160413 04:30:26.709	774.0	985.0	0.0	136.0	241.0	304.0	246.0	217.0	235.0	191.0	158.0	264.0	205.0	165.0	178.0	240.0	143.0	176.0	142.0	183.0	181.0	154.0	159.0	202.0	229.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	162.0	199.0	207.0	218.0	216.0	125.0	278.0	259.0	251.0	267.0	167.0	235.0	189.0	230.0	160.0	236.0	160.0	216.0	116.0	191.0	166.0	191.0	202.0	206.0	183.0	201.0	312.0	236.0	182.0	183.0	260.0	174.0	172.0	196.0	241.0	283.0	254.0	223.0	187.0	162.0	306.0	276.0	200.0	194.0	138.0	174.0	167.0	643.0	585.0	364.0	349.0	468.0	1316.0	865.0	3279.0	7759.0	7252.0	3006.0	4385.0	5646.0	2147.0	2121.0	2740.0	1207.0	352.0	493.0	3544.0	1326.0	2039.0	2404.0	1496.0	1219.0	2153.0	2956.0
15	20160412 21:30:21.103	1037.0	984.0	0.0	148.0	145.0	123.0	121.0	166.0	131.0	135.0	187.0	154.0	158.0	153.0	154.0	133.0	157.0	161.0	101.0	145.0	88.0	130.0	111.0	103.0	165.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	93.0	104.0	97.0	134.0	108.0	98.0	135.0	137.0	132.0	109.0	121.0	131.0	134.0	166.0	166.0	177.0	124.0	144.0	137.0	128.0	145.0	127.0	147.0	136.0	112.0	109.0	172.0	136.0	158.0	119.0	110.0	119.0	124.0	125.0	105.0	143.0	99.0	163.0	192.0	140.0	133.0	136.0	116.0	127.0	148.0	104.0	167.0	141.0	165.0	113.0	86.0	1685.0	1679.0	169.0	155.0	112.0	145.0	178.0	163.0	127.0	124.0	258.0	201.0	126.0	87.0	133.0	142.0	143.0	168.0	143.0	112.0	120.0	156.0	127.0	128.0
16	20160413 09:54:51.39	521.0	981.0	0.0	147.0	124.0	148.0	119.0	176.0	167.0	177.0	153.0	96.0	155.0	123.0	163.0	154.0	210.0	157.0	168.0	185.0	153.0	158.0	127.0	167.0	116.0	0.0	0.0	3.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	152.0	117.0	156.0	140.0	118.0	161.0	104.0	157.0	121.0	118.0	119.0	145.0	118.0	147.0	182.0	174.0	150.0	155.0	170.0	138.0	169.0	138.0	171.0	124.0	132.0	191.0	145.0	152.0	143.0	170.0	143.0	137.0	149.0	177.0	151.0	160.0	175.0	187.0	162.0	148.0	178.0	171.0	168.0	169.0	229.0	183.0	165.0	222.0	181.0	155.0	188.0	150.0	174.0	199.0	208.0	168.0	197.0	172.0	190.0	210.0	151.0	1392.0	164.0	147.0	129.0	147.0	143.0	173.0	130.0	175.0	174.0	169.0	159.0	162.0	137.0
17	20160412 21:30:21.103	1342.0	980.0	0.0	159.0	164.0	147.0	184.0	133.0	138.0	138.0	178.0	173.0	173.0	207.0	130.0	129.0	105.0	121.0	133.0	118.0	145.0	179.0	145.0	110.0	103.0	0.0	0.0	14.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	104.0	121.0	176.0	138.0	119.0	126.0	102.0	122.0	117.0	104.0	162.0	111.0	97.0	158.0	145.0	134.0	132.0	129.0	159.0	131.0	141.0	109.0	134.0	109.0	151.0	115.0	132.0	111.0	103.0	100.0	138.0	101.0	116.0	109.0	157.0	102.0	141.0	121.0	210.0	145.0	116.0	110.0	134.0	99.0	102.0	151.0	138.0	130.0	168.0	108.0	116.0	939.0	1487.0	212.0	126.0	122.0	166.0	258.0	177.0	263.0	240.0	125.0	145.0	112.0	143.0	143.0	150.0	129.0	160.0	202.0	166.0	137.0	154.0	154.0	163.0
18	20160412 21:30:21.103	838.0	978.0	0.0	114.0	125.0	122.0	169.0	109.0	140.0	122.0	162.0	126.0	150.0	134.0	130.0	182.0	108.0	133.0	115.0	71.0	149.0	113.0	140.0	116.0	117.0	0.0	1.0	114.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	150.0	174.0	125.0	103.0	115.0	136.0	156.0	122.0	142.0	128.0	125.0	102.0	105.0	115.0	104.0	107.0	120.0	124.0	128.0	161.0	201.0	120.0	172.0	167.0	128.0	83.0	152.0	115.0	128.0	135.0	146.0	130.0	162.0	143.0	134.0	142.0	144.0	201.0	137.0	136.0	147.0	159.0	133.0	177.0	131.0	116.0	119.0	118.0	135.0	106.0	175.0	1483.0	1362.0	175.0	96.0	105.0	167.0	134.0	139.0	114.0	147.0	111.0	114.0	99.0	126.0	74.0	106.0	102.0	132.0	156.0	141.0	153.0	141.0	116.0	116.0
19	20160413 04:30:26.709	782.0	969.0	212.0	91.0	198.0	188.0	143.0	123.0	187.0	153.0	192.0	150.0	190.0	154.0	147.0	130.0	146.0	170.0	194.0	129.0	120.0	169.0	136.0	151.0	122.0	0.0	154.0	246.0	105.0	0.0	0.0	0.0	173.0	0.0	124.0	94.0	174.0	144.0	122.0	130.0	137.0	137.0	144.0	152.0	180.0	112.0	174.0	119.0	121.0	138.0	146.0	143.0	175.0	117.0	161.0	149.0	168.0	130.0	153.0	128.0	132.0	142.0	166.0	162.0	170.0	165.0	124.0	165.0	202.0	181.0	182.0	181.0	137.0	185.0	131.0	139.0	189.0	131.0	168.0	89.0	143.0	102.0	142.0	214.0	161.0	147.0	166.0	201.0	168.0	192.0	101.0	206.0	147.0	247.0	446.0	3096.0	4351.0	4255.0	3005.0	2560.0	631.0	448.0	402.0	430.0	212.0	182.0	305.0	369.0	202.0	351.0	373.0	335.0	213.0	262.0
20	20160412 20:30:26.264	39.0	974.0	0.0	105.0	116.0	179.0	156.0	139.0	163.0	159.0	144.0	98.0	166.0	122.0	141.0	148.0	134.0	128.0	163.0	150.0	135.0	111.0	110.0	123.0	113.0	0.0	217.0	125.0	136.0	0.0	0.0	0.0	0.0	0.0	139.0	89.0	90.0	117.0	139.0	135.0	96.0	99.0	109.0	183.0	157.0	129.0	109.0	134.0	160.0	112.0	143.0	147.0	138.0	150.0	128.0	149.0	127.0	170.0	164.0	213.0	139.0	153.0	139.0	111.0	85.0	116.0	157.0	169.0	174.0	131.0	138.0	165.0	147.0	131.0	115.0	149.0	183.0	119.0	170.0	147.0	147.0	178.0	154.0	186.0	126.0	129.0	202.0	158.0	229.0	3848.0	113.0	148.0	163.0	157.0	151.0	190.0	134.0	183.0	188.0	135.0	133.0	194.0	131.0	146.0	113.0	128.0	135.0	91.0	177.0	123.0	176.0	124.0	146.0	141.0
21	20160410 22:23:52.221	819.0	971.0	235.0	148.0	243.0	202.0	130.0	133.0	162.0	151.0	163.0	133.0	145.0	153.0	125.0	156.0	125.0	170.0	162.0	141.0	116.0	193.0	178.0	111.0	154.0	0.0	133.0	130.0	139.0	0.0	0.0	0.0	82.0	0.0	124.0	148.0	171.0	158.0	161.0	165.0	132.0	128.0	146.0	134.0	128.0	211.0	166.0	144.0	133.0	168.0	130.0	180.0	119.0	158.0	138.0	153.0	96.0	153.0	162.0	137.0	134.0	129.0	146.0	156.0	135.0	182.0	221.0	137.0	205.0	165.0	199.0	178.0	182.0	164.0	163.0	207.0	155.0	157.0	213.0	128.0	159.0	151.0	139.0	182.0	157.0	156.0	171.0	185.0	119.0	155.0	316.0	399.0	159.0	205.0	136.0	168.0	173.0	207.0	172.0	144.0	123.0	155.0	113.0	153.0	115.0	125.0	170.0	151.0	154.0	129.0	146.0	169.0	128.0	134.0
22	20160412 21:30:21.103	1041.0	968.0	201.0	116.0	132.0	139.0	150.0	147.0	175.0	175.0	147.0	136.0	144.0	140.0	153.0	126.0	116.0	135.0	148.0	122.0	144.0	132.0	159.0	129.0	116.0	0.0	105.0	141.0	165.0	0.0	0.0	0.0	93.0	0.0	117.0	135.0	131.0	116.0	126.0	131.0	106.0	101.0	125.0	109.0	73.0	127.0	127.0	134.0	138.0	117.0	114.0	99.0	144.0	117.0	95.0	145.0	146.0	155.0	110.0	151.0	125.0	132.0	135.0	135.0	142.0	127.0	123.0	123.0	129.0	147.0	119.0	116.0	143.0	119.0	144.0	168.0	109.0	117.0	120.0	186.0	137.0	111.0	92.0	107.0	150.0	139.0	129.0	150.0	107.0	112.0	1094.0	1695.0	184.0	171.0	170.0	103.0	123.0	142.0	172.0	117.0	337.0	107.0	145.0	120.0	92.0	97.0	145.0	149.0	92.0	111.0	136.0	129.0	157.0	182.0
23	20160412 19:30:22.13	1317.0	943.0	203.0	135.0	180.0	180.0	131.0	155.0	143.0	135.0	142.0	158.0	145.0	149.0	129.0	109.0	168.0	92.0	117.0	165.0	177.0	140.0	123.0	126.0	114.0	135.0	101.0	146.0	138.0	0.0	1.0	154.0	135.0	142.0	121.0	117.0	125.0	103.0	110.0	171.0	146.0	99.0	102.0	136.0	134.0	130.0	136.0	164.0	137.0	142.0	165.0	130.0	138.0	152.0	176.0	143.0	156.0	166.0	145.0	203.0	129.0	218.0	135.0	176.0	185.0	195.0	194.0	177.0	228.0	207.0	201.0	170.0	164.0	207.0	172.0	182.0	190.0	212.0	202.0	158.0	224.0	189.0	186.0	244.0	193.0	176.0	202.0	167.0	2959.0	191.0	261.0	219.0	243.0	195.0	169.0	225.0	169.0	158.0	179.0	173.0	159.0	189.0	139.0	183.0	132.0	135.0	107.0	210.0	149.0	143.0	160.0	181.0	164.0	207.0
