index	mortality	x	y	20160628 20:09:45.475	20160628 21:39:20.319	20160628 23:07:45.638	20160629 00:36:09.122	20160629 02:04:52.746	20160629 03:33:19.245	20160629 05:02:20.704	20160629 06:36:31.849	20160629 09:35:39.215	20160629 11:04:02.194	20160629 12:33:52.791	20160629 14:02:22.923	20160629 15:20:46.630	20160629 16:38:02.199	20160629 17:55:00.872	20160629 19:12:51.405	20160629 20:27:32.155	20160629 21:50:34.229	20160629 23:01:30.31	20160630 00:12:11.582	20160630 01:22:59.42	20160630 02:33:46.723	20160630 03:44:19.68	20160630 04:54:54.776	20160630 06:05:18.692	20160630 07:16:10.271	20160630 08:26:54.432	20160630 09:37:34.381	20160630 10:48:05.684	20160630 11:58:59.530	20160630 13:09:45.944	20160630 14:20:30.460	20160630 15:30:53.659	20160630 16:40:04.914	20160630 17:49:09.555	20160630 18:59:26.974	20160630 20:11:51.465	20160630 21:23:28.831	20160630 22:33:54.745	20160630 23:44:14.727	20160701 00:54:19.66	20160701 02:04:53.711	20160701 03:15:10.07	20160701 04:25:26.587	20160701 05:35:45.449	20160701 06:46:18.921	20160701 07:56:49.667	20160701 10:19:51.813	20160701 11:28:15.693	20160701 12:36:46.91	20160701 13:45:30.162	20160701 14:55:11.927	20160701 16:04:50.382	20160701 17:14:30.782	20160701 18:24:22.104	20160701 19:34:13.50	20160701 20:44:03.698	20160701 21:53:59.396	20160701 23:03:58.647	20160702 00:13:55.412	20160702 01:22:55.787	20160702 02:32:13.318	20160702 03:41:34.982	20160702 04:50:58.29	20160702 06:00:05.529	20160702 07:09:19.610	20160702 08:18:31.138	20160702 09:28:22.837	20160702 10:39:11.227	20160702 11:50:25.863	20160702 13:01:23.81	20160702 20:06:26.323	20160702 21:17:24.212	20160702 22:28:10.01	20160702 23:39:12.519	20160703 00:49:55.375	20160703 02:00:31.407	20160703 03:11:26.407	20160703 04:22:29.246	20160703 05:33:21.324	20160703 06:44:26.795	20160703 07:55:24.722	20160703 09:06:27.234	20160703 10:17:30.706	20160703 11:28:11.336	20160703 12:39:09.284	20160703 13:50:00.459	20160703 15:01:08.33	20160703 16:11:57.638	20160703 17:22:46.388	20160703 18:33:55.295	20160703 19:45:01.957	20160703 20:55:58.135	20160703 22:06:49.252	20160704 01:40:01.246	20160704 02:51:02.783	20160704 04:01:55.519	20160704 05:12:57.319	20160704 06:24:02.162	20160704 07:34:57.711	20160704 08:46:01.316	20160704 09:56:57.577	20160704 11:08:03.242	20160704 12:19:07.447	20160704 13:30:00.689	20160704 14:41:14.54	20160704 15:52:28.983	20160704 17:03:22.426	20160704 18:14:31.741	20160704 20:36:19.44
11	20160704 07:34:57.711	147.0	895.0	171.0	170.0	209.0	213.0	232.0	408.0	294.0	307.0	305.0	157.0	222.0	249.0	280.0	183.0	209.0	256.0	218.0	246.0	246.0	222.0	187.0	227.0	284.0	177.0	98.0	192.0	96.0	118.0	249.0	197.0	161.0	238.0	176.0	172.0	187.0	167.0	202.0	155.0	214.0	207.0	153.0	166.0	185.0	202.0	163.0	219.0	221.0	180.0	204.0	187.0	161.0	127.0	212.0	196.0	174.0	224.0	148.0	220.0	144.0	217.0	117.0	147.0	194.0	180.0	182.0	214.0	193.0	142.0	124.0	107.0	241.0	165.0	130.0	156.0	207.0	168.0	147.0	185.0	171.0	153.0	226.0	203.0	175.0	188.0	147.0	184.0	196.0	233.0	103.0	205.0	227.0	123.0	233.0	155.0	193.0	185.0	208.0	187.0	178.0	2445.0	2985.0	2369.0	2293.0	2177.0	2010.0	2131.0	1886.0	1980.0	1796.0	1903.0
12	20160704 14:41:14.54	307.0	893.0	192.0	205.0	133.0	169.0	267.0	307.0	330.0	256.0	338.0	298.0	217.0	132.0	245.0	229.0	189.0	209.0	197.0	136.0	254.0	170.0	202.0	185.0	239.0	91.0	151.0	161.0	153.0	181.0	207.0	211.0	243.0	219.0	221.0	134.0	221.0	164.0	150.0	132.0	143.0	199.0	141.0	172.0	174.0	192.0	206.0	241.0	213.0	153.0	152.0	170.0	115.0	119.0	210.0	257.0	150.0	207.0	117.0	179.0	182.0	117.0	163.0	114.0	202.0	155.0	155.0	170.0	157.0	157.0	149.0	121.0	107.0	189.0	231.0	147.0	146.0	138.0	141.0	237.0	145.0	169.0	171.0	194.0	211.0	171.0	133.0	155.0	108.0	150.0	160.0	156.0	271.0	178.0	184.0	173.0	140.0	214.0	161.0	162.0	181.0	142.0	178.0	147.0	189.0	247.0	949.0	2361.0	2221.0	2145.0	2145.0	1820.0
13	20160629 14:02:22.923	9.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	193.0	215.0	946.0	586.0	544.0	648.0	513.0	360.0	531.0	268.0	476.0	389.0	345.0	133.0	194.0	200.0	297.0	192.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	196.0	190.0	132.0	226.0	209.0	120.0	146.0	122.0	186.0	147.0	178.0	210.0	231.0	149.0	176.0	127.0	215.0	170.0	245.0	196.0	268.0	165.0	250.0	154.0	180.0	152.0	141.0	176.0	226.0	154.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1881.0	1709.0	1588.0	1719.0	1559.0	1550.0	1411.0	1451.0
14	20160704 17:03:22.426	1139.0	881.0	124.0	180.0	263.0	195.0	211.0	235.0	280.0	281.0	260.0	211.0	355.0	302.0	207.0	254.0	264.0	251.0	274.0	212.0	293.0	253.0	289.0	226.0	241.0	212.0	209.0	209.0	185.0	226.0	219.0	223.0	198.0	274.0	203.0	200.0	295.0	199.0	212.0	182.0	174.0	271.0	227.0	160.0	168.0	169.0	165.0	114.0	191.0	248.0	154.0	181.0	243.0	184.0	219.0	196.0	181.0	263.0	164.0	193.0	146.0	165.0	242.0	203.0	301.0	151.0	189.0	219.0	142.0	213.0	173.0	218.0	201.0	240.0	229.0	241.0	204.0	149.0	146.0	250.0	160.0	235.0	183.0	170.0	175.0	177.0	247.0	163.0	168.0	214.0	134.0	248.0	198.0	197.0	214.0	172.0	190.0	205.0	174.0	216.0	137.0	196.0	223.0	250.0	185.0	186.0	191.0	148.0	187.0	506.0	367.0	450.0
15	20160704 17:03:22.426	1151.0	872.0	169.0	175.0	273.0	239.0	170.0	163.0	162.0	161.0	257.0	181.0	456.0	395.0	332.0	290.0	226.0	262.0	249.0	252.0	198.0	263.0	210.0	204.0	273.0	248.0	279.0	258.0	240.0	200.0	232.0	198.0	200.0	230.0	176.0	322.0	223.0	194.0	299.0	184.0	174.0	187.0	230.0	207.0	188.0	261.0	170.0	207.0	206.0	177.0	173.0	186.0	209.0	176.0	234.0	206.0	198.0	156.0	169.0	275.0	201.0	168.0	152.0	155.0	182.0	166.0	170.0	155.0	140.0	239.0	222.0	146.0	187.0	102.0	136.0	183.0	216.0	184.0	156.0	211.0	234.0	201.0	203.0	189.0	239.0	122.0	179.0	139.0	121.0	212.0	207.0	160.0	196.0	186.0	200.0	181.0	168.0	161.0	181.0	163.0	160.0	216.0	207.0	209.0	198.0	191.0	139.0	153.0	151.0	1935.0	1980.0	2394.0
16	20160704 07:34:57.711	774.0	869.0	247.0	222.0	184.0	198.0	198.0	180.0	190.0	164.0	143.0	179.0	176.0	208.0	180.0	121.0	173.0	131.0	141.0	171.0	252.0	144.0	149.0	159.0	202.0	125.0	130.0	130.0	180.0	166.0	225.0	141.0	121.0	246.0	108.0	253.0	153.0	176.0	169.0	118.0	181.0	163.0	153.0	164.0	171.0	184.0	112.0	154.0	255.0	174.0	221.0	176.0	141.0	157.0	124.0	171.0	163.0	275.0	178.0	254.0	191.0	149.0	190.0	185.0	172.0	113.0	227.0	191.0	163.0	175.0	218.0	208.0	143.0	129.0	143.0	226.0	175.0	143.0	139.0	161.0	167.0	152.0	247.0	187.0	173.0	134.0	137.0	146.0	165.0	135.0	211.0	218.0	188.0	178.0	162.0	231.0	136.0	137.0	233.0	189.0	161.0	766.0	681.0	766.0	861.0	795.0	167.0	130.0	263.0	174.0	154.0	134.0
17	20160704 07:34:57.711	760.0	865.0	152.0	216.0	170.0	227.0	188.0	194.0	133.0	155.0	186.0	215.0	241.0	251.0	217.0	183.0	163.0	208.0	156.0	161.0	195.0	230.0	205.0	169.0	202.0	181.0	230.0	167.0	179.0	105.0	129.0	151.0	190.0	179.0	154.0	264.0	142.0	245.0	170.0	155.0	159.0	184.0	152.0	165.0	205.0	181.0	114.0	219.0	235.0	215.0	225.0	145.0	145.0	154.0	225.0	196.0	209.0	154.0	139.0	190.0	167.0	195.0	143.0	183.0	236.0	161.0	96.0	169.0	134.0	133.0	172.0	145.0	143.0	203.0	117.0	232.0	165.0	205.0	122.0	108.0	200.0	165.0	178.0	160.0	174.0	242.0	153.0	219.0	184.0	134.0	139.0	189.0	168.0	135.0	206.0	166.0	253.0	121.0	163.0	144.0	174.0	512.0	488.0	479.0	510.0	514.0	160.0	98.0	146.0	180.0	204.0	153.0
18	20160704 07:34:57.711	20.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	154.0	133.0	145.0	213.0	243.0	197.0	151.0	207.0	203.0	153.0	238.0	170.0	198.0	169.0	214.0	196.0	163.0	154.0	190.0	183.0	181.0	150.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	184.0	209.0	186.0	145.0	216.0	173.0	137.0	151.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	227.0	195.0	132.0	151.0	98.0	192.0	114.0	200.0	189.0	123.0	128.0	207.0	128.0	150.0	184.0	207.0	138.0	214.0	118.0	112.0	220.0	164.0	140.0	155.0	127.0	156.0	173.0	130.0	152.0	203.0	133.0	87.0	178.0	210.0	148.0	100.0	141.0	150.0	108.0	509.0	544.0	549.0	595.0	485.0	594.0	526.0	631.0	573.0	629.0	676.0
19	20160629 06:36:31.849	30.0	816.0	79.0	0.0	153.0	0.0	0.0	0.0	258.0	520.0	496.0	384.0	354.0	354.0	316.0	300.0	197.0	307.0	220.0	199.0	256.0	178.0	283.0	198.0	267.0	189.0	130.0	158.0	77.0	237.0	222.0	185.0	187.0	176.0	214.0	0.0	0.0	0.0	0.0	0.0	144.0	166.0	150.0	231.0	157.0	120.0	282.0	151.0	247.0	174.0	149.0	181.0	180.0	145.0	194.0	184.0	152.0	231.0	130.0	165.0	293.0	87.0	134.0	206.0	225.0	199.0	144.0	147.0	167.0	154.0	111.0	115.0	189.0	205.0	215.0	267.0	218.0	183.0	156.0	213.0	233.0	220.0	225.0	144.0	207.0	151.0	285.0	154.0	213.0	194.0	183.0	172.0	207.0	140.0	199.0	147.0	230.0	140.0	159.0	181.0	216.0	191.0	126.0	235.0	196.0	145.0	401.0	495.0	481.0	593.0	589.0	636.0
20	20160704 07:34:57.711	736.0	781.0	153.0	179.0	207.0	190.0	122.0	207.0	125.0	127.0	206.0	289.0	287.0	246.0	216.0	233.0	178.0	192.0	237.0	236.0	154.0	177.0	236.0	143.0	251.0	155.0	275.0	194.0	146.0	131.0	182.0	161.0	157.0	177.0	277.0	179.0	177.0	169.0	259.0	152.0	242.0	178.0	244.0	195.0	228.0	175.0	200.0	173.0	167.0	170.0	189.0	248.0	166.0	184.0	220.0	163.0	133.0	185.0	174.0	201.0	158.0	140.0	160.0	203.0	140.0	169.0	240.0	154.0	147.0	155.0	181.0	143.0	209.0	190.0	189.0	115.0	158.0	175.0	149.0	186.0	162.0	175.0	152.0	107.0	211.0	163.0	216.0	182.0	155.0	149.0	131.0	140.0	147.0	206.0	132.0	136.0	132.0	170.0	169.0	192.0	137.0	2305.0	2222.0	2355.0	2113.0	2021.0	188.0	152.0	174.0	197.0	228.0	158.0
21	20160704 07:34:57.711	729.0	785.0	149.0	150.0	190.0	198.0	152.0	198.0	197.0	222.0	164.0	310.0	305.0	288.0	255.0	242.0	290.0	298.0	154.0	249.0	138.0	254.0	176.0	156.0	260.0	193.0	255.0	178.0	205.0	210.0	153.0	172.0	203.0	188.0	177.0	242.0	141.0	132.0	153.0	132.0	202.0	164.0	204.0	204.0	244.0	182.0	122.0	148.0	111.0	259.0	173.0	221.0	147.0	135.0	184.0	154.0	180.0	191.0	185.0	154.0	188.0	151.0	148.0	186.0	191.0	201.0	127.0	184.0	155.0	154.0	158.0	243.0	211.0	190.0	146.0	97.0	139.0	165.0	135.0	225.0	134.0	251.0	166.0	148.0	145.0	182.0	128.0	146.0	247.0	212.0	116.0	154.0	144.0	136.0	150.0	137.0	174.0	183.0	160.0	178.0	153.0	2731.0	2508.0	2729.0	2746.0	1875.0	145.0	177.0	232.0	167.0	134.0	150.0
22	20160704 07:34:57.711	749.0	776.0	142.0	171.0	110.0	206.0	170.0	149.0	198.0	166.0	127.0	222.0	146.0	168.0	160.0	153.0	167.0	174.0	252.0	221.0	283.0	183.0	194.0	174.0	194.0	158.0	209.0	100.0	228.0	137.0	192.0	101.0	169.0	137.0	138.0	252.0	150.0	130.0	102.0	143.0	137.0	186.0	135.0	115.0	184.0	123.0	170.0	193.0	188.0	198.0	183.0	120.0	141.0	154.0	205.0	156.0	191.0	180.0	112.0	191.0	204.0	135.0	146.0	193.0	96.0	191.0	138.0	130.0	110.0	138.0	179.0	113.0	225.0	196.0	195.0	181.0	124.0	123.0	96.0	122.0	173.0	198.0	161.0	206.0	252.0	203.0	158.0	178.0	151.0	133.0	159.0	193.0	136.0	170.0	155.0	184.0	194.0	131.0	158.0	168.0	155.0	1183.0	1202.0	1079.0	1065.0	986.0	207.0	216.0	177.0	221.0	233.0	232.0
23	20160704 07:34:57.711	751.0	758.0	160.0	233.0	284.0	147.0	210.0	142.0	110.0	185.0	146.0	160.0	89.0	167.0	191.0	122.0	161.0	236.0	184.0	152.0	162.0	140.0	147.0	176.0	214.0	213.0	182.0	113.0	106.0	146.0	236.0	179.0	181.0	164.0	142.0	130.0	119.0	109.0	212.0	112.0	150.0	196.0	164.0	204.0	184.0	107.0	103.0	136.0	154.0	196.0	199.0	173.0	151.0	188.0	203.0	160.0	182.0	192.0	123.0	130.0	147.0	209.0	149.0	109.0	156.0	198.0	106.0	221.0	134.0	145.0	153.0	185.0	116.0	194.0	120.0	152.0	184.0	192.0	150.0	161.0	146.0	132.0	195.0	171.0	213.0	149.0	209.0	194.0	206.0	167.0	145.0	132.0	152.0	176.0	219.0	169.0	210.0	126.0	170.0	163.0	186.0	3225.0	3459.0	3250.0	2987.0	2160.0	189.0	159.0	164.0	169.0	111.0	133.0
24	20160704 07:34:57.711	734.0	761.0	188.0	154.0	177.0	186.0	161.0	280.0	173.0	244.0	192.0	269.0	214.0	287.0	343.0	179.0	220.0	202.0	181.0	273.0	144.0	168.0	151.0	167.0	351.0	249.0	198.0	135.0	171.0	148.0	134.0	145.0	134.0	159.0	209.0	136.0	140.0	123.0	149.0	163.0	156.0	169.0	165.0	162.0	184.0	122.0	192.0	132.0	212.0	280.0	201.0	160.0	134.0	144.0	190.0	111.0	171.0	148.0	150.0	148.0	231.0	163.0	136.0	152.0	133.0	197.0	128.0	216.0	106.0	136.0	161.0	161.0	163.0	192.0	212.0	136.0	184.0	94.0	130.0	167.0	156.0	177.0	230.0	194.0	217.0	187.0	150.0	187.0	176.0	177.0	136.0	149.0	89.0	181.0	160.0	156.0	157.0	195.0	189.0	231.0	198.0	880.0	666.0	833.0	790.0	898.0	173.0	139.0	132.0	123.0	173.0	125.0
