index	mortality	x	y	20160628 20:04:43.03	20160629 00:30:58.922	20160629 06:31:16.598	20160629 08:01:07.445	20160629 09:30:29.263	20160629 10:58:46.295	20160629 12:28:41.475	20160629 13:57:49.164	20160629 15:16:22.336	20160629 16:33:44.555	20160629 17:50:22.923	20160629 19:08:10.794	20160629 20:23:24.905	20160629 21:46:26.903	20160629 22:57:22.724	20160630 00:08:05.322	20160630 01:18:50.685	20160630 02:29:41.446	20160630 03:40:11.809	20160630 04:50:48.154	20160630 06:01:14.351	20160630 07:12:03.967	20160630 08:22:48.804	20160630 09:33:28.207	20160630 10:43:56.962	20160630 11:54:53.855	20160630 13:05:35.313	20160630 14:16:28.62	20160630 15:26:50.298	20160630 17:45:09.827	20160630 22:29:48.809	20160630 23:40:10.816	20160701 00:50:17.819	20160701 05:31:38.273	20160701 06:42:07.287	20160701 07:52:39.506	20160701 09:05:11.484	20160701 12:32:49.584	20160701 13:41:25.151	20160701 14:51:06.924	20160701 19:30:10.213	20160701 20:40:01.688	20160701 22:59:55.250	20160702 00:09:54.137	20160702 01:18:53.373	20160702 02:28:10.278	20160702 03:37:32.202	20160702 04:46:57.478	20160702 05:56:03.121	20160702 07:05:15.864	20160702 08:14:31.782	20160702 09:24:13.388	20160702 10:35:06.454	20160702 11:46:22.828	20160702 21:13:18.551	20160702 22:24:03.640	20160702 23:35:06.214	20160703 00:45:48.253	20160703 01:56:26.314	20160703 03:07:20.116	20160703 04:18:22.03	20160703 05:29:13.560	20160703 06:40:18.215	20160703 07:51:17.455	20160703 09:02:20.640	20160703 10:13:25.326	20160703 11:24:05.987	20160703 12:35:02.893	20160703 13:45:51.710	20160703 14:56:58.741	20160703 16:07:51.838	20160703 17:18:42.253	20160703 18:29:46.794	20160703 19:40:53.395	20160703 20:51:49.886	20160703 22:02:42.99	20160703 23:13:34.600	20160704 00:24:41.558	20160704 01:35:52.468	20160704 02:46:53.443	20160704 03:57:46.212	20160704 05:08:49.968	20160704 06:19:52.459	20160704 07:30:53.909	20160704 08:41:54.81	20160704 09:52:48.788	20160704 11:03:54.824	20160704 12:14:58.103	20160704 13:25:51.198	20160704 14:37:03.564	20160704 15:48:21.403	20160704 16:59:11.78	20160704 18:10:23.975	20160704 19:21:22.967	20160704 20:32:09.912	20160704 21:43:10.384	20160704 22:54:05.229	20160705 00:05:08.539	20160705 01:16:09.847	20160705 02:26:57.955	20160705 03:37:48.542	20160705 04:49:01.142	20160705 06:00:04.628	20160705 07:11:16.45	20160705 08:22:19.310	20160705 09:33:28.858	20160705 10:44:43.274	20160705 13:26:46.315	20160705 14:37:34.576	20160705 15:48:25.467	20160705 16:59:21.687	20160705 18:10:14.779	20160705 19:21:17.248
11	20160704 15:48:21.403	308.0	823.0	178.0	140.0	147.0	226.0	275.0	210.0	298.0	151.0	173.0	189.0	156.0	227.0	170.0	218.0	183.0	197.0	163.0	155.0	134.0	183.0	171.0	173.0	92.0	220.0	186.0	145.0	155.0	217.0	164.0	190.0	223.0	223.0	164.0	161.0	146.0	131.0	148.0	207.0	272.0	165.0	203.0	168.0	165.0	105.0	149.0	256.0	182.0	209.0	172.0	190.0	164.0	177.0	173.0	142.0	179.0	140.0	167.0	158.0	162.0	228.0	174.0	190.0	194.0	128.0	262.0	137.0	153.0	159.0	307.0	182.0	183.0	159.0	230.0	132.0	187.0	155.0	208.0	174.0	167.0	193.0	221.0	206.0	98.0	131.0	118.0	167.0	132.0	223.0	162.0	127.0	1410.0	1543.0	1737.0	1654.0	1631.0	1413.0	154.0	144.0	181.0	116.0	132.0	156.0	145.0	185.0	264.0	155.0	155.0	166.0	186.0	114.0	154.0	163.0	129.0
12	20160703 19:40:53.395	210.0	833.0	273.0	224.0	189.0	370.0	502.0	393.0	394.0	358.0	362.0	336.0	240.0	264.0	311.0	329.0	223.0	438.0	312.0	326.0	250.0	253.0	278.0	219.0	239.0	227.0	175.0	179.0	315.0	273.0	307.0	260.0	245.0	236.0	193.0	242.0	247.0	344.0	248.0	416.0	256.0	381.0	439.0	422.0	375.0	638.0	587.0	365.0	322.0	603.0	639.0	562.0	618.0	640.0	734.0	472.0	1796.0	1701.0	2230.0	2235.0	1691.0	1805.0	1647.0	1910.0	1931.0	2154.0	2314.0	2599.0	2318.0	2798.0	2582.0	2882.0	3009.0	2946.0	330.0	3837.0	3801.0	4912.0	6491.0	6052.0	6156.0	5983.0	5929.0	5523.0	5542.0	5525.0	6048.0	5866.0	5162.0	4840.0	3767.0	4360.0	4232.0	4642.0	4588.0	4116.0	4214.0	5220.0	4837.0	4811.0	4455.0	4806.0	4653.0	4590.0	3659.0	3333.0	3295.0	4445.0	4492.0	4305.0	4230.0	3998.0	3898.0	4130.0	2767.0
13	20160704 07:30:53.909	883.0	825.0	277.0	269.0	263.0	333.0	505.0	233.0	265.0	239.0	292.0	342.0	230.0	198.0	243.0	431.0	216.0	332.0	422.0	389.0	264.0	177.0	262.0	237.0	195.0	236.0	235.0	224.0	334.0	278.0	213.0	239.0	197.0	214.0	338.0	274.0	308.0	331.0	230.0	241.0	337.0	300.0	223.0	207.0	158.0	216.0	311.0	164.0	189.0	314.0	277.0	220.0	218.0	235.0	233.0	193.0	263.0	186.0	234.0	176.0	212.0	222.0	202.0	214.0	229.0	183.0	250.0	187.0	207.0	197.0	173.0	217.0	163.0	218.0	129.0	227.0	232.0	223.0	225.0	207.0	200.0	176.0	219.0	265.0	235.0	804.0	961.0	809.0	782.0	744.0	576.0	498.0	467.0	531.0	429.0	442.0	452.0	713.0	666.0	693.0	880.0	900.0	807.0	888.0	558.0	640.0	501.0	825.0	937.0	900.0	1080.0	1080.0	1156.0	828.0	768.0
14	20160704 13:25:51.198	764.0	786.0	249.0	288.0	244.0	305.0	582.0	350.0	258.0	275.0	261.0	337.0	272.0	240.0	258.0	317.0	163.0	395.0	398.0	398.0	201.0	261.0	290.0	213.0	143.0	228.0	215.0	146.0	221.0	241.0	231.0	209.0	251.0	205.0	272.0	336.0	227.0	297.0	220.0	236.0	223.0	261.0	249.0	154.0	187.0	198.0	272.0	236.0	186.0	224.0	196.0	310.0	298.0	259.0	225.0	161.0	204.0	186.0	236.0	235.0	195.0	226.0	191.0	186.0	226.0	176.0	287.0	184.0	244.0	236.0	227.0	284.0	201.0	270.0	163.0	256.0	248.0	251.0	251.0	186.0	189.0	253.0	234.0	225.0	252.0	174.0	185.0	230.0	206.0	208.0	1103.0	1102.0	1106.0	1073.0	1130.0	1007.0	1116.0	909.0	826.0	762.0	752.0	783.0	703.0	692.0	745.0	955.0	894.0	1026.0	1093.0	1227.0	1166.0	1229.0	1291.0	1492.0	1238.0
15	20160704 07:30:53.909	328.0	787.0	233.0	258.0	187.0	478.0	513.0	337.0	396.0	259.0	298.0	290.0	166.0	258.0	271.0	270.0	231.0	398.0	384.0	300.0	257.0	198.0	244.0	252.0	208.0	181.0	228.0	217.0	260.0	222.0	196.0	235.0	273.0	250.0	246.0	283.0	233.0	345.0	238.0	275.0	199.0	240.0	223.0	282.0	158.0	190.0	235.0	245.0	198.0	264.0	211.0	249.0	207.0	324.0	217.0	174.0	246.0	170.0	253.0	233.0	175.0	197.0	151.0	242.0	193.0	224.0	208.0	220.0	197.0	253.0	184.0	246.0	216.0	174.0	161.0	345.0	212.0	242.0	239.0	206.0	185.0	186.0	180.0	258.0	247.0	753.0	621.0	689.0	643.0	660.0	183.0	199.0	245.0	251.0	313.0	223.0	307.0	247.0	233.0	215.0	242.0	211.0	221.0	217.0	199.0	241.0	192.0	212.0	193.0	240.0	171.0	264.0	159.0	205.0	196.0
16	20160704 07:30:53.909	329.0	785.0	192.0	219.0	187.0	240.0	386.0	353.0	370.0	259.0	298.0	249.0	286.0	179.0	168.0	272.0	154.0	277.0	315.0	220.0	257.0	164.0	207.0	204.0	208.0	177.0	254.0	217.0	230.0	200.0	218.0	159.0	194.0	166.0	205.0	215.0	180.0	210.0	238.0	275.0	199.0	240.0	216.0	171.0	199.0	195.0	235.0	128.0	170.0	264.0	211.0	203.0	207.0	212.0	211.0	204.0	246.0	170.0	214.0	179.0	174.0	169.0	106.0	144.0	162.0	175.0	250.0	220.0	124.0	205.0	184.0	246.0	202.0	155.0	209.0	198.0	198.0	128.0	188.0	151.0	231.0	160.0	215.0	196.0	199.0	635.0	621.0	535.0	643.0	587.0	185.0	184.0	214.0	251.0	238.0	223.0	307.0	249.0	209.0	187.0	242.0	211.0	182.0	203.0	123.0	204.0	162.0	212.0	193.0	227.0	160.0	163.0	152.0	212.0	196.0
17	20160704 14:37:03.564	198.0	777.0	159.0	137.0	186.0	162.0	242.0	254.0	205.0	233.0	245.0	238.0	209.0	195.0	142.0	186.0	224.0	168.0	105.0	193.0	208.0	170.0	127.0	151.0	184.0	206.0	183.0	147.0	156.0	140.0	162.0	179.0	214.0	185.0	180.0	137.0	127.0	143.0	204.0	182.0	206.0	159.0	161.0	121.0	323.0	205.0	182.0	149.0	428.0	147.0	125.0	210.0	177.0	131.0	211.0	113.0	175.0	162.0	164.0	149.0	144.0	154.0	180.0	145.0	137.0	155.0	153.0	124.0	136.0	143.0	148.0	222.0	105.0	156.0	171.0	153.0	132.0	153.0	156.0	162.0	159.0	160.0	133.0	205.0	114.0	137.0	228.0	228.0	124.0	147.0	358.0	1284.0	1426.0	1493.0	1401.0	1262.0	1344.0	1245.0	139.0	124.0	142.0	208.0	262.0	202.0	126.0	122.0	173.0	112.0	175.0	153.0	148.0	110.0	142.0	186.0	222.0
18	20160704 14:37:03.564	201.0	770.0	147.0	163.0	202.0	167.0	179.0	266.0	169.0	237.0	220.0	131.0	242.0	149.0	278.0	228.0	150.0	237.0	206.0	162.0	101.0	138.0	181.0	162.0	236.0	326.0	265.0	113.0	160.0	281.0	176.0	209.0	130.0	169.0	202.0	179.0	155.0	150.0	172.0	207.0	226.0	168.0	137.0	147.0	288.0	218.0	206.0	214.0	356.0	126.0	188.0	188.0	110.0	136.0	178.0	162.0	177.0	163.0	143.0	130.0	193.0	174.0	187.0	146.0	163.0	184.0	245.0	117.0	184.0	150.0	245.0	162.0	162.0	126.0	207.0	233.0	176.0	94.0	203.0	193.0	136.0	142.0	124.0	140.0	232.0	170.0	158.0	194.0	230.0	187.0	643.0	1795.0	1881.0	1988.0	2042.0	1785.0	1771.0	1865.0	160.0	107.0	183.0	190.0	196.0	191.0	123.0	95.0	136.0	195.0	153.0	145.0	182.0	127.0	227.0	269.0	230.0
19	20160704 15:48:21.403	377.0	760.0	191.0	222.0	216.0	250.0	301.0	315.0	298.0	270.0	154.0	280.0	172.0	172.0	227.0	205.0	174.0	215.0	221.0	185.0	187.0	207.0	195.0	180.0	269.0	320.0	376.0	124.0	126.0	190.0	215.0	158.0	192.0	142.0	160.0	273.0	189.0	137.0	206.0	181.0	209.0	218.0	225.0	190.0	219.0	190.0	155.0	122.0	174.0	199.0	160.0	144.0	170.0	211.0	228.0	124.0	228.0	204.0	181.0	171.0	241.0	181.0	192.0	132.0	143.0	135.0	182.0	120.0	154.0	155.0	249.0	178.0	133.0	138.0	182.0	235.0	120.0	131.0	223.0	181.0	190.0	185.0	193.0	152.0	151.0	157.0	160.0	172.0	176.0	162.0	206.0	144.0	2033.0	2066.0	2391.0	2122.0	2205.0	2334.0	156.0	152.0	130.0	165.0	138.0	156.0	168.0	196.0	201.0	222.0	154.0	163.0	116.0	176.0	185.0	191.0	186.0
20	20160704 14:37:03.564	205.0	760.0	266.0	223.0	178.0	263.0	219.0	341.0	298.0	302.0	307.0	310.0	230.0	270.0	193.0	248.0	213.0	312.0	197.0	286.0	207.0	231.0	188.0	234.0	215.0	223.0	220.0	168.0	237.0	152.0	182.0	161.0	197.0	192.0	221.0	230.0	247.0	229.0	271.0	155.0	175.0	301.0	164.0	186.0	449.0	222.0	197.0	149.0	356.0	182.0	188.0	173.0	145.0	211.0	179.0	131.0	175.0	153.0	166.0	149.0	148.0	155.0	229.0	175.0	124.0	192.0	197.0	179.0	163.0	171.0	175.0	153.0	145.0	216.0	137.0	144.0	151.0	191.0	198.0	179.0	130.0	184.0	245.0	238.0	133.0	252.0	181.0	208.0	151.0	207.0	658.0	1799.0	1987.0	2232.0	2016.0	1832.0	2055.0	2181.0	194.0	255.0	149.0	246.0	193.0	217.0	168.0	119.0	132.0	132.0	228.0	145.0	164.0	136.0	208.0	202.0	220.0
21	20160702 21:13:18.551	289.0	753.0	255.0	259.0	309.0	386.0	573.0	333.0	396.0	359.0	233.0	330.0	191.0	269.0	246.0	385.0	210.0	405.0	325.0	341.0	272.0	205.0	289.0	283.0	215.0	216.0	201.0	156.0	252.0	229.0	185.0	193.0	219.0	179.0	188.0	234.0	314.0	217.0	255.0	338.0	244.0	405.0	322.0	295.0	163.0	325.0	392.0	269.0	240.0	335.0	328.0	385.0	413.0	334.0	373.0	299.0	2043.0	2377.0	1882.0	1949.0	2628.0	2525.0	2495.0	2600.0	2471.0	2351.0	1834.0	2204.0	2468.0	2016.0	2486.0	1825.0	1958.0	2132.0	306.0	2010.0	2329.0	2034.0	1736.0	2011.0	1877.0	1970.0	1723.0	1680.0	1725.0	2163.0	1814.0	1963.0	2148.0	2231.0	2016.0	2281.0	2268.0	1900.0	2133.0	2083.0	1928.0	1575.0	1506.0	1708.0	1500.0	1526.0	1631.0	1814.0	1874.0	1701.0	1732.0	1432.0	1439.0	1497.0	1407.0	1296.0	1247.0	1602.0	1621.0
22	20160705 08:22:19.310	566.0	750.0	304.0	348.0	207.0	354.0	577.0	275.0	239.0	249.0	341.0	249.0	226.0	189.0	263.0	398.0	149.0	369.0	338.0	248.0	284.0	302.0	287.0	275.0	157.0	228.0	326.0	170.0	335.0	227.0	297.0	180.0	280.0	180.0	217.0	368.0	313.0	253.0	172.0	264.0	254.0	226.0	253.0	249.0	171.0	206.0	291.0	192.0	254.0	309.0	190.0	247.0	227.0	186.0	226.0	172.0	205.0	205.0	225.0	183.0	239.0	208.0	221.0	221.0	207.0	205.0	178.0	161.0	200.0	245.0	187.0	206.0	185.0	226.0	207.0	238.0	185.0	182.0	246.0	181.0	177.0	175.0	215.0	299.0	250.0	935.0	917.0	879.0	930.0	851.0	756.0	810.0	787.0	878.0	819.0	764.0	790.0	791.0	753.0	818.0	774.0	787.0	749.0	848.0	736.0	804.0	3168.0	3566.0	3667.0	3141.0	2959.0	2889.0	3035.0	3255.0	2732.0
23	20160704 15:48:21.403	405.0	738.0	146.0	146.0	155.0	281.0	281.0	280.0	257.0	333.0	246.0	270.0	182.0	161.0	216.0	139.0	125.0	144.0	155.0	169.0	204.0	156.0	188.0	181.0	165.0	181.0	215.0	98.0	164.0	169.0	173.0	119.0	136.0	252.0	151.0	144.0	194.0	155.0	162.0	176.0	166.0	160.0	146.0	125.0	167.0	170.0	188.0	160.0	181.0	162.0	188.0	176.0	155.0	168.0	184.0	172.0	196.0	188.0	166.0	150.0	134.0	164.0	191.0	189.0	176.0	119.0	248.0	125.0	151.0	186.0	231.0	201.0	178.0	174.0	214.0	143.0	140.0	202.0	173.0	178.0	168.0	181.0	191.0	204.0	180.0	115.0	136.0	136.0	218.0	145.0	124.0	158.0	1659.0	1767.0	1799.0	1854.0	1877.0	1712.0	188.0	138.0	141.0	161.0	145.0	219.0	158.0	127.0	164.0	132.0	215.0	171.0	114.0	223.0	228.0	152.0	145.0
