index	mortality	x	y	20160628 21:02:32.160	20160629 10:27:25.958	20160629 11:56:51.225	20160629 13:25:37.483	20160629 14:48:33.873	20160629 16:06:28.563	20160629 17:22:54.728	20160629 18:40:21.390	20160629 19:58:49.753	20160629 21:09:02.259	20160629 22:32:12.326	20160629 23:42:53.520	20160630 00:53:37.840	20160630 02:04:33.544	20160630 03:15:11.56	20160630 04:25:35.983	20160630 05:36:16.397	20160630 06:46:53.268	20160630 07:57:35.841	20160630 09:08:25.642	20160630 10:18:58.603	20160630 11:29:37.264	20160630 12:40:29.774	20160630 13:51:23.476	20160630 15:01:59.19	20160630 16:11:30.983	20160630 17:20:42.25	20160630 18:29:45.12	20160630 19:41:45.256	20160630 20:54:24.462	20160630 22:04:51.108	20160630 23:15:11.550	20160701 00:25:27.186	20160701 01:35:40.510	20160701 02:46:19.123	20160701 03:56:28.272	20160701 05:06:36.200	20160701 06:17:12.111	20160701 07:27:42.831	20160701 08:40:11.657	20160701 09:50:45.227	20160701 10:59:55.486	20160701 12:08:22.969	20160701 13:17:04.768	20160701 14:26:20.722	20160701 15:36:03.358	20160701 16:45:42.770	20160701 17:55:25.117	20160701 19:05:22.43	20160701 20:15:08.561	20160701 21:25:03.310	20160701 22:35:00.03	20160701 23:45:05.07	20160702 00:54:23.770	20160702 02:03:36.484	20160702 03:12:48.846	20160702 04:22:17.461	20160702 05:31:25.137	20160702 06:40:41.763	20160702 07:49:53.892	20160702 08:59:09.805	20160702 10:10:05.57	20160702 11:21:05.860	20160702 12:32:00.150	20160702 13:42:57.424	20160702 14:53:37.309	20160702 16:04:21.164	20160702 17:15:08.655	20160702 19:37:18.853	20160702 20:48:02.566	20160702 21:58:50.46	20160702 23:09:58.420	20160703 00:20:38.529	20160703 01:31:17.450	20160703 02:42:08.833	20160703 05:04:04.771	20160703 06:14:58.932	20160703 07:26:03.255	20160703 08:37:01.229	20160703 09:48:05.800	20160703 10:59:00.423	20160703 12:09:51.21	20160703 13:20:45.327	20160703 15:42:40.938	20160703 16:53:31.613	20160703 19:15:43.734	20160703 20:26:42.642	20160703 21:37:32.778	20160703 22:48:20.182	20160703 23:59:23.932	20160704 01:10:35.597	20160704 02:21:37.462	20160704 03:32:30.897	20160704 04:43:37.740	20160704 05:54:35.918	20160704 07:05:45.151	20160704 08:16:45.693	20160704 09:27:40.958	20160704 10:38:39.257	20160704 11:49:49.356	20160704 13:00:44.293	20160704 14:11:45.144	20160704 15:23:01.40	20160704 16:34:00.635	20160704 17:45:04.912	20160704 18:56:07.365
11	20160704 13:00:44.293	549.0	1031.0	232.0	175.0	304.0	307.0	163.0	226.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	155.0	0.0	261.0	108.0	228.0	99.0	241.0	231.0	175.0	225.0	138.0	166.0	156.0	139.0	202.0	168.0	189.0	153.0	176.0	170.0	203.0	211.0	167.0	216.0	124.0	264.0	226.0	160.0	188.0	155.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	136.0	184.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3133.0	3022.0	2634.0	2873.0	2841.0	2561.0
12	20160704 16:34:00.635	403.0	1035.0	275.0	297.0	0.0	164.0	147.0	147.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	129.0	63.0	0.0	0.0	188.0	159.0	177.0	189.0	183.0	167.0	0.0	108.0	113.0	130.0	179.0	116.0	167.0	166.0	148.0	105.0	151.0	197.0	156.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	164.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	1684.0	1644.0	1241.0
13	20160704 14:11:45.144	368.0	1033.0	173.0	174.0	46.0	164.0	289.0	190.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	82.0	0.0	164.0	154.0	117.0	0.0	82.0	147.0	243.0	119.0	159.0	127.0	173.0	158.0	225.0	160.0	152.0	125.0	134.0	173.0	187.0	130.0	193.0	177.0	219.0	176.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	152.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2317.0	2162.0	2599.0	2636.0	2238.0
14	20160704 13:00:44.293	170.0	1032.0	186.0	248.0	58.0	227.0	153.0	199.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	146.0	0.0	221.0	161.0	165.0	207.0	154.0	197.0	155.0	210.0	222.0	141.0	117.0	174.0	119.0	193.0	140.0	115.0	170.0	158.0	172.0	172.0	138.0	173.0	148.0	144.0	132.0	168.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	157.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1470.0	1582.0	1275.0	1526.0	1724.0	1375.0
15	20160704 13:00:44.293	67.0	1026.0	191.0	319.0	305.0	282.0	272.0	318.0	306.0	218.0	175.0	295.0	284.0	0.0	0.0	0.0	0.0	0.0	206.0	251.0	135.0	277.0	222.0	256.0	248.0	225.0	204.0	199.0	171.0	204.0	198.0	172.0	187.0	200.0	181.0	222.0	176.0	213.0	212.0	211.0	239.0	245.0	177.0	211.0	265.0	176.0	281.0	203.0	191.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	169.0	175.0	183.0	165.0	163.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1370.0	1125.0	1029.0	1179.0	1330.0	1486.0
16	20160704 14:11:45.144	34.0	1034.0	0.0	288.0	0.0	198.0	324.0	157.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	148.0	105.0	0.0	100.0	154.0	263.0	271.0	165.0	112.0	126.0	189.0	115.0	97.0	105.0	192.0	94.0	102.0	133.0	149.0	200.0	176.0	147.0	109.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	208.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	937.0	884.0	987.0	1141.0	933.0
17	20160704 14:11:45.144	1148.0	1033.0	224.0	181.0	195.0	186.0	176.0	200.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	149.0	0.0	234.0	132.0	208.0	0.0	198.0	200.0	227.0	228.0	147.0	126.0	161.0	224.0	112.0	209.0	184.0	123.0	137.0	150.0	159.0	141.0	182.0	236.0	147.0	151.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	184.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1901.0	2151.0	1658.0	1566.0	1549.0
18	20160704 13:00:44.293	1092.0	1029.0	166.0	199.0	154.0	176.0	124.0	136.0	114.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	0.0	128.0	115.0	189.0	177.0	148.0	191.0	156.0	163.0	179.0	145.0	157.0	131.0	146.0	150.0	175.0	143.0	114.0	119.0	128.0	141.0	167.0	198.0	194.0	169.0	170.0	157.0	212.0	205.0	196.0	146.0	201.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	127.0	184.0	151.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3112.0	2773.0	3347.0	2409.0	2292.0	2539.0
19	20160704 14:11:45.144	1057.0	1034.0	212.0	244.0	0.0	195.0	156.0	117.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	230.0	58.0	0.0	72.0	173.0	175.0	141.0	184.0	169.0	110.0	218.0	199.0	142.0	115.0	134.0	196.0	181.0	194.0	132.0	212.0	166.0	163.0	211.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	115.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	954.0	1104.0	1115.0	1001.0	1025.0
20	20160704 14:11:45.144	841.0	1034.0	204.0	176.0	0.0	216.0	241.0	169.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	184.0	64.0	0.0	59.0	216.0	282.0	182.0	156.0	121.0	162.0	180.0	132.0	110.0	146.0	116.0	189.0	200.0	113.0	268.0	166.0	203.0	129.0	209.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	131.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	721.0	726.0	833.0	769.0
21	20160704 13:00:44.293	789.0	1026.0	236.0	253.0	218.0	233.0	170.0	267.0	194.0	172.0	177.0	151.0	268.0	0.0	0.0	0.0	0.0	0.0	232.0	247.0	176.0	171.0	155.0	183.0	204.0	178.0	247.0	166.0	183.0	243.0	216.0	209.0	116.0	172.0	223.0	134.0	269.0	155.0	112.0	217.0	200.0	206.0	157.0	160.0	201.0	231.0	137.0	184.0	209.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	142.0	158.0	187.0	173.0	222.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3461.0	3361.0	3255.0	3048.0	2905.0	2831.0
22	20160704 14:11:45.144	577.0	1033.0	174.0	133.0	230.0	230.0	163.0	194.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	154.0	0.0	232.0	250.0	184.0	0.0	187.0	224.0	203.0	215.0	160.0	118.0	126.0	101.0	158.0	232.0	115.0	214.0	244.0	220.0	191.0	200.0	174.0	201.0	137.0	120.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	180.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1826.0	1916.0	2053.0	2044.0	1842.0
23	20160704 13:00:44.293	452.0	1031.0	193.0	170.0	235.0	155.0	201.0	174.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	177.0	0.0	154.0	94.0	195.0	147.0	185.0	138.0	91.0	157.0	184.0	148.0	169.0	182.0	230.0	180.0	181.0	139.0	116.0	125.0	167.0	129.0	180.0	177.0	130.0	210.0	141.0	163.0	132.0	152.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	194.0	85.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3125.0	3058.0	2536.0	2603.0	2582.0	2214.0
24	20160704 15:23:01.40	389.0	1035.0	174.0	217.0	0.0	264.0	189.0	209.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	281.0	79.0	0.0	0.0	186.0	181.0	217.0	147.0	118.0	273.0	0.0	194.0	127.0	305.0	222.0	177.0	164.0	246.0	223.0	172.0	187.0	210.0	129.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	162.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	754.0	643.0	655.0
25	20160704 13:00:44.293	98.0	1031.0	156.0	131.0	200.0	142.0	144.0	140.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	198.0	0.0	147.0	56.0	254.0	156.0	101.0	68.0	151.0	112.0	206.0	173.0	160.0	234.0	177.0	190.0	203.0	120.0	131.0	97.0	130.0	150.0	108.0	171.0	116.0	214.0	138.0	143.0	157.0	126.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	107.0	135.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.0	1429.0	1216.0	1343.0	1711.0	1067.0
