index	mortality	x	y	20160628 20:17:24.602	20160628 21:46:53.11	20160628 23:15:09.82	20160629 00:43:34.139	20160629 02:12:07.82	20160629 03:40:43.862	20160629 05:09:52.88	20160629 06:43:57.298	20160629 08:13:45.679	20160629 09:43:00.947	20160629 11:11:34.494	20160629 12:41:19.991	20160629 14:09:26.361	20160629 15:27:13.59	20160629 16:44:22.108	20160629 18:01:50.657	20160629 19:19:35.723	20160629 20:33:28.586	20160629 21:56:30.267	20160629 23:07:23.475	20160630 00:18:00.999	20160630 02:39:45.736	20160630 03:50:12.209	20160630 05:00:49.600	20160630 06:11:17.790	20160630 07:22:04.783	20160630 08:32:50.925	20160630 09:43:34.647	20160630 10:54:01.325	20160630 12:04:54.54	20160630 13:15:42.117	20160630 14:26:31.996	20160630 15:36:44.268	20160630 16:45:50.129	20160630 17:54:56.51	20160630 19:05:23.954	20160630 20:17:55.332	20160630 21:29:19.530	20160630 22:39:45.199	20160630 23:50:07.292	20160701 01:00:16.809	20160701 02:10:43.263	20160701 03:21:00.348	20160701 04:31:20.769	20160701 05:41:35.741	20160701 06:52:19.113	20160701 08:02:38.280	20160701 09:15:10.164	20160701 10:25:30.389	20160701 11:33:52.909	20160701 12:42:26.306	20160701 13:51:19.475	20160701 15:01:01.858	20160701 16:10:39.464	20160701 17:20:23.215	20160701 18:30:13.219	20160701 19:40:09.307	20160701 20:49:55.275	20160701 21:59:52.722	20160701 23:09:47.452	20160702 00:19:40.598	20160702 01:28:45.212	20160702 02:37:59.905	20160702 03:47:24.718	20160702 04:56:44.842	20160702 06:05:55.693	20160702 07:15:07.778	20160702 08:24:17.634	20160702 09:34:14.264	20160702 10:45:12.570	20160702 11:56:27.391	20160702 13:07:22.198	20160702 14:18:07.130	20160702 16:39:33.599	20160702 17:50:28.991	20160702 19:01:37.480	20160702 20:12:20.687	20160702 21:23:18.462	20160702 22:34:07.878	20160702 23:45:03.128	20160703 00:55:52.890	20160703 02:06:30.464	20160703 03:17:24.698	20160703 04:28:27.483	20160703 05:39:19.89	20160703 06:50:21.515	20160703 08:01:23.26	20160703 09:12:25.07	20160703 10:23:25.423	20160703 11:34:10.80	20160703 12:45:04.320	20160703 13:55:57.955	20160703 15:06:59.843	20160703 16:17:52.600	20160703 17:28:46.105	20160703 18:39:53.497	20160703 19:50:58.984	20160703 21:01:51.366	20160703 22:12:45.63	20160703 23:23:38.356	20160704 00:34:47.262	20160704 01:45:57.920	20160704 02:56:56.123	20160704 04:07:53.373	20160704 05:18:52.192	20160704 06:29:57.345	20160704 07:40:53.902	20160704 08:51:58.205	20160704 10:02:55.363	20160704 11:14:01.768	20160704 12:25:05.469	20160704 13:35:58.714	20160704 14:47:16.92	20160704 15:58:25.456	20160704 17:09:19.95	20160704 18:20:31.465	20160704 19:31:24.376	20160704 20:42:18.157	20160704 21:53:15.753	20160704 23:04:17.334	20160705 00:15:11.257	20160705 01:26:11.02	20160705 02:37:03.411	20160705 03:47:55.158	20160705 04:59:06.882	20160705 06:10:09.912	20160705 07:21:22.289	20160705 08:32:26.702	20160705 09:43:38.847	20160705 10:54:44.487	20160705 13:36:55.171	20160705 14:47:34.407	20160705 15:58:30.29	20160705 17:09:28.175	20160705 18:20:20.298	20160705 19:31:25.213
11	20160704 07:40:53.902	271.0	735.0	183.0	192.0	178.0	194.0	332.0	321.0	276.0	310.0	323.0	313.0	275.0	270.0	247.0	269.0	261.0	201.0	256.0	232.0	262.0	216.0	250.0	221.0	214.0	153.0	141.0	190.0	192.0	202.0	216.0	218.0	161.0	183.0	149.0	152.0	124.0	225.0	178.0	170.0	213.0	153.0	135.0	240.0	121.0	242.0	221.0	152.0	134.0	146.0	201.0	198.0	184.0	154.0	157.0	174.0	181.0	130.0	132.0	152.0	145.0	137.0	157.0	157.0	143.0	165.0	259.0	138.0	181.0	139.0	141.0	143.0	207.0	212.0	175.0	234.0	214.0	199.0	142.0	185.0	180.0	130.0	155.0	130.0	145.0	187.0	139.0	181.0	241.0	140.0	176.0	247.0	179.0	235.0	123.0	194.0	222.0	192.0	182.0	106.0	156.0	151.0	157.0	154.0	185.0	163.0	125.0	274.0	1030.0	997.0	1253.0	1033.0	1074.0	1071.0	944.0	1016.0	1068.0	934.0	960.0	919.0	888.0	882.0	782.0	803.0	720.0	793.0	802.0	738.0	889.0	759.0	776.0	706.0	686.0	762.0	667.0	660.0	701.0	635.0
12	20160705 06:10:09.912	1020.0	713.0	161.0	152.0	168.0	183.0	141.0	228.0	198.0	100.0	137.0	149.0	148.0	184.0	190.0	136.0	195.0	192.0	184.0	146.0	194.0	148.0	135.0	375.0	545.0	484.0	483.0	429.0	412.0	258.0	167.0	294.0	316.0	264.0	199.0	321.0	244.0	281.0	278.0	212.0	286.0	169.0	216.0	230.0	302.0	227.0	209.0	227.0	188.0	211.0	293.0	301.0	269.0	248.0	298.0	176.0	316.0	240.0	281.0	266.0	246.0	212.0	239.0	257.0	297.0	189.0	234.0	191.0	185.0	210.0	196.0	230.0	212.0	273.0	234.0	152.0	142.0	203.0	199.0	225.0	215.0	199.0	193.0	226.0	232.0	226.0	280.0	260.0	232.0	213.0	240.0	204.0	174.0	180.0	210.0	275.0	184.0	174.0	206.0	197.0	188.0	209.0	186.0	184.0	203.0	145.0	163.0	165.0	209.0	178.0	189.0	132.0	240.0	188.0	216.0	186.0	222.0	132.0	211.0	138.0	236.0	153.0	164.0	164.0	217.0	171.0	174.0	941.0	783.0	827.0	1057.0	944.0	221.0	149.0	237.0	100.0	211.0	197.0
13	20160630 03:50:12.209	355.0	675.0	152.0	231.0	230.0	120.0	152.0	141.0	181.0	165.0	164.0	192.0	225.0	185.0	149.0	167.0	201.0	230.0	225.0	233.0	158.0	258.0	234.0	255.0	703.0	601.0	592.0	681.0	464.0	373.0	313.0	402.0	463.0	423.0	242.0	427.0	416.0	330.0	533.0	371.0	406.0	276.0	378.0	457.0	332.0	318.0	262.0	351.0	248.0	353.0	167.0	311.0	369.0	356.0	351.0	255.0	336.0	290.0	257.0	291.0	317.0	342.0	268.0	304.0	279.0	242.0	220.0	193.0	326.0	208.0	215.0	237.0	158.0	300.0	191.0	165.0	184.0	165.0	225.0	247.0	157.0	185.0	193.0	209.0	187.0	244.0	183.0	180.0	242.0	225.0	239.0	227.0	148.0	207.0	236.0	244.0	1189.0	1032.0	870.0	880.0	820.0	912.0	785.0	555.0	645.0	545.0	246.0	154.0	210.0	208.0	262.0	239.0	217.0	211.0	278.0	224.0	191.0	182.0	216.0	249.0	170.0	248.0	264.0	179.0	190.0	183.0	168.0	231.0	224.0	237.0	188.0	283.0	208.0	230.0	135.0	137.0	151.0	260.0
14	20160703 17:28:46.105	341.0	675.0	125.0	137.0	141.0	116.0	185.0	151.0	108.0	199.0	159.0	145.0	177.0	141.0	157.0	154.0	127.0	253.0	135.0	263.0	177.0	216.0	318.0	419.0	706.0	643.0	574.0	593.0	370.0	456.0	211.0	426.0	445.0	234.0	286.0	392.0	357.0	324.0	383.0	363.0	303.0	375.0	321.0	425.0	330.0	316.0	286.0	263.0	231.0	313.0	228.0	316.0	258.0	298.0	310.0	184.0	304.0	223.0	221.0	325.0	334.0	249.0	248.0	274.0	261.0	302.0	309.0	297.0	200.0	209.0	229.0	195.0	167.0	244.0	227.0	168.0	180.0	196.0	186.0	271.0	237.0	215.0	207.0	227.0	198.0	230.0	206.0	242.0	223.0	226.0	353.0	154.0	167.0	237.0	213.0	168.0	1646.0	1621.0	1557.0	1472.0	1414.0	1377.0	1346.0	1166.0	1067.0	956.0	170.0	204.0	135.0	176.0	235.0	188.0	238.0	245.0	284.0	188.0	147.0	207.0	185.0	184.0	199.0	195.0	193.0	174.0	164.0	207.0	174.0	217.0	181.0	126.0	216.0	203.0	203.0	181.0	190.0	189.0	235.0	175.0
15	20160702 06:05:55.693	48.0	533.0	140.0	216.0	181.0	164.0	161.0	153.0	137.0	138.0	185.0	155.0	123.0	183.0	176.0	233.0	173.0	233.0	189.0	161.0	130.0	141.0	215.0	564.0	515.0	477.0	468.0	407.0	317.0	266.0	199.0	309.0	343.0	296.0	228.0	332.0	321.0	287.0	379.0	319.0	312.0	221.0	278.0	276.0	321.0	260.0	235.0	221.0	228.0	219.0	226.0	258.0	260.0	235.0	236.0	202.0	237.0	226.0	191.0	257.0	182.0	151.0	551.0	603.0	733.0	717.0	772.0	1182.0	1732.0	1928.0	2131.0	2081.0	1068.0	1758.0	390.0	464.0	397.0	1688.0	1989.0	1800.0	1573.0	1361.0	1556.0	1618.0	1447.0	211.0	154.0	226.0	165.0	178.0	247.0	158.0	168.0	209.0	150.0	187.0	185.0	272.0	178.0	206.0	159.0	170.0	150.0	181.0	206.0	153.0	210.0	178.0	170.0	173.0	180.0	230.0	248.0	203.0	207.0	198.0	159.0	223.0	207.0	195.0	200.0	212.0	197.0	166.0	147.0	185.0	146.0	161.0	158.0	157.0	142.0	245.0	204.0	164.0	159.0	186.0	150.0	155.0
16	20160705 08:32:26.702	466.0	497.0	185.0	144.0	187.0	163.0	353.0	343.0	252.0	283.0	308.0	271.0	160.0	217.0	225.0	166.0	271.0	186.0	203.0	140.0	236.0	140.0	102.0	128.0	158.0	257.0	195.0	215.0	177.0	239.0	182.0	204.0	163.0	203.0	223.0	205.0	138.0	184.0	162.0	141.0	181.0	138.0	194.0	191.0	197.0	196.0	163.0	188.0	187.0	141.0	190.0	154.0	122.0	156.0	121.0	255.0	188.0	162.0	223.0	177.0	146.0	204.0	235.0	147.0	191.0	187.0	127.0	170.0	106.0	171.0	158.0	121.0	204.0	229.0	203.0	207.0	203.0	173.0	218.0	95.0	237.0	193.0	161.0	180.0	187.0	239.0	123.0	153.0	152.0	170.0	168.0	207.0	169.0	201.0	132.0	146.0	117.0	171.0	181.0	161.0	158.0	171.0	180.0	172.0	179.0	165.0	175.0	165.0	197.0	258.0	203.0	193.0	195.0	165.0	159.0	163.0	212.0	190.0	183.0	182.0	158.0	1686.0	1487.0	1688.0	1664.0	1663.0	1866.0	2021.0	2245.0	2692.0	2833.0	3595.0	4815.0	4612.0	3947.0	3396.0	3568.0	3869.0
17	20160704 05:18:52.192	184.0	383.0	139.0	177.0	188.0	150.0	382.0	448.0	290.0	297.0	273.0	295.0	299.0	278.0	229.0	197.0	214.0	142.0	205.0	172.0	217.0	214.0	236.0	225.0	228.0	161.0	261.0	289.0	224.0	200.0	173.0	306.0	224.0	228.0	271.0	211.0	187.0	214.0	163.0	203.0	243.0	165.0	158.0	228.0	182.0	274.0	156.0	165.0	148.0	242.0	170.0	184.0	160.0	155.0	201.0	157.0	200.0	171.0	207.0	175.0	215.0	175.0	181.0	159.0	162.0	151.0	203.0	152.0	184.0	239.0	159.0	135.0	163.0	178.0	187.0	88.0	161.0	160.0	132.0	196.0	125.0	211.0	241.0	165.0	181.0	192.0	182.0	166.0	182.0	174.0	158.0	160.0	164.0	128.0	151.0	156.0	240.0	308.0	180.0	189.0	157.0	152.0	130.0	144.0	201.0	144.0	908.0	1015.0	874.0	832.0	1057.0	950.0	916.0	858.0	1017.0	1032.0	1078.0	926.0	981.0	922.0	856.0	853.0	822.0	787.0	760.0	751.0	750.0	820.0	776.0	620.0	670.0	659.0	648.0	653.0	654.0	490.0	684.0	589.0
18	20160703 17:28:46.105	214.0	366.0	144.0	140.0	134.0	124.0	125.0	188.0	142.0	115.0	145.0	155.0	156.0	129.0	125.0	72.0	172.0	149.0	117.0	170.0	221.0	104.0	133.0	132.0	193.0	147.0	119.0	206.0	95.0	196.0	179.0	152.0	200.0	201.0	258.0	134.0	119.0	106.0	170.0	122.0	121.0	105.0	164.0	114.0	192.0	118.0	152.0	190.0	129.0	189.0	120.0	149.0	206.0	131.0	204.0	128.0	121.0	228.0	167.0	156.0	162.0	199.0	159.0	131.0	138.0	134.0	174.0	151.0	141.0	122.0	148.0	110.0	171.0	177.0	117.0	195.0	128.0	146.0	138.0	124.0	142.0	133.0	165.0	159.0	91.0	197.0	136.0	129.0	234.0	132.0	187.0	120.0	126.0	172.0	113.0	149.0	484.0	573.0	484.0	448.0	381.0	365.0	410.0	405.0	408.0	472.0	203.0	155.0	158.0	135.0	155.0	205.0	139.0	129.0	104.0	160.0	153.0	159.0	211.0	144.0	167.0	186.0	165.0	115.0	166.0	182.0	144.0	246.0	146.0	159.0	164.0	123.0	192.0	143.0	130.0	148.0	124.0	159.0
19	20160702 20:12:20.687	699.0	338.0	159.0	148.0	153.0	214.0	408.0	312.0	334.0	279.0	242.0	243.0	234.0	237.0	203.0	274.0	229.0	176.0	218.0	223.0	256.0	178.0	182.0	228.0	172.0	163.0	285.0	227.0	209.0	194.0	199.0	139.0	178.0	187.0	209.0	142.0	128.0	200.0	177.0	136.0	138.0	128.0	192.0	145.0	151.0	204.0	207.0	184.0	138.0	217.0	165.0	193.0	136.0	174.0	143.0	173.0	151.0	188.0	177.0	163.0	155.0	145.0	482.0	532.0	456.0	468.0	391.0	410.0	458.0	501.0	528.0	580.0	478.0	522.0	357.0	187.0	507.0	755.0	2391.0	2470.0	2216.0	2108.0	2249.0	2153.0	1881.0	2464.0	2371.0	2193.0	1952.0	1848.0	2091.0	1540.0	1525.0	1431.0	1558.0	1387.0	1476.0	1398.0	1301.0	1426.0	1219.0	1265.0	1322.0	1185.0	1128.0	1048.0	1144.0	1138.0	1198.0	1197.0	1225.0	1046.0	1114.0	1180.0	1070.0	1049.0	952.0	988.0	1035.0	920.0	931.0	866.0	1026.0	855.0	946.0	856.0	808.0	851.0	996.0	898.0	937.0	747.0	827.0	812.0	831.0	746.0	769.0	737.0
20	20160702 00:19:40.598	28.0	341.0	149.0	175.0	150.0	176.0	316.0	347.0	325.0	834.0	738.0	647.0	854.0	642.0	553.0	602.0	663.0	417.0	565.0	451.0	754.0	564.0	485.0	124.0	189.0	122.0	180.0	143.0	188.0	157.0	184.0	135.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	49.0	179.0	119.0	123.0	118.0	163.0	124.0	157.0	160.0	118.0	172.0	123.0	173.0	151.0	96.0	143.0	96.0	2885.0	1445.0	2533.0	2137.0	2548.0	2424.0	2192.0	2454.0	1975.0	1737.0	1800.0	1907.0	1112.0	319.0	1918.0	2080.0	2185.0	1860.0	1981.0	1849.0	1950.0	1924.0	1860.0	1848.0	1734.0	1737.0	1735.0	1685.0	1861.0	1677.0	1647.0	1665.0	1607.0	1533.0	1458.0	1569.0	1561.0	1514.0	1506.0	1432.0	1319.0	1283.0	1278.0	1310.0	1316.0	1140.0	1487.0	1332.0	1170.0	1322.0	1198.0	1309.0	1235.0	1115.0	1283.0	1167.0	1239.0	1074.0	1104.0	1086.0	1024.0	1149.0	1085.0	1128.0	1197.0	1005.0	954.0	1001.0	1069.0	993.0	1006.0	1071.0	968.0	986.0	1001.0	912.0
21	20160702 19:01:37.480	52.0	280.0	104.0	117.0	162.0	150.0	106.0	128.0	142.0	172.0	93.0	160.0	130.0	151.0	132.0	150.0	155.0	134.0	124.0	128.0	137.0	102.0	356.0	160.0	238.0	151.0	163.0	170.0	144.0	153.0	122.0	100.0	169.0	196.0	212.0	135.0	171.0	158.0	186.0	150.0	132.0	110.0	138.0	181.0	116.0	186.0	170.0	129.0	108.0	137.0	140.0	115.0	172.0	135.0	176.0	81.0	147.0	106.0	147.0	184.0	164.0	101.0	230.0	190.0	292.0	226.0	274.0	270.0	194.0	242.0	244.0	163.0	212.0	226.0	153.0	230.0	256.0	1168.0	1521.0	1605.0	1839.0	1581.0	1779.0	1615.0	1526.0	250.0	137.0	132.0	180.0	103.0	163.0	148.0	176.0	163.0	144.0	107.0	106.0	130.0	153.0	151.0	163.0	183.0	137.0	145.0	116.0	160.0	125.0	164.0	137.0	141.0	108.0	205.0	147.0	190.0	156.0	167.0	145.0	141.0	145.0	125.0	154.0	147.0	146.0	113.0	172.0	87.0	148.0	151.0	197.0	128.0	146.0	115.0	137.0	149.0	134.0	178.0	163.0	131.0
22	20160704 07:40:53.902	974.0	251.0	131.0	180.0	168.0	200.0	293.0	319.0	296.0	324.0	307.0	322.0	214.0	234.0	244.0	229.0	265.0	208.0	222.0	218.0	266.0	168.0	150.0	174.0	221.0	192.0	181.0	162.0	166.0	144.0	237.0	163.0	231.0	240.0	261.0	168.0	163.0	184.0	201.0	193.0	143.0	149.0	206.0	144.0	193.0	152.0	200.0	206.0	140.0	137.0	273.0	209.0	176.0	150.0	116.0	165.0	150.0	169.0	144.0	144.0	154.0	190.0	213.0	178.0	250.0	171.0	224.0	195.0	185.0	197.0	142.0	143.0	160.0	123.0	193.0	150.0	211.0	204.0	192.0	135.0	174.0	179.0	205.0	188.0	155.0	195.0	159.0	140.0	152.0	205.0	189.0	181.0	112.0	232.0	163.0	199.0	131.0	178.0	179.0	143.0	168.0	190.0	171.0	186.0	164.0	150.0	118.0	173.0	1604.0	1459.0	1009.0	1162.0	1158.0	2128.0	2585.0	2239.0	2967.0	2887.0	2183.0	2094.0	2177.0	2068.0	1689.0	2312.0	2143.0	2179.0	1994.0	1916.0	1462.0	1948.0	2187.0	1850.0	1839.0	1581.0	1946.0	1992.0	1746.0	1412.0
23	20160704 07:40:53.902	1326.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	183.0	175.0	220.0	178.0	254.0	188.0	232.0	178.0	183.0	207.0	214.0	185.0	161.0	151.0	192.0	242.0	121.0	113.0	191.0	185.0	145.0	251.0	154.0	154.0	214.0	94.0	157.0	120.0	142.0	173.0	147.0	185.0	202.0	163.0	147.0	167.0	158.0	187.0	167.0	234.0	134.0	183.0	185.0	174.0	148.0	182.0	136.0	103.0	255.0	191.0	208.0	183.0	173.0	181.0	182.0	154.0	132.0	132.0	159.0	212.0	130.0	211.0	106.0	169.0	147.0	145.0	144.0	142.0	182.0	132.0	139.0	127.0	173.0	137.0	140.0	139.0	178.0	185.0	157.0	172.0	171.0	212.0	143.0	186.0	2548.0	2314.0	2471.0	2088.0	1997.0	2230.0	2215.0	2204.0	1697.0	1599.0	1902.0	1936.0	1842.0	1515.0	1481.0	1279.0	1283.0	1280.0	1287.0	1236.0	1387.0	1159.0	1157.0	1140.0	952.0	1037.0	898.0	891.0	861.0	1056.0
24	20160702 13:07:22.198	460.0	217.0	179.0	102.0	129.0	169.0	338.0	296.0	259.0	263.0	307.0	216.0	238.0	283.0	259.0	260.0	267.0	236.0	175.0	261.0	256.0	226.0	257.0	182.0	136.0	193.0	205.0	171.0	202.0	214.0	157.0	263.0	200.0	175.0	218.0	195.0	204.0	187.0	216.0	177.0	170.0	165.0	192.0	181.0	150.0	191.0	174.0	152.0	194.0	184.0	216.0	140.0	172.0	136.0	169.0	139.0	189.0	167.0	232.0	173.0	188.0	139.0	673.0	492.0	690.0	643.0	781.0	810.0	675.0	814.0	746.0	702.0	763.0	4462.0	2262.0	385.0	3282.0	3413.0	3550.0	2870.0	3156.0	2946.0	3128.0	2897.0	2701.0	2695.0	2244.0	2215.0	2589.0	2440.0	2420.0	2467.0	2387.0	2380.0	2302.0	2189.0	1880.0	1976.0	1851.0	1825.0	1748.0	1866.0	1784.0	1702.0	1873.0	1671.0	1589.0	1578.0	1752.0	1738.0	1398.0	1702.0	1572.0	1376.0	1463.0	1313.0	1535.0	1466.0	1357.0	1319.0	1286.0	1142.0	1109.0	1363.0	1201.0	1222.0	1135.0	1257.0	979.0	1180.0	1196.0	1134.0	1107.0	1044.0	1163.0	1074.0	1143.0	966.0
25	20160704 17:09:19.95	26.0	183.0	137.0	121.0	164.0	137.0	142.0	132.0	168.0	123.0	81.0	161.0	129.0	145.0	109.0	167.0	126.0	97.0	160.0	148.0	136.0	109.0	100.0	206.0	166.0	174.0	163.0	140.0	180.0	160.0	180.0	156.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	144.0	131.0	126.0	162.0	156.0	168.0	84.0	103.0	202.0	123.0	106.0	6.0	7.0	93.0	11.0	162.0	160.0	168.0	117.0	129.0	115.0	164.0	158.0	154.0	120.0	217.0	142.0	212.0	187.0	165.0	188.0	157.0	162.0	211.0	138.0	164.0	140.0	168.0	112.0	138.0	182.0	154.0	199.0	231.0	220.0	159.0	133.0	98.0	179.0	182.0	154.0	177.0	182.0	133.0	135.0	134.0	140.0	83.0	152.0	101.0	163.0	1125.0	1238.0	1080.0	1241.0	1161.0	1271.0	1262.0	1538.0	2443.0	3292.0	3351.0	3252.0	3025.0	2751.0	2539.0	2984.0	2713.0	2676.0	2389.0	2352.0	1834.0	2435.0	2349.0	2201.0	2059.0	1947.0	2275.0	1985.0	2048.0	1661.0
26	20160704 13:35:58.714	186.0	180.0	155.0	134.0	149.0	187.0	396.0	299.0	321.0	297.0	264.0	285.0	211.0	295.0	254.0	238.0	281.0	208.0	215.0	246.0	281.0	181.0	146.0	162.0	220.0	173.0	282.0	187.0	199.0	213.0	184.0	225.0	242.0	190.0	206.0	197.0	216.0	192.0	140.0	134.0	152.0	105.0	144.0	244.0	176.0	224.0	131.0	193.0	211.0	153.0	236.0	218.0	146.0	171.0	179.0	166.0	124.0	190.0	197.0	142.0	151.0	210.0	187.0	126.0	234.0	217.0	170.0	153.0	175.0	153.0	169.0	191.0	151.0	148.0	191.0	200.0	193.0	136.0	157.0	162.0	160.0	196.0	194.0	176.0	193.0	152.0	188.0	201.0	191.0	189.0	180.0	203.0	223.0	221.0	127.0	150.0	170.0	144.0	182.0	205.0	105.0	156.0	241.0	181.0	221.0	152.0	151.0	203.0	173.0	187.0	152.0	172.0	193.0	1048.0	983.0	926.0	919.0	781.0	886.0	952.0	833.0	849.0	809.0	800.0	742.0	732.0	723.0	851.0	737.0	649.0	670.0	706.0	683.0	593.0	637.0	660.0	613.0	547.0
27	20160704 13:35:58.714	13.0	178.0	130.0	152.0	205.0	169.0	82.0	139.0	172.0	130.0	155.0	192.0	149.0	91.0	115.0	199.0	154.0	106.0	84.0	145.0	119.0	158.0	85.0	164.0	140.0	219.0	139.0	140.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	167.0	133.0	139.0	196.0	150.0	152.0	102.0	143.0	171.0	121.0	182.0	79.0	134.0	185.0	145.0	129.0	132.0	187.0	171.0	169.0	126.0	156.0	125.0	141.0	129.0	150.0	164.0	129.0	130.0	167.0	157.0	140.0	139.0	147.0	162.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	96.0	8.0	141.0	304.0	349.0	348.0	388.0	413.0	571.0	513.0	452.0	485.0	388.0	317.0	362.0	214.0	313.0	0.0	5.0	0.0	1.0	225.0	409.0	393.0	298.0	252.0	230.0	312.0
28	20160704 13:35:58.714	29.0	171.0	177.0	141.0	201.0	173.0	142.0	112.0	144.0	145.0	150.0	150.0	197.0	160.0	133.0	176.0	145.0	138.0	127.0	194.0	184.0	152.0	120.0	208.0	94.0	158.0	133.0	136.0	150.0	154.0	151.0	146.0	140.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	68.0	175.0	155.0	128.0	157.0	125.0	150.0	124.0	156.0	115.0	141.0	126.0	143.0	197.0	168.0	114.0	180.0	103.0	164.0	121.0	214.0	116.0	184.0	105.0	128.0	185.0	164.0	144.0	133.0	215.0	116.0	245.0	144.0	104.0	152.0	182.0	111.0	164.0	191.0	175.0	120.0	132.0	128.0	117.0	163.0	129.0	211.0	152.0	149.0	199.0	166.0	163.0	119.0	181.0	189.0	171.0	111.0	144.0	135.0	139.0	189.0	147.0	112.0	191.0	306.0	315.0	348.0	373.0	284.0	384.0	348.0	441.0	566.0	590.0	738.0	767.0	694.0	586.0	492.0	478.0	539.0	539.0	465.0	456.0	450.0	404.0	413.0	430.0	469.0	438.0	376.0	400.0	411.0	340.0
29	20160704 08:51:58.205	217.0	163.0	132.0	173.0	161.0	162.0	177.0	213.0	139.0	140.0	136.0	151.0	100.0	169.0	130.0	149.0	194.0	128.0	129.0	136.0	148.0	147.0	135.0	155.0	155.0	139.0	212.0	191.0	148.0	184.0	177.0	118.0	183.0	167.0	203.0	157.0	138.0	160.0	130.0	164.0	144.0	125.0	155.0	99.0	189.0	120.0	146.0	138.0	118.0	119.0	169.0	101.0	135.0	128.0	162.0	149.0	127.0	156.0	169.0	148.0	160.0	109.0	142.0	138.0	183.0	119.0	117.0	183.0	155.0	160.0	146.0	211.0	193.0	196.0	76.0	183.0	136.0	163.0	157.0	118.0	150.0	129.0	218.0	177.0	169.0	216.0	156.0	164.0	189.0	138.0	167.0	161.0	152.0	177.0	142.0	134.0	149.0	182.0	201.0	133.0	138.0	108.0	184.0	144.0	135.0	203.0	141.0	182.0	312.0	1698.0	1331.0	1357.0	1270.0	213.0	150.0	203.0	161.0	145.0	145.0	106.0	162.0	141.0	152.0	206.0	223.0	132.0	133.0	167.0	202.0	136.0	173.0	130.0	121.0	213.0	160.0	152.0	127.0	224.0
30	20160704 07:40:53.902	228.0	158.0	125.0	142.0	159.0	179.0	134.0	161.0	108.0	111.0	138.0	149.0	138.0	170.0	171.0	136.0	172.0	133.0	164.0	157.0	144.0	164.0	164.0	159.0	168.0	145.0	141.0	217.0	189.0	183.0	228.0	209.0	149.0	169.0	167.0	177.0	134.0	205.0	185.0	150.0	142.0	124.0	131.0	178.0	155.0	186.0	136.0	132.0	150.0	142.0	155.0	166.0	131.0	81.0	148.0	117.0	135.0	110.0	126.0	111.0	170.0	141.0	153.0	155.0	166.0	154.0	175.0	183.0	159.0	124.0	146.0	201.0	174.0	163.0	209.0	191.0	128.0	127.0	184.0	128.0	161.0	143.0	174.0	148.0	150.0	164.0	130.0	177.0	175.0	160.0	239.0	181.0	119.0	160.0	124.0	171.0	151.0	188.0	133.0	145.0	123.0	151.0	145.0	167.0	99.0	168.0	124.0	118.0	1782.0	251.0	393.0	351.0	307.0	170.0	165.0	176.0	165.0	139.0	199.0	127.0	111.0	144.0	146.0	114.0	128.0	149.0	157.0	118.0	158.0	161.0	187.0	145.0	136.0	166.0	127.0	133.0	221.0	154.0
31	20160705 17:09:28.175	104.0	142.0	180.0	118.0	174.0	104.0	370.0	390.0	273.0	289.0	292.0	294.0	215.0	233.0	293.0	263.0	254.0	150.0	233.0	180.0	210.0	174.0	181.0	217.0	188.0	188.0	276.0	190.0	151.0	187.0	353.0	177.0	206.0	167.0	219.0	163.0	201.0	140.0	238.0	176.0	142.0	244.0	147.0	164.0	188.0	152.0	163.0	180.0	150.0	194.0	228.0	153.0	198.0	194.0	129.0	223.0	203.0	114.0	219.0	186.0	177.0	176.0	224.0	262.0	243.0	151.0	180.0	161.0	189.0	103.0	131.0	197.0	127.0	195.0	184.0	171.0	163.0	144.0	191.0	164.0	164.0	171.0	175.0	165.0	228.0	211.0	162.0	165.0	163.0	155.0	171.0	166.0	214.0	177.0	184.0	234.0	184.0	197.0	135.0	164.0	125.0	132.0	177.0	174.0	140.0	231.0	173.0	236.0	425.0	411.0	418.0	414.0	447.0	478.0	353.0	422.0	394.0	417.0	430.0	444.0	429.0	434.0	439.0	533.0	521.0	454.0	497.0	510.0	529.0	509.0	627.0	688.0	784.0	874.0	949.0	1346.0	1462.0	1916.0
