index	mortality	x	y	20160628 21:01:57.679	20160628 22:30:51.921	20160629 18:39:53.32	20160629 19:58:22.631	20160629 21:08:34.761	20160629 22:31:44.836	20160629 23:42:26.04	20160630 00:53:10.324	20160630 02:04:06.71	20160630 03:14:43.727	20160630 04:25:08.487	20160630 05:35:48.976	20160630 06:46:25.884	20160630 07:57:08.373	20160630 09:07:58.182	20160630 10:18:31.306	20160630 11:29:09.695	20160630 12:40:02.99	20160630 13:50:56.39	20160630 15:01:31.460	20160630 16:11:03.450	20160630 17:20:12.911	20160630 18:29:18.255	20160630 19:41:15.259	20160630 20:53:56.772	20160630 22:04:22.318	20160630 23:14:43.733	20160701 00:25:00.991	20160701 01:35:12.953	20160701 02:45:49.915	20160701 03:56:01.835	20160701 05:06:10.10	20160701 06:16:44.358	20160701 07:27:16.629	20160701 08:39:45.235	20160701 09:50:17.667	20160701 10:59:29.389	20160701 12:07:57.271	20160701 13:16:38.855	20160701 14:25:54.103	20160701 15:35:37.25	20160701 16:45:15.517	20160701 17:54:58.673	20160701 19:04:55.317	20160701 20:14:42.160	20160701 21:24:34.314	20160701 22:34:33.295	20160701 23:44:38.550	20160702 00:53:56.640	20160702 02:03:09.449	20160702 03:12:21.901	20160702 04:21:50.562	20160702 05:30:58.330	20160702 06:40:14.815	20160702 07:49:26.967	20160702 08:58:42.907	20160702 10:09:36.611	20160702 11:20:38.264	20160702 12:31:32.660	20160702 13:42:29.713	20160702 14:53:09.724	20160702 16:03:53.781	20160702 17:14:40.995	20160702 19:36:51.113	20160702 20:47:35.02	20160702 21:58:22.347	20160702 23:09:30.609	20160703 00:20:12.323	20160703 01:30:49.640	20160703 02:41:41.94	20160703 03:52:44.644	20160703 05:03:37.13	20160703 06:14:31.317	20160703 07:25:35.306	20160703 08:36:35.50	20160703 09:47:38.80	20160703 10:58:32.707	20160703 12:09:23.330	20160703 13:20:17.485	20160703 14:31:15.252	20160703 15:42:13.11	20160703 16:53:02.502	20160703 18:04:01.232	20160703 19:15:17.919	20160703 20:26:15.112	20160703 21:37:05.29	20160703 22:47:52.536	20160703 23:58:56.398	20160704 01:10:07.927	20160704 02:21:09.641	20160704 03:32:04.697	20160704 04:43:10.47	20160704 05:54:08.268	20160704 07:05:17.478	20160704 08:16:18.117	20160704 09:27:13.252	20160704 10:38:11.702	20160704 11:49:21.458	20160704 13:00:16.546	20160704 14:11:17.353	20160704 15:22:32.972	20160704 16:33:32.842
11	20160704 15:22:32.972	739.0	1032.0	184.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	135.0	150.0	135.0	155.0	132.0	0.0	77.0	0.0	0.0	161.0	131.0	93.0	121.0	0.0	129.0	203.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	192.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1341.0	1642.0
12	20160704 15:22:32.972	150.0	1033.0	179.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	160.0	152.0	157.0	151.0	138.0	0.0	66.0	0.0	0.0	0.0	214.0	0.0	132.0	0.0	0.0	126.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	153.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	1006.0
13	20160704 10:38:11.702	115.0	1024.0	223.0	207.0	179.0	148.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	120.0	0.0	143.0	102.0	135.0	108.0	150.0	200.0	171.0	214.0	173.0	125.0	117.0	144.0	187.0	138.0	210.0	177.0	133.0	207.0	187.0	140.0	236.0	143.0	173.0	160.0	212.0	182.0	141.0	148.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	141.0	108.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	921.0	0.0	951.0	891.0	1042.0	1062.0
14	20160630 20:53:56.772	69.0	1034.0	182.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	331.0	274.0	424.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	191.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	800.0
15	20160704 15:22:32.972	1252.0	1031.0	243.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	29.0	143.0	214.0	194.0	130.0	251.0	153.0	0.0	285.0	0.0	0.0	158.0	222.0	186.0	154.0	47.0	158.0	163.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	199.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1843.0	2556.0
16	20160704 15:22:32.972	196.0	1030.0	188.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	146.0	119.0	199.0	201.0	154.0	195.0	89.0	159.0	173.0	0.0	0.0	116.0	243.0	108.0	189.0	171.0	90.0	124.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	203.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0	959.0
17	20160704 10:38:11.702	63.0	1023.0	112.0	175.0	303.0	152.0	236.0	188.0	0.0	0.0	0.0	0.0	0.0	203.0	200.0	134.0	258.0	255.0	211.0	176.0	227.0	271.0	205.0	290.0	180.0	189.0	160.0	217.0	154.0	174.0	155.0	208.0	199.0	210.0	186.0	150.0	200.0	183.0	207.0	206.0	161.0	125.0	154.0	123.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	146.0	97.0	204.0	134.0	207.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1083.0	765.0	898.0	952.0	880.0	910.0
18	20160704 10:38:11.702	133.0	1021.0	169.0	203.0	156.0	160.0	221.0	78.0	0.0	0.0	0.0	0.0	96.0	88.0	188.0	308.0	135.0	92.0	160.0	194.0	174.0	196.0	157.0	189.0	207.0	132.0	119.0	198.0	172.0	165.0	157.0	137.0	179.0	208.0	82.0	136.0	171.0	111.0	172.0	140.0	150.0	77.0	224.0	166.0	166.0	133.0	99.0	78.0	116.0	117.0	0.0	192.0	137.0	180.0	140.0	164.0	170.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1280.0	1199.0	1445.0	1251.0	1389.0	1431.0
19	20160704 13:00:16.546	354.0	1027.0	152.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	136.0	207.0	224.0	254.0	174.0	186.0	250.0	285.0	215.0	219.0	171.0	158.0	233.0	196.0	153.0	203.0	199.0	192.0	162.0	224.0	216.0	223.0	210.0	189.0	134.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	175.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2253.0	1991.0	1846.0	1805.0
20	20160704 14:11:17.353	786.0	1018.0	210.0	189.0	173.0	174.0	140.0	158.0	140.0	175.0	0.0	227.0	151.0	171.0	149.0	210.0	157.0	181.0	190.0	127.0	127.0	153.0	187.0	165.0	214.0	203.0	150.0	149.0	178.0	159.0	139.0	125.0	159.0	168.0	135.0	165.0	147.0	137.0	136.0	178.0	172.0	147.0	178.0	208.0	134.0	153.0	154.0	164.0	181.0	124.0	142.0	152.0	168.0	142.0	179.0	182.0	166.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	735.0	841.0	0.0	816.0	1014.0	0.0	930.0	953.0	1135.0	914.0	910.0	1188.0	1289.0	1555.0	2030.0	2789.0
21	20160704 05:54:08.268	406.0	1019.0	134.0	186.0	145.0	235.0	231.0	140.0	191.0	178.0	0.0	199.0	147.0	127.0	174.0	148.0	130.0	220.0	161.0	174.0	217.0	200.0	141.0	145.0	162.0	156.0	151.0	173.0	151.0	186.0	152.0	165.0	137.0	214.0	128.0	161.0	197.0	154.0	120.0	142.0	144.0	107.0	175.0	216.0	205.0	131.0	135.0	152.0	184.0	156.0	234.0	180.0	160.0	151.0	111.0	143.0	167.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	540.0	0.0	0.0	684.0	0.0	1440.0	0.0	2616.0	1906.0	1966.0	1808.0	1710.0	1538.0	1572.0	1531.0
22	20160703 23:58:56.398	905.0	1019.0	222.0	206.0	259.0	213.0	181.0	133.0	208.0	156.0	0.0	155.0	165.0	187.0	134.0	222.0	260.0	163.0	173.0	186.0	170.0	171.0	188.0	223.0	149.0	136.0	182.0	168.0	110.0	220.0	237.0	164.0	159.0	152.0	154.0	191.0	146.0	169.0	147.0	172.0	123.0	152.0	147.0	209.0	167.0	130.0	145.0	189.0	171.0	132.0	134.0	164.0	162.0	139.0	191.0	149.0	171.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	371.0	0.0	0.0	233.0	0.0	316.0	0.0	307.0	299.0	340.0	381.0	364.0	405.0	582.0	661.0
23	20160704 11:49:21.458	750.0	1019.0	275.0	224.0	206.0	259.0	165.0	176.0	153.0	198.0	0.0	143.0	143.0	88.0	135.0	206.0	172.0	249.0	162.0	197.0	129.0	220.0	218.0	190.0	120.0	137.0	188.0	229.0	162.0	161.0	147.0	113.0	188.0	188.0	218.0	153.0	189.0	153.0	184.0	189.0	163.0	160.0	154.0	111.0	155.0	162.0	140.0	121.0	151.0	201.0	47.0	189.0	114.0	137.0	136.0	254.0	150.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	996.0	1068.0	0.0	0.0	1093.0	0.0	1148.0	0.0	1613.0	1664.0	1946.0	2684.0	3500.0	4032.0	4150.0	3977.0
24	20160704 08:16:18.117	444.0	1009.0	170.0	202.0	146.0	172.0	206.0	181.0	233.0	206.0	256.0	286.0	206.0	189.0	180.0	227.0	211.0	212.0	159.0	139.0	162.0	263.0	134.0	193.0	186.0	192.0	198.0	277.0	203.0	218.0	180.0	281.0	156.0	261.0	227.0	246.0	173.0	190.0	202.0	209.0	167.0	143.0	146.0	221.0	202.0	215.0	155.0	197.0	151.0	184.0	219.0	205.0	165.0	198.0	185.0	206.0	176.0	152.0	168.0	157.0	197.0	133.0	126.0	151.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	444.0	474.0	386.0	431.0	601.0	581.0	590.0	580.0	650.0	785.0	793.0	699.0	920.0	1298.0	1744.0	1642.0	2100.0	2237.0	3112.0	2535.0	2592.0	2605.0
25	20160704 09:27:13.252	959.0	999.0	183.0	145.0	294.0	163.0	265.0	260.0	274.0	148.0	218.0	282.0	220.0	232.0	285.0	241.0	313.0	248.0	308.0	218.0	236.0	222.0	262.0	238.0	252.0	241.0	185.0	305.0	270.0	245.0	268.0	278.0	204.0	207.0	184.0	300.0	218.0	181.0	255.0	267.0	241.0	172.0	185.0	199.0	267.0	183.0	199.0	154.0	234.0	235.0	268.0	189.0	157.0	179.0	201.0	173.0	178.0	183.0	256.0	223.0	207.0	199.0	162.0	216.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	162.0	136.0	161.0	156.0	154.0	150.0	515.0	531.0	567.0	534.0	570.0	712.0	797.0	643.0	729.0	605.0	702.0	682.0	702.0	729.0	781.0	895.0	1112.0	1279.0	1938.0	2147.0	2292.0	2047.0	2048.0	1978.0
26	20160704 10:38:11.702	119.0	971.0	105.0	166.0	292.0	224.0	337.0	276.0	267.0	244.0	297.0	254.0	255.0	245.0	280.0	233.0	258.0	273.0	219.0	240.0	182.0	282.0	256.0	205.0	300.0	257.0	238.0	280.0	307.0	285.0	283.0	212.0	234.0	263.0	241.0	225.0	224.0	213.0	262.0	298.0	253.0	236.0	222.0	251.0	196.0	208.0	198.0	256.0	268.0	222.0	214.0	289.0	198.0	191.0	245.0	212.0	224.0	201.0	220.0	200.0	229.0	199.0	169.0	149.0	280.0	215.0	293.0	217.0	212.0	174.0	287.0	266.0	241.0	301.0	195.0	239.0	200.0	257.0	226.0	187.0	416.0	479.0	421.0	487.0	390.0	466.0	533.0	582.0	662.0	587.0	555.0	722.0	770.0	741.0	724.0	822.0	918.0	926.0	1234.0	1453.0	2080.0	1665.0	1559.0	1591.0
