index	mortality	x	y	20160628 20:16:13.240	20160628 21:45:41.715	20160628 23:14:02.63	20160629 00:42:23.643	20160629 02:10:59.612	20160629 03:39:39.179	20160629 05:08:45.730	20160629 06:42:48.239	20160629 08:12:36.824	20160629 09:41:48.633	20160629 11:10:22.784	20160629 12:40:09.975	20160629 14:08:27.429	20160629 15:26:14.82	20160629 16:43:24.494	20160629 18:00:48.987	20160629 19:18:35.479	20160629 20:32:33.557	20160629 21:55:34.215	20160629 23:06:28.522	20160630 00:17:05.951	20160630 01:28:00.67	20160630 02:38:50.528	20160630 03:49:17.343	20160630 04:59:53.916	20160630 06:10:22.861	20160630 07:21:11.380	20160630 08:31:55.874	20160630 09:42:39.138	20160630 10:53:06.337	20160630 12:03:58.370	20160630 13:14:47.262	20160630 14:25:36.437	20160630 15:35:49.917	20160630 16:44:58.611	20160630 17:54:03.91	20160630 19:04:29.815	20160630 20:16:59.534	20160630 21:28:27.09	20160630 22:38:49.477	20160630 23:49:10.706	20160701 00:59:21.207	20160701 02:09:50.761	20160701 03:20:07.957	20160701 04:30:25.326	20160701 05:40:41.663	20160701 06:51:23.372	20160701 08:01:44.867	20160701 09:14:14.945	20160701 10:24:37.147	20160701 11:33:01.143	20160701 12:41:31.84	20160701 13:50:27.61	20160701 15:00:08.97	20160701 16:09:47.05	20160701 17:19:29.963	20160701 18:29:20.321	20160701 19:39:11.511	20160701 20:49:01.524	20160701 21:58:59.152	20160702 00:18:48.537	20160702 01:27:51.154	20160702 02:37:05.874	20160702 03:46:31.32	20160702 04:55:50.898	20160702 06:05:01.842	20160702 07:14:15.352	20160702 08:23:23.662	20160702 09:33:19.572	20160702 10:44:17.767	20160702 13:06:29.23	20160702 14:17:12.16	20160702 20:11:25.445	20160702 21:22:23.210	20160702 22:33:12.970	20160702 23:44:08.83	20160703 00:54:57.752	20160703 02:05:35.609	20160703 03:16:29.569	20160703 04:27:32.459	20160703 05:38:24.60	20160703 06:49:26.356	20160703 08:00:28.133	20160703 09:11:30.135	20160703 10:22:30.197	20160703 11:33:14.909	20160703 12:44:09.08	20160703 13:55:02.546	20160703 15:06:06.207	20160703 16:16:57.430	20160703 17:27:50.523	20160703 18:38:59.402	20160703 19:50:03.911	20160703 21:00:57.825	20160703 22:11:49.944	20160703 23:22:41.419	20160704 00:33:51.923	20160704 01:45:04.212	20160704 02:56:02.462	20160704 04:06:58.213	20160704 05:17:57.65	20160704 06:29:02.168	20160704 07:39:59.792	20160704 08:51:02.938	20160704 10:02:00.258	20160704 11:13:06.661	20160704 12:24:10.258	20160704 13:35:02.817	20160704 14:46:19.822	20160704 15:57:30.397	20160704 17:08:23.973	20160704 18:19:36.324	20160704 19:30:28.993	20160704 20:41:22.855	20160704 21:52:20.690	20160704 23:03:22.35	20160705 00:14:16.65	20160705 01:25:17.527	20160705 02:36:08.230	20160705 03:46:59.615	20160705 04:58:11.673	20160705 06:09:14.75	20160705 07:20:28.832	20160705 08:31:31.337	20160705 09:42:43.642	20160705 10:53:49.135	20160705 13:35:59.962	20160705 14:46:39.141	20160705 15:57:34.769	20160705 17:08:33.94	20160705 18:19:24.767	20160705 19:30:31.322	20160705 20:10:05.217	20160705 21:21:16.841	20160705 22:32:14.636	20160705 23:43:11.846	20160706 00:53:58.636	20160706 02:04:55.596	20160706 03:15:51.669	20160706 04:26:48.556	20160706 05:37:45.373	20160706 06:48:50.501	20160706 07:59:49.281	20160706 09:10:48.886	20160706 10:21:55.268
12	20160704 05:17:57.65	160.0	877.0	185.0	206.0	144.0	240.0	186.0	178.0	160.0	197.0	171.0	174.0	169.0	183.0	169.0	191.0	180.0	169.0	203.0	147.0	162.0	243.0	144.0	158.0	123.0	202.0	193.0	189.0	180.0	196.0	227.0	265.0	196.0	184.0	139.0	159.0	214.0	178.0	129.0	156.0	159.0	211.0	185.0	237.0	213.0	227.0	211.0	124.0	205.0	165.0	147.0	158.0	230.0	170.0	194.0	174.0	201.0	258.0	162.0	220.0	145.0	209.0	141.0	187.0	235.0	184.0	182.0	233.0	223.0	231.0	200.0	181.0	205.0	200.0	190.0	212.0	251.0	148.0	156.0	206.0	133.0	355.0	272.0	202.0	206.0	224.0	176.0	191.0	290.0	209.0	251.0	208.0	159.0	171.0	293.0	173.0	203.0	169.0	165.0	264.0	265.0	158.0	958.0	1125.0	253.0	187.0	135.0	204.0	195.0	258.0	318.0	203.0	340.0	291.0	257.0	325.0	215.0	190.0	286.0	277.0	222.0	247.0	194.0	162.0	166.0	159.0	191.0	214.0	278.0	187.0	266.0	194.0	188.0	200.0	295.0	124.0	167.0	165.0	334.0	186.0	184.0	143.0	182.0	159.0	169.0	185.0	99.0
13	20160703 17:27:50.523	153.0	863.0	173.0	197.0	85.0	132.0	163.0	125.0	195.0	154.0	182.0	131.0	234.0	190.0	194.0	201.0	186.0	177.0	195.0	154.0	93.0	319.0	126.0	172.0	177.0	207.0	193.0	208.0	208.0	202.0	219.0	209.0	164.0	218.0	216.0	260.0	203.0	197.0	237.0	170.0	154.0	265.0	187.0	205.0	194.0	168.0	268.0	118.0	211.0	319.0	238.0	231.0	180.0	126.0	275.0	243.0	242.0	169.0	207.0	160.0	182.0	161.0	135.0	187.0	153.0	227.0	175.0	148.0	203.0	116.0	168.0	184.0	190.0	216.0	225.0	177.0	197.0	242.0	179.0	179.0	157.0	138.0	156.0	131.0	179.0	133.0	130.0	184.0	203.0	144.0	136.0	138.0	843.0	689.0	809.0	738.0	875.0	733.0	854.0	812.0	827.0	815.0	188.0	220.0	151.0	93.0	186.0	109.0	140.0	252.0	188.0	260.0	224.0	181.0	174.0	232.0	155.0	241.0	162.0	218.0	147.0	166.0	202.0	192.0	166.0	167.0	149.0	177.0	149.0	134.0	182.0	236.0	182.0	168.0	180.0	171.0	145.0	204.0	178.0	143.0	238.0	211.0	188.0	156.0	134.0	156.0	156.0
14	20160703 04:27:32.459	94.0	864.0	126.0	200.0	196.0	196.0	260.0	277.0	297.0	254.0	286.0	230.0	237.0	243.0	212.0	265.0	257.0	138.0	235.0	288.0	277.0	291.0	254.0	255.0	273.0	274.0	280.0	271.0	245.0	297.0	189.0	286.0	184.0	206.0	175.0	158.0	250.0	279.0	207.0	170.0	300.0	185.0	290.0	236.0	277.0	287.0	254.0	268.0	202.0	274.0	162.0	224.0	243.0	171.0	244.0	166.0	211.0	217.0	192.0	205.0	213.0	213.0	275.0	274.0	170.0	253.0	285.0	269.0	323.0	202.0	225.0	220.0	293.0	387.0	615.0	664.0	1078.0	1020.0	1514.0	1591.0	1756.0	5205.0	4405.0	3771.0	3757.0	3437.0	3681.0	3559.0	3139.0	3289.0	2966.0	3099.0	2785.0	2748.0	2718.0	2636.0	2688.0	2438.0	2451.0	2350.0	2335.0	1842.0	2202.0	2009.0	2064.0	1989.0	2311.0	2220.0	2268.0	2250.0	2026.0	2054.0	1928.0	2004.0	2110.0	1986.0	1774.0	1772.0	1797.0	1739.0	1630.0	1383.0	1653.0	1736.0	1606.0	1608.0	1614.0	1429.0	1190.0	1339.0	1348.0	1225.0	1441.0	1448.0	208.0	231.0	177.0	313.0	312.0	242.0	341.0	274.0	196.0	248.0	305.0	294.0	175.0
15	20160704 13:35:02.817	171.0	863.0	111.0	171.0	168.0	207.0	247.0	238.0	265.0	284.0	235.0	236.0	272.0	269.0	259.0	274.0	337.0	200.0	308.0	281.0	251.0	265.0	269.0	279.0	262.0	295.0	308.0	275.0	270.0	283.0	317.0	372.0	275.0	306.0	256.0	263.0	228.0	305.0	282.0	178.0	250.0	370.0	293.0	256.0	249.0	229.0	295.0	285.0	223.0	246.0	322.0	258.0	230.0	265.0	253.0	260.0	262.0	224.0	215.0	204.0	186.0	201.0	215.0	166.0	208.0	251.0	202.0	221.0	193.0	221.0	207.0	218.0	187.0	187.0	227.0	157.0	246.0	202.0	149.0	148.0	168.0	284.0	190.0	147.0	180.0	176.0	140.0	169.0	185.0	151.0	157.0	268.0	192.0	194.0	165.0	183.0	188.0	158.0	243.0	157.0	88.0	137.0	412.0	440.0	171.0	190.0	159.0	157.0	206.0	3496.0	4573.0	5048.0	5421.0	4950.0	4216.0	3786.0	2504.0	2547.0	2876.0	2253.0	1806.0	1652.0	1923.0	2794.0	2565.0	2566.0	2252.0	2157.0	1437.0	1664.0	1326.0	1611.0	1978.0	2333.0	162.0	227.0	374.0	297.0	329.0	303.0	308.0	167.0	193.0	216.0	255.0	162.0	223.0
16	20160702 22:33:12.970	211.0	862.0	97.0	154.0	186.0	142.0	257.0	229.0	280.0	168.0	304.0	263.0	256.0	209.0	263.0	244.0	249.0	216.0	205.0	329.0	240.0	366.0	369.0	242.0	262.0	303.0	282.0	287.0	287.0	221.0	265.0	208.0	258.0	244.0	312.0	181.0	160.0	275.0	250.0	188.0	370.0	313.0	259.0	249.0	326.0	267.0	311.0	294.0	322.0	294.0	163.0	241.0	233.0	270.0	202.0	199.0	304.0	287.0	214.0	222.0	223.0	186.0	523.0	540.0	428.0	613.0	474.0	517.0	421.0	627.0	697.0	727.0	598.0	802.0	1300.0	1671.0	2439.0	2433.0	3347.0	4173.0	4715.0	4304.0	3975.0	3306.0	3223.0	2048.0	2729.0	2550.0	1747.0	2113.0	1261.0	2130.0	1867.0	2091.0	1455.0	1963.0	1748.0	1502.0	998.0	875.0	1089.0	1031.0	1284.0	867.0	1178.0	1048.0	1328.0	1594.0	1558.0	1715.0	1522.0	1592.0	1438.0	1404.0	1410.0	1274.0	1011.0	899.0	1167.0	888.0	743.0	653.0	828.0	1187.0	1097.0	1242.0	998.0	982.0	520.0	740.0	660.0	703.0	924.0	1076.0	254.0	308.0	305.0	255.0	389.0	337.0	189.0	214.0	128.0	235.0	289.0	297.0	221.0
17	20160704 05:17:57.65	135.0	852.0	187.0	127.0	165.0	242.0	207.0	227.0	198.0	226.0	166.0	179.0	210.0	206.0	155.0	174.0	193.0	134.0	156.0	217.0	180.0	229.0	152.0	147.0	190.0	178.0	132.0	127.0	236.0	167.0	169.0	207.0	183.0	161.0	224.0	150.0	251.0	140.0	203.0	257.0	121.0	169.0	156.0	210.0	203.0	136.0	288.0	165.0	111.0	240.0	276.0	220.0	195.0	102.0	152.0	127.0	169.0	204.0	177.0	237.0	153.0	133.0	177.0	177.0	157.0	171.0	176.0	127.0	148.0	112.0	192.0	180.0	245.0	162.0	158.0	152.0	169.0	248.0	251.0	153.0	185.0	145.0	191.0	210.0	221.0	172.0	168.0	198.0	176.0	219.0	134.0	174.0	188.0	150.0	193.0	167.0	184.0	185.0	183.0	234.0	136.0	194.0	859.0	856.0	145.0	134.0	137.0	173.0	169.0	139.0	145.0	134.0	151.0	180.0	178.0	191.0	154.0	116.0	144.0	135.0	178.0	200.0	179.0	196.0	170.0	166.0	147.0	184.0	114.0	163.0	131.0	166.0	169.0	212.0	236.0	166.0	187.0	233.0	197.0	213.0	243.0	264.0	256.0	215.0	245.0	238.0	190.0
18	20160704 13:35:02.817	225.0	848.0	130.0	176.0	149.0	149.0	134.0	149.0	132.0	189.0	157.0	170.0	170.0	219.0	158.0	119.0	129.0	173.0	151.0	169.0	203.0	166.0	235.0	111.0	165.0	178.0	184.0	182.0	157.0	252.0	198.0	225.0	183.0	151.0	218.0	162.0	153.0	248.0	212.0	190.0	196.0	180.0	247.0	205.0	254.0	180.0	243.0	218.0	288.0	185.0	145.0	136.0	177.0	153.0	177.0	155.0	175.0	176.0	249.0	183.0	174.0	198.0	183.0	158.0	251.0	241.0	164.0	167.0	181.0	148.0	179.0	142.0	264.0	157.0	194.0	185.0	210.0	313.0	234.0	240.0	217.0	299.0	173.0	227.0	171.0	243.0	169.0	281.0	231.0	228.0	201.0	192.0	596.0	531.0	723.0	662.0	548.0	680.0	723.0	626.0	766.0	718.0	152.0	185.0	183.0	168.0	146.0	211.0	245.0	1938.0	1865.0	1913.0	1792.0	1766.0	1814.0	1816.0	1656.0	274.0	292.0	294.0	243.0	300.0	287.0	140.0	167.0	116.0	181.0	122.0	245.0	151.0	166.0	160.0	176.0	154.0	183.0	147.0	219.0	174.0	206.0	184.0	207.0	157.0	137.0	174.0	174.0	137.0	109.0
19	20160704 07:39:59.792	275.0	839.0	118.0	156.0	120.0	134.0	124.0	142.0	168.0	171.0	207.0	141.0	144.0	147.0	106.0	251.0	158.0	168.0	173.0	152.0	224.0	205.0	139.0	198.0	205.0	154.0	210.0	219.0	168.0	166.0	218.0	219.0	221.0	178.0	135.0	172.0	117.0	109.0	152.0	169.0	151.0	256.0	171.0	308.0	201.0	166.0	168.0	185.0	149.0	240.0	179.0	294.0	229.0	175.0	215.0	155.0	146.0	222.0	217.0	258.0	183.0	137.0	231.0	142.0	99.0	226.0	170.0	135.0	123.0	157.0	149.0	141.0	189.0	188.0	188.0	234.0	196.0	199.0	145.0	293.0	154.0	137.0	268.0	153.0	202.0	148.0	147.0	212.0	209.0	129.0	177.0	155.0	180.0	184.0	185.0	148.0	150.0	233.0	164.0	228.0	164.0	221.0	168.0	208.0	1497.0	1364.0	1313.0	1520.0	1406.0	221.0	184.0	198.0	162.0	187.0	207.0	141.0	180.0	159.0	158.0	189.0	198.0	202.0	163.0	155.0	181.0	199.0	120.0	138.0	198.0	196.0	203.0	171.0	162.0	210.0	221.0	154.0	236.0	188.0	183.0	256.0	185.0	211.0	166.0	188.0	189.0	223.0	173.0
20	20160703 17:27:50.523	213.0	839.0	165.0	266.0	180.0	113.0	174.0	201.0	181.0	205.0	188.0	180.0	236.0	151.0	197.0	178.0	150.0	177.0	164.0	169.0	172.0	137.0	142.0	178.0	220.0	225.0	159.0	185.0	141.0	130.0	294.0	228.0	181.0	155.0	150.0	167.0	246.0	203.0	131.0	210.0	154.0	179.0	123.0	169.0	212.0	135.0	145.0	207.0	154.0	156.0	160.0	150.0	139.0	160.0	161.0	140.0	234.0	180.0	190.0	145.0	143.0	97.0	152.0	171.0	104.0	179.0	220.0	166.0	197.0	145.0	206.0	190.0	186.0	189.0	194.0	107.0	154.0	185.0	175.0	231.0	174.0	169.0	213.0	155.0	148.0	168.0	162.0	143.0	178.0	133.0	196.0	181.0	1202.0	1273.0	1190.0	1242.0	1256.0	1024.0	1335.0	1152.0	1132.0	1062.0	224.0	223.0	266.0	279.0	277.0	240.0	219.0	888.0	861.0	896.0	925.0	944.0	730.0	844.0	900.0	397.0	426.0	387.0	364.0	366.0	324.0	205.0	251.0	228.0	236.0	240.0	250.0	238.0	230.0	205.0	238.0	181.0	207.0	144.0	214.0	222.0	293.0	219.0	197.0	131.0	146.0	199.0	205.0	265.0	148.0
21	20160704 13:35:02.817	232.0	833.0	154.0	162.0	111.0	108.0	201.0	117.0	161.0	154.0	172.0	135.0	135.0	175.0	204.0	145.0	140.0	136.0	233.0	209.0	234.0	179.0	176.0	165.0	227.0	208.0	146.0	183.0	176.0	172.0	174.0	182.0	153.0	159.0	198.0	199.0	121.0	168.0	160.0	148.0	172.0	147.0	263.0	158.0	136.0	117.0	162.0	260.0	159.0	149.0	144.0	130.0	178.0	175.0	166.0	205.0	142.0	165.0	186.0	174.0	209.0	166.0	132.0	139.0	199.0	199.0	180.0	175.0	224.0	195.0	155.0	137.0	174.0	148.0	151.0	159.0	150.0	204.0	147.0	103.0	209.0	144.0	174.0	227.0	188.0	155.0	137.0	120.0	194.0	194.0	274.0	165.0	350.0	293.0	312.0	361.0	266.0	328.0	323.0	294.0	376.0	330.0	112.0	216.0	240.0	139.0	157.0	144.0	211.0	2229.0	1990.0	1944.0	1898.0	1876.0	1768.0	1789.0	1689.0	192.0	234.0	252.0	252.0	257.0	284.0	98.0	175.0	119.0	144.0	192.0	187.0	149.0	175.0	128.0	210.0	144.0	109.0	209.0	196.0	170.0	246.0	202.0	178.0	87.0	234.0	209.0	164.0	195.0	166.0
22	20160630 15:35:49.917	194.0	829.0	179.0	283.0	170.0	159.0	161.0	136.0	148.0	163.0	198.0	215.0	206.0	167.0	193.0	200.0	146.0	173.0	210.0	225.0	167.0	190.0	139.0	108.0	194.0	226.0	199.0	232.0	204.0	218.0	294.0	457.0	312.0	287.0	274.0	567.0	293.0	320.0	231.0	543.0	258.0	250.0	238.0	266.0	269.0	228.0	248.0	222.0	184.0	226.0	427.0	184.0	282.0	174.0	265.0	227.0	204.0	268.0	192.0	240.0	227.0	148.0	192.0	199.0	174.0	214.0	268.0	348.0	288.0	272.0	377.0	288.0	230.0	240.0	341.0	271.0	306.0	290.0	308.0	291.0	307.0	319.0	278.0	267.0	252.0	259.0	280.0	245.0	274.0	209.0	292.0	178.0	297.0	337.0	290.0	256.0	323.0	307.0	323.0	282.0	279.0	311.0	320.0	287.0	258.0	297.0	351.0	358.0	365.0	337.0	265.0	406.0	261.0	262.0	298.0	298.0	281.0	253.0	301.0	323.0	271.0	261.0	271.0	962.0	801.0	864.0	791.0	757.0	233.0	202.0	291.0	258.0	252.0	268.0	194.0	173.0	123.0	179.0	188.0	178.0	204.0	180.0	294.0	213.0	253.0	227.0	166.0
23	20160703 17:27:50.523	210.0	823.0	148.0	164.0	115.0	242.0	212.0	334.0	220.0	197.0	265.0	252.0	282.0	237.0	263.0	244.0	295.0	292.0	327.0	301.0	269.0	202.0	241.0	283.0	249.0	290.0	279.0	223.0	201.0	345.0	330.0	236.0	181.0	196.0	231.0	352.0	204.0	272.0	176.0	195.0	250.0	195.0	199.0	182.0	263.0	266.0	244.0	200.0	177.0	245.0	317.0	217.0	238.0	202.0	175.0	178.0	232.0	189.0	268.0	215.0	202.0	169.0	221.0	187.0	242.0	205.0	219.0	269.0	264.0	221.0	254.0	137.0	129.0	175.0	170.0	149.0	194.0	113.0	190.0	108.0	134.0	252.0	165.0	216.0	150.0	127.0	188.0	186.0	270.0	218.0	215.0	169.0	1728.0	1511.0	1589.0	1608.0	1453.0	1484.0	1396.0	1356.0	1495.0	1269.0	1419.0	1246.0	1469.0	1313.0	1439.0	1400.0	1421.0	2402.0	2075.0	2240.0	2190.0	1937.0	2079.0	2080.0	1761.0	1826.0	1774.0	1675.0	1659.0	1537.0	1593.0	1217.0	1109.0	1014.0	1099.0	1243.0	664.0	1026.0	844.0	806.0	983.0	969.0	222.0	251.0	318.0	437.0	535.0	292.0	280.0	266.0	186.0	228.0	361.0	214.0	171.0
24	20160703 04:27:32.459	93.0	825.0	174.0	145.0	227.0	259.0	447.0	249.0	323.0	218.0	204.0	291.0	321.0	261.0	323.0	271.0	255.0	206.0	258.0	256.0	272.0	247.0	270.0	263.0	252.0	267.0	215.0	292.0	230.0	205.0	233.0	182.0	292.0	239.0	194.0	153.0	174.0	218.0	212.0	160.0	219.0	243.0	187.0	231.0	334.0	206.0	210.0	193.0	260.0	227.0	189.0	183.0	200.0	188.0	230.0	177.0	258.0	256.0	215.0	169.0	195.0	238.0	253.0	297.0	225.0	404.0	271.0	297.0	308.0	308.0	394.0	330.0	284.0	534.0	623.0	602.0	879.0	1170.0	1304.0	1395.0	1742.0	4868.0	5470.0	5526.0	4948.0	4206.0	4261.0	4089.0	3288.0	3496.0	3101.0	3225.0	2842.0	3020.0	2519.0	2629.0	2663.0	2402.0	2130.0	2044.0	2048.0	1777.0	2009.0	1891.0	2051.0	2061.0	2104.0	2200.0	2091.0	2091.0	2049.0	1952.0	1943.0	1941.0	1832.0	1770.0	1490.0	1628.0	1715.0	1502.0	1532.0	1232.0	1594.0	1621.0	1489.0	1416.0	1415.0	1355.0	1140.0	1201.0	1122.0	1120.0	1383.0	1365.0	222.0	279.0	268.0	259.0	319.0	284.0	192.0	271.0	190.0	254.0	257.0	252.0	270.0
25	20160703 17:27:50.523	249.0	816.0	146.0	186.0	153.0	112.0	105.0	159.0	112.0	184.0	164.0	161.0	172.0	148.0	141.0	176.0	135.0	122.0	181.0	199.0	146.0	170.0	149.0	129.0	199.0	190.0	191.0	140.0	184.0	177.0	140.0	227.0	159.0	193.0	128.0	166.0	181.0	199.0	185.0	102.0	142.0	224.0	164.0	200.0	184.0	188.0	291.0	165.0	172.0	177.0	195.0	155.0	130.0	261.0	223.0	278.0	212.0	225.0	221.0	254.0	148.0	155.0	150.0	177.0	221.0	189.0	217.0	133.0	197.0	170.0	188.0	201.0	159.0	235.0	259.0	138.0	151.0	142.0	222.0	190.0	177.0	227.0	164.0	149.0	220.0	153.0	195.0	156.0	203.0	171.0	161.0	152.0	904.0	940.0	823.0	845.0	944.0	865.0	868.0	800.0	755.0	810.0	751.0	821.0	862.0	870.0	895.0	864.0	908.0	910.0	924.0	949.0	819.0	875.0	900.0	822.0	769.0	638.0	726.0	651.0	551.0	672.0	595.0	745.0	765.0	751.0	637.0	618.0	544.0	548.0	624.0	566.0	544.0	674.0	221.0	169.0	213.0	234.0	261.0	222.0	233.0	300.0	245.0	270.0	225.0	257.0	315.0
26	20160701 11:33:01.143	483.0	812.0	135.0	175.0	169.0	153.0	224.0	182.0	166.0	155.0	117.0	179.0	145.0	125.0	190.0	267.0	184.0	153.0	164.0	199.0	184.0	214.0	223.0	153.0	260.0	234.0	191.0	231.0	221.0	207.0	238.0	212.0	191.0	253.0	205.0	182.0	187.0	248.0	260.0	150.0	215.0	213.0	194.0	304.0	258.0	228.0	271.0	206.0	246.0	247.0	225.0	195.0	368.0	228.0	328.0	223.0	320.0	189.0	243.0	224.0	268.0	278.0	286.0	245.0	284.0	235.0	202.0	258.0	258.0	311.0	271.0	252.0	297.0	215.0	234.0	151.0	231.0	230.0	200.0	204.0	201.0	290.0	218.0	221.0	157.0	144.0	227.0	270.0	158.0	227.0	129.0	207.0	201.0	171.0	232.0	187.0	178.0	195.0	147.0	146.0	184.0	190.0	140.0	146.0	236.0	189.0	147.0	223.0	203.0	222.0	189.0	207.0	148.0	255.0	229.0	224.0	183.0	192.0	231.0	191.0	196.0	192.0	173.0	157.0	211.0	163.0	240.0	261.0	188.0	133.0	165.0	233.0	205.0	222.0	181.0	171.0	188.0	129.0	343.0	265.0	306.0	306.0	304.0	317.0	473.0	424.0	510.0
27	20160703 11:33:14.909	232.0	809.0	183.0	145.0	118.0	144.0	119.0	151.0	135.0	127.0	126.0	251.0	155.0	133.0	132.0	195.0	233.0	143.0	194.0	176.0	117.0	146.0	242.0	125.0	194.0	221.0	203.0	176.0	159.0	112.0	202.0	176.0	158.0	159.0	184.0	138.0	266.0	228.0	170.0	165.0	151.0	251.0	198.0	193.0	202.0	148.0	172.0	129.0	163.0	187.0	172.0	186.0	116.0	118.0	151.0	181.0	206.0	140.0	173.0	146.0	209.0	191.0	130.0	145.0	191.0	133.0	130.0	178.0	199.0	186.0	177.0	212.0	205.0	190.0	154.0	177.0	130.0	198.0	211.0	232.0	100.0	102.0	153.0	210.0	139.0	140.0	213.0	1010.0	865.0	982.0	800.0	888.0	147.0	118.0	173.0	101.0	173.0	153.0	230.0	111.0	142.0	252.0	113.0	160.0	112.0	248.0	174.0	129.0	210.0	198.0	182.0	189.0	230.0	179.0	221.0	199.0	160.0	181.0	196.0	196.0	141.0	150.0	299.0	307.0	239.0	279.0	217.0	262.0	171.0	194.0	299.0	177.0	149.0	201.0	176.0	149.0	247.0	244.0	238.0	174.0	194.0	150.0	147.0	217.0	194.0	202.0	225.0
28	20160630 08:31:55.874	353.0	806.0	223.0	172.0	173.0	178.0	174.0	210.0	221.0	162.0	221.0	237.0	309.0	268.0	239.0	254.0	303.0	173.0	289.0	277.0	264.0	212.0	245.0	242.0	289.0	387.0	299.0	432.0	459.0	2358.0	2050.0	1829.0	2368.0	1611.0	1622.0	3534.0	1005.0	1143.0	1523.0	3136.0	1061.0	1224.0	1009.0	1560.0	1000.0	1214.0	1169.0	1001.0	931.0	1236.0	4107.0	1206.0	866.0	1189.0	785.0	749.0	733.0	703.0	838.0	831.0	674.0	672.0	729.0	604.0	542.0	890.0	557.0	775.0	500.0	610.0	657.0	700.0	489.0	1119.0	1295.0	1226.0	1271.0	1196.0	1199.0	1076.0	1085.0	1117.0	1050.0	1074.0	1055.0	1139.0	1031.0	1033.0	1016.0	1022.0	1027.0	939.0	909.0	1006.0	913.0	946.0	907.0	897.0	888.0	904.0	928.0	997.0	876.0	890.0	908.0	890.0	968.0	915.0	892.0	867.0	874.0	898.0	879.0	865.0	845.0	768.0	826.0	811.0	787.0	774.0	682.0	734.0	771.0	759.0	778.0	738.0	808.0	750.0	774.0	711.0	744.0	607.0	704.0	653.0	191.0	318.0	187.0	366.0	289.0	310.0	262.0	207.0	309.0	287.0	214.0	362.0	247.0
29	20160703 11:33:14.909	222.0	806.0	140.0	164.0	165.0	142.0	195.0	133.0	189.0	132.0	186.0	133.0	172.0	180.0	226.0	184.0	204.0	129.0	165.0	239.0	183.0	168.0	139.0	92.0	142.0	182.0	186.0	130.0	166.0	166.0	210.0	191.0	137.0	152.0	146.0	202.0	135.0	176.0	199.0	97.0	204.0	138.0	195.0	226.0	261.0	154.0	239.0	172.0	216.0	198.0	143.0	169.0	181.0	202.0	163.0	167.0	260.0	177.0	220.0	195.0	153.0	224.0	145.0	171.0	166.0	167.0	162.0	171.0	180.0	145.0	137.0	127.0	205.0	136.0	174.0	200.0	207.0	150.0	117.0	146.0	104.0	204.0	165.0	157.0	203.0	222.0	203.0	885.0	975.0	816.0	961.0	901.0	292.0	122.0	165.0	152.0	171.0	213.0	248.0	154.0	204.0	200.0	148.0	130.0	227.0	263.0	197.0	200.0	249.0	171.0	185.0	175.0	174.0	168.0	186.0	170.0	242.0	213.0	239.0	196.0	164.0	210.0	225.0	250.0	282.0	284.0	198.0	252.0	236.0	285.0	312.0	211.0	231.0	170.0	149.0	182.0	195.0	187.0	262.0	284.0	294.0	204.0	188.0	177.0	201.0	194.0	183.0
30	20160704 07:39:59.792	137.0	800.0	172.0	257.0	163.0	126.0	156.0	184.0	159.0	181.0	177.0	158.0	246.0	244.0	154.0	102.0	234.0	197.0	186.0	171.0	173.0	145.0	222.0	119.0	183.0	206.0	166.0	93.0	150.0	200.0	135.0	136.0	124.0	178.0	222.0	187.0	219.0	219.0	163.0	128.0	189.0	141.0	149.0	155.0	138.0	142.0	242.0	136.0	207.0	201.0	156.0	152.0	165.0	123.0	152.0	145.0	150.0	194.0	141.0	130.0	196.0	141.0	215.0	159.0	120.0	134.0	154.0	142.0	160.0	119.0	118.0	180.0	174.0	156.0	130.0	188.0	174.0	118.0	140.0	179.0	109.0	128.0	119.0	147.0	134.0	181.0	110.0	150.0	165.0	118.0	186.0	134.0	152.0	159.0	160.0	136.0	136.0	162.0	177.0	155.0	174.0	154.0	70.0	81.0	2654.0	2787.0	2420.0	2615.0	2497.0	2288.0	2138.0	2143.0	2114.0	2046.0	2074.0	1873.0	1885.0	1725.0	1544.0	1517.0	1557.0	1537.0	1470.0	1357.0	1353.0	1305.0	1272.0	1316.0	1259.0	1186.0	1240.0	1134.0	1120.0	1228.0	167.0	248.0	292.0	279.0	318.0	229.0	327.0	251.0	300.0	292.0	285.0	291.0	229.0
