index	mortality	x	y	20160628 21:03:40.599	20160630 00:54:32.637	20160630 02:05:28.267	20160630 03:16:05.953	20160630 04:26:29.452	20160630 05:37:11.300	20160630 06:47:47.970	20160630 07:58:28.849	20160630 09:09:20.655	20160630 10:19:50.267	20160630 11:30:32.127	20160630 12:41:25.655	20160630 13:52:18.412	20160630 15:02:54.53	20160630 16:12:25.637	20160630 17:21:35.135	20160630 18:30:41.778	20160630 19:42:43.640	20160630 20:55:22.60	20160630 22:05:45.79	20160630 23:16:10.356	20160701 00:26:26.689	20160701 01:36:36.161	20160701 02:47:12.559	20160701 03:57:25.151	20160701 05:07:29.328	20160701 06:18:05.33	20160701 07:28:39.711	20160701 08:41:08.803	20160701 09:51:41.146	20160701 11:00:50.465	20160701 12:09:17.964	20160701 13:17:59.924	20160701 14:27:16.157	20160701 15:36:59.781	20160701 16:46:37.806	20160701 17:56:19.797	20160701 19:06:17.302	20160701 20:16:03.978	20160701 21:25:58.296	20160701 22:35:53.224	20160701 23:46:01.655	20160702 00:55:17.698	20160702 02:04:29.227	20160702 03:13:42.739	20160702 04:23:13.848	20160702 06:41:35.592	20160702 07:50:47.833	20160702 09:00:03.606	20160702 10:11:00.69	20160702 11:22:03.304	20160702 12:32:56.919	20160702 13:43:52.460	20160702 14:54:30.751	20160702 20:48:58.383	20160702 21:59:44.693	20160702 23:10:53.642	20160703 00:21:33.841	20160703 01:32:12.531	20160703 02:43:04.315	20160703 03:54:03.823	20160703 05:05:00.145	20160703 06:15:53.967	20160703 07:26:58.338	20160703 08:37:56.537	20160703 09:49:00.821	20160703 10:59:55.687	20160703 12:10:44.511	20160703 13:21:40.359	20160703 14:32:36.306	20160703 15:43:36.206	20160703 16:54:26.974	20160703 18:05:26.763	20160703 19:16:39.219	20160703 20:27:37.963	20160703 21:38:27.730	20160703 22:49:15.366	20160704 00:00:19.156	20160704 02:22:32.727	20160704 03:33:25.985	20160704 04:44:32.977	20160704 05:55:30.456	20160704 07:06:40.311	20160704 08:17:40.754	20160704 09:28:36.92	20160704 10:39:36.297	20160704 11:50:44.166	20160704 13:01:39.255	20160704 14:12:40.49	20160704 15:23:56.350	20160704 16:34:54.292
11	20160704 08:17:40.754	1134.0	1004.0	197.0	164.0	189.0	206.0	260.0	167.0	149.0	160.0	159.0	208.0	191.0	169.0	137.0	185.0	199.0	145.0	157.0	235.0	122.0	139.0	159.0	147.0	188.0	252.0	173.0	206.0	203.0	209.0	246.0	249.0	155.0	134.0	132.0	187.0	134.0	124.0	181.0	193.0	158.0	177.0	190.0	190.0	168.0	188.0	112.0	145.0	143.0	170.0	202.0	133.0	155.0	162.0	195.0	187.0	141.0	121.0	171.0	148.0	260.0	169.0	183.0	148.0	145.0	155.0	177.0	126.0	209.0	118.0	231.0	264.0	237.0	250.0	363.0	306.0	307.0	334.0	307.0	322.0	300.0	414.0	449.0	519.0	612.0	1349.0	2274.0	1979.0	1946.0	1866.0	1556.0	1562.0	1533.0
12	20160704 09:28:36.92	1059.0	982.0	146.0	321.0	349.0	317.0	336.0	344.0	198.0	330.0	372.0	342.0	262.0	287.0	298.0	296.0	295.0	329.0	258.0	243.0	305.0	283.0	321.0	214.0	259.0	291.0	329.0	283.0	240.0	321.0	292.0	351.0	353.0	210.0	243.0	286.0	241.0	261.0	222.0	340.0	251.0	282.0	292.0	222.0	241.0	260.0	279.0	153.0	272.0	273.0	316.0	222.0	261.0	223.0	257.0	185.0	240.0	192.0	225.0	259.0	201.0	221.0	200.0	213.0	153.0	166.0	247.0	182.0	265.0	149.0	902.0	611.0	703.0	728.0	620.0	744.0	757.0	855.0	855.0	940.0	977.0	1276.0	1397.0	1530.0	1796.0	1729.0	2324.0	2959.0	3484.0	3997.0	3632.0	3509.0	3248.0
13	20160704 14:12:40.49	985.0	979.0	244.0	203.0	216.0	310.0	176.0	249.0	158.0	186.0	194.0	207.0	213.0	267.0	197.0	165.0	167.0	222.0	157.0	130.0	302.0	189.0	279.0	134.0	185.0	193.0	185.0	193.0	194.0	242.0	149.0	235.0	176.0	215.0	143.0	242.0	255.0	233.0	190.0	174.0	245.0	138.0	229.0	179.0	143.0	261.0	185.0	124.0	192.0	236.0	199.0	189.0	150.0	214.0	144.0	202.0	147.0	164.0	212.0	203.0	233.0	147.0	173.0	169.0	186.0	189.0	153.0	169.0	167.0	151.0	385.0	430.0	339.0	376.0	472.0	389.0	334.0	423.0	340.0	328.0	502.0	490.0	464.0	438.0	549.0	611.0	643.0	562.0	681.0	753.0	855.0	1003.0	1414.0
14	20160704 00:00:19.156	376.0	972.0	162.0	606.0	580.0	466.0	422.0	486.0	245.0	468.0	404.0	444.0	373.0	397.0	414.0	385.0	371.0	347.0	361.0	354.0	313.0	412.0	359.0	228.0	308.0	277.0	293.0	285.0	286.0	306.0	242.0	210.0	253.0	295.0	253.0	333.0	249.0	282.0	221.0	276.0	265.0	263.0	232.0	250.0	247.0	196.0	259.0	154.0	222.0	247.0	266.0	247.0	250.0	199.0	235.0	313.0	265.0	260.0	240.0	277.0	302.0	261.0	297.0	282.0	193.0	223.0	246.0	276.0	273.0	296.0	570.0	611.0	533.0	683.0	638.0	688.0	726.0	820.0	836.0	1739.0	2825.0	2100.0	2085.0	1904.0	2162.0	2461.0	2334.0	2095.0	2003.0	2152.0	1775.0	1879.0	1730.0
15	20160704 02:22:32.727	443.0	955.0	146.0	124.0	132.0	217.0	121.0	181.0	212.0	199.0	193.0	158.0	174.0	145.0	194.0	144.0	127.0	141.0	176.0	179.0	157.0	124.0	185.0	114.0	130.0	104.0	154.0	160.0	153.0	215.0	179.0	130.0	148.0	143.0	183.0	158.0	117.0	120.0	142.0	167.0	129.0	148.0	186.0	142.0	187.0	191.0	197.0	167.0	151.0	108.0	213.0	128.0	196.0	116.0	184.0	169.0	166.0	113.0	165.0	161.0	176.0	184.0	98.0	156.0	134.0	109.0	176.0	174.0	160.0	120.0	729.0	781.0	841.0	981.0	1070.0	992.0	972.0	915.0	1029.0	1078.0	2009.0	2118.0	2744.0	2862.0	2517.0	2609.0	2451.0	2156.0	2064.0	1959.0	1897.0	1657.0	1524.0
16	20160704 15:23:56.350	664.0	956.0	189.0	172.0	181.0	135.0	188.0	119.0	126.0	218.0	178.0	168.0	218.0	186.0	138.0	96.0	182.0	211.0	140.0	141.0	153.0	193.0	128.0	145.0	135.0	121.0	97.0	195.0	183.0	175.0	172.0	192.0	112.0	137.0	179.0	242.0	171.0	138.0	197.0	178.0	192.0	142.0	175.0	104.0	208.0	218.0	156.0	168.0	132.0	201.0	212.0	179.0	179.0	143.0	157.0	153.0	178.0	185.0	155.0	221.0	213.0	151.0	106.0	118.0	161.0	200.0	246.0	192.0	209.0	163.0	261.0	241.0	236.0	251.0	149.0	273.0	139.0	200.0	168.0	220.0	266.0	98.0	232.0	250.0	287.0	266.0	314.0	431.0	413.0	246.0	403.0	3460.0	2756.0
17	20160704 15:23:56.350	664.0	941.0	185.0	253.0	223.0	193.0	185.0	173.0	147.0	142.0	238.0	194.0	222.0	270.0	185.0	176.0	205.0	252.0	177.0	167.0	147.0	211.0	195.0	161.0	144.0	258.0	244.0	192.0	186.0	244.0	232.0	194.0	213.0	142.0	173.0	165.0	177.0	199.0	137.0	199.0	146.0	166.0	242.0	135.0	241.0	140.0	229.0	151.0	243.0	211.0	124.0	139.0	169.0	161.0	133.0	172.0	203.0	149.0	143.0	202.0	245.0	182.0	165.0	182.0	171.0	245.0	167.0	160.0	147.0	149.0	336.0	228.0	232.0	270.0	236.0	264.0	262.0	224.0	251.0	217.0	217.0	229.0	276.0	359.0	339.0	396.0	384.0	374.0	304.0	291.0	384.0	2390.0	2398.0
18	20160704 08:17:40.754	1173.0	934.0	219.0	308.0	280.0	273.0	237.0	269.0	181.0	300.0	257.0	249.0	274.0	237.0	226.0	332.0	250.0	261.0	198.0	253.0	250.0	260.0	246.0	180.0	277.0	217.0	223.0	191.0	218.0	268.0	215.0	233.0	219.0	215.0	158.0	186.0	221.0	279.0	219.0	254.0	250.0	199.0	202.0	259.0	295.0	227.0	225.0	130.0	235.0	209.0	230.0	229.0	173.0	231.0	164.0	104.0	183.0	163.0	176.0	216.0	176.0	214.0	141.0	243.0	175.0	247.0	246.0	188.0	191.0	169.0	508.0	458.0	434.0	384.0	392.0	414.0	398.0	469.0	393.0	594.0	682.0	609.0	663.0	782.0	850.0	1201.0	1396.0	1518.0	1793.0	2053.0	1825.0	1947.0	1915.0
19	20160704 08:17:40.754	349.0	928.0	174.0	185.0	162.0	202.0	150.0	203.0	246.0	130.0	219.0	200.0	161.0	181.0	126.0	136.0	178.0	198.0	142.0	148.0	143.0	163.0	205.0	152.0	138.0	180.0	180.0	114.0	165.0	156.0	186.0	192.0	124.0	127.0	167.0	130.0	112.0	210.0	145.0	186.0	242.0	175.0	118.0	106.0	127.0	178.0	180.0	138.0	167.0	185.0	186.0	197.0	143.0	106.0	133.0	151.0	117.0	112.0	127.0	132.0	175.0	117.0	165.0	138.0	148.0	172.0	185.0	126.0	160.0	116.0	458.0	418.0	337.0	353.0	322.0	321.0	401.0	392.0	538.0	491.0	503.0	493.0	577.0	661.0	829.0	1640.0	2107.0	1645.0	1543.0	1625.0	1651.0	1420.0	1351.0
20	20160703 20:27:37.963	734.0	925.0	179.0	157.0	188.0	168.0	245.0	205.0	142.0	213.0	240.0	188.0	151.0	159.0	137.0	174.0	205.0	188.0	250.0	166.0	188.0	144.0	232.0	154.0	185.0	202.0	166.0	183.0	146.0	205.0	162.0	158.0	143.0	215.0	169.0	161.0	197.0	182.0	165.0	232.0	182.0	226.0	154.0	149.0	165.0	257.0	298.0	155.0	153.0	163.0	181.0	159.0	169.0	143.0	127.0	127.0	155.0	159.0	208.0	223.0	177.0	154.0	150.0	153.0	195.0	166.0	160.0	191.0	195.0	154.0	374.0	489.0	516.0	513.0	644.0	579.0	1479.0	2508.0	2667.0	2781.0	2440.0	1865.0	1842.0	1645.0	1523.0	1504.0	1265.0	1335.0	1309.0	1062.0	1112.0	1012.0	1108.0
21	20160704 15:23:56.350	1080.0	908.0	224.0	215.0	217.0	204.0	225.0	172.0	162.0	172.0	135.0	180.0	130.0	174.0	165.0	152.0	168.0	188.0	112.0	149.0	164.0	137.0	136.0	138.0	171.0	207.0	148.0	173.0	110.0	195.0	148.0	176.0	169.0	130.0	188.0	176.0	142.0	202.0	153.0	187.0	204.0	202.0	250.0	187.0	170.0	195.0	140.0	112.0	134.0	146.0	175.0	146.0	109.0	156.0	175.0	172.0	196.0	156.0	140.0	171.0	167.0	141.0	126.0	193.0	277.0	171.0	186.0	161.0	168.0	232.0	349.0	346.0	291.0	329.0	336.0	302.0	401.0	402.0	332.0	316.0	320.0	467.0	324.0	409.0	569.0	564.0	660.0	683.0	884.0	1041.0	1027.0	1582.0	2148.0
22	20160703 18:05:26.763	1020.0	907.0	202.0	226.0	162.0	194.0	263.0	150.0	132.0	179.0	164.0	188.0	256.0	215.0	196.0	187.0	165.0	292.0	141.0	385.0	196.0	222.0	195.0	159.0	280.0	168.0	139.0	201.0	213.0	200.0	215.0	208.0	228.0	128.0	181.0	242.0	195.0	155.0	164.0	184.0	185.0	170.0	222.0	197.0	199.0	198.0	139.0	173.0	164.0	218.0	220.0	140.0	134.0	201.0	158.0	170.0	140.0	176.0	218.0	168.0	180.0	151.0	174.0	165.0	168.0	248.0	164.0	238.0	182.0	210.0	640.0	618.0	621.0	974.0	2130.0	2052.0	2111.0	2085.0	2047.0	1906.0	1876.0	2250.0	1956.0	1846.0	1697.0	1698.0	1668.0	1512.0	1649.0	1499.0	1357.0	1454.0	1363.0
23	20160704 10:39:36.297	1068.0	900.0	226.0	208.0	228.0	219.0	190.0	185.0	172.0	183.0	183.0	250.0	198.0	156.0	225.0	130.0	149.0	164.0	228.0	182.0	199.0	207.0	184.0	213.0	200.0	183.0	142.0	204.0	167.0	173.0	167.0	166.0	191.0	156.0	178.0	168.0	187.0	152.0	165.0	141.0	235.0	161.0	190.0	165.0	247.0	186.0	207.0	159.0	158.0	166.0	182.0	231.0	166.0	159.0	191.0	170.0	196.0	166.0	141.0	155.0	148.0	164.0	176.0	121.0	108.0	136.0	198.0	155.0	172.0	167.0	424.0	342.0	388.0	383.0	517.0	373.0	359.0	378.0	388.0	366.0	466.0	502.0	599.0	454.0	564.0	746.0	1100.0	1713.0	2960.0	2114.0	2216.0	2152.0	2220.0
24	20160704 04:44:32.977	963.0	900.0	177.0	193.0	184.0	245.0	233.0	218.0	209.0	259.0	206.0	263.0	188.0	184.0	148.0	145.0	200.0	220.0	248.0	153.0	210.0	207.0	138.0	108.0	154.0	237.0	239.0	131.0	217.0	165.0	211.0	148.0	158.0	180.0	199.0	173.0	180.0	197.0	198.0	129.0	140.0	139.0	230.0	172.0	184.0	163.0	200.0	104.0	117.0	129.0	180.0	156.0	174.0	152.0	146.0	178.0	227.0	174.0	142.0	183.0	144.0	254.0	224.0	170.0	198.0	133.0	175.0	162.0	135.0	149.0	203.0	164.0	279.0	145.0	189.0	121.0	184.0	187.0	97.0	174.0	946.0	920.0	1038.0	1045.0	974.0	940.0	907.0	882.0	945.0	1013.0	1166.0	1166.0	1932.0
25	20160704 08:17:40.754	923.0	886.0	260.0	323.0	184.0	208.0	235.0	263.0	116.0	275.0	235.0	234.0	212.0	267.0	247.0	172.0	212.0	156.0	191.0	201.0	214.0	209.0	169.0	164.0	134.0	167.0	174.0	183.0	200.0	238.0	187.0	218.0	147.0	218.0	195.0	191.0	190.0	158.0	183.0	217.0	250.0	194.0	200.0	199.0	195.0	201.0	169.0	119.0	168.0	157.0	199.0	152.0	196.0	173.0	214.0	179.0	246.0	257.0	189.0	198.0	152.0	202.0	213.0	215.0	241.0	189.0	311.0	166.0	209.0	163.0	511.0	508.0	486.0	504.0	504.0	523.0	575.0	762.0	666.0	746.0	784.0	1088.0	1107.0	1081.0	1273.0	1506.0	1702.0	2112.0	2802.0	2626.0	2832.0	2325.0	2713.0
26	20160704 11:50:44.166	960.0	878.0	258.0	190.0	152.0	178.0	123.0	128.0	292.0	160.0	163.0	193.0	150.0	123.0	184.0	126.0	151.0	152.0	151.0	172.0	132.0	150.0	126.0	156.0	136.0	138.0	97.0	153.0	173.0	183.0	194.0	169.0	183.0	162.0	177.0	114.0	145.0	150.0	107.0	129.0	150.0	122.0	208.0	196.0	223.0	124.0	196.0	153.0	112.0	117.0	195.0	154.0	199.0	176.0	183.0	207.0	261.0	115.0	175.0	210.0	154.0	153.0	119.0	133.0	122.0	129.0	156.0	161.0	59.0	138.0	306.0	306.0	252.0	261.0	249.0	229.0	404.0	381.0	485.0	400.0	539.0	632.0	621.0	681.0	682.0	756.0	975.0	1078.0	1672.0	2183.0	2650.0	2231.0	2146.0
27	20160704 09:28:36.92	397.0	872.0	186.0	166.0	184.0	249.0	221.0	208.0	186.0	213.0	198.0	226.0	243.0	287.0	168.0	283.0	425.0	409.0	309.0	286.0	347.0	393.0	348.0	166.0	367.0	265.0	237.0	247.0	250.0	339.0	296.0	246.0	259.0	253.0	238.0	195.0	222.0	200.0	177.0	271.0	273.0	283.0	288.0	205.0	216.0	217.0	189.0	162.0	244.0	225.0	248.0	256.0	136.0	145.0	302.0	269.0	224.0	165.0	197.0	242.0	191.0	162.0	161.0	303.0	196.0	246.0	158.0	293.0	164.0	125.0	515.0	470.0	390.0	469.0	498.0	458.0	453.0	473.0	458.0	533.0	799.0	661.0	864.0	1075.0	1363.0	1623.0	3491.0	3799.0	3667.0	3349.0	3109.0	3082.0	2809.0
28	20160704 09:28:36.92	361.0	863.0	273.0	253.0	262.0	204.0	179.0	210.0	239.0	158.0	137.0	191.0	148.0	199.0	219.0	291.0	407.0	445.0	395.0	318.0	315.0	285.0	293.0	181.0	260.0	216.0	278.0	202.0	254.0	243.0	194.0	254.0	246.0	215.0	239.0	181.0	217.0	237.0	195.0	202.0	215.0	205.0	237.0	242.0	230.0	187.0	247.0	119.0	208.0	262.0	243.0	177.0	186.0	180.0	265.0	216.0	205.0	182.0	197.0	252.0	135.0	172.0	232.0	132.0	165.0	180.0	195.0	160.0	147.0	111.0	930.0	716.0	666.0	710.0	742.0	739.0	704.0	900.0	703.0	777.0	795.0	527.0	667.0	809.0	942.0	1366.0	2089.0	2337.0	2777.0	3368.0	2477.0	2540.0	1726.0
29	20160704 14:12:40.49	1072.0	861.0	198.0	198.0	177.0	198.0	198.0	118.0	187.0	174.0	147.0	232.0	198.0	166.0	156.0	190.0	91.0	210.0	142.0	163.0	204.0	175.0	197.0	164.0	109.0	142.0	189.0	207.0	150.0	240.0	154.0	215.0	221.0	171.0	143.0	131.0	183.0	175.0	151.0	139.0	147.0	166.0	167.0	183.0	186.0	135.0	207.0	129.0	139.0	148.0	229.0	190.0	134.0	122.0	143.0	177.0	132.0	138.0	228.0	198.0	148.0	144.0	160.0	154.0	206.0	167.0	220.0	188.0	144.0	167.0	676.0	520.0	461.0	513.0	568.0	527.0	608.0	575.0	566.0	722.0	833.0	770.0	798.0	717.0	777.0	814.0	1194.0	1078.0	1280.0	1774.0	2260.0	2959.0	3645.0
