index	mortality	x	y	20170227 03:41:05.647	20170227 04:30:55.507	20170227 05:20:42.633	20170227 06:10:33.928	20170227 07:00:26.190	20170227 07:50:16.43	20170227 08:40:03.569	20170227 09:29:55.291	20170227 10:20:04.958	20170227 11:10:14.614	20170227 12:00:04.770	20170227 12:49:56.313	20170227 13:39:47.129	20170227 14:29:40.637	20170227 15:19:40.794	20170227 16:09:34.456	20170227 16:59:30.146	20170227 17:49:28.954	20170227 18:39:29.287	20170227 19:29:28.175	20170227 20:19:28.266	20170227 21:09:23.503	20170227 21:59:19.935	20170227 22:49:17.842	20170227 23:39:19.559	20170228 00:29:16.244	20170228 01:19:11.796	20170228 02:09:46.478	20170228 03:00:05.134	20170228 04:40:46.217	20170228 05:31:04.436	20170228 06:21:16.409	20170228 07:11:18.623	20170228 08:01:23.645	20170228 08:51:27.182	20170228 09:41:29.402	20170228 10:31:31.263	20170228 11:21:32.848	20170228 12:11:34.978	20170228 13:01:38.345	20170228 13:51:36.896	20170228 14:41:41.835	20170228 15:31:44.706	20170228 16:21:45.119	20170228 17:11:52.225	20170228 18:01:52.48	20170228 18:52:07.764	20170228 19:42:09.992	20170228 20:32:19.868	20170228 21:22:20.726	20170228 22:12:24.129	20170228 23:02:22.999	20170228 23:52:26.43	20170301 00:42:33.120	20170301 01:32:35.299	20170301 02:22:45.470	20170301 03:12:53.868	20170301 04:03:02.480	20170301 04:53:07.140	20170301 10:39:22.384	20170301 11:29:13.304	20170301 12:19:04.305	20170301 13:08:54.978	20170301 13:58:45.118	20170301 14:48:42.820	20170301 15:38:34.574	20170301 16:28:26.617	20170301 17:18:16.875	20170301 18:08:07.694	20170301 18:58:01.711	20170301 19:47:58.803	20170301 20:37:48.613	20170301 21:27:44.673	20170301 22:17:41.512	20170301 23:07:38.974	20170301 23:57:45.226	20170302 00:47:50.175	20170302 01:37:52.851	20170302 02:27:42.536	20170302 03:17:37.789	20170302 04:07:29.871	20170302 04:57:20.582	20170302 05:47:16.288	20170302 06:37:08.360	20170302 07:27:04.864	20170302 08:17:06.483	20170302 09:07:07.910	20170302 09:57:04.949	20170302 10:47:05.125	20170302 11:37:08.660	20170302 12:27:07.777	20170302 13:17:11.653	20170302 14:07:05.299	20170302 14:57:31.297	20170302 15:47:31.664	20170302 16:37:38.35	20170302 17:27:37.59	20170302 18:17:38.564	20170302 19:07:39.881	20170302 19:57:35.167	20170302 20:47:32.551	20170302 21:37:34.588	20170302 22:27:38.239	20170302 23:17:36.142	20170303 00:07:36.23	20170303 00:57:36.146	20170303 01:47:37.490	20170303 02:37:43.797	20170303 03:27:46.634	20170303 04:17:51.38	20170303 05:07:49.558	20170303 05:57:55.118	20170303 06:48:00.69	20170303 07:38:04.400	20170303 08:28:05.672	20170303 09:18:08.343	20170303 10:08:14.715	20170303 10:58:12.414	20170303 11:48:14.621	20170303 12:38:15.625	20170303 13:28:20.380	20170303 14:18:21.531	20170303 15:08:25.726	20170303 15:58:33.297	20170303 16:48:35.463	20170303 17:38:41.765	20170303 18:28:47.617	20170303 19:18:57.259	20170303 20:08:59.392	20170304 11:13:44.380	20170304 12:03:35.841	20170304 12:53:27.175	20170304 13:43:15.158	20170304 14:33:05.885	20170304 15:22:58.647	20170304 16:12:53.605	20170304 17:02:46.799	20170304 17:52:36.246	20170304 18:42:31.59	20170304 19:32:22.991	20170304 20:22:16.375	20170304 21:12:26.456	20170304 22:02:34.306	20170304 22:52:26.654	20170304 23:42:22.80	20170305 00:32:30.442	20170305 01:22:23.401	20170305 02:12:08.368	20170305 03:01:58.844	20170305 03:51:53.718	20170305 04:41:54.994	20170305 05:31:48.302	20170305 06:21:37.880	20170305 07:11:28.867	20170305 08:01:27.468	20170305 08:51:24.166
12	20170227 13:39:47.129	934.0	947.0	162.0	185.0	120.0	128.0	179.0	139.0	143.0	161.0	361.0	478.0	656.0	1449.0	2502.0	1725.0	2789.0	2367.0	2232.0	2867.0	2353.0	2536.0	1879.0	2435.0	553.0	219.0	1904.0	1626.0	1630.0	943.0	1290.0	1158.0	969.0	645.0	1434.0	1502.0	1166.0	1195.0	1166.0	1145.0	1138.0	1084.0	1050.0	1090.0	1111.0	1104.0	1040.0	512.0	989.0	912.0	1056.0	868.0	730.0	1070.0	668.0	979.0	927.0	512.0	493.0	479.0	655.0	420.0	374.0	472.0	388.0	451.0	432.0	400.0	499.0	354.0	420.0	338.0	466.0	399.0	385.0	437.0	448.0	253.0	581.0	326.0	324.0	334.0	248.0	499.0	292.0	304.0	194.0	313.0	231.0	219.0	264.0	311.0	234.0	272.0	181.0	147.0	196.0	278.0	224.0	180.0	229.0	189.0	219.0	173.0	178.0	219.0	212.0	182.0	260.0	199.0	211.0	179.0	155.0	237.0	230.0	166.0	239.0	154.0	246.0	252.0	193.0	213.0	194.0	220.0	164.0	244.0	194.0	195.0	165.0	250.0	246.0	231.0	157.0	248.0	251.0	143.0	168.0	206.0	191.0	165.0	134.0	213.0	186.0	174.0	128.0	116.0	274.0	185.0	205.0	215.0	160.0	262.0	172.0	208.0	191.0	241.0	203.0	177.0
13	20170303 20:08:59.392	317.0	947.0	163.0	155.0	250.0	192.0	219.0	240.0	150.0	177.0	154.0	169.0	175.0	146.0	212.0	176.0	223.0	169.0	151.0	189.0	195.0	225.0	222.0	269.0	191.0	134.0	168.0	237.0	198.0	233.0	191.0	188.0	194.0	153.0	138.0	189.0	183.0	209.0	163.0	165.0	250.0	160.0	122.0	192.0	259.0	201.0	134.0	162.0	202.0	142.0	183.0	177.0	129.0	178.0	224.0	202.0	161.0	154.0	150.0	88.0	216.0	119.0	189.0	165.0	111.0	154.0	203.0	202.0	127.0	128.0	182.0	182.0	138.0	191.0	254.0	181.0	225.0	191.0	227.0	216.0	157.0	152.0	135.0	161.0	148.0	153.0	120.0	118.0	126.0	150.0	190.0	196.0	143.0	166.0	164.0	196.0	193.0	238.0	152.0	235.0	207.0	137.0	149.0	114.0	120.0	182.0	153.0	214.0	197.0	189.0	120.0	193.0	174.0	300.0	222.0	111.0	157.0	198.0	177.0	175.0	166.0	201.0	189.0	204.0	203.0	205.0	320.0	638.0	884.0	1459.0	3287.0	2562.0	1965.0	1461.0	1531.0	1717.0	1507.0	787.0	1687.0	948.0	1109.0	985.0	1208.0	1207.0	1177.0	1195.0	1145.0	1186.0	877.0	1180.0	898.0	937.0	795.0	872.0	840.0	807.0	537.0	687.0
14	20170305 02:12:08.368	449.0	942.0	195.0	159.0	185.0	200.0	179.0	137.0	158.0	202.0	187.0	203.0	195.0	139.0	197.0	219.0	152.0	187.0	244.0	175.0	256.0	168.0	190.0	128.0	168.0	149.0	188.0	214.0	249.0	301.0	324.0	236.0	239.0	187.0	248.0	265.0	237.0	239.0	193.0	240.0	221.0	183.0	199.0	206.0	198.0	194.0	232.0	258.0	226.0	254.0	170.0	213.0	216.0	253.0	182.0	178.0	194.0	150.0	187.0	210.0	166.0	124.0	161.0	203.0	195.0	143.0	166.0	119.0	114.0	131.0	158.0	204.0	248.0	204.0	196.0	180.0	191.0	197.0	129.0	111.0	172.0	168.0	204.0	125.0	172.0	178.0	138.0	160.0	165.0	160.0	212.0	149.0	146.0	153.0	150.0	187.0	167.0	166.0	97.0	207.0	161.0	173.0	152.0	222.0	128.0	304.0	180.0	215.0	208.0	160.0	141.0	212.0	164.0	318.0	163.0	158.0	202.0	147.0	206.0	135.0	152.0	170.0	191.0	190.0	200.0	144.0	179.0	134.0	187.0	196.0	263.0	158.0	126.0	226.0	216.0	215.0	226.0	283.0	529.0	337.0	332.0	454.0	523.0	813.0	883.0	662.0	1229.0	813.0	1091.0	1332.0	2530.0	2514.0	2499.0	2214.0	1855.0	2308.0	900.0	1797.0
15	20170304 22:52:26.654	1318.0	939.0	213.0	79.0	176.0	122.0	163.0	162.0	181.0	165.0	223.0	151.0	179.0	134.0	147.0	189.0	224.0	189.0	135.0	177.0	143.0	209.0	177.0	154.0	156.0	154.0	161.0	141.0	166.0	202.0	218.0	177.0	175.0	147.0	148.0	113.0	173.0	148.0	184.0	177.0	208.0	138.0	118.0	166.0	198.0	223.0	162.0	156.0	180.0	187.0	121.0	188.0	184.0	139.0	157.0	155.0	185.0	174.0	170.0	195.0	159.0	156.0	158.0	139.0	176.0	159.0	165.0	180.0	232.0	137.0	241.0	172.0	167.0	142.0	254.0	136.0	146.0	154.0	165.0	177.0	158.0	174.0	174.0	125.0	139.0	130.0	107.0	230.0	139.0	151.0	160.0	166.0	180.0	141.0	154.0	172.0	141.0	111.0	187.0	170.0	127.0	166.0	129.0	163.0	124.0	169.0	204.0	179.0	197.0	172.0	176.0	213.0	172.0	126.0	161.0	155.0	146.0	168.0	223.0	208.0	135.0	124.0	189.0	169.0	170.0	145.0	167.0	148.0	153.0	203.0	155.0	166.0	151.0	239.0	145.0	162.0	171.0	152.0	175.0	167.0	150.0	246.0	287.0	270.0	430.0	596.0	1032.0	677.0	667.0	604.0	785.0	671.0	768.0	705.0	636.0	684.0	466.0	668.0
16	20170304 23:42:22.80	511.0	938.0	120.0	172.0	244.0	235.0	295.0	210.0	173.0	183.0	172.0	188.0	189.0	190.0	171.0	120.0	152.0	166.0	209.0	136.0	170.0	137.0	227.0	129.0	132.0	147.0	159.0	215.0	163.0	241.0	166.0	210.0	161.0	174.0	157.0	160.0	250.0	147.0	151.0	181.0	209.0	168.0	155.0	159.0	194.0	154.0	201.0	195.0	201.0	150.0	152.0	211.0	191.0	176.0	184.0	194.0	195.0	133.0	142.0	123.0	101.0	147.0	122.0	136.0	140.0	162.0	118.0	229.0	158.0	114.0	222.0	195.0	123.0	177.0	186.0	184.0	159.0	136.0	174.0	132.0	150.0	115.0	156.0	152.0	108.0	125.0	214.0	160.0	226.0	169.0	192.0	136.0	157.0	164.0	206.0	181.0	139.0	214.0	165.0	230.0	151.0	181.0	173.0	100.0	166.0	250.0	216.0	176.0	182.0	137.0	198.0	241.0	197.0	263.0	125.0	169.0	200.0	189.0	156.0	174.0	207.0	155.0	124.0	179.0	165.0	158.0	202.0	125.0	183.0	219.0	153.0	150.0	171.0	214.0	145.0	154.0	152.0	160.0	184.0	155.0	140.0	206.0	214.0	243.0	407.0	328.0	1147.0	622.0	615.0	650.0	1361.0	1217.0	1320.0	1084.0	997.0	1366.0	428.0	902.0
17	20170305 03:01:58.844	1000.0	936.0	106.0	188.0	189.0	246.0	164.0	181.0	166.0	206.0	193.0	203.0	177.0	213.0	123.0	220.0	186.0	198.0	182.0	239.0	153.0	148.0	164.0	150.0	197.0	148.0	230.0	161.0	137.0	174.0	185.0	133.0	211.0	178.0	160.0	212.0	156.0	210.0	159.0	161.0	140.0	184.0	174.0	176.0	173.0	132.0	146.0	109.0	170.0	182.0	141.0	130.0	163.0	137.0	217.0	159.0	178.0	174.0	218.0	157.0	137.0	165.0	202.0	142.0	101.0	138.0	152.0	209.0	237.0	171.0	160.0	205.0	189.0	166.0	145.0	120.0	164.0	185.0	223.0	207.0	83.0	179.0	164.0	136.0	175.0	150.0	175.0	185.0	263.0	260.0	167.0	127.0	161.0	148.0	159.0	152.0	174.0	214.0	179.0	166.0	156.0	142.0	182.0	177.0	204.0	167.0	101.0	198.0	232.0	216.0	133.0	172.0	191.0	155.0	129.0	168.0	147.0	113.0	171.0	148.0	201.0	193.0	156.0	135.0	196.0	240.0	149.0	243.0	233.0	200.0	165.0	162.0	121.0	231.0	217.0	205.0	207.0	174.0	186.0	147.0	153.0	210.0	275.0	182.0	191.0	201.0	278.0	249.0	322.0	359.0	898.0	1049.0	1531.0	1386.0	986.0	1373.0	589.0	934.0
18	20170304 23:42:22.80	57.0	920.0	179.0	127.0	144.0	155.0	172.0	139.0	165.0	143.0	132.0	177.0	139.0	151.0	219.0	129.0	271.0	126.0	152.0	153.0	180.0	122.0	138.0	158.0	200.0	156.0	165.0	138.0	151.0	189.0	142.0	177.0	222.0	91.0	181.0	145.0	138.0	176.0	212.0	161.0	106.0	206.0	152.0	208.0	186.0	140.0	159.0	157.0	154.0	156.0	161.0	150.0	267.0	188.0	150.0	166.0	188.0	155.0	123.0	143.0	144.0	165.0	172.0	183.0	164.0	163.0	153.0	185.0	156.0	138.0	168.0	160.0	139.0	192.0	154.0	203.0	143.0	162.0	177.0	227.0	218.0	228.0	195.0	139.0	186.0	170.0	183.0	165.0	158.0	141.0	109.0	188.0	173.0	180.0	181.0	154.0	169.0	167.0	227.0	148.0	201.0	112.0	143.0	214.0	159.0	144.0	175.0	130.0	158.0	177.0	187.0	214.0	139.0	152.0	120.0	149.0	114.0	179.0	155.0	147.0	154.0	230.0	165.0	172.0	195.0	133.0	265.0	110.0	224.0	221.0	162.0	174.0	196.0	190.0	161.0	114.0	148.0	127.0	199.0	195.0	167.0	254.0	238.0	356.0	333.0	306.0	974.0	439.0	582.0	538.0	1169.0	1077.0	1146.0	1007.0	863.0	1036.0	363.0	779.0
19	20170304 17:02:46.799	229.0	903.0	118.0	98.0	192.0	273.0	175.0	187.0	128.0	171.0	138.0	171.0	181.0	236.0	193.0	134.0	229.0	167.0	135.0	163.0	141.0	140.0	168.0	146.0	145.0	162.0	158.0	250.0	222.0	160.0	185.0	212.0	139.0	189.0	156.0	179.0	143.0	145.0	131.0	155.0	198.0	132.0	123.0	221.0	187.0	218.0	143.0	175.0	200.0	216.0	189.0	203.0	150.0	142.0	140.0	140.0	177.0	124.0	137.0	107.0	141.0	179.0	142.0	142.0	137.0	162.0	178.0	260.0	168.0	108.0	173.0	180.0	165.0	181.0	142.0	216.0	176.0	135.0	130.0	208.0	150.0	127.0	137.0	129.0	168.0	142.0	201.0	124.0	178.0	143.0	141.0	170.0	129.0	160.0	212.0	164.0	161.0	162.0	134.0	192.0	210.0	173.0	141.0	210.0	119.0	156.0	202.0	180.0	152.0	185.0	130.0	201.0	169.0	224.0	159.0	158.0	127.0	154.0	193.0	191.0	157.0	176.0	215.0	196.0	201.0	111.0	176.0	156.0	204.0	194.0	105.0	196.0	178.0	163.0	219.0	172.0	424.0	339.0	1638.0	627.0	775.0	820.0	1036.0	1329.0	1383.0	992.0	1710.0	1085.0	1036.0	1198.0	1879.0	1771.0	1879.0	1726.0	1427.0	1648.0	818.0	1547.0
20	20170304 22:02:34.306	612.0	903.0	199.0	258.0	188.0	195.0	151.0	155.0	154.0	154.0	195.0	195.0	191.0	220.0	136.0	179.0	184.0	185.0	222.0	127.0	155.0	199.0	171.0	169.0	157.0	167.0	135.0	207.0	247.0	215.0	184.0	191.0	197.0	152.0	150.0	164.0	209.0	137.0	204.0	151.0	167.0	153.0	179.0	201.0	256.0	152.0	220.0	173.0	103.0	218.0	207.0	166.0	200.0	169.0	211.0	185.0	165.0	164.0	179.0	128.0	156.0	151.0	195.0	156.0	186.0	152.0	188.0	208.0	155.0	142.0	180.0	213.0	173.0	179.0	290.0	202.0	178.0	143.0	177.0	176.0	177.0	158.0	168.0	128.0	210.0	179.0	185.0	164.0	208.0	176.0	157.0	209.0	218.0	158.0	163.0	234.0	230.0	157.0	153.0	228.0	252.0	208.0	214.0	211.0	168.0	154.0	151.0	125.0	217.0	141.0	155.0	192.0	154.0	179.0	182.0	156.0	122.0	141.0	97.0	157.0	136.0	173.0	174.0	151.0	156.0	153.0	126.0	200.0	166.0	208.0	152.0	193.0	164.0	178.0	170.0	247.0	124.0	138.0	209.0	169.0	178.0	207.0	381.0	560.0	1116.0	579.0	1834.0	713.0	578.0	511.0	1391.0	1258.0	1324.0	1244.0	1031.0	1356.0	444.0	912.0
21	20170304 23:42:22.80	374.0	896.0	125.0	199.0	224.0	169.0	222.0	202.0	206.0	199.0	187.0	166.0	179.0	134.0	138.0	126.0	162.0	233.0	190.0	112.0	167.0	145.0	137.0	140.0	105.0	211.0	143.0	112.0	143.0	203.0	155.0	120.0	152.0	147.0	121.0	155.0	230.0	153.0	197.0	165.0	206.0	180.0	183.0	223.0	192.0	161.0	260.0	166.0	180.0	155.0	149.0	134.0	192.0	170.0	181.0	184.0	175.0	140.0	139.0	181.0	122.0	161.0	173.0	158.0	149.0	120.0	141.0	130.0	181.0	158.0	149.0	179.0	155.0	149.0	171.0	162.0	156.0	204.0	194.0	134.0	111.0	180.0	185.0	139.0	141.0	160.0	157.0	168.0	158.0	156.0	92.0	165.0	119.0	199.0	189.0	183.0	187.0	138.0	176.0	153.0	227.0	132.0	153.0	131.0	174.0	190.0	150.0	181.0	293.0	150.0	116.0	178.0	172.0	217.0	189.0	91.0	140.0	140.0	143.0	141.0	198.0	183.0	134.0	144.0	160.0	175.0	146.0	156.0	258.0	243.0	201.0	169.0	239.0	240.0	188.0	169.0	207.0	163.0	304.0	235.0	208.0	390.0	595.0	877.0	1158.0	885.0	1775.0	1199.0	1143.0	1369.0	2462.0	2359.0	2587.0	2204.0	2002.0	1993.0	836.0	1750.0
22	20170304 11:13:44.380	1074.0	893.0	183.0	157.0	196.0	181.0	230.0	203.0	167.0	173.0	169.0	324.0	166.0	272.0	208.0	133.0	183.0	224.0	223.0	163.0	202.0	178.0	189.0	198.0	134.0	118.0	164.0	194.0	284.0	217.0	230.0	183.0	176.0	188.0	194.0	177.0	217.0	196.0	140.0	172.0	179.0	154.0	178.0	169.0	205.0	129.0	160.0	153.0	136.0	185.0	162.0	167.0	203.0	196.0	218.0	218.0	229.0	173.0	123.0	136.0	166.0	106.0	155.0	188.0	113.0	186.0	179.0	146.0	279.0	175.0	131.0	219.0	213.0	177.0	278.0	215.0	190.0	159.0	190.0	152.0	206.0	203.0	214.0	188.0	202.0	143.0	184.0	171.0	188.0	171.0	127.0	204.0	149.0	194.0	149.0	214.0	216.0	177.0	159.0	180.0	171.0	150.0	172.0	176.0	197.0	200.0	156.0	156.0	151.0	195.0	217.0	170.0	171.0	152.0	158.0	189.0	138.0	209.0	172.0	119.0	182.0	158.0	190.0	140.0	174.0	122.0	203.0	182.0	150.0	163.0	704.0	1611.0	1289.0	1109.0	2263.0	1122.0	1758.0	834.0	2176.0	883.0	660.0	698.0	813.0	1027.0	1099.0	696.0	1044.0	649.0	525.0	648.0	928.0	799.0	897.0	826.0	809.0	810.0	386.0	702.0
23	20170304 17:02:46.799	230.0	888.0	194.0	154.0	165.0	253.0	158.0	176.0	224.0	148.0	116.0	153.0	219.0	199.0	180.0	174.0	212.0	232.0	189.0	178.0	153.0	164.0	210.0	120.0	151.0	192.0	190.0	136.0	164.0	204.0	209.0	189.0	161.0	86.0	167.0	156.0	114.0	231.0	93.0	158.0	164.0	184.0	146.0	161.0	190.0	164.0	147.0	151.0	211.0	143.0	236.0	142.0	270.0	161.0	311.0	204.0	155.0	166.0	154.0	143.0	121.0	166.0	125.0	164.0	171.0	183.0	160.0	128.0	128.0	182.0	219.0	152.0	160.0	213.0	149.0	184.0	218.0	130.0	139.0	169.0	164.0	107.0	165.0	151.0	114.0	143.0	174.0	201.0	166.0	183.0	206.0	163.0	147.0	139.0	253.0	221.0	120.0	167.0	145.0	167.0	170.0	122.0	133.0	192.0	176.0	217.0	190.0	136.0	161.0	137.0	122.0	208.0	125.0	155.0	117.0	234.0	210.0	139.0	191.0	174.0	141.0	177.0	180.0	204.0	197.0	184.0	203.0	130.0	169.0	206.0	136.0	234.0	220.0	229.0	278.0	201.0	466.0	338.0	1880.0	731.0	697.0	757.0	928.0	1370.0	1542.0	839.0	1667.0	796.0	807.0	760.0	1516.0	1341.0	1468.0	1349.0	1167.0	1404.0	593.0	1233.0
24	20170304 20:22:16.375	219.0	872.0	174.0	147.0	164.0	155.0	160.0	151.0	138.0	207.0	259.0	207.0	206.0	110.0	170.0	137.0	187.0	150.0	151.0	190.0	159.0	151.0	144.0	148.0	152.0	143.0	238.0	195.0	148.0	129.0	204.0	142.0	155.0	123.0	146.0	164.0	146.0	107.0	175.0	194.0	153.0	116.0	110.0	170.0	178.0	118.0	184.0	161.0	216.0	196.0	173.0	123.0	212.0	104.0	216.0	221.0	172.0	141.0	184.0	150.0	224.0	170.0	124.0	130.0	168.0	106.0	143.0	213.0	153.0	165.0	142.0	138.0	151.0	173.0	199.0	186.0	158.0	224.0	156.0	198.0	149.0	203.0	118.0	183.0	177.0	139.0	147.0	224.0	211.0	148.0	171.0	184.0	229.0	140.0	102.0	179.0	166.0	138.0	172.0	178.0	179.0	204.0	129.0	111.0	186.0	140.0	183.0	190.0	206.0	148.0	188.0	199.0	168.0	208.0	217.0	119.0	145.0	117.0	132.0	148.0	184.0	197.0	139.0	190.0	133.0	189.0	144.0	172.0	215.0	189.0	103.0	203.0	186.0	186.0	205.0	166.0	237.0	285.0	933.0	474.0	818.0	938.0	1346.0	2109.0	2305.0	1210.0	2360.0	1269.0	1108.0	1134.0	1958.0	1732.0	2010.0	1718.0	1529.0	1901.0	866.0	1429.0
25	20170228 04:40:46.217	914.0	873.0	111.0	203.0	143.0	154.0	173.0	128.0	140.0	160.0	117.0	167.0	217.0	219.0	143.0	133.0	250.0	208.0	175.0	181.0	215.0	147.0	151.0	214.0	119.0	119.0	756.0	684.0	1038.0	892.0	1760.0	2880.0	2568.0	1816.0	4139.0	4016.0	2927.0	3415.0	2722.0	2888.0	2845.0	2526.0	2396.0	2599.0	2598.0	2718.0	2017.0	898.0	2047.0	1918.0	2047.0	2011.0	1714.0	2152.0	1622.0	2100.0	2161.0	2238.0	2218.0	2149.0	2111.0	1789.0	1233.0	1646.0	1624.0	1556.0	1481.0	1294.0	1077.0	1335.0	1457.0	1241.0	1221.0	960.0	1258.0	1383.0	1228.0	520.0	1195.0	1190.0	841.0	587.0	1171.0	979.0	1082.0	947.0	1014.0	893.0	938.0	945.0	848.0	712.0	646.0	479.0	844.0	623.0	640.0	448.0	388.0	440.0	566.0	492.0	406.0	484.0	522.0	451.0	413.0	374.0	460.0	292.0	407.0	433.0	377.0	335.0	362.0	429.0	359.0	361.0	469.0	341.0	330.0	217.0	273.0	172.0	231.0	205.0	230.0	206.0	466.0	271.0	289.0	325.0	293.0	430.0	399.0	328.0	462.0	261.0	404.0	374.0	390.0	321.0	370.0	239.0	231.0	388.0	286.0	371.0	447.0	456.0	340.0	368.0	363.0	309.0	445.0	341.0	237.0	371.0
26	20170304 21:12:26.456	370.0	863.0	150.0	169.0	140.0	155.0	178.0	139.0	154.0	139.0	201.0	183.0	173.0	174.0	160.0	162.0	133.0	204.0	169.0	184.0	227.0	186.0	137.0	121.0	200.0	187.0	243.0	233.0	228.0	190.0	172.0	183.0	163.0	122.0	184.0	182.0	201.0	202.0	138.0	253.0	104.0	101.0	191.0	140.0	172.0	162.0	122.0	110.0	248.0	186.0	168.0	191.0	206.0	140.0	147.0	160.0	193.0	210.0	178.0	181.0	152.0	147.0	201.0	147.0	142.0	152.0	162.0	179.0	186.0	150.0	211.0	112.0	166.0	191.0	153.0	166.0	150.0	164.0	175.0	130.0	123.0	214.0	175.0	153.0	157.0	152.0	154.0	165.0	163.0	168.0	194.0	156.0	196.0	174.0	173.0	218.0	156.0	140.0	183.0	203.0	188.0	130.0	128.0	169.0	120.0	156.0	166.0	182.0	190.0	132.0	188.0	158.0	169.0	179.0	162.0	167.0	194.0	151.0	151.0	164.0	194.0	182.0	106.0	175.0	185.0	148.0	191.0	121.0	210.0	268.0	180.0	171.0	162.0	184.0	188.0	196.0	170.0	165.0	319.0	303.0	405.0	606.0	643.0	1147.0	1679.0	1270.0	2055.0	1117.0	921.0	1096.0	1573.0	1493.0	1534.0	1427.0	1327.0	1474.0	665.0	1274.0
27	20170304 21:12:26.456	210.0	866.0	167.0	185.0	180.0	166.0	149.0	134.0	121.0	172.0	243.0	171.0	177.0	157.0	232.0	136.0	162.0	162.0	209.0	154.0	162.0	157.0	203.0	170.0	151.0	200.0	162.0	234.0	163.0	141.0	224.0	152.0	204.0	110.0	192.0	172.0	155.0	194.0	179.0	123.0	116.0	143.0	132.0	199.0	197.0	155.0	160.0	97.0	173.0	223.0	190.0	148.0	183.0	119.0	188.0	137.0	145.0	125.0	194.0	110.0	155.0	174.0	187.0	154.0	134.0	161.0	133.0	178.0	198.0	143.0	227.0	206.0	126.0	145.0	151.0	171.0	192.0	160.0	193.0	215.0	170.0	149.0	151.0	146.0	233.0	168.0	111.0	179.0	171.0	248.0	135.0	186.0	210.0	182.0	167.0	156.0	167.0	233.0	131.0	154.0	176.0	146.0	178.0	194.0	162.0	92.0	125.0	216.0	255.0	257.0	164.0	149.0	157.0	187.0	172.0	144.0	168.0	220.0	238.0	151.0	161.0	167.0	137.0	213.0	189.0	131.0	148.0	172.0	175.0	270.0	151.0	189.0	183.0	215.0	211.0	155.0	134.0	170.0	361.0	375.0	496.0	773.0	961.0	1680.0	1796.0	1228.0	1843.0	1142.0	982.0	1008.0	1296.0	1253.0	1375.0	1233.0	1088.0	1239.0	747.0	1118.0
28	20170304 22:02:34.306	1168.0	861.0	201.0	172.0	225.0	190.0	146.0	222.0	187.0	176.0	164.0	193.0	123.0	157.0	125.0	214.0	203.0	187.0	149.0	144.0	203.0	223.0	170.0	139.0	175.0	153.0	217.0	128.0	183.0	205.0	192.0	139.0	161.0	122.0	240.0	156.0	135.0	172.0	197.0	143.0	179.0	207.0	200.0	187.0	254.0	196.0	169.0	144.0	154.0	213.0	130.0	184.0	159.0	182.0	173.0	232.0	147.0	167.0	133.0	180.0	129.0	156.0	209.0	163.0	182.0	205.0	170.0	219.0	186.0	138.0	147.0	305.0	199.0	201.0	226.0	177.0	200.0	129.0	167.0	163.0	184.0	176.0	157.0	128.0	186.0	160.0	182.0	137.0	203.0	189.0	154.0	180.0	184.0	154.0	179.0	201.0	174.0	158.0	204.0	151.0	126.0	114.0	148.0	232.0	157.0	205.0	180.0	134.0	179.0	185.0	214.0	182.0	171.0	215.0	190.0	142.0	169.0	158.0	193.0	171.0	201.0	195.0	137.0	182.0	152.0	160.0	222.0	151.0	175.0	162.0	186.0	199.0	163.0	155.0	166.0	193.0	149.0	178.0	256.0	198.0	250.0	285.0	413.0	733.0	980.0	710.0	1465.0	726.0	735.0	657.0	1208.0	1073.0	1125.0	915.0	903.0	1093.0	497.0	885.0
29	20170305 03:01:58.844	903.0	848.0	167.0	157.0	179.0	219.0	174.0	142.0	149.0	226.0	219.0	184.0	199.0	172.0	148.0	161.0	208.0	197.0	209.0	167.0	222.0	181.0	131.0	130.0	151.0	166.0	139.0	197.0	197.0	177.0	214.0	245.0	194.0	262.0	212.0	272.0	205.0	204.0	210.0	292.0	199.0	159.0	265.0	296.0	237.0	259.0	202.0	130.0	137.0	154.0	206.0	264.0	196.0	116.0	240.0	141.0	177.0	146.0	170.0	170.0	181.0	161.0	126.0	134.0	160.0	169.0	121.0	149.0	218.0	137.0	187.0	145.0	151.0	199.0	212.0	148.0	189.0	174.0	161.0	173.0	120.0	187.0	151.0	179.0	216.0	133.0	202.0	172.0	142.0	187.0	142.0	273.0	151.0	144.0	152.0	159.0	149.0	164.0	122.0	169.0	194.0	174.0	162.0	178.0	171.0	174.0	148.0	235.0	131.0	159.0	189.0	178.0	166.0	195.0	169.0	161.0	215.0	112.0	150.0	165.0	168.0	159.0	200.0	178.0	156.0	206.0	181.0	186.0	192.0	140.0	198.0	191.0	164.0	226.0	164.0	136.0	155.0	152.0	232.0	126.0	206.0	231.0	173.0	173.0	183.0	201.0	397.0	372.0	464.0	498.0	1027.0	1039.0	1196.0	990.0	816.0	1081.0	573.0	762.0
