index	mortality	x	y	20170227 03:41:29.88	20170227 04:31:19.00	20170227 05:21:06.184	20170227 06:10:57.653	20170227 07:00:49.679	20170227 07:50:39.613	20170227 08:40:27.109	20170227 09:30:18.915	20170227 10:20:28.944	20170227 11:10:38.359	20170227 12:00:28.273	20170227 12:50:19.984	20170227 13:40:10.567	20170227 14:30:04.312	20170227 15:20:04.646	20170227 16:09:58.95	20170227 16:59:53.604	20170227 17:49:52.659	20170227 18:39:52.838	20170227 19:29:51.686	20170227 20:19:51.670	20170227 21:09:47.690	20170227 21:59:43.503	20170227 22:49:41.414	20170227 23:39:43.181	20170228 00:29:39.938	20170228 01:19:35.299	20170228 02:10:10.504	20170228 03:00:28.913	20170228 03:50:51.985	20170228 04:41:09.719	20170228 05:31:28.236	20170228 06:21:40.213	20170228 07:11:42.572	20170228 08:01:47.157	20170228 08:51:50.995	20170228 09:41:53.283	20170228 10:31:54.925	20170228 11:21:56.482	20170228 12:11:58.760	20170228 13:02:02.49	20170228 13:52:00.728	20170228 14:42:05.533	20170228 15:32:08.386	20170228 16:22:08.984	20170228 17:12:15.917	20170228 18:02:15.604	20170228 18:52:31.539	20170228 19:42:33.612	20170228 20:32:43.573	20170228 21:22:44.370	20170228 22:12:47.999	20170228 23:02:46.572	20170228 23:52:49.869	20170301 00:42:57.212	20170301 01:32:59.204	20170301 02:23:09.298	20170301 03:13:17.516	20170301 04:03:26.361	20170301 04:53:32.454	20170301 10:39:45.885	20170301 11:29:36.830	20170301 12:19:27.909	20170301 13:09:18.448	20170301 13:59:08.870	20170301 14:49:06.419	20170301 15:38:58.90	20170301 16:28:50.170	20170301 17:18:40.464	20170301 18:08:31.312	20170301 18:58:25.392	20170301 19:48:22.186	20170301 20:38:12.269	20170301 21:28:10.17	20170301 22:18:05.173	20170301 23:08:02.566	20170301 23:58:09.260	20170302 00:48:14.48	20170302 01:38:16.651	20170302 02:28:06.183	20170302 03:18:01.572	20170302 04:07:53.429	20170302 04:57:44.260	20170302 05:47:39.778	20170302 06:37:31.974	20170302 07:27:28.669	20170302 08:17:30.128	20170302 09:07:31.441	20170302 09:57:27.345	20170302 10:47:28.687	20170302 11:37:32.463	20170302 12:27:31.354	20170302 13:17:35.83	20170302 14:07:28.781	20170302 14:57:54.978	20170302 15:47:55.230	20170302 16:38:01.671	20170302 17:28:00.686	20170302 18:18:02.222	20170302 19:08:03.527	20170302 19:57:58.605	20170302 20:47:56.255	20170302 21:37:58.300	20170302 22:28:01.791	20170302 23:17:59.929	20170303 00:07:59.525	20170303 00:57:59.972	20170303 01:48:01.51	20170303 02:38:07.382	20170303 03:28:10.164	20170303 04:18:14.805	20170303 05:08:13.181	20170303 05:58:18.835	20170303 06:48:23.858	20170303 07:38:28.175	20170303 08:28:29.141	20170303 09:18:32.41	20170303 10:08:38.475	20170303 10:58:36.270	20170303 11:48:38.197	20170303 12:38:39.405	20170303 13:28:44.147	20170303 14:18:45.307	20170303 15:08:49.543	20170303 15:58:56.902	20170303 16:48:59.375	20170303 17:39:05.829	20170303 18:29:11.256	20170303 19:19:20.938	20170303 20:09:23.253	20170304 11:14:07.960	20170304 12:03:59.744	20170304 12:53:50.852	20170304 13:43:38.753	20170304 14:33:29.415	20170304 15:23:22.491	20170304 16:13:17.223	20170304 17:03:10.395	20170304 17:52:59.895	20170304 18:42:55.07	20170304 19:32:46.670	20170304 20:22:40.221	20170304 21:12:50.126	20170304 22:02:57.995	20170304 22:52:50.199	20170304 23:42:45.515	20170305 00:32:54.334	20170305 01:22:46.897	20170305 02:12:32.131	20170305 03:02:22.311	20170305 03:52:17.439	20170305 04:42:18.685	20170305 05:32:12.135	20170305 06:22:01.381	20170305 07:11:53.56	20170305 08:01:51.198	20170305 08:51:47.813
11	20170304 16:13:17.223	811.0	897.0	141.0	190.0	152.0	181.0	142.0	177.0	204.0	205.0	196.0	194.0	145.0	137.0	133.0	157.0	186.0	198.0	121.0	173.0	132.0	155.0	198.0	163.0	199.0	244.0	213.0	94.0	157.0	232.0	193.0	132.0	201.0	128.0	120.0	146.0	159.0	159.0	180.0	254.0	181.0	205.0	151.0	143.0	176.0	189.0	205.0	173.0	169.0	116.0	162.0	258.0	191.0	147.0	172.0	172.0	173.0	194.0	210.0	213.0	155.0	146.0	159.0	250.0	199.0	149.0	163.0	204.0	178.0	160.0	185.0	177.0	130.0	155.0	133.0	197.0	145.0	186.0	206.0	163.0	177.0	145.0	156.0	215.0	226.0	177.0	220.0	179.0	191.0	155.0	164.0	150.0	186.0	234.0	210.0	109.0	155.0	185.0	162.0	118.0	156.0	148.0	133.0	181.0	172.0	152.0	195.0	184.0	174.0	140.0	173.0	175.0	152.0	165.0	173.0	114.0	181.0	170.0	187.0	114.0	186.0	152.0	139.0	164.0	145.0	254.0	228.0	206.0	167.0	146.0	174.0	139.0	186.0	230.0	232.0	122.0	190.0	315.0	529.0	639.0	422.0	857.0	830.0	452.0	918.0	709.0	865.0	721.0	474.0	434.0	459.0	563.0	582.0	760.0	940.0	647.0	668.0	418.0	600.0
12	20170304 17:03:10.395	20.0	886.0	173.0	162.0	170.0	172.0	126.0	139.0	220.0	164.0	261.0	182.0	151.0	178.0	189.0	116.0	161.0	194.0	166.0	149.0	117.0	188.0	182.0	144.0	108.0	188.0	172.0	119.0	216.0	125.0	154.0	169.0	184.0	188.0	117.0	160.0	141.0	198.0	242.0	180.0	162.0	164.0	210.0	208.0	227.0	173.0	158.0	150.0	133.0	200.0	138.0	137.0	87.0	190.0	140.0	90.0	197.0	135.0	196.0	200.0	107.0	187.0	184.0	126.0	111.0	173.0	147.0	187.0	200.0	120.0	176.0	124.0	101.0	2.0	2.0	1.0	0.0	113.0	185.0	236.0	172.0	129.0	174.0	172.0	148.0	157.0	171.0	171.0	102.0	133.0	169.0	167.0	164.0	148.0	166.0	215.0	219.0	218.0	128.0	112.0	194.0	114.0	133.0	160.0	119.0	185.0	159.0	131.0	132.0	198.0	195.0	199.0	177.0	174.0	206.0	168.0	172.0	165.0	148.0	289.0	160.0	153.0	115.0	239.0	216.0	124.0	177.0	153.0	190.0	189.0	142.0	174.0	65.0	117.0	170.0	106.0	215.0	275.0	448.0	796.0	365.0	1218.0	1153.0	423.0	1209.0	920.0	1201.0	837.0	374.0	378.0	386.0	709.0	801.0	936.0	996.0	733.0	872.0	288.0	937.0
13	20170303 17:39:05.829	1116.0	877.0	120.0	174.0	186.0	153.0	135.0	198.0	139.0	115.0	231.0	228.0	114.0	153.0	181.0	139.0	147.0	259.0	201.0	196.0	134.0	251.0	193.0	163.0	152.0	219.0	155.0	172.0	95.0	130.0	150.0	108.0	223.0	192.0	186.0	161.0	146.0	116.0	129.0	138.0	156.0	161.0	196.0	171.0	170.0	197.0	232.0	140.0	225.0	112.0	155.0	183.0	125.0	142.0	167.0	174.0	165.0	110.0	190.0	192.0	134.0	119.0	183.0	151.0	146.0	168.0	120.0	133.0	139.0	123.0	168.0	110.0	200.0	173.0	162.0	182.0	168.0	165.0	195.0	126.0	108.0	142.0	236.0	171.0	175.0	139.0	150.0	161.0	150.0	180.0	173.0	148.0	184.0	212.0	111.0	113.0	135.0	167.0	148.0	184.0	145.0	241.0	186.0	122.0	137.0	168.0	171.0	144.0	150.0	135.0	129.0	140.0	160.0	177.0	123.0	188.0	199.0	139.0	285.0	137.0	161.0	188.0	135.0	163.0	180.0	174.0	151.0	793.0	1622.0	771.0	880.0	115.0	145.0	222.0	122.0	138.0	213.0	149.0	176.0	123.0	137.0	108.0	130.0	106.0	160.0	178.0	157.0	137.0	141.0	161.0	152.0	148.0	170.0	151.0	155.0	148.0	181.0	193.0	275.0
14	20170304 19:32:46.670	791.0	873.0	188.0	171.0	200.0	159.0	161.0	213.0	133.0	138.0	153.0	142.0	151.0	191.0	281.0	128.0	173.0	124.0	291.0	162.0	199.0	170.0	127.0	197.0	149.0	135.0	147.0	143.0	185.0	177.0	223.0	162.0	175.0	134.0	180.0	130.0	126.0	160.0	164.0	227.0	175.0	176.0	165.0	176.0	284.0	185.0	187.0	153.0	181.0	139.0	159.0	200.0	217.0	123.0	143.0	148.0	211.0	226.0	131.0	144.0	168.0	229.0	231.0	159.0	125.0	184.0	198.0	127.0	129.0	205.0	186.0	125.0	174.0	128.0	198.0	191.0	204.0	140.0	191.0	132.0	195.0	161.0	176.0	123.0	155.0	177.0	207.0	142.0	112.0	152.0	131.0	173.0	163.0	225.0	179.0	116.0	201.0	165.0	136.0	206.0	170.0	194.0	112.0	170.0	199.0	173.0	172.0	140.0	214.0	111.0	163.0	152.0	168.0	190.0	188.0	135.0	210.0	139.0	139.0	150.0	182.0	182.0	126.0	193.0	155.0	228.0	130.0	176.0	199.0	153.0	195.0	160.0	180.0	178.0	171.0	118.0	235.0	234.0	256.0	354.0	350.0	585.0	858.0	427.0	1178.0	962.0	1100.0	814.0	381.0	334.0	342.0	628.0	778.0	829.0	994.0	581.0	808.0	407.0	692.0
15	20170304 13:43:38.753	1308.0	825.0	101.0	125.0	125.0	145.0	189.0	191.0	138.0	114.0	169.0	149.0	141.0	168.0	186.0	147.0	118.0	138.0	186.0	161.0	181.0	93.0	179.0	153.0	170.0	133.0	205.0	152.0	161.0	201.0	165.0	253.0	156.0	189.0	203.0	188.0	168.0	105.0	133.0	183.0	154.0	160.0	162.0	138.0	163.0	193.0	199.0	159.0	194.0	168.0	97.0	165.0	179.0	111.0	152.0	126.0	132.0	104.0	188.0	213.0	136.0	151.0	183.0	126.0	195.0	154.0	125.0	154.0	148.0	155.0	134.0	131.0	155.0	121.0	148.0	152.0	188.0	174.0	166.0	212.0	224.0	172.0	157.0	112.0	199.0	157.0	176.0	215.0	141.0	132.0	154.0	161.0	136.0	151.0	182.0	167.0	172.0	156.0	170.0	157.0	216.0	179.0	194.0	144.0	182.0	187.0	194.0	154.0	164.0	190.0	199.0	166.0	185.0	141.0	149.0	190.0	168.0	165.0	117.0	228.0	164.0	199.0	138.0	224.0	223.0	190.0	121.0	133.0	169.0	143.0	164.0	292.0	1207.0	252.0	375.0	3457.0	230.0	3508.0	3249.0	3047.0	284.0	2223.0	2076.0	228.0	1565.0	1709.0	2255.0	1939.0	253.0	212.0	251.0	1417.0	1704.0	1782.0	1946.0	1573.0	1745.0	179.0	1575.0
16	20170303 12:38:39.405	565.0	815.0	126.0	166.0	146.0	133.0	144.0	160.0	183.0	170.0	200.0	192.0	199.0	192.0	206.0	192.0	144.0	193.0	137.0	221.0	134.0	164.0	210.0	175.0	144.0	184.0	183.0	178.0	153.0	179.0	115.0	141.0	122.0	196.0	84.0	188.0	163.0	122.0	176.0	166.0	104.0	130.0	189.0	168.0	190.0	195.0	249.0	213.0	187.0	131.0	111.0	146.0	191.0	225.0	104.0	217.0	162.0	123.0	177.0	158.0	153.0	246.0	158.0	149.0	153.0	186.0	140.0	119.0	154.0	166.0	131.0	126.0	176.0	125.0	160.0	122.0	167.0	125.0	160.0	210.0	218.0	210.0	154.0	138.0	153.0	182.0	213.0	128.0	160.0	131.0	148.0	153.0	135.0	157.0	210.0	193.0	163.0	154.0	89.0	114.0	218.0	127.0	145.0	156.0	132.0	123.0	235.0	198.0	149.0	169.0	146.0	182.0	168.0	188.0	129.0	174.0	146.0	152.0	182.0	151.0	140.0	158.0	2367.0	2877.0	2189.0	2388.0	2145.0	2397.0	1532.0	966.0	1118.0	1725.0	1492.0	649.0	810.0	1519.0	534.0	1145.0	1076.0	1186.0	708.0	1374.0	1299.0	453.0	879.0	1322.0	778.0	1303.0	544.0	782.0	554.0	923.0	854.0	848.0	875.0	994.0	837.0	393.0	740.0
17	20170302 17:28:00.686	196.0	811.0	141.0	137.0	138.0	190.0	212.0	146.0	166.0	179.0	240.0	142.0	115.0	222.0	177.0	157.0	146.0	149.0	184.0	145.0	141.0	132.0	173.0	121.0	197.0	148.0	156.0	173.0	119.0	168.0	175.0	123.0	179.0	205.0	144.0	162.0	118.0	119.0	222.0	189.0	267.0	132.0	160.0	119.0	134.0	182.0	153.0	140.0	163.0	148.0	151.0	170.0	162.0	162.0	142.0	122.0	175.0	164.0	133.0	162.0	183.0	171.0	210.0	189.0	189.0	232.0	201.0	160.0	161.0	175.0	189.0	218.0	187.0	163.0	128.0	113.0	277.0	229.0	160.0	135.0	160.0	171.0	132.0	142.0	176.0	169.0	158.0	157.0	215.0	186.0	191.0	188.0	127.0	199.0	226.0	161.0	194.0	247.0	617.0	1197.0	1943.0	1760.0	1197.0	1218.0	1258.0	594.0	1630.0	1368.0	1047.0	1021.0	1091.0	1029.0	825.0	844.0	873.0	774.0	752.0	680.0	660.0	756.0	709.0	657.0	256.0	217.0	182.0	209.0	202.0	173.0	140.0	146.0	141.0	161.0	148.0	239.0	148.0	164.0	182.0	151.0	149.0	172.0	171.0	118.0	177.0	165.0	160.0	194.0	146.0	181.0	146.0	174.0	178.0	214.0	142.0	141.0	179.0	171.0	167.0	234.0	214.0
18	20170304 22:02:57.995	829.0	806.0	116.0	195.0	153.0	119.0	168.0	226.0	160.0	126.0	178.0	144.0	137.0	157.0	131.0	221.0	178.0	133.0	212.0	200.0	157.0	150.0	214.0	181.0	196.0	168.0	205.0	203.0	244.0	240.0	198.0	139.0	185.0	121.0	161.0	189.0	163.0	164.0	186.0	216.0	187.0	198.0	182.0	153.0	220.0	189.0	140.0	240.0	195.0	201.0	168.0	159.0	182.0	184.0	188.0	144.0	245.0	124.0	167.0	178.0	139.0	153.0	144.0	112.0	139.0	183.0	141.0	167.0	140.0	148.0	128.0	92.0	127.0	151.0	179.0	171.0	129.0	148.0	208.0	136.0	123.0	143.0	176.0	179.0	113.0	163.0	153.0	133.0	144.0	118.0	143.0	193.0	104.0	205.0	191.0	171.0	121.0	174.0	126.0	182.0	147.0	161.0	138.0	214.0	180.0	230.0	142.0	137.0	179.0	132.0	109.0	179.0	172.0	169.0	158.0	223.0	160.0	182.0	230.0	160.0	156.0	132.0	126.0	173.0	118.0	179.0	144.0	164.0	162.0	169.0	159.0	1089.0	557.0	478.0	505.0	502.0	560.0	465.0	472.0	383.0	406.0	546.0	668.0	500.0	1237.0	1758.0	2485.0	2271.0	1850.0	2044.0	2159.0	2286.0	2610.0	2959.0	2956.0	2200.0	2430.0	1620.0	2201.0
19	20170302 17:28:00.686	185.0	802.0	177.0	162.0	167.0	197.0	196.0	115.0	167.0	141.0	211.0	160.0	207.0	215.0	149.0	161.0	177.0	199.0	161.0	157.0	187.0	161.0	218.0	115.0	207.0	163.0	127.0	271.0	205.0	164.0	151.0	154.0	163.0	151.0	191.0	157.0	161.0	109.0	170.0	124.0	219.0	120.0	141.0	170.0	202.0	204.0	225.0	226.0	168.0	127.0	147.0	130.0	179.0	171.0	124.0	119.0	160.0	140.0	155.0	182.0	146.0	182.0	182.0	180.0	117.0	180.0	206.0	196.0	178.0	183.0	150.0	188.0	165.0	177.0	201.0	163.0	134.0	157.0	162.0	176.0	133.0	164.0	149.0	195.0	149.0	260.0	195.0	147.0	224.0	158.0	168.0	204.0	133.0	122.0	215.0	199.0	234.0	332.0	709.0	1169.0	1874.0	1559.0	1099.0	1115.0	1073.0	561.0	1759.0	1349.0	1006.0	992.0	1031.0	897.0	798.0	713.0	783.0	729.0	660.0	637.0	900.0	714.0	670.0	698.0	285.0	303.0	345.0	236.0	343.0	261.0	241.0	229.0	280.0	158.0	163.0	175.0	141.0	180.0	157.0	155.0	179.0	184.0	167.0	208.0	171.0	169.0	217.0	171.0	150.0	185.0	178.0	225.0	192.0	169.0	177.0	181.0	122.0	139.0	173.0	155.0	218.0
20	20170304 22:02:57.995	818.0	796.0	195.0	214.0	158.0	170.0	134.0	195.0	162.0	148.0	171.0	159.0	148.0	190.0	148.0	205.0	136.0	198.0	200.0	121.0	140.0	141.0	118.0	163.0	109.0	184.0	120.0	139.0	160.0	182.0	118.0	172.0	139.0	132.0	156.0	175.0	85.0	115.0	113.0	186.0	213.0	169.0	212.0	131.0	257.0	169.0	150.0	158.0	135.0	188.0	124.0	130.0	222.0	183.0	141.0	139.0	113.0	160.0	178.0	134.0	196.0	135.0	141.0	117.0	112.0	122.0	104.0	153.0	174.0	137.0	132.0	149.0	171.0	154.0	184.0	137.0	155.0	134.0	144.0	149.0	185.0	135.0	228.0	161.0	107.0	167.0	105.0	184.0	152.0	158.0	125.0	104.0	145.0	196.0	184.0	143.0	165.0	217.0	121.0	135.0	103.0	145.0	151.0	132.0	187.0	161.0	156.0	154.0	228.0	150.0	104.0	182.0	142.0	212.0	115.0	140.0	163.0	106.0	170.0	183.0	195.0	189.0	169.0	145.0	135.0	221.0	195.0	152.0	221.0	265.0	471.0	264.0	380.0	278.0	239.0	283.0	242.0	386.0	353.0	425.0	213.0	462.0	880.0	948.0	2134.0	2603.0	4264.0	3542.0	3021.0	2869.0	2663.0	2728.0	2519.0	2854.0	3294.0	2334.0	2405.0	1940.0	2359.0
21	20170303 05:58:18.835	883.0	790.0	226.0	230.0	231.0	179.0	157.0	202.0	215.0	177.0	212.0	180.0	211.0	221.0	244.0	163.0	157.0	248.0	181.0	211.0	203.0	207.0	161.0	136.0	182.0	187.0	170.0	204.0	205.0	142.0	158.0	151.0	170.0	175.0	170.0	208.0	165.0	114.0	201.0	132.0	224.0	132.0	201.0	162.0	192.0	185.0	215.0	192.0	149.0	197.0	181.0	187.0	144.0	151.0	150.0	136.0	150.0	154.0	155.0	198.0	205.0	174.0	162.0	178.0	156.0	158.0	169.0	189.0	168.0	141.0	177.0	190.0	203.0	200.0	193.0	215.0	166.0	149.0	196.0	155.0	166.0	138.0	170.0	229.0	147.0	235.0	141.0	227.0	157.0	158.0	150.0	131.0	126.0	147.0	238.0	120.0	215.0	215.0	152.0	208.0	233.0	194.0	207.0	196.0	168.0	182.0	216.0	255.0	236.0	244.0	268.0	354.0	585.0	820.0	1331.0	1817.0	1886.0	1572.0	1611.0	1589.0	1600.0	1492.0	166.0	121.0	150.0	175.0	197.0	165.0	187.0	178.0	177.0	218.0	247.0	227.0	112.0	172.0	215.0	144.0	161.0	172.0	236.0	230.0	193.0	242.0	186.0	182.0	230.0	317.0	211.0	225.0	198.0	296.0	202.0	245.0	228.0	265.0	290.0	212.0	255.0
22	20170304 22:52:50.199	1327.0	781.0	158.0	204.0	223.0	173.0	210.0	162.0	169.0	170.0	158.0	157.0	217.0	202.0	177.0	185.0	180.0	160.0	204.0	106.0	253.0	204.0	134.0	134.0	191.0	155.0	170.0	166.0	220.0	188.0	182.0	216.0	164.0	165.0	215.0	198.0	141.0	134.0	168.0	175.0	218.0	152.0	138.0	203.0	201.0	79.0	149.0	127.0	172.0	163.0	166.0	184.0	146.0	172.0	185.0	102.0	161.0	169.0	202.0	212.0	167.0	151.0	185.0	184.0	234.0	233.0	172.0	159.0	136.0	161.0	110.0	169.0	156.0	174.0	134.0	143.0	160.0	187.0	234.0	153.0	161.0	142.0	156.0	223.0	118.0	102.0	227.0	212.0	170.0	145.0	175.0	214.0	132.0	233.0	239.0	125.0	182.0	146.0	156.0	208.0	254.0	178.0	163.0	134.0	187.0	217.0	198.0	115.0	139.0	132.0	196.0	178.0	158.0	122.0	121.0	119.0	186.0	134.0	198.0	186.0	164.0	204.0	163.0	166.0	186.0	162.0	195.0	176.0	251.0	169.0	198.0	134.0	212.0	165.0	138.0	179.0	188.0	164.0	165.0	165.0	215.0	356.0	294.0	385.0	814.0	770.0	1278.0	923.0	688.0	685.0	672.0	1052.0	1329.0	1379.0	1682.0	1100.0	1310.0	654.0	1145.0
23	20170304 18:42:55.07	533.0	780.0	172.0	160.0	163.0	157.0	196.0	151.0	209.0	175.0	191.0	186.0	195.0	178.0	86.0	151.0	149.0	239.0	154.0	213.0	212.0	176.0	143.0	124.0	149.0	197.0	160.0	164.0	197.0	108.0	149.0	206.0	147.0	150.0	169.0	156.0	149.0	144.0	128.0	144.0	168.0	189.0	161.0	208.0	165.0	214.0	130.0	205.0	145.0	153.0	194.0	150.0	145.0	213.0	139.0	195.0	200.0	224.0	161.0	138.0	122.0	181.0	199.0	153.0	139.0	151.0	174.0	105.0	138.0	140.0	135.0	170.0	186.0	161.0	221.0	124.0	196.0	182.0	219.0	138.0	148.0	126.0	153.0	239.0	137.0	227.0	194.0	186.0	144.0	198.0	216.0	162.0	188.0	140.0	146.0	117.0	215.0	197.0	139.0	188.0	222.0	295.0	276.0	165.0	250.0	160.0	182.0	158.0	165.0	170.0	115.0	202.0	220.0	258.0	190.0	190.0	172.0	133.0	150.0	218.0	121.0	212.0	168.0	135.0	133.0	173.0	149.0	136.0	139.0	235.0	189.0	129.0	177.0	197.0	137.0	149.0	156.0	168.0	227.0	552.0	496.0	1265.0	1325.0	629.0	1289.0	1001.0	1357.0	891.0	513.0	491.0	437.0	752.0	827.0	1051.0	1114.0	744.0	889.0	359.0	838.0
24	20170305 03:02:22.311	575.0	770.0	156.0	254.0	183.0	151.0	177.0	164.0	194.0	203.0	177.0	159.0	211.0	237.0	290.0	207.0	146.0	195.0	204.0	148.0	112.0	182.0	168.0	136.0	143.0	158.0	189.0	183.0	200.0	135.0	197.0	217.0	159.0	167.0	179.0	139.0	133.0	211.0	194.0	221.0	169.0	193.0	168.0	164.0	169.0	191.0	172.0	201.0	136.0	185.0	166.0	151.0	121.0	132.0	159.0	117.0	130.0	117.0	193.0	122.0	188.0	214.0	191.0	134.0	115.0	168.0	153.0	180.0	152.0	157.0	138.0	175.0	198.0	164.0	227.0	135.0	176.0	159.0	197.0	201.0	222.0	149.0	126.0	262.0	211.0	164.0	134.0	205.0	203.0	163.0	193.0	207.0	71.0	243.0	137.0	116.0	123.0	149.0	172.0	190.0	159.0	187.0	151.0	137.0	196.0	257.0	149.0	125.0	157.0	192.0	174.0	184.0	162.0	128.0	130.0	143.0	132.0	184.0	110.0	148.0	148.0	176.0	100.0	192.0	231.0	155.0	161.0	147.0	124.0	133.0	215.0	182.0	204.0	157.0	183.0	132.0	149.0	128.0	194.0	173.0	128.0	77.0	119.0	160.0	205.0	274.0	458.0	524.0	415.0	585.0	782.0	1378.0	1358.0	1522.0	1768.0	1077.0	1453.0	527.0	1278.0
25	20170227 12:50:19.984	631.0	755.0	132.0	220.0	191.0	209.0	187.0	177.0	232.0	329.0	433.0	897.0	1466.0	2927.0	3866.0	5149.0	5428.0	4959.0	4762.0	4155.0	4004.0	3978.0	3969.0	3656.0	1386.0	4261.0	3466.0	3211.0	3374.0	1857.0	2046.0	887.0	1994.0	2312.0	2315.0	2599.0	2860.0	2698.0	2482.0	2564.0	2467.0	2447.0	2329.0	2314.0	2568.0	2159.0	2493.0	2138.0	606.0	1926.0	1946.0	1950.0	1799.0	1917.0	1937.0	1686.0	2154.0	1626.0	1646.0	1553.0	1605.0	1640.0	1349.0	1237.0	1067.0	1234.0	1249.0	1121.0	1155.0	1144.0	1218.0	1111.0	1019.0	941.0	1105.0	935.0	1031.0	931.0	589.0	1089.0	1116.0	912.0	776.0	1107.0	866.0	1025.0	941.0	962.0	687.0	851.0	770.0	728.0	718.0	664.0	593.0	728.0	578.0	560.0	680.0	690.0	635.0	706.0	552.0	549.0	643.0	659.0	612.0	675.0	582.0	540.0	612.0	609.0	497.0	487.0	521.0	521.0	412.0	436.0	471.0	480.0	513.0	463.0	438.0	380.0	453.0	534.0	399.0	442.0	489.0	386.0	478.0	379.0	440.0	537.0	418.0	435.0	433.0	424.0	440.0	403.0	426.0	401.0	386.0	513.0	475.0	376.0	386.0	408.0	500.0	425.0	450.0	353.0	388.0	453.0	351.0	387.0	368.0	460.0	417.0
26	20170304 21:12:50.126	496.0	752.0	180.0	241.0	170.0	103.0	159.0	198.0	178.0	222.0	219.0	175.0	188.0	172.0	181.0	155.0	186.0	160.0	148.0	165.0	128.0	182.0	146.0	198.0	156.0	131.0	198.0	227.0	186.0	164.0	167.0	153.0	179.0	204.0	183.0	170.0	141.0	159.0	180.0	205.0	185.0	262.0	167.0	225.0	245.0	158.0	128.0	168.0	136.0	128.0	148.0	152.0	101.0	156.0	124.0	132.0	154.0	158.0	137.0	189.0	157.0	162.0	206.0	205.0	164.0	232.0	244.0	171.0	206.0	155.0	139.0	176.0	186.0	124.0	218.0	145.0	149.0	161.0	138.0	171.0	209.0	191.0	216.0	143.0	140.0	170.0	173.0	155.0	137.0	191.0	230.0	160.0	196.0	169.0	167.0	159.0	157.0	135.0	171.0	118.0	159.0	183.0	150.0	200.0	178.0	227.0	127.0	149.0	171.0	134.0	151.0	103.0	97.0	167.0	149.0	146.0	159.0	149.0	161.0	250.0	144.0	172.0	152.0	126.0	166.0	244.0	162.0	168.0	159.0	148.0	143.0	149.0	167.0	205.0	180.0	159.0	225.0	143.0	193.0	133.0	187.0	237.0	323.0	379.0	836.0	940.0	1463.0	1166.0	566.0	545.0	502.0	754.0	911.0	1079.0	1154.0	739.0	950.0	366.0	936.0
27	20170304 23:42:45.515	416.0	736.0	166.0	159.0	192.0	218.0	165.0	171.0	111.0	112.0	163.0	180.0	181.0	114.0	189.0	162.0	208.0	181.0	137.0	136.0	163.0	108.0	158.0	135.0	227.0	144.0	193.0	118.0	201.0	113.0	251.0	180.0	203.0	165.0	116.0	178.0	137.0	160.0	143.0	192.0	152.0	141.0	229.0	158.0	222.0	208.0	148.0	154.0	135.0	176.0	185.0	197.0	149.0	155.0	159.0	195.0	139.0	134.0	133.0	155.0	124.0	253.0	155.0	142.0	125.0	173.0	121.0	144.0	235.0	153.0	132.0	127.0	145.0	133.0	189.0	90.0	181.0	159.0	185.0	176.0	179.0	158.0	143.0	162.0	227.0	137.0	105.0	227.0	134.0	163.0	203.0	223.0	173.0	128.0	186.0	183.0	216.0	180.0	181.0	180.0	225.0	123.0	140.0	131.0	175.0	143.0	211.0	162.0	137.0	200.0	128.0	115.0	197.0	152.0	165.0	151.0	145.0	144.0	144.0	168.0	178.0	131.0	106.0	162.0	146.0	153.0	118.0	125.0	155.0	152.0	181.0	113.0	158.0	159.0	110.0	124.0	131.0	221.0	166.0	146.0	163.0	214.0	207.0	238.0	343.0	359.0	752.0	898.0	589.0	593.0	541.0	959.0	1038.0	1262.0	1444.0	880.0	1036.0	391.0	1036.0
28	20170304 21:12:50.126	941.0	735.0	153.0	229.0	154.0	142.0	171.0	218.0	152.0	169.0	192.0	189.0	186.0	116.0	183.0	172.0	175.0	215.0	186.0	202.0	188.0	279.0	218.0	136.0	157.0	277.0	174.0	189.0	181.0	205.0	149.0	121.0	240.0	225.0	176.0	128.0	134.0	196.0	172.0	196.0	218.0	213.0	162.0	228.0	177.0	119.0	174.0	193.0	220.0	122.0	169.0	177.0	234.0	205.0	135.0	175.0	179.0	203.0	188.0	214.0	202.0	175.0	207.0	153.0	177.0	153.0	194.0	147.0	189.0	203.0	168.0	144.0	172.0	130.0	203.0	214.0	185.0	146.0	162.0	205.0	260.0	139.0	152.0	182.0	220.0	271.0	162.0	173.0	202.0	269.0	138.0	187.0	170.0	178.0	141.0	151.0	162.0	156.0	166.0	192.0	176.0	188.0	171.0	125.0	203.0	138.0	195.0	198.0	130.0	174.0	125.0	131.0	181.0	158.0	200.0	195.0	177.0	170.0	168.0	177.0	164.0	161.0	172.0	201.0	166.0	185.0	147.0	187.0	155.0	112.0	184.0	129.0	177.0	157.0	180.0	173.0	241.0	160.0	216.0	203.0	234.0	266.0	277.0	302.0	644.0	669.0	1136.0	817.0	836.0	682.0	702.0	659.0	659.0	710.0	955.0	435.0	691.0	486.0	531.0
