index	mortality	x	y	20170227 05:19:55.215	20170227 06:09:46.296	20170227 06:59:38.349	20170227 07:49:28.322	20170227 08:39:16.200	20170227 09:29:06.895	20170227 10:19:17.142	20170227 11:09:26.880	20170227 11:59:17.336	20170227 12:49:08.177	20170227 13:38:59.426	20170227 14:28:53.110	20170227 15:18:52.890	20170227 16:08:46.634	20170227 16:58:42.576	20170227 17:48:41.104	20170227 18:38:41.636	20170227 19:28:40.479	20170227 20:18:40.501	20170227 21:08:35.598	20170227 21:58:31.776	20170227 22:48:29.942	20170227 23:38:31.761	20170228 00:28:28.483	20170228 01:18:23.814	20170228 02:59:17.244	20170228 03:49:39.857	20170228 04:39:57.553	20170228 05:30:16.648	20170228 06:20:28.279	20170228 07:10:30.177	20170228 08:00:35.228	20170228 08:50:38.722	20170228 09:40:40.856	20170228 10:30:42.729	20170228 11:20:44.502	20170228 12:10:46.689	20170228 13:00:50.314	20170228 13:50:48.623	20170228 14:40:53.546	20170228 15:30:57.227	20170228 16:20:56.939	20170228 17:11:03.864	20170228 18:01:04.220	20170228 18:51:19.309	20170228 19:41:21.785	20170228 20:31:31.476	20170228 21:21:31.916	20170228 22:11:35.668	20170228 23:01:34.757	20170228 23:51:37.770	20170301 00:41:44.671	20170301 01:31:46.459	20170301 02:21:56.956	20170301 03:12:05.559	20170301 04:02:14.190	20170301 04:52:19.04	20170301 10:38:34.305	20170301 11:28:25.128	20170301 12:18:16.91	20170301 13:08:07.83	20170301 13:57:57.25	20170301 14:47:54.893	20170301 15:37:46.427	20170301 16:27:38.872	20170301 17:17:28.857	20170301 18:07:19.388	20170301 18:57:13.997	20170301 19:47:10.737	20170301 20:37:01.48	20170301 21:26:57.48	20170301 22:16:53.706	20170301 23:06:50.889	20170301 23:56:58.785	20170302 00:47:01.844	20170302 01:37:04.772	20170302 02:26:54.265	20170302 03:16:49.950	20170302 04:06:41.714	20170302 04:56:32.569	20170302 05:46:28.100	20170302 06:36:20.18	20170302 07:26:16.880	20170302 08:16:18.468	20170302 09:06:20.139	20170302 09:56:16.785	20170302 10:46:17.95	20170302 11:36:20.780	20170302 12:26:19.962	20170302 13:16:23.433	20170302 14:06:17.298	20170302 14:56:43.361	20170302 15:46:43.641	20170302 16:36:49.991	20170302 17:26:48.876	20170302 18:16:50.810	20170302 19:06:51.772	20170302 19:56:46.988	20170302 20:46:44.693	20170302 21:36:46.712	20170302 22:26:50.111	20170302 23:16:48.56	20170303 00:06:48.253	20170303 00:56:47.958	20170303 01:46:49.539	20170303 02:36:55.767	20170303 03:26:58.647	20170303 04:17:02.709	20170303 05:07:01.643	20170303 05:57:07.253	20170303 06:47:11.664	20170303 07:37:16.644	20170303 08:27:17.406	20170303 09:17:20.235	20170303 10:07:26.852	20170303 10:57:24.362	20170303 11:47:26.570	20170303 12:37:27.447	20170303 13:27:32.208	20170303 14:17:33.418	20170303 15:07:37.679	20170303 15:57:44.982	20170303 16:47:47.308	20170303 17:37:53.721	20170303 18:27:59.320	20170303 19:18:09.265	20170303 20:08:11.424	20170304 11:12:56.344	20170304 12:02:47.822	20170304 12:52:39.890	20170304 13:42:27.308	20170304 14:32:18.32	20170304 15:22:10.449	20170304 16:12:05.479	20170304 17:01:58.971	20170304 17:51:48.460	20170304 18:41:42.787	20170304 19:31:34.895	20170304 20:21:28.247	20170304 21:11:40.313	20170304 22:01:46.434	20170304 22:51:38.675	20170304 23:41:33.970	20170305 00:31:42.291	20170305 01:21:35.500	20170305 02:11:21.653	20170305 03:01:10.928	20170305 03:51:04.384	20170305 04:41:06.951	20170305 05:31:00.543	20170305 06:20:50.101	20170305 08:00:39.501	20170305 08:50:36.155
11	20170305 05:31:00.543	456.0	957.0	140.0	232.0	177.0	280.0	199.0	235.0	326.0	247.0	229.0	208.0	243.0	165.0	163.0	199.0	207.0	122.0	231.0	232.0	297.0	194.0	168.0	159.0	161.0	248.0	142.0	145.0	256.0	211.0	238.0	239.0	191.0	217.0	194.0	190.0	196.0	195.0	234.0	165.0	197.0	233.0	217.0	206.0	177.0	217.0	165.0	139.0	165.0	177.0	253.0	195.0	190.0	149.0	147.0	176.0	162.0	245.0	219.0	155.0	202.0	187.0	156.0	159.0	153.0	177.0	212.0	186.0	154.0	259.0	159.0	188.0	137.0	189.0	154.0	167.0	194.0	214.0	175.0	162.0	152.0	134.0	158.0	179.0	161.0	181.0	173.0	181.0	129.0	159.0	169.0	224.0	175.0	211.0	144.0	228.0	257.0	228.0	182.0	142.0	148.0	179.0	159.0	156.0	134.0	144.0	168.0	162.0	216.0	165.0	153.0	131.0	179.0	107.0	135.0	240.0	251.0	182.0	149.0	202.0	157.0	163.0	158.0	137.0	123.0	198.0	175.0	177.0	196.0	195.0	209.0	166.0	149.0	165.0	141.0	173.0	175.0	168.0	167.0	181.0	165.0	153.0	137.0	164.0	193.0	228.0	219.0	228.0	231.0	281.0	346.0	475.0	569.0	687.0	651.0
12	20170305 01:21:35.500	614.0	952.0	150.0	162.0	142.0	131.0	158.0	156.0	171.0	213.0	177.0	220.0	168.0	168.0	226.0	180.0	153.0	153.0	183.0	248.0	123.0	208.0	210.0	161.0	181.0	178.0	152.0	164.0	166.0	167.0	147.0	221.0	181.0	144.0	172.0	194.0	187.0	152.0	183.0	159.0	138.0	168.0	110.0	167.0	165.0	189.0	127.0	150.0	259.0	204.0	224.0	224.0	155.0	142.0	171.0	208.0	155.0	145.0	192.0	142.0	172.0	124.0	200.0	129.0	250.0	211.0	123.0	144.0	131.0	158.0	238.0	294.0	153.0	206.0	196.0	126.0	177.0	162.0	210.0	178.0	190.0	140.0	171.0	195.0	144.0	123.0	205.0	157.0	179.0	181.0	232.0	175.0	153.0	165.0	138.0	162.0	139.0	199.0	177.0	159.0	161.0	119.0	209.0	168.0	184.0	173.0	127.0	114.0	153.0	85.0	138.0	151.0	199.0	179.0	120.0	152.0	166.0	142.0	163.0	142.0	171.0	217.0	155.0	190.0	207.0	163.0	243.0	128.0	160.0	170.0	227.0	177.0	194.0	140.0	207.0	152.0	145.0	167.0	270.0	181.0	187.0	233.0	264.0	234.0	238.0	236.0	378.0	372.0	477.0	485.0	544.0	596.0	531.0	446.0	426.0
13	20170305 00:31:42.291	962.0	950.0	126.0	203.0	144.0	214.0	142.0	190.0	145.0	186.0	169.0	134.0	174.0	209.0	211.0	207.0	181.0	206.0	238.0	206.0	174.0	169.0	150.0	146.0	182.0	140.0	121.0	191.0	166.0	150.0	143.0	114.0	178.0	141.0	150.0	167.0	190.0	117.0	171.0	112.0	204.0	172.0	133.0	119.0	200.0	180.0	147.0	122.0	128.0	142.0	223.0	160.0	146.0	173.0	164.0	138.0	163.0	173.0	131.0	131.0	95.0	216.0	136.0	181.0	129.0	147.0	121.0	160.0	159.0	179.0	169.0	178.0	135.0	174.0	153.0	151.0	99.0	118.0	145.0	146.0	163.0	195.0	133.0	185.0	192.0	122.0	243.0	186.0	171.0	204.0	164.0	159.0	151.0	243.0	129.0	164.0	146.0	197.0	184.0	144.0	252.0	127.0	174.0	124.0	148.0	111.0	170.0	141.0	171.0	131.0	158.0	139.0	247.0	151.0	108.0	225.0	171.0	162.0	167.0	141.0	210.0	140.0	246.0	202.0	195.0	167.0	167.0	188.0	185.0	165.0	168.0	168.0	175.0	243.0	144.0	155.0	168.0	209.0	241.0	238.0	388.0	351.0	393.0	593.0	1063.0	1925.0	1852.0	2703.0	1203.0	2869.0	2431.0	1080.0	1392.0	2167.0	1228.0
14	20170304 17:01:58.971	1204.0	925.0	101.0	186.0	156.0	150.0	196.0	145.0	184.0	155.0	92.0	176.0	117.0	149.0	204.0	217.0	176.0	145.0	167.0	233.0	115.0	116.0	172.0	177.0	162.0	231.0	123.0	157.0	171.0	162.0	190.0	133.0	141.0	149.0	172.0	142.0	180.0	188.0	114.0	151.0	86.0	169.0	106.0	182.0	199.0	167.0	150.0	133.0	161.0	186.0	186.0	105.0	152.0	173.0	150.0	122.0	168.0	156.0	146.0	120.0	117.0	161.0	186.0	123.0	184.0	152.0	148.0	181.0	195.0	147.0	195.0	193.0	142.0	154.0	190.0	153.0	155.0	128.0	90.0	191.0	174.0	155.0	199.0	225.0	163.0	119.0	170.0	159.0	219.0	234.0	184.0	180.0	170.0	166.0	279.0	162.0	129.0	189.0	182.0	162.0	147.0	138.0	168.0	159.0	176.0	208.0	147.0	155.0	203.0	202.0	198.0	147.0	196.0	165.0	173.0	197.0	168.0	174.0	171.0	202.0	176.0	160.0	180.0	162.0	156.0	182.0	161.0	167.0	210.0	361.0	295.0	283.0	670.0	622.0	826.0	974.0	3961.0	925.0	1291.0	933.0	1373.0	645.0	510.0	610.0	678.0	753.0	619.0	1073.0	535.0	1288.0	1020.0	451.0	725.0	959.0	487.0
15	20170304 21:11:40.313	565.0	908.0	193.0	146.0	153.0	164.0	207.0	122.0	161.0	214.0	119.0	226.0	124.0	141.0	147.0	218.0	185.0	198.0	148.0	193.0	214.0	164.0	207.0	216.0	144.0	167.0	237.0	179.0	245.0	162.0	202.0	165.0	207.0	276.0	159.0	196.0	203.0	177.0	144.0	179.0	152.0	182.0	190.0	193.0	237.0	134.0	174.0	128.0	122.0	147.0	120.0	208.0	142.0	158.0	167.0	187.0	212.0	193.0	174.0	125.0	252.0	230.0	125.0	147.0	180.0	164.0	155.0	168.0	188.0	131.0	191.0	170.0	153.0	193.0	168.0	197.0	134.0	157.0	172.0	140.0	178.0	201.0	158.0	144.0	150.0	176.0	136.0	182.0	149.0	201.0	216.0	174.0	170.0	243.0	216.0	205.0	186.0	169.0	143.0	137.0	151.0	169.0	184.0	164.0	165.0	176.0	124.0	183.0	123.0	154.0	188.0	121.0	152.0	180.0	155.0	143.0	218.0	145.0	150.0	141.0	153.0	151.0	202.0	163.0	126.0	194.0	175.0	186.0	264.0	218.0	165.0	201.0	216.0	155.0	158.0	205.0	340.0	260.0	286.0	347.0	505.0	633.0	694.0	828.0	886.0	913.0	878.0	728.0	760.0	774.0	754.0	710.0	689.0	663.0	576.0
16	20170303 12:37:27.447	693.0	906.0	170.0	197.0	174.0	225.0	166.0	199.0	231.0	165.0	154.0	165.0	180.0	155.0	143.0	233.0	275.0	175.0	197.0	254.0	181.0	240.0	148.0	178.0	179.0	183.0	158.0	142.0	331.0	162.0	148.0	161.0	177.0	154.0	156.0	235.0	132.0	177.0	181.0	278.0	136.0	216.0	180.0	208.0	157.0	159.0	207.0	169.0	218.0	211.0	177.0	183.0	213.0	138.0	143.0	171.0	152.0	131.0	177.0	99.0	175.0	125.0	130.0	153.0	134.0	183.0	168.0	166.0	164.0	127.0	176.0	132.0	138.0	133.0	184.0	165.0	188.0	160.0	133.0	154.0	136.0	201.0	117.0	168.0	137.0	180.0	193.0	159.0	197.0	235.0	170.0	171.0	168.0	134.0	176.0	202.0	160.0	178.0	185.0	228.0	90.0	183.0	175.0	172.0	147.0	218.0	175.0	201.0	200.0	114.0	214.0	156.0	127.0	185.0	176.0	238.0	200.0	265.0	124.0	939.0	774.0	786.0	381.0	632.0	467.0	364.0	377.0	646.0	1252.0	408.0	389.0	309.0	758.0	340.0	366.0	302.0	513.0	372.0	284.0	334.0	263.0	253.0	287.0	299.0	279.0	326.0	320.0	257.0	307.0	252.0	266.0	271.0	249.0	275.0	317.0
17	20170303 20:08:11.424	680.0	905.0	175.0	167.0	167.0	156.0	135.0	116.0	112.0	184.0	167.0	143.0	249.0	157.0	243.0	152.0	163.0	190.0	182.0	186.0	131.0	216.0	161.0	167.0	190.0	222.0	185.0	151.0	199.0	192.0	227.0	158.0	204.0	164.0	191.0	152.0	172.0	154.0	235.0	190.0	159.0	194.0	122.0	145.0	169.0	154.0	194.0	163.0	179.0	129.0	155.0	180.0	159.0	184.0	184.0	186.0	212.0	157.0	163.0	133.0	188.0	206.0	156.0	199.0	214.0	142.0	191.0	212.0	197.0	156.0	167.0	161.0	133.0	165.0	144.0	247.0	117.0	238.0	183.0	139.0	165.0	186.0	178.0	128.0	171.0	133.0	161.0	213.0	193.0	194.0	150.0	158.0	200.0	152.0	119.0	205.0	178.0	209.0	181.0	114.0	199.0	181.0	177.0	195.0	150.0	139.0	154.0	203.0	124.0	195.0	138.0	163.0	126.0	156.0	176.0	167.0	223.0	149.0	238.0	694.0	641.0	678.0	491.0	564.0	351.0	338.0	350.0	542.0	1353.0	419.0	314.0	350.0	598.0	389.0	379.0	312.0	411.0	349.0	315.0	317.0	309.0	323.0	327.0	376.0	352.0	372.0	235.0	355.0	337.0	229.0	179.0	273.0	310.0	304.0	243.0
18	20170304 23:41:33.970	35.0	854.0	139.0	151.0	129.0	198.0	172.0	173.0	217.0	159.0	179.0	213.0	150.0	150.0	211.0	168.0	147.0	141.0	204.0	153.0	137.0	219.0	123.0	172.0	190.0	169.0	160.0	154.0	114.0	171.0	163.0	172.0	216.0	179.0	144.0	191.0	178.0	108.0	115.0	126.0	165.0	110.0	163.0	179.0	208.0	179.0	144.0	140.0	185.0	201.0	232.0	210.0	207.0	134.0	161.0	145.0	156.0	147.0	171.0	199.0	167.0	66.0	171.0	186.0	118.0	163.0	188.0	146.0	181.0	123.0	219.0	166.0	153.0	132.0	190.0	247.0	171.0	145.0	165.0	153.0	202.0	168.0	164.0	157.0	136.0	122.0	138.0	154.0	145.0	216.0	180.0	188.0	172.0	214.0	144.0	213.0	155.0	119.0	147.0	185.0	152.0	176.0	148.0	178.0	196.0	175.0	138.0	150.0	118.0	167.0	160.0	204.0	200.0	209.0	177.0	192.0	200.0	139.0	173.0	174.0	166.0	174.0	275.0	158.0	153.0	153.0	197.0	170.0	158.0	153.0	225.0	160.0	148.0	173.0	175.0	230.0	186.0	166.0	154.0	225.0	235.0	204.0	281.0	370.0	491.0	677.0	686.0	690.0	604.0	672.0	616.0	551.0	601.0	569.0	508.0
19	20170304 13:42:27.308	1310.0	858.0	186.0	189.0	199.0	109.0	186.0	149.0	143.0	168.0	130.0	154.0	241.0	136.0	165.0	88.0	112.0	109.0	184.0	166.0	160.0	147.0	166.0	107.0	154.0	153.0	214.0	185.0	136.0	186.0	147.0	158.0	178.0	108.0	148.0	134.0	150.0	108.0	219.0	121.0	140.0	171.0	171.0	119.0	203.0	185.0	117.0	122.0	138.0	179.0	170.0	123.0	126.0	166.0	190.0	157.0	176.0	156.0	223.0	169.0	107.0	129.0	181.0	180.0	142.0	180.0	186.0	156.0	219.0	108.0	188.0	120.0	226.0	112.0	114.0	143.0	139.0	151.0	180.0	210.0	172.0	130.0	160.0	121.0	215.0	158.0	207.0	193.0	189.0	234.0	195.0	206.0	201.0	188.0	135.0	265.0	174.0	230.0	139.0	159.0	154.0	135.0	200.0	140.0	155.0	190.0	181.0	177.0	170.0	184.0	164.0	143.0	214.0	150.0	196.0	176.0	150.0	189.0	156.0	114.0	142.0	218.0	192.0	171.0	208.0	186.0	231.0	163.0	618.0	186.0	214.0	243.0	1195.0	219.0	199.0	252.0	1787.0	186.0	275.0	202.0	289.0	171.0	158.0	225.0	186.0	220.0	231.0	182.0	172.0	181.0	170.0	205.0	150.0	187.0	133.0
20	20170304 13:42:27.308	503.0	842.0	163.0	167.0	181.0	189.0	243.0	230.0	195.0	220.0	174.0	207.0	256.0	122.0	253.0	178.0	141.0	172.0	201.0	217.0	135.0	210.0	130.0	173.0	167.0	168.0	215.0	133.0	161.0	179.0	165.0	133.0	195.0	160.0	146.0	223.0	167.0	131.0	195.0	161.0	198.0	170.0	212.0	165.0	196.0	195.0	170.0	151.0	162.0	140.0	151.0	275.0	198.0	150.0	195.0	141.0	171.0	172.0	176.0	139.0	184.0	156.0	158.0	164.0	176.0	145.0	274.0	190.0	174.0	141.0	222.0	167.0	192.0	185.0	187.0	185.0	164.0	161.0	219.0	142.0	139.0	159.0	143.0	201.0	200.0	120.0	225.0	165.0	175.0	130.0	192.0	135.0	220.0	140.0	139.0	123.0	166.0	120.0	127.0	189.0	201.0	246.0	248.0	150.0	162.0	205.0	228.0	117.0	158.0	169.0	140.0	124.0	175.0	245.0	161.0	183.0	170.0	136.0	193.0	190.0	156.0	182.0	198.0	207.0	184.0	148.0	134.0	187.0	214.0	475.0	412.0	463.0	1426.0	417.0	357.0	349.0	761.0	471.0	351.0	313.0	309.0	311.0	289.0	373.0	276.0	272.0	293.0	261.0	318.0	167.0	261.0	289.0	283.0	250.0	244.0
21	20170305 01:21:35.500	366.0	839.0	173.0	212.0	132.0	162.0	114.0	116.0	162.0	138.0	196.0	161.0	266.0	209.0	169.0	192.0	128.0	129.0	205.0	200.0	201.0	159.0	153.0	192.0	178.0	191.0	155.0	158.0	209.0	163.0	186.0	153.0	174.0	155.0	181.0	174.0	142.0	156.0	177.0	170.0	152.0	150.0	204.0	144.0	222.0	166.0	220.0	207.0	182.0	149.0	113.0	145.0	196.0	215.0	192.0	144.0	123.0	192.0	137.0	165.0	160.0	126.0	93.0	195.0	180.0	176.0	137.0	182.0	148.0	152.0	221.0	149.0	157.0	120.0	138.0	130.0	171.0	134.0	152.0	147.0	175.0	156.0	171.0	182.0	137.0	166.0	115.0	180.0	148.0	168.0	233.0	153.0	153.0	213.0	170.0	200.0	174.0	142.0	184.0	114.0	191.0	127.0	160.0	93.0	213.0	187.0	123.0	199.0	151.0	124.0	164.0	130.0	170.0	162.0	178.0	140.0	206.0	185.0	234.0	180.0	136.0	193.0	247.0	162.0	191.0	144.0	161.0	194.0	177.0	193.0	139.0	205.0	226.0	187.0	109.0	126.0	186.0	167.0	189.0	200.0	148.0	136.0	149.0	175.0	236.0	295.0	393.0	499.0	487.0	636.0	647.0	546.0	583.0	460.0	559.0
22	20170305 00:31:42.291	25.0	833.0	143.0	197.0	153.0	176.0	143.0	157.0	180.0	158.0	158.0	157.0	176.0	134.0	89.0	179.0	166.0	183.0	148.0	205.0	152.0	177.0	143.0	126.0	117.0	177.0	119.0	202.0	154.0	167.0	197.0	118.0	141.0	240.0	185.0	132.0	167.0	147.0	159.0	133.0	143.0	154.0	183.0	180.0	145.0	102.0	122.0	140.0	231.0	176.0	168.0	213.0	172.0	201.0	146.0	161.0	173.0	138.0	125.0	127.0	117.0	142.0	153.0	139.0	144.0	203.0	192.0	165.0	179.0	102.0	181.0	147.0	131.0	158.0	154.0	201.0	286.0	226.0	157.0	121.0	191.0	129.0	128.0	118.0	134.0	162.0	168.0	118.0	172.0	109.0	137.0	158.0	159.0	154.0	146.0	149.0	192.0	181.0	155.0	178.0	246.0	129.0	130.0	206.0	126.0	159.0	162.0	175.0	172.0	176.0	162.0	153.0	146.0	141.0	133.0	196.0	197.0	248.0	270.0	131.0	216.0	186.0	136.0	183.0	147.0	126.0	206.0	198.0	121.0	170.0	166.0	164.0	210.0	179.0	153.0	137.0	192.0	146.0	191.0	205.0	176.0	188.0	219.0	339.0	375.0	530.0	677.0	709.0	726.0	709.0	608.0	649.0	573.0	523.0	591.0
23	20170305 00:31:42.291	456.0	831.0	197.0	163.0	220.0	149.0	117.0	168.0	181.0	212.0	140.0	212.0	212.0	177.0	174.0	147.0	134.0	153.0	168.0	180.0	152.0	208.0	141.0	180.0	119.0	131.0	210.0	161.0	111.0	188.0	135.0	169.0	247.0	186.0	174.0	170.0	206.0	167.0	226.0	141.0	136.0	223.0	139.0	154.0	157.0	194.0	143.0	175.0	233.0	218.0	206.0	153.0	178.0	173.0	177.0	210.0	205.0	183.0	216.0	171.0	110.0	163.0	131.0	122.0	217.0	161.0	141.0	86.0	154.0	202.0	196.0	133.0	138.0	200.0	140.0	206.0	192.0	176.0	163.0	154.0	154.0	174.0	186.0	205.0	162.0	170.0	189.0	153.0	162.0	165.0	223.0	174.0	151.0	178.0	133.0	199.0	184.0	165.0	174.0	173.0	170.0	131.0	136.0	142.0	151.0	192.0	102.0	207.0	161.0	142.0	146.0	215.0	161.0	188.0	178.0	159.0	160.0	150.0	141.0	188.0	120.0	287.0	130.0	129.0	174.0	175.0	182.0	142.0	154.0	161.0	294.0	113.0	177.0	155.0	157.0	156.0	176.0	230.0	150.0	166.0	122.0	152.0	221.0	295.0	280.0	396.0	394.0	426.0	562.0	616.0	544.0	544.0	511.0	461.0	474.0
24	20170304 22:51:38.675	425.0	808.0	164.0	233.0	174.0	164.0	167.0	141.0	178.0	273.0	146.0	176.0	219.0	188.0	207.0	152.0	178.0	183.0	172.0	212.0	222.0	144.0	189.0	171.0	113.0	197.0	219.0	225.0	202.0	224.0	196.0	128.0	183.0	152.0	164.0	157.0	254.0	157.0	327.0	171.0	198.0	174.0	149.0	151.0	189.0	118.0	115.0	157.0	146.0	183.0	262.0	161.0	192.0	169.0	155.0	150.0	122.0	134.0	189.0	158.0	179.0	210.0	167.0	164.0	154.0	193.0	192.0	174.0	131.0	156.0	219.0	224.0	141.0	141.0	166.0	177.0	191.0	190.0	163.0	137.0	119.0	167.0	118.0	163.0	164.0	237.0	200.0	230.0	156.0	119.0	165.0	130.0	106.0	166.0	145.0	142.0	120.0	155.0	136.0	193.0	156.0	126.0	176.0	169.0	204.0	186.0	172.0	161.0	136.0	158.0	147.0	179.0	205.0	144.0	180.0	205.0	206.0	218.0	199.0	150.0	174.0	187.0	195.0	142.0	158.0	156.0	256.0	205.0	257.0	205.0	288.0	188.0	277.0	211.0	289.0	248.0	217.0	262.0	226.0	317.0	306.0	351.0	398.0	650.0	666.0	835.0	858.0	802.0	739.0	797.0	656.0	657.0	578.0	587.0	537.0
25	20170305 00:31:42.291	404.0	794.0	227.0	169.0	214.0	252.0	163.0	206.0	210.0	178.0	161.0	208.0	203.0	188.0	168.0	158.0	195.0	152.0	211.0	225.0	125.0	169.0	133.0	170.0	158.0	193.0	167.0	185.0	167.0	186.0	152.0	137.0	156.0	117.0	163.0	202.0	193.0	148.0	174.0	211.0	144.0	175.0	164.0	184.0	174.0	186.0	163.0	121.0	203.0	180.0	138.0	146.0	238.0	194.0	201.0	180.0	142.0	134.0	172.0	145.0	141.0	209.0	225.0	191.0	150.0	143.0	187.0	191.0	122.0	208.0	173.0	139.0	180.0	146.0	223.0	195.0	204.0	199.0	194.0	142.0	170.0	236.0	149.0	211.0	153.0	130.0	275.0	141.0	180.0	149.0	180.0	140.0	196.0	169.0	196.0	134.0	144.0	172.0	214.0	186.0	161.0	172.0	208.0	151.0	152.0	140.0	128.0	182.0	163.0	126.0	151.0	132.0	203.0	221.0	180.0	195.0	258.0	201.0	153.0	142.0	163.0	152.0	144.0	201.0	218.0	188.0	204.0	170.0	252.0	168.0	212.0	188.0	195.0	214.0	129.0	188.0	259.0	247.0	207.0	237.0	323.0	291.0	353.0	421.0	553.0	784.0	1002.0	1049.0	926.0	974.0	946.0	728.0	759.0	872.0	722.0
26	20170304 18:41:42.787	1241.0	790.0	156.0	120.0	139.0	188.0	180.0	124.0	158.0	162.0	113.0	197.0	279.0	130.0	189.0	139.0	205.0	119.0	176.0	197.0	217.0	131.0	181.0	153.0	173.0	138.0	142.0	134.0	251.0	163.0	184.0	185.0	172.0	185.0	175.0	200.0	202.0	249.0	232.0	212.0	213.0	255.0	268.0	166.0	266.0	199.0	141.0	168.0	133.0	163.0	208.0	155.0	159.0	225.0	172.0	170.0	198.0	192.0	185.0	151.0	164.0	118.0	240.0	239.0	138.0	222.0	135.0	186.0	178.0	190.0	213.0	175.0	180.0	147.0	99.0	199.0	224.0	205.0	152.0	145.0	149.0	150.0	190.0	135.0	180.0	211.0	201.0	171.0	213.0	160.0	173.0	189.0	256.0	145.0	128.0	156.0	170.0	168.0	154.0	173.0	140.0	253.0	170.0	224.0	150.0	205.0	182.0	292.0	173.0	106.0	157.0	184.0	175.0	208.0	156.0	227.0	272.0	210.0	153.0	190.0	140.0	169.0	196.0	152.0	201.0	140.0	194.0	250.0	137.0	163.0	252.0	197.0	167.0	238.0	270.0	334.0	611.0	750.0	1024.0	1163.0	1475.0	1304.0	1278.0	1226.0	1201.0	1201.0	1214.0	1330.0	1126.0	1397.0	1325.0	1112.0	1256.0	1332.0	1182.0
27	20170304 22:51:38.675	1275.0	778.0	217.0	196.0	261.0	192.0	259.0	138.0	167.0	178.0	210.0	216.0	197.0	141.0	175.0	169.0	172.0	140.0	127.0	175.0	202.0	156.0	166.0	182.0	196.0	157.0	191.0	128.0	226.0	163.0	127.0	142.0	124.0	205.0	206.0	183.0	143.0	181.0	148.0	211.0	160.0	213.0	103.0	160.0	145.0	145.0	200.0	119.0	185.0	194.0	174.0	132.0	109.0	164.0	151.0	158.0	185.0	212.0	162.0	124.0	231.0	192.0	174.0	212.0	119.0	180.0	188.0	183.0	138.0	158.0	220.0	190.0	166.0	148.0	99.0	233.0	204.0	142.0	126.0	199.0	171.0	130.0	156.0	150.0	183.0	196.0	156.0	153.0	203.0	171.0	161.0	160.0	138.0	142.0	161.0	208.0	218.0	110.0	154.0	201.0	139.0	185.0	145.0	193.0	223.0	180.0	128.0	232.0	146.0	161.0	165.0	149.0	170.0	206.0	202.0	162.0	182.0	236.0	180.0	159.0	134.0	133.0	202.0	175.0	134.0	203.0	129.0	144.0	154.0	605.0	574.0	525.0	630.0	686.0	541.0	630.0	647.0	755.0	686.0	706.0	771.0	946.0	935.0	1148.0	1339.0	1677.0	1858.0	1955.0	1766.0	1945.0	2062.0	1692.0	1608.0	1637.0	1420.0
28	20170304 22:51:38.675	433.0	781.0	163.0	167.0	190.0	195.0	235.0	130.0	231.0	176.0	174.0	147.0	190.0	155.0	168.0	151.0	202.0	173.0	180.0	174.0	148.0	290.0	180.0	154.0	186.0	211.0	212.0	172.0	217.0	136.0	150.0	227.0	200.0	127.0	174.0	152.0	178.0	220.0	188.0	212.0	146.0	162.0	182.0	148.0	178.0	165.0	198.0	130.0	157.0	154.0	123.0	148.0	129.0	148.0	166.0	163.0	216.0	181.0	106.0	149.0	147.0	166.0	177.0	152.0	225.0	140.0	151.0	159.0	143.0	108.0	240.0	171.0	205.0	220.0	120.0	193.0	171.0	131.0	171.0	131.0	149.0	201.0	167.0	157.0	167.0	143.0	151.0	158.0	163.0	188.0	218.0	196.0	160.0	218.0	123.0	194.0	142.0	158.0	178.0	131.0	140.0	178.0	170.0	185.0	195.0	214.0	141.0	185.0	164.0	180.0	161.0	177.0	211.0	155.0	153.0	188.0	160.0	167.0	186.0	162.0	145.0	114.0	177.0	172.0	181.0	139.0	249.0	200.0	260.0	203.0	158.0	209.0	248.0	146.0	152.0	177.0	199.0	182.0	258.0	333.0	250.0	254.0	267.0	439.0	501.0	734.0	721.0	691.0	554.0	655.0	581.0	509.0	474.0	547.0	455.0
29	20170304 17:01:58.971	1251.0	776.0	148.0	173.0	157.0	175.0	222.0	103.0	132.0	155.0	167.0	146.0	203.0	160.0	210.0	147.0	183.0	148.0	214.0	114.0	168.0	121.0	156.0	166.0	129.0	136.0	102.0	153.0	179.0	160.0	188.0	138.0	180.0	137.0	239.0	183.0	157.0	140.0	264.0	174.0	172.0	144.0	171.0	256.0	143.0	197.0	129.0	129.0	150.0	209.0	151.0	178.0	206.0	144.0	125.0	187.0	155.0	215.0	185.0	153.0	169.0	124.0	162.0	209.0	149.0	185.0	164.0	162.0	127.0	163.0	279.0	186.0	159.0	112.0	196.0	186.0	134.0	185.0	169.0	110.0	167.0	200.0	164.0	171.0	231.0	157.0	179.0	201.0	175.0	137.0	187.0	231.0	189.0	153.0	177.0	134.0	208.0	151.0	150.0	134.0	190.0	113.0	174.0	153.0	143.0	157.0	188.0	110.0	127.0	156.0	148.0	138.0	190.0	173.0	146.0	256.0	152.0	204.0	186.0	148.0	218.0	154.0	145.0	113.0	175.0	159.0	185.0	149.0	150.0	250.0	201.0	185.0	257.0	322.0	624.0	715.0	1339.0	1376.0	1651.0	1885.0	1999.0	1832.0	1728.0	1757.0	1764.0	1717.0	1757.0	1725.0	1489.0	1698.0	1733.0	1444.0	1495.0	1492.0	1462.0
