index	mortality	x	y	20170227 03:44:15.440	20170227 04:34:04.417	20170227 05:23:52.223	20170227 06:13:44.117	20170227 07:03:36.479	20170227 07:53:24.969	20170227 08:43:13.509	20170227 09:33:06.71	20170227 10:23:16.287	20170227 11:13:24.642	20170227 12:03:14.809	20170227 12:53:06.691	20170227 13:42:57.59	20170227 14:32:50.668	20170227 15:22:50.617	20170227 16:12:44.885	20170227 17:02:41.854	20170227 17:52:39.478	20170227 18:42:39.395	20170227 19:32:37.104	20170227 20:22:37.972	20170227 21:12:35.04	20170227 22:02:30.346	20170227 22:52:27.883	20170227 23:42:30.114	20170228 00:32:26.405	20170228 01:22:21.603	20170228 02:12:58.948	20170228 03:03:16.204	20170228 03:53:39.463	20170228 04:43:57.741	20170228 05:34:16.116	20170228 06:24:26.992	20170228 07:14:29.707	20170228 08:04:33.936	20170228 08:54:37.101	20170228 09:44:39.626	20170228 10:34:40.439	20170228 11:24:43.752	20170228 12:14:46.14	20170228 13:04:48.325	20170228 13:54:47.522	20170228 14:44:52.166	20170228 15:34:54.939	20170228 16:24:56.229	20170228 17:15:01.227	20170228 18:55:18.729	20170228 19:45:20.539	20170228 20:35:30.212	20170228 21:25:33.346	20170228 22:15:35.191	20170228 23:05:33.496	20170228 23:55:36.849	20170301 00:45:44.831	20170301 01:35:46.965	20170301 02:25:56.342	20170301 03:16:05.06	20170301 04:06:13.488	20170301 04:56:18.680	20170301 10:42:33.662	20170301 11:32:23.699	20170301 12:22:13.514	20170301 13:12:04.196	20170301 14:01:55.96	20170301 14:51:52.267	20170301 15:41:45.478	20170301 16:31:36.672	20170301 17:21:26.774	20170301 18:11:18.408	20170301 19:01:13.372	20170301 19:51:08.821	20170301 20:40:58.650	20170301 21:30:55.66	20170301 22:20:51.101	20170301 23:10:49.89	20170302 00:51:03.149	20170302 01:41:02.517	20170302 02:30:52.992	20170302 03:20:47.791	20170302 04:10:39.998	20170302 05:00:31.48	20170302 05:50:26.237	20170302 06:40:17.497	20170302 07:30:15.349	20170302 08:20:16.844	20170302 09:10:18.156	20170302 10:00:13.686	20170302 10:50:15.608	20170302 11:40:19.978	20170302 12:30:18.487	20170302 13:20:21.448	20170302 14:10:15.308	20170302 15:00:42.270	20170302 15:50:43.692	20170302 16:40:48.465	20170302 17:30:47.399	20170302 18:20:48.636	20170302 19:10:50.39	20170302 20:00:45.358	20170302 20:50:42.630	20170302 21:40:45.88	20170302 22:30:49.95	20170302 23:20:46.351	20170303 00:10:46.38	20170303 01:00:47.396	20170303 01:50:47.464	20170303 02:40:54.515	20170303 03:30:55.37	20170303 04:21:01.773	20170303 05:10:59.754	20170303 06:01:05.556	20170303 06:51:11.161	20170303 07:41:15.233	20170303 08:31:17.242	20170303 09:21:19.271	20170303 10:11:25.255	20170303 11:01:23.298	20170303 11:51:25.603	20170303 12:41:27.62	20170303 13:31:31.235	20170303 14:21:32.482	20170303 15:11:36.828	20170303 16:01:43.843	20170303 16:51:46.667	20170303 17:41:52.997	20170303 18:31:59.13	20170303 19:22:07.401	20170304 11:16:54.705	20170304 12:06:45.967	20170304 12:56:36.958	20170304 13:46:25.468	20170304 14:36:15.795	20170304 15:26:08.684	20170304 16:16:04.716	20170304 17:05:56.116	20170304 17:55:46.248	20170304 18:45:41.706	20170304 19:35:32.939	20170304 20:25:26.826	20170304 21:15:37.88	20170304 22:05:43.731	20170304 22:55:36.667	20170304 23:45:32.174	20170305 00:35:41.534	20170305 01:25:31.891	20170305 02:15:18.308	20170305 03:05:10.465	20170305 03:55:05.194	20170305 04:45:04.761	20170305 05:34:58.696	20170305 06:24:47.720	20170305 07:14:39.795	20170305 08:04:37.725	20170305 08:54:34.174
11	20170304 22:55:36.667	807.0	921.0	196.0	179.0	238.0	157.0	184.0	129.0	152.0	160.0	212.0	265.0	201.0	152.0	105.0	211.0	149.0	161.0	131.0	161.0	151.0	141.0	167.0	175.0	179.0	206.0	199.0	164.0	204.0	128.0	155.0	170.0	212.0	180.0	213.0	128.0	136.0	170.0	156.0	214.0	129.0	167.0	172.0	183.0	297.0	158.0	208.0	174.0	170.0	157.0	267.0	152.0	227.0	139.0	185.0	148.0	181.0	110.0	199.0	195.0	168.0	118.0	160.0	196.0	154.0	198.0	153.0	194.0	164.0	176.0	232.0	204.0	143.0	153.0	122.0	162.0	112.0	146.0	208.0	234.0	153.0	194.0	161.0	145.0	165.0	151.0	131.0	206.0	160.0	125.0	189.0	146.0	241.0	184.0	134.0	181.0	137.0	140.0	105.0	134.0	115.0	155.0	226.0	172.0	122.0	138.0	104.0	126.0	164.0	228.0	107.0	148.0	204.0	156.0	168.0	149.0	174.0	142.0	132.0	186.0	204.0	139.0	101.0	105.0	134.0	143.0	168.0	87.0	159.0	137.0	154.0	160.0	202.0	140.0	148.0	174.0	183.0	260.0	251.0	478.0	556.0	971.0	922.0	1240.0	1529.0	1622.0	1761.0	1974.0	1452.0	1502.0	1510.0	1437.0	1301.0	1218.0	1360.0	1125.0
12	20170304 21:15:37.88	787.0	906.0	199.0	205.0	173.0	179.0	132.0	179.0	205.0	167.0	157.0	149.0	191.0	154.0	211.0	125.0	156.0	240.0	176.0	162.0	183.0	161.0	171.0	114.0	211.0	194.0	217.0	187.0	246.0	140.0	146.0	208.0	200.0	140.0	159.0	212.0	234.0	172.0	193.0	217.0	176.0	129.0	165.0	160.0	141.0	254.0	182.0	160.0	178.0	186.0	165.0	170.0	174.0	172.0	184.0	136.0	156.0	151.0	125.0	157.0	161.0	175.0	204.0	169.0	129.0	151.0	204.0	117.0	159.0	156.0	152.0	157.0	153.0	127.0	152.0	157.0	182.0	153.0	214.0	142.0	151.0	138.0	178.0	166.0	143.0	156.0	174.0	153.0	169.0	142.0	188.0	189.0	224.0	126.0	159.0	123.0	148.0	162.0	164.0	230.0	163.0	181.0	213.0	150.0	161.0	174.0	144.0	179.0	179.0	244.0	126.0	205.0	113.0	190.0	194.0	208.0	121.0	156.0	129.0	209.0	175.0	131.0	181.0	158.0	160.0	227.0	171.0	141.0	145.0	210.0	140.0	193.0	107.0	197.0	157.0	218.0	375.0	549.0	839.0	1459.0	1912.0	3429.0	3346.0	3724.0	3639.0	3584.0	3730.0	3888.0	2947.0	3183.0	3166.0	3024.0	2832.0	2651.0	2731.0	2418.0
13	20170304 21:15:37.88	1067.0	885.0	106.0	129.0	156.0	135.0	199.0	163.0	218.0	182.0	142.0	225.0	137.0	146.0	162.0	149.0	157.0	122.0	146.0	215.0	146.0	214.0	191.0	239.0	182.0	268.0	295.0	318.0	397.0	308.0	275.0	145.0	303.0	214.0	155.0	246.0	248.0	247.0	255.0	278.0	352.0	274.0	232.0	286.0	255.0	234.0	275.0	254.0	340.0	218.0	181.0	205.0	263.0	226.0	215.0	176.0	267.0	227.0	252.0	211.0	169.0	175.0	171.0	143.0	127.0	210.0	155.0	177.0	163.0	171.0	195.0	128.0	173.0	170.0	155.0	185.0	123.0	188.0	276.0	178.0	147.0	165.0	141.0	141.0	162.0	123.0	132.0	162.0	165.0	178.0	165.0	117.0	232.0	183.0	202.0	229.0	153.0	143.0	230.0	156.0	152.0	162.0	190.0	231.0	136.0	144.0	146.0	210.0	164.0	182.0	151.0	128.0	171.0	238.0	181.0	234.0	221.0	203.0	173.0	143.0	170.0	170.0	150.0	156.0	197.0	214.0	146.0	114.0	138.0	199.0	175.0	117.0	137.0	261.0	212.0	159.0	178.0	261.0	397.0	593.0	870.0	1821.0	1356.0	1437.0	1152.0	971.0	1077.0	1234.0	951.0	1043.0	1011.0	981.0	852.0	750.0	903.0	798.0
14	20170303 15:11:36.828	306.0	880.0	194.0	187.0	160.0	149.0	122.0	146.0	154.0	152.0	172.0	185.0	169.0	166.0	148.0	176.0	176.0	194.0	169.0	121.0	159.0	161.0	157.0	148.0	207.0	164.0	228.0	170.0	199.0	197.0	155.0	113.0	325.0	192.0	166.0	131.0	147.0	108.0	183.0	207.0	169.0	263.0	147.0	177.0	138.0	157.0	145.0	162.0	193.0	95.0	135.0	133.0	225.0	122.0	153.0	194.0	222.0	153.0	170.0	164.0	112.0	192.0	174.0	158.0	143.0	178.0	200.0	223.0	141.0	162.0	208.0	129.0	238.0	121.0	135.0	150.0	176.0	171.0	249.0	166.0	173.0	89.0	195.0	153.0	196.0	126.0	201.0	178.0	158.0	168.0	154.0	190.0	146.0	188.0	181.0	153.0	194.0	116.0	218.0	212.0	150.0	154.0	206.0	146.0	144.0	148.0	125.0	354.0	189.0	185.0	202.0	187.0	193.0	203.0	132.0	146.0	199.0	162.0	168.0	119.0	214.0	458.0	991.0	2170.0	2126.0	1644.0	1479.0	1503.0	1402.0	1021.0	987.0	937.0	1065.0	948.0	835.0	399.0	927.0	736.0	741.0	794.0	656.0	891.0	712.0	609.0	578.0	685.0	620.0	620.0	532.0	575.0	600.0	555.0	549.0	593.0	527.0	532.0
15	20170305 01:25:31.891	1054.0	872.0	157.0	126.0	139.0	176.0	170.0	145.0	179.0	223.0	226.0	214.0	192.0	138.0	182.0	107.0	225.0	209.0	149.0	137.0	213.0	172.0	163.0	158.0	162.0	189.0	247.0	141.0	210.0	159.0	201.0	206.0	176.0	163.0	192.0	135.0	123.0	175.0	179.0	150.0	171.0	149.0	228.0	200.0	310.0	275.0	117.0	174.0	156.0	159.0	203.0	228.0	205.0	157.0	134.0	102.0	170.0	129.0	138.0	162.0	125.0	121.0	159.0	213.0	132.0	198.0	175.0	181.0	119.0	151.0	209.0	135.0	117.0	166.0	120.0	159.0	152.0	169.0	165.0	180.0	120.0	183.0	146.0	188.0	243.0	164.0	121.0	168.0	163.0	171.0	181.0	172.0	95.0	177.0	134.0	154.0	203.0	166.0	161.0	218.0	171.0	155.0	160.0	203.0	158.0	127.0	234.0	151.0	252.0	167.0	136.0	161.0	134.0	123.0	203.0	175.0	154.0	159.0	194.0	143.0	121.0	185.0	122.0	170.0	154.0	149.0	165.0	164.0	131.0	145.0	150.0	218.0	144.0	195.0	174.0	157.0	121.0	182.0	190.0	155.0	230.0	381.0	412.0	451.0	624.0	768.0	1165.0	1401.0	1387.0	1503.0	1619.0	1491.0	1255.0	1174.0	1232.0	1001.0
16	20170304 22:05:43.731	547.0	860.0	162.0	169.0	161.0	222.0	184.0	149.0	142.0	151.0	136.0	174.0	124.0	159.0	176.0	135.0	152.0	157.0	164.0	161.0	178.0	155.0	169.0	144.0	114.0	202.0	210.0	144.0	238.0	204.0	207.0	174.0	193.0	123.0	153.0	168.0	166.0	114.0	148.0	144.0	193.0	176.0	178.0	226.0	159.0	138.0	130.0	159.0	189.0	154.0	148.0	161.0	143.0	152.0	154.0	167.0	188.0	173.0	169.0	153.0	177.0	128.0	117.0	160.0	195.0	139.0	176.0	236.0	178.0	110.0	193.0	133.0	112.0	234.0	158.0	109.0	173.0	149.0	165.0	157.0	156.0	171.0	172.0	170.0	165.0	110.0	180.0	239.0	183.0	182.0	203.0	174.0	168.0	151.0	131.0	154.0	173.0	201.0	164.0	259.0	183.0	99.0	130.0	151.0	187.0	147.0	145.0	140.0	180.0	166.0	108.0	175.0	107.0	125.0	139.0	207.0	178.0	141.0	190.0	178.0	135.0	133.0	161.0	190.0	141.0	162.0	200.0	202.0	210.0	143.0	160.0	196.0	159.0	180.0	233.0	171.0	331.0	445.0	694.0	1063.0	1681.0	2264.0	4148.0	4941.0	5214.0	4937.0	4802.0	4106.0	4074.0	3874.0	3876.0	3622.0	3567.0	3490.0	3343.0	3351.0
17	20170303 17:41:52.997	515.0	843.0	152.0	221.0	127.0	161.0	171.0	141.0	159.0	170.0	183.0	138.0	230.0	239.0	133.0	183.0	116.0	171.0	121.0	208.0	121.0	148.0	200.0	161.0	151.0	190.0	191.0	126.0	163.0	169.0	144.0	124.0	239.0	169.0	226.0	207.0	194.0	144.0	183.0	157.0	248.0	178.0	269.0	180.0	241.0	183.0	165.0	144.0	196.0	164.0	121.0	180.0	195.0	173.0	163.0	234.0	254.0	162.0	100.0	179.0	155.0	163.0	144.0	218.0	164.0	145.0	175.0	150.0	166.0	181.0	195.0	185.0	146.0	155.0	156.0	145.0	170.0	144.0	105.0	156.0	179.0	167.0	156.0	112.0	147.0	167.0	143.0	141.0	164.0	177.0	117.0	134.0	139.0	124.0	129.0	183.0	176.0	156.0	186.0	197.0	179.0	173.0	168.0	147.0	136.0	116.0	126.0	158.0	258.0	198.0	200.0	141.0	132.0	164.0	157.0	227.0	178.0	121.0	180.0	151.0	206.0	163.0	135.0	152.0	237.0	557.0	993.0	1322.0	1358.0	149.0	170.0	208.0	158.0	181.0	133.0	140.0	174.0	176.0	197.0	231.0	252.0	216.0	257.0	269.0	314.0	265.0	239.0	212.0	246.0	188.0	308.0	247.0	197.0	249.0	244.0	247.0
18	20170304 17:55:46.248	1246.0	844.0	216.0	118.0	137.0	196.0	198.0	56.0	130.0	231.0	191.0	227.0	210.0	194.0	127.0	179.0	251.0	94.0	142.0	186.0	198.0	196.0	201.0	134.0	160.0	202.0	237.0	140.0	188.0	207.0	194.0	173.0	240.0	178.0	138.0	168.0	166.0	105.0	135.0	171.0	195.0	142.0	153.0	125.0	164.0	128.0	192.0	160.0	158.0	176.0	119.0	167.0	181.0	139.0	133.0	131.0	175.0	136.0	114.0	170.0	140.0	111.0	119.0	160.0	135.0	156.0	126.0	272.0	149.0	176.0	167.0	162.0	178.0	142.0	135.0	152.0	170.0	187.0	192.0	212.0	155.0	134.0	188.0	153.0	171.0	120.0	136.0	226.0	201.0	171.0	159.0	180.0	160.0	161.0	142.0	143.0	218.0	135.0	166.0	135.0	151.0	115.0	181.0	132.0	178.0	148.0	196.0	160.0	198.0	168.0	199.0	194.0	126.0	218.0	153.0	138.0	183.0	118.0	114.0	141.0	164.0	128.0	193.0	198.0	181.0	234.0	143.0	110.0	156.0	403.0	370.0	377.0	493.0	618.0	969.0	213.0	2083.0	2697.0	3389.0	4211.0	4657.0	3339.0	4006.0	3420.0	3309.0	3231.0	3150.0	2603.0	2771.0	2611.0	2526.0	2340.0	2491.0	2350.0	2189.0	2204.0
19	20170304 21:15:37.88	830.0	835.0	204.0	175.0	117.0	177.0	151.0	166.0	127.0	156.0	134.0	217.0	251.0	160.0	208.0	190.0	165.0	179.0	172.0	139.0	170.0	236.0	152.0	159.0	197.0	236.0	166.0	233.0	223.0	123.0	177.0	122.0	216.0	191.0	169.0	195.0	232.0	138.0	135.0	213.0	257.0	211.0	239.0	256.0	166.0	240.0	153.0	203.0	162.0	168.0	258.0	173.0	272.0	165.0	116.0	189.0	198.0	187.0	167.0	161.0	121.0	159.0	150.0	169.0	193.0	207.0	240.0	107.0	298.0	146.0	164.0	128.0	161.0	146.0	128.0	152.0	132.0	153.0	193.0	142.0	171.0	142.0	134.0	256.0	169.0	169.0	154.0	206.0	197.0	186.0	151.0	120.0	175.0	165.0	204.0	187.0	139.0	182.0	157.0	175.0	263.0	139.0	162.0	233.0	182.0	135.0	128.0	194.0	237.0	146.0	186.0	203.0	172.0	216.0	203.0	204.0	232.0	169.0	189.0	227.0	174.0	138.0	209.0	129.0	156.0	142.0	186.0	173.0	178.0	147.0	155.0	116.0	106.0	105.0	166.0	156.0	161.0	179.0	263.0	403.0	503.0	1183.0	1301.0	1829.0	1943.0	1451.0	1500.0	1594.0	1179.0	1409.0	1317.0	1330.0	1242.0	1041.0	1146.0	1026.0
20	20170304 22:05:43.731	372.0	824.0	240.0	169.0	145.0	201.0	240.0	129.0	144.0	189.0	124.0	200.0	192.0	195.0	177.0	116.0	151.0	170.0	169.0	168.0	194.0	148.0	161.0	129.0	172.0	188.0	174.0	156.0	236.0	163.0	190.0	129.0	169.0	143.0	140.0	172.0	153.0	129.0	135.0	136.0	137.0	137.0	176.0	196.0	215.0	182.0	206.0	179.0	196.0	117.0	189.0	123.0	145.0	169.0	168.0	85.0	156.0	172.0	154.0	152.0	127.0	193.0	222.0	137.0	206.0	164.0	124.0	129.0	156.0	128.0	202.0	96.0	149.0	126.0	117.0	181.0	127.0	162.0	201.0	143.0	122.0	140.0	175.0	154.0	190.0	149.0	188.0	161.0	223.0	243.0	136.0	139.0	181.0	160.0	125.0	164.0	158.0	145.0	194.0	190.0	181.0	224.0	182.0	152.0	126.0	151.0	133.0	194.0	194.0	198.0	166.0	229.0	184.0	207.0	129.0	177.0	137.0	127.0	153.0	161.0	158.0	94.0	179.0	132.0	153.0	128.0	230.0	158.0	116.0	145.0	157.0	135.0	116.0	255.0	161.0	186.0	313.0	358.0	511.0	715.0	1362.0	2052.0	3418.0	4469.0	4649.0	4595.0	4259.0	3892.0	3790.0	3572.0	3253.0	3105.0	3058.0	3192.0	3084.0	2888.0
21	20170305 00:35:41.534	239.0	816.0	139.0	147.0	153.0	141.0	120.0	123.0	193.0	189.0	143.0	233.0	174.0	182.0	116.0	160.0	134.0	154.0	136.0	138.0	140.0	196.0	118.0	164.0	171.0	124.0	162.0	147.0	198.0	178.0	143.0	159.0	208.0	107.0	154.0	168.0	178.0	120.0	170.0	204.0	192.0	227.0	180.0	210.0	163.0	162.0	217.0	171.0	252.0	152.0	119.0	168.0	165.0	195.0	155.0	234.0	188.0	132.0	243.0	134.0	149.0	153.0	164.0	119.0	121.0	157.0	146.0	160.0	148.0	147.0	129.0	164.0	170.0	191.0	143.0	147.0	179.0	182.0	232.0	112.0	166.0	168.0	193.0	187.0	193.0	124.0	177.0	126.0	113.0	203.0	150.0	177.0	151.0	242.0	100.0	205.0	186.0	159.0	143.0	263.0	161.0	126.0	154.0	195.0	179.0	109.0	199.0	220.0	152.0	140.0	192.0	199.0	101.0	205.0	152.0	174.0	169.0	160.0	156.0	137.0	116.0	176.0	152.0	135.0	166.0	135.0	159.0	130.0	136.0	151.0	142.0	170.0	188.0	230.0	154.0	138.0	245.0	199.0	195.0	189.0	258.0	311.0	437.0	615.0	841.0	1219.0	1555.0	1616.0	1483.0	1540.0	1448.0	1297.0	1279.0	1163.0	1128.0	1103.0
22	20170304 11:16:54.705	1362.0	815.0	165.0	146.0	155.0	204.0	215.0	183.0	161.0	238.0	125.0	150.0	133.0	144.0	134.0	149.0	185.0	125.0	183.0	179.0	149.0	183.0	164.0	126.0	148.0	172.0	128.0	211.0	199.0	209.0	156.0	160.0	148.0	101.0	142.0	89.0	132.0	199.0	196.0	172.0	116.0	162.0	130.0	155.0	166.0	162.0	153.0	181.0	137.0	174.0	123.0	200.0	218.0	150.0	154.0	121.0	162.0	147.0	113.0	127.0	158.0	161.0	159.0	126.0	147.0	138.0	154.0	171.0	119.0	174.0	185.0	158.0	180.0	169.0	155.0	180.0	155.0	157.0	138.0	126.0	140.0	157.0	160.0	143.0	156.0	143.0	190.0	171.0	182.0	113.0	140.0	124.0	154.0	203.0	220.0	194.0	206.0	137.0	159.0	179.0	205.0	186.0	147.0	171.0	165.0	162.0	216.0	187.0	169.0	152.0	200.0	216.0	205.0	229.0	183.0	143.0	270.0	110.0	189.0	201.0	166.0	94.0	111.0	109.0	180.0	156.0	136.0	131.0	114.0	4701.0	4207.0	3469.0	3601.0	3780.0	3724.0	302.0	3645.0	3309.0	3453.0	3077.0	3124.0	2604.0	3088.0	2965.0	2925.0	2624.0	2670.0	2517.0	2489.0	2518.0	2377.0	2465.0	2324.0	2339.0	2402.0	2218.0
23	20170304 11:16:54.705	178.0	805.0	193.0	278.0	246.0	192.0	228.0	182.0	172.0	193.0	211.0	157.0	214.0	190.0	182.0	182.0	183.0	138.0	206.0	171.0	178.0	119.0	177.0	132.0	145.0	228.0	116.0	164.0	198.0	179.0	141.0	159.0	170.0	179.0	160.0	249.0	192.0	202.0	153.0	200.0	224.0	167.0	128.0	150.0	208.0	194.0	115.0	149.0	228.0	182.0	145.0	220.0	155.0	190.0	108.0	184.0	146.0	227.0	99.0	117.0	160.0	160.0	161.0	155.0	192.0	168.0	206.0	200.0	179.0	97.0	154.0	186.0	122.0	170.0	190.0	148.0	123.0	157.0	240.0	214.0	145.0	137.0	210.0	189.0	190.0	176.0	199.0	203.0	142.0	165.0	164.0	162.0	163.0	161.0	155.0	210.0	154.0	179.0	234.0	123.0	211.0	134.0	139.0	150.0	140.0	157.0	161.0	149.0	174.0	200.0	177.0	199.0	128.0	142.0	107.0	115.0	178.0	165.0	150.0	177.0	179.0	232.0	176.0	145.0	198.0	142.0	147.0	192.0	128.0	1811.0	1272.0	1363.0	836.0	962.0	1148.0	409.0	952.0	908.0	913.0	817.0	782.0	866.0	807.0	833.0	824.0	682.0	757.0	836.0	711.0	744.0	714.0	707.0	637.0	634.0	561.0	648.0
24	20170304 11:16:54.705	1011.0	774.0	156.0	215.0	208.0	167.0	159.0	132.0	162.0	202.0	195.0	179.0	148.0	195.0	150.0	203.0	220.0	196.0	159.0	165.0	195.0	110.0	197.0	145.0	164.0	174.0	215.0	166.0	158.0	194.0	168.0	176.0	199.0	179.0	206.0	151.0	125.0	149.0	159.0	162.0	141.0	166.0	218.0	169.0	194.0	192.0	205.0	180.0	210.0	160.0	193.0	147.0	144.0	155.0	207.0	182.0	214.0	153.0	140.0	120.0	158.0	122.0	181.0	149.0	146.0	124.0	151.0	165.0	186.0	157.0	209.0	165.0	121.0	195.0	142.0	168.0	181.0	211.0	213.0	150.0	147.0	160.0	148.0	141.0	179.0	168.0	191.0	177.0	224.0	209.0	241.0	115.0	177.0	129.0	116.0	234.0	165.0	139.0	170.0	180.0	125.0	146.0	133.0	161.0	160.0	137.0	157.0	221.0	192.0	144.0	191.0	208.0	150.0	250.0	144.0	170.0	239.0	155.0	169.0	176.0	160.0	149.0	217.0	159.0	198.0	169.0	191.0	138.0	172.0	1884.0	1477.0	1816.0	1146.0	1318.0	1295.0	517.0	1147.0	1226.0	1163.0	1051.0	1046.0	1478.0	1057.0	1043.0	978.0	815.0	933.0	1188.0	820.0	883.0	904.0	858.0	928.0	747.0	860.0	774.0
25	20170304 11:16:54.705	283.0	764.0	203.0	122.0	153.0	233.0	208.0	186.0	174.0	132.0	131.0	159.0	236.0	161.0	201.0	199.0	137.0	150.0	121.0	126.0	128.0	233.0	163.0	172.0	197.0	224.0	186.0	197.0	179.0	224.0	213.0	200.0	172.0	167.0	134.0	128.0	167.0	162.0	180.0	159.0	220.0	138.0	129.0	184.0	228.0	170.0	169.0	116.0	153.0	260.0	179.0	157.0	147.0	117.0	136.0	206.0	219.0	146.0	135.0	218.0	159.0	144.0	123.0	155.0	132.0	160.0	130.0	180.0	173.0	213.0	190.0	139.0	198.0	139.0	176.0	131.0	161.0	182.0	160.0	157.0	175.0	148.0	138.0	182.0	250.0	153.0	141.0	185.0	196.0	221.0	167.0	130.0	149.0	143.0	141.0	219.0	206.0	221.0	158.0	213.0	156.0	182.0	160.0	110.0	178.0	183.0	153.0	166.0	214.0	225.0	148.0	215.0	149.0	137.0	159.0	149.0	202.0	169.0	129.0	160.0	144.0	143.0	156.0	212.0	184.0	123.0	214.0	169.0	148.0	1284.0	1019.0	1196.0	723.0	897.0	880.0	333.0	737.0	778.0	777.0	667.0	614.0	953.0	641.0	725.0	661.0	577.0	562.0	636.0	553.0	549.0	586.0	578.0	627.0	479.0	587.0	485.0
26	20170304 23:45:32.174	554.0	736.0	116.0	201.0	153.0	140.0	182.0	94.0	142.0	136.0	150.0	181.0	212.0	203.0	183.0	142.0	161.0	167.0	167.0	171.0	148.0	168.0	233.0	172.0	231.0	157.0	233.0	237.0	175.0	193.0	180.0	142.0	224.0	138.0	216.0	216.0	75.0	138.0	165.0	155.0	174.0	189.0	143.0	205.0	202.0	195.0	162.0	169.0	154.0	150.0	190.0	177.0	161.0	145.0	123.0	224.0	129.0	136.0	197.0	99.0	180.0	128.0	170.0	150.0	176.0	119.0	157.0	157.0	232.0	127.0	190.0	175.0	138.0	152.0	180.0	141.0	128.0	185.0	175.0	221.0	159.0	158.0	222.0	197.0	150.0	187.0	172.0	158.0	144.0	184.0	156.0	153.0	136.0	134.0	153.0	166.0	155.0	164.0	191.0	193.0	170.0	100.0	131.0	93.0	159.0	125.0	117.0	140.0	301.0	216.0	190.0	167.0	177.0	124.0	151.0	177.0	143.0	132.0	160.0	183.0	162.0	108.0	180.0	140.0	148.0	197.0	151.0	134.0	168.0	183.0	113.0	149.0	154.0	171.0	137.0	202.0	225.0	276.0	311.0	377.0	558.0	1009.0	1640.0	2808.0	4688.0	5579.0	4912.0	4269.0	4541.0	3731.0	3497.0	3310.0	3303.0	3617.0	3239.0	3216.0
27	20170304 21:15:37.88	1351.0	698.0	152.0	157.0	183.0	200.0	178.0	127.0	162.0	158.0	210.0	213.0	237.0	118.0	164.0	153.0	119.0	271.0	125.0	159.0	161.0	177.0	180.0	156.0	202.0	167.0	157.0	184.0	131.0	163.0	146.0	146.0	232.0	163.0	205.0	215.0	142.0	142.0	147.0	161.0	169.0	215.0	229.0	152.0	258.0	276.0	173.0	161.0	169.0	192.0	119.0	196.0	153.0	207.0	163.0	177.0	140.0	207.0	219.0	157.0	133.0	92.0	173.0	171.0	194.0	213.0	147.0	114.0	165.0	210.0	255.0	93.0	162.0	179.0	170.0	159.0	125.0	187.0	187.0	142.0	170.0	158.0	161.0	168.0	230.0	171.0	156.0	219.0	270.0	196.0	145.0	158.0	206.0	130.0	103.0	170.0	134.0	126.0	148.0	170.0	136.0	174.0	139.0	221.0	115.0	151.0	123.0	159.0	309.0	184.0	137.0	224.0	166.0	112.0	137.0	206.0	229.0	86.0	119.0	101.0	140.0	104.0	125.0	117.0	234.0	146.0	221.0	208.0	152.0	177.0	210.0	213.0	131.0	197.0	186.0	186.0	259.0	256.0	300.0	415.0	570.0	1418.0	1422.0	1874.0	1642.0	1229.0	1353.0	1606.0	979.0	1246.0	1233.0	1178.0	1110.0	904.0	1026.0	914.0
28	20170304 19:35:32.939	88.0	692.0	157.0	124.0	149.0	196.0	189.0	112.0	150.0	165.0	190.0	185.0	210.0	128.0	158.0	144.0	159.0	132.0	152.0	177.0	249.0	108.0	168.0	106.0	195.0	209.0	174.0	162.0	184.0	156.0	145.0	184.0	218.0	156.0	147.0	213.0	138.0	142.0	130.0	132.0	139.0	229.0	198.0	181.0	164.0	155.0	116.0	244.0	211.0	146.0	164.0	152.0	138.0	160.0	143.0	173.0	147.0	155.0	175.0	116.0	134.0	133.0	174.0	176.0	219.0	151.0	149.0	133.0	133.0	124.0	149.0	175.0	190.0	166.0	200.0	161.0	151.0	174.0	217.0	140.0	115.0	229.0	182.0	163.0	149.0	161.0	140.0	205.0	202.0	173.0	143.0	188.0	168.0	149.0	97.0	133.0	201.0	109.0	191.0	196.0	212.0	169.0	158.0	172.0	181.0	187.0	179.0	181.0	182.0	225.0	211.0	174.0	130.0	216.0	173.0	122.0	183.0	169.0	188.0	160.0	251.0	105.0	120.0	170.0	188.0	138.0	126.0	165.0	137.0	117.0	133.0	140.0	150.0	232.0	186.0	156.0	363.0	751.0	935.0	1651.0	2496.0	2388.0	2957.0	2646.0	2475.0	2338.0	2441.0	2015.0	2076.0	2050.0	2023.0	1781.0	1775.0	1822.0	1776.0	1672.0
