index	mortality	x	y	20170227 04:31:42.436	20170227 05:21:29.996	20170227 06:11:21.319	20170227 07:01:13.559	20170227 07:51:03.79	20170227 08:40:50.579	20170227 09:30:42.853	20170227 10:20:52.946	20170227 11:11:01.975	20170227 12:00:52.57	20170227 12:50:43.706	20170227 13:40:34.178	20170227 14:30:28.03	20170227 15:20:28.119	20170227 16:10:21.522	20170227 17:00:19.148	20170227 17:50:16.252	20170227 18:40:16.435	20170227 19:30:15.426	20170227 20:20:15.395	20170227 21:10:11.538	20170227 22:00:07.86	20170227 22:50:04.897	20170227 23:40:06.862	20170228 00:30:03.482	20170228 01:19:58.764	20170228 02:10:34.182	20170228 03:00:52.776	20170228 03:51:15.774	20170228 04:41:33.902	20170228 05:31:51.949	20170228 06:22:03.992	20170228 07:12:06.455	20170228 08:02:10.808	20170228 08:52:14.616	20170228 09:42:16.996	20170228 10:32:18.696	20170228 11:22:20.297	20170228 12:12:22.589	20170228 13:02:25.786	20170228 13:52:24.459	20170228 14:42:29.109	20170228 15:32:31.945	20170228 16:22:32.863	20170228 17:12:38.337	20170228 18:02:39.407	20170228 18:52:55.269	20170228 19:42:57.202	20170228 20:33:07.413	20170228 21:23:09.825	20170228 22:13:11.751	20170228 23:03:10.240	20170228 23:53:13.838	20170301 00:43:21.198	20170301 01:33:22.940	20170301 02:23:32.961	20170301 03:13:41.187	20170301 04:03:49.959	20170301 04:53:56.117	20170301 10:40:09.473	20170301 11:30:00.737	20170301 12:19:51.485	20170301 13:09:41.942	20170301 13:59:32.782	20170301 14:49:29.873	20170301 15:39:22.68	20170301 16:29:13.639	20170301 17:19:04.52	20170301 18:08:55.110	20170301 18:58:49.142	20170301 19:48:45.862	20170301 20:38:35.853	20170301 21:28:33.892	20170301 22:18:28.873	20170301 23:08:26.382	20170302 00:48:37.881	20170302 01:38:40.04	20170302 02:28:30.26	20170302 03:18:25.338	20170302 04:08:17.03	20170302 04:58:07.981	20170302 05:48:03.377	20170302 06:37:54.268	20170302 07:27:52.294	20170302 08:17:53.734	20170302 09:07:55.35	20170302 09:57:50.943	20170302 10:47:52.589	20170302 11:37:56.263	20170302 12:27:55.470	20170302 13:17:58.688	20170302 14:07:52.590	20170302 14:58:18.983	20170302 15:48:19.58	20170302 16:38:25.313	20170302 17:28:24.247	20170302 18:18:25.699	20170302 19:08:27.136	20170302 19:58:22.197	20170302 20:48:19.934	20170302 21:38:21.854	20170302 22:28:25.497	20170302 23:18:23.561	20170303 00:08:23.12	20170303 00:58:23.847	20170303 01:48:24.672	20170303 02:38:31.142	20170303 03:28:33.992	20170303 04:18:38.440	20170303 05:08:36.877	20170303 05:58:42.422	20170303 06:48:47.377	20170303 07:38:52.106	20170303 08:28:52.848	20170303 09:18:55.797	20170303 10:09:02.227	20170303 10:58:59.974	20170303 11:49:02.218	20170303 12:39:03.345	20170303 13:29:07.873	20170303 14:19:09.106	20170303 15:09:13.265	20170303 15:59:20.513	20170303 16:49:23.05	20170303 17:39:29.503	20170303 18:29:35.160	20170303 19:19:44.762	20170303 20:09:47.128	20170304 11:14:31.504	20170304 12:04:23.279	20170304 12:54:14.504	20170304 13:44:02.557	20170304 14:33:53.144	20170304 15:23:45.985	20170304 16:13:41.41	20170304 17:03:33.752	20170304 17:53:23.538	20170304 18:43:18.771	20170304 19:33:10.332	20170304 20:23:03.792	20170304 21:13:13.872	20170304 22:03:21.980	20170304 22:53:13.841	20170304 23:43:09.228	20170305 00:33:17.959	20170305 01:23:10.591	20170305 02:12:55.717	20170305 03:02:46.32	20170305 03:52:42.665	20170305 04:42:42.136	20170305 05:32:35.717	20170305 06:22:24.888	20170305 07:12:16.764	20170305 08:02:14.877
11	20170304 22:03:21.980	404.0	930.0	155.0	189.0	185.0	148.0	174.0	263.0	213.0	204.0	135.0	186.0	114.0	133.0	178.0	160.0	98.0	112.0	190.0	137.0	119.0	139.0	139.0	126.0	120.0	156.0	120.0	156.0	204.0	152.0	125.0	138.0	159.0	138.0	140.0	151.0	111.0	127.0	104.0	130.0	132.0	117.0	145.0	158.0	139.0	163.0	166.0	175.0	157.0	150.0	162.0	126.0	185.0	158.0	178.0	138.0	146.0	119.0	170.0	149.0	126.0	166.0	181.0	208.0	192.0	178.0	158.0	181.0	149.0	149.0	164.0	187.0	170.0	200.0	136.0	203.0	164.0	176.0	136.0	166.0	239.0	196.0	189.0	215.0	106.0	183.0	159.0	141.0	158.0	123.0	134.0	221.0	199.0	162.0	160.0	165.0	189.0	174.0	170.0	171.0	149.0	199.0	163.0	170.0	108.0	159.0	186.0	140.0	158.0	186.0	155.0	165.0	145.0	159.0	162.0	126.0	177.0	135.0	152.0	158.0	214.0	246.0	166.0	168.0	105.0	179.0	126.0	136.0	174.0	193.0	142.0	208.0	199.0	192.0	190.0	172.0	202.0	269.0	244.0	498.0	759.0	408.0	661.0	2521.0	3079.0	3156.0	807.0	1362.0	902.0	2288.0	1933.0	2063.0	1758.0	1740.0	1868.0	701.0
12	20170304 19:33:10.332	738.0	920.0	163.0	167.0	165.0	108.0	151.0	197.0	157.0	185.0	173.0	133.0	142.0	134.0	121.0	168.0	262.0	116.0	147.0	174.0	111.0	135.0	188.0	114.0	118.0	159.0	143.0	179.0	224.0	138.0	118.0	187.0	162.0	143.0	142.0	135.0	149.0	103.0	128.0	245.0	141.0	111.0	199.0	119.0	174.0	176.0	136.0	153.0	155.0	128.0	172.0	206.0	216.0	145.0	182.0	138.0	145.0	129.0	172.0	178.0	166.0	177.0	248.0	230.0	168.0	158.0	110.0	238.0	174.0	158.0	190.0	208.0	192.0	127.0	169.0	229.0	167.0	162.0	242.0	153.0	194.0	180.0	179.0	114.0	169.0	171.0	122.0	168.0	174.0	185.0	119.0	183.0	193.0	190.0	120.0	156.0	185.0	212.0	166.0	168.0	211.0	252.0	146.0	185.0	131.0	160.0	241.0	119.0	202.0	141.0	267.0	168.0	131.0	203.0	246.0	172.0	210.0	175.0	157.0	122.0	109.0	132.0	91.0	124.0	187.0	219.0	130.0	162.0	204.0	135.0	253.0	243.0	206.0	232.0	226.0	218.0	247.0	297.0	228.0	721.0	1132.0	713.0	888.0	1143.0	1431.0	1303.0	577.0	457.0	414.0	865.0	833.0	782.0	964.0	1036.0	790.0	394.0
13	20170303 17:39:29.503	1267.0	911.0	166.0	178.0	136.0	169.0	206.0	117.0	159.0	201.0	133.0	181.0	138.0	142.0	131.0	123.0	150.0	178.0	119.0	153.0	173.0	148.0	219.0	124.0	194.0	190.0	135.0	165.0	228.0	174.0	160.0	138.0	140.0	144.0	90.0	134.0	150.0	149.0	131.0	114.0	121.0	115.0	177.0	113.0	214.0	145.0	151.0	202.0	198.0	158.0	164.0	162.0	134.0	178.0	227.0	219.0	119.0	138.0	143.0	138.0	150.0	131.0	181.0	112.0	114.0	148.0	162.0	133.0	141.0	145.0	182.0	171.0	198.0	117.0	163.0	171.0	200.0	180.0	136.0	207.0	196.0	105.0	197.0	129.0	213.0	147.0	177.0	114.0	164.0	190.0	165.0	151.0	156.0	222.0	131.0	116.0	107.0	203.0	129.0	194.0	181.0	234.0	156.0	184.0	177.0	199.0	171.0	152.0	192.0	119.0	165.0	140.0	160.0	136.0	184.0	165.0	175.0	110.0	157.0	145.0	193.0	375.0	617.0	1047.0	1698.0	2905.0	3723.0	5732.0	4647.0	3114.0	4957.0	4461.0	4494.0	2232.0	3309.0	2552.0	2257.0	1835.0	3045.0	1944.0	1676.0	2213.0	974.0	1542.0	1720.0	1348.0	2087.0	2358.0	1970.0	1377.0	1154.0	1325.0	1178.0	1292.0	1041.0	1652.0
14	20170304 18:43:18.771	724.0	905.0	154.0	163.0	172.0	165.0	246.0	191.0	215.0	213.0	136.0	194.0	150.0	171.0	113.0	119.0	172.0	152.0	130.0	133.0	160.0	198.0	183.0	212.0	189.0	188.0	159.0	216.0	217.0	192.0	203.0	152.0	133.0	174.0	109.0	149.0	200.0	168.0	157.0	234.0	139.0	269.0	139.0	107.0	173.0	172.0	167.0	173.0	192.0	161.0	94.0	147.0	168.0	166.0	163.0	153.0	209.0	166.0	179.0	123.0	119.0	211.0	180.0	177.0	147.0	177.0	181.0	181.0	168.0	149.0	136.0	184.0	140.0	174.0	166.0	212.0	140.0	150.0	190.0	135.0	206.0	138.0	178.0	164.0	157.0	144.0	135.0	166.0	251.0	144.0	127.0	133.0	157.0	168.0	211.0	187.0	179.0	176.0	188.0	171.0	169.0	231.0	178.0	143.0	155.0	207.0	167.0	137.0	206.0	188.0	181.0	154.0	197.0	188.0	188.0	155.0	196.0	135.0	168.0	201.0	117.0	128.0	180.0	165.0	190.0	130.0	184.0	163.0	163.0	212.0	143.0	244.0	161.0	124.0	127.0	196.0	170.0	307.0	323.0	670.0	935.0	705.0	1035.0	1073.0	1232.0	1116.0	524.0	529.0	518.0	728.0	741.0	714.0	838.0	887.0	671.0	424.0
15	20170304 11:14:31.504	684.0	897.0	161.0	155.0	160.0	161.0	211.0	168.0	181.0	181.0	252.0	127.0	155.0	204.0	172.0	145.0	128.0	141.0	182.0	110.0	125.0	139.0	158.0	156.0	142.0	117.0	159.0	141.0	200.0	130.0	240.0	149.0	124.0	168.0	186.0	230.0	185.0	121.0	81.0	168.0	189.0	119.0	219.0	122.0	97.0	154.0	109.0	208.0	134.0	107.0	167.0	206.0	151.0	139.0	148.0	121.0	125.0	175.0	155.0	142.0	151.0	155.0	151.0	134.0	173.0	129.0	150.0	212.0	144.0	126.0	251.0	147.0	193.0	132.0	164.0	190.0	176.0	134.0	132.0	149.0	157.0	197.0	207.0	154.0	199.0	125.0	127.0	226.0	153.0	160.0	141.0	164.0	218.0	158.0	138.0	183.0	177.0	154.0	102.0	190.0	219.0	203.0	194.0	148.0	156.0	169.0	210.0	181.0	226.0	144.0	191.0	113.0	210.0	160.0	161.0	132.0	126.0	139.0	153.0	187.0	144.0	164.0	158.0	153.0	158.0	148.0	102.0	260.0	158.0	278.0	3326.0	2413.0	3318.0	3078.0	1604.0	2230.0	2764.0	2359.0	1541.0	2517.0	2130.0	1071.0	845.0	2026.0	1518.0	1574.0	860.0	1469.0	975.0	1515.0	1381.0	1630.0	1246.0	1074.0	1416.0	930.0
16	20170304 22:53:13.841	823.0	882.0	185.0	141.0	141.0	125.0	247.0	218.0	212.0	174.0	138.0	186.0	178.0	217.0	221.0	192.0	139.0	167.0	153.0	145.0	161.0	149.0	216.0	123.0	173.0	212.0	160.0	164.0	267.0	177.0	153.0	171.0	113.0	157.0	134.0	249.0	152.0	178.0	212.0	164.0	179.0	134.0	164.0	157.0	201.0	139.0	139.0	158.0	154.0	139.0	175.0	143.0	191.0	213.0	236.0	148.0	124.0	173.0	182.0	152.0	144.0	191.0	146.0	306.0	117.0	168.0	133.0	191.0	185.0	194.0	154.0	198.0	138.0	180.0	162.0	258.0	215.0	168.0	172.0	154.0	164.0	134.0	192.0	131.0	207.0	188.0	132.0	167.0	179.0	170.0	177.0	160.0	187.0	170.0	161.0	144.0	192.0	196.0	172.0	231.0	126.0	220.0	183.0	155.0	205.0	158.0	215.0	141.0	179.0	148.0	194.0	154.0	199.0	176.0	155.0	116.0	114.0	186.0	268.0	165.0	128.0	168.0	181.0	193.0	176.0	205.0	170.0	167.0	185.0	176.0	177.0	214.0	161.0	187.0	158.0	114.0	174.0	158.0	193.0	206.0	218.0	222.0	328.0	589.0	1157.0	1212.0	686.0	709.0	568.0	892.0	852.0	671.0	974.0	1036.0	719.0	399.0
17	20170304 21:13:13.872	984.0	878.0	149.0	128.0	100.0	189.0	216.0	191.0	200.0	191.0	260.0	134.0	203.0	148.0	146.0	161.0	141.0	172.0	220.0	136.0	132.0	132.0	153.0	162.0	147.0	225.0	141.0	210.0	186.0	152.0	148.0	209.0	139.0	192.0	117.0	142.0	218.0	135.0	153.0	194.0	189.0	163.0	145.0	138.0	159.0	143.0	172.0	246.0	179.0	157.0	142.0	159.0	134.0	165.0	186.0	178.0	163.0	170.0	156.0	181.0	213.0	151.0	212.0	140.0	214.0	125.0	143.0	155.0	138.0	176.0	136.0	176.0	184.0	230.0	155.0	175.0	176.0	187.0	129.0	126.0	138.0	155.0	160.0	169.0	155.0	152.0	162.0	145.0	191.0	208.0	207.0	184.0	174.0	129.0	172.0	173.0	200.0	206.0	147.0	188.0	151.0	159.0	209.0	116.0	131.0	178.0	266.0	174.0	161.0	172.0	168.0	210.0	158.0	182.0	218.0	203.0	113.0	122.0	157.0	178.0	149.0	196.0	132.0	179.0	125.0	203.0	204.0	195.0	211.0	127.0	160.0	135.0	231.0	204.0	222.0	392.0	314.0	342.0	294.0	517.0	606.0	582.0	1157.0	952.0	962.0	816.0	601.0	582.0	552.0	649.0	626.0	674.0	713.0	734.0	579.0	484.0
18	20170304 21:13:13.872	651.0	871.0	275.0	168.0	143.0	143.0	225.0	176.0	165.0	169.0	186.0	220.0	154.0	180.0	157.0	207.0	133.0	232.0	155.0	157.0	135.0	201.0	153.0	139.0	195.0	237.0	147.0	215.0	191.0	212.0	246.0	167.0	141.0	133.0	164.0	159.0	221.0	162.0	127.0	171.0	184.0	192.0	180.0	145.0	172.0	156.0	171.0	253.0	151.0	152.0	157.0	146.0	201.0	191.0	165.0	199.0	200.0	210.0	170.0	156.0	154.0	178.0	145.0	202.0	150.0	186.0	148.0	149.0	160.0	135.0	185.0	195.0	163.0	201.0	184.0	210.0	125.0	110.0	176.0	187.0	202.0	164.0	178.0	108.0	176.0	221.0	171.0	108.0	126.0	147.0	142.0	180.0	160.0	131.0	204.0	132.0	138.0	150.0	175.0	189.0	132.0	211.0	169.0	188.0	164.0	170.0	175.0	156.0	163.0	155.0	157.0	129.0	191.0	134.0	139.0	183.0	135.0	141.0	184.0	160.0	186.0	198.0	181.0	112.0	162.0	195.0	217.0	159.0	116.0	165.0	159.0	174.0	162.0	185.0	151.0	200.0	206.0	213.0	255.0	343.0	807.0	531.0	865.0	1320.0	1520.0	1396.0	500.0	512.0	572.0	1038.0	912.0	845.0	1040.0	1141.0	870.0	457.0
19	20170304 15:23:45.985	968.0	857.0	222.0	106.0	170.0	182.0	164.0	119.0	136.0	160.0	187.0	66.0	125.0	200.0	239.0	180.0	143.0	153.0	121.0	143.0	203.0	148.0	155.0	122.0	179.0	167.0	125.0	191.0	188.0	154.0	193.0	143.0	115.0	145.0	123.0	153.0	122.0	140.0	160.0	197.0	181.0	142.0	185.0	181.0	131.0	170.0	165.0	151.0	142.0	102.0	154.0	192.0	255.0	189.0	175.0	169.0	160.0	204.0	164.0	182.0	169.0	153.0	118.0	170.0	163.0	128.0	150.0	109.0	202.0	145.0	134.0	206.0	179.0	183.0	161.0	199.0	137.0	173.0	166.0	180.0	183.0	147.0	172.0	198.0	128.0	214.0	146.0	147.0	131.0	133.0	154.0	195.0	196.0	183.0	196.0	170.0	151.0	223.0	156.0	235.0	191.0	210.0	121.0	211.0	136.0	141.0	203.0	166.0	189.0	156.0	223.0	141.0	198.0	263.0	165.0	167.0	106.0	141.0	194.0	175.0	185.0	147.0	161.0	212.0	91.0	162.0	148.0	149.0	196.0	246.0	142.0	170.0	262.0	396.0	811.0	2360.0	1397.0	1582.0	548.0	916.0	1025.0	437.0	680.0	992.0	1100.0	1032.0	506.0	426.0	447.0	730.0	838.0	675.0	904.0	811.0	639.0	325.0
20	20170304 21:13:13.872	650.0	856.0	187.0	152.0	140.0	168.0	110.0	179.0	224.0	151.0	154.0	146.0	206.0	172.0	211.0	151.0	86.0	155.0	148.0	178.0	183.0	152.0	213.0	126.0	151.0	214.0	201.0	203.0	205.0	144.0	183.0	190.0	153.0	122.0	195.0	122.0	165.0	176.0	141.0	180.0	173.0	117.0	218.0	228.0	172.0	204.0	141.0	164.0	144.0	145.0	170.0	195.0	274.0	226.0	231.0	205.0	133.0	178.0	165.0	152.0	162.0	174.0	147.0	161.0	253.0	150.0	140.0	131.0	207.0	130.0	198.0	199.0	172.0	209.0	178.0	150.0	194.0	179.0	216.0	201.0	256.0	171.0	172.0	249.0	163.0	139.0	200.0	138.0	152.0	114.0	193.0	196.0	155.0	200.0	169.0	181.0	182.0	150.0	162.0	198.0	161.0	185.0	187.0	263.0	192.0	205.0	176.0	186.0	153.0	202.0	193.0	145.0	214.0	159.0	190.0	146.0	145.0	137.0	143.0	235.0	173.0	121.0	173.0	163.0	168.0	120.0	167.0	153.0	163.0	181.0	169.0	170.0	205.0	204.0	163.0	159.0	207.0	283.0	205.0	412.0	858.0	529.0	864.0	1275.0	1630.0	1378.0	536.0	503.0	420.0	880.0	1032.0	812.0	1204.0	1162.0	863.0	430.0
21	20170304 22:03:21.980	31.0	855.0	128.0	196.0	176.0	129.0	173.0	206.0	183.0	199.0	156.0	280.0	128.0	139.0	115.0	194.0	129.0	113.0	195.0	157.0	236.0	222.0	116.0	168.0	153.0	163.0	145.0	162.0	192.0	155.0	131.0	133.0	129.0	158.0	112.0	145.0	179.0	189.0	126.0	172.0	134.0	157.0	135.0	168.0	161.0	214.0	180.0	138.0	165.0	169.0	173.0	174.0	188.0	144.0	185.0	202.0	157.0	168.0	112.0	126.0	190.0	199.0	202.0	207.0	166.0	132.0	181.0	128.0	162.0	147.0	142.0	134.0	165.0	146.0	196.0	206.0	163.0	156.0	135.0	169.0	248.0	132.0	161.0	149.0	109.0	189.0	101.0	159.0	162.0	174.0	191.0	168.0	187.0	108.0	160.0	186.0	240.0	223.0	220.0	207.0	197.0	184.0	186.0	188.0	171.0	191.0	162.0	131.0	148.0	114.0	149.0	113.0	151.0	140.0	150.0	135.0	135.0	226.0	179.0	133.0	177.0	147.0	208.0	155.0	132.0	187.0	236.0	145.0	157.0	127.0	131.0	245.0	136.0	195.0	194.0	166.0	175.0	351.0	225.0	402.0	613.0	594.0	1125.0	1678.0	2391.0	2163.0	921.0	868.0	798.0	1582.0	1557.0	1245.0	1889.0	1911.0	1501.0	666.0
22	20170304 19:33:10.332	582.0	841.0	161.0	140.0	128.0	217.0	207.0	134.0	135.0	161.0	281.0	128.0	191.0	168.0	144.0	122.0	138.0	148.0	181.0	102.0	111.0	180.0	175.0	93.0	174.0	158.0	142.0	190.0	157.0	141.0	152.0	135.0	130.0	184.0	163.0	227.0	141.0	124.0	193.0	163.0	181.0	132.0	222.0	169.0	119.0	146.0	147.0	91.0	129.0	180.0	130.0	181.0	193.0	140.0	172.0	195.0	145.0	159.0	189.0	156.0	155.0	191.0	170.0	146.0	203.0	116.0	140.0	151.0	195.0	119.0	147.0	183.0	174.0	133.0	156.0	175.0	174.0	137.0	155.0	194.0	217.0	229.0	283.0	211.0	321.0	170.0	262.0	154.0	194.0	239.0	211.0	252.0	265.0	294.0	205.0	178.0	226.0	235.0	192.0	207.0	227.0	206.0	200.0	188.0	237.0	184.0	263.0	242.0	235.0	232.0	211.0	187.0	210.0	187.0	126.0	180.0	210.0	176.0	227.0	190.0	133.0	121.0	162.0	225.0	167.0	220.0	128.0	216.0	167.0	149.0	163.0	152.0	179.0	195.0	165.0	231.0	197.0	401.0	229.0	529.0	823.0	392.0	775.0	1262.0	1425.0	1200.0	401.0	418.0	359.0	912.0	889.0	764.0	928.0	1015.0	797.0	315.0
23	20170304 21:13:13.872	1326.0	838.0	191.0	165.0	183.0	214.0	279.0	200.0	156.0	189.0	176.0	169.0	171.0	142.0	158.0	183.0	151.0	194.0	173.0	146.0	182.0	160.0	138.0	226.0	161.0	202.0	184.0	141.0	220.0	162.0	132.0	173.0	256.0	186.0	151.0	166.0	166.0	179.0	148.0	214.0	200.0	208.0	116.0	212.0	171.0	164.0	130.0	204.0	184.0	144.0	165.0	88.0	173.0	148.0	172.0	187.0	152.0	147.0	150.0	151.0	207.0	135.0	175.0	169.0	132.0	158.0	188.0	135.0	248.0	146.0	154.0	151.0	104.0	157.0	166.0	156.0	151.0	142.0	177.0	117.0	187.0	257.0	146.0	145.0	161.0	126.0	140.0	169.0	153.0	192.0	180.0	175.0	146.0	189.0	141.0	138.0	135.0	192.0	229.0	173.0	200.0	225.0	160.0	252.0	131.0	151.0	198.0	142.0	165.0	141.0	208.0	210.0	238.0	146.0	134.0	190.0	160.0	159.0	194.0	143.0	134.0	190.0	174.0	160.0	180.0	157.0	210.0	160.0	177.0	139.0	194.0	176.0	196.0	144.0	144.0	197.0	168.0	267.0	238.0	317.0	439.0	383.0	786.0	1022.0	1362.0	1233.0	609.0	607.0	560.0	804.0	852.0	724.0	950.0	1138.0	757.0	419.0
24	20170304 21:13:13.872	14.0	835.0	124.0	125.0	218.0	175.0	165.0	194.0	161.0	201.0	216.0	150.0	164.0	208.0	113.0	154.0	126.0	149.0	144.0	118.0	108.0	122.0	116.0	177.0	124.0	189.0	158.0	140.0	232.0	147.0	166.0	172.0	163.0	135.0	148.0	136.0	135.0	125.0	128.0	206.0	177.0	179.0	151.0	184.0	196.0	223.0	166.0	159.0	202.0	202.0	199.0	145.0	197.0	122.0	173.0	143.0	167.0	166.0	154.0	132.0	170.0	190.0	210.0	187.0	152.0	118.0	156.0	199.0	171.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	162.0	169.0	180.0	153.0	214.0	200.0	149.0	133.0	110.0	117.0	159.0	133.0	126.0	189.0	145.0	169.0	178.0	115.0	204.0	149.0	146.0	189.0	177.0	185.0	168.0	178.0	258.0	171.0	187.0	167.0	177.0	162.0	135.0	97.0	219.0	207.0	163.0	139.0	180.0	167.0	196.0	223.0	127.0	181.0	210.0	92.0	169.0	189.0	132.0	160.0	160.0	139.0	0.0	0.0	0.0	0.0	4.0	7.0	54.0	150.0	198.0	531.0	747.0	524.0	1768.0	2067.0	2368.0	2018.0	646.0	796.0	559.0	1593.0	1510.0	1366.0	1530.0	1640.0	1434.0	544.0
25	20170304 22:03:21.980	581.0	835.0	185.0	98.0	151.0	178.0	188.0	223.0	167.0	172.0	154.0	83.0	164.0	158.0	158.0	103.0	156.0	145.0	259.0	153.0	168.0	270.0	141.0	170.0	166.0	174.0	135.0	230.0	172.0	180.0	186.0	148.0	183.0	152.0	117.0	197.0	128.0	154.0	140.0	233.0	90.0	101.0	175.0	125.0	144.0	205.0	150.0	239.0	187.0	168.0	163.0	170.0	230.0	183.0	178.0	154.0	165.0	216.0	137.0	194.0	134.0	129.0	225.0	167.0	192.0	135.0	165.0	166.0	135.0	272.0	137.0	170.0	131.0	164.0	166.0	156.0	137.0	133.0	188.0	177.0	205.0	196.0	180.0	237.0	200.0	210.0	239.0	156.0	213.0	227.0	182.0	221.0	251.0	282.0	199.0	189.0	226.0	191.0	236.0	211.0	200.0	155.0	207.0	165.0	207.0	169.0	253.0	150.0	215.0	185.0	196.0	157.0	252.0	184.0	163.0	168.0	164.0	169.0	165.0	152.0	148.0	202.0	120.0	169.0	159.0	176.0	104.0	175.0	155.0	216.0	116.0	194.0	201.0	274.0	157.0	233.0	232.0	348.0	220.0	457.0	691.0	412.0	659.0	1175.0	1332.0	1261.0	383.0	366.0	351.0	852.0	851.0	677.0	902.0	1021.0	815.0	311.0
26	20170302 19:58:22.197	435.0	822.0	106.0	129.0	194.0	181.0	153.0	181.0	236.0	243.0	232.0	134.0	190.0	136.0	189.0	126.0	115.0	163.0	150.0	138.0	170.0	146.0	186.0	188.0	112.0	261.0	188.0	149.0	203.0	172.0	170.0	210.0	198.0	213.0	159.0	202.0	148.0	203.0	172.0	178.0	216.0	148.0	174.0	126.0	187.0	249.0	148.0	194.0	207.0	137.0	138.0	224.0	256.0	181.0	186.0	229.0	224.0	232.0	138.0	182.0	184.0	163.0	251.0	158.0	195.0	188.0	191.0	149.0	186.0	156.0	157.0	212.0	204.0	164.0	197.0	135.0	237.0	128.0	167.0	150.0	211.0	217.0	197.0	186.0	159.0	137.0	154.0	143.0	127.0	190.0	187.0	127.0	264.0	193.0	200.0	285.0	301.0	540.0	542.0	657.0	999.0	1299.0	1164.0	581.0	1412.0	932.0	914.0	939.0	719.0	728.0	776.0	589.0	1020.0	958.0	636.0	1047.0	717.0	781.0	644.0	572.0	579.0	636.0	566.0	444.0	519.0	573.0	475.0	321.0	263.0	178.0	192.0	162.0	166.0	209.0	158.0	168.0	190.0	220.0	197.0	252.0	159.0	235.0	213.0	185.0	164.0	207.0	161.0	192.0	186.0	191.0	199.0	173.0	184.0	170.0	170.0	177.0
27	20170303 14:19:09.106	1376.0	820.0	142.0	189.0	163.0	182.0	183.0	193.0	178.0	138.0	120.0	160.0	158.0	204.0	171.0	239.0	149.0	125.0	263.0	179.0	108.0	143.0	192.0	154.0	194.0	162.0	152.0	234.0	228.0	197.0	180.0	167.0	184.0	141.0	180.0	154.0	189.0	166.0	191.0	161.0	237.0	184.0	191.0	120.0	161.0	210.0	163.0	166.0	175.0	212.0	163.0	169.0	183.0	185.0	226.0	122.0	189.0	154.0	111.0	170.0	218.0	167.0	144.0	118.0	196.0	135.0	129.0	112.0	171.0	166.0	263.0	111.0	168.0	223.0	213.0	144.0	261.0	207.0	149.0	163.0	155.0	226.0	177.0	130.0	120.0	180.0	187.0	154.0	164.0	204.0	157.0	174.0	153.0	116.0	143.0	145.0	216.0	169.0	117.0	190.0	145.0	227.0	143.0	243.0	210.0	209.0	199.0	163.0	165.0	157.0	111.0	145.0	149.0	182.0	168.0	159.0	137.0	192.0	152.0	178.0	312.0	353.0	720.0	755.0	972.0	1227.0	792.0	494.0	486.0	153.0	162.0	165.0	93.0	156.0	171.0	132.0	196.0	180.0	149.0	155.0	116.0	221.0	130.0	153.0	174.0	173.0	178.0	171.0	197.0	164.0	189.0	184.0	164.0	193.0	205.0	218.0
28	20170304 21:13:13.872	793.0	819.0	265.0	178.0	153.0	147.0	180.0	223.0	196.0	130.0	194.0	148.0	113.0	141.0	206.0	127.0	105.0	131.0	227.0	142.0	186.0	111.0	154.0	90.0	143.0	151.0	138.0	131.0	119.0	121.0	172.0	125.0	132.0	98.0	138.0	179.0	158.0	155.0	121.0	159.0	186.0	137.0	238.0	138.0	142.0	156.0	151.0	178.0	139.0	151.0	155.0	140.0	162.0	109.0	148.0	92.0	90.0	168.0	114.0	176.0	120.0	162.0	168.0	226.0	171.0	149.0	190.0	100.0	139.0	117.0	180.0	167.0	169.0	167.0	169.0	225.0	182.0	145.0	142.0	166.0	194.0	123.0	146.0	171.0	143.0	174.0	105.0	134.0	223.0	139.0	183.0	146.0	131.0	172.0	139.0	150.0	165.0	181.0	151.0	182.0	171.0	246.0	99.0	201.0	108.0	117.0	203.0	147.0	180.0	136.0	135.0	115.0	110.0	129.0	159.0	167.0	167.0	136.0	151.0	177.0	146.0	138.0	165.0	116.0	174.0	146.0	186.0	149.0	112.0	184.0	205.0	213.0	186.0	200.0	180.0	192.0	226.0	218.0	265.0	377.0	483.0	389.0	1051.0	1068.0	1374.0	1146.0	555.0	441.0	521.0	839.0	772.0	643.0	953.0	961.0	748.0	366.0
