index	mortality	x	y	20181018 14:42:31.639	20181018 15:56:31.463	20181018 17:07:58.670	20181018 18:20:58.756	20181018 19:34:29.579	20181018 20:49:01.81	20181018 22:04:01.655	20181018 23:18:54.519	20181019 00:33:14.521	20181019 01:47:31.406	20181019 03:01:58.852	20181019 04:16:13.56	20181019 05:30:54.756	20181019 06:44:54.885	20181019 07:59:22.381	20181019 09:14:20.830	20181019 10:28:57.253	20181019 11:43:35.718	20181019 12:58:13.911	20181019 14:12:45.130	20181019 15:26:01.131	20181019 16:39:51.462	20181019 17:53:14.69	20181019 19:07:13.770	20181019 20:21:39.220	20181019 21:35:07.377	20181019 22:49:05.589	20181020 01:15:19.728	20181020 02:29:13.392	20181020 03:43:09.417	20181020 04:57:39.191	20181020 06:11:47.56	20181020 07:25:33.62	20181020 08:39:51.598	20181020 09:54:08.336	20181020 11:08:50.444	20181020 12:23:18.346	20181020 13:38:04.176	20181020 14:52:01.258	20181020 16:06:16.697	20181020 17:20:05.856	20181020 18:33:10.571	20181020 19:46:31.907	20181020 21:00:10.444	20181020 22:13:59.817	20181020 23:28:21.357	20181021 00:42:02.61	20181021 01:55:18.344	20181021 03:09:35.541	20181021 04:24:04.617	20181021 05:37:46.616	20181021 06:52:21.119	20181021 08:06:18.360	20181021 09:20:32.940	20181021 10:34:55.655	20181021 11:49:18.373	20181021 13:02:41.538	20181021 14:15:59.609	20181021 15:30:11.840	20181021 16:43:54.751	20181021 17:57:43.699	20181021 19:11:57.672	20181021 20:25:57.793	20181021 21:40:12.863	20181021 22:54:11.284	20181022 00:08:24.226	20181022 01:22:50.650	20181022 02:36:52.811	20181022 03:50:57.344	20181022 05:05:31.909	20181022 06:19:41.321	20181022 07:34:12.935	20181022 10:01:40.481	20181022 11:16:01.299	20181022 12:29:37.689	20181022 13:43:25.373	20181022 14:56:46.636	20181022 16:10:59.511	20181022 17:24:47.207	20181022 18:38:58.218	20181022 19:53:09.106	20181022 21:07:33.39	20181022 22:22:11.173	20181022 23:35:59.03	20181023 00:50:02.116	20181023 02:04:03.969	20181023 03:18:34.433	20181023 04:33:40.974	20181023 05:47:19.241	20181023 06:59:59.334	20181023 08:14:30.662	20181023 09:27:58.228	20181023 10:41:58.476	20181023 11:55:49.938	20181023 13:09:14.451	20181023 14:22:57.640	20181023 15:36:06.702	20181023 16:49:53.125	20181023 19:18:47.257	20181023 20:33:53.114	20181023 21:47:55.482	20181023 23:02:04.219	20181024 00:16:55.228	20181024 01:31:55.827	20181024 02:46:37.428	20181024 04:00:59.54	20181024 05:15:21.390	20181024 06:29:45.932	20181024 07:43:59.867	20181024 08:58:19.231	20181024 10:12:28.474	20181024 11:26:51.219	20181024 12:41:17.719	20181024 13:55:23.62	20181024 15:09:28.172	20181024 16:22:47.477	20181024 18:51:37.509	20181024 20:06:33.774	20181024 21:21:32.68	20181024 22:35:46.235	20181024 23:50:10.139	20181025 01:04:03.789	20181025 02:18:30.865	20181025 03:32:53.753	20181025 04:46:51.842	20181025 06:00:49.852	20181025 07:18:53.302	20181025 08:33:31.576	20181025 09:48:51.138	20181025 11:05:08.637
62	20181024 06:29:45.932	882.0	794.0	180.0	208.0	181.0	151.0	131.0	175.0	152.0	200.0	117.0	224.0	138.0	144.0	157.0	188.0	178.0	164.0	140.0	148.0	137.0	121.0	152.0	161.0	102.0	188.0	154.0	183.0	169.0	182.0	194.0	140.0	200.0	176.0	146.0	180.0	156.0	210.0	255.0	183.0	150.0	162.0	211.0	215.0	176.0	181.0	181.0	205.0	265.0	168.0	206.0	178.0	171.0	185.0	170.0	136.0	209.0	190.0	177.0	177.0	199.0	182.0	181.0	228.0	241.0	272.0	148.0	201.0	215.0	242.0	166.0	230.0	184.0	220.0	186.0	151.0	203.0	265.0	190.0	233.0	218.0	167.0	269.0	196.0	215.0	132.0	243.0	213.0	213.0	208.0	191.0	214.0	272.0	196.0	156.0	182.0	188.0	131.0	160.0	209.0	257.0	194.0	167.0	166.0	142.0	226.0	135.0	123.0	944.0	1885.0	1013.0	1490.0	3313.0	2994.0	872.0	502.0	1088.0	2558.0	1474.0	1171.0	377.0	1892.0	947.0	420.0	239.0	786.0	249.0	386.0	814.0	370.0	395.0	252.0
63	20181025 08:33:31.576	536.0	800.0	154.0	160.0	107.0	126.0	208.0	134.0	115.0	86.0	175.0	142.0	185.0	153.0	161.0	141.0	206.0	142.0	172.0	193.0	147.0	183.0	198.0	213.0	180.0	266.0	170.0	152.0	188.0	177.0	106.0	111.0	216.0	191.0	144.0	215.0	150.0	216.0	166.0	138.0	141.0	241.0	225.0	165.0	234.0	190.0	149.0	184.0	153.0	137.0	163.0	180.0	227.0	218.0	148.0	135.0	250.0	235.0	173.0	166.0	177.0	167.0	180.0	155.0	237.0	145.0	195.0	204.0	239.0	180.0	238.0	181.0	260.0	189.0	206.0	151.0	194.0	246.0	197.0	208.0	191.0	195.0	231.0	178.0	195.0	182.0	276.0	169.0	159.0	154.0	165.0	180.0	172.0	197.0	166.0	241.0	188.0	138.0	139.0	134.0	185.0	174.0	203.0	140.0	158.0	194.0	207.0	204.0	180.0	154.0	147.0	179.0	161.0	188.0	248.0	192.0	140.0	284.0	247.0	178.0	162.0	174.0	211.0	123.0	212.0	210.0	195.0	146.0	247.0	669.0	279.0	272.0
64	20181021 14:15:59.609	462.0	791.0	146.0	145.0	168.0	121.0	172.0	137.0	142.0	164.0	174.0	144.0	169.0	152.0	121.0	139.0	166.0	157.0	187.0	206.0	141.0	157.0	149.0	221.0	157.0	156.0	160.0	180.0	142.0	162.0	145.0	166.0	183.0	142.0	192.0	207.0	181.0	171.0	186.0	196.0	185.0	199.0	194.0	164.0	208.0	159.0	140.0	217.0	142.0	174.0	209.0	214.0	245.0	241.0	188.0	172.0	196.0	675.0	1185.0	5001.0	2354.0	1388.0	2069.0	787.0	1615.0	981.0	1624.0	367.0	1325.0	959.0	1636.0	227.0	2363.0	1163.0	624.0	331.0	1057.0	1821.0	927.0	408.0	528.0	619.0	655.0	435.0	367.0	487.0	1178.0	478.0	433.0	607.0	331.0	261.0	476.0	632.0	371.0	1155.0	435.0	442.0	397.0	487.0	621.0	592.0	326.0	309.0	293.0	411.0	514.0	529.0	301.0	406.0	304.0	320.0	976.0	872.0	368.0	198.0	399.0	998.0	540.0	237.0	254.0	312.0	395.0	222.0	194.0	474.0	205.0	223.0	434.0	395.0	243.0	286.0
65	20181023 00:50:02.116	158.0	792.0	171.0	154.0	216.0	186.0	141.0	199.0	104.0	160.0	134.0	220.0	157.0	200.0	198.0	121.0	164.0	177.0	210.0	161.0	204.0	274.0	140.0	121.0	138.0	145.0	157.0	211.0	184.0	214.0	144.0	174.0	167.0	157.0	128.0	214.0	174.0	150.0	197.0	232.0	160.0	212.0	192.0	213.0	171.0	151.0	188.0	204.0	177.0	197.0	133.0	241.0	169.0	200.0	142.0	173.0	178.0	174.0	165.0	196.0	174.0	158.0	203.0	139.0	212.0	217.0	214.0	92.0	251.0	213.0	249.0	141.0	256.0	230.0	228.0	162.0	257.0	190.0	206.0	195.0	96.0	174.0	236.0	171.0	124.0	139.0	3170.0	1379.0	1236.0	1168.0	172.0	427.0	1203.0	2007.0	277.0	2228.0	795.0	506.0	501.0	414.0	704.0	690.0	601.0	220.0	578.0	757.0	471.0	832.0	241.0	747.0	447.0	550.0	1015.0	830.0	524.0	213.0	365.0	892.0	771.0	283.0	189.0	254.0	591.0	227.0	265.0	592.0	205.0	207.0	566.0	485.0	226.0	204.0
66	20181020 11:08:50.444	845.0	788.0	145.0	220.0	175.0	145.0	135.0	154.0	143.0	179.0	91.0	139.0	156.0	173.0	202.0	139.0	151.0	152.0	189.0	169.0	197.0	98.0	158.0	216.0	209.0	211.0	179.0	150.0	179.0	147.0	142.0	191.0	158.0	176.0	181.0	259.0	304.0	661.0	583.0	598.0	840.0	367.0	525.0	630.0	507.0	348.0	572.0	688.0	493.0	661.0	377.0	282.0	682.0	689.0	351.0	284.0	314.0	678.0	203.0	694.0	365.0	332.0	486.0	899.0	512.0	326.0	421.0	468.0	627.0	362.0	604.0	320.0	818.0	595.0	339.0	435.0	604.0	555.0	382.0	260.0	300.0	749.0	476.0	211.0	549.0	470.0	445.0	214.0	202.0	253.0	305.0	192.0	250.0	374.0	422.0	438.0	259.0	189.0	272.0	240.0	392.0	266.0	245.0	377.0	203.0	342.0	287.0	371.0	378.0	291.0	233.0	293.0	435.0	544.0	310.0	172.0	224.0	477.0	326.0	343.0	182.0	461.0	288.0	234.0	198.0	216.0	184.0	191.0	318.0	401.0	333.0	212.0
67	20181022 12:29:37.689	729.0	780.0	163.0	76.0	148.0	93.0	120.0	151.0	191.0	192.0	117.0	168.0	145.0	170.0	196.0	139.0	143.0	133.0	125.0	111.0	101.0	216.0	177.0	153.0	146.0	104.0	194.0	134.0	148.0	139.0	134.0	148.0	170.0	178.0	114.0	146.0	184.0	201.0	170.0	156.0	168.0	175.0	150.0	212.0	250.0	155.0	189.0	178.0	199.0	231.0	171.0	203.0	202.0	181.0	134.0	141.0	215.0	169.0	151.0	158.0	180.0	176.0	248.0	174.0	638.0	600.0	702.0	183.0	870.0	798.0	1442.0	274.0	1755.0	1094.0	1083.0	1763.0	3469.0	4135.0	1889.0	1104.0	1219.0	2420.0	1942.0	850.0	1537.0	1160.0	3685.0	932.0	1003.0	991.0	910.0	393.0	672.0	1300.0	1018.0	1400.0	749.0	525.0	602.0	510.0	762.0	691.0	557.0	733.0	489.0	828.0	610.0	965.0	797.0	892.0	455.0	521.0	1184.0	1429.0	668.0	327.0	887.0	1305.0	745.0	698.0	268.0	981.0	556.0	319.0	319.0	481.0	192.0	235.0	537.0	397.0	310.0	265.0
68	20181023 19:18:47.257	1030.0	779.0	213.0	259.0	175.0	176.0	143.0	133.0	191.0	128.0	223.0	104.0	164.0	147.0	199.0	152.0	178.0	114.0	104.0	206.0	195.0	188.0	141.0	134.0	137.0	124.0	145.0	183.0	168.0	130.0	182.0	159.0	185.0	203.0	220.0	140.0	115.0	199.0	112.0	152.0	155.0	132.0	146.0	168.0	170.0	214.0	140.0	147.0	158.0	163.0	135.0	188.0	151.0	203.0	136.0	185.0	184.0	174.0	145.0	168.0	182.0	192.0	278.0	155.0	192.0	127.0	149.0	103.0	189.0	217.0	161.0	141.0	170.0	125.0	144.0	152.0	133.0	196.0	182.0	149.0	120.0	157.0	178.0	180.0	145.0	139.0	165.0	179.0	168.0	138.0	163.0	147.0	276.0	204.0	202.0	249.0	208.0	211.0	268.0	221.0	1458.0	1268.0	1422.0	351.0	1311.0	181.0	206.0	160.0	181.0	184.0	192.0	219.0	188.0	159.0	166.0	138.0	135.0	157.0	179.0	156.0	186.0	176.0	191.0	137.0	149.0	220.0	164.0	123.0	165.0	241.0	214.0	372.0
69	20181024 16:22:47.477	596.0	773.0	164.0	210.0	139.0	212.0	159.0	188.0	115.0	151.0	161.0	144.0	214.0	164.0	142.0	124.0	156.0	164.0	153.0	116.0	153.0	167.0	129.0	215.0	140.0	188.0	138.0	128.0	184.0	171.0	135.0	181.0	138.0	154.0	180.0	174.0	146.0	141.0	255.0	154.0	127.0	205.0	152.0	151.0	210.0	116.0	180.0	181.0	126.0	148.0	155.0	125.0	148.0	151.0	129.0	158.0	229.0	188.0	153.0	131.0	142.0	164.0	120.0	136.0	168.0	173.0	185.0	134.0	219.0	198.0	159.0	114.0	163.0	135.0	147.0	229.0	243.0	187.0	137.0	128.0	160.0	161.0	124.0	108.0	165.0	159.0	190.0	149.0	137.0	190.0	158.0	141.0	189.0	194.0	189.0	127.0	193.0	155.0	176.0	138.0	150.0	169.0	141.0	175.0	130.0	151.0	206.0	176.0	128.0	124.0	130.0	152.0	97.0	161.0	123.0	158.0	198.0	1786.0	2468.0	461.0	332.0	83.0	190.0	176.0	205.0	136.0	174.0	163.0	226.0	219.0	228.0	314.0
70	20181023 19:18:47.257	28.0	768.0	0.0	156.0	176.0	127.0	118.0	155.0	149.0	168.0	119.0	136.0	147.0	155.0	158.0	134.0	172.0	153.0	240.0	147.0	155.0	157.0	147.0	105.0	116.0	137.0	186.0	96.0	223.0	179.0	156.0	236.0	176.0	161.0	135.0	212.0	203.0	177.0	166.0	158.0	137.0	143.0	178.0	119.0	144.0	117.0	156.0	177.0	129.0	164.0	217.0	152.0	183.0	108.0	104.0	174.0	156.0	227.0	134.0	156.0	134.0	188.0	230.0	93.0	125.0	157.0	126.0	93.0	171.0	0.0	0.0	0.0	0.0	0.0	123.0	189.0	217.0	209.0	102.0	187.0	149.0	139.0	111.0	166.0	132.0	184.0	134.0	135.0	135.0	130.0	172.0	155.0	194.0	233.0	150.0	165.0	159.0	165.0	149.0	192.0	514.0	393.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	181.0	149.0	184.0	185.0	109.0	225.0	229.0	215.0	120.0
71	20181021 11:49:18.373	204.0	757.0	143.0	172.0	224.0	147.0	165.0	111.0	174.0	151.0	210.0	152.0	164.0	132.0	198.0	130.0	168.0	146.0	163.0	134.0	184.0	161.0	202.0	155.0	91.0	148.0	150.0	157.0	203.0	133.0	184.0	169.0	183.0	178.0	172.0	209.0	125.0	172.0	204.0	209.0	154.0	210.0	209.0	137.0	162.0	159.0	227.0	130.0	168.0	321.0	210.0	232.0	269.0	567.0	389.0	200.0	686.0	5862.0	875.0	4477.0	3343.0	1846.0	3414.0	380.0	3337.0	1646.0	2406.0	403.0	2588.0	1350.0	2471.0	365.0	2514.0	2435.0	1181.0	386.0	2115.0	1777.0	1466.0	806.0	873.0	407.0	1156.0	694.0	370.0	338.0	1698.0	752.0	686.0	721.0	267.0	320.0	828.0	1335.0	292.0	1340.0	739.0	555.0	634.0	445.0	882.0	881.0	473.0	165.0	444.0	1162.0	772.0	1061.0	304.0	813.0	478.0	597.0	979.0	1134.0	457.0	359.0	585.0	1013.0	917.0	222.0	214.0	289.0	533.0	172.0	190.0	570.0	227.0	184.0	617.0	335.0	158.0	230.0
72	20181021 11:49:18.373	889.0	757.0	189.0	140.0	170.0	134.0	97.0	180.0	179.0	125.0	160.0	220.0	203.0	194.0	176.0	157.0	127.0	180.0	106.0	143.0	181.0	154.0	197.0	172.0	236.0	187.0	231.0	161.0	151.0	184.0	156.0	129.0	150.0	147.0	179.0	190.0	182.0	192.0	164.0	166.0	124.0	192.0	179.0	188.0	136.0	187.0	223.0	148.0	141.0	180.0	145.0	166.0	197.0	182.0	173.0	166.0	467.0	5832.0	531.0	5724.0	3212.0	2715.0	3437.0	358.0	2268.0	1282.0	1614.0	1161.0	1843.0	1265.0	2395.0	481.0	2480.0	1970.0	781.0	675.0	1242.0	1470.0	734.0	543.0	639.0	1036.0	763.0	448.0	610.0	610.0	1104.0	485.0	513.0	446.0	626.0	251.0	634.0	912.0	932.0	1201.0	715.0	452.0	418.0	535.0	541.0	490.0	408.0	448.0	353.0	462.0	411.0	669.0	432.0	559.0	365.0	385.0	627.0	759.0	467.0	330.0	372.0	826.0	690.0	380.0	317.0	439.0	409.0	264.0	272.0	380.0	257.0	240.0	455.0	427.0	278.0	198.0
73	20181022 14:56:46.636	282.0	755.0	144.0	139.0	149.0	151.0	119.0	140.0	154.0	203.0	205.0	249.0	173.0	205.0	143.0	194.0	200.0	161.0	184.0	192.0	199.0	141.0	178.0	181.0	207.0	236.0	259.0	196.0	188.0	176.0	150.0	158.0	251.0	136.0	152.0	150.0	133.0	261.0	216.0	201.0	165.0	124.0	176.0	238.0	180.0	129.0	157.0	137.0	132.0	133.0	157.0	176.0	129.0	166.0	202.0	146.0	172.0	178.0	166.0	184.0	123.0	132.0	159.0	194.0	124.0	154.0	117.0	147.0	210.0	170.0	140.0	151.0	152.0	212.0	260.0	235.0	212.0	194.0	941.0	133.0	184.0	134.0	162.0	215.0	145.0	135.0	168.0	211.0	152.0	155.0	287.0	166.0	348.0	195.0	196.0	179.0	135.0	252.0	173.0	189.0	153.0	170.0	143.0	134.0	185.0	217.0	170.0	119.0	152.0	149.0	173.0	191.0	117.0	123.0	139.0	165.0	132.0	110.0	193.0	185.0	260.0	152.0	210.0	194.0	157.0	187.0	166.0	167.0	181.0	241.0	236.0	221.0
74	20181020 23:28:21.357	1278.0	751.0	154.0	245.0	192.0	142.0	179.0	130.0	157.0	172.0	106.0	163.0	153.0	131.0	176.0	208.0	222.0	379.0	266.0	200.0	98.0	196.0	124.0	250.0	170.0	169.0	225.0	147.0	174.0	279.0	227.0	225.0	216.0	388.0	255.0	282.0	237.0	321.0	304.0	266.0	416.0	246.0	401.0	242.0	257.0	300.0	246.0	807.0	231.0	339.0	299.0	363.0	394.0	364.0	272.0	204.0	485.0	352.0	248.0	412.0	291.0	303.0	383.0	1080.0	344.0	251.0	267.0	929.0	370.0	308.0	355.0	571.0	412.0	374.0	191.0	893.0	346.0	498.0	232.0	313.0	205.0	1049.0	278.0	179.0	777.0	726.0	518.0	192.0	246.0	278.0	578.0	184.0	199.0	236.0	781.0	338.0	301.0	193.0	190.0	236.0	243.0	206.0	164.0	501.0	238.0	232.0	252.0	272.0	607.0	285.0	182.0	275.0	438.0	361.0	235.0	203.0	150.0	316.0	228.0	514.0	239.0	561.0	216.0	152.0	234.0	247.0	235.0	135.0	199.0	383.0	335.0	241.0
75	20181021 14:15:59.609	466.0	750.0	181.0	168.0	166.0	202.0	135.0	154.0	150.0	189.0	138.0	132.0	149.0	176.0	231.0	161.0	183.0	150.0	153.0	185.0	159.0	136.0	173.0	160.0	131.0	193.0	156.0	151.0	137.0	166.0	159.0	166.0	123.0	174.0	175.0	239.0	180.0	193.0	240.0	168.0	145.0	161.0	185.0	188.0	210.0	126.0	187.0	218.0	195.0	256.0	158.0	247.0	300.0	256.0	301.0	182.0	200.0	444.0	661.0	1806.0	1336.0	677.0	1380.0	785.0	1360.0	740.0	1013.0	408.0	1006.0	544.0	934.0	217.0	1983.0	779.0	460.0	374.0	720.0	1243.0	553.0	494.0	390.0	721.0	631.0	390.0	427.0	401.0	1225.0	354.0	320.0	437.0	372.0	234.0	361.0	562.0	369.0	700.0	389.0	282.0	336.0	276.0	500.0	391.0	306.0	303.0	246.0	493.0	395.0	461.0	358.0	361.0	230.0	273.0	756.0	863.0	342.0	178.0	280.0	777.0	390.0	265.0	256.0	382.0	353.0	224.0	209.0	242.0	218.0	141.0	291.0	420.0	185.0	295.0
76	20181020 08:39:51.598	1160.0	739.0	181.0	154.0	155.0	138.0	99.0	143.0	147.0	211.0	150.0	185.0	144.0	121.0	212.0	142.0	155.0	181.0	185.0	160.0	121.0	157.0	207.0	161.0	151.0	156.0	158.0	149.0	163.0	699.0	556.0	492.0	542.0	754.0	593.0	970.0	579.0	682.0	626.0	703.0	1455.0	560.0	577.0	846.0	753.0	529.0	828.0	1734.0	697.0	1133.0	507.0	376.0	983.0	956.0	598.0	312.0	557.0	707.0	372.0	797.0	559.0	458.0	495.0	1439.0	604.0	411.0	784.0	1192.0	727.0	449.0	738.0	702.0	883.0	693.0	475.0	1049.0	670.0	680.0	422.0	285.0	288.0	1112.0	416.0	311.0	722.0	589.0	532.0	249.0	308.0	294.0	473.0	227.0	283.0	274.0	896.0	594.0	296.0	277.0	209.0	275.0	325.0	428.0	308.0	576.0	360.0	445.0	401.0	482.0	782.0	356.0	318.0	358.0	540.0	712.0	290.0	174.0	260.0	644.0	426.0	787.0	289.0	833.0	452.0	179.0	201.0	209.0	234.0	216.0	244.0	456.0	403.0	275.0
77	20181024 02:46:37.428	704.0	733.0	183.0	153.0	173.0	212.0	141.0	311.0	167.0	100.0	131.0	113.0	193.0	132.0	195.0	142.0	170.0	125.0	136.0	131.0	162.0	214.0	123.0	203.0	118.0	170.0	162.0	123.0	171.0	209.0	225.0	127.0	139.0	153.0	126.0	146.0	164.0	171.0	195.0	135.0	154.0	145.0	115.0	90.0	173.0	146.0	195.0	139.0	133.0	146.0	119.0	161.0	113.0	131.0	113.0	172.0	200.0	146.0	163.0	133.0	173.0	132.0	120.0	158.0	156.0	125.0	140.0	163.0	155.0	192.0	145.0	97.0	142.0	224.0	101.0	228.0	178.0	112.0	154.0	128.0	166.0	219.0	151.0	100.0	156.0	214.0	148.0	123.0	130.0	144.0	96.0	103.0	133.0	140.0	72.0	164.0	176.0	96.0	85.0	190.0	133.0	174.0	181.0	158.0	149.0	161.0	4439.0	3033.0	140.0	118.0	153.0	161.0	142.0	189.0	175.0	133.0	113.0	161.0	138.0	119.0	104.0	137.0	147.0	156.0	172.0	188.0	121.0	147.0	203.0	217.0	260.0	181.0
78	20181025 07:18:53.302	1044.0	735.0	225.0	191.0	172.0	183.0	154.0	152.0	147.0	183.0	125.0	186.0	140.0	165.0	203.0	144.0	149.0	160.0	134.0	127.0	167.0	190.0	106.0	174.0	184.0	153.0	152.0	116.0	153.0	142.0	143.0	156.0	174.0	157.0	164.0	167.0	191.0	130.0	248.0	140.0	159.0	155.0	180.0	191.0	177.0	143.0	133.0	254.0	127.0	154.0	214.0	202.0	217.0	207.0	147.0	161.0	180.0	196.0	148.0	175.0	174.0	125.0	161.0	149.0	165.0	168.0	149.0	165.0	172.0	171.0	203.0	171.0	232.0	214.0	146.0	241.0	177.0	224.0	219.0	131.0	134.0	217.0	199.0	158.0	214.0	188.0	215.0	170.0	163.0	161.0	168.0	136.0	198.0	217.0	181.0	129.0	175.0	136.0	146.0	197.0	141.0	127.0	192.0	262.0	185.0	153.0	183.0	228.0	208.0	156.0	149.0	160.0	210.0	219.0	193.0	202.0	152.0	196.0	148.0	249.0	178.0	190.0	167.0	113.0	162.0	169.0	160.0	169.0	309.0	496.0	311.0	326.0
79	20181023 09:27:58.228	280.0	726.0	120.0	176.0	179.0	137.0	134.0	201.0	194.0	219.0	141.0	239.0	202.0	153.0	165.0	156.0	164.0	106.0	166.0	109.0	132.0	170.0	165.0	139.0	148.0	150.0	133.0	159.0	127.0	173.0	168.0	106.0	181.0	116.0	139.0	192.0	189.0	197.0	139.0	222.0	136.0	178.0	211.0	184.0	177.0	147.0	220.0	255.0	203.0	188.0	150.0	112.0	187.0	272.0	183.0	146.0	144.0	252.0	153.0	265.0	178.0	175.0	255.0	183.0	264.0	222.0	201.0	195.0	325.0	232.0	184.0	124.0	229.0	375.0	258.0	268.0	360.0	384.0	285.0	331.0	289.0	177.0	457.0	278.0	194.0	223.0	954.0	462.0	844.0	2025.0	647.0	756.0	2288.0	3460.0	469.0	4715.0	1721.0	957.0	1157.0	841.0	1135.0	1197.0	846.0	238.0	1050.0	1194.0	1129.0	1667.0	361.0	1513.0	812.0	976.0	2006.0	1574.0	620.0	494.0	700.0	1604.0	1427.0	244.0	220.0	294.0	909.0	323.0	305.0	683.0	223.0	254.0	624.0	383.0	256.0	213.0
80	20181024 23:50:10.139	615.0	724.0	167.0	177.0	161.0	151.0	214.0	177.0	118.0	156.0	138.0	192.0	146.0	209.0	132.0	208.0	172.0	145.0	120.0	120.0	125.0	180.0	206.0	156.0	152.0	154.0	187.0	142.0	190.0	133.0	196.0	196.0	185.0	121.0	188.0	194.0	190.0	217.0	243.0	213.0	164.0	129.0	198.0	223.0	238.0	175.0	145.0	201.0	128.0	183.0	217.0	180.0	182.0	153.0	178.0	109.0	147.0	189.0	130.0	119.0	199.0	156.0	113.0	123.0	194.0	183.0	166.0	145.0	150.0	167.0	208.0	200.0	178.0	232.0	109.0	211.0	234.0	230.0	118.0	190.0	249.0	170.0	248.0	140.0	173.0	172.0	213.0	175.0	174.0	139.0	97.0	145.0	135.0	202.0	152.0	169.0	238.0	162.0	172.0	233.0	209.0	194.0	195.0	177.0	164.0	211.0	157.0	185.0	179.0	180.0	158.0	182.0	143.0	204.0	126.0	138.0	166.0	193.0	135.0	220.0	173.0	664.0	3876.0	290.0	469.0	1781.0	163.0	130.0	164.0	230.0	206.0	256.0
81	20181025 08:33:31.576	1005.0	731.0	168.0	205.0	195.0	182.0	169.0	153.0	224.0	135.0	147.0	167.0	188.0	158.0	196.0	184.0	186.0	170.0	134.0	142.0	136.0	154.0	143.0	159.0	140.0	144.0	118.0	125.0	139.0	191.0	106.0	167.0	222.0	120.0	189.0	186.0	139.0	198.0	182.0	191.0	110.0	136.0	183.0	190.0	154.0	132.0	111.0	220.0	146.0	129.0	153.0	228.0	171.0	163.0	154.0	157.0	276.0	169.0	164.0	181.0	194.0	204.0	209.0	175.0	152.0	146.0	224.0	145.0	204.0	190.0	269.0	185.0	266.0	195.0	162.0	195.0	188.0	205.0	187.0	153.0	168.0	166.0	177.0	175.0	218.0	236.0	182.0	155.0	145.0	230.0	100.0	132.0	173.0	190.0	147.0	194.0	165.0	180.0	121.0	153.0	138.0	137.0	244.0	225.0	202.0	193.0	108.0	178.0	219.0	195.0	153.0	186.0	186.0	162.0	191.0	126.0	157.0	167.0	256.0	136.0	165.0	169.0	176.0	136.0	165.0	131.0	167.0	178.0	191.0	516.0	427.0	326.0
82	20181020 14:52:01.258	1318.0	714.0	170.0	148.0	215.0	137.0	202.0	163.0	197.0	120.0	118.0	120.0	155.0	204.0	170.0	109.0	128.0	117.0	220.0	248.0	274.0	180.0	233.0	162.0	213.0	218.0	209.0	171.0	155.0	160.0	168.0	160.0	308.0	167.0	184.0	170.0	243.0	132.0	146.0	332.0	3042.0	570.0	806.0	621.0	559.0	531.0	605.0	2361.0	521.0	728.0	465.0	379.0	575.0	713.0	403.0	290.0	709.0	530.0	331.0	729.0	355.0	340.0	395.0	1666.0	479.0	349.0	488.0	1410.0	554.0	386.0	608.0	790.0	775.0	634.0	433.0	1130.0	568.0	642.0	315.0	348.0	285.0	1091.0	347.0	237.0	716.0	560.0	618.0	262.0	252.0	211.0	492.0	250.0	356.0	388.0	925.0	395.0	363.0	248.0	263.0	210.0	292.0	278.0	239.0	632.0	301.0	322.0	337.0	379.0	889.0	377.0	270.0	275.0	432.0	489.0	221.0	239.0	234.0	403.0	349.0	679.0	291.0	892.0	229.0	193.0	270.0	213.0	260.0	203.0	230.0	364.0	379.0	258.0
83	20181024 23:50:10.139	402.0	714.0	184.0	169.0	167.0	133.0	121.0	170.0	158.0	115.0	184.0	115.0	199.0	147.0	191.0	164.0	163.0	174.0	206.0	125.0	193.0	197.0	123.0	111.0	163.0	132.0	171.0	166.0	146.0	126.0	145.0	236.0	257.0	125.0	193.0	170.0	185.0	224.0	214.0	151.0	161.0	158.0	151.0	141.0	103.0	175.0	162.0	177.0	143.0	125.0	164.0	213.0	141.0	178.0	164.0	195.0	150.0	160.0	147.0	186.0	156.0	161.0	148.0	177.0	181.0	149.0	147.0	125.0	128.0	148.0	149.0	102.0	177.0	145.0	165.0	179.0	187.0	161.0	140.0	187.0	178.0	145.0	215.0	176.0	190.0	190.0	127.0	229.0	186.0	206.0	152.0	194.0	206.0	165.0	141.0	132.0	145.0	193.0	131.0	132.0	182.0	142.0	193.0	93.0	155.0	205.0	212.0	195.0	127.0	97.0	140.0	190.0	154.0	147.0	175.0	162.0	145.0	108.0	137.0	185.0	125.0	432.0	2307.0	235.0	345.0	1868.0	187.0	139.0	159.0	289.0	200.0	246.0
