index	mortality	x	y	20181018 14:42:47.610	20181018 15:56:48.597	20181018 17:08:11.75	20181018 18:21:13.761	20181018 19:34:46.68	20181018 20:49:16.727	20181018 22:04:17.721	20181018 23:19:09.642	20181019 00:33:31.11	20181019 01:47:46.620	20181019 03:02:14.67	20181019 04:16:29.862	20181019 05:31:09.902	20181019 06:45:10.204	20181019 07:59:37.484	20181019 09:14:36.537	20181019 10:29:14.174	20181019 11:43:51.998	20181019 12:58:31.919	20181019 14:12:59.929	20181019 15:26:16.922	20181019 16:40:07.111	20181019 17:53:30.27	20181019 19:07:29.89	20181019 20:21:54.352	20181019 21:35:22.489	20181019 22:49:20.797	20181020 00:02:41.978	20181020 01:15:36.576	20181020 02:29:28.819	20181020 03:43:25.376	20181020 04:57:54.303	20181020 06:12:02.167	20181020 07:25:48.916	20181020 08:40:07.235	20181020 09:54:25.259	20181020 11:09:06.85	20181020 12:23:34.732	20181020 13:38:19.283	20181020 14:52:17.538	20181020 16:06:31.808	20181020 17:20:22.881	20181020 18:33:25.263	20181020 19:46:46.588	20181020 21:00:26.517	20181020 22:14:16.03	20181020 23:28:37.142	20181021 00:42:17.377	20181021 01:55:34.88	20181021 03:09:52.498	20181021 04:24:19.849	20181021 05:38:03.532	20181021 06:52:37.81	20181021 08:06:33.254	20181021 09:20:50.499	20181021 10:35:12.683	20181021 11:49:36.43	20181021 13:02:56.780	20181021 14:16:14.739	20181021 15:30:27.89	20181021 16:44:09.962	20181021 17:57:58.912	20181021 19:12:13.101	20181021 20:26:14.113	20181021 21:40:28.933	20181021 22:54:26.390	20181022 00:08:41.157	20181022 01:23:06.392	20181022 02:37:06.182	20181022 03:51:12.155	20181022 05:05:46.908	20181022 06:19:57.604	20181022 07:34:28.895	20181022 08:48:21.834	20181022 10:01:57.186	20181022 11:16:16.941	20181022 12:29:53.873	20181022 13:43:40.583	20181022 14:57:02.384	20181022 16:11:15.168	20181022 17:25:01.990	20181022 18:39:15.134	20181022 21:07:50.102	20181022 22:22:26.941	20181022 23:36:15.389	20181023 00:50:17.243	20181023 02:04:19.822	20181023 03:18:51.395	20181023 04:33:56.306	20181023 05:47:34.988	20181023 07:00:16.366	20181023 08:14:46.307	20181023 10:42:15.534	20181023 11:56:05.580	20181023 13:09:30.628	20181023 14:23:16.260	20181023 15:36:21.808	20181023 16:50:09.618	20181023 18:03:56.322	20181023 19:19:04.67	20181023 20:34:09.397	20181023 21:48:11.231	20181023 23:02:19.114	20181024 00:17:12.44	20181024 01:32:11.592	20181024 02:46:52.642	20181024 04:01:14.157	20181024 05:15:36.603	20181024 06:30:01.146	20181024 07:44:14.972	20181024 08:58:34.451	20181024 10:12:44.782	20181024 11:27:08.137	20181024 12:41:32.617	20181024 13:55:38.698	20181024 15:09:43.922	20181024 16:23:03.760	20181024 17:37:31.73	20181024 18:51:52.618	20181024 20:06:49.318	20181024 21:21:47.816	20181024 22:36:02.535	20181024 23:50:25.468	20181025 01:04:20.92	20181025 03:33:11.114	20181025 04:47:06.964	20181025 06:01:06.769	20181025 07:19:08.514	20181025 09:49:06.676	20181025 11:05:25.23
57	20181023 04:33:56.306	22.0	761.0	0.0	0.0	177.0	237.0	226.0	192.0	138.0	241.0	178.0	168.0	234.0	159.0	155.0	187.0	177.0	123.0	164.0	177.0	132.0	209.0	198.0	130.0	156.0	190.0	192.0	171.0	162.0	222.0	188.0	241.0	284.0	136.0	213.0	195.0	162.0	253.0	132.0	194.0	209.0	166.0	195.0	221.0	186.0	189.0	182.0	112.0	170.0	201.0	117.0	189.0	255.0	150.0	202.0	170.0	134.0	197.0	175.0	153.0	162.0	225.0	201.0	120.0	159.0	182.0	161.0	200.0	226.0	166.0	174.0	166.0	130.0	154.0	245.0	141.0	184.0	141.0	202.0	224.0	203.0	266.0	175.0	197.0	319.0	452.0	324.0	449.0	1374.0	1862.0	8810.0	824.0	3848.0	5751.0	3027.0	3497.0	1359.0	1039.0	2175.0	1021.0	1897.0	1143.0	1229.0	1022.0	1374.0	1277.0	1074.0	1325.0	1024.0	2216.0	1952.0	1072.0	1105.0	627.0	560.0	639.0	1133.0	273.0	733.0	1067.0	712.0	276.0	392.0	1498.0	392.0	964.0	572.0	510.0	1024.0	1223.0	307.0	223.0
58	20181020 13:38:19.283	1168.0	762.0	181.0	244.0	185.0	233.0	178.0	144.0	182.0	173.0	165.0	173.0	229.0	171.0	90.0	107.0	164.0	130.0	126.0	190.0	152.0	157.0	115.0	150.0	220.0	142.0	169.0	117.0	133.0	232.0	156.0	217.0	273.0	193.0	320.0	124.0	155.0	364.0	252.0	1342.0	1789.0	2415.0	1723.0	484.0	435.0	456.0	3012.0	334.0	466.0	397.0	355.0	364.0	451.0	348.0	249.0	231.0	320.0	1923.0	228.0	416.0	855.0	547.0	376.0	186.0	1656.0	225.0	235.0	240.0	1230.0	258.0	334.0	149.0	179.0	1016.0	207.0	199.0	132.0	366.0	118.0	190.0	207.0	318.0	155.0	157.0	208.0	327.0	154.0	153.0	167.0	335.0	291.0	239.0	173.0	304.0	221.0	313.0	241.0	214.0	162.0	177.0	271.0	142.0	104.0	156.0	200.0	205.0	150.0	135.0	132.0	221.0	169.0	130.0	131.0	221.0	134.0	109.0	112.0	119.0	171.0	148.0	142.0	149.0	159.0	175.0	131.0	162.0	198.0	135.0	131.0	163.0	192.0	187.0
59	20181023 02:04:19.822	385.0	752.0	211.0	181.0	158.0	171.0	231.0	151.0	155.0	143.0	203.0	181.0	182.0	158.0	150.0	211.0	274.0	174.0	169.0	197.0	146.0	176.0	125.0	120.0	201.0	220.0	207.0	226.0	202.0	196.0	205.0	200.0	287.0	190.0	251.0	160.0	163.0	193.0	158.0	142.0	161.0	205.0	236.0	148.0	137.0	149.0	201.0	160.0	203.0	186.0	99.0	188.0	156.0	173.0	176.0	147.0	133.0	181.0	244.0	202.0	229.0	183.0	176.0	206.0	165.0	239.0	185.0	204.0	217.0	183.0	160.0	134.0	100.0	183.0	213.0	194.0	170.0	159.0	159.0	199.0	131.0	232.0	155.0	183.0	257.0	228.0	173.0	1558.0	2890.0	3345.0	3889.0	620.0	1156.0	3004.0	1755.0	2518.0	737.0	550.0	1205.0	627.0	1679.0	707.0	855.0	715.0	988.0	951.0	747.0	966.0	626.0	1637.0	1433.0	778.0	694.0	1415.0	1157.0	596.0	806.0	289.0	660.0	1032.0	798.0	432.0	551.0	956.0	643.0	637.0	831.0	393.0	561.0	709.0	322.0	204.0
60	20181023 11:56:05.580	1128.0	753.0	218.0	183.0	258.0	213.0	160.0	167.0	176.0	160.0	175.0	185.0	170.0	358.0	175.0	268.0	191.0	233.0	243.0	194.0	171.0	283.0	175.0	196.0	212.0	264.0	205.0	176.0	228.0	328.0	216.0	212.0	236.0	198.0	201.0	130.0	144.0	184.0	170.0	275.0	193.0	148.0	169.0	219.0	224.0	189.0	159.0	208.0	209.0	208.0	114.0	178.0	138.0	153.0	203.0	167.0	211.0	204.0	218.0	218.0	168.0	183.0	161.0	201.0	154.0	158.0	156.0	164.0	153.0	173.0	117.0	209.0	189.0	217.0	211.0	136.0	195.0	207.0	186.0	171.0	190.0	189.0	176.0	148.0	152.0	162.0	170.0	186.0	352.0	294.0	268.0	121.0	223.0	295.0	399.0	1820.0	598.0	451.0	771.0	428.0	990.0	464.0	475.0	361.0	496.0	502.0	607.0	436.0	365.0	782.0	488.0	360.0	335.0	1524.0	555.0	294.0	508.0	287.0	355.0	461.0	391.0	514.0	714.0	335.0	620.0	359.0	848.0	201.0	300.0	463.0	313.0	255.0
61	20181024 07:44:14.972	739.0	750.0	162.0	122.0	178.0	120.0	121.0	105.0	145.0	148.0	140.0	92.0	109.0	139.0	110.0	147.0	146.0	137.0	125.0	180.0	187.0	157.0	131.0	156.0	148.0	140.0	96.0	156.0	151.0	113.0	187.0	133.0	185.0	133.0	109.0	153.0	111.0	201.0	168.0	128.0	125.0	120.0	139.0	99.0	134.0	112.0	156.0	126.0	179.0	182.0	144.0	149.0	146.0	134.0	144.0	127.0	152.0	172.0	135.0	156.0	129.0	129.0	110.0	172.0	125.0	150.0	133.0	126.0	183.0	134.0	128.0	105.0	124.0	143.0	124.0	115.0	144.0	133.0	188.0	114.0	134.0	155.0	125.0	124.0	118.0	131.0	146.0	138.0	134.0	105.0	193.0	153.0	193.0	203.0	109.0	150.0	167.0	116.0	139.0	154.0	161.0	123.0	132.0	121.0	136.0	145.0	135.0	103.0	113.0	324.0	379.0	698.0	781.0	156.0	122.0	124.0	144.0	189.0	129.0	191.0	100.0	198.0	107.0	152.0	126.0	130.0	122.0	81.0	128.0	162.0	131.0	192.0
62	20181023 08:14:46.307	314.0	740.0	316.0	266.0	184.0	238.0	266.0	168.0	171.0	205.0	204.0	200.0	196.0	136.0	92.0	206.0	198.0	197.0	140.0	181.0	159.0	169.0	156.0	147.0	297.0	192.0	209.0	221.0	160.0	317.0	186.0	273.0	215.0	141.0	276.0	163.0	115.0	264.0	166.0	217.0	224.0	211.0	247.0	127.0	135.0	227.0	237.0	133.0	175.0	133.0	145.0	161.0	178.0	147.0	147.0	139.0	162.0	207.0	217.0	243.0	186.0	201.0	206.0	165.0	199.0	161.0	172.0	156.0	157.0	148.0	192.0	188.0	103.0	166.0	186.0	162.0	131.0	121.0	202.0	183.0	150.0	227.0	200.0	173.0	213.0	178.0	156.0	567.0	1555.0	1766.0	2057.0	336.0	1805.0	8350.0	5555.0	4975.0	1911.0	1508.0	3455.0	1321.0	2519.0	921.0	1154.0	888.0	1386.0	1410.0	1196.0	1375.0	865.0	2284.0	2066.0	1102.0	1064.0	1536.0	1920.0	771.0	1191.0	329.0	1107.0	1932.0	1405.0	536.0	583.0	1489.0	546.0	985.0	1034.0	514.0	880.0	1504.0	320.0	257.0
63	20181021 10:35:12.683	978.0	737.0	161.0	250.0	212.0	230.0	231.0	140.0	222.0	183.0	213.0	132.0	185.0	175.0	171.0	213.0	265.0	163.0	133.0	168.0	144.0	185.0	133.0	139.0	143.0	224.0	172.0	208.0	178.0	311.0	191.0	223.0	208.0	225.0	204.0	180.0	158.0	198.0	199.0	195.0	217.0	154.0	268.0	163.0	122.0	125.0	169.0	134.0	106.0	226.0	181.0	205.0	307.0	244.0	349.0	251.0	300.0	5110.0	1555.0	2960.0	4830.0	3738.0	1436.0	1223.0	3391.0	836.0	863.0	803.0	1866.0	370.0	1386.0	886.0	659.0	1800.0	789.0	288.0	570.0	484.0	418.0	962.0	547.0	1872.0	565.0	604.0	1080.0	1775.0	565.0	496.0	975.0	1540.0	1473.0	302.0	404.0	1435.0	723.0	1245.0	420.0	324.0	512.0	329.0	730.0	253.0	367.0	242.0	333.0	286.0	440.0	296.0	227.0	509.0	495.0	253.0	237.0	612.0	417.0	207.0	384.0	250.0	290.0	348.0	234.0	214.0	273.0	324.0	337.0	207.0	192.0	213.0	207.0	334.0	226.0	214.0
64	20181021 10:35:12.683	498.0	735.0	210.0	207.0	200.0	245.0	194.0	123.0	179.0	165.0	214.0	167.0	215.0	226.0	153.0	197.0	237.0	132.0	147.0	184.0	168.0	150.0	168.0	177.0	217.0	206.0	221.0	162.0	179.0	256.0	203.0	242.0	254.0	138.0	268.0	149.0	155.0	277.0	189.0	191.0	194.0	167.0	195.0	148.0	129.0	220.0	228.0	191.0	144.0	194.0	165.0	231.0	323.0	389.0	402.0	401.0	723.0	2267.0	1724.0	3166.0	3845.0	3181.0	1599.0	1387.0	1841.0	1057.0	850.0	770.0	908.0	283.0	1839.0	1157.0	645.0	746.0	628.0	299.0	593.0	368.0	617.0	905.0	650.0	1664.0	687.0	788.0	1226.0	1642.0	642.0	537.0	1168.0	1255.0	1306.0	288.0	577.0	1342.0	886.0	1181.0	401.0	353.0	704.0	358.0	491.0	410.0	366.0	372.0	539.0	408.0	405.0	515.0	445.0	672.0	541.0	444.0	419.0	363.0	532.0	443.0	516.0	283.0	402.0	489.0	284.0	257.0	233.0	391.0	258.0	389.0	328.0	256.0	373.0	333.0	301.0	236.0
65	20181023 19:19:04.67	1053.0	731.0	140.0	214.0	122.0	163.0	119.0	132.0	197.0	98.0	147.0	98.0	151.0	136.0	138.0	130.0	130.0	141.0	170.0	106.0	160.0	179.0	196.0	157.0	136.0	115.0	139.0	116.0	90.0	154.0	116.0	86.0	107.0	171.0	106.0	113.0	96.0	116.0	164.0	124.0	125.0	154.0	144.0	122.0	94.0	133.0	196.0	136.0	125.0	100.0	171.0	110.0	113.0	140.0	120.0	155.0	105.0	166.0	116.0	160.0	136.0	125.0	110.0	129.0	128.0	180.0	147.0	110.0	147.0	125.0	120.0	94.0	101.0	101.0	175.0	136.0	148.0	160.0	198.0	102.0	120.0	147.0	146.0	159.0	112.0	133.0	158.0	102.0	149.0	116.0	133.0	146.0	182.0	87.0	123.0	88.0	105.0	142.0	144.0	127.0	153.0	2188.0	1714.0	1745.0	1586.0	1417.0	155.0	155.0	101.0	145.0	108.0	145.0	144.0	111.0	106.0	111.0	91.0	125.0	178.0	160.0	126.0	126.0	118.0	135.0	142.0	158.0	119.0	125.0	145.0	205.0	239.0	177.0
66	20181019 11:43:51.998	1286.0	735.0	207.0	250.0	182.0	224.0	205.0	164.0	175.0	191.0	197.0	140.0	402.0	207.0	143.0	255.0	632.0	888.0	985.0	4186.0	526.0	734.0	475.0	1421.0	482.0	669.0	644.0	642.0	467.0	663.0	506.0	696.0	543.0	358.0	663.0	282.0	419.0	688.0	556.0	301.0	488.0	892.0	573.0	227.0	285.0	222.0	1345.0	191.0	229.0	180.0	325.0	214.0	265.0	218.0	230.0	248.0	269.0	1029.0	336.0	331.0	429.0	411.0	254.0	221.0	1128.0	213.0	177.0	167.0	847.0	263.0	248.0	227.0	158.0	731.0	181.0	239.0	223.0	410.0	194.0	174.0	171.0	337.0	243.0	186.0	251.0	332.0	180.0	182.0	230.0	246.0	306.0	259.0	168.0	281.0	239.0	380.0	159.0	153.0	183.0	136.0	235.0	166.0	140.0	140.0	202.0	138.0	186.0	162.0	153.0	216.0	285.0	146.0	150.0	194.0	170.0	152.0	153.0	149.0	120.0	178.0	143.0	199.0	141.0	175.0	185.0	142.0	159.0	127.0	114.0	143.0	214.0	277.0
67	20181021 13:02:56.780	65.0	729.0	243.0	201.0	171.0	200.0	289.0	125.0	175.0	168.0	231.0	141.0	214.0	279.0	167.0	192.0	242.0	164.0	131.0	197.0	141.0	192.0	139.0	133.0	244.0	205.0	187.0	217.0	182.0	340.0	195.0	196.0	216.0	151.0	243.0	173.0	160.0	266.0	170.0	195.0	234.0	134.0	208.0	178.0	103.0	173.0	192.0	167.0	169.0	195.0	130.0	199.0	169.0	164.0	188.0	146.0	131.0	1202.0	2196.0	4361.0	4512.0	3949.0	2161.0	1688.0	1309.0	1604.0	1342.0	1220.0	672.0	370.0	2424.0	1264.0	836.0	503.0	895.0	412.0	838.0	395.0	843.0	1456.0	762.0	1820.0	900.0	910.0	1538.0	1775.0	675.0	652.0	1416.0	1391.0	1416.0	328.0	715.0	1216.0	1183.0	1118.0	453.0	434.0	1016.0	418.0	633.0	431.0	385.0	340.0	609.0	484.0	451.0	624.0	414.0	782.0	690.0	543.0	483.0	190.0	532.0	293.0	472.0	143.0	269.0	541.0	368.0	167.0	145.0	418.0	279.0	366.0	181.0	236.0	341.0	448.0	249.0	222.0
68	20181019 03:02:14.67	1121.0	726.0	184.0	301.0	204.0	305.0	330.0	196.0	230.0	290.0	429.0	284.0	1583.0	1025.0	687.0	842.0	1617.0	809.0	601.0	2298.0	437.0	606.0	375.0	1044.0	411.0	623.0	587.0	531.0	361.0	736.0	437.0	790.0	513.0	313.0	756.0	258.0	355.0	887.0	475.0	270.0	412.0	761.0	634.0	218.0	215.0	258.0	1242.0	207.0	215.0	220.0	327.0	236.0	238.0	332.0	210.0	189.0	228.0	910.0	182.0	310.0	479.0	440.0	266.0	231.0	965.0	152.0	188.0	200.0	721.0	267.0	276.0	203.0	239.0	690.0	252.0	179.0	161.0	358.0	114.0	202.0	170.0	353.0	143.0	234.0	269.0	386.0	204.0	213.0	244.0	274.0	434.0	152.0	211.0	292.0	203.0	339.0	341.0	176.0	264.0	268.0	456.0	190.0	282.0	197.0	254.0	231.0	252.0	234.0	206.0	324.0	228.0	203.0	220.0	307.0	262.0	228.0	202.0	173.0	181.0	242.0	165.0	165.0	163.0	200.0	266.0	276.0	248.0	152.0	165.0	269.0	291.0	272.0
69	20181023 10:42:15.534	245.0	721.0	186.0	164.0	122.0	229.0	163.0	176.0	132.0	159.0	214.0	179.0	140.0	200.0	155.0	127.0	149.0	115.0	156.0	139.0	153.0	132.0	170.0	117.0	232.0	205.0	166.0	155.0	140.0	207.0	154.0	188.0	197.0	124.0	188.0	172.0	171.0	190.0	113.0	156.0	141.0	131.0	163.0	136.0	119.0	109.0	171.0	154.0	116.0	206.0	138.0	163.0	144.0	148.0	132.0	152.0	138.0	108.0	188.0	191.0	203.0	204.0	215.0	142.0	165.0	168.0	200.0	156.0	147.0	168.0	153.0	127.0	153.0	145.0	195.0	150.0	141.0	130.0	143.0	210.0	159.0	182.0	132.0	177.0	217.0	235.0	203.0	241.0	405.0	354.0	370.0	174.0	410.0	678.0	1764.0	2267.0	562.0	468.0	1038.0	438.0	1442.0	535.0	590.0	467.0	691.0	500.0	463.0	578.0	448.0	1159.0	771.0	471.0	451.0	1010.0	542.0	325.0	545.0	248.0	527.0	526.0	495.0	366.0	466.0	503.0	527.0	580.0	753.0	344.0	447.0	567.0	272.0	232.0
70	20181024 12:41:32.617	28.0	715.0	0.0	80.0	210.0	186.0	207.0	166.0	122.0	198.0	178.0	113.0	146.0	120.0	113.0	142.0	148.0	183.0	158.0	143.0	119.0	201.0	128.0	151.0	158.0	142.0	200.0	131.0	128.0	178.0	152.0	155.0	151.0	143.0	131.0	138.0	139.0	161.0	120.0	139.0	173.0	119.0	134.0	97.0	107.0	185.0	184.0	130.0	175.0	97.0	137.0	154.0	147.0	126.0	166.0	127.0	144.0	153.0	180.0	183.0	198.0	139.0	111.0	213.0	154.0	177.0	199.0	152.0	141.0	142.0	146.0	103.0	153.0	123.0	153.0	188.0	148.0	82.0	175.0	163.0	114.0	188.0	178.0	176.0	154.0	194.0	155.0	152.0	194.0	194.0	176.0	187.0	154.0	208.0	113.0	192.0	185.0	169.0	183.0	150.0	125.0	120.0	114.0	146.0	136.0	142.0	134.0	155.0	89.0	168.0	165.0	164.0	139.0	408.0	1707.0	2249.0	3044.0	209.0	2681.0	3561.0	2785.0	467.0	447.0	3035.0	463.0	1907.0	1016.0	985.0	1772.0	2195.0	367.0	201.0
71	20181021 11:49:36.43	609.0	716.0	200.0	205.0	122.0	244.0	232.0	149.0	180.0	130.0	173.0	152.0	207.0	172.0	109.0	209.0	162.0	135.0	121.0	178.0	179.0	150.0	149.0	152.0	172.0	209.0	222.0	269.0	156.0	305.0	221.0	257.0	186.0	163.0	259.0	95.0	96.0	263.0	129.0	189.0	165.0	138.0	197.0	159.0	171.0	184.0	197.0	146.0	177.0	137.0	164.0	219.0	182.0	156.0	101.0	128.0	221.0	319.0	1831.0	3391.0	3162.0	2533.0	1283.0	1443.0	441.0	944.0	584.0	512.0	209.0	206.0	1562.0	735.0	397.0	245.0	412.0	274.0	362.0	168.0	387.0	487.0	364.0	1011.0	642.0	577.0	1231.0	1079.0	390.0	343.0	958.0	944.0	806.0	208.0	387.0	732.0	629.0	809.0	305.0	217.0	425.0	215.0	465.0	147.0	286.0	147.0	235.0	239.0	242.0	230.0	185.0	396.0	259.0	178.0	283.0	162.0	254.0	157.0	196.0	165.0	159.0	255.0	236.0	151.0	119.0	203.0	147.0	233.0	192.0	173.0	214.0	245.0	157.0	151.0
72	20181019 03:02:14.67	1133.0	717.0	199.0	229.0	191.0	263.0	317.0	183.0	215.0	222.0	361.0	345.0	1900.0	1026.0	771.0	798.0	1619.0	752.0	519.0	2725.0	449.0	606.0	391.0	1083.0	481.0	736.0	665.0	632.0	395.0	854.0	449.0	711.0	663.0	375.0	847.0	389.0	436.0	894.0	469.0	320.0	533.0	923.0	625.0	303.0	240.0	281.0	1485.0	213.0	275.0	314.0	271.0	324.0	341.0	224.0	227.0	206.0	272.0	1073.0	288.0	388.0	490.0	533.0	278.0	255.0	1182.0	267.0	218.0	229.0	858.0	315.0	290.0	216.0	196.0	769.0	268.0	192.0	185.0	362.0	237.0	206.0	172.0	351.0	128.0	209.0	250.0	438.0	137.0	192.0	278.0	280.0	335.0	230.0	163.0	365.0	186.0	319.0	264.0	245.0	239.0	234.0	317.0	235.0	210.0	200.0	223.0	225.0	217.0	201.0	195.0	235.0	249.0	207.0	203.0	309.0	246.0	206.0	179.0	258.0	217.0	230.0	241.0	209.0	147.0	208.0	157.0	177.0	209.0	164.0	176.0	324.0	296.0	314.0
73	20181021 13:02:56.780	831.0	711.0	148.0	156.0	141.0	230.0	174.0	127.0	159.0	177.0	157.0	126.0	200.0	125.0	129.0	154.0	234.0	198.0	153.0	222.0	131.0	166.0	127.0	140.0	158.0	266.0	175.0	137.0	118.0	230.0	140.0	228.0	170.0	165.0	224.0	139.0	157.0	207.0	196.0	130.0	162.0	178.0	182.0	113.0	111.0	92.0	229.0	119.0	92.0	172.0	140.0	121.0	155.0	150.0	139.0	142.0	180.0	391.0	1833.0	2390.0	4160.0	2479.0	883.0	783.0	2135.0	649.0	545.0	520.0	1207.0	218.0	946.0	529.0	359.0	1209.0	320.0	316.0	402.0	310.0	378.0	508.0	372.0	937.0	372.0	375.0	535.0	777.0	325.0	278.0	689.0	628.0	863.0	188.0	279.0	682.0	520.0	505.0	222.0	161.0	420.0	227.0	581.0	184.0	254.0	234.0	225.0	239.0	222.0	252.0	235.0	472.0	369.0	198.0	223.0	517.0	351.0	194.0	259.0	171.0	248.0	225.0	199.0	188.0	224.0	289.0	251.0	181.0	264.0	180.0	254.0	235.0	394.0	228.0
74	20181020 01:15:36.576	357.0	704.0	250.0	178.0	217.0	275.0	220.0	159.0	151.0	229.0	114.0	213.0	225.0	182.0	144.0	154.0	190.0	145.0	173.0	128.0	147.0	179.0	193.0	140.0	178.0	269.0	244.0	222.0	182.0	345.0	2939.0	3544.0	2564.0	880.0	2265.0	534.0	296.0	1701.0	384.0	942.0	1342.0	845.0	1354.0	340.0	327.0	299.0	884.0	338.0	402.0	408.0	281.0	523.0	701.0	493.0	357.0	331.0	292.0	572.0	460.0	875.0	1125.0	931.0	579.0	498.0	841.0	383.0	402.0	351.0	511.0	169.0	716.0	502.0	347.0	460.0	340.0	286.0	257.0	225.0	344.0	383.0	382.0	614.0	280.0	393.0	539.0	726.0	378.0	305.0	589.0	529.0	587.0	206.0	296.0	608.0	465.0	638.0	320.0	258.0	370.0	464.0	1286.0	1169.0	1943.0	931.0	2237.0	2008.0	1493.0	1965.0	846.0	1945.0	1647.0	1539.0	1495.0	338.0	1287.0	737.0	866.0	183.0	1125.0	1274.0	927.0	258.0	231.0	978.0	205.0	956.0	238.0	552.0	746.0	783.0	286.0	315.0
75	20181021 03:09:52.498	720.0	698.0	211.0	196.0	181.0	249.0	209.0	121.0	106.0	187.0	182.0	113.0	275.0	130.0	131.0	147.0	251.0	72.0	136.0	111.0	173.0	145.0	125.0	198.0	142.0	144.0	174.0	174.0	265.0	284.0	180.0	208.0	214.0	165.0	195.0	130.0	155.0	245.0	156.0	198.0	228.0	148.0	221.0	148.0	97.0	163.0	145.0	168.0	155.0	1169.0	558.0	1441.0	2623.0	1258.0	1042.0	783.0	389.0	821.0	916.0	1916.0	2177.0	1785.0	1046.0	830.0	691.0	822.0	693.0	756.0	541.0	320.0	1596.0	718.0	573.0	426.0	2102.0	421.0	2095.0	550.0	2507.0	2114.0	2146.0	2370.0	1910.0	1875.0	1993.0	2035.0	1519.0	1033.0	1502.0	1533.0	1623.0	322.0	964.0	1365.0	1320.0	1476.0	840.0	675.0	1067.0	667.0	1056.0	332.0	497.0	315.0	500.0	566.0	521.0	521.0	320.0	659.0	691.0	474.0	368.0	280.0	661.0	331.0	482.0	210.0	398.0	545.0	438.0	241.0	291.0	526.0	197.0	428.0	242.0	252.0	383.0	529.0	246.0	183.0
76	20181019 11:43:51.998	1252.0	691.0	181.0	164.0	171.0	250.0	231.0	205.0	168.0	153.0	276.0	200.0	457.0	381.0	608.0	805.0	1568.0	697.0	565.0	3083.0	422.0	661.0	373.0	993.0	488.0	623.0	756.0	573.0	425.0	611.0	444.0	800.0	719.0	284.0	734.0	292.0	318.0	805.0	403.0	353.0	536.0	930.0	703.0	351.0	282.0	267.0	1496.0	224.0	262.0	249.0	244.0	223.0	339.0	217.0	223.0	228.0	235.0	1135.0	261.0	446.0	564.0	407.0	283.0	244.0	1128.0	230.0	252.0	274.0	883.0	287.0	301.0	229.0	168.0	762.0	179.0	189.0	142.0	352.0	186.0	226.0	192.0	417.0	220.0	181.0	340.0	332.0	196.0	205.0	284.0	290.0	376.0	242.0	209.0	308.0	237.0	356.0	173.0	144.0	234.0	172.0	241.0	123.0	138.0	153.0	184.0	145.0	180.0	225.0	172.0	226.0	209.0	115.0	161.0	306.0	204.0	158.0	170.0	144.0	126.0	158.0	162.0	194.0	195.0	187.0	164.0	180.0	182.0	159.0	151.0	216.0	247.0	190.0
77	20181021 14:16:14.739	910.0	687.0	172.0	202.0	174.0	247.0	212.0	196.0	195.0	211.0	215.0	141.0	211.0	156.0	158.0	155.0	179.0	141.0	129.0	234.0	143.0	200.0	163.0	151.0	240.0	195.0	217.0	210.0	169.0	248.0	210.0	219.0	237.0	152.0	233.0	198.0	151.0	303.0	178.0	165.0	213.0	208.0	242.0	127.0	161.0	247.0	251.0	170.0	129.0	187.0	175.0	208.0	302.0	323.0	272.0	245.0	210.0	416.0	480.0	1953.0	8181.0	4718.0	2331.0	2528.0	2866.0	2132.0	1619.0	1404.0	1644.0	411.0	2759.0	1560.0	827.0	1471.0	881.0	354.0	920.0	484.0	868.0	1288.0	959.0	1679.0	1002.0	991.0	1724.0	1721.0	895.0	731.0	1670.0	1420.0	1422.0	308.0	819.0	1301.0	1258.0	1391.0	575.0	406.0	807.0	367.0	814.0	433.0	470.0	439.0	586.0	507.0	435.0	566.0	459.0	719.0	616.0	469.0	460.0	511.0	607.0	474.0	598.0	225.0	389.0	508.0	393.0	283.0	293.0	422.0	241.0	423.0	301.0	300.0	316.0	432.0	298.0	234.0
78	20181024 01:32:11.592	942.0	685.0	147.0	195.0	143.0	128.0	134.0	125.0	167.0	142.0	142.0	166.0	126.0	157.0	147.0	158.0	159.0	133.0	157.0	140.0	165.0	182.0	93.0	136.0	119.0	179.0	134.0	108.0	153.0	236.0	122.0	149.0	175.0	106.0	170.0	134.0	149.0	127.0	106.0	116.0	140.0	106.0	134.0	162.0	194.0	107.0	220.0	123.0	130.0	144.0	168.0	177.0	105.0	138.0	166.0	158.0	136.0	153.0	131.0	141.0	196.0	117.0	157.0	232.0	194.0	153.0	231.0	229.0	164.0	149.0	142.0	224.0	167.0	137.0	162.0	130.0	158.0	141.0	152.0	136.0	189.0	218.0	171.0	186.0	163.0	167.0	151.0	222.0	173.0	204.0	237.0	168.0	142.0	201.0	222.0	204.0	137.0	142.0	153.0	136.0	225.0	199.0	158.0	144.0	143.0	139.0	1163.0	1271.0	1325.0	896.0	782.0	466.0	524.0	453.0	740.0	333.0	438.0	225.0	853.0	1437.0	1006.0	286.0	306.0	1022.0	381.0	824.0	692.0	602.0	914.0	1192.0	286.0	219.0
