index	mortality	x	y	20181101 14:45:14.28	20181101 15:59:43.540	20181101 17:08:45.654	20181101 18:21:14.346	20181101 19:34:42.576	20181101 20:48:47.938	20181101 22:04:02.574	20181101 23:19:33.918	20181102 00:34:14.974	20181102 01:50:38.643	20181102 03:05:21.600	20181102 04:20:17.514	20181102 05:35:02.223	20181102 06:49:30.881	20181102 09:19:20.943	20181102 10:33:51.240	20181102 11:49:10.577	20181102 14:16:35.56	20181102 15:30:38.163	20181102 16:44:18.286	20181102 17:57:39.103	20181102 19:11:56.733	20181102 20:27:11.68	20181102 21:41:06.376	20181103 00:10:24.656	20181103 01:25:59.630	20181103 02:40:13.872	20181103 03:54:50.828	20181103 05:08:57.109	20181103 06:23:26.605	20181103 07:39:06.657	20181103 08:53:08.184	20181103 10:07:03.148	20181103 11:22:39.68	20181103 12:36:25.123	20181103 13:52:06.978	20181103 15:08:19.810	20181103 16:26:25.311	20181103 17:42:52.593	20181103 20:12:26.690	20181103 21:27:20.863	20181103 22:42:36.935	20181103 23:57:41.878	20181104 01:12:23.451	20181104 01:26:34.647	20181104 02:41:07.705	20181104 03:56:36.34	20181104 05:11:04.342	20181104 06:24:16.282	20181104 07:38:27.45	20181104 08:52:46.821	20181104 10:08:07.386	20181104 12:37:58.203	20181104 15:07:54.598	20181104 17:37:51.140	20181104 18:52:44.156	20181104 20:06:45.547	20181104 21:22:33.474	20181104 22:36:54.258	20181105 01:05:06.407	20181105 02:19:23.468	20181105 03:34:43.818	20181105 04:49:17.294	20181105 06:03:01.94	20181105 07:16:16.106	20181105 08:29:53.721	20181105 10:59:43.57	20181105 12:14:34.879	20181105 13:29:48.208	20181105 14:44:17.370	20181105 15:58:34.53	20181105 17:14:13.983	20181105 18:28:22.250	20181105 19:43:24.187	20181105 20:57:26.89	20181105 22:11:12.742	20181105 23:26:14.473	20181106 00:40:26.926	20181106 01:55:38.698	20181106 03:10:15.735	20181106 04:25:20.870	20181106 05:39:40.538	20181106 06:54:53.774	20181106 08:08:33.345	20181106 09:22:31.238	20181106 10:36:50.205	20181106 11:50:38.237	20181106 16:51:37.888	20181106 18:07:00.233	20181106 19:21:13.780	20181106 20:35:52.95	20181106 21:50:42.907	20181106 23:05:04.61	20181107 00:19:44.846	20181107 01:34:22.622	20181107 05:18:58.232	20181107 06:34:06.66	20181107 07:49:38.134	20181107 08:22:15.40	20181107 09:37:09.283
11	20181103 23:57:41.878	37.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	120.0	57.0	167.0	106.0	178.0	48.0	17.0	41.0	0.0	1.0	4.0	3.0	3.0	5.0	4.0	2.0	1.0	5.0	0.0	4.0	4.0	2.0	3.0	3.0	3.0	15.0	23.0	6.0	2.0	4.0	76.0	192.0	178.0	273.0	71.0	54.0	7.0	157.0	43.0	100.0	118.0	184.0	92.0	119.0	4.0	7.0	5.0	7.0	3.0	4.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	231.0	218.0	525.0	299.0	503.0	227.0	265.0	237.0	0.0	0.0	8.0	0.0	227.0
12	20181105 12:14:34.879	1182.0	914.0	80.0	121.0	152.0	171.0	224.0	214.0	176.0	100.0	125.0	150.0	120.0	172.0	148.0	147.0	102.0	156.0	144.0	163.0	91.0	164.0	165.0	115.0	159.0	178.0	130.0	125.0	166.0	221.0	180.0	233.0	195.0	183.0	234.0	137.0	198.0	218.0	226.0	249.0	145.0	194.0	162.0	167.0	132.0	212.0	191.0	143.0	182.0	138.0	179.0	130.0	155.0	165.0	154.0	120.0	164.0	174.0	161.0	185.0	162.0	205.0	303.0	331.0	205.0	320.0	365.0	623.0	528.0	1568.0	661.0	894.0	707.0	463.0	482.0	534.0	567.0	597.0	329.0	619.0	464.0	344.0	372.0	315.0	445.0	340.0	269.0	453.0	424.0	305.0	294.0	506.0	250.0	422.0	251.0	284.0	215.0	333.0	256.0	273.0	282.0	296.0
13	20181104 01:12:23.451	1219.0	913.0	132.0	159.0	144.0	131.0	203.0	175.0	191.0	124.0	208.0	148.0	138.0	170.0	106.0	163.0	210.0	181.0	105.0	171.0	166.0	132.0	171.0	165.0	183.0	193.0	145.0	152.0	165.0	156.0	183.0	121.0	147.0	118.0	139.0	134.0	142.0	140.0	149.0	159.0	109.0	201.0	207.0	154.0	164.0	435.0	610.0	290.0	321.0	355.0	375.0	301.0	304.0	283.0	255.0	226.0	256.0	243.0	278.0	197.0	241.0	231.0	244.0	406.0	214.0	282.0	234.0	241.0	340.0	491.0	371.0	284.0	386.0	353.0	321.0	285.0	362.0	260.0	224.0	256.0	177.0	284.0	222.0	224.0	271.0	207.0	259.0	234.0	235.0	227.0	197.0	268.0	226.0	286.0	147.0	174.0	231.0	152.0	150.0	222.0	221.0	176.0
14	20181104 12:37:58.203	1336.0	904.0	87.0	103.0	94.0	149.0	209.0	201.0	148.0	158.0	121.0	134.0	149.0	136.0	130.0	141.0	124.0	163.0	169.0	220.0	158.0	171.0	188.0	157.0	167.0	154.0	168.0	200.0	216.0	183.0	260.0	204.0	254.0	221.0	217.0	118.0	214.0	224.0	227.0	196.0	167.0	140.0	202.0	157.0	196.0	227.0	243.0	176.0	172.0	158.0	125.0	206.0	210.0	312.0	1072.0	865.0	1465.0	1263.0	1591.0	856.0	720.0	414.0	449.0	887.0	148.0	460.0	731.0	1229.0	653.0	927.0	533.0	294.0	1232.0	530.0	532.0	589.0	1173.0	1142.0	608.0	977.0	250.0	530.0	620.0	573.0	542.0	558.0	421.0	467.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181106 16:51:37.888	27.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	26.0	248.0	190.0	217.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20181106 19:21:13.780	1179.0	877.0	197.0	92.0	171.0	157.0	195.0	152.0	179.0	130.0	145.0	189.0	115.0	139.0	134.0	175.0	114.0	123.0	159.0	135.0	165.0	209.0	147.0	137.0	149.0	144.0	131.0	185.0	173.0	135.0	176.0	146.0	145.0	104.0	154.0	128.0	187.0	154.0	131.0	103.0	147.0	163.0	146.0	94.0	144.0	149.0	126.0	148.0	101.0	199.0	112.0	146.0	150.0	188.0	110.0	144.0	164.0	111.0	132.0	122.0	163.0	156.0	138.0	96.0	97.0	175.0	153.0	106.0	107.0	170.0	155.0	103.0	205.0	191.0	136.0	146.0	172.0	147.0	182.0	176.0	141.0	173.0	182.0	219.0	176.0	237.0	269.0	181.0	271.0	314.0	332.0	738.0	489.0	1203.0	424.0	375.0	359.0	525.0	355.0	600.0	491.0	456.0
17	20181105 13:29:48.208	191.0	870.0	135.0	202.0	129.0	112.0	154.0	186.0	145.0	114.0	150.0	200.0	109.0	122.0	168.0	162.0	103.0	166.0	142.0	179.0	123.0	164.0	171.0	106.0	159.0	112.0	110.0	174.0	141.0	121.0	117.0	145.0	138.0	134.0	139.0	126.0	164.0	158.0	126.0	154.0	149.0	157.0	123.0	150.0	142.0	121.0	171.0	195.0	97.0	103.0	105.0	114.0	214.0	91.0	100.0	137.0	100.0	132.0	149.0	198.0	165.0	131.0	124.0	134.0	159.0	104.0	107.0	150.0	124.0	136.0	231.0	159.0	156.0	113.0	140.0	148.0	156.0	128.0	187.0	97.0	132.0	106.0	153.0	129.0	190.0	141.0	132.0	109.0	134.0	131.0	174.0	130.0	169.0	189.0	111.0	121.0	151.0	205.0	288.0	302.0	309.0	313.0
18	20181107 09:37:09.283	308.0	864.0	125.0	108.0	144.0	157.0	110.0	161.0	206.0	120.0	132.0	184.0	135.0	124.0	181.0	157.0	142.0	163.0	157.0	177.0	149.0	184.0	145.0	138.0	168.0	134.0	93.0	206.0	137.0	152.0	171.0	148.0	160.0	188.0	117.0	168.0	185.0	198.0	143.0	129.0	198.0	154.0	164.0	177.0	134.0	138.0	140.0	99.0	135.0	134.0	95.0	127.0	161.0	141.0	112.0	141.0	187.0	112.0	147.0	180.0	110.0	101.0	137.0	124.0	164.0	145.0	126.0	144.0	141.0	112.0	139.0	117.0	135.0	107.0	85.0	139.0	141.0	163.0	96.0	133.0	131.0	136.0	104.0	124.0	87.0	184.0	136.0	116.0	148.0	146.0	208.0	143.0	124.0	170.0	142.0	132.0	165.0	166.0	109.0	163.0	148.0	1378.0
19	20181107 08:22:15.40	990.0	862.0	112.0	105.0	140.0	166.0	122.0	168.0	135.0	153.0	110.0	153.0	145.0	147.0	115.0	186.0	200.0	124.0	160.0	94.0	110.0	122.0	151.0	134.0	150.0	102.0	135.0	146.0	140.0	118.0	101.0	158.0	110.0	121.0	114.0	149.0	115.0	117.0	134.0	97.0	122.0	148.0	127.0	109.0	121.0	128.0	141.0	167.0	131.0	144.0	135.0	101.0	142.0	157.0	132.0	149.0	153.0	126.0	129.0	111.0	148.0	142.0	151.0	120.0	132.0	156.0	104.0	143.0	143.0	115.0	80.0	166.0	137.0	141.0	120.0	93.0	143.0	61.0	116.0	126.0	175.0	85.0	218.0	166.0	144.0	133.0	99.0	126.0	152.0	98.0	122.0	136.0	96.0	105.0	151.0	148.0	102.0	193.0	130.0	126.0	756.0	89.0
20	20181106 19:21:13.780	824.0	862.0	153.0	165.0	119.0	122.0	183.0	185.0	205.0	155.0	105.0	176.0	127.0	153.0	159.0	130.0	194.0	174.0	113.0	171.0	120.0	208.0	119.0	130.0	133.0	115.0	153.0	101.0	135.0	204.0	108.0	147.0	155.0	127.0	100.0	128.0	175.0	134.0	135.0	155.0	107.0	139.0	147.0	131.0	121.0	95.0	156.0	118.0	136.0	210.0	166.0	123.0	135.0	146.0	153.0	132.0	128.0	145.0	129.0	135.0	128.0	165.0	111.0	165.0	148.0	160.0	156.0	212.0	163.0	179.0	166.0	143.0	211.0	140.0	134.0	183.0	143.0	209.0	169.0	164.0	185.0	137.0	123.0	166.0	167.0	221.0	133.0	150.0	195.0	1026.0	988.0	2010.0	877.0	2057.0	732.0	635.0	593.0	823.0	462.0	770.0	486.0	468.0
21	20181106 10:36:50.205	1378.0	865.0	128.0	132.0	148.0	170.0	237.0	176.0	159.0	172.0	188.0	168.0	146.0	125.0	116.0	140.0	199.0	106.0	196.0	144.0	110.0	142.0	198.0	135.0	148.0	125.0	110.0	114.0	117.0	163.0	206.0	162.0	144.0	150.0	131.0	116.0	192.0	195.0	119.0	110.0	135.0	129.0	156.0	127.0	143.0	177.0	230.0	131.0	128.0	130.0	103.0	158.0	121.0	84.0	155.0	207.0	173.0	122.0	152.0	178.0	146.0	214.0	148.0	149.0	142.0	144.0	146.0	110.0	115.0	216.0	135.0	151.0	189.0	143.0	152.0	181.0	228.0	176.0	122.0	155.0	139.0	147.0	150.0	102.0	187.0	154.0	161.0	308.0	445.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20181107 07:49:38.134	339.0	854.0	117.0	150.0	138.0	153.0	186.0	179.0	200.0	146.0	134.0	175.0	126.0	171.0	113.0	160.0	180.0	158.0	127.0	140.0	128.0	180.0	123.0	105.0	130.0	157.0	124.0	123.0	113.0	137.0	104.0	103.0	134.0	154.0	138.0	152.0	142.0	116.0	118.0	179.0	136.0	101.0	130.0	111.0	160.0	173.0	201.0	123.0	102.0	141.0	144.0	139.0	126.0	92.0	113.0	134.0	126.0	118.0	138.0	127.0	158.0	130.0	121.0	121.0	124.0	88.0	124.0	193.0	127.0	153.0	145.0	112.0	153.0	127.0	181.0	149.0	139.0	141.0	110.0	154.0	108.0	112.0	138.0	158.0	143.0	167.0	157.0	122.0	91.0	190.0	168.0	154.0	146.0	154.0	204.0	170.0	145.0	202.0	404.0	671.0	964.0	297.0
23	20181106 16:51:37.888	1059.0	848.0	163.0	161.0	124.0	147.0	241.0	144.0	160.0	162.0	153.0	138.0	133.0	150.0	107.0	122.0	152.0	120.0	126.0	148.0	140.0	157.0	183.0	166.0	163.0	173.0	145.0	100.0	165.0	152.0	141.0	150.0	189.0	200.0	148.0	160.0	161.0	177.0	179.0	131.0	194.0	133.0	171.0	200.0	138.0	167.0	117.0	127.0	138.0	139.0	120.0	128.0	112.0	144.0	117.0	150.0	206.0	121.0	191.0	121.0	126.0	155.0	134.0	120.0	159.0	137.0	141.0	147.0	127.0	131.0	119.0	164.0	194.0	160.0	137.0	175.0	177.0	129.0	112.0	160.0	214.0	192.0	220.0	122.0	225.0	210.0	203.0	234.0	255.0	646.0	483.0	867.0	440.0	861.0	277.0	227.0	274.0	395.0	248.0	326.0	232.0	261.0
24	20181107 06:34:06.66	265.0	837.0	158.0	92.0	137.0	94.0	83.0	78.0	80.0	126.0	133.0	140.0	140.0	128.0	141.0	127.0	125.0	133.0	102.0	117.0	121.0	128.0	147.0	98.0	135.0	148.0	193.0	103.0	126.0	117.0	123.0	150.0	89.0	131.0	107.0	124.0	95.0	113.0	158.0	140.0	94.0	121.0	116.0	114.0	126.0	126.0	139.0	149.0	107.0	132.0	133.0	125.0	118.0	114.0	159.0	137.0	147.0	134.0	119.0	130.0	122.0	125.0	114.0	130.0	122.0	124.0	106.0	137.0	117.0	153.0	119.0	118.0	97.0	120.0	126.0	135.0	165.0	143.0	128.0	114.0	116.0	157.0	111.0	185.0	137.0	137.0	107.0	110.0	91.0	244.0	173.0	145.0	183.0	113.0	132.0	174.0	174.0	196.0	1336.0	1300.0	1204.0	1116.0
25	20181103 06:23:26.605	136.0	847.0	205.0	106.0	106.0	98.0	125.0	157.0	129.0	124.0	137.0	170.0	112.0	190.0	155.0	126.0	168.0	126.0	194.0	149.0	155.0	176.0	174.0	142.0	138.0	158.0	122.0	139.0	201.0	136.0	128.0	214.0	125.0	118.0	187.0	112.0	131.0	194.0	138.0	144.0	152.0	142.0	128.0	150.0	136.0	234.0	128.0	156.0	154.0	127.0	154.0	103.0	182.0	169.0	130.0	180.0	113.0	102.0	143.0	154.0	125.0	217.0	163.0	139.0	129.0	164.0	131.0	171.0	128.0	149.0	188.0	174.0	149.0	104.0	107.0	129.0	153.0	103.0	152.0	123.0	114.0	138.0	206.0	164.0	311.0	325.0	154.0	114.0	119.0	120.0	144.0	156.0	117.0	164.0	119.0	136.0	143.0	212.0	176.0	172.0	95.0	165.0
26	20181106 19:21:13.780	109.0	835.0	107.0	113.0	146.0	148.0	193.0	205.0	177.0	126.0	114.0	167.0	95.0	110.0	117.0	139.0	184.0	116.0	145.0	117.0	128.0	194.0	174.0	129.0	161.0	147.0	101.0	110.0	128.0	187.0	133.0	136.0	122.0	206.0	147.0	166.0	178.0	142.0	138.0	146.0	179.0	126.0	171.0	132.0	143.0	133.0	150.0	124.0	156.0	162.0	75.0	171.0	99.0	143.0	122.0	115.0	162.0	108.0	145.0	142.0	163.0	129.0	144.0	114.0	121.0	147.0	136.0	119.0	129.0	127.0	190.0	136.0	203.0	133.0	181.0	143.0	135.0	159.0	146.0	141.0	158.0	151.0	186.0	159.0	195.0	150.0	165.0	184.0	240.0	275.0	379.0	582.0	369.0	1004.0	491.0	450.0	459.0	663.0	236.0	698.0	331.0	465.0
27	20181105 03:34:43.818	1293.0	831.0	111.0	133.0	104.0	162.0	179.0	200.0	165.0	142.0	145.0	95.0	115.0	150.0	150.0	184.0	128.0	99.0	167.0	147.0	195.0	174.0	256.0	154.0	201.0	199.0	119.0	197.0	130.0	170.0	166.0	167.0	224.0	178.0	191.0	149.0	226.0	244.0	158.0	191.0	190.0	183.0	215.0	229.0	163.0	163.0	165.0	170.0	151.0	157.0	181.0	190.0	219.0	187.0	176.0	213.0	229.0	219.0	325.0	252.0	260.0	275.0	322.0	700.0	373.0	450.0	411.0	791.0	374.0	1003.0	439.0	556.0	567.0	375.0	350.0	476.0	514.0	397.0	256.0	384.0	375.0	233.0	243.0	319.0	339.0	325.0	260.0	381.0	369.0	287.0	294.0	620.0	327.0	587.0	223.0	235.0	228.0	318.0	173.0	266.0	259.0	215.0
