index	mortality	x	y	20181101 14:35:22.695	20181101 15:51:12.635	20181101 16:59:16.807	20181101 18:12:11.393	20181101 20:39:10.393	20181101 21:54:15.268	20181101 23:09:53.844	20181102 00:24:24.570	20181102 01:40:48.750	20181102 02:55:36.412	20181102 04:10:30.954	20181102 05:25:04.972	20181102 06:39:36.978	20181102 07:54:32.242	20181102 09:09:40.813	20181102 10:24:02.404	20181102 11:39:26.17	20181102 14:07:11.62	20181102 15:20:57.758	20181102 16:34:30.860	20181102 17:48:09.962	20181102 19:02:16.662	20181102 20:17:10.311	20181102 21:31:26.691	20181102 22:46:24.485	20181103 00:00:42.541	20181103 02:30:37.586	20181103 03:44:50.263	20181103 04:59:17.394	20181103 06:13:36.156	20181103 07:29:20.664	20181103 08:43:35.811	20181103 09:57:17.322	20181103 11:13:04.631	20181103 12:26:50.535	20181103 13:41:06.642	20181103 14:58:06.135	20181103 16:14:41.877	20181103 17:32:53.285	20181103 18:48:04.472	20181103 20:02:32.291	20181103 21:17:31.422	20181103 22:32:56.761	20181103 23:47:56.18	20181104 01:02:31.363	20181104 01:16:59.769	20181104 02:31:22.419	20181104 03:46:43.470	20181104 05:01:24.684	20181104 06:14:43.289	20181104 07:28:48.608	20181104 09:58:24.762	20181104 11:12:55.425	20181104 12:28:13.394	20181104 13:43:14.508	20181104 16:12:50.493	20181104 17:28:09.483	20181104 18:42:49.472	20181104 19:57:11.863	20181104 21:12:44.167	20181104 22:27:11.70	20181104 23:41:19.102	20181105 00:55:25.47	20181105 02:09:38.720	20181105 03:24:36.834	20181105 04:39:47.167	20181105 05:53:20.441	20181105 07:06:43.464	20181105 09:35:06.860	20181105 10:50:00.44	20181105 12:04:44.583	20181105 13:20:10.334	20181105 14:34:31.709	20181105 15:48:57.881	20181105 17:04:23.704	20181105 18:18:38.18	20181105 19:33:42.648	20181105 20:47:51.201	20181105 22:01:22.05	20181105 23:16:28.791	20181106 00:30:54.492	20181106 01:45:48.449	20181106 03:00:34.162	20181106 04:15:46.922	20181106 05:30:03.731	20181106 06:45:18.564	20181106 10:27:12.90	20181106 11:41:01.688	20181106 12:55:29.498	20181106 14:10:55.471	20181106 15:26:23.844	20181106 16:41:51.230	20181106 17:57:22.76	20181106 19:11:43.682	20181106 20:26:04.900	20181106 21:40:59.568	20181106 22:55:14.223	20181107 00:10:05.678	20181107 01:24:50.683	20181107 02:38:37.569	20181107 03:53:42.499	20181107 05:09:02.212	20181107 06:24:22.765	20181107 08:12:31.527	20181107 09:27:21.248	20181107 10:42:44.36	20181107 11:57:29.35
11	20181106 15:26:23.844	238.0	1012.0	0.0	142.0	131.0	138.0	132.0	143.0	114.0	178.0	115.0	173.0	141.0	136.0	168.0	219.0	133.0	141.0	123.0	99.0	233.0	164.0	125.0	178.0	112.0	131.0	139.0	137.0	140.0	137.0	75.0	140.0	107.0	150.0	138.0	129.0	211.0	203.0	167.0	177.0	171.0	175.0	109.0	147.0	202.0	117.0	192.0	207.0	128.0	138.0	104.0	136.0	195.0	141.0	178.0	138.0	108.0	196.0	142.0	138.0	171.0	169.0	121.0	132.0	108.0	93.0	143.0	153.0	146.0	164.0	123.0	125.0	145.0	149.0	151.0	142.0	153.0	230.0	144.0	145.0	196.0	142.0	175.0	164.0	84.0	134.0	148.0	156.0	164.0	160.0	178.0	227.0	502.0	177.0	654.0	147.0	654.0	661.0	690.0	116.0	163.0	184.0	219.0	158.0	193.0	171.0	188.0	147.0	151.0
12	20181103 21:17:31.422	1070.0	1012.0	0.0	139.0	98.0	172.0	153.0	142.0	161.0	152.0	131.0	133.0	104.0	130.0	141.0	128.0	92.0	116.0	122.0	163.0	196.0	191.0	224.0	129.0	165.0	161.0	182.0	191.0	178.0	185.0	241.0	179.0	196.0	136.0	147.0	179.0	154.0	133.0	169.0	195.0	172.0	100.0	177.0	692.0	515.0	194.0	174.0	180.0	94.0	173.0	155.0	157.0	130.0	201.0	148.0	129.0	176.0	186.0	160.0	184.0	144.0	140.0	194.0	211.0	194.0	179.0	173.0	167.0	183.0	152.0	155.0	228.0	133.0	157.0	170.0	153.0	170.0	113.0	165.0	204.0	174.0	159.0	207.0	169.0	138.0	157.0	179.0	158.0	155.0	152.0	162.0	120.0	146.0	192.0	170.0	155.0	118.0	170.0	150.0	183.0	144.0	135.0	138.0	122.0	197.0	183.0	167.0	189.0	181.0
13	20181103 21:17:31.422	318.0	1008.0	0.0	130.0	140.0	190.0	125.0	145.0	190.0	197.0	149.0	228.0	118.0	168.0	112.0	170.0	171.0	129.0	164.0	165.0	159.0	163.0	104.0	118.0	94.0	114.0	110.0	161.0	145.0	102.0	152.0	185.0	165.0	138.0	140.0	147.0	185.0	153.0	146.0	171.0	159.0	128.0	122.0	758.0	642.0	244.0	116.0	186.0	125.0	140.0	135.0	99.0	118.0	188.0	144.0	91.0	152.0	157.0	126.0	135.0	182.0	155.0	176.0	159.0	187.0	183.0	158.0	115.0	122.0	152.0	180.0	154.0	130.0	140.0	133.0	130.0	149.0	214.0	183.0	238.0	122.0	179.0	90.0	147.0	158.0	157.0	218.0	161.0	187.0	177.0	139.0	163.0	111.0	105.0	163.0	163.0	165.0	136.0	157.0	116.0	128.0	187.0	129.0	229.0	121.0	135.0	139.0	161.0	172.0
14	20181104 01:16:59.769	1359.0	993.0	0.0	149.0	145.0	166.0	174.0	143.0	155.0	155.0	241.0	186.0	176.0	160.0	160.0	156.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	137.0	192.0	165.0	166.0	91.0	548.0	171.0	562.0	155.0	136.0	202.0	161.0	224.0	176.0	208.0	244.0	200.0	156.0	135.0	243.0	256.0	185.0	200.0	151.0	178.0	147.0	190.0	218.0	218.0	206.0	176.0	135.0	262.0	184.0	147.0	233.0	155.0	187.0	220.0	163.0	193.0	187.0	113.0	189.0	245.0	250.0	193.0	215.0	171.0	236.0	240.0	168.0	175.0	182.0	157.0	123.0	147.0	197.0	226.0	216.0	239.0	230.0	206.0	218.0	270.0	228.0	162.0
15	20181103 21:17:31.422	803.0	996.0	0.0	166.0	162.0	151.0	134.0	138.0	134.0	154.0	116.0	156.0	158.0	209.0	185.0	118.0	132.0	109.0	159.0	206.0	309.0	94.0	140.0	119.0	150.0	159.0	184.0	153.0	274.0	138.0	189.0	210.0	161.0	162.0	145.0	184.0	129.0	173.0	160.0	139.0	193.0	92.0	177.0	897.0	795.0	314.0	102.0	216.0	194.0	86.0	117.0	139.0	175.0	158.0	189.0	171.0	258.0	361.0	327.0	480.0	401.0	770.0	186.0	661.0	287.0	236.0	241.0	230.0	248.0	319.0	181.0	333.0	240.0	229.0	320.0	180.0	326.0	296.0	302.0	147.0	292.0	202.0	251.0	281.0	177.0	172.0	174.0	218.0	212.0	206.0	220.0	207.0	151.0	189.0	162.0	203.0	330.0	279.0	189.0	207.0	217.0	329.0	241.0	171.0	174.0	170.0	407.0	316.0	225.0
16	20181103 12:26:50.535	607.0	1002.0	0.0	169.0	140.0	212.0	237.0	264.0	189.0	148.0	169.0	204.0	154.0	202.0	153.0	201.0	170.0	203.0	179.0	131.0	131.0	225.0	153.0	185.0	188.0	133.0	187.0	196.0	157.0	178.0	182.0	129.0	129.0	137.0	161.0	202.0	290.0	204.0	120.0	212.0	165.0	123.0	217.0	231.0	185.0	143.0	330.0	246.0	165.0	338.0	162.0	216.0	200.0	237.0	216.0	177.0	176.0	225.0	152.0	197.0	190.0	204.0	213.0	242.0	295.0	272.0	279.0	175.0	271.0	426.0	269.0	409.0	342.0	313.0	426.0	211.0	337.0	243.0	358.0	206.0	264.0	302.0	268.0	299.0	294.0	281.0	240.0	193.0	258.0	276.0	339.0	221.0	357.0	262.0	456.0	213.0	486.0	517.0	547.0	227.0	171.0	234.0	157.0	143.0	256.0	170.0	318.0	207.0	184.0
17	20181104 19:57:11.863	969.0	985.0	0.0	158.0	117.0	173.0	184.0	202.0	143.0	152.0	197.0	187.0	172.0	151.0	165.0	163.0	174.0	212.0	208.0	258.0	170.0	313.0	213.0	251.0	272.0	295.0	230.0	226.0	360.0	206.0	149.0	151.0	250.0	224.0	172.0	208.0	240.0	294.0	430.0	333.0	431.0	330.0	245.0	213.0	366.0	395.0	608.0	312.0	461.0	253.0	226.0	237.0	302.0	272.0	527.0	815.0	348.0	445.0	542.0	840.0	1161.0	485.0	398.0	492.0	451.0	986.0	485.0	262.0	513.0	1024.0	479.0	1067.0	955.0	551.0	665.0	718.0	926.0	888.0	2245.0	315.0	755.0	585.0	571.0	662.0	1011.0	665.0	407.0	669.0	845.0	1050.0	1544.0	740.0	1167.0	765.0	584.0	352.0	607.0	1503.0	551.0	1287.0	541.0	244.0	1278.0	565.0	592.0	536.0	404.0	255.0	210.0
18	20181103 04:59:17.394	1271.0	989.0	0.0	192.0	191.0	193.0	220.0	193.0	122.0	137.0	188.0	165.0	144.0	187.0	179.0	183.0	199.0	153.0	138.0	232.0	181.0	235.0	222.0	175.0	204.0	137.0	231.0	217.0	200.0	183.0	339.0	230.0	256.0	154.0	186.0	210.0	213.0	192.0	158.0	233.0	86.0	153.0	289.0	223.0	217.0	124.0	191.0	171.0	152.0	147.0	147.0	229.0	180.0	175.0	165.0	144.0	162.0	598.0	481.0	645.0	154.0	230.0	117.0	188.0	134.0	136.0	225.0	163.0	236.0	124.0	162.0	236.0	136.0	285.0	202.0	126.0	166.0	214.0	171.0	219.0	253.0	238.0	185.0	189.0	138.0	181.0	237.0	208.0	152.0	155.0	97.0	154.0	182.0	151.0	181.0	144.0	205.0	140.0	148.0	121.0	169.0	270.0	217.0	132.0	174.0	149.0	129.0	196.0	196.0
19	20181104 17:28:09.483	1127.0	975.0	0.0	109.0	151.0	215.0	112.0	126.0	157.0	114.0	136.0	180.0	122.0	231.0	168.0	141.0	174.0	122.0	184.0	108.0	171.0	204.0	184.0	223.0	103.0	170.0	164.0	147.0	152.0	135.0	192.0	108.0	73.0	98.0	169.0	185.0	150.0	130.0	172.0	182.0	143.0	97.0	185.0	140.0	109.0	146.0	225.0	200.0	188.0	126.0	152.0	187.0	196.0	157.0	166.0	147.0	171.0	205.0	321.0	337.0	137.0	170.0	183.0	162.0	193.0	232.0	163.0	112.0	177.0	170.0	180.0	157.0	246.0	171.0	134.0	214.0	168.0	186.0	222.0	165.0	259.0	192.0	272.0	194.0	185.0	159.0	246.0	250.0	223.0	318.0	268.0	180.0	220.0	296.0	226.0	143.0	269.0	291.0	207.0	316.0	261.0	174.0	269.0	285.0	408.0	219.0	637.0	577.0	279.0
20	20181105 00:55:25.47	1068.0	970.0	142.0	141.0	140.0	184.0	147.0	177.0	166.0	229.0	115.0	186.0	148.0	151.0	177.0	204.0	173.0	166.0	165.0	183.0	228.0	169.0	180.0	173.0	156.0	169.0	87.0	86.0	205.0	216.0	84.0	198.0	278.0	136.0	127.0	176.0	236.0	281.0	211.0	194.0	169.0	239.0	170.0	213.0	139.0	180.0	219.0	129.0	149.0	136.0	112.0	147.0	184.0	195.0	260.0	145.0	131.0	150.0	166.0	122.0	159.0	113.0	117.0	133.0	515.0	119.0	163.0	133.0	330.0	211.0	219.0	241.0	181.0	159.0	203.0	109.0	521.0	471.0	350.0	146.0	205.0	203.0	172.0	159.0	133.0	161.0	134.0	166.0	161.0	165.0	148.0	208.0	154.0	120.0	140.0	193.0	274.0	181.0	150.0	226.0	146.0	158.0	154.0	186.0	156.0	165.0	285.0	161.0	176.0
21	20181106 11:41:01.688	747.0	966.0	147.0	127.0	131.0	126.0	120.0	137.0	98.0	148.0	115.0	184.0	97.0	127.0	166.0	114.0	117.0	150.0	136.0	109.0	176.0	135.0	126.0	164.0	146.0	123.0	151.0	164.0	177.0	146.0	115.0	188.0	79.0	157.0	170.0	233.0	136.0	198.0	217.0	187.0	132.0	95.0	170.0	156.0	186.0	168.0	144.0	147.0	120.0	196.0	97.0	106.0	228.0	194.0	170.0	200.0	206.0	224.0	171.0	189.0	179.0	169.0	145.0	236.0	296.0	206.0	231.0	105.0	269.0	142.0	192.0	209.0	126.0	152.0	296.0	120.0	248.0	300.0	230.0	175.0	214.0	164.0	125.0	205.0	159.0	177.0	201.0	161.0	235.0	633.0	595.0	590.0	546.0	252.0	553.0	217.0	564.0	602.0	482.0	555.0	519.0	283.0	621.0	467.0	472.0	558.0	267.0	296.0	251.0
22	20181105 05:53:20.441	11.0	966.0	99.0	96.0	106.0	191.0	102.0	192.0	133.0	182.0	158.0	166.0	112.0	160.0	153.0	190.0	129.0	137.0	214.0	194.0	203.0	226.0	150.0	232.0	152.0	150.0	167.0	178.0	155.0	154.0	199.0	155.0	211.0	94.0	123.0	187.0	204.0	205.0	186.0	204.0	167.0	175.0	160.0	221.0	224.0	143.0	386.0	179.0	165.0	236.0	182.0	219.0	210.0	222.0	172.0	136.0	193.0	286.0	186.0	246.0	221.0	299.0	217.0	329.0	336.0	211.0	343.0	69.0	509.0	488.0	409.0	474.0	255.0	524.0	457.0	233.0	345.0	399.0	550.0	293.0	164.0	113.0	136.0	207.0	95.0	139.0	121.0	138.0	124.0	103.0	174.0	163.0	148.0	143.0	189.0	198.0	139.0	159.0	138.0	210.0	140.0	166.0	127.0	154.0	125.0	108.0	171.0	174.0	162.0
23	20181107 03:53:42.499	654.0	970.0	114.0	189.0	158.0	151.0	135.0	171.0	149.0	193.0	225.0	158.0	144.0	106.0	201.0	187.0	158.0	153.0	121.0	174.0	196.0	175.0	136.0	169.0	154.0	150.0	182.0	211.0	137.0	129.0	204.0	115.0	122.0	126.0	132.0	103.0	182.0	183.0	152.0	238.0	200.0	111.0	171.0	164.0	167.0	142.0	131.0	150.0	212.0	154.0	146.0	121.0	177.0	191.0	130.0	145.0	113.0	159.0	156.0	180.0	140.0	116.0	170.0	290.0	121.0	218.0	145.0	128.0	169.0	177.0	144.0	139.0	154.0	220.0	120.0	116.0	136.0	101.0	139.0	228.0	212.0	148.0	125.0	152.0	131.0	178.0	169.0	126.0	167.0	84.0	138.0	150.0	106.0	150.0	128.0	165.0	154.0	110.0	128.0	162.0	175.0	238.0	587.0	353.0	180.0	127.0	150.0	133.0	167.0
24	20181106 04:15:46.922	469.0	969.0	157.0	140.0	118.0	182.0	156.0	169.0	159.0	179.0	133.0	196.0	156.0	138.0	136.0	140.0	159.0	202.0	162.0	155.0	154.0	166.0	114.0	204.0	253.0	153.0	197.0	169.0	139.0	209.0	169.0	188.0	207.0	143.0	162.0	190.0	146.0	201.0	221.0	140.0	170.0	190.0	214.0	155.0	237.0	123.0	278.0	130.0	189.0	197.0	112.0	194.0	200.0	142.0	198.0	212.0	150.0	152.0	204.0	170.0	153.0	173.0	122.0	156.0	132.0	179.0	111.0	181.0	197.0	124.0	143.0	249.0	149.0	131.0	153.0	180.0	183.0	183.0	185.0	215.0	154.0	165.0	174.0	106.0	157.0	355.0	228.0	335.0	187.0	172.0	239.0	87.0	143.0	100.0	115.0	156.0	94.0	195.0	122.0	141.0	136.0	169.0	184.0	161.0	145.0	134.0	195.0	136.0	201.0
25	20181104 12:28:13.394	1367.0	962.0	0.0	132.0	240.0	137.0	110.0	95.0	217.0	141.0	199.0	129.0	93.0	213.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	94.0	249.0	268.0	298.0	653.0	255.0	256.0	214.0	348.0	432.0	172.0	250.0	192.0	226.0	506.0	196.0	215.0	213.0	313.0	230.0	459.0	628.0	206.0	211.0	424.0	268.0	280.0	305.0	394.0	248.0	257.0	210.0	234.0	494.0	211.0	444.0	210.0	237.0	288.0	308.0	191.0	237.0	486.0	102.0	161.0	0.0	0.0	190.0	236.0	226.0	285.0	287.0	170.0	265.0	145.0	305.0	215.0	211.0
