index	mortality	x	y	20181101 14:36:54.59	20181101 15:52:28.24	20181101 17:00:43.522	20181101 18:13:33.744	20181101 19:26:34.810	20181101 20:40:37.458	20181101 21:55:45.89	20181101 23:11:30.507	20181102 00:25:55.339	20181102 01:42:17.357	20181102 04:12:00.825	20181102 05:26:34.914	20181102 06:41:12.976	20181102 07:56:10.998	20181102 09:11:10.613	20181102 10:25:35.991	20181102 11:40:56.143	20181102 14:08:38.614	20181102 15:22:24.818	20181102 16:36:00.945	20181102 17:49:39.602	20181102 19:03:45.357	20181102 20:18:45.31	20181102 21:32:55.138	20181103 00:02:12.604	20181103 01:17:42.427	20181103 02:32:04.87	20181103 03:46:25.24	20181103 05:00:47.541	20181103 06:15:09.285	20181103 07:30:51.467	20181103 08:45:03.844	20181103 09:58:48.496	20181103 11:14:36.650	20181103 12:28:22.76	20181103 13:43:02.275	20181103 14:59:39.95	20181103 16:16:17.624	20181103 17:34:28.934	20181103 18:49:35.136	20181103 20:04:03.531	20181103 21:19:02.760	20181103 22:34:28.974	20181103 23:49:30.840	20181104 01:04:08.643	20181104 01:18:34.203	20181104 02:32:53.542	20181104 03:48:19.518	20181104 05:02:51.455	20181104 06:16:12.379	20181104 07:30:17.484	20181104 08:44:26.637	20181104 09:59:57.502	20181104 11:14:23.776	20181104 12:29:45.797	20181104 13:44:47.965	20181104 14:59:43.792	20181104 16:14:27.363	20181104 17:29:38.327	20181104 18:44:21.241	20181104 19:58:44.709	20181104 21:14:17.846	20181104 22:28:43.452	20181104 23:42:49.411	20181105 00:56:54.663	20181105 02:11:10.614	20181105 03:26:12.577	20181105 04:41:18.385	20181105 05:54:53.166	20181105 07:08:11.453	20181105 08:21:53.253	20181105 09:36:43.215	20181105 10:51:31.279	20181105 13:21:38.965	20181105 14:36:01.900	20181105 15:50:26.579	20181105 17:05:57.40	20181105 18:20:07.125	20181105 19:35:11.982	20181105 20:49:20.660	20181105 22:02:54.808	20181105 23:17:59.761	20181106 00:32:27.281	20181106 01:47:22.836	20181106 03:02:06.470	20181106 04:17:15.333	20181106 05:31:33.367	20181106 06:46:50.407	20181106 08:00:23.665	20181106 09:14:25.15	20181106 10:28:40.661	20181106 11:42:30.994	20181106 12:57:02.504	20181106 14:12:30.345	20181106 15:27:54.515	20181106 16:43:22.428	20181106 17:58:53.396	20181106 19:13:15.31	20181106 21:42:31.98	20181106 22:56:45.205	20181107 00:11:39.554	20181107 01:26:20.884	20181107 03:55:12.99	20181107 05:10:38.552	20181107 06:25:50.811	20181107 11:59:03.22
11	20181107 00:11:39.554	437.0	1017.0	130.0	153.0	181.0	117.0	148.0	106.0	187.0	153.0	159.0	124.0	159.0	232.0	220.0	128.0	146.0	85.0	125.0	129.0	144.0	125.0	137.0	164.0	128.0	113.0	140.0	144.0	157.0	144.0	169.0	111.0	91.0	124.0	189.0	136.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	125.0	0.0	113.0	108.0	135.0	115.0	178.0	119.0	219.0	128.0	184.0	144.0	100.0	130.0	167.0	94.0	157.0	131.0	132.0	209.0	186.0	150.0	154.0	284.0	203.0	129.0	155.0	226.0	130.0	114.0	142.0	196.0	192.0	230.0	125.0	189.0	130.0	112.0	177.0	224.0	108.0	157.0	189.0	151.0	164.0	184.0	152.0	173.0	177.0	194.0	146.0	224.0	110.0	154.0	118.0	238.0	232.0	373.0	571.0	645.0	660.0	407.0	170.0
12	20181106 01:47:22.836	386.0	1012.0	128.0	169.0	138.0	179.0	126.0	105.0	150.0	131.0	169.0	149.0	184.0	150.0	176.0	139.0	102.0	159.0	124.0	135.0	186.0	180.0	134.0	106.0	136.0	161.0	130.0	170.0	170.0	124.0	169.0	128.0	118.0	127.0	120.0	169.0	163.0	136.0	112.0	228.0	169.0	175.0	132.0	156.0	174.0	125.0	83.0	215.0	195.0	113.0	137.0	152.0	92.0	141.0	153.0	119.0	138.0	123.0	154.0	135.0	152.0	240.0	172.0	162.0	198.0	122.0	205.0	89.0	157.0	129.0	106.0	158.0	155.0	136.0	198.0	133.0	219.0	124.0	177.0	128.0	202.0	249.0	318.0	209.0	179.0	416.0	398.0	463.0	397.0	576.0	209.0	439.0	524.0	491.0	202.0	236.0	455.0	326.0	545.0	522.0	211.0	277.0	305.0	319.0	317.0	381.0	220.0	137.0
13	20181106 09:14:25.15	1046.0	1008.0	183.0	144.0	190.0	174.0	129.0	220.0	199.0	171.0	241.0	135.0	176.0	157.0	140.0	165.0	153.0	149.0	155.0	141.0	137.0	206.0	145.0	162.0	154.0	153.0	189.0	160.0	166.0	137.0	184.0	125.0	94.0	151.0	114.0	136.0	180.0	149.0	134.0	130.0	131.0	107.0	154.0	136.0	217.0	125.0	112.0	139.0	118.0	127.0	126.0	125.0	138.0	120.0	212.0	85.0	154.0	107.0	214.0	219.0	158.0	140.0	133.0	116.0	172.0	167.0	149.0	118.0	126.0	98.0	99.0	133.0	136.0	132.0	183.0	113.0	142.0	132.0	125.0	138.0	134.0	214.0	147.0	172.0	174.0	230.0	201.0	131.0	111.0	123.0	154.0	343.0	282.0	339.0	137.0	166.0	344.0	278.0	380.0	376.0	230.0	233.0	301.0	299.0	374.0	315.0	297.0	137.0
14	20181105 18:20:07.125	1125.0	1008.0	117.0	137.0	155.0	107.0	120.0	143.0	174.0	145.0	190.0	197.0	184.0	130.0	231.0	144.0	224.0	142.0	116.0	266.0	299.0	185.0	179.0	151.0	190.0	196.0	193.0	297.0	228.0	103.0	245.0	148.0	162.0	239.0	181.0	181.0	208.0	160.0	161.0	132.0	139.0	180.0	149.0	175.0	137.0	134.0	202.0	130.0	238.0	229.0	178.0	203.0	159.0	161.0	141.0	159.0	195.0	104.0	254.0	156.0	146.0	196.0	127.0	174.0	210.0	149.0	220.0	148.0	395.0	468.0	266.0	167.0	174.0	171.0	599.0	181.0	207.0	472.0	212.0	928.0	866.0	299.0	285.0	226.0	960.0	641.0	239.0	384.0	454.0	241.0	1210.0	407.0	466.0	531.0	404.0	799.0	823.0	1414.0	251.0	222.0	790.0	849.0	897.0	362.0	494.0	229.0	1100.0	187.0
15	20181106 01:47:22.836	1057.0	1008.0	145.0	140.0	154.0	151.0	125.0	123.0	145.0	146.0	160.0	210.0	167.0	157.0	123.0	114.0	187.0	131.0	168.0	121.0	269.0	319.0	170.0	163.0	282.0	210.0	146.0	287.0	235.0	214.0	182.0	172.0	194.0	182.0	147.0	173.0	212.0	124.0	167.0	183.0	228.0	190.0	175.0	167.0	176.0	252.0	99.0	253.0	163.0	131.0	242.0	123.0	142.0	159.0	151.0	156.0	188.0	264.0	186.0	190.0	210.0	153.0	156.0	151.0	219.0	144.0	234.0	191.0	199.0	117.0	193.0	138.0	203.0	126.0	248.0	135.0	130.0	172.0	109.0	105.0	107.0	137.0	203.0	203.0	144.0	344.0	223.0	370.0	538.0	393.0	162.0	172.0	190.0	264.0	166.0	161.0	295.0	187.0	173.0	134.0	207.0	213.0	153.0	137.0	157.0	207.0	134.0	172.0
16	20181105 13:21:38.965	765.0	1002.0	181.0	118.0	173.0	179.0	102.0	196.0	133.0	155.0	201.0	107.0	154.0	150.0	213.0	173.0	189.0	132.0	165.0	163.0	239.0	212.0	226.0	168.0	263.0	282.0	203.0	181.0	204.0	284.0	232.0	163.0	238.0	202.0	140.0	148.0	175.0	223.0	177.0	156.0	173.0	190.0	249.0	160.0	161.0	211.0	164.0	177.0	200.0	263.0	191.0	208.0	164.0	208.0	178.0	193.0	193.0	166.0	188.0	161.0	168.0	157.0	182.0	198.0	148.0	168.0	187.0	307.0	197.0	167.0	254.0	238.0	249.0	193.0	706.0	957.0	1318.0	1112.0	1078.0	644.0	896.0	369.0	857.0	352.0	258.0	937.0	1034.0	829.0	869.0	584.0	282.0	561.0	581.0	740.0	199.0	299.0	619.0	369.0	601.0	505.0	234.0	216.0	383.0	558.0	598.0	462.0	342.0	123.0
17	20181105 18:20:07.125	1239.0	999.0	225.0	168.0	145.0	149.0	195.0	153.0	155.0	199.0	166.0	168.0	167.0	210.0	204.0	176.0	174.0	185.0	124.0	221.0	237.0	159.0	270.0	265.0	175.0	193.0	265.0	208.0	200.0	179.0	215.0	177.0	163.0	205.0	150.0	265.0	269.0	198.0	133.0	218.0	216.0	168.0	184.0	219.0	186.0	193.0	189.0	187.0	175.0	215.0	260.0	272.0	289.0	170.0	167.0	260.0	279.0	154.0	283.0	213.0	232.0	207.0	210.0	186.0	245.0	199.0	376.0	322.0	357.0	374.0	250.0	270.0	287.0	292.0	687.0	365.0	396.0	587.0	431.0	1932.0	1980.0	204.0	445.0	325.0	1075.0	754.0	431.0	654.0	626.0	342.0	1154.0	453.0	555.0	638.0	322.0	780.0	713.0	1433.0	431.0	324.0	912.0	968.0	695.0	533.0	618.0	361.0	1189.0	237.0
18	20181106 17:58:53.396	663.0	997.0	203.0	149.0	158.0	122.0	114.0	149.0	133.0	109.0	126.0	144.0	152.0	128.0	162.0	151.0	153.0	163.0	172.0	186.0	230.0	186.0	184.0	148.0	140.0	144.0	191.0	133.0	126.0	118.0	126.0	154.0	99.0	141.0	121.0	192.0	146.0	131.0	118.0	162.0	205.0	181.0	142.0	164.0	178.0	113.0	178.0	183.0	152.0	198.0	127.0	133.0	158.0	215.0	205.0	194.0	78.0	134.0	202.0	253.0	155.0	170.0	98.0	187.0	163.0	157.0	155.0	130.0	196.0	146.0	163.0	172.0	128.0	133.0	155.0	153.0	216.0	196.0	260.0	169.0	202.0	274.0	248.0	166.0	227.0	246.0	357.0	319.0	282.0	341.0	270.0	340.0	298.0	212.0	184.0	194.0	184.0	369.0	566.0	567.0	248.0	419.0	210.0	857.0	219.0	746.0	290.0	104.0
19	20181106 08:00:23.665	1279.0	996.0	144.0	134.0	179.0	164.0	190.0	180.0	173.0	246.0	179.0	106.0	195.0	149.0	236.0	139.0	213.0	159.0	99.0	194.0	199.0	174.0	162.0	207.0	207.0	119.0	176.0	180.0	193.0	126.0	143.0	161.0	209.0	197.0	209.0	161.0	258.0	244.0	196.0	202.0	192.0	208.0	211.0	190.0	105.0	155.0	242.0	173.0	128.0	217.0	185.0	317.0	244.0	206.0	155.0	193.0	200.0	175.0	314.0	223.0	315.0	228.0	190.0	156.0	203.0	207.0	274.0	272.0	390.0	322.0	250.0	303.0	248.0	288.0	535.0	305.0	266.0	450.0	324.0	908.0	1037.0	255.0	452.0	199.0	964.0	944.0	526.0	817.0	928.0	679.0	2373.0	770.0	952.0	1041.0	594.0	1505.0	1142.0	2457.0	579.0	534.0	1829.0	1563.0	1125.0	738.0	879.0	601.0	1786.0	265.0
20	20181104 06:16:12.379	1318.0	992.0	131.0	172.0	132.0	171.0	179.0	179.0	153.0	173.0	147.0	224.0	169.0	114.0	165.0	158.0	116.0	143.0	182.0	193.0	327.0	268.0	198.0	249.0	170.0	160.0	194.0	122.0	178.0	138.0	181.0	179.0	175.0	200.0	246.0	299.0	337.0	239.0	188.0	227.0	248.0	235.0	252.0	293.0	234.0	300.0	232.0	276.0	271.0	454.0	499.0	664.0	720.0	355.0	264.0	652.0	609.0	407.0	1116.0	325.0	485.0	211.0	338.0	369.0	258.0	276.0	535.0	445.0	584.0	494.0	300.0	271.0	361.0	272.0	587.0	311.0	293.0	464.0	294.0	1019.0	1025.0	250.0	272.0	175.0	684.0	391.0	282.0	408.0	377.0	268.0	717.0	315.0	306.0	327.0	293.0	622.0	589.0	888.0	247.0	220.0	705.0	706.0	461.0	352.0	385.0	252.0	824.0	195.0
21	20181106 15:27:54.515	1000.0	988.0	225.0	104.0	133.0	159.0	131.0	113.0	176.0	148.0	178.0	180.0	172.0	148.0	145.0	116.0	124.0	179.0	118.0	295.0	241.0	126.0	160.0	173.0	216.0	141.0	269.0	201.0	227.0	263.0	222.0	185.0	186.0	163.0	200.0	229.0	189.0	211.0	170.0	182.0	192.0	174.0	176.0	212.0	182.0	157.0	155.0	265.0	176.0	186.0	154.0	186.0	173.0	142.0	179.0	226.0	214.0	171.0	212.0	186.0	219.0	334.0	151.0	180.0	190.0	217.0	178.0	231.0	219.0	107.0	210.0	169.0	190.0	204.0	209.0	182.0	120.0	231.0	245.0	202.0	287.0	185.0	280.0	152.0	205.0	242.0	254.0	284.0	282.0	261.0	169.0	283.0	191.0	211.0	266.0	156.0	399.0	279.0	551.0	593.0	279.0	451.0	620.0	422.0	630.0	540.0	447.0	125.0
22	20181103 18:49:35.136	859.0	981.0	143.0	128.0	138.0	125.0	144.0	156.0	123.0	179.0	217.0	110.0	138.0	133.0	135.0	188.0	171.0	98.0	142.0	108.0	229.0	126.0	174.0	196.0	174.0	220.0	208.0	222.0	145.0	163.0	134.0	108.0	141.0	210.0	117.0	195.0	196.0	212.0	221.0	335.0	404.0	531.0	609.0	684.0	657.0	547.0	263.0	687.0	665.0	758.0	746.0	676.0	865.0	734.0	733.0	887.0	846.0	802.0	384.0	781.0	567.0	196.0	683.0	596.0	228.0	235.0	552.0	557.0	684.0	553.0	665.0	666.0	727.0	692.0	488.0	629.0	629.0	429.0	594.0	315.0	328.0	208.0	444.0	312.0	237.0	438.0	518.0	503.0	346.0	349.0	209.0	431.0	433.0	355.0	198.0	223.0	349.0	314.0	453.0	380.0	380.0	331.0	387.0	392.0	392.0	471.0	274.0	187.0
23	20181106 01:47:22.836	813.0	980.0	155.0	176.0	141.0	203.0	164.0	93.0	113.0	162.0	156.0	137.0	120.0	128.0	191.0	128.0	163.0	116.0	154.0	129.0	191.0	164.0	182.0	151.0	262.0	157.0	203.0	261.0	146.0	235.0	230.0	242.0	188.0	201.0	155.0	152.0	229.0	224.0	232.0	171.0	241.0	248.0	289.0	237.0	189.0	178.0	142.0	139.0	115.0	220.0	225.0	217.0	138.0	152.0	223.0	212.0	150.0	191.0	122.0	332.0	169.0	210.0	207.0	134.0	208.0	109.0	210.0	152.0	145.0	140.0	185.0	176.0	182.0	174.0	217.0	190.0	195.0	285.0	347.0	352.0	392.0	205.0	568.0	255.0	322.0	698.0	865.0	689.0	837.0	766.0	303.0	841.0	829.0	1007.0	306.0	369.0	1130.0	683.0	1234.0	1281.0	401.0	571.0	1160.0	992.0	1116.0	886.0	538.0	217.0
24	20181105 13:21:38.965	791.0	985.0	160.0	178.0	171.0	134.0	134.0	134.0	174.0	199.0	172.0	151.0	152.0	105.0	145.0	83.0	138.0	103.0	96.0	161.0	117.0	232.0	167.0	141.0	174.0	161.0	175.0	202.0	190.0	158.0	124.0	115.0	123.0	181.0	149.0	136.0	198.0	230.0	130.0	289.0	152.0	140.0	163.0	208.0	162.0	155.0	220.0	207.0	128.0	162.0	138.0	170.0	199.0	146.0	123.0	166.0	142.0	158.0	142.0	118.0	178.0	107.0	149.0	180.0	168.0	169.0	106.0	189.0	153.0	143.0	188.0	152.0	199.0	147.0	203.0	863.0	623.0	201.0	637.0	213.0	239.0	232.0	514.0	241.0	181.0	382.0	496.0	337.0	311.0	427.0	194.0	288.0	240.0	256.0	174.0	170.0	188.0	195.0	401.0	289.0	230.0	184.0	220.0	246.0	158.0	278.0	180.0	174.0
25	20181105 22:02:54.808	332.0	972.0	130.0	201.0	157.0	214.0	172.0	114.0	195.0	127.0	193.0	146.0	166.0	158.0	151.0	159.0	152.0	182.0	142.0	207.0	232.0	150.0	255.0	126.0	189.0	134.0	134.0	198.0	193.0	211.0	170.0	121.0	188.0	204.0	144.0	188.0	199.0	240.0	178.0	157.0	204.0	274.0	193.0	208.0	174.0	164.0	171.0	189.0	201.0	189.0	208.0	173.0	277.0	218.0	255.0	217.0	212.0	189.0	147.0	223.0	227.0	132.0	286.0	246.0	189.0	132.0	256.0	242.0	250.0	169.0	277.0	240.0	236.0	213.0	178.0	372.0	350.0	298.0	398.0	268.0	296.0	235.0	645.0	186.0	162.0	405.0	913.0	735.0	723.0	725.0	393.0	679.0	705.0	660.0	253.0	213.0	517.0	404.0	716.0	699.0	240.0	358.0	414.0	649.0	532.0	661.0	368.0	232.0
