index	mortality	x	y	20181101 14:31:47.300	20181101 15:48:19.635	20181101 16:56:18.614	20181101 18:09:00.834	20181101 19:21:52.630	20181101 20:36:04.475	20181101 21:51:12.962	20181101 23:06:47.247	20181102 00:21:18.664	20181102 01:37:42.801	20181102 02:52:32.134	20181102 04:07:24.613	20181102 05:21:58.747	20181102 06:36:13.47	20181102 07:51:31.910	20181102 09:06:35.165	20181102 10:20:49.726	20181102 11:35:55.45	20181102 14:04:07.225	20181102 15:17:28.02	20181102 16:31:31.45	20181102 17:45:09.371	20181102 18:59:11.704	20181102 20:13:57.448	20181102 21:28:17.101	20181102 22:43:17.16	20181102 23:57:35.350	20181103 01:12:56.288	20181103 02:27:33.220	20181103 04:56:03.384	20181103 06:10:25.891	20181103 07:26:07.74	20181103 08:40:30.219	20181103 09:54:09.20	20181103 11:09:52.45	20181103 12:23:47.268	20181103 13:38:04.512	20181103 14:54:52.240	20181103 16:11:18.117	20181103 17:29:43.267	20181103 18:45:00.994	20181103 19:59:28.867	20181103 21:14:25.183	20181103 22:29:46.152	20181103 23:44:47.382	20181104 00:59:19.853	20181104 01:13:45.703	20181104 02:28:12.661	20181104 03:43:12.400	20181104 04:58:12.845	20181104 06:11:39.729	20181104 07:25:45.215	20181104 08:39:42.407	20181104 09:55:10.278	20181104 11:09:41.562	20181104 12:25:07.269	20181104 13:40:01.927	20181104 14:55:02.867	20181104 16:09:45.913	20181104 17:25:01.189	20181104 18:39:35.556	20181104 19:54:02.286	20181104 21:09:15.644	20181104 22:23:58.758	20181104 23:38:11.708	20181105 00:52:12.140	20181105 02:06:15.631	20181105 03:21:02.282	20181105 04:36:30.54	20181105 05:50:17.639	20181105 07:03:36.477	20181105 08:17:01.868	20181105 09:31:44.11	20181105 10:46:54.292	20181105 12:01:08.667	20181105 13:17:06.292	20181105 14:31:24.620	20181105 15:45:52.75	20181105 17:01:06.209	20181105 18:15:22.247	20181105 19:30:29.90	20181105 20:44:38.335	20181105 21:58:04.403	20181105 23:13:16.618	20181106 00:27:28.282	20181106 01:42:30.821	20181106 02:57:25.34	20181106 04:12:35.72	20181106 05:26:59.519	20181106 07:55:27.163	20181106 09:09:38.506	20181106 10:24:02.648	20181106 11:37:49.551	20181106 12:52:14.352	20181106 14:07:41.45	20181106 15:22:49.314	20181106 16:38:45.222	20181106 17:54:10.119	20181106 20:22:50.740	20181106 21:37:39.645	20181106 22:52:00.772	20181107 00:06:45.593	20181107 01:21:36.531	20181107 03:50:21.293	20181107 05:05:48.206	20181107 06:21:08.479	20181107 07:36:18.384	20181107 09:24:02.154	20181107 10:39:23.896	20181107 11:54:10.487
11	20181104 00:59:19.853	79.0	932.0	130.0	149.0	153.0	124.0	124.0	134.0	182.0	221.0	169.0	190.0	160.0	137.0	181.0	125.0	109.0	174.0	216.0	201.0	222.0	215.0	183.0	187.0	202.0	187.0	181.0	198.0	167.0	153.0	196.0	220.0	176.0	202.0	178.0	258.0	220.0	165.0	257.0	219.0	155.0	209.0	166.0	188.0	344.0	214.0	195.0	1641.0	847.0	312.0	270.0	992.0	624.0	707.0	522.0	702.0	957.0	607.0	712.0	310.0	338.0	448.0	440.0	200.0	748.0	1007.0	1554.0	726.0	902.0	724.0	777.0	725.0	507.0	475.0	401.0	667.0	892.0	809.0	827.0	1033.0	578.0	669.0	625.0	707.0	580.0	513.0	517.0	198.0	595.0	765.0	798.0	990.0	786.0	749.0	560.0	480.0	447.0	592.0	383.0	367.0	461.0	478.0	164.0	928.0	409.0	902.0	337.0	419.0	342.0	362.0	221.0	237.0
12	20181104 17:25:01.189	1215.0	931.0	139.0	156.0	213.0	123.0	155.0	149.0	102.0	93.0	145.0	134.0	155.0	164.0	159.0	104.0	184.0	129.0	125.0	168.0	85.0	133.0	116.0	171.0	85.0	173.0	118.0	180.0	161.0	83.0	150.0	131.0	153.0	113.0	158.0	176.0	170.0	116.0	146.0	165.0	168.0	173.0	175.0	129.0	170.0	164.0	130.0	135.0	158.0	223.0	214.0	112.0	110.0	143.0	134.0	159.0	148.0	144.0	208.0	237.0	209.0	703.0	727.0	196.0	144.0	149.0	235.0	141.0	216.0	217.0	191.0	162.0	145.0	113.0	163.0	132.0	142.0	167.0	178.0	135.0	108.0	113.0	131.0	133.0	120.0	122.0	215.0	198.0	208.0	182.0	115.0	218.0	139.0	99.0	146.0	164.0	152.0	83.0	105.0	130.0	183.0	178.0	134.0	193.0	165.0	240.0	171.0	163.0	190.0	137.0	135.0	166.0
13	20181106 15:22:49.314	273.0	922.0	215.0	139.0	225.0	151.0	196.0	157.0	126.0	175.0	130.0	185.0	158.0	154.0	153.0	124.0	135.0	160.0	150.0	151.0	182.0	233.0	141.0	133.0	150.0	150.0	136.0	186.0	229.0	127.0	137.0	166.0	117.0	101.0	156.0	161.0	181.0	180.0	154.0	180.0	196.0	170.0	177.0	172.0	188.0	135.0	160.0	227.0	158.0	134.0	165.0	174.0	156.0	196.0	160.0	129.0	139.0	163.0	136.0	201.0	112.0	129.0	203.0	134.0	240.0	164.0	139.0	148.0	208.0	177.0	163.0	170.0	141.0	126.0	222.0	132.0	122.0	134.0	206.0	169.0	149.0	140.0	161.0	144.0	186.0	132.0	205.0	143.0	138.0	198.0	120.0	170.0	257.0	243.0	200.0	319.0	193.0	1596.0	486.0	566.0	522.0	521.0	245.0	1232.0	424.0	1209.0	406.0	478.0	291.0	323.0	121.0	157.0
14	20181104 19:54:02.286	1198.0	924.0	191.0	131.0	144.0	126.0	152.0	133.0	231.0	163.0	172.0	143.0	131.0	155.0	145.0	147.0	147.0	167.0	140.0	144.0	162.0	166.0	169.0	132.0	175.0	160.0	211.0	198.0	106.0	102.0	172.0	162.0	177.0	154.0	148.0	164.0	154.0	150.0	228.0	194.0	135.0	146.0	160.0	137.0	247.0	201.0	163.0	194.0	251.0	211.0	155.0	149.0	125.0	120.0	194.0	130.0	221.0	153.0	110.0	122.0	158.0	121.0	145.0	553.0	249.0	400.0	422.0	376.0	403.0	753.0	440.0	341.0	226.0	221.0	226.0	237.0	297.0	300.0	377.0	306.0	203.0	241.0	232.0	262.0	215.0	328.0	212.0	412.0	326.0	243.0	308.0	424.0	311.0	253.0	301.0	379.0	197.0	555.0	211.0	218.0	191.0	188.0	211.0	300.0	290.0	290.0	192.0	259.0	189.0	216.0	168.0	151.0
15	20181105 18:15:22.247	350.0	920.0	242.0	178.0	166.0	111.0	113.0	156.0	174.0	211.0	143.0	156.0	190.0	182.0	207.0	175.0	127.0	202.0	140.0	187.0	246.0	192.0	193.0	157.0	185.0	186.0	167.0	198.0	114.0	122.0	194.0	150.0	130.0	158.0	141.0	167.0	163.0	125.0	157.0	160.0	123.0	152.0	106.0	172.0	149.0	145.0	183.0	213.0	188.0	142.0	213.0	139.0	136.0	163.0	128.0	137.0	226.0	179.0	114.0	91.0	115.0	175.0	122.0	163.0	172.0	224.0	197.0	156.0	194.0	179.0	222.0	241.0	222.0	102.0	165.0	188.0	139.0	158.0	317.0	184.0	707.0	1627.0	1726.0	1429.0	1659.0	1335.0	1269.0	314.0	1361.0	1480.0	1349.0	1227.0	1237.0	1119.0	795.0	931.0	778.0	910.0	668.0	606.0	1082.0	885.0	304.0	1481.0	801.0	1203.0	623.0	608.0	482.0	515.0	227.0	257.0
16	20181106 16:38:45.222	1179.0	909.0	172.0	142.0	144.0	171.0	140.0	223.0	143.0	146.0	156.0	118.0	181.0	132.0	185.0	158.0	111.0	129.0	163.0	112.0	134.0	124.0	146.0	151.0	161.0	174.0	185.0	133.0	140.0	139.0	150.0	93.0	131.0	137.0	98.0	167.0	114.0	155.0	165.0	146.0	113.0	177.0	195.0	132.0	131.0	216.0	181.0	121.0	117.0	124.0	160.0	164.0	98.0	113.0	198.0	98.0	139.0	125.0	128.0	153.0	132.0	152.0	142.0	232.0	117.0	122.0	151.0	183.0	173.0	205.0	150.0	188.0	163.0	109.0	149.0	176.0	141.0	129.0	146.0	141.0	151.0	103.0	119.0	108.0	157.0	127.0	119.0	127.0	130.0	146.0	166.0	96.0	159.0	134.0	155.0	128.0	135.0	183.0	459.0	415.0	456.0	476.0	158.0	200.0	393.0	165.0	398.0	377.0	259.0	307.0	163.0	213.0
17	20181106 15:22:49.314	1194.0	886.0	206.0	141.0	177.0	171.0	137.0	158.0	179.0	175.0	121.0	216.0	211.0	181.0	232.0	140.0	168.0	176.0	131.0	201.0	188.0	143.0	207.0	114.0	177.0	187.0	172.0	128.0	188.0	110.0	174.0	161.0	149.0	179.0	193.0	121.0	152.0	204.0	143.0	198.0	154.0	142.0	213.0	140.0	136.0	178.0	105.0	249.0	179.0	126.0	155.0	162.0	127.0	137.0	160.0	184.0	148.0	144.0	112.0	158.0	188.0	229.0	183.0	150.0	171.0	155.0	229.0	224.0	140.0	202.0	134.0	149.0	206.0	125.0	142.0	142.0	151.0	197.0	166.0	160.0	192.0	123.0	128.0	203.0	324.0	316.0	189.0	179.0	251.0	417.0	466.0	435.0	389.0	413.0	340.0	642.0	354.0	5364.0	1803.0	1706.0	1479.0	1435.0	446.0	3123.0	1634.0	3243.0	1230.0	1116.0	1054.0	1089.0	208.0	214.0
18	20181105 03:21:02.282	615.0	869.0	173.0	137.0	184.0	143.0	170.0	142.0	204.0	168.0	184.0	191.0	134.0	175.0	160.0	206.0	111.0	148.0	132.0	190.0	174.0	163.0	137.0	254.0	137.0	156.0	227.0	107.0	166.0	139.0	166.0	180.0	182.0	144.0	190.0	204.0	235.0	107.0	211.0	150.0	138.0	180.0	197.0	156.0	164.0	142.0	170.0	225.0	196.0	174.0	240.0	275.0	201.0	144.0	170.0	165.0	428.0	174.0	220.0	254.0	352.0	304.0	331.0	430.0	254.0	355.0	472.0	401.0	408.0	969.0	443.0	394.0	290.0	290.0	244.0	265.0	347.0	448.0	601.0	313.0	234.0	335.0	228.0	286.0	241.0	231.0	268.0	203.0	270.0	377.0	413.0	419.0	380.0	326.0	297.0	874.0	295.0	1590.0	632.0	335.0	452.0	374.0	230.0	731.0	397.0	729.0	280.0	401.0	260.0	322.0	162.0	149.0
19	20181106 07:55:27.163	848.0	862.0	151.0	132.0	184.0	128.0	95.0	188.0	192.0	133.0	189.0	165.0	128.0	275.0	173.0	184.0	188.0	180.0	158.0	155.0	238.0	238.0	212.0	160.0	133.0	200.0	124.0	143.0	170.0	135.0	196.0	200.0	147.0	172.0	107.0	189.0	155.0	151.0	190.0	213.0	150.0	174.0	169.0	144.0	136.0	210.0	153.0	199.0	204.0	140.0	171.0	135.0	192.0	139.0	167.0	178.0	144.0	147.0	136.0	224.0	167.0	193.0	230.0	166.0	101.0	122.0	159.0	120.0	147.0	145.0	199.0	122.0	191.0	160.0	123.0	115.0	154.0	140.0	161.0	136.0	230.0	174.0	152.0	195.0	184.0	174.0	174.0	188.0	119.0	454.0	487.0	498.0	880.0	874.0	770.0	852.0	499.0	683.0	236.0	289.0	360.0	250.0	318.0	520.0	352.0	753.0	255.0	249.0	167.0	326.0	173.0	195.0
20	20181106 09:09:38.506	807.0	860.0	144.0	125.0	139.0	145.0	129.0	205.0	184.0	136.0	229.0	180.0	155.0	216.0	187.0	164.0	191.0	131.0	102.0	147.0	183.0	185.0	114.0	211.0	159.0	198.0	145.0	173.0	213.0	174.0	161.0	142.0	142.0	172.0	182.0	170.0	149.0	185.0	185.0	173.0	123.0	128.0	155.0	145.0	179.0	136.0	138.0	190.0	171.0	155.0	157.0	181.0	157.0	117.0	144.0	171.0	189.0	123.0	219.0	225.0	175.0	121.0	166.0	202.0	143.0	147.0	175.0	213.0	160.0	167.0	198.0	118.0	153.0	157.0	139.0	194.0	150.0	131.0	194.0	142.0	136.0	121.0	90.0	169.0	159.0	154.0	158.0	169.0	145.0	133.0	159.0	128.0	292.0	228.0	253.0	378.0	250.0	474.0	188.0	247.0	191.0	211.0	192.0	323.0	226.0	322.0	218.0	194.0	250.0	209.0	205.0	246.0
21	20181106 15:22:49.314	1075.0	849.0	169.0	127.0	218.0	134.0	128.0	156.0	186.0	208.0	150.0	165.0	120.0	197.0	154.0	103.0	123.0	148.0	157.0	119.0	203.0	163.0	125.0	163.0	177.0	123.0	144.0	196.0	160.0	147.0	110.0	201.0	104.0	112.0	161.0	135.0	231.0	211.0	159.0	136.0	130.0	215.0	169.0	169.0	176.0	202.0	183.0	136.0	109.0	154.0	184.0	152.0	150.0	180.0	164.0	130.0	158.0	213.0	145.0	127.0	199.0	88.0	146.0	184.0	156.0	151.0	205.0	136.0	202.0	171.0	153.0	236.0	165.0	169.0	139.0	142.0	187.0	153.0	208.0	132.0	113.0	131.0	141.0	203.0	153.0	147.0	124.0	179.0	172.0	134.0	165.0	192.0	223.0	148.0	181.0	227.0	156.0	2658.0	578.0	399.0	506.0	364.0	267.0	550.0	364.0	694.0	376.0	434.0	336.0	333.0	237.0	291.0
22	20181104 00:59:19.853	114.0	849.0	165.0	132.0	122.0	127.0	138.0	189.0	228.0	186.0	174.0	213.0	116.0	149.0	236.0	166.0	167.0	128.0	164.0	167.0	175.0	150.0	133.0	170.0	146.0	202.0	148.0	134.0	157.0	166.0	177.0	231.0	147.0	183.0	177.0	190.0	277.0	180.0	300.0	252.0	135.0	247.0	148.0	139.0	228.0	530.0	312.0	1221.0	832.0	312.0	223.0	1192.0	759.0	667.0	522.0	740.0	852.0	440.0	604.0	216.0	205.0	555.0	591.0	341.0	516.0	1029.0	1743.0	968.0	1531.0	838.0	1481.0	1471.0	523.0	409.0	400.0	566.0	486.0	1376.0	1134.0	505.0	570.0	815.0	601.0	1061.0	446.0	472.0	397.0	245.0	498.0	752.0	644.0	1241.0	509.0	526.0	515.0	818.0	330.0	565.0	380.0	404.0	388.0	524.0	201.0	1153.0	419.0	949.0	285.0	462.0	302.0	379.0	193.0	182.0
23	20181106 15:22:49.314	1306.0	841.0	151.0	171.0	122.0	130.0	155.0	231.0	264.0	190.0	160.0	153.0	244.0	231.0	181.0	101.0	179.0	163.0	101.0	179.0	239.0	199.0	96.0	268.0	189.0	118.0	166.0	191.0	156.0	127.0	218.0	96.0	151.0	199.0	118.0	135.0	214.0	129.0	172.0	163.0	94.0	217.0	88.0	178.0	122.0	131.0	179.0	190.0	102.0	176.0	215.0	124.0	96.0	127.0	171.0	97.0	153.0	122.0	147.0	111.0	150.0	146.0	168.0	147.0	221.0	129.0	167.0	112.0	158.0	209.0	195.0	121.0	156.0	205.0	142.0	171.0	146.0	185.0	190.0	160.0	176.0	147.0	149.0	180.0	155.0	188.0	142.0	201.0	218.0	189.0	195.0	182.0	230.0	140.0	149.0	240.0	229.0	2286.0	629.0	587.0	679.0	651.0	454.0	1569.0	752.0	1953.0	478.0	439.0	458.0	397.0	178.0	185.0
24	20181106 15:22:49.314	1267.0	842.0	145.0	109.0	145.0	170.0	163.0	179.0	158.0	131.0	154.0	98.0	150.0	141.0	154.0	125.0	184.0	187.0	130.0	154.0	225.0	172.0	168.0	139.0	235.0	206.0	135.0	157.0	187.0	183.0	202.0	202.0	139.0	194.0	176.0	162.0	153.0	145.0	182.0	160.0	159.0	168.0	237.0	185.0	137.0	211.0	163.0	161.0	174.0	148.0	167.0	160.0	111.0	193.0	126.0	137.0	203.0	145.0	162.0	170.0	196.0	161.0	188.0	202.0	213.0	149.0	226.0	159.0	112.0	171.0	218.0	209.0	166.0	167.0	109.0	229.0	191.0	243.0	404.0	469.0	119.0	153.0	153.0	194.0	151.0	196.0	146.0	161.0	170.0	162.0	168.0	162.0	232.0	208.0	186.0	222.0	174.0	1428.0	450.0	416.0	401.0	440.0	332.0	634.0	519.0	880.0	328.0	317.0	315.0	356.0	183.0	148.0
