index	mortality	x	y	20181101 14:32:04.57	20181101 15:48:33.249	20181101 16:56:35.37	20181101 18:09:17.361	20181101 19:22:11.399	20181101 20:36:21.747	20181101 21:51:29.499	20181101 23:07:03.772	20181102 00:21:34.237	20181102 01:37:59.454	20181102 02:52:48.677	20181102 04:07:41.691	20181102 05:22:13.790	20181102 06:36:29.769	20181102 07:51:47.289	20181102 09:06:53.26	20181102 10:21:05.509	20181102 11:36:12.111	20181102 14:04:22.594	20181102 15:17:42.829	20181102 16:31:46.442	20181102 17:45:24.633	20181102 18:59:27.386	20181102 20:14:13.981	20181102 21:28:32.367	20181102 22:43:34.123	20181102 23:57:52.424	20181103 01:13:13.562	20181103 02:27:48.153	20181103 03:42:03.944	20181103 04:56:22.59	20181103 06:10:42.680	20181103 07:26:24.633	20181103 08:40:47.312	20181103 09:54:24.910	20181103 11:10:10.398	20181103 12:24:03.915	20181103 13:38:22.410	20181103 14:55:07.401	20181103 16:11:34.181	20181103 17:30:01.38	20181103 19:59:43.125	20181103 21:14:41.508	20181103 22:30:03.126	20181103 23:45:02.805	20181104 01:14:01.600	20181104 02:28:27.719	20181104 03:43:30.754	20181104 04:58:27.904	20181104 06:11:55.410	20181104 07:26:01.104	20181104 11:09:55.202	20181104 12:25:23.164	20181104 13:40:18.996	20181104 14:55:19.396	20181104 16:10:02.369	20181104 17:25:16.465	20181104 18:39:52.329	20181104 19:54:19.925	20181104 21:09:30.954	20181104 22:24:14.144	20181104 23:38:28.371	20181105 00:52:27.743	20181105 02:06:31.338	20181105 03:21:17.770	20181105 04:36:45.468	20181105 05:50:32.591	20181105 07:03:52.719	20181105 08:17:17.820	20181105 09:32:01.108	20181105 10:47:10.42	20181105 12:01:24.803	20181105 13:17:21.568	20181105 14:31:39.979	20181105 15:46:07.662	20181105 17:01:21.797	20181105 18:15:39.09	20181105 19:30:44.72	20181105 20:44:53.749	20181105 21:58:19.682	20181105 23:13:32.660	20181106 00:27:43.457	20181106 01:42:49.230	20181106 02:57:40.948	20181106 04:12:50.445	20181106 05:27:15.39	20181106 06:42:19.986	20181106 07:55:45.20	20181106 09:09:53.936	20181106 10:24:17.705	20181106 11:38:05.66	20181106 12:52:29.823	20181106 14:07:56.314	20181106 15:23:06.275	20181106 17:54:23.205	20181106 19:08:39.939	20181106 20:23:06.125	20181106 21:37:54.941	20181106 22:52:15.942	20181107 00:07:01.638	20181107 01:21:51.481	20181107 02:35:41.258	20181107 03:50:38.293	20181107 05:06:03.561	20181107 06:21:23.850	20181107 07:36:34.512	20181107 08:09:33.140	20181107 09:24:18.42	20181107 10:39:41.498	20181107 11:54:26.723
11	20181104 22:24:14.144	137.0	919.0	142.0	198.0	152.0	169.0	143.0	164.0	194.0	211.0	219.0	193.0	158.0	180.0	180.0	167.0	207.0	174.0	130.0	129.0	175.0	163.0	207.0	179.0	145.0	143.0	188.0	181.0	139.0	179.0	118.0	167.0	197.0	195.0	169.0	169.0	153.0	253.0	146.0	167.0	167.0	199.0	151.0	212.0	150.0	132.0	267.0	202.0	276.0	219.0	221.0	280.0	169.0	250.0	301.0	204.0	156.0	355.0	234.0	272.0	206.0	516.0	1053.0	912.0	1217.0	621.0	1016.0	1149.0	757.0	689.0	1506.0	628.0	725.0	403.0	1401.0	1438.0	650.0	585.0	543.0	598.0	629.0	464.0	424.0	503.0	584.0	436.0	1102.0	858.0	477.0	472.0	626.0	533.0	616.0	1097.0	533.0	564.0	544.0	489.0	1172.0	1231.0	417.0	501.0	472.0	206.0	503.0	1176.0	509.0	404.0	999.0	971.0	173.0	192.0
12	20181104 21:09:30.954	172.0	917.0	148.0	166.0	142.0	214.0	200.0	225.0	168.0	225.0	157.0	162.0	133.0	147.0	168.0	210.0	194.0	167.0	156.0	140.0	187.0	166.0	157.0	144.0	171.0	182.0	155.0	162.0	177.0	201.0	167.0	134.0	157.0	185.0	185.0	186.0	127.0	223.0	170.0	209.0	197.0	265.0	210.0	167.0	175.0	152.0	280.0	201.0	263.0	208.0	199.0	132.0	203.0	211.0	344.0	196.0	214.0	263.0	287.0	223.0	268.0	2349.0	1426.0	450.0	608.0	430.0	1397.0	693.0	534.0	659.0	1356.0	419.0	558.0	448.0	1396.0	1415.0	628.0	381.0	380.0	365.0	578.0	324.0	342.0	388.0	519.0	350.0	687.0	1053.0	338.0	356.0	569.0	521.0	537.0	1087.0	575.0	426.0	463.0	349.0	960.0	985.0	278.0	419.0	360.0	219.0	487.0	965.0	452.0	314.0	722.0	1029.0	135.0	154.0
13	20181103 23:45:02.805	608.0	915.0	176.0	131.0	136.0	141.0	151.0	167.0	212.0	205.0	204.0	164.0	188.0	164.0	148.0	206.0	212.0	140.0	156.0	120.0	180.0	149.0	128.0	121.0	142.0	169.0	137.0	183.0	166.0	193.0	167.0	200.0	152.0	163.0	277.0	260.0	167.0	224.0	122.0	172.0	217.0	200.0	144.0	160.0	244.0	454.0	2291.0	484.0	698.0	441.0	556.0	597.0	593.0	480.0	1298.0	424.0	821.0	543.0	599.0	546.0	466.0	727.0	632.0	416.0	480.0	392.0	1222.0	686.0	455.0	381.0	763.0	341.0	459.0	420.0	1414.0	1496.0	916.0	405.0	397.0	500.0	787.0	505.0	436.0	584.0	657.0	408.0	592.0	1236.0	385.0	485.0	564.0	650.0	604.0	875.0	730.0	655.0	617.0	478.0	948.0	980.0	359.0	540.0	460.0	207.0	604.0	987.0	544.0	402.0	567.0	804.0	159.0	223.0
14	20181104 12:25:23.164	1179.0	912.0	151.0	143.0	149.0	163.0	162.0	148.0	182.0	194.0	158.0	161.0	120.0	130.0	166.0	181.0	160.0	193.0	129.0	192.0	221.0	287.0	193.0	281.0	243.0	246.0	240.0	212.0	230.0	274.0	259.0	299.0	208.0	271.0	214.0	303.0	297.0	220.0	189.0	181.0	251.0	317.0	198.0	208.0	112.0	171.0	793.0	580.0	776.0	552.0	553.0	517.0	478.0	589.0	1727.0	473.0	973.0	729.0	526.0	476.0	600.0	1610.0	591.0	566.0	357.0	472.0	1260.0	772.0	435.0	431.0	635.0	414.0	418.0	476.0	1298.0	1354.0	498.0	533.0	511.0	571.0	673.0	489.0	374.0	440.0	418.0	414.0	579.0	990.0	408.0	331.0	427.0	559.0	470.0	1035.0	504.0	293.0	446.0	305.0	570.0	561.0	328.0	384.0	357.0	194.0	347.0	454.0	375.0	366.0	530.0	622.0	233.0	160.0
15	20181106 15:23:06.275	1373.0	902.0	235.0	154.0	154.0	201.0	118.0	218.0	162.0	196.0	200.0	184.0	176.0	167.0	133.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	128.0	96.0	170.0	120.0	109.0	153.0	112.0	160.0	148.0	155.0	130.0	110.0	139.0	193.0	146.0	199.0	146.0	128.0	180.0	166.0	136.0	156.0	145.0	178.0	134.0	96.0	108.0	110.0	177.0	152.0	165.0	122.0	167.0	160.0	133.0	165.0	165.0	119.0	165.0	127.0	148.0	204.0	248.0	176.0	284.0	197.0	595.0	568.0	374.0	698.0	677.0	266.0	322.0	425.0	507.0	366.0	613.0	409.0	332.0	639.0	712.0	187.0	135.0
16	20181105 20:44:53.749	599.0	897.0	156.0	138.0	174.0	188.0	128.0	136.0	188.0	206.0	174.0	214.0	110.0	148.0	195.0	181.0	193.0	138.0	134.0	164.0	170.0	217.0	148.0	156.0	130.0	137.0	200.0	179.0	178.0	165.0	172.0	167.0	132.0	178.0	185.0	102.0	168.0	98.0	116.0	123.0	192.0	126.0	146.0	144.0	246.0	211.0	175.0	247.0	208.0	224.0	188.0	168.0	182.0	261.0	345.0	239.0	251.0	357.0	217.0	242.0	234.0	391.0	408.0	273.0	286.0	320.0	345.0	375.0	237.0	231.0	473.0	273.0	348.0	296.0	634.0	657.0	735.0	402.0	383.0	479.0	1386.0	668.0	655.0	660.0	845.0	676.0	1496.0	1724.0	519.0	625.0	813.0	763.0	815.0	1651.0	987.0	805.0	756.0	594.0	1555.0	1455.0	556.0	644.0	534.0	322.0	724.0	1331.0	544.0	567.0	1294.0	1356.0	150.0	191.0
17	20181105 18:15:39.09	604.0	878.0	121.0	193.0	129.0	203.0	133.0	176.0	167.0	188.0	127.0	133.0	120.0	162.0	156.0	193.0	116.0	152.0	145.0	115.0	185.0	152.0	133.0	179.0	105.0	125.0	199.0	128.0	130.0	114.0	128.0	117.0	100.0	231.0	148.0	191.0	158.0	143.0	219.0	139.0	151.0	120.0	131.0	130.0	197.0	189.0	174.0	201.0	196.0	232.0	209.0	191.0	148.0	210.0	213.0	240.0	146.0	181.0	202.0	207.0	265.0	229.0	199.0	187.0	281.0	232.0	164.0	195.0	209.0	235.0	184.0	201.0	265.0	229.0	208.0	163.0	268.0	324.0	353.0	364.0	564.0	424.0	376.0	464.0	397.0	384.0	286.0	218.0	393.0	349.0	400.0	393.0	360.0	208.0	334.0	370.0	315.0	319.0	214.0	202.0	347.0	321.0	342.0	161.0	354.0	239.0	336.0	338.0	248.0	242.0	159.0	179.0
18	20181104 12:25:23.164	597.0	858.0	143.0	219.0	166.0	220.0	162.0	228.0	165.0	198.0	153.0	138.0	195.0	232.0	216.0	172.0	188.0	177.0	128.0	161.0	152.0	127.0	132.0	105.0	118.0	126.0	118.0	278.0	176.0	122.0	113.0	157.0	113.0	165.0	146.0	177.0	164.0	150.0	130.0	134.0	129.0	143.0	160.0	129.0	174.0	107.0	128.0	387.0	680.0	437.0	376.0	389.0	363.0	398.0	1163.0	362.0	510.0	1013.0	402.0	388.0	402.0	1053.0	931.0	355.0	371.0	330.0	978.0	626.0	381.0	410.0	883.0	325.0	414.0	581.0	1563.0	1172.0	1368.0	509.0	558.0	509.0	666.0	530.0	565.0	655.0	713.0	647.0	1033.0	988.0	462.0	450.0	767.0	933.0	788.0	965.0	984.0	781.0	840.0	478.0	887.0	857.0	378.0	475.0	415.0	231.0	698.0	764.0	570.0	434.0	745.0	728.0	196.0	188.0
19	20181104 21:09:30.954	54.0	844.0	136.0	171.0	190.0	210.0	140.0	167.0	184.0	220.0	176.0	219.0	168.0	134.0	167.0	162.0	167.0	177.0	108.0	100.0	230.0	200.0	200.0	184.0	92.0	144.0	175.0	176.0	158.0	158.0	185.0	160.0	139.0	205.0	162.0	174.0	202.0	193.0	187.0	108.0	163.0	190.0	141.0	158.0	155.0	172.0	206.0	167.0	145.0	181.0	156.0	123.0	170.0	183.0	158.0	155.0	137.0	188.0	194.0	202.0	160.0	1204.0	1117.0	585.0	606.0	650.0	1245.0	1434.0	516.0	687.0	1176.0	389.0	605.0	482.0	1237.0	1180.0	958.0	526.0	480.0	596.0	980.0	511.0	388.0	536.0	785.0	449.0	970.0	909.0	425.0	430.0	561.0	569.0	620.0	1026.0	689.0	497.0	564.0	392.0	827.0	966.0	261.0	436.0	480.0	272.0	484.0	836.0	468.0	364.0	809.0	841.0	247.0	174.0
20	20181103 23:45:02.805	1213.0	830.0	188.0	172.0	172.0	185.0	142.0	212.0	220.0	164.0	222.0	228.0	184.0	143.0	190.0	169.0	175.0	102.0	144.0	195.0	163.0	177.0	263.0	154.0	62.0	186.0	192.0	219.0	175.0	188.0	178.0	201.0	166.0	181.0	246.0	186.0	286.0	195.0	220.0	222.0	202.0	252.0	160.0	189.0	148.0	458.0	1121.0	505.0	797.0	541.0	514.0	482.0	418.0	470.0	1541.0	412.0	524.0	583.0	616.0	429.0	495.0	640.0	687.0	441.0	370.0	385.0	1305.0	603.0	617.0	338.0	513.0	341.0	429.0	259.0	686.0	867.0	572.0	503.0	504.0	494.0	487.0	343.0	355.0	282.0	447.0	345.0	540.0	830.0	337.0	407.0	292.0	399.0	499.0	645.0	470.0	332.0	426.0	359.0	617.0	732.0	325.0	353.0	355.0	246.0	376.0	546.0	314.0	405.0	500.0	610.0	162.0	232.0
21	20181105 08:17:17.820	326.0	830.0	178.0	216.0	153.0	197.0	148.0	220.0	158.0	199.0	157.0	205.0	183.0	159.0	167.0	153.0	159.0	190.0	149.0	150.0	189.0	186.0	188.0	144.0	187.0	182.0	164.0	202.0	185.0	166.0	193.0	174.0	180.0	158.0	250.0	185.0	166.0	163.0	239.0	244.0	183.0	193.0	208.0	236.0	130.0	147.0	251.0	219.0	200.0	233.0	191.0	168.0	261.0	197.0	262.0	175.0	152.0	243.0	249.0	190.0	282.0	265.0	360.0	178.0	224.0	219.0	382.0	423.0	319.0	794.0	1607.0	427.0	657.0	491.0	1735.0	1635.0	603.0	372.0	390.0	469.0	611.0	391.0	356.0	525.0	560.0	366.0	530.0	1252.0	461.0	368.0	610.0	674.0	586.0	1271.0	555.0	669.0	663.0	474.0	1220.0	1116.0	327.0	690.0	503.0	198.0	676.0	1054.0	538.0	370.0	803.0	1067.0	163.0	178.0
22	20181104 01:14:01.600	479.0	825.0	120.0	161.0	220.0	212.0	155.0	185.0	163.0	240.0	191.0	186.0	165.0	133.0	159.0	165.0	303.0	205.0	265.0	184.0	352.0	231.0	291.0	315.0	311.0	233.0	251.0	155.0	288.0	282.0	306.0	184.0	335.0	284.0	221.0	311.0	352.0	465.0	329.0	366.0	347.0	444.0	355.0	398.0	210.0	276.0	925.0	1674.0	1971.0	1779.0	1153.0	1539.0	1053.0	1095.0	1642.0	1019.0	428.0	2110.0	1933.0	915.0	1041.0	1606.0	1539.0	1017.0	1021.0	1099.0	1355.0	1975.0	1020.0	936.0	1808.0	887.0	1002.0	918.0	1452.0	1248.0	1928.0	877.0	846.0	923.0	1040.0	897.0	902.0	766.0	895.0	678.0	1585.0	1306.0	673.0	805.0	830.0	1115.0	1145.0	1126.0	1359.0	901.0	1077.0	680.0	1116.0	1015.0	622.0	750.0	633.0	321.0	928.0	1106.0	800.0	589.0	1106.0	963.0	199.0	183.0
23	20181104 02:28:27.719	1368.0	822.0	204.0	151.0	181.0	198.0	177.0	168.0	164.0	222.0	136.0	257.0	153.0	220.0	168.0	200.0	215.0	128.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	222.0	240.0	214.0	257.0	344.0	173.0	224.0	198.0	203.0	233.0	441.0	254.0	613.0	319.0	222.0	220.0	184.0	262.0	354.0	224.0	220.0	218.0	453.0	328.0	225.0	238.0	330.0	242.0	216.0	214.0	312.0	314.0	290.0	202.0	194.0	221.0	239.0	189.0	238.0	272.0	180.0	229.0	242.0	354.0	235.0	185.0	243.0	208.0	216.0	307.0	218.0	194.0	230.0	123.0	266.0	211.0	196.0	169.0	234.0	206.0	210.0	299.0	197.0	169.0	228.0	238.0	140.0	203.0
24	20181105 13:17:21.568	437.0	785.0	142.0	195.0	215.0	205.0	169.0	140.0	169.0	262.0	215.0	158.0	198.0	164.0	190.0	137.0	169.0	153.0	186.0	139.0	217.0	153.0	161.0	147.0	129.0	198.0	274.0	168.0	144.0	136.0	128.0	189.0	166.0	185.0	174.0	217.0	170.0	253.0	186.0	165.0	156.0	157.0	140.0	107.0	175.0	190.0	155.0	168.0	207.0	164.0	171.0	129.0	150.0	205.0	174.0	173.0	129.0	217.0	145.0	138.0	154.0	139.0	192.0	143.0	219.0	130.0	203.0	228.0	161.0	137.0	174.0	103.0	165.0	240.0	782.0	864.0	414.0	244.0	244.0	272.0	385.0	286.0	313.0	252.0	293.0	357.0	449.0	1144.0	378.0	334.0	336.0	378.0	385.0	717.0	523.0	323.0	529.0	228.0	469.0	561.0	263.0	250.0	300.0	193.0	379.0	391.0	293.0	254.0	314.0	617.0	169.0	200.0
