index	mortality	x	y	20181101 14:31:34.593	20181101 15:48:04.692	20181101 16:56:03.787	20181101 18:08:44.410	20181101 19:21:39.335	20181101 20:35:48.159	20181101 21:51:01.140	20181101 23:06:32.533	20181102 00:21:04.369	20181102 01:37:27.968	20181102 02:52:17.71	20181102 04:07:11.674	20181102 05:21:45.837	20181102 06:35:58.12	20181102 07:51:16.755	20181102 09:06:23.351	20181102 10:20:34.157	20181102 14:03:53.244	20181102 15:17:14.655	20181102 16:31:15.898	20181102 17:44:56.566	20181102 18:58:58.587	20181102 20:13:42.519	20181102 21:28:04.193	20181102 22:43:02.709	20181102 23:57:20.77	20181103 01:12:41.230	20181103 02:27:19.460	20181103 03:41:33.802	20181103 04:55:50.447	20181103 06:10:10.482	20181103 07:25:52.115	20181103 08:40:16.757	20181103 09:53:55.793	20181103 11:09:38.899	20181103 12:23:32.112	20181103 13:37:51.121	20181103 14:54:38.565	20181103 16:11:04.199	20181103 17:29:29.728	20181103 18:44:47.221	20181103 19:59:15.96	20181103 22:29:30.207	20181103 23:44:32.828	20181104 01:13:32.796	20181104 02:27:56.954	20181104 03:42:55.949	20181104 04:57:57.809	20181104 06:11:26.693	20181104 07:25:32.311	20181104 08:39:29.70	20181104 09:54:56.900	20181104 11:09:28.838	20181104 12:24:52.956	20181104 13:39:46.882	20181104 14:54:48.253	20181104 16:09:30.431	20181104 17:24:46.207	20181104 18:39:22.912	20181104 19:53:48.249	20181104 21:09:00.690	20181104 22:23:45.706	20181104 23:37:58.859	20181105 00:51:59.182	20181105 02:06:02.375	20181105 03:20:48.826	20181105 04:36:16.589	20181105 05:50:04.462	20181105 08:16:47.936	20181105 09:31:28.848	20181105 10:46:40.612	20181105 12:00:56.133	20181105 13:16:53.597	20181105 14:31:11.924	20181105 15:45:39.352	20181105 18:15:06.320	20181105 19:30:15.732	20181105 20:44:25.159	20181105 21:57:50.492	20181105 23:13:03.888	20181106 00:27:15.662	20181106 01:42:17.340	20181106 02:57:10.409	20181106 04:12:21.861	20181106 05:26:45.218	20181106 06:41:47.98	20181106 07:55:13.906	20181106 09:09:25.311	20181106 10:23:49.834	20181106 11:37:36.654	20181106 12:52:01.445	20181106 14:07:24.622	20181106 15:22:36.90	20181106 16:38:32.159	20181106 17:53:54.335	20181106 20:22:38.885	20181106 21:37:25.965	20181106 22:51:45.482	20181107 00:06:30.754	20181107 01:21:23.483	20181107 02:35:11.42	20181107 05:05:32.425	20181107 06:20:54.823	20181107 07:36:04.74	20181107 08:08:59.983	20181107 09:23:47.431	20181107 10:39:08.107	20181107 11:53:57.750
11	20181107 09:23:47.431	281.0	1003.0	169.0	160.0	231.0	202.0	134.0	129.0	112.0	64.0	101.0	195.0	95.0	158.0	105.0	121.0	151.0	0.0	0.0	0.0	136.0	0.0	173.0	0.0	21.0	0.0	171.0	123.0	0.0	216.0	61.0	0.0	99.0	138.0	134.0	89.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	186.0	0.0	213.0	141.0	169.0	170.0	103.0	152.0	90.0	120.0	111.0	0.0	0.0	0.0	0.0	156.0	114.0	71.0	117.0	108.0	141.0	158.0	143.0	183.0	144.0	113.0	143.0	141.0	172.0	139.0	195.0	125.0	104.0	117.0	232.0	131.0	215.0	176.0	217.0	207.0	127.0	219.0	241.0	204.0	160.0	223.0	173.0	205.0	190.0	279.0	127.0	143.0	1579.0	324.0	239.0
12	20181104 22:23:45.706	395.0	998.0	145.0	181.0	213.0	224.0	183.0	155.0	154.0	146.0	171.0	165.0	141.0	144.0	159.0	125.0	178.0	150.0	116.0	172.0	165.0	123.0	149.0	144.0	152.0	119.0	149.0	99.0	145.0	87.0	148.0	103.0	167.0	155.0	102.0	168.0	132.0	92.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	177.0	0.0	0.0	138.0	62.0	136.0	112.0	136.0	202.0	151.0	159.0	205.0	151.0	153.0	152.0	95.0	164.0	1120.0	993.0	246.0	235.0	161.0	319.0	294.0	342.0	557.0	162.0	372.0	280.0	561.0	311.0	284.0	301.0	448.0	285.0	547.0	309.0	459.0	743.0	690.0	714.0	181.0	312.0	210.0	238.0	238.0	664.0	156.0	268.0	200.0	220.0	406.0	246.0	142.0	348.0	360.0	306.0	196.0	327.0	172.0	181.0	503.0	189.0	163.0
13	20181106 04:12:21.861	1105.0	984.0	122.0	184.0	189.0	125.0	142.0	157.0	154.0	133.0	113.0	147.0	122.0	177.0	146.0	139.0	131.0	113.0	162.0	155.0	121.0	231.0	113.0	151.0	115.0	175.0	113.0	135.0	125.0	183.0	170.0	213.0	141.0	151.0	158.0	147.0	138.0	191.0	185.0	178.0	150.0	145.0	147.0	131.0	168.0	135.0	157.0	114.0	198.0	161.0	197.0	159.0	133.0	164.0	118.0	117.0	177.0	152.0	140.0	164.0	159.0	136.0	135.0	172.0	173.0	104.0	105.0	146.0	124.0	127.0	139.0	174.0	178.0	146.0	111.0	129.0	171.0	162.0	186.0	178.0	132.0	138.0	110.0	152.0	141.0	962.0	908.0	1227.0	880.0	190.0	165.0	149.0	116.0	144.0	146.0	176.0	121.0	141.0	187.0	230.0	145.0	160.0	110.0	113.0	123.0	141.0	126.0	146.0	200.0	127.0
14	20181107 09:23:47.431	665.0	986.0	163.0	121.0	190.0	226.0	184.0	196.0	93.0	134.0	121.0	158.0	159.0	170.0	195.0	153.0	221.0	149.0	100.0	208.0	160.0	153.0	159.0	159.0	152.0	147.0	187.0	195.0	152.0	158.0	159.0	117.0	156.0	157.0	174.0	110.0	128.0	115.0	183.0	83.0	188.0	217.0	131.0	183.0	165.0	197.0	104.0	140.0	145.0	139.0	169.0	153.0	146.0	184.0	173.0	131.0	124.0	202.0	126.0	164.0	115.0	86.0	169.0	181.0	142.0	178.0	138.0	163.0	170.0	170.0	101.0	147.0	120.0	165.0	140.0	122.0	118.0	183.0	196.0	165.0	135.0	191.0	163.0	151.0	233.0	217.0	137.0	162.0	176.0	181.0	138.0	204.0	214.0	224.0	193.0	227.0	157.0	183.0	174.0	173.0	232.0	206.0	299.0	173.0	260.0	251.0	221.0	1412.0	206.0	207.0
15	20181105 20:44:25.159	970.0	975.0	123.0	171.0	206.0	235.0	154.0	112.0	166.0	126.0	177.0	150.0	160.0	151.0	125.0	103.0	192.0	103.0	177.0	183.0	107.0	103.0	187.0	146.0	96.0	201.0	116.0	77.0	116.0	113.0	83.0	150.0	216.0	173.0	181.0	115.0	133.0	127.0	130.0	166.0	184.0	192.0	96.0	97.0	121.0	154.0	161.0	157.0	158.0	136.0	123.0	158.0	148.0	200.0	255.0	158.0	216.0	149.0	180.0	171.0	120.0	167.0	176.0	258.0	184.0	205.0	157.0	142.0	224.0	208.0	184.0	308.0	239.0	280.0	287.0	288.0	185.0	492.0	705.0	1206.0	621.0	1610.0	746.0	847.0	1014.0	1273.0	979.0	435.0	564.0	468.0	466.0	516.0	1174.0	404.0	585.0	332.0	503.0	474.0	402.0	220.0	978.0	357.0	442.0	309.0	842.0	241.0	217.0	815.0	214.0	272.0
16	20181107 09:23:47.431	1122.0	973.0	130.0	135.0	96.0	119.0	142.0	156.0	157.0	177.0	142.0	93.0	127.0	148.0	143.0	141.0	168.0	153.0	125.0	135.0	130.0	138.0	194.0	220.0	106.0	105.0	88.0	132.0	144.0	195.0	193.0	178.0	123.0	129.0	120.0	130.0	177.0	167.0	167.0	128.0	193.0	153.0	132.0	142.0	125.0	204.0	158.0	193.0	163.0	132.0	110.0	167.0	109.0	184.0	137.0	101.0	137.0	141.0	140.0	166.0	127.0	106.0	111.0	173.0	128.0	170.0	124.0	180.0	151.0	93.0	140.0	96.0	111.0	135.0	226.0	141.0	136.0	182.0	137.0	96.0	160.0	139.0	72.0	183.0	111.0	181.0	213.0	180.0	114.0	267.0	149.0	129.0	105.0	176.0	153.0	175.0	135.0	184.0	174.0	197.0	159.0	120.0	179.0	196.0	141.0	136.0	113.0	1215.0	138.0	142.0
17	20181104 07:25:32.311	929.0	935.0	118.0	198.0	201.0	274.0	190.0	188.0	162.0	156.0	137.0	165.0	143.0	153.0	167.0	133.0	104.0	158.0	110.0	105.0	127.0	111.0	159.0	112.0	75.0	172.0	113.0	120.0	100.0	184.0	134.0	167.0	311.0	356.0	234.0	199.0	162.0	158.0	159.0	177.0	187.0	186.0	219.0	252.0	151.0	200.0	212.0	167.0	246.0	236.0	344.0	1437.0	779.0	523.0	1508.0	379.0	493.0	866.0	484.0	409.0	654.0	473.0	632.0	1366.0	1285.0	567.0	348.0	349.0	429.0	466.0	510.0	779.0	405.0	777.0	804.0	1003.0	600.0	497.0	560.0	591.0	308.0	745.0	432.0	863.0	733.0	936.0	1068.0	352.0	476.0	357.0	354.0	331.0	808.0	389.0	437.0	269.0	410.0	578.0	287.0	222.0	429.0	384.0	416.0	231.0	519.0	245.0	210.0	423.0	210.0	197.0
18	20181106 09:09:25.311	1044.0	933.0	106.0	189.0	155.0	226.0	145.0	190.0	158.0	147.0	172.0	157.0	169.0	186.0	174.0	149.0	205.0	126.0	196.0	186.0	150.0	158.0	159.0	157.0	150.0	162.0	145.0	143.0	139.0	114.0	179.0	177.0	161.0	207.0	181.0	164.0	172.0	169.0	145.0	181.0	162.0	152.0	166.0	207.0	219.0	140.0	201.0	170.0	203.0	182.0	158.0	125.0	119.0	175.0	169.0	154.0	155.0	190.0	141.0	118.0	159.0	135.0	138.0	207.0	190.0	136.0	168.0	147.0	193.0	87.0	154.0	160.0	133.0	128.0	179.0	160.0	136.0	132.0	183.0	134.0	135.0	186.0	126.0	165.0	188.0	158.0	185.0	142.0	168.0	635.0	658.0	712.0	1047.0	640.0	619.0	334.0	419.0	598.0	323.0	265.0	436.0	285.0	431.0	360.0	452.0	165.0	247.0	343.0	211.0	146.0
19	20181106 15:22:36.90	1007.0	931.0	162.0	170.0	186.0	231.0	167.0	150.0	219.0	173.0	164.0	131.0	156.0	134.0	162.0	145.0	179.0	98.0	162.0	149.0	194.0	212.0	138.0	140.0	192.0	186.0	135.0	128.0	195.0	144.0	219.0	172.0	169.0	174.0	180.0	155.0	166.0	166.0	125.0	130.0	196.0	150.0	123.0	113.0	145.0	122.0	172.0	138.0	175.0	182.0	181.0	155.0	104.0	148.0	200.0	130.0	152.0	181.0	140.0	195.0	164.0	150.0	121.0	234.0	197.0	187.0	134.0	99.0	160.0	103.0	139.0	138.0	112.0	178.0	104.0	144.0	106.0	129.0	192.0	175.0	165.0	170.0	130.0	158.0	227.0	173.0	165.0	160.0	145.0	95.0	144.0	106.0	206.0	146.0	542.0	330.0	363.0	452.0	337.0	204.0	547.0	499.0	669.0	441.0	620.0	223.0	328.0	571.0	166.0	165.0
20	20181103 22:29:30.207	1160.0	926.0	142.0	180.0	177.0	182.0	143.0	182.0	162.0	99.0	138.0	147.0	149.0	190.0	166.0	135.0	175.0	137.0	180.0	181.0	172.0	182.0	194.0	139.0	182.0	227.0	195.0	173.0	184.0	142.0	179.0	212.0	320.0	235.0	240.0	209.0	214.0	256.0	183.0	176.0	237.0	177.0	188.0	213.0	707.0	557.0	713.0	520.0	423.0	515.0	440.0	600.0	401.0	440.0	676.0	339.0	389.0	791.0	448.0	426.0	688.0	329.0	483.0	935.0	759.0	685.0	420.0	467.0	759.0	367.0	839.0	523.0	378.0	705.0	583.0	506.0	353.0	582.0	535.0	488.0	343.0	573.0	530.0	1013.0	698.0	619.0	1037.0	252.0	296.0	424.0	282.0	348.0	528.0	380.0	419.0	227.0	345.0	384.0	267.0	214.0	488.0	328.0	322.0	249.0	433.0	103.0	286.0	380.0	184.0	217.0
21	20181107 09:23:47.431	1123.0	927.0	148.0	166.0	157.0	217.0	209.0	145.0	126.0	129.0	166.0	127.0	183.0	169.0	190.0	135.0	174.0	152.0	186.0	138.0	164.0	133.0	161.0	173.0	204.0	140.0	157.0	170.0	215.0	155.0	136.0	163.0	159.0	228.0	96.0	162.0	176.0	146.0	207.0	182.0	150.0	144.0	116.0	118.0	226.0	233.0	126.0	131.0	182.0	179.0	191.0	149.0	134.0	159.0	163.0	136.0	175.0	149.0	208.0	166.0	135.0	155.0	147.0	125.0	181.0	194.0	175.0	178.0	153.0	155.0	152.0	128.0	159.0	198.0	225.0	194.0	180.0	219.0	145.0	140.0	131.0	210.0	113.0	123.0	141.0	157.0	189.0	196.0	167.0	175.0	192.0	162.0	152.0	147.0	197.0	249.0	134.0	259.0	163.0	152.0	150.0	174.0	145.0	170.0	222.0	114.0	171.0	619.0	344.0	288.0
22	20181104 19:53:48.249	394.0	920.0	132.0	137.0	184.0	202.0	175.0	185.0	140.0	173.0	137.0	239.0	169.0	213.0	226.0	166.0	170.0	158.0	217.0	211.0	134.0	170.0	131.0	207.0	158.0	188.0	197.0	165.0	168.0	166.0	191.0	178.0	230.0	205.0	164.0	137.0	162.0	173.0	199.0	172.0	170.0	146.0	139.0	193.0	152.0	178.0	173.0	146.0	174.0	139.0	198.0	145.0	166.0	133.0	198.0	162.0	183.0	155.0	155.0	152.0	182.0	508.0	461.0	498.0	449.0	276.0	186.0	222.0	323.0	229.0	412.0	393.0	260.0	340.0	287.0	393.0	251.0	279.0	325.0	348.0	238.0	405.0	213.0	378.0	419.0	450.0	411.0	183.0	250.0	195.0	237.0	238.0	357.0	243.0	259.0	212.0	180.0	230.0	203.0	241.0	283.0	287.0	300.0	235.0	371.0	217.0	174.0	366.0	219.0	176.0
23	20181105 09:31:28.848	505.0	911.0	172.0	139.0	230.0	216.0	191.0	138.0	193.0	177.0	177.0	155.0	128.0	186.0	157.0	160.0	114.0	166.0	147.0	214.0	169.0	149.0	211.0	251.0	215.0	162.0	202.0	165.0	235.0	151.0	172.0	223.0	157.0	219.0	218.0	158.0	181.0	196.0	146.0	251.0	227.0	183.0	185.0	195.0	210.0	184.0	248.0	232.0	172.0	203.0	277.0	224.0	192.0	197.0	199.0	129.0	154.0	184.0	142.0	173.0	262.0	197.0	166.0	224.0	199.0	152.0	186.0	153.0	129.0	174.0	401.0	580.0	343.0	479.0	467.0	661.0	406.0	455.0	390.0	644.0	323.0	620.0	371.0	516.0	765.0	761.0	649.0	257.0	420.0	303.0	284.0	325.0	705.0	228.0	312.0	231.0	303.0	376.0	273.0	168.0	437.0	358.0	371.0	267.0	512.0	234.0	230.0	486.0	208.0	186.0
24	20181104 07:25:32.311	79.0	891.0	186.0	144.0	196.0	206.0	134.0	168.0	165.0	166.0	176.0	149.0	101.0	225.0	149.0	155.0	245.0	128.0	179.0	221.0	228.0	254.0	219.0	184.0	194.0	302.0	202.0	186.0	164.0	147.0	257.0	111.0	219.0	305.0	203.0	304.0	332.0	232.0	290.0	220.0	256.0	278.0	214.0	233.0	206.0	336.0	718.0	465.0	555.0	636.0	516.0	1361.0	761.0	740.0	1114.0	578.0	719.0	1022.0	525.0	674.0	784.0	621.0	686.0	1189.0	1305.0	907.0	536.0	511.0	427.0	656.0	412.0	1167.0	523.0	1356.0	1273.0	869.0	585.0	906.0	1055.0	722.0	582.0	836.0	652.0	483.0	640.0	908.0	510.0	428.0	499.0	548.0	467.0	511.0	648.0	489.0	479.0	305.0	399.0	422.0	371.0	160.0	776.0	425.0	538.0	335.0	863.0	189.0	213.0	803.0	229.0	172.0
