index	mortality	x	y	20181101 14:58:51.625	20181101 16:12:20.841	20181101 17:21:36.660	20181101 18:34:21.753	20181101 19:48:10.563	20181101 21:02:43.615	20181101 22:18:00.442	20181101 23:32:52.12	20181102 00:47:54.77	20181102 02:04:20.495	20181102 07:03:02.863	20181102 08:18:08.405	20181102 09:32:42.855	20181102 10:47:27.964	20181102 12:02:34.485	20181102 13:16:37.932	20181102 14:29:29.299	20181102 15:43:46.657	20181102 16:57:36.451	20181102 18:10:52.87	20181102 19:25:36.495	20181102 20:40:44.458	20181102 21:54:44.496	20181102 23:09:52.378	20181103 00:24:00.784	20181103 01:39:14.858	20181103 02:53:40.697	20181103 04:08:14.121	20181103 05:22:11.160	20181103 07:52:21.783	20181103 09:06:20.387	20181103 10:20:52.452	20181103 11:35:56.941	20181103 12:49:45.50	20181103 15:22:27.982	20181103 16:40:00.720	20181103 17:56:25.810	20181103 19:11:08.51	20181103 20:26:05.841	20181103 22:56:01.571	20181104 00:11:07.218	20181104 01:25:44.784	20181104 01:39:49.273	20181104 04:10:05.122	20181104 05:24:21.416	20181104 06:37:58.337	20181104 07:51:41.653	20181104 10:21:33.959	20181104 11:36:07.739	20181104 12:51:28.489	20181104 14:06:22.71	20181104 15:21:31.961	20181104 16:36:15.73	20181104 17:51:07.155	20181104 19:06:13.549	20181104 22:50:09.640	20181105 00:04:13.348	20181105 01:18:16.691	20181105 02:32:31.352	20181105 03:48:09.29	20181105 05:02:29.800	20181105 06:16:07.555	20181105 07:29:21.857	20181105 08:43:04.84	20181105 09:58:53.932	20181105 11:13:27.675	20181105 12:28:32.517	20181105 13:43:08.425	20181105 14:57:40.102	20181105 16:11:58.955	20181105 17:27:25.870	20181105 18:42:11.734	20181105 22:24:49.229	20181105 23:39:31.585	20181106 00:53:45.584	20181106 02:09:05.723	20181106 03:23:47.914	20181106 04:38:30.252	20181106 05:53:04.323	20181106 07:07:55.110	20181106 08:21:42.478	20181106 10:50:03.186	20181106 12:03:57.95	20181106 13:19:05.131	20181106 14:34:30.564	20181106 15:49:50.222	20181106 17:05:06.136	20181106 18:20:37.672	20181106 19:34:42.139	20181106 20:49:28.234	20181106 23:18:20.755	20181107 00:33:07.324	20181107 01:47:42.985	20181107 03:02:11.796	20181107 04:17:40.803	20181107 05:32:29.235	20181107 06:47:33.976	20181107 11:06:09.576
11	20181106 18:20:37.672	298.0	1018.0	0.0	62.0	71.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	356.0	320.0	322.0	317.0	1556.0	639.0	390.0	409.0	479.0	561.0	1173.0	215.0	819.0	768.0	773.0
12	20181106 18:20:37.672	932.0	1016.0	0.0	117.0	124.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	1.0	0.0	5.0	0.0	0.0	0.0	175.0	189.0	303.0	190.0	276.0	258.0	918.0	427.0	216.0	437.0	299.0	337.0	513.0	497.0	1166.0	579.0	758.0
13	20181107 11:06:09.576	893.0	1017.0	0.0	184.0	100.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	104.0	103.0	106.0	151.0	154.0	168.0	193.0	160.0	186.0	148.0	188.0	221.0	211.0	273.0	234.0	605.0
14	20181106 18:20:37.672	972.0	1013.0	0.0	97.0	119.0	190.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	2.0	2.0	0.0	3.0	109.0	3.0	165.0	210.0	1.0	156.0	529.0	1.0	160.0	162.0	208.0	264.0	317.0	551.0	497.0	1050.0	743.0	493.0	631.0	588.0	581.0	1283.0	384.0	1140.0	1273.0	351.0
15	20181105 11:13:27.675	413.0	1010.0	124.0	142.0	108.0	159.0	191.0	163.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	257.0	1077.0	679.0	229.0	795.0	770.0	1345.0	217.0	1071.0	1250.0	815.0	1736.0	716.0	1260.0	1614.0	742.0	1301.0	435.0	1448.0	1634.0	1243.0	1570.0	765.0	1798.0	1534.0	1103.0	1458.0	925.0	1002.0	1568.0	361.0	1542.0	1574.0	449.0
16	20181107 03:02:11.796	1012.0	1011.0	3.0	110.0	122.0	139.0	102.0	100.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	15.0	33.0	3.0	52.0	111.0	154.0	57.0	182.0	99.0	125.0	137.0	143.0	103.0	206.0	100.0	210.0	117.0	236.0	212.0	203.0	207.0	191.0	526.0	536.0	425.0	697.0	597.0	714.0	1112.0	218.0	1182.0	1445.0	736.0
17	20181107 03:02:11.796	376.0	1014.0	0.0	115.0	112.0	126.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	13.0	3.0	99.0	36.0	2.0	63.0	7.0	0.0	1.0	147.0	194.0	174.0	110.0	187.0	140.0	232.0	184.0	178.0	158.0	113.0	207.0	325.0	182.0	386.0	496.0	490.0
18	20181107 05:32:29.235	1051.0	1008.0	143.0	122.0	152.0	86.0	110.0	150.0	133.0	78.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	167.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	2.0	116.0	0.0	79.0	152.0	186.0	118.0	0.0	1.0	0.0	0.0	3.0	2.0	2.0	158.0	116.0	173.0	170.0	122.0	174.0	252.0	169.0	111.0	185.0	188.0	197.0	118.0	174.0	340.0	167.0	98.0	130.0	136.0	161.0	135.0	156.0	198.0	262.0	233.0	264.0	160.0	239.0	244.0	240.0	191.0	713.0	531.0	601.0
19	20181106 15:49:50.222	496.0	1005.0	164.0	107.0	159.0	157.0	112.0	133.0	107.0	190.0	133.0	66.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	139.0	195.0	132.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	172.0	161.0	219.0	260.0	125.0	269.0	180.0	292.0	194.0	283.0	197.0	27.0	99.0	132.0	253.0	185.0	404.0	407.0	154.0	310.0	180.0	175.0	363.0	239.0	263.0	607.0	376.0	596.0	383.0	396.0	903.0	390.0	534.0	265.0	592.0	1482.0	1324.0	1726.0	1012.0	3065.0	1713.0	982.0	1205.0	932.0	1067.0	2786.0	755.0	3005.0	2205.0	467.0
20	20181104 14:06:22.71	1089.0	1005.0	139.0	133.0	138.0	103.0	114.0	158.0	184.0	174.0	133.0	131.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	129.0	165.0	123.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	167.0	183.0	596.0	160.0	198.0	677.0	222.0	312.0	296.0	465.0	290.0	81.0	202.0	124.0	366.0	224.0	969.0	687.0	303.0	783.0	247.0	262.0	495.0	231.0	235.0	1030.0	331.0	352.0	252.0	231.0	862.0	206.0	236.0	307.0	173.0	337.0	255.0	236.0	255.0	655.0	329.0	265.0	351.0	311.0	329.0	367.0	316.0	639.0	430.0	506.0
21	20181103 10:20:52.452	1126.0	1002.0	105.0	138.0	153.0	192.0	212.0	168.0	139.0	214.0	198.0	154.0	138.0	64.0	6.0	2.0	0.0	1.0	95.0	6.0	145.0	3.0	125.0	1.0	96.0	2.0	8.0	148.0	1.0	25.0	208.0	1425.0	588.0	2966.0	1488.0	83.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	7.0	0.0	0.0	11.0	633.0	469.0	641.0	1072.0	544.0	2333.0	743.0	720.0	1680.0	919.0	810.0	878.0	1508.0	667.0	817.0	649.0	560.0	853.0	560.0	2167.0	1801.0	450.0	1475.0	440.0	565.0	1420.0	181.0	598.0	1842.0	370.0	1050.0	406.0	462.0	1675.0	371.0	398.0	207.0	488.0	587.0	464.0	541.0	448.0	1425.0	481.0	438.0	399.0	378.0	457.0	948.0	376.0	1066.0	782.0	415.0
22	20181105 03:48:09.29	534.0	1002.0	111.0	101.0	209.0	172.0	208.0	192.0	151.0	145.0	199.0	141.0	198.0	200.0	16.0	2.0	0.0	1.0	78.0	3.0	108.0	2.0	111.0	1.0	119.0	2.0	5.0	133.0	2.0	27.0	111.0	141.0	200.0	194.0	146.0	17.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	0.0	2.0	126.0	212.0	107.0	230.0	164.0	279.0	184.0	181.0	260.0	180.0	207.0	181.0	992.0	1061.0	1182.0	598.0	604.0	889.0	776.0	2314.0	1952.0	551.0	1096.0	553.0	585.0	1439.0	271.0	572.0	2025.0	521.0	1198.0	504.0	600.0	1689.0	572.0	687.0	287.0	537.0	788.0	544.0	755.0	436.0	1705.0	685.0	406.0	526.0	411.0	328.0	1088.0	518.0	1795.0	796.0	363.0
23	20181105 23:39:31.585	1169.0	1000.0	143.0	108.0	121.0	219.0	151.0	140.0	135.0	190.0	171.0	167.0	126.0	178.0	130.0	114.0	5.0	9.0	157.0	140.0	475.0	290.0	719.0	239.0	237.0	241.0	455.0	458.0	258.0	228.0	435.0	194.0	197.0	498.0	208.0	367.0	0.0	0.0	0.0	0.0	0.0	45.0	63.0	137.0	9.0	1.0	343.0	239.0	181.0	193.0	249.0	176.0	458.0	220.0	287.0	427.0	403.0	310.0	392.0	488.0	293.0	342.0	189.0	233.0	488.0	224.0	635.0	590.0	257.0	754.0	280.0	259.0	674.0	168.0	447.0	1188.0	391.0	1123.0	510.0	540.0	2096.0	683.0	822.0	297.0	448.0	514.0	391.0	588.0	371.0	908.0	555.0	363.0	428.0	339.0	311.0	632.0	333.0	799.0	570.0	616.0
24	20181107 11:06:09.576	18.0	1000.0	0.0	0.0	0.0	0.0	122.0	138.0	127.0	114.0	150.0	142.0	131.0	147.0	111.0	159.0	3.0	12.0	111.0	181.0	168.0	94.0	89.0	166.0	146.0	157.0	142.0	116.0	88.0	99.0	108.0	196.0	99.0	184.0	106.0	77.0	0.0	0.0	0.0	0.0	0.0	22.0	19.0	147.0	3.0	1.0	114.0	194.0	113.0	154.0	83.0	127.0	148.0	138.0	150.0	146.0	177.0	192.0	192.0	218.0	159.0	146.0	165.0	137.0	187.0	171.0	187.0	195.0	141.0	181.0	133.0	127.0	214.0	170.0	146.0	213.0	142.0	254.0	84.0	160.0	168.0	199.0	168.0	153.0	164.0	169.0	210.0	216.0	145.0	190.0	194.0	175.0	254.0	182.0	139.0	238.0	153.0	212.0	278.0	905.0
25	20181102 00:47:54.77	1203.0	996.0	109.0	115.0	195.0	287.0	444.0	183.0	245.0	767.0	1249.0	1333.0	547.0	849.0	670.0	506.0	843.0	783.0	1433.0	950.0	1487.0	718.0	900.0	414.0	399.0	506.0	1272.0	574.0	362.0	534.0	997.0	547.0	604.0	729.0	401.0	690.0	184.0	349.0	128.0	251.0	124.0	309.0	278.0	360.0	291.0	556.0	779.0	351.0	217.0	265.0	318.0	358.0	476.0	205.0	240.0	408.0	278.0	271.0	299.0	363.0	216.0	363.0	204.0	232.0	259.0	208.0	438.0	367.0	193.0	493.0	215.0	226.0	339.0	147.0	150.0	278.0	149.0	227.0	163.0	133.0	326.0	160.0	1152.0	322.0	1573.0	1119.0	957.0	640.0	527.0	601.0	640.0	650.0	721.0	550.0	569.0	822.0	215.0	393.0	481.0	223.0
26	20181105 00:04:13.348	575.0	999.0	129.0	156.0	145.0	99.0	121.0	144.0	137.0	168.0	136.0	134.0	130.0	139.0	179.0	150.0	109.0	145.0	132.0	154.0	163.0	180.0	232.0	205.0	148.0	174.0	155.0	168.0	115.0	160.0	150.0	149.0	119.0	128.0	128.0	134.0	3.0	1.0	0.0	2.0	0.0	61.0	135.0	145.0	94.0	12.0	151.0	150.0	127.0	121.0	161.0	163.0	163.0	126.0	181.0	211.0	187.0	153.0	238.0	255.0	193.0	169.0	128.0	179.0	198.0	147.0	228.0	243.0	114.0	180.0	91.0	191.0	214.0	181.0	114.0	280.0	129.0	210.0	154.0	131.0	217.0	130.0	176.0	188.0	239.0	230.0	225.0	277.0	259.0	377.0	326.0	329.0	180.0	116.0	175.0	136.0	234.0	207.0	298.0	454.0
27	20181107 11:06:09.576	614.0	997.0	107.0	140.0	121.0	138.0	201.0	115.0	150.0	199.0	140.0	173.0	167.0	168.0	149.0	184.0	150.0	210.0	134.0	195.0	140.0	128.0	123.0	133.0	208.0	172.0	165.0	166.0	107.0	105.0	153.0	178.0	117.0	108.0	153.0	144.0	112.0	23.0	4.0	40.0	3.0	153.0	133.0	207.0	138.0	132.0	138.0	122.0	130.0	142.0	88.0	147.0	124.0	120.0	194.0	174.0	178.0	114.0	161.0	178.0	159.0	123.0	110.0	143.0	161.0	148.0	173.0	141.0	132.0	178.0	133.0	153.0	171.0	103.0	154.0	188.0	170.0	226.0	154.0	131.0	156.0	126.0	138.0	132.0	149.0	172.0	231.0	177.0	164.0	209.0	205.0	96.0	215.0	130.0	108.0	180.0	150.0	236.0	230.0	578.0
