index	mortality	x	y	20150117 19:26:07.300	20150117 20:26:59.858	20150117 21:27:51.822	20150117 22:28:42.406	20150117 23:29:34.934	20150118 00:30:27.674	20150118 01:31:21.906	20150118 02:32:02.194	20150118 03:32:51.811	20150118 04:33:33.138	20150118 05:34:24.314	20150118 06:35:09.74	20150118 07:35:49.469	20150118 08:36:43.525	20150118 09:37:37.835	20150118 10:38:23.673	20150118 11:39:07.170	20150118 12:39:57.810	20150118 13:40:53.423	20150118 14:41:46.274	20150118 15:42:39.133	20150118 16:20:03.25	20150118 17:20:52.22	20150118 18:21:39.731	20150118 19:22:13.766	20150118 20:23:08.340	20150118 21:23:51.690	20150118 22:24:40.557	20150118 23:25:36.388	20150119 00:26:20.252	20150119 01:27:07.393	20150119 02:27:47.84	20150119 03:28:38.814	20150119 04:29:26.229	20150119 05:30:17.723	20150119 06:30:57.636	20150119 07:31:47.676	20150119 08:32:41.867	20150119 09:33:30.878	20150119 10:34:20.967	20150119 11:35:03.652	20150119 12:35:43.720	20150119 13:36:30.349	20150119 14:37:13.404	20150119 15:38:10.400	20150119 16:38:59.136	20150119 17:39:53.862	20150119 18:40:45.05	20150119 19:41:32.835	20150119 20:42:21.300	20150119 21:42:59.690	20150119 22:43:49.730	20150119 23:44:45.461	20150120 00:45:32.65	20150120 01:46:28.860	20150120 02:47:18.315	20150120 03:48:13.07	20150120 04:49:06.676	20150120 05:49:49.42	20150120 06:50:45.14	20150120 07:51:37.02	20150120 08:52:29.297	20150120 09:53:19.78	20150120 10:54:10.426	20150120 11:55:03.447	20150120 12:56:01.815	20150120 14:29:18.731	20150120 15:30:18.703	20150120 16:31:08.993	20150120 17:32:07.480	20150120 18:32:54.363	20150120 19:33:51.934	20150120 20:34:44.367	20150120 21:35:37.430	20150120 22:36:24.170	20150120 23:37:14.680	20150121 00:38:06.789	20150121 01:39:01.953	20150121 02:40:00.584	20150121 03:41:01.313	20150121 04:41:48.557	20150121 05:42:42.927	20150121 06:43:41.762	20150121 07:44:30.695	20150121 09:46:21.514	20150121 10:47:13.572	20150121 12:48:57.709	20150121 13:49:47.377	20150121 16:52:31.709	20150121 17:53:09.91	20150121 18:54:05.453	20150121 19:55:04.684	20150121 20:56:05.482	20150121 21:57:04.589	20150121 22:58:03.330	20150121 23:58:54.898	20150122 00:59:50.758	20150122 02:00:38.37	20150122 03:01:33.910	20150122 04:02:19.450	20150122 05:03:18.325	20150122 06:04:07.941	20150122 07:04:58.736	20150122 08:05:59.116	20150122 09:06:59.96	20150122 10:08:01.695	20150122 11:09:00.404	20150122 12:10:05.09	20150122 13:11:01.130	20150122 14:11:58.661	20150122 15:12:52.313	20150122 16:13:49.382	20150122 17:14:46.41	20150122 18:15:46.739	20150122 19:16:41.231	20150122 20:17:34.620
11	20150121 07:44:30.695	102.0	980.0	251.0	241.0	178.0	204.0	195.0	185.0	201.0	183.0	147.0	198.0	152.0	273.0	182.0	150.0	263.0	146.0	159.0	195.0	144.0	210.0	184.0	171.0	158.0	145.0	227.0	164.0	150.0	128.0	252.0	183.0	178.0	188.0	136.0	175.0	163.0	257.0	138.0	193.0	245.0	192.0	142.0	169.0	141.0	180.0	171.0	176.0	151.0	133.0	145.0	139.0	151.0	124.0	122.0	158.0	199.0	206.0	182.0	131.0	205.0	185.0	182.0	202.0	179.0	173.0	168.0	222.0	182.0	190.0	200.0	212.0	172.0	156.0	203.0	188.0	262.0	248.0	237.0	203.0	278.0	204.0	227.0	203.0	251.0	333.0	241.0	264.0	228.0	212.0	229.0	196.0	230.0	279.0	338.0	268.0	225.0	498.0	252.0	246.0	209.0	225.0	197.0	231.0	275.0	234.0	186.0	201.0	181.0	270.0	201.0	238.0	252.0	191.0	163.0	211.0	257.0	200.0
12	20150121 06:43:41.762	303.0	973.0	259.0	234.0	207.0	190.0	208.0	163.0	194.0	211.0	184.0	180.0	203.0	189.0	176.0	179.0	184.0	194.0	196.0	213.0	154.0	215.0	196.0	159.0	201.0	150.0	130.0	149.0	157.0	131.0	175.0	115.0	182.0	187.0	167.0	105.0	197.0	157.0	162.0	196.0	207.0	175.0	153.0	185.0	160.0	146.0	124.0	229.0	139.0	143.0	135.0	150.0	220.0	154.0	171.0	212.0	146.0	149.0	190.0	171.0	163.0	197.0	163.0	202.0	203.0	183.0	252.0	133.0	196.0	134.0	223.0	246.0	198.0	160.0	233.0	162.0	157.0	221.0	153.0	194.0	217.0	178.0	144.0	135.0	447.0	276.0	194.0	216.0	149.0	140.0	206.0	143.0	142.0	211.0	157.0	139.0	117.0	210.0	159.0	137.0	175.0	282.0	204.0	115.0	231.0	132.0	197.0	120.0	185.0	180.0	175.0	130.0	129.0	128.0	192.0	186.0	154.0	182.0
13	20150122 04:02:19.450	5.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	42.0	0.0	135.0	0.0	169.0	166.0	151.0	197.0	103.0	186.0	152.0	184.0	190.0	0.0	0.0	170.0	0.0	0.0	0.0	182.0	100.0	201.0	130.0	136.0	99.0	150.0	139.0	233.0	173.0	84.0	0.0	209.0	91.0	197.0	241.0	213.0	186.0	450.0	170.0	260.0	111.0	182.0	130.0	224.0
14	20150121 00:38:06.789	1162.0	967.0	350.0	262.0	163.0	240.0	181.0	155.0	168.0	170.0	186.0	158.0	215.0	198.0	221.0	214.0	158.0	171.0	156.0	230.0	186.0	157.0	154.0	202.0	185.0	149.0	163.0	168.0	225.0	216.0	239.0	222.0	206.0	195.0	199.0	148.0	139.0	236.0	153.0	174.0	235.0	175.0	200.0	188.0	217.0	137.0	150.0	230.0	206.0	189.0	239.0	238.0	246.0	185.0	206.0	275.0	203.0	294.0	228.0	269.0	210.0	224.0	226.0	244.0	245.0	170.0	186.0	256.0	190.0	168.0	319.0	392.0	524.0	450.0	502.0	496.0	589.0	750.0	775.0	725.0	722.0	673.0	890.0	797.0	861.0	967.0	1218.0	1376.0	1165.0	1146.0	1038.0	1145.0	1046.0	1057.0	1011.0	1109.0	958.0	883.0	952.0	908.0	788.0	802.0	898.0	811.0	888.0	721.0	665.0	837.0	753.0	825.0	786.0	799.0	803.0	623.0	757.0	772.0	711.0	698.0
15	20150120 22:36:24.170	381.0	960.0	259.0	319.0	184.0	195.0	221.0	162.0	182.0	240.0	190.0	207.0	218.0	205.0	233.0	180.0	273.0	197.0	180.0	281.0	220.0	248.0	198.0	180.0	216.0	175.0	175.0	215.0	162.0	252.0	198.0	175.0	212.0	246.0	205.0	227.0	184.0	320.0	180.0	321.0	229.0	250.0	225.0	280.0	260.0	280.0	286.0	243.0	308.0	290.0	285.0	334.0	276.0	306.0	328.0	343.0	258.0	317.0	331.0	286.0	320.0	380.0	360.0	336.0	363.0	361.0	383.0	470.0	505.0	176.0	588.0	640.0	747.0	877.0	1015.0	1054.0	1296.0	1484.0	1522.0	1658.0	1900.0	1831.0	1527.0	1699.0	1386.0	1859.0	2181.0	2393.0	2234.0	1958.0	1708.0	1944.0	1784.0	1587.0	1790.0	1523.0	1585.0	1489.0	1378.0	1267.0	1370.0	1304.0	1277.0	1266.0	1307.0	1108.0	1110.0	1086.0	1234.0	1129.0	1141.0	1143.0	975.0	993.0	1041.0	1051.0	1054.0	1108.0
16	20150121 01:39:01.953	6.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	152.0	96.0	175.0	166.0	164.0	225.0	152.0	212.0	228.0	157.0	207.0	189.0	172.0	208.0	0.0	137.0	0.0	0.0	0.0	189.0	144.0	137.0	191.0	152.0	190.0	168.0	245.0	270.0	401.0	272.0	300.0	225.0	181.0	201.0	208.0	195.0	223.0	301.0	217.0	253.0	229.0	276.0	203.0	236.0
17	20150122 14:11:58.661	163.0	958.0	125.0	191.0	194.0	120.0	121.0	116.0	150.0	147.0	146.0	106.0	113.0	196.0	162.0	131.0	115.0	106.0	123.0	127.0	106.0	114.0	143.0	109.0	155.0	109.0	102.0	128.0	131.0	128.0	135.0	146.0	141.0	183.0	117.0	131.0	109.0	151.0	159.0	174.0	159.0	164.0	164.0	163.0	151.0	177.0	141.0	139.0	179.0	158.0	128.0	167.0	178.0	138.0	161.0	148.0	120.0	169.0	103.0	254.0	90.0	148.0	168.0	117.0	117.0	155.0	119.0	150.0	150.0	150.0	220.0	264.0	125.0	233.0	123.0	167.0	142.0	149.0	224.0	167.0	200.0	137.0	184.0	183.0	137.0	163.0	165.0	150.0	155.0	164.0	191.0	115.0	214.0	85.0	162.0	165.0	131.0	229.0	181.0	160.0	140.0	182.0	172.0	206.0	233.0	145.0	141.0	129.0	126.0	148.0	185.0	259.0	319.0	347.0	318.0	413.0	366.0	359.0
18	20150120 22:36:24.170	97.0	942.0	110.0	189.0	188.0	103.0	165.0	125.0	197.0	184.0	118.0	172.0	116.0	123.0	130.0	112.0	149.0	149.0	168.0	211.0	101.0	163.0	134.0	99.0	89.0	183.0	235.0	120.0	148.0	135.0	147.0	146.0	240.0	159.0	164.0	159.0	102.0	173.0	120.0	176.0	155.0	124.0	122.0	146.0	109.0	121.0	146.0	175.0	149.0	143.0	123.0	217.0	188.0	187.0	226.0	194.0	199.0	217.0	204.0	152.0	198.0	223.0	213.0	155.0	142.0	147.0	136.0	199.0	209.0	220.0	187.0	355.0	300.0	281.0	278.0	327.0	411.0	579.0	584.0	632.0	705.0	589.0	529.0	507.0	578.0	584.0	515.0	641.0	718.0	690.0	690.0	681.0	612.0	555.0	668.0	606.0	563.0	571.0	637.0	529.0	538.0	626.0	599.0	549.0	531.0	516.0	515.0	513.0	433.0	524.0	553.0	506.0	507.0	516.0	428.0	438.0	527.0	557.0
19	20150121 18:54:05.453	1298.0	954.0	95.0	146.0	147.0	136.0	194.0	158.0	122.0	182.0	158.0	172.0	152.0	133.0	131.0	129.0	142.0	106.0	123.0	158.0	100.0	164.0	156.0	102.0	103.0	114.0	99.0	134.0	128.0	103.0	126.0	110.0	163.0	115.0	95.0	131.0	149.0	111.0	125.0	172.0	137.0	157.0	96.0	203.0	113.0	161.0	138.0	147.0	151.0	163.0	162.0	240.0	250.0	193.0	212.0	224.0	270.0	238.0	268.0	271.0	197.0	230.0	267.0	216.0	274.0	192.0	202.0	145.0	238.0	193.0	253.0	250.0	217.0	267.0	215.0	304.0	277.0	326.0	342.0	299.0	294.0	270.0	364.0	236.0	314.0	385.0	361.0	464.0	481.0	494.0	660.0	677.0	1019.0	840.0	1110.0	1304.0	1479.0	1332.0	1330.0	1129.0	854.0	992.0	978.0	873.0	854.0	766.0	649.0	673.0	492.0	624.0	614.0	726.0	700.0	617.0	599.0	589.0	520.0	470.0
20	20150121 06:43:41.762	1068.0	949.0	123.0	132.0	135.0	141.0	136.0	138.0	148.0	124.0	134.0	142.0	124.0	204.0	140.0	107.0	129.0	115.0	140.0	153.0	144.0	105.0	114.0	128.0	186.0	178.0	107.0	155.0	142.0	138.0	150.0	151.0	149.0	163.0	167.0	168.0	132.0	178.0	103.0	130.0	186.0	157.0	134.0	160.0	157.0	159.0	179.0	167.0	164.0	167.0	214.0	196.0	238.0	149.0	193.0	172.0	132.0	195.0	204.0	181.0	213.0	113.0	184.0	241.0	142.0	265.0	163.0	134.0	187.0	173.0	256.0	263.0	374.0	263.0	339.0	363.0	313.0	306.0	322.0	366.0	443.0	340.0	276.0	404.0	747.0	917.0	631.0	691.0	666.0	746.0	831.0	1205.0	1256.0	943.0	1103.0	935.0	913.0	853.0	902.0	878.0	696.0	719.0	923.0	685.0	779.0	590.0	573.0	662.0	580.0	574.0	533.0	717.0	587.0	465.0	688.0	704.0	499.0	572.0
21	20150120 16:31:08.993	1051.0	955.0	133.0	144.0	137.0	154.0	136.0	192.0	139.0	146.0	182.0	138.0	132.0	150.0	123.0	121.0	204.0	132.0	131.0	190.0	134.0	129.0	138.0	126.0	151.0	127.0	216.0	147.0	108.0	164.0	174.0	160.0	156.0	147.0	173.0	145.0	166.0	185.0	136.0	140.0	180.0	149.0	123.0	208.0	158.0	176.0	154.0	226.0	207.0	122.0	171.0	180.0	246.0	206.0	258.0	271.0	238.0	357.0	340.0	266.0	291.0	318.0	317.0	327.0	366.0	434.0	342.0	459.0	460.0	306.0	1279.0	1531.0	1481.0	1006.0	918.0	913.0	1041.0	758.0	904.0	986.0	679.0	597.0	658.0	602.0	758.0	712.0	667.0	748.0	784.0	645.0	632.0	912.0	832.0	588.0	801.0	651.0	573.0	543.0	550.0	588.0	575.0	498.0	565.0	441.0	665.0	443.0	397.0	552.0	474.0	540.0	453.0	546.0	542.0	387.0	431.0	609.0	451.0	401.0
22	20150121 06:43:41.762	1083.0	944.0	187.0	169.0	179.0	156.0	145.0	118.0	159.0	115.0	177.0	180.0	127.0	135.0	177.0	205.0	201.0	135.0	121.0	184.0	165.0	237.0	157.0	155.0	151.0	205.0	143.0	154.0	139.0	176.0	181.0	146.0	189.0	157.0	145.0	171.0	127.0	132.0	157.0	200.0	194.0	147.0	137.0	194.0	176.0	235.0	141.0	168.0	183.0	185.0	183.0	133.0	213.0	200.0	150.0	228.0	196.0	161.0	190.0	144.0	233.0	165.0	210.0	180.0	243.0	165.0	211.0	132.0	208.0	154.0	215.0	229.0	311.0	330.0	282.0	332.0	472.0	366.0	475.0	495.0	358.0	412.0	443.0	530.0	804.0	842.0	1130.0	1047.0	835.0	831.0	714.0	796.0	742.0	616.0	728.0	575.0	556.0	618.0	592.0	551.0	485.0	492.0	584.0	480.0	493.0	427.0	401.0	484.0	526.0	484.0	442.0	503.0	544.0	390.0	457.0	556.0	453.0	488.0
