index	mortality	x	y	20150117 19:42:47.304	20150117 20:43:43.768	20150117 21:44:29.727	20150117 22:45:26.693	20150117 23:46:15.237	20150118 00:47:10.853	20150118 01:48:06.48	20150118 02:48:45.400	20150118 03:49:38.177	20150118 04:50:16.235	20150118 05:51:09.240	20150118 06:51:53.779	20150118 07:52:33.113	20150118 08:53:25.681	20150118 09:54:21.562	20150118 10:55:06.566	20150118 11:55:51.114	20150118 12:56:40.602	20150118 13:57:34.619	20150118 14:58:30.435	20150118 16:36:43.947	20150118 17:37:34.475	20150118 18:38:21.292	20150118 19:38:58.919	20150118 20:39:51.182	20150118 21:40:37.303	20150118 22:41:23.724	20150118 23:42:18.275	20150119 00:43:02.112	20150119 01:43:50.583	20150119 02:44:29.751	20150119 03:45:24.431	20150119 04:46:08.346	20150119 05:46:56.826	20150119 06:47:42.935	20150119 07:48:33.679	20150119 08:49:25.446	20150119 09:50:13.505	20150119 10:51:00.111	20150119 11:51:41.434	20150119 12:52:26.191	20150119 13:53:10.367	20150119 14:53:58.574	20150119 15:54:51.634	20150119 16:55:42.316	20150119 17:56:39.800	20150119 18:57:25.399	20150119 19:58:18.74	20150119 20:58:59.48	20150119 21:59:40.526	20150119 23:00:34.331	20150120 00:01:24.745	20150120 01:02:15.218	20150120 02:03:14.249	20150120 03:04:00.678	20150120 04:04:55.340	20150120 05:05:44.311	20150120 07:07:27.341	20150120 08:08:18.956	20150120 11:10:50.873	20150120 12:11:48.497	20150120 15:46:59.897	20150120 16:47:51.631	20150120 17:48:47.333	20150120 18:49:41.37	20150120 19:50:33.876	20150120 20:51:30.741	20150120 21:52:12.506	20150120 22:53:10.824	20150120 23:53:58.637	20150121 00:54:53.259	20150121 01:55:47.78	20150121 02:56:43.870	20150121 03:57:43.278	20150121 04:58:26.891	20150121 05:59:28.586	20150121 07:00:25.944	20150121 08:01:14.232	20150121 09:02:08.398	20150121 10:03:05.287	20150121 11:03:58.773	20150121 12:04:52.13	20150121 13:05:39.958	20150121 14:06:28.990	20150121 15:07:26.846	20150121 16:08:24.761	20150121 17:09:10.37	20150121 18:09:50.68	20150121 19:10:51.820	20150122 05:19:58.142	20150122 06:20:51.348	20150122 07:21:43.74	20150122 08:22:45.580	20150122 09:23:46.36	20150122 13:27:43.340	20150122 14:28:34.995	20150122 15:29:35.602	20150122 16:30:34.277	20150122 17:31:27.981	20150122 18:32:29.496	20150122 19:33:26.131	20150122 20:34:20.493	20150122 21:35:20.665	20150122 22:36:16.721	20150122 23:37:11.507	20150123 00:38:12.156	20150123 01:39:15.893	20150123 02:40:12.368
11	20150121 01:55:47.78	790.0	1000.0	256.0	259.0	265.0	226.0	224.0	181.0	235.0	178.0	153.0	202.0	186.0	242.0	225.0	171.0	155.0	247.0	157.0	128.0	163.0	100.0	168.0	182.0	165.0	223.0	119.0	204.0	188.0	164.0	149.0	177.0	116.0	166.0	158.0	175.0	196.0	178.0	139.0	191.0	188.0	162.0	149.0	144.0	149.0	258.0	188.0	207.0	243.0	259.0	221.0	200.0	178.0	221.0	292.0	177.0	211.0	224.0	245.0	210.0	219.0	312.0	309.0	438.0	549.0	442.0	595.0	675.0	629.0	805.0	777.0	843.0	1458.0	2450.0	2280.0	2119.0	2137.0	2169.0	2094.0	2094.0	2012.0	2141.0	1871.0	1736.0	1903.0	1801.0	1505.0	1541.0	1645.0	1584.0	1548.0	3811.0	2439.0	2206.0	2236.0	2681.0	2301.0	2528.0	1958.0	1991.0	1887.0	1978.0	1781.0	1655.0	1747.0	1807.0	1923.0	1595.0	1776.0	1808.0
12	20150120 17:48:47.333	750.0	997.0	233.0	298.0	284.0	301.0	275.0	319.0	257.0	223.0	226.0	248.0	240.0	252.0	212.0	216.0	234.0	225.0	178.0	146.0	147.0	157.0	300.0	216.0	206.0	190.0	204.0	207.0	179.0	255.0	212.0	235.0	236.0	244.0	179.0	208.0	228.0	279.0	342.0	306.0	266.0	279.0	290.0	240.0	237.0	313.0	291.0	305.0	251.0	232.0	252.0	340.0	298.0	312.0	336.0	425.0	410.0	355.0	556.0	526.0	411.0	397.0	448.0	719.0	802.0	4696.0	4378.0	4077.0	3941.0	3806.0	3417.0	4156.0	3233.0	3293.0	3183.0	3114.0	3259.0	2604.0	2834.0	2765.0	2955.0	2971.0	2791.0	2726.0	2449.0	2281.0	2331.0	2141.0	2652.0	2160.0	2228.0	3005.0	1358.0	1415.0	1758.0	3208.0	2640.0	2204.0	2155.0	2196.0	2231.0	2017.0	2052.0	2135.0	2241.0	2054.0	2342.0	2316.0	2276.0	2268.0
13	20150120 21:52:12.506	572.0	991.0	158.0	109.0	102.0	99.0	123.0	148.0	147.0	121.0	130.0	178.0	137.0	206.0	148.0	147.0	138.0	102.0	160.0	135.0	140.0	176.0	130.0	147.0	143.0	139.0	97.0	112.0	141.0	159.0	262.0	141.0	189.0	154.0	191.0	152.0	115.0	139.0	151.0	181.0	153.0	188.0	142.0	124.0	122.0	130.0	128.0	137.0	113.0	163.0	196.0	145.0	169.0	133.0	168.0	164.0	174.0	248.0	211.0	188.0	197.0	228.0	262.0	360.0	337.0	349.0	338.0	379.0	305.0	491.0	445.0	330.0	516.0	411.0	442.0	418.0	336.0	367.0	348.0	375.0	410.0	518.0	506.0	623.0	581.0	771.0	236.0	235.0	189.0	228.0	180.0	456.0	324.0	248.0	315.0	351.0	203.0	207.0	219.0	148.0	149.0	193.0	222.0	171.0	255.0	312.0	350.0	345.0	381.0	407.0
14	20150122 05:19:58.142	588.0	986.0	289.0	302.0	376.0	394.0	314.0	165.0	209.0	235.0	185.0	182.0	210.0	169.0	231.0	236.0	161.0	187.0	180.0	132.0	188.0	175.0	131.0	171.0	167.0	194.0	116.0	163.0	146.0	287.0	185.0	158.0	152.0	189.0	212.0	224.0	228.0	215.0	211.0	183.0	192.0	254.0	189.0	193.0	188.0	200.0	295.0	291.0	222.0	214.0	252.0	162.0	195.0	228.0	240.0	202.0	208.0	200.0	266.0	303.0	278.0	284.0	186.0	270.0	315.0	231.0	327.0	285.0	289.0	301.0	307.0	251.0	262.0	304.0	309.0	260.0	202.0	268.0	203.0	292.0	220.0	461.0	530.0	554.0	581.0	741.0	1176.0	1191.0	1162.0	1244.0	1194.0	2932.0	1084.0	1090.0	2809.0	2637.0	1814.0	1632.0	1383.0	1500.0	1379.0	1431.0	1436.0	1260.0	1276.0	1367.0	1325.0	1324.0	1299.0	1247.0
15	20150122 07:21:43.74	603.0	986.0	142.0	100.0	154.0	128.0	113.0	147.0	142.0	122.0	135.0	119.0	153.0	120.0	173.0	134.0	152.0	171.0	128.0	118.0	133.0	159.0	145.0	137.0	149.0	158.0	113.0	244.0	115.0	193.0	171.0	124.0	140.0	150.0	172.0	115.0	155.0	138.0	148.0	194.0	132.0	158.0	183.0	112.0	132.0	181.0	164.0	132.0	158.0	210.0	182.0	175.0	132.0	103.0	196.0	146.0	147.0	223.0	226.0	169.0	179.0	181.0	219.0	216.0	180.0	171.0	151.0	228.0	138.0	203.0	171.0	228.0	159.0	200.0	241.0	254.0	200.0	189.0	135.0	135.0	138.0	177.0	196.0	238.0	193.0	157.0	240.0	220.0	202.0	285.0	313.0	366.0	332.0	977.0	318.0	440.0	264.0	305.0	241.0	223.0	272.0	290.0	179.0	161.0	270.0	204.0	240.0	255.0	176.0	252.0
16	20150121 09:02:08.398	19.0	987.0	330.0	379.0	347.0	395.0	306.0	298.0	352.0	327.0	391.0	490.0	178.0	111.0	227.0	183.0	150.0	161.0	182.0	164.0	175.0	145.0	135.0	153.0	169.0	126.0	144.0	166.0	151.0	202.0	196.0	101.0	140.0	185.0	151.0	166.0	167.0	193.0	133.0	225.0	160.0	161.0	178.0	181.0	197.0	201.0	229.0	252.0	164.0	138.0	221.0	251.0	148.0	213.0	226.0	186.0	251.0	222.0	225.0	204.0	252.0	405.0	383.0	486.0	532.0	552.0	631.0	580.0	616.0	544.0	608.0	534.0	618.0	540.0	633.0	515.0	657.0	781.0	732.0	775.0	887.0	788.0	811.0	807.0	640.0	754.0	765.0	766.0	722.0	764.0	715.0	450.0	408.0	416.0	405.0	493.0	1600.0	1275.0	1394.0	1249.0	1142.0	1288.0	1270.0	1071.0	1224.0	1224.0	1209.0	1121.0	1116.0	1066.0
17	20150123 00:38:12.156	548.0	984.0	275.0	354.0	386.0	278.0	329.0	324.0	231.0	236.0	185.0	266.0	244.0	266.0	233.0	189.0	231.0	200.0	195.0	182.0	185.0	175.0	274.0	230.0	171.0	190.0	232.0	242.0	212.0	253.0	304.0	218.0	275.0	254.0	315.0	347.0	327.0	328.0	269.0	276.0	292.0	343.0	321.0	344.0	410.0	188.0	192.0	220.0	183.0	226.0	236.0	190.0	175.0	168.0	164.0	238.0	172.0	238.0	158.0	251.0	206.0	219.0	222.0	203.0	155.0	233.0	148.0	184.0	148.0	207.0	102.0	370.0	199.0	166.0	283.0	203.0	156.0	184.0	148.0	273.0	149.0	234.0	180.0	249.0	172.0	198.0	244.0	185.0	180.0	262.0	237.0	252.0	350.0	225.0	361.0	333.0	446.0	407.0	410.0	344.0	365.0	373.0	351.0	350.0	458.0	335.0	398.0	784.0	918.0	1049.0
18	20150121 07:00:25.944	468.0	978.0	248.0	394.0	370.0	275.0	388.0	362.0	368.0	324.0	310.0	329.0	305.0	311.0	202.0	210.0	212.0	223.0	164.0	177.0	141.0	166.0	168.0	175.0	161.0	158.0	198.0	239.0	188.0	248.0	175.0	223.0	201.0	197.0	225.0	283.0	258.0	228.0	232.0	222.0	223.0	247.0	248.0	257.0	259.0	221.0	255.0	237.0	315.0	202.0	241.0	246.0	235.0	211.0	231.0	289.0	250.0	421.0	289.0	349.0	413.0	408.0	366.0	291.0	344.0	404.0	451.0	617.0	560.0	704.0	728.0	683.0	845.0	784.0	894.0	861.0	877.0	998.0	2278.0	2104.0	1884.0	2354.0	2212.0	2335.0	2195.0	2712.0	2410.0	2460.0	1634.0	1903.0	1714.0	1805.0	1223.0	1483.0	2119.0	2109.0	3593.0	3181.0	3072.0	3030.0	3090.0	3091.0	2677.0	2532.0	2447.0	1967.0	1582.0	1404.0	1457.0	1258.0
19	20150122 05:19:58.142	507.0	981.0	320.0	287.0	225.0	221.0	225.0	275.0	180.0	139.0	186.0	222.0	151.0	156.0	175.0	193.0	219.0	184.0	226.0	139.0	167.0	218.0	174.0	171.0	174.0	166.0	146.0	209.0	140.0	226.0	210.0	201.0	236.0	157.0	178.0	202.0	222.0	174.0	241.0	156.0	143.0	173.0	202.0	138.0	125.0	201.0	159.0	246.0	181.0	181.0	213.0	181.0	153.0	211.0	171.0	217.0	153.0	232.0	431.0	230.0	140.0	296.0	224.0	142.0	208.0	180.0	124.0	244.0	187.0	268.0	205.0	189.0	210.0	187.0	202.0	168.0	155.0	197.0	219.0	224.0	170.0	247.0	231.0	151.0	183.0	191.0	356.0	193.0	180.0	181.0	213.0	490.0	374.0	517.0	788.0	713.0	450.0	504.0	444.0	497.0	489.0	589.0	199.0	141.0	121.0	160.0	115.0	122.0	251.0	129.0
20	20150122 08:22:45.580	852.0	977.0	290.0	108.0	107.0	161.0	146.0	107.0	198.0	122.0	110.0	116.0	160.0	143.0	148.0	136.0	149.0	183.0	184.0	169.0	203.0	139.0	121.0	109.0	114.0	150.0	117.0	126.0	131.0	204.0	146.0	156.0	182.0	142.0	176.0	124.0	158.0	136.0	151.0	159.0	148.0	162.0	239.0	174.0	144.0	161.0	180.0	163.0	142.0	158.0	175.0	196.0	155.0	105.0	161.0	215.0	164.0	130.0	225.0	227.0	202.0	181.0	256.0	166.0	143.0	216.0	127.0	137.0	182.0	184.0	153.0	202.0	119.0	156.0	157.0	190.0	164.0	218.0	237.0	124.0	162.0	212.0	184.0	135.0	194.0	214.0	169.0	239.0	152.0	135.0	172.0	230.0	166.0	103.0	618.0	154.0	236.0	165.0	206.0	243.0	188.0	200.0	205.0	270.0	235.0	197.0	198.0	210.0	199.0	266.0
21	20150122 06:20:51.348	748.0	975.0	276.0	184.0	136.0	192.0	141.0	159.0	145.0	156.0	134.0	139.0	195.0	141.0	146.0	136.0	157.0	145.0	128.0	177.0	113.0	174.0	168.0	151.0	138.0	136.0	194.0	192.0	169.0	147.0	139.0	231.0	186.0	164.0	138.0	154.0	178.0	110.0	187.0	189.0	227.0	162.0	146.0	128.0	181.0	184.0	144.0	171.0	216.0	171.0	187.0	247.0	263.0	280.0	245.0	235.0	234.0	226.0	258.0	214.0	344.0	185.0	249.0	226.0	249.0	228.0	237.0	268.0	245.0	305.0	258.0	212.0	297.0	195.0	266.0	242.0	192.0	234.0	261.0	216.0	283.0	343.0	316.0	320.0	326.0	177.0	221.0	180.0	183.0	248.0	171.0	375.0	548.0	468.0	940.0	287.0	366.0	245.0	249.0	177.0	226.0	194.0	297.0	252.0	222.0	269.0	221.0	209.0	191.0	222.0
22	20150122 05:19:58.142	835.0	962.0	249.0	256.0	260.0	201.0	239.0	209.0	192.0	191.0	230.0	192.0	219.0	187.0	277.0	182.0	203.0	171.0	140.0	155.0	127.0	154.0	176.0	172.0	128.0	137.0	166.0	160.0	155.0	166.0	172.0	151.0	182.0	120.0	203.0	167.0	141.0	198.0	202.0	192.0	184.0	201.0	218.0	186.0	158.0	228.0	168.0	220.0	232.0	193.0	258.0	185.0	168.0	308.0	184.0	179.0	164.0	235.0	219.0	187.0	275.0	199.0	169.0	222.0	227.0	178.0	192.0	261.0	199.0	219.0	224.0	216.0	214.0	159.0	193.0	204.0	187.0	214.0	127.0	144.0	162.0	148.0	226.0	219.0	197.0	256.0	281.0	269.0	191.0	286.0	188.0	1546.0	733.0	1009.0	1327.0	2211.0	1950.0	1579.0	1553.0	1418.0	1521.0	1266.0	1300.0	1311.0	1330.0	1254.0	1349.0	1330.0	1373.0	1424.0
23	20150122 05:19:58.142	793.0	960.0	274.0	297.0	343.0	376.0	309.0	239.0	269.0	265.0	215.0	289.0	238.0	232.0	252.0	188.0	259.0	211.0	185.0	177.0	231.0	146.0	225.0	287.0	233.0	176.0	210.0	220.0	268.0	255.0	203.0	210.0	260.0	321.0	235.0	198.0	221.0	266.0	263.0	228.0	211.0	255.0	227.0	245.0	217.0	277.0	291.0	362.0	301.0	307.0	330.0	368.0	265.0	291.0	274.0	336.0	290.0	320.0	394.0	277.0	299.0	513.0	517.0	618.0	601.0	782.0	1276.0	1280.0	1468.0	1466.0	1357.0	1471.0	1263.0	1164.0	1200.0	1169.0	1129.0	1121.0	1183.0	1103.0	1219.0	1294.0	2742.0	2062.0	1804.0	1828.0	1671.0	1599.0	1721.0	1705.0	1556.0	7066.0	4505.0	4329.0	4819.0	6278.0	4559.0	4255.0	3782.0	3827.0	3641.0	3474.0	3329.0	3300.0	3206.0	3401.0	3178.0	3183.0	3352.0	3168.0
24	20150121 08:01:14.232	184.0	958.0	350.0	346.0	306.0	315.0	290.0	267.0	229.0	255.0	208.0	209.0	245.0	266.0	316.0	216.0	221.0	262.0	191.0	154.0	165.0	141.0	236.0	210.0	202.0	226.0	262.0	250.0	240.0	319.0	227.0	249.0	253.0	301.0	245.0	252.0	283.0	301.0	288.0	351.0	275.0	247.0	281.0	281.0	270.0	328.0	255.0	357.0	250.0	278.0	276.0	236.0	194.0	227.0	230.0	210.0	243.0	233.0	178.0	369.0	270.0	363.0	359.0	373.0	477.0	480.0	565.0	640.0	649.0	788.0	819.0	755.0	939.0	1066.0	1157.0	1148.0	1105.0	1587.0	1593.0	2128.0	2380.0	4016.0	2887.0	3103.0	2678.0	2838.0	2826.0	2654.0	2199.0	2534.0	2337.0	1328.0	1051.0	1268.0	1510.0	1619.0	2651.0	2517.0	2267.0	2360.0	2339.0	2353.0	2380.0	2241.0	2297.0	2192.0	2387.0	2523.0	2665.0	2875.0
