index	mortality	x	y	20150117 19:23:37.908	20150117 20:24:30.548	20150117 21:25:20.234	20150117 22:26:10.877	20150117 23:27:05.489	20150118 00:27:58.11	20150118 01:28:50.248	20150118 02:29:32.703	20150118 03:30:22.280	20150118 04:31:03.519	20150118 05:31:54.345	20150118 06:32:39.915	20150118 07:33:20.144	20150118 08:34:13.846	20150118 09:35:08.315	20150118 10:35:54.134	20150118 11:36:38.05	20150118 12:37:28.517	20150118 13:38:24.76	20150118 14:39:14.858	20150118 15:40:09.625	20150118 16:17:33.774	20150118 17:18:22.859	20150118 18:19:10.502	20150118 19:19:44.658	20150118 20:20:38.411	20150118 21:21:22.165	20150118 22:22:11.23	20150118 23:23:06.914	20150119 00:23:51.125	20150119 01:24:37.814	20150119 02:25:18.18	20150119 03:26:10.565	20150119 04:26:56.750	20150119 05:27:48.362	20150119 06:28:28.196	20150119 07:29:18.237	20150119 08:30:12.364	20150119 09:31:01.266	20150119 10:31:51.282	20150119 11:32:32.337	20150119 12:33:14.381	20150119 13:34:00.822	20150119 14:34:43.860	20150119 15:35:39.32	20150119 16:36:29.483	20150119 17:37:24.383	20150119 18:38:18.461	20150119 19:39:03.182	20150119 20:39:51.251	20150119 21:40:30.402	20150119 22:41:20.217	20150119 23:42:15.905	20150120 00:43:02.613	20150120 01:43:58.959	20150120 02:44:48.396	20150120 03:45:43.328	20150120 04:46:37.202	20150120 05:47:21.832	20150120 06:48:15.280	20150120 07:49:07.230	20150120 08:49:59.600	20150120 09:50:49.452	20150120 10:51:40.471	20150120 11:52:33.926	20150120 12:53:32.309	20150120 14:26:48.868	20150120 15:27:49.907	20150120 16:28:39.609	20150120 17:29:38.13	20150120 18:30:25.264	20150120 19:31:22.593	20150120 20:32:15.46	20150120 21:33:07.757	20150120 22:33:54.565	20150120 23:34:45.373	20150121 00:35:37.97	20150121 01:36:32.404	20150121 02:37:31.37	20150121 03:38:32.184	20150121 04:39:19.57	20150121 05:40:13.164	20150121 06:41:12.89	20150121 08:42:52.371	20150121 09:43:51.731	20150121 10:44:43.741	20150121 11:45:38.816	20150121 12:46:28.42	20150121 13:47:17.916	20150121 14:48:11.599	20150121 15:49:05.631	20150121 16:50:02.268	20150121 17:50:39.540	20150121 18:51:35.280	20150121 19:52:34.813	20150121 20:53:35.847	20150121 21:54:35.25	20150121 22:55:33.896	20150121 23:56:25.192	20150122 00:57:21.39	20150122 01:58:08.314	20150122 02:59:03.881	20150122 03:59:52.598	20150122 05:00:48.575	20150122 06:01:38.44	20150122 07:02:26.831	20150122 08:03:26.911	20150122 09:04:29.553	20150122 10:05:30.530	20150122 11:06:30.346	20150122 12:07:33.215	20150122 13:08:31.624	20150122 14:09:28.984	20150122 15:10:20.652	20150122 16:11:18.68	20150122 17:12:16.203	20150122 18:13:17.22	20150122 19:14:12.306	20150122 20:15:02.906	20150122 21:16:07.598
11	20150120 23:34:45.373	466.0	989.0	174.0	155.0	225.0	182.0	167.0	168.0	143.0	111.0	176.0	153.0	184.0	222.0	161.0	143.0	165.0	159.0	125.0	126.0	169.0	195.0	309.0	166.0	143.0	142.0	177.0	182.0	135.0	179.0	189.0	178.0	148.0	176.0	152.0	148.0	169.0	148.0	199.0	141.0	231.0	153.0	203.0	265.0	156.0	236.0	240.0	288.0	190.0	204.0	147.0	265.0	248.0	165.0	191.0	154.0	195.0	177.0	201.0	171.0	189.0	205.0	242.0	239.0	201.0	261.0	309.0	346.0	238.0	188.0	313.0	409.0	429.0	406.0	455.0	410.0	948.0	1775.0	2025.0	1649.0	1821.0	1325.0	1238.0	1225.0	1338.0	1122.0	1156.0	1384.0	1160.0	1065.0	1034.0	935.0	968.0	826.0	1060.0	985.0	1150.0	883.0	988.0	1046.0	803.0	792.0	840.0	765.0	775.0	838.0	717.0	611.0	867.0	679.0	553.0	829.0	639.0	796.0	713.0	758.0	669.0	733.0	594.0	678.0	630.0	598.0
12	20150121 08:42:52.371	1098.0	981.0	86.0	119.0	143.0	139.0	147.0	153.0	135.0	63.0	205.0	144.0	172.0	168.0	155.0	186.0	111.0	100.0	109.0	131.0	103.0	152.0	134.0	159.0	166.0	158.0	115.0	144.0	187.0	132.0	171.0	124.0	159.0	153.0	158.0	145.0	137.0	134.0	150.0	162.0	155.0	122.0	213.0	142.0	99.0	144.0	169.0	163.0	112.0	213.0	133.0	149.0	139.0	269.0	168.0	269.0	182.0	242.0	186.0	200.0	224.0	201.0	195.0	207.0	183.0	180.0	223.0	235.0	173.0	178.0	204.0	190.0	263.0	275.0	176.0	230.0	165.0	264.0	255.0	224.0	194.0	301.0	218.0	233.0	314.0	431.0	517.0	580.0	690.0	540.0	565.0	613.0	488.0	115.0	212.0	147.0	155.0	168.0	234.0	161.0	196.0	179.0	123.0	233.0	106.0	162.0	204.0	154.0	187.0	136.0	200.0	164.0	159.0	173.0	164.0	158.0	108.0	192.0	193.0	151.0	137.0	142.0
13	20150120 19:31:22.593	157.0	981.0	94.0	116.0	119.0	138.0	197.0	115.0	127.0	110.0	151.0	93.0	167.0	121.0	109.0	161.0	109.0	113.0	129.0	117.0	191.0	96.0	131.0	239.0	134.0	147.0	153.0	171.0	116.0	171.0	185.0	282.0	124.0	158.0	148.0	163.0	204.0	196.0	114.0	176.0	139.0	124.0	174.0	188.0	182.0	157.0	135.0	139.0	180.0	187.0	155.0	196.0	199.0	207.0	189.0	183.0	161.0	173.0	146.0	182.0	221.0	241.0	218.0	233.0	229.0	297.0	255.0	289.0	179.0	187.0	253.0	341.0	401.0	512.0	628.0	576.0	908.0	764.0	892.0	732.0	717.0	593.0	580.0	518.0	613.0	450.0	580.0	598.0	566.0	521.0	380.0	500.0	426.0	419.0	491.0	443.0	550.0	474.0	534.0	403.0	421.0	344.0	397.0	355.0	381.0	434.0	323.0	306.0	474.0	319.0	352.0	403.0	353.0	445.0	358.0	356.0	357.0	375.0	322.0	302.0	386.0	357.0
14	20150120 20:32:15.46	760.0	979.0	156.0	143.0	167.0	211.0	187.0	160.0	282.0	187.0	111.0	197.0	106.0	138.0	203.0	202.0	98.0	141.0	182.0	142.0	158.0	143.0	157.0	168.0	167.0	170.0	173.0	152.0	205.0	153.0	212.0	207.0	172.0	226.0	145.0	202.0	170.0	138.0	262.0	175.0	226.0	195.0	176.0	219.0	179.0	190.0	212.0	166.0	230.0	162.0	119.0	305.0	203.0	174.0	254.0	169.0	164.0	314.0	143.0	188.0	139.0	248.0	200.0	237.0	272.0	176.0	261.0	393.0	297.0	215.0	451.0	610.0	630.0	582.0	1591.0	1226.0	1308.0	1175.0	1175.0	1176.0	1145.0	968.0	866.0	932.0	990.0	875.0	1088.0	1041.0	1068.0	903.0	925.0	848.0	713.0	733.0	851.0	803.0	869.0	725.0	797.0	805.0	640.0	742.0	684.0	739.0	608.0	650.0	576.0	540.0	651.0	566.0	505.0	629.0	516.0	626.0	535.0	544.0	546.0	606.0	488.0	583.0	527.0	539.0
15	20150122 12:07:33.215	1265.0	977.0	85.0	137.0	138.0	144.0	211.0	155.0	127.0	146.0	126.0	177.0	153.0	116.0	122.0	120.0	162.0	120.0	131.0	153.0	133.0	217.0	138.0	160.0	113.0	130.0	93.0	127.0	158.0	182.0	160.0	128.0	118.0	160.0	116.0	152.0	169.0	120.0	155.0	171.0	131.0	123.0	153.0	183.0	123.0	217.0	151.0	197.0	131.0	163.0	111.0	138.0	162.0	198.0	185.0	105.0	138.0	162.0	160.0	211.0	160.0	160.0	160.0	174.0	143.0	241.0	149.0	129.0	150.0	93.0	171.0	179.0	198.0	109.0	271.0	207.0	182.0	209.0	201.0	160.0	187.0	206.0	202.0	139.0	181.0	147.0	270.0	231.0	199.0	210.0	209.0	175.0	192.0	249.0	201.0	248.0	321.0	309.0	371.0	415.0	427.0	508.0	537.0	557.0	484.0	560.0	573.0	533.0	655.0	848.0	1001.0	1017.0	1554.0	2375.0	2547.0	2251.0	2166.0	2029.0	1909.0	1979.0	1906.0	1806.0
16	20150120 22:33:54.565	325.0	978.0	131.0	145.0	119.0	110.0	174.0	131.0	173.0	107.0	142.0	144.0	208.0	145.0	170.0	152.0	145.0	133.0	179.0	109.0	165.0	152.0	108.0	175.0	157.0	181.0	134.0	178.0	229.0	118.0	139.0	165.0	197.0	122.0	110.0	169.0	153.0	100.0	193.0	92.0	157.0	154.0	109.0	138.0	162.0	139.0	187.0	148.0	162.0	107.0	189.0	139.0	176.0	176.0	121.0	125.0	191.0	138.0	144.0	161.0	104.0	139.0	125.0	287.0	187.0	138.0	232.0	203.0	113.0	167.0	183.0	224.0	257.0	248.0	315.0	362.0	424.0	349.0	414.0	377.0	441.0	352.0	475.0	524.0	621.0	504.0	651.0	641.0	653.0	499.0	477.0	511.0	397.0	487.0	467.0	434.0	536.0	419.0	417.0	474.0	349.0	368.0	357.0	351.0	373.0	362.0	309.0	308.0	291.0	282.0	306.0	302.0	249.0	362.0	286.0	299.0	359.0	299.0	248.0	339.0	297.0	277.0
17	20150121 05:40:13.164	744.0	970.0	168.0	171.0	197.0	151.0	126.0	159.0	204.0	223.0	143.0	201.0	106.0	149.0	174.0	102.0	125.0	106.0	85.0	179.0	131.0	191.0	181.0	114.0	199.0	140.0	182.0	172.0	175.0	182.0	153.0	189.0	143.0	187.0	180.0	155.0	146.0	134.0	184.0	113.0	137.0	101.0	164.0	163.0	174.0	120.0	182.0	146.0	231.0	174.0	147.0	169.0	256.0	214.0	172.0	173.0	133.0	209.0	142.0	187.0	162.0	161.0	254.0	175.0	241.0	206.0	274.0	272.0	230.0	156.0	333.0	378.0	526.0	385.0	412.0	429.0	506.0	457.0	590.0	538.0	499.0	528.0	669.0	862.0	1507.0	986.0	1053.0	1166.0	1079.0	936.0	777.0	808.0	783.0	795.0	853.0	808.0	1044.0	756.0	753.0	788.0	669.0	640.0	661.0	677.0	697.0	667.0	517.0	509.0	593.0	535.0	687.0	656.0	560.0	596.0	722.0	603.0	566.0	587.0	502.0	548.0	529.0	445.0
18	20150121 00:35:37.97	164.0	965.0	192.0	195.0	229.0	176.0	120.0	112.0	141.0	159.0	185.0	183.0	148.0	128.0	111.0	125.0	144.0	164.0	123.0	140.0	126.0	183.0	203.0	120.0	130.0	182.0	122.0	160.0	124.0	158.0	123.0	140.0	183.0	149.0	173.0	177.0	147.0	116.0	198.0	97.0	121.0	150.0	134.0	165.0	150.0	196.0	131.0	157.0	166.0	165.0	143.0	141.0	163.0	144.0	164.0	251.0	223.0	128.0	158.0	150.0	156.0	120.0	164.0	139.0	202.0	263.0	169.0	196.0	191.0	197.0	219.0	299.0	301.0	276.0	245.0	291.0	335.0	373.0	502.0	472.0	767.0	761.0	653.0	598.0	704.0	467.0	604.0	615.0	656.0	558.0	505.0	548.0	463.0	468.0	496.0	470.0	532.0	510.0	512.0	507.0	400.0	481.0	369.0	486.0	445.0	411.0	376.0	337.0	438.0	418.0	302.0	421.0	343.0	324.0	388.0	328.0	361.0	382.0	303.0	318.0	386.0	282.0
19	20150120 17:29:38.13	755.0	961.0	138.0	186.0	171.0	192.0	118.0	194.0	133.0	183.0	139.0	163.0	189.0	146.0	170.0	133.0	139.0	141.0	119.0	153.0	224.0	161.0	135.0	223.0	159.0	135.0	104.0	124.0	130.0	217.0	246.0	209.0	158.0	170.0	204.0	205.0	122.0	134.0	189.0	196.0	194.0	174.0	192.0	193.0	170.0	172.0	166.0	164.0	184.0	184.0	169.0	154.0	166.0	216.0	210.0	170.0	236.0	144.0	160.0	174.0	208.0	199.0	330.0	308.0	437.0	470.0	510.0	548.0	484.0	362.0	594.0	1060.0	1788.0	1600.0	1515.0	1333.0	1375.0	1275.0	1281.0	1185.0	1248.0	1022.0	1006.0	997.0	1084.0	869.0	994.0	1145.0	1093.0	946.0	940.0	1034.0	840.0	963.0	997.0	931.0	929.0	858.0	855.0	996.0	755.0	846.0	754.0	841.0	762.0	656.0	623.0	590.0	677.0	616.0	756.0	867.0	690.0	835.0	779.0	768.0	759.0	733.0	612.0	656.0	729.0	570.0
20	20150121 03:38:32.184	828.0	960.0	246.0	164.0	191.0	208.0	186.0	168.0	103.0	115.0	205.0	218.0	110.0	190.0	192.0	209.0	144.0	129.0	221.0	124.0	236.0	159.0	154.0	199.0	205.0	183.0	198.0	262.0	237.0	199.0	184.0	188.0	186.0	137.0	185.0	180.0	190.0	187.0	179.0	165.0	232.0	165.0	204.0	218.0	217.0	173.0	172.0	151.0	117.0	197.0	164.0	202.0	236.0	222.0	210.0	210.0	156.0	226.0	217.0	228.0	234.0	173.0	163.0	208.0	237.0	311.0	259.0	275.0	405.0	163.0	462.0	332.0	536.0	499.0	516.0	619.0	480.0	677.0	528.0	754.0	807.0	1251.0	1728.0	2062.0	1598.0	1918.0	1392.0	1288.0	931.0	1524.0	1086.0	1062.0	1068.0	1104.0	930.0	956.0	798.0	870.0	882.0	755.0	746.0	905.0	776.0	690.0	742.0	884.0	771.0	833.0	588.0	754.0	800.0	604.0	800.0	662.0	634.0	649.0	738.0	504.0	590.0	496.0	750.0	536.0
21	20150122 11:06:30.346	502.0	957.0	113.0	146.0	122.0	117.0	131.0	142.0	159.0	141.0	211.0	104.0	143.0	99.0	123.0	147.0	174.0	157.0	147.0	201.0	218.0	119.0	139.0	128.0	138.0	159.0	133.0	153.0	124.0	103.0	167.0	163.0	106.0	98.0	125.0	132.0	134.0	99.0	150.0	154.0	151.0	114.0	180.0	132.0	140.0	119.0	125.0	144.0	170.0	179.0	129.0	193.0	152.0	138.0	119.0	156.0	104.0	132.0	121.0	167.0	98.0	118.0	167.0	142.0	197.0	122.0	113.0	191.0	208.0	130.0	169.0	195.0	177.0	155.0	112.0	142.0	99.0	187.0	150.0	120.0	226.0	210.0	124.0	142.0	124.0	99.0	172.0	152.0	197.0	146.0	136.0	153.0	138.0	196.0	126.0	142.0	208.0	145.0	204.0	128.0	128.0	171.0	150.0	265.0	319.0	249.0	292.0	241.0	302.0	442.0	466.0	793.0	788.0	995.0	784.0	708.0	635.0	644.0	564.0	102.0	171.0	152.0
